Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,253,237,246,244,253,239,244,233,246,242,260,251
3,253,237,246,244,253,239,244,233,246,242,260,251
4,274,249,259,256,259,251,254,239,266,259,284,264
5,274,249,259,256,259,251,254,239,266,259,284,264
6,279,267,272,264,261,251,254,261,288,269,284,269
7,279,267,272,264,261,251,254,261,288,269,284,269
8,276,285,291,280,285,277,251,261,316,285,318,291
9,276,285,291,280,285,277,251,261,316,285,318,291
10,290,285,288,294,290,277,251,274,332,288,321,299
11,290,285,288,294,290,277,251,274,332,288,321,299
12,319,279,291,303,317,304,254,302,349,285,334,335
13,319,279,291,303,317,304,254,302,349,285,334,335
14,329,279,285,309,345,304,259,332,391,288,341,345
15,329,279,285,309,345,304,259,332,391,288,341,345
16,332,293,291,315,345,301,264,368,406,294,348,366
17,332,293,285,315,345,301,264,368,406,294,348,366
18,349,288,294,321,349,322,264,365,451,315,382,410
19,349,288,285,321,349,322,264,365,451,315,382,410
20,349,296,268,315,380,348,262,409,505,311,394,431
21,349,296,285,315,380,348,262,409,505,311,394,431
22,373,293,288,337,410,376,264,449,566,324,418,426
23,373,293,285,337,410,376,264,449,566,324,418,426
24,366,305,276,337,415,372,275,499,634,327,451,422
25,373,305,285,337,415,372,275,499,634,327,451,422
26,373,299,294,347,423,399,283,534,640,324,492,422
27,373,305,285,347,423,399,283,534,640,324,492,422
28,362,299,279,351,461,415,277,582,673,324,521,439
29,373,305,285,351,461,415,277,582,673,324,521,439
30,355,302,282,347,502,419,286,605,747,327,526,483
31,373,305,285,347,502,419,286,605,747,327,526,483
32,377,308,274,358,507,469,297,672,739,334,526,517
33,373,305,285,358,507,419,297,672,739,334,526,517
34,381,320,285,350,538,423,291,746,754,340,563,537
35,373,305,285,350,538,419,291,746,754,340,563,537
36,377,314,276,357,597,431,294,791,769,351,569,543
37,373,305,285,350,538,419,294,791,769,340,569,537
38,362,296,285,361,533,444,309,830,800,351,597,586
39,373,305,285,361,533,419,309,830,800,340,597,537
40,385,305,294,372,538,410,321,930,832,337,651,548
41,373,305,285,361,538,419,321,830,832,340,597,537
42,381,320,271,354,554,414,337,830,907,351,633,575
43,373,305,285,361,554,419,337,830,907,340,597,537
44,381,311,294,379,621,410,347,847,907,330,669,532
45,373,305,285,361,554,419,347,847,907,340,597,537
46,358,305,282,365,615,444,351,898,934,340,597,597
47,373,305,285,361,554,419,351,847,907,340,597,537
48,355,314,279,361,571,440,365,838,979,337,609,564
49,373,305,285,361,554,419,365,847,907,340,597,537
50,366,302,282,357,554,410,380,847,898,334,627,580
51,366,302,282,357,554,419,380,847,898,340,627,537
52,377,293,276,361,554,440,391,838,925,327,652,570
53,366,302,282,357,554,419,391,847,898,340,627,537
54,370,302,268,357,554,431,414,855,907,347,696,532
55,366,302,282,357,554,419,414,847,907,340,627,537
56,362,302,279,372,604,444,435,838,907,316,621,564
57,366,302,282,357,554,419,435,838,907,340,627,537
58,355,311,291,375,560,444,461,830,970,351,671,548
59,366,302,282,357,554,419,461,838,907,340,627,537
60,351,317,274,368,549,431,457,931,979,330,627,554
61,366,302,282,357,549,419,457,838,907,340,627,537
62,370,302,265,347,559,440,461,914,997,320,652,532
63,366,302,282,357,559,419,461,838,907,340,627,537
64,351,296,274,361,587,423,489,914,897,351,671,586
65,366,302,282,357,587,419,489,838,897,340,627,537
66,348,284,262,343,629,402,499,872,1005,316,659,554
67,348,302,282,343,629,419,499,838,897,340,627,537
68,330,287,271,350,698,427,529,872,924,316,652,543
69,348,302,282,343,629,419,529,838,897,340,627,537
70,344,284,268,343,629,414,523,889,888,327,665,532
71,344,284,268,343,629,419,523,838,888,340,627,537
72,351,292,268,343,704,410,513,855,915,323,640,580
73,344,284,268,343,629,419,513,838,888,340,627,537
74,348,284,265,343,685,419,508,922,977,323,659,597
75,344,284,268,343,629,419,508,838,888,340,627,537
76,354,284,271,322,635,410,543,922,995,337,671,543
77,344,284,268,343,635,419,543,838,888,340,627,537
78,334,292,276,343,705,431,554,906,924,351,671,580
79,344,284,268,343,635,419,554,838,888,340,627,537
80,341,292,263,353,648,406,543,922,924,340,703,591
81,344,284,268,343,648,419,543,838,888,340,627,537
82,330,272,252,346,680,431,565,847,977,334,627,548
83,344,284,268,343,648,419,565,838,888,340,627,537
84,354,287,255,350,648,402,559,855,933,320,634,564
85,344,284,255,343,648,419,559,838,933,340,627,537
86,344,270,252,346,719,427,559,847,1008,334,690,575
87,344,284,255,343,648,419,559,838,933,340,627,537
88,341,272,262,333,687,414,598,922,1008,337,690,597
89,344,284,255,343,648,419,598,838,933,340,627,537
90,348,267,247,336,693,427,604,872,1008,327,665,575
91,344,284,255,343,648,419,604,838,933,340,627,537
92,334,275,255,350,661,402,592,872,1008,334,671,564
93,344,284,255,343,661,419,592,838,933,340,627,537
94,337,292,239,353,680,402,604,872,989,320,678,564
95,344,284,255,343,661,419,604,838,933,340,627,537
96,330,292,262,329,647,398,592,880,924,327,627,602
97,330,292,262,329,647,419,592,838,924,340,627,537
98,330,287,254,319,693,410,634,897,942,340,652,564
99,330,292,262,329,647,419,634,838,924,340,627,537
100,314,295,246,326,647,410,653,939,914,334,640,597
101,314,292,262,326,647,419,653,838,914,340,627,537
102,298,272,257,306,680,431,672,855,960,330,703,580
103,298,292,262,306,647,419,672,838,914,340,627,537
104,283,289,260,309,647,427,686,922,978,347,678,580
105,298,292,262,306,647,419,686,838,914,340,627,537
106,307,281,254,291,693,419,713,847,960,316,678,597
107,298,292,262,306,647,419,713,838,914,340,627,537
108,283,292,244,303,634,414,749,897,924,347,671,559
109,283,292,262,303,634,419,749,838,924,340,627,537
110,286,295,252,306,628,419,779,872,1016,330,634,537
111,283,292,262,303,634,419,779,838,924,340,627,537
112,275,281,246,282,679,419,755,906,988,337,634,586
113,283,292,262,303,634,419,755,838,924,340,627,537
114,280,298,265,309,622,402,786,914,1007,320,678,537
115,283,292,262,303,634,419,786,838,924,340,627,537
116,283,292,254,312,673,410,786,880,951,323,627,564
117,283,292,262,303,634,419,786,838,924,340,627,537
118,269,295,257,291,666,427,770,847,1025,330,678,564
119,283,292,262,303,634,419,770,838,924,340,627,537
120,283,292,257,294,628,398,778,939,914,334,678,559
121,283,292,262,303,628,419,778,838,914,340,627,537
122,286,289,249,312,653,398,793,889,905,316,690,591
123,283,292,262,303,628,419,793,838,914,340,627,537
124,280,295,244,291,616,398,801,914,1015,320,665,602
125,283,292,262,303,616,419,801,838,914,340,627,537
126,277,275,246,303,652,410,833,939,1006,327,659,597
127,283,292,262,303,616,419,833,838,914,340,627,537
128,286,281,244,306,603,431,858,855,933,340,646,564
129,283,292,262,303,603,419,858,838,933,340,627,537
130,277,301,270,291,621,398,893,931,989,316,652,602
131,283,292,262,303,603,419,893,838,933,340,627,537
132,272,295,257,291,633,419,884,889,1007,334,703,548
133,283,292,262,303,603,419,884,838,933,340,627,537
134,286,298,260,282,639,427,919,914,970,330,640,591
135,283,292,262,303,603,419,919,838,933,340,627,537
136,277,281,254,303,621,431,928,880,1026,351,659,575
137,283,292,262,303,603,419,928,838,933,340,627,537
138,272,301,257,303,633,410,956,897,933,340,634,586
139,283,292,262,303,603,419,956,838,933,340,627,537
140,277,284,257,294,645,398,946,864,961,344,621,543
141,283,292,262,303,603,419,946,838,933,340,627,537
142,283,275,257,312,609,410,937,922,970,323,684,580
143,283,292,262,303,603,419,937,838,933,340,627,537
144,272,284,267,309,591,414,965,931,923,344,678,543
145,283,292,262,303,603,419,965,838,933,340,627,537
146,272,301,254,291,621,423,946,922,1035,320,671,543
147,283,292,262,303,603,419,946,838,933,340,627,537
148,292,272,252,288,603,431,955,897,1045,320,621,532
149,283,292,262,303,603,419,955,838,933,340,627,537
150,277,278,262,312,603,419,927,880,998,330,621,554
151,283,292,262,303,603,419,927,838,933,340,627,537
152,280,292,244,288,609,398,954,889,1045,340,665,580
153,283,292,262,303,603,419,954,838,933,340,627,537
154,283,278,249,303,645,423,974,830,1045,344,684,597
155,283,292,262,303,603,419,974,838,933,340,627,537
156,286,292,254,285,615,414,993,897,1035,337,652,564
157,283,292,262,303,603,419,993,838,933,340,627,537
158,269,289,249,303,633,427,1013,906,1026,327,678,559
159,283,292,262,303,603,419,1013,838,933,340,627,537
160,292,295,265,306,627,431,1013,939,998,347,646,570
161,283,292,262,303,603,419,1013,838,933,340,627,537
162,292,287,270,312,585,431,1033,906,1007,323,640,597
163,283,292,262,303,603,419,1033,838,933,340,627,537
164,292,295,262,285,603,406,1023,880,1026,320,621,602
165,283,292,262,303,603,419,1023,838,933,340,627,537
166,277,301,262,285,603,427,1023,906,1017,340,684,554
167,283,292,262,303,603,419,1023,838,933,340,627,537
168,289,284,262,300,633,427,1002,906,998,351,684,570
169,283,292,262,303,603,419,1002,838,933,340,627,537
170,277,278,257,291,627,402,1022,939,933,337,671,575
171,283,292,262,303,603,419,1022,838,933,340,627,537
172,292,301,262,285,627,423,1043,906,1017,337,678,564
173,283,292,262,303,603,419,1043,838,933,340,627,537
174,280,275,265,312,633,419,1022,855,1026,334,646,543
175,283,292,262,303,603,419,1022,838,933,340,627,537
176,289,301,260,300,603,410,1032,880,998,347,640,580
177,283,292,262,303,603,419,1032,838,933,340,627,537
178,269,284,267,291,609,431,1043,889,998,344,640,591
179,269,292,262,291,603,419,1043,838,933,340,627,537
180,269,295,252,274,615,423,1043,939,1017,327,678,570
181,269,292,262,291,603,419,1043,838,933,340,627,537
182,269,289,265,285,591,414,1063,864,1007,334,640,597
183,269,292,262,291,603,419,1063,838,933,340,627,537
184,269,295,249,274,627,398,1085,922,970,327,634,575
185,269,292,262,291,603,419,1085,838,933,340,627,537
186,277,278,267,279,591,419,1030,939,1026,320,627,591
187,277,292,262,279,603,419,1085,838,933,340,627,537
188,266,275,262,260,585,414,1041,931,942,316,621,537
189,266,275,262,260,585,419,1041,838,933,340,627,537
190,253,275,254,247,579,427,1031,880,1045,334,640,570
191,266,275,262,260,585,419,1031,838,933,340,627,537
192,261,256,257,252,591,406,1021,830,942,330,703,532
193,266,256,257,260,591,419,1021,838,942,340,627,537
194,269,261,265,262,603,410,1041,922,1055,337,665,580
195,266,256,257,260,591,419,1041,838,942,340,627,537
196,263,245,262,242,585,414,1041,847,1027,323,671,559
197,266,256,257,260,591,419,1041,838,942,340,627,537
198,266,253,247,262,621,410,1020,914,1046,351,646,580
199,266,256,257,260,591,419,1020,838,942,340,627,537
200,274,258,244,268,585,423,1010,872,961,330,627,559
201,266,256,257,260,591,419,1010,838,942,340,627,537
202,255,248,249,249,579,402,1030,922,1017,347,703,543
203,266,256,257,260,591,419,1030,838,942,340,627,537
204,271,258,247,262,591,414,1020,847,942,340,621,597
205,266,258,247,260,591,419,1020,838,942,340,627,537
206,274,248,242,247,609,427,1030,889,961,323,690,570
207,266,258,247,260,591,419,1030,838,942,340,627,537
208,255,245,252,244,573,398,1030,931,932,327,627,543
209,266,245,252,260,573,419,1030,838,932,340,627,537
210,269,240,247,265,579,410,1040,830,1016,347,671,580
211,266,245,252,265,573,419,1040,838,932,340,627,537
212,258,248,234,262,590,419,1051,897,942,340,703,554
213,266,245,252,262,573,419,1051,838,932,340,627,537
214,266,250,234,260,567,419,1072,939,970,344,703,537
215,266,245,252,260,573,419,1072,838,932,340,627,537
216,253,240,234,255,596,435,1082,922,960,334,690,602
217,266,245,252,260,573,419,1082,838,932,340,627,537
218,253,250,249,257,567,427,1072,897,1016,337,690,602
219,266,245,252,260,573,419,1072,838,932,340,627,537
220,253,243,257,257,567,410,1050,939,960,330,646,597
221,266,245,252,260,573,419,1050,838,932,340,627,537
222,274,248,249,265,579,427,1040,838,923,334,696,532
223,266,245,252,265,573,419,1040,838,932,340,627,537
224,255,245,259,268,556,427,1061,889,951,344,665,564
225,266,245,252,268,573,419,1061,838,932,340,627,537
226,253,250,249,268,602,427,1071,906,923,330,684,548
227,266,245,252,268,573,419,1071,838,932,340,627,537
228,263,245,254,265,556,431,1093,872,979,323,640,554
229,266,245,252,268,573,419,1093,838,932,340,627,537
230,269,230,237,265,602,423,1093,939,960,347,621,532
231,266,245,252,268,573,419,1093,838,932,340,627,537
232,253,250,237,268,590,410,1093,880,1016,347,665,580
233,266,245,252,268,573,419,1093,838,932,340,627,537
234,271,233,257,268,590,398,1103,872,1007,347,646,575
235,266,245,252,268,573,419,1103,838,932,340,627,537
236,269,245,249,260,562,410,1081,880,988,351,627,580
237,266,245,252,268,573,419,1081,838,932,340,627,537
238,258,240,247,260,596,419,1081,838,979,347,690,575
239,266,245,252,268,573,419,1081,838,932,340,627,537
240,258,230,252,262,562,431,1092,939,951,340,640,591
241,266,245,252,268,573,419,1092,838,932,340,627,537
242,266,238,244,252,567,427,1103,922,988,320,671,559
243,266,245,252,268,573,419,1103,838,932,340,627,537
244,263,228,244,260,562,406,1125,939,1007,351,652,591
245,266,245,252,268,573,419,1103,838,932,340,627,537
246,263,245,234,262,602,419,1092,922,960,351,659,543
247,266,245,252,268,573,419,1103,838,932,340,627,537
248,266,235,242,249,579,406,1103,939,942,337,696,602
249,266,245,252,268,573,419,1103,838,932,340,627,537
250,274,243,249,252,556,419,1081,931,970,330,690,554
251,266,245,252,268,573,419,1081,838,932,340,627,537
252,263,253,249,249,562,402,1103,906,1035,351,627,559
253,266,245,252,268,573,419,1103,838,932,340,627,537
254,269,248,244,270,596,402,1103,889,1016,344,696,554
255,266,245,252,268,573,419,1103,838,932,340,627,537
256,271,228,249,273,573,419,1125,914,932,334,696,532
257,266,245,252,268,573,419,1125,838,932,340,627,537
258,274,245,242,270,585,406,1080,939,1035,316,634,597
259,266,245,252,268,573,419,1125,838,932,340,627,537
260,258,228,259,276,550,431,1136,906,951,337,684,537
261,266,245,252,268,573,419,1125,838,932,340,627,537
262,274,230,244,268,590,431,1125,931,988,327,640,580
263,266,245,252,268,573,419,1125,838,932,340,627,537
264,253,235,249,252,562,423,1102,939,979,316,621,532
265,266,245,252,268,573,419,1125,838,932,340,627,537
266,253,243,254,257,579,402,1080,872,988,344,640,564
267,266,245,252,268,573,419,1125,838,932,340,627,537
268,253,235,234,273,573,402,1091,838,970,340,627,597
269,266,235,234,268,573,419,1125,838,970,340,627,537
270,269,240,222,252,562,410,1125,897,1086,323,627,575
271,266,235,234,268,573,419,1125,838,970,340,627,537
272,253,235,229,249,579,414,1091,872,1067,347,659,564
273,266,235,234,268,573,419,1125,838,970,340,627,537
274,274,233,218,249,567,427,1091,922,1086,323,659,570
275,266,235,234,268,573,419,1125,838,970,340,627,537
276,253,219,229,273,590,398,1159,830,1067,316,659,548
277,266,235,234,268,573,419,1125,838,970,340,627,537
278,258,231,241,254,556,410,1091,897,960,344,634,575
279,266,231,241,268,556,419,1125,838,960,340,627,537
280,263,226,239,262,545,431,1114,830,950,334,627,532
281,263,226,239,268,545,431,1125,830,950,334,627,532
282,263,226,241,273,545,423,1136,838,960,323,627,596
283,263,226,239,273,545,431,1136,830,950,334,627,532
284,266,226,224,268,550,418,1113,913,1055,330,684,596
285,263,226,239,268,545,431,1136,830,950,334,627,532
286,266,228,227,265,545,418,1159,872,1036,313,646,543
287,263,226,239,265,545,431,1136,830,950,334,627,532
288,261,224,224,260,528,427,1125,847,1046,334,640,575
289,263,226,239,265,545,431,1136,830,950,334,627,532
290,271,226,234,270,539,427,1147,855,1065,323,671,564
291,263,226,239,270,545,431,1136,830,950,334,627,532
292,261,224,246,265,534,418,1113,913,941,344,696,543
293,263,226,239,265,545,431,1136,830,950,334,627,532
294,269,226,222,259,556,423,1125,855,1008,323,652,564
295,263,226,239,259,545,431,1136,830,950,334,627,532
296,250,228,224,257,528,453,1159,930,1046,327,652,596
297,263,226,239,257,545,431,1136,830,950,334,627,532
298,258,226,236,262,528,423,1125,872,941,340,640,596
299,263,226,236,257,528,431,1125,830,941,334,627,532
300,266,219,243,259,587,453,1136,921,1035,310,634,553
301,263,226,236,259,528,431,1136,830,941,334,627,532
302,258,231,220,267,560,440,1136,888,1007,334,646,575
303,263,226,236,267,528,431,1136,830,941,334,627,532
304,269,221,229,259,566,431,1136,921,997,310,659,527
305,263,226,236,259,528,431,1136,830,941,334,627,532
306,258,235,231,267,581,449,1113,872,1007,344,659,591
307,263,226,236,267,528,431,1113,830,941,334,627,532
308,261,235,231,275,550,436,1091,830,969,340,634,580
309,263,226,236,275,528,431,1091,830,941,334,627,532
310,261,235,231,281,523,453,1091,847,941,310,659,569
311,263,226,236,281,528,431,1091,830,941,334,627,532
312,266,235,241,286,550,423,1080,905,960,330,690,559
313,263,226,236,286,528,431,1080,830,941,334,627,532
314,271,237,231,280,528,457,1091,855,969,313,678,553
315,263,226,236,280,528,431,1091,830,941,334,627,532
316,258,237,236,283,560,431,1102,880,1035,327,671,580
317,263,226,236,283,528,431,1102,830,941,334,627,532
318,250,228,234,280,528,444,1091,888,1035,334,634,543
319,263,226,236,280,528,431,1091,830,941,334,627,532
320,261,231,236,292,587,453,1069,847,950,334,659,580
321,263,226,236,292,528,431,1069,830,941,334,627,532
322,255,228,236,300,566,453,1090,880,960,327,659,585
323,263,226,236,300,528,431,1090,830,941,334,627,532
324,269,235,243,297,544,444,1090,822,1035,320,627,537
325,263,226,236,297,528,431,1090,830,941,334,627,532
326,253,224,231,309,566,436,1112,822,979,310,696,543
327,263,226,236,309,528,431,1112,830,941,334,627,532
328,253,224,224,312,518,453,1134,847,979,323,621,527
329,263,226,236,312,528,431,1134,830,941,334,627,532
330,269,224,227,306,528,453,1146,847,969,334,690,569
331,263,226,236,306,528,431,1134,830,941,334,627,532
332,253,231,241,303,555,418,1123,880,969,337,646,580
333,263,226,236,303,528,431,1134,830,941,334,627,532
334,253,228,243,306,555,449,1157,880,988,330,627,580
335,263,226,236,306,528,431,1134,830,941,334,627,532
336,261,231,236,312,518,418,1157,896,960,344,684,527
337,263,226,236,312,528,431,1134,830,941,334,627,532
338,271,221,236,318,534,436,1112,913,1054,334,690,575
339,263,226,236,318,528,431,1134,830,941,334,627,532
340,255,226,236,322,523,440,1112,822,1007,323,696,543
341,263,226,236,322,528,431,1134,830,941,334,627,532
342,263,226,241,325,550,453,1134,913,997,317,621,585
343,263,226,236,325,528,431,1134,830,941,334,627,532
344,255,224,229,322,544,449,1146,930,950,340,696,559
345,263,226,236,322,528,431,1134,830,941,334,627,532
346,266,224,236,328,528,444,1146,880,969,313,621,532
347,263,226,236,328,528,431,1134,830,941,334,627,532
348,269,231,222,335,534,449,1157,896,988,317,690,569
349,263,226,236,328,528,431,1134,830,941,334,627,532
350,271,231,224,331,550,423,1157,913,1054,310,627,553
351,263,226,236,328,528,431,1134,830,941,334,627,532
352,255,226,236,335,550,427,1123,830,997,310,690,548
353,263,226,236,335,528,431,1134,830,941,334,627,532
354,258,221,231,341,534,431,1123,905,950,334,671,575
355,263,226,236,341,528,431,1134,830,941,334,627,532
356,271,228,234,345,523,453,1146,872,969,334,703,537
357,263,226,236,341,528,431,1134,830,941,334,627,532
358,263,226,220,335,528,453,1168,905,988,310,703,596
359,263,226,236,341,528,431,1134,830,941,334,627,532
360,269,221,236,345,539,444,1168,830,988,334,703,591
361,263,226,236,341,528,431,1134,830,941,334,627,532
362,250,231,241,348,555,444,1134,888,941,344,646,537
363,263,226,236,341,528,431,1134,830,941,334,627,532
364,271,226,243,341,523,436,1146,880,979,344,621,575
