Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,193,208,213,199,228,212,193,218,217,181,214,200
3,193,208,213,199,228,212,193,218,217,181,214,200
4,186,201,206,191,219,205,187,211,210,176,207,194
5,186,201,206,191,219,205,187,211,210,176,207,194
6,178,189,194,183,205,191,178,198,199,167,194,184
7,178,189,194,183,205,191,178,198,199,167,194,184
8,166,177,181,173,195,180,174,190,191,163,188,176
9,166,177,181,173,195,180,174,190,191,163,188,176
10,155,168,171,160,182,169,164,182,182,154,180,168
11,155,168,171,160,182,169,164,182,182,154,180,168
12,150,162,166,156,179,165,162,179,180,151,176,165
13,150,162,166,156,179,165,162,179,180,151,176,165
14,143,155,156,148,169,155,151,169,167,141,166,154
15,143,155,156,148,169,155,151,169,167,141,166,154
16,134,145,149,138,159,147,143,158,156,135,157,145
17,134,145,149,138,159,147,143,158,156,135,157,145
18,126,141,145,130,154,144,134,152,151,127,150,138
19,126,141,145,130,154,144,134,152,151,127,150,138
20,121,135,139,126,148,139,130,147,146,124,146,135
21,121,135,139,126,148,139,130,147,146,124,146,135
22,116,129,133,120,140,131,123,138,137,116,137,127
23,116,129,133,120,140,131,123,138,137,116,137,127
24,114,126,129,117,137,127,118,134,132,113,133,123
25,114,126,129,117,137,127,118,134,132,113,133,123
26,113,123,127,116,134,125,117,133,131,111,132,123
27,113,123,127,116,134,125,117,133,131,111,132,123
28,111,120,124,115,132,124,115,131,130,108,130,122
29,111,120,124,115,132,124,115,131,130,108,130,122
30,109,118,122,114,130,122,114,130,129,107,128,120
31,109,118,122,114,130,122,114,130,129,107,128,120
32,109,118,122,114,130,122,114,130,129,107,128,120
33,109,118,122,114,130,122,114,130,129,107,128,120
34,110,118,122,114,131,122,114,130,129,107,128,120
35,109,118,122,114,130,122,114,130,129,107,128,120
36,109,118,122,114,130,122,113,129,128,106,126,118
37,109,118,122,114,130,122,113,129,128,106,126,118
38,110,118,122,114,130,122,113,128,127,106,125,117
39,110,118,122,114,130,122,113,128,127,106,125,117
40,110,118,122,114,130,122,113,128,128,106,125,118
41,110,118,122,114,130,122,113,128,127,106,125,117
42,109,118,122,114,130,122,113,128,128,106,125,117
43,110,118,122,114,130,122,113,128,127,106,125,117
44,109,118,122,114,130,122,114,129,128,106,125,118
45,110,118,122,114,130,122,113,128,127,106,125,117
46,109,118,121,113,130,122,113,128,127,106,125,117
47,109,118,121,113,130,122,113,128,127,106,125,117
48,109,118,122,114,130,122,113,128,127,106,125,117
49,109,118,121,113,130,122,113,128,127,106,125,117
50,109,118,121,114,130,122,113,128,128,106,125,118
51,109,118,121,113,130,122,113,128,127,106,125,117
52,110,118,122,114,130,122,113,128,128,106,125,118
53,109,118,121,113,130,122,113,128,127,106,125,117
54,110,118,122,114,130,122,113,128,127,106,125,117
55,109,118,121,113,130,122,113,128,127,106,125,117
56,109,118,121,114,130,122,113,128,127,106,125,117
57,109,118,121,113,130,122,113,128,127,106,125,117
58,109,118,121,113,130,122,113,128,127,106,125,117
59,109,118,121,113,130,122,113,128,127,106,125,117
60,109,118,121,114,130,122,113,128,128,106,125,118
61,109,118,121,113,130,122,113,128,127,106,125,117
62,109,118,121,114,130,122,113,128,127,106,125,117
63,109,118,121,113,130,122,113,128,127,106,125,117
64,109,118,121,113,130,122,113,128,127,106,125,117
65,109,118,121,113,130,122,113,128,127,106,125,117
66,109,118,121,113,130,122,113,128,127,106,125,117
67,109,118,121,113,130,122,113,128,127,106,125,117
68,109,118,121,113,130,122,113,128,127,106,125,117
69,109,118,121,113,130,122,113,128,127,106,125,117
70,109,118,121,113,130,122,113,128,127,106,125,117
71,109,118,121,113,130,122,113,128,127,106,125,117
72,109,118,121,114,130,122,113,128,128,106,125,118
73,109,118,121,113,130,122,113,128,127,106,125,117
74,109,118,122,114,130,122,113,128,128,106,125,117
75,109,118,121,113,130,122,113,128,127,106,125,117
76,109,118,121,114,130,122,113,128,128,106,125,118
77,109,118,121,113,130,122,113,128,127,106,125,117
78,109,118,121,113,130,122,113,128,127,106,125,117
79,109,118,121,113,130,122,113,128,127,106,125,117
80,109,118,121,114,130,122,113,128,128,106,125,117
81,109,118,121,113,130,122,113,128,127,106,125,117
82,109,118,121,114,130,122,113,128,128,106,125,117
83,109,118,121,113,130,122,113,128,127,106,125,117
84,109,118,121,114,130,122,113,128,128,106,125,117
85,109,118,121,113,130,122,113,128,127,106,125,117
86,109,118,121,113,130,122,113,128,127,106,125,117
87,109,118,121,113,130,122,113,128,127,106,125,117
88,109,118,121,113,130,122,113,128,127,106,125,117
89,109,118,121,113,130,122,113,128,127,106,125,117
90,109,118,121,114,130,122,113,128,127,106,125,117
91,109,118,121,113,130,122,113,128,127,106,125,117
92,109,118,121,113,130,122,113,128,127,106,125,117
93,109,118,121,113,130,122,113,128,127,106,125,117
94,109,118,121,113,130,122,113,128,127,106,125,117
95,109,118,121,113,130,122,113,128,127,106,125,117
96,109,118,122,114,130,122,113,128,128,106,125,118
97,109,118,121,113,130,122,113,128,127,106,125,117
98,109,118,122,114,130,122,113,128,128,106,125,118
99,109,118,121,113,130,122,113,128,127,106,125,117
100,109,118,121,113,130,122,113,128,127,106,125,117
101,109,118,121,113,130,122,113,128,127,106,125,117
102,110,118,122,114,130,122,113,128,127,106,125,117
103,109,118,121,113,130,122,113,128,127,106,125,117
104,109,118,122,114,130,122,113,128,128,106,125,118
105,109,118,121,113,130,122,113,128,127,106,125,117
106,109,118,121,113,130,122,113,128,127,106,125,117
107,109,118,121,113,130,122,113,128,127,106,125,117
108,109,118,122,114,130,122,113,128,127,106,125,117
109,109,118,121,113,130,122,113,128,127,106,125,117
110,109,118,121,113,130,122,113,128,127,106,125,117
111,109,118,121,113,130,122,113,128,127,106,125,117
112,109,118,121,113,130,122,113,128,127,106,125,117
113,109,118,121,113,130,122,113,128,127,106,125,117
114,109,118,121,113,130,122,113,128,127,106,125,117
115,109,118,121,113,130,122,113,128,127,106,125,117
116,109,118,121,114,130,122,113,128,128,106,125,118
117,109,118,121,113,130,122,113,128,127,106,125,117
118,109,118,121,114,130,122,113,128,128,106,125,117
119,109,118,121,113,130,122,113,128,127,106,125,117
120,109,118,121,113,130,122,113,128,127,106,125,117
121,109,118,121,113,130,122,113,128,127,106,125,117
122,110,118,122,114,130,122,113,128,128,106,125,118
123,109,118,121,113,130,122,113,128,127,106,125,117
124,109,118,122,114,130,122,113,128,128,106,125,118
125,109,118,121,113,130,122,113,128,127,106,125,117
126,109,118,121,113,130,122,113,128,127,106,125,117
127,109,118,121,113,130,122,113,128,127,106,125,117
128,109,118,121,113,130,122,113,128,127,106,125,117
129,109,118,121,113,130,122,113,128,127,106,125,117
130,109,118,121,113,130,122,113,128,127,106,125,117
131,109,118,121,113,130,122,113,128,127,106,125,117
132,109,118,121,113,130,122,113,128,127,106,125,117
133,109,118,121,113,130,122,113,128,127,106,125,117
134,110,118,122,114,130,122,113,128,128,106,125,118
135,109,118,121,113,130,122,113,128,127,106,125,117
136,109,118,121,114,130,122,113,128,128,106,125,117
137,109,118,121,113,130,122,113,128,127,106,125,117
138,109,118,121,113,130,122,113,128,127,106,125,117
139,109,118,121,113,130,122,113,128,127,106,125,117
140,109,118,121,113,130,122,113,128,127,106,125,117
141,109,118,121,113,130,122,113,128,127,106,125,117
142,109,118,122,114,130,122,113,128,128,106,125,118
143,109,118,121,113,130,122,113,128,127,106,125,117
144,109,118,121,113,130,122,113,128,127,106,125,117
145,109,118,121,113,130,122,113,128,127,106,125,117
146,110,118,122,114,130,122,113,128,127,106,125,117
147,109,118,121,113,130,122,113,128,127,106,125,117
148,109,118,121,113,130,122,113,128,127,106,125,117
149,109,118,121,113,130,122,113,128,127,106,125,117
150,109,118,122,114,130,122,113,128,127,106,125,117
151,109,118,121,113,130,122,113,128,127,106,125,117
152,109,118,121,113,130,122,113,128,127,106,125,117
153,109,118,121,113,130,122,113,128,127,106,125,117
154,109,118,121,113,130,122,113,128,127,106,125,117
155,109,118,121,113,130,122,113,128,127,106,125,117
156,109,118,121,114,130,122,113,128,128,106,125,117
157,109,118,121,113,130,122,113,128,127,106,125,117
158,109,118,121,113,130,122,113,128,127,106,125,117
159,109,118,121,113,130,122,113,128,127,106,125,117
160,109,118,122,114,130,122,113,128,127,106,125,117
161,109,118,121,113,130,122,113,128,127,106,125,117
162,109,118,122,114,130,122,113,128,128,106,125,118
163,109,118,121,113,130,122,113,128,127,106,125,117
164,109,118,122,114,130,122,113,128,127,106,125,117
165,109,118,121,113,130,122,113,128,127,106,125,117
166,109,118,121,113,130,122,113,128,127,106,125,117
167,109,118,121,113,130,122,113,128,127,106,125,117
168,109,118,121,113,130,122,113,128,127,106,125,117
169,109,118,121,113,130,122,113,128,127,106,125,117
170,109,118,121,114,130,122,113,128,128,106,125,118
171,109,118,121,113,130,122,113,128,127,106,125,117
172,109,118,122,114,130,122,113,128,127,106,125,117
173,109,118,121,113,130,122,113,128,127,106,125,117
174,109,118,121,113,130,122,113,128,127,106,125,117
175,109,118,121,113,130,122,113,128,127,106,125,117
176,109,118,121,114,130,122,113,128,128,106,125,117
177,109,118,121,113,130,122,113,128,127,106,125,117
178,109,118,121,114,130,122,113,128,127,106,125,117
179,109,118,121,113,130,122,113,128,127,106,125,117
180,109,118,121,114,130,122,113,128,128,106,125,117
181,109,118,121,113,130,122,113,128,127,106,125,117
182,109,118,121,113,130,122,113,128,127,106,125,117
183,109,118,121,113,130,122,113,128,127,106,125,117
184,109,118,121,113,130,122,113,128,127,106,125,117
185,109,118,121,113,130,122,113,128,127,106,125,117
186,109,118,121,114,130,122,113,128,128,106,125,117
187,109,118,121,113,130,122,113,128,127,106,125,117
188,109,118,122,114,130,122,113,128,128,106,125,118
189,109,118,121,113,130,122,113,128,127,106,125,117
190,109,118,121,114,130,122,113,128,128,106,125,118
191,109,118,121,113,130,122,113,128,127,106,125,117
192,110,118,121,114,130,122,113,128,127,106,125,117
193,109,118,121,113,130,122,113,128,127,106,125,117
194,109,118,122,114,130,122,113,128,127,106,125,117
195,109,118,121,113,130,122,113,128,127,106,125,117
196,109,118,122,114,130,122,113,128,128,106,125,118
197,109,118,121,113,130,122,113,128,127,106,125,117
198,109,118,121,113,130,122,113,128,127,106,125,117
199,109,118,121,113,130,122,113,128,127,106,125,117
200,109,118,121,113,130,122,113,128,127,106,125,117
201,109,118,121,113,130,122,113,128,127,106,125,117
202,109,118,121,113,130,122,113,128,127,106,125,117
203,109,118,121,113,130,122,113,128,127,106,125,117
204,110,118,122,114,130,122,113,128,128,106,125,118
205,109,118,121,113,130,122,113,128,127,106,125,117
206,110,118,122,114,130,122,113,128,128,106,125,118
207,109,118,121,113,130,122,113,128,127,106,125,117
208,109,118,121,113,130,122,113,128,127,106,125,117
209,109,118,121,113,130,122,113,128,127,106,125,117
210,109,118,121,113,130,122,113,128,127,106,125,117
211,109,118,121,113,130,122,113,128,127,106,125,117
212,109,118,122,114,130,122,113,128,127,106,125,117
213,109,118,121,113,130,122,113,128,127,106,125,117
214,109,118,121,114,130,122,113,128,128,106,125,117
215,109,118,121,113,130,122,113,128,127,106,125,117
216,109,118,121,113,130,122,113,128,127,106,125,117
217,109,118,121,113,130,122,113,128,127,106,125,117
218,109,118,121,113,130,122,113,128,127,106,125,117
219,109,118,121,113,130,122,113,128,127,106,125,117
220,109,118,121,113,130,122,113,128,127,106,125,117
221,109,118,121,113,130,122,113,128,127,106,125,117
222,109,118,121,113,130,122,113,128,127,106,125,117
223,109,118,121,113,130,122,113,128,127,106,125,117
224,109,118,121,113,130,122,113,128,127,106,125,117
225,109,118,121,113,130,122,113,128,127,106,125,117
226,110,118,121,114,130,122,113,128,127,106,125,117
227,109,118,121,113,130,122,113,128,127,106,125,117
228,109,118,122,114,130,122,113,128,128,106,125,118
229,109,118,121,113,130,122,113,128,127,106,125,117
230,110,118,121,114,130,122,113,128,127,106,125,117
231,109,118,121,113,130,122,113,128,127,106,125,117
232,110,118,122,114,130,122,113,128,128,106,125,117
233,109,118,121,113,130,122,113,128,127,106,125,117
234,109,118,121,113,130,122,113,128,127,106,125,117
235,109,118,121,113,130,122,113,128,127,106,125,117
236,109,118,122,114,130,122,113,128,128,106,125,118
237,109,118,121,113,130,122,113,128,127,106,125,117
238,109,118,121,113,130,122,113,128,127,106,125,117
239,109,118,121,113,130,122,113,128,127,106,125,117
240,109,118,121,114,130,122,113,128,127,106,125,117
241,109,118,121,113,130,122,113,128,127,106,125,117
242,109,118,121,113,130,122,113,128,127,106,125,117
243,109,118,121,113,130,122,113,128,127,106,125,117
244,109,118,122,114,130,122,113,128,127,106,125,117
245,109,118,121,113,130,122,113,128,127,106,125,117
246,109,118,121,114,130,122,113,128,128,106,125,118
247,109,118,121,113,130,122,113,128,127,106,125,117
248,109,118,121,113,130,122,113,128,127,106,125,117
249,109,118,121,113,130,122,113,128,127,106,125,117
250,109,118,121,114,130,122,113,128,128,106,125,118
251,109,118,121,113,130,122,113,128,127,106,125,117
252,109,118,121,114,130,122,113,128,128,106,125,118
253,109,118,121,113,130,122,113,128,127,106,125,117
254,109,118,122,114,130,122,113,128,127,106,125,117
255,109,118,121,113,130,122,113,128,127,106,125,117
256,110,118,122,114,130,122,113,128,127,106,125,117
257,109,118,121,113,130,122,113,128,127,106,125,117
258,109,118,122,114,130,122,113,128,128,106,125,118
259,109,118,121,113,130,122,113,128,127,106,125,117
260,109,118,121,113,130,122,113,128,127,106,125,117
261,109,118,121,113,130,122,113,128,127,106,125,117
262,109,118,121,113,130,122,113,128,127,106,125,117
263,109,118,121,113,130,122,113,128,127,106,125,117
264,109,118,122,114,130,122,113,128,128,106,125,117
265,109,118,121,113,130,122,113,128,127,106,125,117
266,109,118,121,113,130,122,113,128,127,106,125,117
267,109,118,121,113,130,122,113,128,127,106,125,117
268,109,118,122,114,130,122,113,128,127,106,125,117
269,109,118,121,113,130,122,113,128,127,106,125,117
270,109,118,121,113,130,122,113,128,127,106,125,117
271,109,118,121,113,130,122,113,128,127,106,125,117
272,109,118,122,114,130,122,113,128,127,106,125,117
273,109,118,121,113,130,122,113,128,127,106,125,117
274,109,118,122,114,130,122,113,128,127,106,125,117
275,109,118,121,113,130,122,113,128,127,106,125,117
276,109,118,122,114,130,122,113,128,127,106,125,117
277,109,118,121,113,130,122,113,128,127,106,125,117
278,109,118,121,114,130,122,113,128,128,106,125,117
279,109,118,121,113,130,122,113,128,127,106,125,117
280,109,118,122,114,130,122,113,128,127,106,125,117
281,109,118,121,113,130,122,113,128,127,106,125,117
282,109,118,121,114,130,122,113,128,128,106,125,117
283,109,118,121,113,130,122,113,128,127,106,125,117
284,109,118,122,114,130,122,113,129,128,106,125,118
285,109,118,121,113,130,122,113,128,127,106,125,117
286,109,118,122,114,130,122,113,128,128,106,125,118
287,109,118,121,113,130,122,113,128,127,106,125,117
288,109,118,121,113,130,122,113,128,127,106,125,117
289,109,118,121,113,130,122,113,128,127,106,125,117
290,109,118,121,114,130,122,113,128,127,106,125,117
291,109,118,121,113,130,122,113,128,127,106,125,117
292,109,118,121,114,130,122,113,128,128,106,125,118
293,109,118,121,113,130,122,113,128,127,106,125,117
294,110,118,122,114,130,122,113,128,128,106,125,118
295,109,118,121,113,130,122,113,128,127,106,125,117
296,109,118,122,114,130,122,113,128,127,106,125,117
297,109,118,121,113,130,122,113,128,127,106,125,117
298,109,118,121,113,130,122,113,128,127,106,125,117
299,109,118,121,113,130,122,113,128,127,106,125,117
300,109,118,121,114,130,122,113,128,128,106,125,118
301,109,118,121,113,130,122,113,128,127,106,125,117
302,109,118,121,113,130,122,113,128,127,106,125,117
303,109,118,121,113,130,122,113,128,127,106,125,117
304,109,118,122,114,130,122,113,128,127,106,125,117
305,109,118,121,113,130,122,113,128,127,106,125,117
306,109,118,122,114,130,122,113,128,127,106,125,117
307,109,118,121,113,130,122,113,128,127,106,125,117
308,109,118,121,113,130,122,113,128,127,106,125,117
309,109,118,121,113,130,122,113,128,127,106,125,117
310,109,118,121,114,130,122,113,128,127,106,125,117
311,109,118,121,113,130,122,113,128,127,106,125,117
312,110,118,121,114,130,122,113,128,127,106,125,117
313,109,118,121,113,130,122,113,128,127,106,125,117
314,109,118,121,113,130,122,113,128,127,106,125,117
315,109,118,121,113,130,122,113,128,127,106,125,117
316,109,118,121,113,130,122,113,128,127,106,125,117
317,109,118,121,113,130,122,113,128,127,106,125,117
318,110,118,122,114,130,122,113,128,127,106,125,117
319,109,118,121,113,130,122,113,128,127,106,125,117
320,109,118,122,114,130,122,113,128,127,106,125,117
321,109,118,121,113,130,122,113,128,127,106,125,117
322,109,118,121,113,130,122,113,128,127,106,125,117
323,109,118,121,113,130,122,113,128,127,106,125,117
324,109,118,122,114,130,122,113,129,128,106,125,118
325,109,118,121,113,130,122,113,128,127,106,125,117
326,109,118,121,114,130,122,113,128,127,106,125,117
327,109,118,121,113,130,122,113,128,127,106,125,117
328,109,118,122,114,130,122,113,128,128,106,125,118
329,109,118,121,113,130,122,113,128,127,106,125,117
330,109,118,121,114,130,122,113,128,128,106,125,118
331,109,118,121,113,130,122,113,128,127,106,125,117
332,109,118,121,114,130,122,113,128,127,106,125,117
333,109,118,121,113,130,122,113,128,127,106,125,117
334,109,118,121,113,130,122,113,128,127,106,125,117
335,109,118,121,113,130,122,113,128,127,106,125,117
336,109,118,121,114,130,122,113,128,127,106,125,117
337,109,118,121,113,130,122,113,128,127,106,125,117
338,109,118,121,113,130,122,113,128,127,106,125,117
339,109,118,121,113,130,122,113,128,127,106,125,117
340,109,118,121,113,130,122,113,128,127,106,125,117
341,109,118,121,113,130,122,113,128,127,106,125,117
342,109,118,122,114,130,122,113,128,128,106,125,118
343,109,118,121,113,130,122,113,128,127,106,125,117
344,109,118,121,113,130,122,113,128,127,106,125,117
345,109,118,121,113,130,122,113,128,127,106,125,117
346,109,118,122,114,130,122,113,128,127,106,125,117
347,109,118,121,113,130,122,113,128,127,106,125,117
348,109,118,121,114,130,122,113,128,128,106,125,118
349,109,118,121,113,130,122,113,128,127,106,125,117
350,109,118,121,114,130,122,113,128,128,106,125,117
351,109,118,121,113,130,122,113,128,127,106,125,117
352,109,118,122,114,130,122,113,128,128,106,125,118
353,109,118,121,113,130,122,113,128,127,106,125,117
354,109,118,122,114,130,122,113,128,128,106,125,118
355,109,118,121,113,130,122,113,128,127,106,125,117
356,109,118,122,114,130,122,113,128,127,106,125,117
357,109,118,121,113,130,122,113,128,127,106,125,117
358,109,118,122,114,130,122,113,128,128,106,125,118
359,109,118,121,113,130,122,113,128,127,106,125,117
360,109,118,122,114,130,122,113,128,128,106,125,118
361,109,118,121,113,130,122,113,128,127,106,125,117
362,109,118,121,113,130,122,113,128,127,106,125,117
363,109,118,121,113,130,122,113,128,127,106,125,117
