Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,222,230,212,244,230,210,239,238,198,234,221
3,205,222,230,212,244,230,210,239,238,198,234,221
4,216,235,243,221,258,242,216,247,249,204,241,230
5,216,235,243,221,258,242,216,247,249,204,241,230
6,228,247,253,233,269,252,228,262,262,218,258,242
7,228,247,253,233,269,252,228,262,262,218,258,242
8,235,258,266,242,283,267,242,279,275,228,272,254
9,235,258,266,242,283,267,242,279,275,228,272,254
10,250,271,276,256,297,277,261,298,292,246,289,268
11,250,271,276,256,297,277,261,298,292,246,289,268
12,261,283,288,266,312,292,280,320,310,265,310,286
13,261,283,288,266,312,292,280,320,310,265,310,286
14,275,298,299,279,327,302,293,334,320,275,322,294
15,275,298,299,279,327,302,293,334,320,275,322,294
16,292,316,315,295,345,318,308,355,339,287,338,310
17,292,317,316,295,346,319,308,356,339,287,338,310
18,301,324,324,305,357,331,321,372,353,302,353,321
19,301,324,325,306,357,331,321,372,353,302,353,321
20,307,329,332,311,364,341,338,384,362,318,368,332
21,305,329,333,310,364,341,338,384,362,318,368,332
22,306,331,335,315,372,348,355,406,379,332,385,346
23,309,335,339,317,374,350,355,406,379,332,386,346
24,312,335,340,320,377,355,356,409,386,333,391,357
25,312,339,344,320,379,357,356,410,387,333,391,357
26,316,342,351,327,387,368,380,439,409,352,418,377
27,318,345,353,329,389,369,380,439,409,353,418,378
28,321,346,352,331,391,369,391,450,420,367,435,393
29,319,344,351,330,390,368,391,449,420,367,435,392
30,322,345,353,339,396,375,422,480,443,396,465,414
31,327,351,359,343,400,379,423,481,444,397,466,414
32,334,356,362,351,405,381,447,496,458,419,485,432
33,332,354,361,350,405,381,446,496,458,419,485,432
34,335,360,370,357,414,392,478,515,473,450,505,448
35,338,361,370,358,414,392,469,510,471,435,497,445
36,344,364,376,366,422,402,493,538,493,457,523,464
37,343,366,377,366,423,402,488,535,492,450,519,462
38,346,369,381,374,432,410,507,550,503,464,537,475
39,351,373,383,377,434,410,508,551,503,465,538,475
40,345,368,382,372,432,412,515,556,514,468,543,487
41,344,367,379,372,431,409,517,556,513,472,545,487
42,347,370,383,379,441,418,552,598,550,497,585,525
43,348,371,384,377,439,416,531,587,541,486,576,514
44,356,380,395,388,454,431,564,628,582,514,619,554
45,350,375,389,380,445,422,533,591,552,488,580,521
46,354,380,389,384,452,423,552,605,564,498,592,536
47,352,379,391,382,450,426,534,593,555,488,581,523
48,361,388,398,393,465,435,573,637,590,521,623,558
49,354,381,394,384,454,429,535,595,558,489,583,525
50,359,387,400,390,465,437,568,627,583,514,615,552
51,355,384,396,385,458,433,535,596,561,490,584,527
52,355,384,396,389,462,435,548,608,570,496,593,535
53,357,387,399,387,462,436,537,598,565,491,585,530
54,363,395,404,397,478,446,560,634,596,509,617,557
55,360,392,404,391,471,443,538,602,571,492,588,534
56,358,391,405,393,475,446,559,632,594,513,621,559
57,357,391,403,390,470,443,538,602,571,492,588,534
58,353,391,403,387,474,445,552,633,604,507,616,561
59,354,391,405,389,471,446,539,605,581,493,591,541
60,354,390,403,394,475,447,559,631,608,504,611,564
61,351,389,405,387,470,447,540,608,591,494,594,548
62,352,392,410,392,478,456,573,635,611,520,619,568
63,352,391,406,388,472,449,541,610,594,494,595,550
64,356,392,405,397,478,449,575,649,621,519,632,578
65,351,389,405,386,469,446,540,609,592,494,594,548
66,351,390,407,387,476,453,546,633,618,497,609,567
67,349,390,407,384,472,450,539,610,599,493,595,553
68,354,394,411,393,480,458,570,646,633,519,631,589
69,349,390,408,384,472,452,540,613,606,494,597,558
70,349,392,411,386,480,459,570,643,639,517,631,595
71,352,394,412,386,478,458,542,618,619,496,602,567
72,358,402,419,395,490,467,557,639,647,506,625,595
73,353,396,415,388,481,463,544,624,635,498,607,578
74,354,401,422,390,487,472,562,639,654,511,622,597
75,354,397,417,389,483,465,546,628,644,499,610,584
76,361,403,420,398,491,470,571,662,677,518,643,613
77,354,397,418,389,482,467,547,631,655,500,613,592
78,356,401,422,392,489,474,570,652,673,521,638,616
79,354,399,419,390,484,468,547,631,653,500,613,591
80,361,404,422,399,493,474,566,668,693,514,645,627
81,355,399,420,390,485,470,548,634,663,501,616,597
82,360,406,429,397,500,487,573,665,700,522,644,627
83,355,399,420,390,485,470,548,634,663,501,616,597
84,357,400,424,398,494,481,582,680,714,528,661,646
85,354,397,418,389,482,468,548,634,662,501,616,597
86,360,406,424,395,495,477,576,663,693,524,643,624
87,354,397,418,389,482,468,548,634,662,501,616,597
88,365,409,426,405,501,478,589,679,694,531,657,626
89,354,397,418,389,482,468,548,634,662,501,616,597
90,354,396,418,390,487,473,566,670,711,514,644,636
91,357,401,423,391,487,475,552,643,687,504,624,614
92,360,404,425,396,494,479,568,670,714,514,646,636
93,357,401,424,392,488,476,552,643,688,504,624,614
94,360,405,425,398,498,481,568,673,719,518,649,641
95,359,405,427,394,494,480,553,645,689,505,625,615
96,357,409,432,393,501,488,557,664,712,510,641,634
97,359,405,427,394,494,480,553,645,689,505,625,615
98,359,402,426,397,495,483,580,679,722,529,661,650
99,359,403,426,394,491,479,553,646,695,505,626,619
100,362,409,432,400,504,489,572,684,741,524,665,661
101,359,403,426,394,491,479,553,646,695,505,626,619
102,362,403,425,398,492,477,573,663,711,522,644,639
103,357,401,425,392,488,478,553,647,697,505,627,621
104,359,405,431,397,499,489,570,668,730,514,644,645
105,357,401,425,392,488,478,553,647,697,505,627,621
106,357,404,431,396,498,491,569,663,730,513,639,646
107,357,401,425,392,488,478,553,647,697,505,627,621
108,364,410,432,399,501,488,560,670,735,514,651,653
109,357,401,425,392,488,478,553,647,697,505,627,621
110,359,403,426,397,496,483,566,674,726,513,650,646
111,359,403,427,394,492,481,553,648,698,506,627,621
112,359,407,429,398,499,486,566,672,717,512,644,638
113,359,404,428,394,493,482,554,648,698,506,627,621
114,362,401,421,398,491,477,564,660,712,515,641,635
115,359,399,422,393,488,478,554,649,704,506,629,625
116,363,404,429,398,499,489,583,685,737,531,662,655
117,359,399,422,393,488,478,554,649,704,506,629,625
118,364,406,428,401,501,488,564,679,740,514,655,658
119,359,399,422,393,488,478,554,649,704,506,629,625
120,363,400,418,398,490,475,563,661,712,511,644,637
121,358,398,419,393,488,476,554,649,704,506,629,625
122,354,395,417,390,487,477,576,678,740,523,662,663
123,353,393,414,389,482,472,553,648,702,505,628,624
124,360,399,418,396,491,476,557,669,729,507,644,648
125,353,392,414,388,481,471,548,646,702,502,626,624
126,354,396,420,390,485,478,566,665,724,513,643,645
127,353,392,414,388,481,471,548,646,702,502,626,624
128,356,399,418,390,490,477,559,672,732,511,652,656
129,353,392,414,388,481,471,548,646,702,502,626,624
130,350,391,418,387,484,479,556,673,738,510,651,657
131,348,389,412,384,477,469,548,645,701,502,625,623
132,344,385,411,380,476,470,551,664,727,506,649,650
133,346,388,411,383,475,468,547,644,701,501,625,623
134,357,398,422,396,491,484,576,688,749,527,668,666
135,346,388,411,383,475,468,547,644,701,501,625,623
136,345,386,410,385,477,469,557,671,739,510,652,658
137,341,383,408,379,470,464,546,643,699,501,624,622
138,341,385,412,380,475,472,555,659,728,510,645,653
139,341,383,408,379,470,464,546,643,699,501,624,622
140,341,382,407,379,471,465,551,656,724,508,641,647
141,341,383,408,379,470,464,546,643,699,501,624,622
142,349,396,419,393,489,478,581,677,725,524,651,645
143,341,383,408,379,470,464,546,643,699,501,624,622
144,344,387,412,385,477,471,580,678,739,528,657,659
145,340,382,407,378,468,463,546,643,699,501,624,622
146,347,385,406,387,473,463,571,669,730,522,653,653
147,341,382,408,378,468,465,548,648,713,502,628,632
148,347,388,415,387,477,476,567,679,749,514,654,663
149,341,382,408,378,468,465,548,648,713,502,628,632
150,347,384,410,386,473,472,565,670,738,514,653,656
151,340,381,408,378,467,464,548,647,713,502,628,632
152,344,386,410,384,475,470,562,662,741,509,640,657
153,340,381,408,378,467,464,548,647,713,502,628,632
154,345,391,419,385,481,479,560,680,753,516,657,662
155,340,381,408,378,467,464,548,647,713,502,628,632
156,348,385,409,388,478,470,569,684,747,518,665,666
157,342,384,410,380,471,468,548,648,714,503,629,633
158,343,389,415,381,481,477,559,675,754,515,658,671
159,342,384,410,380,471,468,548,648,714,503,629,633
160,343,388,415,380,476,472,565,660,725,518,643,645
161,342,384,410,380,471,468,548,648,714,503,629,633
162,343,384,408,382,475,467,558,659,726,510,642,647
163,343,385,411,382,475,470,549,650,718,503,630,635
164,346,386,410,384,476,471,565,664,738,512,640,649
165,342,382,408,380,471,468,549,649,717,503,630,634
166,346,388,415,387,482,479,569,674,746,520,657,661
167,342,382,408,380,471,468,549,649,717,503,630,634
168,344,385,414,382,479,476,560,685,760,516,667,675
169,342,382,408,380,471,468,549,649,717,503,630,634
170,345,387,414,384,480,476,558,666,732,514,651,654
171,342,382,408,380,471,468,549,649,717,503,630,634
172,341,382,410,380,472,470,558,672,746,512,657,667
173,341,380,406,379,467,465,548,649,716,502,629,634
174,347,384,412,387,478,476,555,672,749,508,652,661
175,341,380,406,379,467,465,548,649,716,502,629,634
176,349,390,418,388,484,482,573,687,759,521,663,670
177,341,380,406,379,467,465,548,649,716,502,629,634
178,344,385,414,383,475,476,564,670,748,514,647,662
179,341,380,406,379,467,465,548,649,716,502,629,634
180,348,387,412,388,477,470,573,673,734,525,658,658
181,341,380,406,379,467,465,548,649,716,502,629,634
182,343,383,410,383,474,470,563,670,746,515,651,661
183,342,381,408,380,470,467,548,649,717,503,630,634
184,347,388,415,388,480,477,574,687,760,519,658,670
185,342,381,408,380,470,467,548,649,717,503,630,634
186,338,379,406,377,469,465,564,671,745,516,656,663
187,338,378,405,376,465,463,548,648,716,502,629,634
188,337,381,410,377,471,472,558,671,746,510,650,659
189,338,378,405,376,465,463,548,648,716,502,629,634
190,337,384,415,378,477,478,559,674,751,513,655,665
191,338,378,405,376,465,463,548,648,716,502,629,634
192,337,378,408,378,470,470,558,670,747,512,651,661
193,336,378,405,376,466,464,548,648,716,502,629,634
194,332,376,405,373,468,467,566,679,750,517,663,669
195,333,375,404,374,464,463,547,648,715,502,629,633
196,335,381,410,374,471,469,558,657,727,510,641,647
197,333,375,404,374,464,463,547,648,715,502,629,633
198,340,384,411,382,478,475,573,686,753,524,662,669
199,333,375,404,374,464,463,547,648,715,502,629,633
200,330,376,408,373,471,473,564,674,747,517,653,659
201,333,375,404,374,464,463,547,648,715,502,629,633
202,328,374,404,369,462,463,546,657,736,502,644,654
203,329,375,404,371,462,462,543,645,714,499,627,632
204,335,382,414,380,473,475,569,673,750,523,659,670
205,329,375,404,371,462,462,543,645,714,499,627,632
206,325,372,406,367,462,468,552,669,747,505,649,662
207,327,372,402,368,458,459,542,644,713,498,626,632
208,326,369,400,367,458,459,544,658,726,500,640,644
209,326,369,400,368,456,458,540,644,716,497,626,633
210,325,369,402,368,461,465,544,660,729,501,644,650
211,325,370,401,368,459,461,540,645,716,497,626,634
212,327,372,401,373,464,461,567,672,738,522,659,660
213,325,371,402,368,460,461,541,646,719,498,627,636
214,318,365,400,361,457,461,547,659,737,505,639,649
215,321,365,399,365,456,459,540,645,718,497,627,635
216,324,372,404,368,465,466,552,667,742,503,643,654
217,321,365,399,365,456,459,540,645,718,497,627,635
218,322,366,400,368,460,463,554,671,749,506,650,663
219,320,365,398,364,454,458,540,645,718,497,627,635
220,323,366,399,368,459,461,555,669,745,509,652,661
221,320,365,398,364,454,458,540,645,718,497,627,635
222,323,369,403,369,462,465,561,666,740,516,652,657
223,320,365,398,364,454,458,540,645,718,497,627,635
224,324,370,404,372,465,468,558,660,738,512,643,654
225,320,365,398,364,454,458,540,645,718,497,627,635
226,318,364,398,363,458,461,550,664,740,507,646,653
227,318,365,399,364,456,459,540,645,718,497,627,635
228,320,363,395,367,458,457,551,669,739,504,645,656
229,317,361,395,362,453,456,539,644,715,497,625,633
230,317,363,398,362,455,460,556,664,737,512,647,652
231,316,359,394,361,450,454,539,643,715,496,625,633
232,319,366,403,368,465,469,576,678,750,526,663,667
233,316,359,394,361,450,454,539,643,715,496,625,633
234,318,365,401,363,457,463,548,668,746,504,648,664
235,316,359,394,361,450,454,539,643,715,496,625,633
236,320,363,395,368,459,460,566,681,753,517,658,667
237,316,359,394,361,450,454,539,643,715,496,625,633
238,322,366,403,368,461,467,570,683,757,525,668,675
239,316,359,394,361,450,454,539,643,715,496,625,633
240,317,362,396,364,456,459,562,674,742,510,647,655
241,316,359,394,361,450,454,539,643,715,496,625,633
242,319,366,401,367,464,467,552,674,749,509,656,664
243,316,359,394,361,450,454,539,643,715,496,625,633
244,321,365,399,368,457,462,558,664,735,510,640,647
245,316,359,394,361,450,454,539,643,715,496,625,633
246,318,362,400,366,457,464,547,668,751,504,651,668
247,316,359,394,361,450,454,539,643,715,496,625,633
248,318,360,391,365,455,454,565,663,725,516,641,643
249,315,358,391,361,451,454,539,642,712,496,624,631
250,318,364,396,368,461,461,574,678,748,525,659,666
251,316,359,392,362,452,455,539,643,712,496,625,631
252,314,356,392,363,453,458,558,662,738,513,652,661
253,312,356,390,359,449,453,538,642,712,496,624,631
254,317,360,392,369,458,457,565,668,744,517,655,666
255,313,358,392,361,453,455,539,643,712,496,625,631
256,317,365,401,364,464,469,558,683,754,512,664,670
257,313,358,392,361,453,455,539,643,712,496,625,631
258,322,368,402,374,472,471,565,686,758,521,668,673
259,313,358,392,361,453,455,539,643,712,496,625,631
260,316,362,397,365,460,463,558,678,749,509,655,663
261,313,357,391,360,451,454,539,642,712,496,624,631
262,318,364,396,367,463,464,546,669,749,501,648,663
263,312,357,391,360,451,454,537,642,712,495,624,631
264,309,354,389,358,452,456,559,666,744,510,647,662
265,310,355,389,358,449,452,536,641,711,494,623,630
266,311,357,391,359,455,458,551,663,739,504,642,652
267,311,357,391,359,452,455,537,642,712,495,624,631
268,319,368,400,369,470,469,562,681,756,516,659,669
269,311,357,391,359,452,455,537,642,712,495,624,631
270,307,355,394,355,453,461,545,659,737,506,649,659
271,309,356,390,358,450,454,536,641,712,494,623,631
272,310,354,386,362,451,451,552,661,730,508,645,652
273,305,352,386,355,447,451,536,641,713,494,624,632
274,308,353,386,361,453,455,560,665,736,509,640,650
275,306,353,387,356,449,452,536,642,714,494,624,632
276,313,362,399,366,464,469,571,686,760,525,670,678
277,306,353,387,356,449,452,536,642,714,494,624,632
278,307,356,389,360,457,459,561,666,740,513,652,658
279,307,356,389,358,453,455,537,643,715,495,624,633
280,312,365,398,366,467,468,561,665,740,511,643,653
281,307,356,389,358,453,455,537,643,715,495,624,633
282,317,366,402,371,473,474,568,687,761,524,670,679
283,307,356,389,358,453,455,537,643,715,495,624,633
284,310,359,391,362,463,461,560,673,749,512,649,663
285,309,359,392,360,458,459,538,644,716,495,625,633
286,313,362,394,367,466,464,548,660,738,500,636,650
287,310,361,394,362,462,462,538,645,716,496,626,634
288,313,365,400,366,470,472,543,654,739,502,636,655
289,310,361,394,362,462,462,538,645,716,496,626,634
290,311,364,401,363,468,472,559,685,760,514,666,674
291,309,359,392,360,458,459,538,644,716,495,625,633
292,307,361,397,358,463,467,547,672,751,502,653,665
293,309,359,392,360,458,459,538,644,716,495,625,633
294,308,359,391,357,460,460,542,668,746,498,646,658
295,308,357,391,358,456,457,533,642,715,492,623,632
296,310,360,394,363,462,464,564,666,734,519,655,659
297,308,357,391,358,456,457,533,642,715,492,623,632
298,303,353,386,353,454,455,543,653,731,496,631,644
299,306,355,389,357,455,459,535,646,728,494,627,641
300,306,357,392,358,464,467,551,671,750,511,656,667
301,308,359,393,360,462,464,536,648,729,494,628,642
302,308,360,394,360,463,466,539,653,733,495,632,645
303,309,359,393,361,463,464,540,650,730,497,630,643
304,310,359,393,364,465,466,562,681,755,512,655,665
305,308,357,391,360,459,461,539,649,729,497,629,642
306,312,361,397,365,466,469,559,671,747,509,646,658
307,308,357,391,360,459,461,539,649,729,497,629,642
308,308,358,393,360,463,466,553,663,739,503,637,650
309,309,358,392,360,460,462,540,649,729,497,629,643
310,308,360,393,360,466,466,553,663,739,510,648,656
311,311,362,395,363,467,467,541,651,731,498,630,643
312,310,364,398,365,474,472,560,680,758,511,654,670
313,312,364,397,365,470,469,541,651,731,498,631,644
314,311,366,402,364,475,476,547,655,736,504,638,652
315,312,364,397,365,470,469,541,651,731,498,631,644
316,312,363,398,365,470,472,548,661,743,506,643,658
317,311,362,395,363,467,467,541,651,731,498,630,643
318,312,365,399,366,474,472,558,683,757,513,661,670
319,311,363,396,364,468,468,541,651,731,498,631,644
320,312,363,397,366,472,470,547,663,741,505,645,655
321,312,365,398,365,471,470,541,651,731,498,631,644
322,314,364,395,369,474,470,556,675,751,511,655,665
323,311,362,394,364,469,468,541,651,731,498,631,644
324,307,356,388,360,464,462,546,662,738,501,638,648
325,306,355,389,358,462,463,540,649,730,497,630,643
326,307,359,394,362,471,473,559,674,752,510,651,666
327,306,355,389,358,462,463,540,649,730,497,630,643
328,310,361,392,365,471,466,552,669,749,506,654,670
329,308,359,392,361,468,467,540,651,731,497,631,644
330,307,361,395,361,472,473,552,666,742,505,645,654
331,308,359,392,361,468,467,540,651,731,497,631,644
332,306,357,388,362,469,465,554,663,740,506,645,658
333,305,356,389,360,467,466,540,650,728,497,630,642
334,306,356,388,360,468,464,543,667,744,498,646,657
335,305,356,389,358,465,465,538,649,730,496,629,643
336,308,362,395,362,476,475,554,680,760,511,662,677
337,305,356,389,358,465,465,538,649,730,496,629,643
338,304,356,389,360,471,468,535,657,738,491,635,651
339,304,355,388,357,465,465,534,648,730,493,628,643
340,305,355,388,359,466,465,549,674,754,505,655,671
341,304,353,386,356,461,462,533,647,729,493,627,642
342,302,350,383,356,462,461,555,680,755,512,661,669
343,300,348,382,353,457,458,533,646,728,492,627,642
344,300,348,380,355,456,455,542,652,733,500,636,651
345,300,348,382,353,455,457,532,645,728,492,627,641
346,302,353,387,357,464,465,553,675,752,507,658,668
347,300,348,382,353,455,457,532,645,728,492,627,641
348,295,342,375,347,448,451,530,647,730,488,631,645
349,299,344,378,352,452,454,535,651,733,496,635,648
350,302,350,382,357,464,463,540,670,751,499,655,669
351,298,344,378,351,451,454,533,650,732,494,635,648
352,303,348,380,358,458,458,547,667,742,502,645,656
353,299,345,379,353,453,455,534,651,733,495,635,648
354,304,350,381,357,460,458,541,668,748,503,651,663
355,299,345,379,353,453,455,534,651,733,495,635,648
356,301,346,379,357,455,456,548,661,739,505,643,654
357,299,344,378,352,452,454,533,650,732,494,635,648
358,300,346,381,355,455,459,535,653,736,494,640,654
359,299,345,378,353,452,455,535,651,733,496,635,648
360,299,344,376,352,451,452,537,651,730,492,631,644
361,299,344,376,352,451,452,537,651,730,492,631,644
362,302,349,381,356,460,460,538,652,733,492,632,647
363,299,345,376,353,452,452,539,651,731,493,632,644
