Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,192,206,212,201,230,213,201,226,224,186,217,204
3,192,206,212,201,230,213,201,226,224,186,217,204
4,184,198,203,190,217,202,190,214,210,177,205,190
5,184,198,203,190,217,202,190,214,210,177,205,190
6,178,190,196,185,208,195,182,208,205,169,198,184
7,178,190,196,185,208,195,182,208,205,169,198,184
8,172,183,188,177,199,186,172,199,199,160,188,177
9,172,183,188,177,199,186,172,199,199,160,188,177
10,166,176,181,171,192,180,168,196,197,155,184,175
11,166,176,181,171,192,180,168,196,197,155,184,175
12,160,171,177,163,184,174,157,183,184,145,172,164
13,160,171,177,163,184,174,157,183,184,145,172,164
14,156,166,172,159,179,170,155,181,180,143,170,159
15,156,166,172,159,179,170,155,181,180,143,170,159
16,150,158,163,153,170,162,146,172,172,134,162,152
17,150,158,163,153,170,162,146,172,172,134,162,152
18,147,153,156,149,164,155,141,169,167,130,159,148
19,147,153,156,149,164,155,141,169,167,130,159,148
20,142,148,150,142,158,147,134,160,158,124,152,141
21,142,148,150,142,158,147,134,160,158,124,152,141
22,133,141,142,133,150,139,127,152,150,119,146,135
23,133,141,142,133,150,139,127,152,150,119,146,135
24,127,134,135,128,144,133,124,146,145,116,141,131
25,127,134,135,128,144,133,124,146,145,116,141,131
26,125,131,132,125,141,130,121,142,140,114,137,127
27,125,131,132,125,141,130,121,142,140,114,137,127
28,123,130,130,123,139,129,119,139,136,111,133,124
29,123,130,130,123,139,129,119,139,136,111,133,124
30,122,129,129,122,138,127,117,136,133,109,130,122
31,122,129,129,122,138,127,117,136,133,109,130,122
32,118,124,126,119,135,125,115,133,131,108,128,120
33,118,124,126,119,135,125,115,133,131,108,128,120
34,115,123,125,117,133,124,114,129,128,106,125,118
35,115,123,125,117,133,124,114,129,128,106,125,118
36,114,122,124,116,132,123,113,129,128,106,125,118
37,114,122,124,116,132,123,113,129,128,106,125,118
38,112,120,123,115,131,123,113,128,128,106,125,117
39,112,120,123,115,131,123,113,128,128,106,125,117
40,110,118,122,114,130,122,113,128,127,106,125,117
41,110,118,122,114,130,122,113,128,127,106,125,117
42,110,118,122,114,131,122,113,129,128,106,125,118
43,110,118,122,114,130,122,113,128,127,106,125,117
44,109,118,121,113,130,122,113,128,127,106,125,117
45,109,118,121,113,130,122,113,128,127,106,125,117
46,109,118,121,113,130,122,113,128,127,106,125,117
47,109,118,121,113,130,122,113,128,127,106,125,117
48,109,118,121,113,130,122,113,128,127,106,125,117
49,109,118,121,113,130,122,113,128,127,106,125,117
50,109,118,122,114,130,122,113,128,128,106,125,118
51,109,118,121,113,130,122,113,128,127,106,125,117
52,109,118,121,114,130,122,113,128,128,106,125,118
53,109,118,121,113,130,122,113,128,127,106,125,117
54,110,118,122,114,130,122,113,128,127,106,125,117
55,109,118,121,113,130,122,113,128,127,106,125,117
56,109,118,121,113,130,122,113,128,127,106,125,117
57,109,118,121,113,130,122,113,128,127,106,125,117
58,109,118,121,113,130,122,113,128,127,106,125,117
59,109,118,121,113,130,122,113,128,127,106,125,117
60,109,118,121,113,130,122,113,128,127,106,125,117
61,109,118,121,113,130,122,113,128,127,106,125,117
62,110,118,122,114,130,122,113,128,128,106,125,118
63,109,118,121,113,130,122,113,128,127,106,125,117
64,110,118,122,114,130,122,113,128,127,106,125,117
65,109,118,121,113,130,122,113,128,127,106,125,117
66,109,118,121,114,130,122,113,128,128,106,125,117
67,109,118,121,113,130,122,113,128,127,106,125,117
68,109,118,121,114,130,122,113,128,128,106,125,118
69,109,118,121,113,130,122,113,128,127,106,125,117
70,110,118,121,114,130,122,113,128,127,106,125,117
71,109,118,121,113,130,122,113,128,127,106,125,117
72,109,118,121,113,130,122,113,128,127,106,125,117
73,109,118,121,113,130,122,113,128,127,106,125,117
74,109,118,122,114,130,122,113,128,128,106,125,118
75,109,118,121,113,130,122,113,128,127,106,125,117
76,109,118,122,114,130,122,113,128,127,106,125,117
77,109,118,121,113,130,122,113,128,127,106,125,117
78,110,118,122,114,130,122,113,128,128,106,125,117
79,109,118,121,113,130,122,113,128,127,106,125,117
80,109,118,121,113,130,122,113,128,127,106,125,117
81,109,118,121,113,130,122,113,128,127,106,125,117
82,109,118,122,114,130,122,113,128,128,106,125,118
83,109,118,121,113,130,122,113,128,127,106,125,117
84,109,118,122,114,130,122,113,128,127,106,125,117
85,109,118,121,113,130,122,113,128,127,106,125,117
86,109,118,121,114,130,122,113,128,127,106,125,117
87,109,118,121,113,130,122,113,128,127,106,125,117
88,109,118,122,114,130,122,113,128,127,106,125,117
89,109,118,121,113,130,122,113,128,127,106,125,117
90,110,118,122,114,130,122,113,128,128,106,125,118
91,109,118,121,113,130,122,113,128,127,106,125,117
92,109,118,121,113,130,122,113,128,127,106,125,117
93,109,118,121,113,130,122,113,128,127,106,125,117
94,110,118,122,114,130,122,113,128,128,106,125,118
95,109,118,121,113,130,122,113,128,127,106,125,117
96,109,118,121,114,130,122,113,128,127,106,125,117
97,109,118,121,113,130,122,113,128,127,106,125,117
98,109,118,121,113,130,122,113,128,127,106,125,117
99,109,118,121,113,130,122,113,128,127,106,125,117
100,109,118,121,114,130,122,113,128,127,106,125,117
101,109,118,121,113,130,122,113,128,127,106,125,117
102,109,118,121,113,130,122,113,128,127,106,125,117
103,109,118,121,113,130,122,113,128,127,106,125,117
104,109,118,122,114,130,122,113,128,127,106,125,117
105,109,118,121,113,130,122,113,128,127,106,125,117
106,109,118,122,114,130,122,113,128,127,106,125,117
107,109,118,121,113,130,122,113,128,127,106,125,117
108,109,118,122,114,130,122,113,128,127,106,125,117
109,109,118,121,113,130,122,113,128,127,106,125,117
110,109,118,121,114,130,122,113,128,127,106,125,117
111,109,118,121,113,130,122,113,128,127,106,125,117
112,109,118,121,114,130,122,113,128,128,106,125,117
113,109,118,121,113,130,122,113,128,127,106,125,117
114,109,118,121,113,130,122,113,128,127,106,125,117
115,109,118,121,113,130,122,113,128,127,106,125,117
116,109,118,121,113,130,122,113,128,127,106,125,117
117,109,118,121,113,130,122,113,128,127,106,125,117
118,109,118,121,113,130,122,113,128,127,106,125,117
119,109,118,121,113,130,122,113,128,127,106,125,117
120,109,118,121,114,130,122,113,128,127,106,125,117
121,109,118,121,113,130,122,113,128,127,106,125,117
122,109,118,121,113,130,122,113,128,127,106,125,117
123,109,118,121,113,130,122,113,128,127,106,125,117
124,109,118,121,113,130,122,113,128,127,106,125,117
125,109,118,121,113,130,122,113,128,127,106,125,117
126,109,118,122,114,130,122,113,128,127,106,125,117
127,109,118,121,113,130,122,113,128,127,106,125,117
128,109,118,121,113,130,122,113,128,127,106,125,117
129,109,118,121,113,130,122,113,128,127,106,125,117
130,110,118,121,114,130,122,113,128,127,106,125,117
131,109,118,121,113,130,122,113,128,127,106,125,117
132,109,118,122,114,130,122,113,128,128,106,125,118
133,109,118,121,113,130,122,113,128,127,106,125,117
134,110,118,121,114,130,122,113,128,127,106,125,117
135,109,118,121,113,130,122,113,128,127,106,125,117
136,110,118,122,114,130,122,113,128,127,106,125,117
137,109,118,121,113,130,122,113,128,127,106,125,117
138,109,118,122,114,130,122,113,128,127,106,125,117
139,109,118,121,113,130,122,113,128,127,106,125,117
140,110,118,122,114,130,122,113,128,127,106,125,117
141,109,118,121,113,130,122,113,128,127,106,125,117
142,109,118,122,114,130,122,113,128,127,106,125,117
143,109,118,121,113,130,122,113,128,127,106,125,117
144,109,118,122,114,130,122,113,128,127,106,125,117
145,109,118,121,113,130,122,113,128,127,106,125,117
146,109,118,122,114,130,122,113,128,128,106,125,117
147,109,118,121,113,130,122,113,128,127,106,125,117
148,110,118,121,114,130,122,113,128,127,106,125,117
149,109,118,121,113,130,122,113,128,127,106,125,117
150,110,118,122,114,130,122,113,128,127,106,125,117
151,109,118,121,113,130,122,113,128,127,106,125,117
152,109,118,122,114,130,122,113,128,128,106,125,118
153,109,118,121,113,130,122,113,128,127,106,125,117
154,109,118,122,114,130,122,113,128,128,106,125,118
155,109,118,121,113,130,122,113,128,127,106,125,117
156,109,118,121,114,130,122,113,128,127,106,125,117
157,109,118,121,113,130,122,113,128,127,106,125,117
158,109,118,121,114,130,122,113,128,128,106,125,118
159,109,118,121,113,130,122,113,128,127,106,125,117
160,109,118,121,114,130,122,113,128,127,106,125,117
161,109,118,121,113,130,122,113,128,127,106,125,117
162,109,118,121,114,130,122,113,128,127,106,125,117
163,109,118,121,113,130,122,113,128,127,106,125,117
164,109,118,121,113,130,122,113,128,127,106,125,117
165,109,118,121,113,130,122,113,128,127,106,125,117
166,109,118,122,114,130,122,113,128,127,106,125,117
167,109,118,121,113,130,122,113,128,127,106,125,117
168,109,118,122,114,130,122,113,128,127,106,125,117
169,109,118,121,113,130,122,113,128,127,106,125,117
170,109,118,122,114,130,122,113,128,127,106,125,117
171,109,118,121,113,130,122,113,128,127,106,125,117
172,109,118,122,114,130,122,113,128,128,106,125,118
173,109,118,121,113,130,122,113,128,127,106,125,117
174,110,118,122,114,130,122,113,128,128,106,125,118
175,109,118,121,113,130,122,113,128,127,106,125,117
176,109,118,121,113,130,122,113,128,127,106,125,117
177,109,118,121,113,130,122,113,128,127,106,125,117
178,109,118,121,113,130,122,113,128,127,106,125,117
179,109,118,121,113,130,122,113,128,127,106,125,117
180,109,118,121,114,130,122,113,128,128,106,125,118
181,109,118,121,113,130,122,113,128,127,106,125,117
182,109,118,121,113,130,122,113,128,127,106,125,117
183,109,118,121,113,130,122,113,128,127,106,125,117
184,109,118,121,113,130,122,113,128,127,106,125,117
185,109,118,121,113,130,122,113,128,127,106,125,117
186,109,118,121,113,130,122,113,128,127,106,125,117
187,109,118,121,113,130,122,113,128,127,106,125,117
188,109,118,121,113,130,122,113,128,127,106,125,117
189,109,118,121,113,130,122,113,128,127,106,125,117
190,110,118,122,114,130,122,113,128,128,106,125,118
191,109,118,121,113,130,122,113,128,127,106,125,117
192,110,118,121,114,130,122,113,128,127,106,125,117
193,109,118,121,113,130,122,113,128,127,106,125,117
194,109,118,121,113,130,122,113,128,127,106,125,117
195,109,118,121,113,130,122,113,128,127,106,125,117
196,109,118,122,114,130,122,113,128,128,106,125,118
197,109,118,121,113,130,122,113,128,127,106,125,117
198,109,118,121,113,130,122,113,128,127,106,125,117
199,109,118,121,113,130,122,113,128,127,106,125,117
200,109,118,122,114,130,122,113,128,128,106,125,118
201,109,118,121,113,130,122,113,128,127,106,125,117
202,109,118,121,113,130,122,113,128,127,106,125,117
203,109,118,121,113,130,122,113,128,127,106,125,117
204,109,118,121,113,130,122,113,128,127,106,125,117
205,109,118,121,113,130,122,113,128,127,106,125,117
206,109,118,121,113,130,122,113,128,127,106,125,117
207,109,118,121,113,130,122,113,128,127,106,125,117
208,109,118,121,113,130,122,113,128,127,106,125,117
209,109,118,121,113,130,122,113,128,127,106,125,117
210,109,118,121,113,130,122,113,128,127,106,125,117
211,109,118,121,113,130,122,113,128,127,106,125,117
212,109,118,121,114,130,122,113,128,128,106,125,118
213,109,118,121,113,130,122,113,128,127,106,125,117
214,109,118,122,114,130,122,113,128,127,106,125,117
215,109,118,121,113,130,122,113,128,127,106,125,117
216,109,118,121,114,130,122,113,128,127,106,125,117
217,109,118,121,113,130,122,113,128,127,106,125,117
218,109,118,121,113,130,122,113,128,127,106,125,117
219,109,118,121,113,130,122,113,128,127,106,125,117
220,109,118,121,113,130,122,113,128,127,106,125,117
221,109,118,121,113,130,122,113,128,127,106,125,117
222,109,118,121,114,130,122,113,128,128,106,125,117
223,109,118,121,113,130,122,113,128,127,106,125,117
224,109,118,122,114,130,122,113,128,128,106,125,118
225,109,118,121,113,130,122,113,128,127,106,125,117
226,109,118,121,114,130,122,113,128,127,106,125,117
227,109,118,121,113,130,122,113,128,127,106,125,117
228,109,118,121,113,130,122,113,128,127,106,125,117
229,109,118,121,113,130,122,113,128,127,106,125,117
230,109,118,121,113,130,122,113,128,127,106,125,117
231,109,118,121,113,130,122,113,128,127,106,125,117
232,110,118,121,114,130,122,113,128,127,106,125,117
233,109,118,121,113,130,122,113,128,127,106,125,117
234,110,118,122,114,130,122,113,128,128,106,125,118
235,109,118,121,113,130,122,113,128,127,106,125,117
236,109,118,122,114,130,122,113,128,127,106,125,117
237,109,118,121,113,130,122,113,128,127,106,125,117
238,109,118,121,113,130,122,113,128,127,106,125,117
239,109,118,121,113,130,122,113,128,127,106,125,117
240,109,118,122,114,130,122,113,128,127,106,125,117
241,109,118,121,113,130,122,113,128,127,106,125,117
242,109,118,122,114,130,122,113,128,127,106,125,117
243,109,118,121,113,130,122,113,128,127,106,125,117
244,109,118,122,114,130,122,113,128,127,106,125,117
245,109,118,121,113,130,122,113,128,127,106,125,117
246,109,118,121,114,130,122,113,128,128,106,125,118
247,109,118,121,113,130,122,113,128,127,106,125,117
248,109,118,121,114,130,122,113,128,127,106,125,117
249,109,118,121,113,130,122,113,128,127,106,125,117
250,109,118,122,114,130,122,113,128,127,106,125,117
251,109,118,121,113,130,122,113,128,127,106,125,117
252,109,118,121,113,130,122,113,128,127,106,125,117
253,109,118,121,113,130,122,113,128,127,106,125,117
254,109,118,121,114,130,122,113,128,128,106,125,117
255,109,118,121,113,130,122,113,128,127,106,125,117
256,109,118,122,114,130,122,113,129,128,106,125,118
257,109,118,121,113,130,122,113,128,127,106,125,117
258,109,118,122,114,130,122,113,128,127,106,125,117
259,109,118,121,113,130,122,113,128,127,106,125,117
260,109,118,121,113,130,122,113,128,127,106,125,117
261,109,118,121,113,130,122,113,128,127,106,125,117
262,109,118,121,114,130,122,113,128,128,106,125,117
263,109,118,121,113,130,122,113,128,127,106,125,117
264,109,118,121,113,130,122,113,128,127,106,125,117
265,109,118,121,113,130,122,113,128,127,106,125,117
266,109,118,121,114,130,122,113,128,128,106,125,118
267,109,118,121,113,130,122,113,128,127,106,125,117
268,110,118,122,114,130,122,113,128,128,106,125,118
269,109,118,121,113,130,122,113,128,127,106,125,117
270,109,118,121,113,130,122,113,128,127,106,125,117
271,109,118,121,113,130,122,113,128,127,106,125,117
272,109,118,121,113,130,122,113,128,127,106,125,117
273,109,118,121,113,130,122,113,128,127,106,125,117
274,110,118,122,114,130,122,113,128,128,106,125,118
275,109,118,121,113,130,122,113,128,127,106,125,117
276,109,118,122,114,130,122,113,128,127,106,125,117
277,109,118,121,113,130,122,113,128,127,106,125,117
278,109,118,122,114,130,122,113,128,127,106,125,117
279,109,118,121,113,130,122,113,128,127,106,125,117
280,109,118,121,114,130,122,113,128,128,106,125,118
281,109,118,121,113,130,122,113,128,127,106,125,117
282,109,118,121,114,130,122,113,128,128,106,125,118
283,109,118,121,113,130,122,113,128,127,106,125,117
284,109,118,121,113,130,122,113,128,127,106,125,117
285,109,118,121,113,130,122,113,128,127,106,125,117
286,109,118,122,114,130,122,113,128,127,106,125,117
287,109,118,121,113,130,122,113,128,127,106,125,117
288,110,118,121,114,130,122,113,128,127,106,125,117
289,109,118,121,113,130,122,113,128,127,106,125,117
290,109,118,121,114,130,122,113,128,128,106,125,118
291,109,118,121,113,130,122,113,128,127,106,125,117
292,110,118,122,114,130,122,113,128,128,106,125,118
293,109,118,121,113,130,122,113,128,127,106,125,117
294,109,118,121,114,130,122,113,128,127,106,125,117
295,109,118,121,113,130,122,113,128,127,106,125,117
296,109,118,121,113,130,122,113,128,127,106,125,117
297,109,118,121,113,130,122,113,128,127,106,125,117
298,110,118,122,114,130,122,113,128,128,106,125,118
299,109,118,121,113,130,122,113,128,127,106,125,117
300,109,118,121,114,130,122,113,128,128,106,125,118
301,109,118,121,113,130,122,113,128,127,106,125,117
302,110,118,122,114,130,122,113,128,128,106,125,118
303,109,118,121,113,130,122,113,128,127,106,125,117
304,109,118,121,114,130,122,113,128,127,106,125,117
305,109,118,121,113,130,122,113,128,127,106,125,117
306,109,118,121,113,130,122,113,128,127,106,125,117
307,109,118,121,113,130,122,113,128,127,106,125,117
308,109,118,121,113,130,122,113,128,127,106,125,117
309,109,118,121,113,130,122,113,128,127,106,125,117
310,109,118,121,113,130,122,113,128,127,106,125,117
311,109,118,121,113,130,122,113,128,127,106,125,117
312,109,118,122,114,130,122,113,128,127,106,125,117
313,109,118,121,113,130,122,113,128,127,106,125,117
314,109,118,121,113,130,122,113,128,127,106,125,117
315,109,118,121,113,130,122,113,128,127,106,125,117
316,110,118,122,114,130,122,113,128,127,106,125,117
317,109,118,121,113,130,122,113,128,127,106,125,117
318,109,118,121,113,130,122,113,128,127,106,125,117
319,109,118,121,113,130,122,113,128,127,106,125,117
320,109,118,122,114,130,122,113,128,127,106,125,117
321,109,118,121,113,130,122,113,128,127,106,125,117
322,109,118,122,114,130,122,113,128,127,106,125,117
323,109,118,121,113,130,122,113,128,127,106,125,117
324,109,118,122,114,130,122,113,128,128,106,125,118
325,109,118,121,113,130,122,113,128,127,106,125,117
326,109,118,121,114,130,122,113,128,127,106,125,117
327,109,118,121,113,130,122,113,128,127,106,125,117
328,109,118,122,114,130,122,113,128,128,106,125,118
329,109,118,121,113,130,122,113,128,127,106,125,117
330,109,118,122,114,130,122,113,128,127,106,125,117
331,109,118,121,113,130,122,113,128,127,106,125,117
332,109,118,121,113,130,122,113,128,127,106,125,117
333,109,118,121,113,130,122,113,128,127,106,125,117
334,109,118,121,113,130,122,113,128,127,106,125,117
335,109,118,121,113,130,122,113,128,127,106,125,117
336,109,118,121,113,130,122,113,128,127,106,125,117
337,109,118,121,113,130,122,113,128,127,106,125,117
338,109,118,121,114,130,122,113,128,127,106,125,117
339,109,118,121,113,130,122,113,128,127,106,125,117
340,109,118,121,114,130,122,113,128,127,106,125,117
341,109,118,121,113,130,122,113,128,127,106,125,117
342,109,118,121,114,130,122,113,128,128,106,125,117
343,109,118,121,113,130,122,113,128,127,106,125,117
344,109,118,121,113,130,122,113,128,127,106,125,117
345,109,118,121,113,130,122,113,128,127,106,125,117
346,109,118,121,113,130,122,113,128,127,106,125,117
347,109,118,121,113,130,122,113,128,127,106,125,117
348,109,118,121,114,130,122,113,128,128,106,125,117
349,109,118,121,113,130,122,113,128,127,106,125,117
350,109,118,122,114,130,122,113,128,127,106,125,117
351,109,118,121,113,130,122,113,128,127,106,125,117
352,109,118,121,113,130,122,113,128,127,106,125,117
353,109,118,121,113,130,122,113,128,127,106,125,117
354,109,118,122,114,130,122,113,128,127,106,125,117
355,109,118,121,113,130,122,113,128,127,106,125,117
356,109,118,121,114,130,122,113,128,128,106,125,118
357,109,118,121,113,130,122,113,128,127,106,125,117
358,109,118,121,113,130,122,113,128,127,106,125,117
359,109,118,121,113,130,122,113,128,127,106,125,117
360,110,118,122,114,130,122,113,128,128,106,125,118
361,109,118,121,113,130,122,113,128,127,106,125,117
362,109,118,121,114,130,122,113,128,127,106,125,117
363,109,118,121,113,130,122,113,128,127,106,125,117
