Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,244,230,242,242,258,260,233,242,230,239,246,230
3,244,230,242,242,258,260,233,242,230,239,246,230
4,247,242,252,259,276,287,251,256,256,266,264,246
5,247,242,252,259,276,287,251,256,256,266,264,246
6,254,249,259,274,290,318,271,264,268,279,264,259
7,254,249,259,274,290,318,271,264,268,279,264,259
8,272,259,259,272,322,331,298,269,268,282,288,290
9,272,259,259,272,322,331,298,269,268,282,288,290
10,283,259,259,291,351,347,316,286,276,305,319,319
11,283,259,259,291,351,347,316,286,276,305,319,319
12,317,275,269,302,351,368,316,306,287,314,319,335
13,317,275,269,302,351,368,316,306,287,314,319,335
14,320,277,269,317,369,405,332,321,316,320,342,358
15,320,277,269,317,369,405,332,321,316,320,342,358
16,336,286,264,340,398,438,349,314,313,336,376,401
17,336,286,269,340,398,438,349,314,313,336,376,401
18,339,291,264,343,394,477,384,333,332,356,383,417
19,339,286,269,343,398,477,384,333,332,356,383,417
20,329,291,267,347,410,530,384,333,372,367,395,463
21,329,286,269,347,398,530,384,333,372,367,395,463
22,326,294,269,360,406,577,430,340,394,382,395,510
23,329,286,269,360,398,577,430,340,394,382,395,510
24,332,280,264,368,402,612,447,333,434,401,399,540
25,329,286,269,368,398,612,447,333,434,401,399,540
26,326,294,269,371,434,624,501,327,455,397,415,535
27,329,286,269,371,398,624,447,327,455,397,415,535
28,332,297,278,371,422,687,447,320,505,433,427,530
29,329,286,269,371,398,687,447,320,505,433,427,530
30,326,300,264,371,430,728,461,336,521,450,466,530
31,329,286,269,371,398,728,447,336,521,450,466,530
32,326,291,264,368,438,808,465,346,542,504,522,577
33,329,286,269,368,398,728,447,346,542,504,522,577
34,326,283,261,371,438,786,443,353,558,544,532,571
35,329,286,269,371,398,728,447,353,542,544,532,571
36,319,303,261,364,398,772,461,367,607,561,575,606
37,329,286,269,364,398,728,447,367,607,561,575,606
38,322,280,267,364,446,743,465,393,661,566,569,672
39,329,286,269,364,398,728,447,393,661,566,569,672
40,329,297,269,378,406,721,478,417,734,572,626,720
41,329,286,269,378,398,728,447,417,734,572,626,720
42,336,294,267,371,418,743,456,417,807,641,676,777
43,329,286,269,371,398,728,447,417,734,572,626,720
44,339,297,261,397,434,721,447,425,778,595,657,799
45,329,286,269,397,398,728,447,425,734,572,626,720
46,316,306,259,421,438,750,496,438,822,566,676,741
47,329,286,269,421,398,728,447,438,734,572,626,720
48,336,294,261,450,422,735,461,460,749,623,645,734
49,329,286,269,450,398,728,447,438,734,572,626,720
50,326,288,272,468,438,743,443,460,756,595,670,741
51,329,286,269,468,398,728,447,438,734,572,626,720
52,326,300,264,496,418,743,474,468,807,635,632,712
53,329,286,269,496,398,728,447,438,734,572,626,720
54,319,283,267,521,434,721,452,468,756,641,638,756
55,329,286,269,521,398,728,447,438,734,572,626,720
56,336,297,275,537,394,764,456,446,763,618,664,756
57,329,286,269,537,398,728,447,438,734,572,626,720
58,339,300,278,537,418,801,470,433,741,589,670,741
59,329,286,269,537,398,728,447,438,734,572,626,720
60,316,297,261,564,414,808,492,468,771,600,620,770
61,329,286,269,564,398,728,447,438,734,572,626,720
62,322,277,256,552,406,743,478,455,727,578,682,748
63,322,286,269,552,398,728,447,438,727,572,626,720
64,310,286,278,547,406,779,496,429,770,566,626,792
65,322,286,269,547,398,728,447,438,727,572,626,720
66,310,283,259,547,434,794,470,468,763,578,676,756
67,322,286,269,547,398,728,447,438,727,572,626,720
68,310,283,259,580,426,808,465,442,756,600,657,770
69,322,286,269,580,398,728,447,438,727,572,626,720
70,329,291,269,591,390,713,496,429,778,600,676,712
71,322,286,269,591,398,728,447,438,778,572,626,720
72,316,294,269,603,426,713,456,455,809,600,670,756
73,322,286,269,603,398,728,447,438,778,572,626,720
74,319,277,261,627,418,750,478,455,824,641,664,756
75,322,286,269,627,398,728,447,438,778,572,626,720
76,329,300,261,646,414,772,456,460,848,635,670,756
77,322,286,269,646,398,728,447,438,778,572,626,720
78,322,288,261,665,410,772,483,468,863,566,651,748
79,322,286,269,665,398,728,447,438,778,572,626,720
80,332,277,259,705,406,750,470,468,816,583,657,712
81,322,286,269,665,398,728,447,438,778,572,626,720
82,313,288,269,705,394,764,470,442,840,635,657,720
83,322,286,269,705,398,728,447,438,778,572,626,720
84,310,294,275,741,398,764,492,451,848,623,657,712
85,322,286,269,741,398,728,447,438,778,572,626,720
86,310,277,275,778,414,750,461,464,840,589,676,784
87,322,286,269,741,398,728,447,438,778,572,626,720
88,326,280,264,726,390,721,465,438,855,606,645,748
89,326,286,269,726,398,728,447,438,855,572,626,720
90,335,300,264,733,402,779,470,446,941,560,664,792
91,326,286,269,726,398,728,447,438,855,572,626,720
92,332,283,272,704,394,728,452,460,958,589,645,770
93,326,286,269,704,398,728,447,438,855,572,626,720
94,329,297,261,683,398,728,474,429,872,572,620,763
95,329,286,269,683,398,728,447,438,872,572,626,720
96,312,300,256,703,406,757,438,468,872,606,638,727
97,329,286,269,703,398,728,447,438,872,572,626,720
98,312,286,264,696,402,721,452,455,890,560,645,756
99,312,286,269,696,402,728,447,438,890,572,626,720
100,297,297,267,696,430,721,465,442,899,595,645,734
101,312,286,269,696,402,728,447,438,890,572,626,720
102,319,277,269,682,430,764,474,429,970,578,638,734
103,312,286,269,682,402,728,447,438,890,572,626,720
104,300,288,256,662,414,772,465,446,899,583,645,799
105,300,286,269,662,402,728,447,438,890,572,626,720
106,288,291,272,649,418,750,461,438,917,612,701,777
107,300,286,269,649,402,728,447,438,890,572,626,720
108,309,283,267,649,398,772,487,468,943,583,689,792
109,300,286,269,649,402,728,447,438,890,572,626,720
110,303,297,272,675,430,728,452,433,917,641,664,756
111,300,286,269,649,402,728,447,438,890,572,626,720
112,288,280,267,642,430,757,461,442,988,635,682,734
113,300,286,269,642,402,728,447,438,890,572,626,720
114,288,300,269,636,426,721,487,460,952,578,626,770
115,300,286,269,636,402,728,447,438,890,572,626,720
116,303,283,261,649,418,757,447,464,997,595,689,784
117,300,286,269,649,402,728,447,438,890,572,626,720
118,288,280,275,694,414,750,487,429,988,629,645,712
119,300,286,269,694,402,728,447,438,890,572,626,720
120,309,294,256,722,394,757,438,468,881,583,676,777
121,300,286,269,694,402,728,447,438,890,572,626,720
122,294,277,267,722,410,721,438,451,881,583,664,748
123,300,286,269,694,402,728,447,438,881,572,626,720
124,291,294,261,701,426,750,438,433,881,606,689,712
125,300,286,269,701,402,728,447,438,881,572,626,720
126,300,297,269,715,398,735,438,451,916,606,664,756
127,300,286,269,701,402,728,447,438,881,572,626,720
128,285,297,261,680,418,772,438,464,907,578,651,763
129,285,286,269,680,402,728,447,438,881,572,626,720
130,294,300,267,680,430,764,461,442,881,566,651,784
131,285,286,269,680,402,728,447,438,881,572,626,720
132,294,300,278,700,430,743,456,442,987,566,657,748
133,285,286,269,680,402,728,447,438,881,572,626,720
134,294,283,269,687,410,772,465,429,925,606,676,763
135,285,286,269,687,402,728,447,438,881,572,626,720
136,276,277,272,673,402,757,447,464,925,572,626,720
137,276,286,269,673,402,728,447,438,881,572,626,720
138,268,288,259,666,414,735,452,429,960,612,676,712
139,276,286,269,666,402,728,447,438,881,572,626,720
140,279,291,278,713,394,743,478,429,925,595,632,770
141,276,286,269,666,402,728,447,438,881,572,626,720
142,276,283,269,673,398,743,474,455,881,600,626,770
143,276,286,269,673,402,728,447,438,881,572,626,720
144,274,288,275,653,418,779,456,438,907,589,676,748
145,276,286,269,653,402,728,447,438,881,572,626,720
146,274,280,261,679,422,735,483,464,916,623,638,777
147,276,286,269,679,402,728,447,438,881,572,626,720
148,274,297,267,686,410,779,478,438,899,589,676,734
149,276,286,269,686,402,728,447,438,881,572,626,720
150,265,288,264,699,426,721,461,455,987,595,670,741
151,276,286,269,699,402,728,447,438,881,572,626,720
152,271,297,256,699,402,764,478,442,969,600,657,712
153,276,286,269,699,402,728,447,438,881,572,626,720
154,271,286,269,713,422,713,456,468,907,560,682,784
155,276,286,269,713,402,728,447,438,881,572,626,720
156,279,297,267,735,426,713,474,460,916,566,689,734
157,276,286,269,713,402,728,447,438,881,572,626,720
158,279,294,267,706,426,750,461,460,899,589,664,799
159,276,286,269,706,402,728,447,438,881,572,626,720
160,263,297,275,699,402,779,443,464,881,589,701,741
161,276,286,269,699,402,728,447,438,881,572,626,720
162,265,288,272,734,422,735,461,451,943,566,638,741
163,276,286,269,699,402,728,447,438,881,572,626,720
164,263,277,259,678,394,779,447,455,872,600,689,770
165,263,286,269,678,402,728,447,438,881,572,626,720
166,270,294,275,685,422,779,447,460,969,600,701,748
167,263,286,269,678,402,728,447,438,881,572,626,720
168,255,297,267,705,410,750,452,433,934,600,651,777
169,263,286,269,705,402,728,447,438,881,572,626,720
170,257,294,267,733,422,750,438,433,943,572,701,806
171,263,286,269,705,402,728,447,438,881,572,626,720
172,255,291,272,741,418,764,474,455,916,612,664,770
173,263,286,269,705,402,728,447,438,881,572,626,720
174,255,291,256,691,402,743,470,455,907,583,638,763
175,255,286,269,691,402,728,447,438,881,572,626,720
176,260,294,278,677,426,728,438,464,943,572,632,799
177,255,286,269,677,402,728,447,438,881,572,626,720
178,242,286,272,704,402,743,438,468,943,600,645,748
179,255,286,269,704,402,728,447,438,881,572,626,720
180,242,286,256,697,418,728,456,455,916,595,632,799
181,242,286,269,697,402,728,447,438,881,572,626,720
182,235,280,261,711,410,772,478,451,960,600,620,770
183,242,286,269,711,402,728,447,438,881,572,626,720
184,247,294,261,747,410,757,447,429,987,600,657,770
185,242,286,269,711,402,728,447,438,881,572,626,720
186,239,277,267,718,402,743,438,438,978,595,670,734
187,242,286,269,718,402,728,447,438,881,572,626,720
188,247,294,259,754,406,743,452,442,881,589,632,712
189,242,286,269,718,402,728,447,438,881,572,626,720
190,235,277,272,711,430,750,470,442,934,600,664,784
191,242,286,269,711,402,728,447,438,881,572,626,720
192,232,283,275,733,398,728,470,460,899,600,638,770
193,242,286,269,733,402,728,447,438,881,572,626,720
194,249,286,267,755,430,721,452,429,872,595,638,741
195,242,286,269,733,402,728,447,438,881,572,626,720
196,230,288,256,747,426,743,470,455,943,560,626,792
197,242,286,269,747,402,728,447,438,881,572,626,720
198,239,280,278,770,422,772,452,438,943,560,670,792
199,242,286,269,747,402,728,447,438,881,572,626,720
200,232,280,269,755,430,721,452,468,872,600,651,806
201,242,286,269,755,402,728,447,438,881,572,626,720
202,242,291,256,770,394,750,474,442,960,595,664,784
203,242,286,269,770,402,728,447,438,881,572,626,720
204,237,283,256,762,394,713,438,455,881,612,682,806
205,237,283,256,762,394,728,447,438,881,572,626,720
206,235,277,264,770,398,728,474,460,934,572,689,799
207,237,283,256,770,394,728,447,438,881,572,626,720
208,228,288,259,777,414,757,478,433,925,600,620,806
209,237,283,256,777,394,728,447,438,881,572,626,720
210,228,283,246,785,398,750,438,451,916,612,701,727
211,237,283,256,785,394,728,447,438,881,572,626,720
212,228,297,248,825,418,721,456,455,907,600,701,799
213,237,283,256,785,394,728,447,438,881,572,626,720
214,237,291,261,825,410,772,470,455,899,578,651,763
215,237,283,256,785,394,728,447,438,881,572,626,720
216,239,286,246,785,394,779,447,455,969,566,638,741
217,237,283,256,785,394,728,447,438,881,572,626,720
218,237,280,248,777,406,764,447,460,907,578,632,734
219,237,283,256,777,394,728,447,438,881,572,626,720
220,235,280,243,816,402,750,452,455,952,589,632,748
221,237,283,256,777,394,728,447,438,881,572,626,720
222,239,286,261,770,414,713,452,468,943,583,664,784
223,237,283,256,770,394,728,447,438,881,572,626,720
224,237,297,243,777,394,713,438,429,978,583,632,734
225,237,283,256,770,394,728,447,438,881,572,626,720
226,225,280,264,770,406,779,474,438,899,612,657,799
227,237,283,256,770,394,728,447,438,881,572,626,720
228,232,297,243,747,414,757,456,464,899,583,638,799
229,237,283,256,747,394,728,447,438,881,572,626,720
230,244,274,256,784,390,743,452,451,978,572,676,806
231,237,283,256,747,394,728,447,438,881,572,626,720
232,230,286,251,754,406,743,461,455,987,589,626,792
233,237,283,256,754,394,728,447,438,881,572,626,720
234,228,277,248,739,414,772,461,433,899,589,689,784
235,237,283,256,739,394,728,447,438,881,572,626,720
236,239,291,253,746,418,743,478,429,916,566,682,777
237,237,283,256,746,394,728,447,438,881,572,626,720
238,232,277,264,746,386,743,478,429,969,589,701,799
239,237,283,256,746,394,728,447,438,881,572,626,720
240,235,277,251,746,390,735,470,446,925,600,682,792
241,237,283,256,746,394,728,447,438,881,572,626,720
242,228,297,264,739,406,764,461,451,978,595,676,806
243,237,283,256,739,394,728,447,438,881,572,626,720
244,239,288,259,776,390,764,470,468,952,595,695,727
245,237,283,256,739,394,728,447,438,881,572,626,720
246,237,291,259,746,402,735,465,433,899,595,695,756
247,237,283,256,746,394,728,447,438,881,572,626,720
248,239,288,246,769,422,779,465,433,943,600,695,777
249,237,283,256,746,394,728,447,438,881,572,626,720
250,242,288,243,784,390,728,465,442,916,572,657,734
251,237,283,256,746,394,728,447,438,881,572,626,720
252,244,291,246,754,394,713,452,468,907,560,620,741
253,237,283,256,746,394,728,447,438,907,572,626,720
254,239,277,243,776,414,735,470,460,944,578,701,756
255,237,283,256,746,394,728,447,438,907,572,626,720
256,244,288,243,761,402,713,447,468,907,583,657,777
257,237,283,256,746,394,728,447,438,907,572,626,720
258,239,291,259,724,418,764,470,451,917,600,620,741
259,237,283,256,724,394,728,447,438,907,572,626,720
260,230,274,261,702,406,713,456,442,962,589,657,756
261,230,283,256,702,394,728,447,438,907,572,626,720
262,221,294,251,716,418,750,447,442,980,566,626,770
263,230,283,256,716,394,728,447,438,907,572,626,720
264,237,291,253,702,394,713,461,455,1016,606,651,741
265,230,283,256,702,394,728,447,438,907,572,626,720
266,228,277,259,688,402,735,452,468,1016,612,657,792
267,230,283,256,688,394,728,447,438,907,572,626,720
268,235,288,246,688,390,743,470,464,907,589,676,720
269,230,283,256,688,394,728,447,438,907,572,626,720
270,221,283,261,688,390,750,474,464,917,589,632,792
271,230,283,256,688,394,728,447,438,907,572,626,720
272,225,291,243,674,406,757,456,464,1016,600,657,777
273,230,283,256,674,394,728,447,438,907,572,626,720
274,221,288,261,667,422,772,452,455,1007,566,638,727
275,230,283,256,667,394,728,447,438,907,572,626,720
276,223,291,261,681,418,750,443,451,971,589,657,734
277,230,283,256,681,394,728,447,438,907,572,626,720
278,230,297,248,701,394,750,478,446,907,560,657,734
279,230,283,256,701,394,728,447,438,907,572,626,720
280,225,288,251,715,394,779,447,442,962,595,701,720
281,230,283,256,715,394,728,447,438,907,572,626,720
282,235,297,259,715,394,757,474,442,980,612,664,727
283,230,283,256,715,394,728,447,438,907,572,626,720
284,230,274,259,694,414,772,461,429,907,560,651,734
285,230,283,256,694,394,728,447,438,907,572,626,720
286,221,277,256,707,422,743,478,429,907,566,651,727
287,230,283,256,707,394,728,447,438,907,572,626,720
288,232,297,246,700,394,735,443,451,980,566,695,799
289,230,283,256,700,394,728,447,438,907,572,626,720
290,223,297,246,679,402,750,478,464,971,595,632,799
291,230,283,256,679,394,728,447,438,907,572,626,720
292,235,297,264,659,386,728,470,446,926,595,645,712
293,230,283,256,659,394,728,447,438,907,572,626,720
294,232,294,256,666,422,757,492,442,1016,572,620,727
295,230,283,256,666,394,728,447,438,907,572,626,720
296,225,288,264,666,410,757,452,464,1007,595,651,734
297,230,283,256,666,394,728,447,438,907,572,626,720
298,221,294,251,699,390,757,452,429,944,583,670,770
299,230,283,256,699,394,728,447,438,907,572,626,720
300,221,286,243,727,398,772,470,438,971,600,682,756
301,230,283,256,727,394,728,447,438,907,572,626,720
302,237,297,253,727,386,743,456,442,898,595,638,777
303,230,283,256,727,394,728,447,438,907,572,626,720
304,218,280,243,749,398,764,474,433,1016,566,638,784
305,230,283,256,749,394,728,447,438,907,572,626,720
306,232,288,259,756,422,750,461,468,1016,595,651,792
307,230,283,256,749,394,728,447,438,907,572,626,720
308,228,283,248,786,414,757,447,438,1016,595,638,806
309,230,283,256,749,394,728,447,438,907,572,626,720
310,235,291,261,726,390,772,470,429,935,600,664,806
311,230,283,256,726,394,728,447,438,907,572,626,720
312,235,291,256,719,406,735,456,468,935,572,664,777
313,230,283,256,719,394,728,447,438,907,572,626,720
314,228,280,253,733,386,721,470,438,926,578,670,799
315,230,283,256,733,394,728,447,438,926,572,626,720
316,225,286,253,719,422,743,465,468,935,560,676,777
317,230,283,256,719,394,728,447,438,926,572,626,720
318,225,277,259,697,422,743,447,433,1009,612,638,777
319,230,283,256,697,394,728,447,438,926,572,626,720
320,228,294,259,690,386,779,478,451,972,589,632,806
321,230,283,256,690,394,728,447,438,926,572,626,720
322,235,286,248,711,394,757,474,460,963,589,651,720
323,230,283,256,711,394,728,447,438,926,572,626,720
324,232,283,253,689,390,772,456,460,981,612,670,748
325,230,283,256,689,394,728,447,438,926,572,626,720
326,228,288,248,703,390,721,465,442,1037,578,689,756
327,230,283,256,703,394,728,447,438,926,572,626,720
328,237,294,243,731,410,764,443,464,1000,572,676,727
329,230,283,256,703,394,728,447,438,926,572,626,720
330,223,297,251,696,394,728,447,451,953,572,626,763
331,223,283,256,696,394,728,447,438,926,572,626,720
332,223,288,243,717,410,713,452,433,935,595,620,799
333,223,283,256,717,394,728,447,438,935,572,626,720
334,214,274,256,703,386,735,438,451,972,572,695,756
335,214,283,256,703,394,728,447,438,972,572,626,720
336,221,274,253,710,394,779,447,455,1021,583,632,748
337,214,283,256,710,394,728,447,438,972,572,626,720
338,218,297,248,710,410,728,443,455,1011,583,620,792
339,214,283,256,710,394,728,447,438,972,572,626,720
340,216,283,261,717,422,764,447,460,1031,566,638,806
341,214,283,256,710,394,728,447,438,972,572,626,720
342,221,283,259,717,414,757,452,429,1011,606,682,756
343,214,283,256,717,394,728,447,438,972,572,626,720
344,214,297,264,746,414,743,461,460,1050,595,670,770
345,214,283,256,717,394,728,447,438,972,572,626,720
346,208,297,253,717,394,779,452,429,1011,578,670,720
347,214,283,256,717,394,728,447,438,972,572,626,720
348,214,297,256,717,398,757,474,438,982,606,682,792
349,214,283,256,717,394,728,447,438,972,572,626,720
350,221,274,264,738,410,721,456,464,1031,566,676,799
351,214,283,256,717,394,728,447,438,972,572,626,720
352,203,288,251,724,386,735,443,429,1011,572,670,763
353,214,283,256,724,394,728,447,438,972,572,626,720
354,218,291,251,724,386,743,443,438,1001,600,657,748
355,214,283,256,724,394,728,447,438,972,572,626,720
356,205,294,259,717,418,743,452,438,1011,612,689,763
357,214,283,256,717,394,728,447,438,972,572,626,720
358,203,294,259,724,410,757,461,468,1079,572,657,763
359,214,283,256,724,394,728,447,438,972,572,626,720
360,218,274,248,717,386,764,470,446,1011,566,676,712
361,214,283,256,717,394,728,447,438,972,572,626,720
362,214,283,246,702,410,743,456,429,1040,600,651,806
363,214,283,256,702,394,728,447,438,972,572,626,720
364,221,294,248,731,398,735,478,438,1011,566,701,712
365,214,283,256,702,394,728,447,438,972,572,626,720
366,221,274,261,724,398,757,443,455,1021,560,682,777
367,214,283,256,702,394,728,447,438,972,572,626,720
368,205,280,264,688,398,721,452,433,1011,566,682,763
369,205,283,256,688,394,728,447,438,972,572,626,720
370,199,291,253,681,418,757,461,464,963,600,682,806
371,205,283,256,681,394,728,447,438,972,572,626,720
372,195,283,253,675,410,772,452,464,1031,583,620,734
373,205,283,256,675,394,728,447,438,972,572,626,720
