Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,224,233,216,250,236,212,242,240,198,236,220
3,208,224,233,216,250,236,212,242,240,198,236,220
4,219,237,248,230,267,253,228,260,258,215,254,237
5,219,237,248,230,267,253,228,260,258,215,254,237
6,229,249,261,241,280,268,241,271,270,226,263,247
7,229,249,261,241,280,268,241,271,270,226,263,247
8,240,261,273,252,296,282,255,285,283,237,278,261
9,240,261,273,252,296,282,255,285,283,237,278,261
10,252,274,285,267,314,297,272,305,301,254,299,281
11,252,274,285,267,314,297,272,305,301,254,299,281
12,267,286,297,279,325,308,279,316,313,261,308,291
13,267,286,297,279,325,308,279,316,313,261,308,291
14,276,297,310,290,340,326,293,333,334,273,326,310
15,276,297,310,290,340,326,293,333,334,273,326,310
16,291,312,324,307,359,343,307,347,348,287,343,328
17,291,312,325,307,360,344,307,347,348,287,343,328
18,297,319,335,314,368,356,325,364,364,303,359,342
19,297,319,336,315,369,357,325,364,364,304,359,343
20,300,327,349,320,380,375,332,376,385,311,372,363
21,299,324,347,318,376,372,332,375,384,311,371,362
22,307,335,362,330,390,390,353,392,404,328,387,381
23,306,332,359,329,387,388,352,391,403,328,386,380
24,311,336,366,335,395,399,363,401,419,339,397,395
25,311,337,368,335,394,399,363,401,419,339,397,395
26,318,349,379,345,411,414,382,413,429,351,408,404
27,312,339,371,336,396,404,364,403,424,340,400,400
28,320,353,392,345,414,428,374,414,442,352,413,413
29,316,345,384,340,404,421,372,412,440,351,412,412
30,323,358,400,349,423,441,387,431,458,366,432,429
31,319,349,393,344,411,433,381,427,456,362,429,427
32,328,366,417,355,436,465,406,455,486,391,462,460
33,321,352,397,346,416,438,397,447,478,384,457,454
34,328,363,413,355,434,460,406,459,491,397,469,464
35,323,353,398,348,418,439,404,453,481,396,465,458
36,326,362,412,352,428,457,419,476,513,412,491,488
37,325,356,403,350,423,446,414,472,509,408,488,486
38,331,368,416,360,443,465,429,494,539,420,506,513
39,327,360,407,353,428,453,421,488,535,415,502,510
40,337,370,417,366,442,464,444,517,572,436,534,547
41,334,365,414,362,437,462,434,513,570,429,530,545
42,342,377,427,370,453,478,456,538,605,458,564,582
43,332,365,413,360,436,461,434,512,570,429,530,545
44,347,380,425,377,457,475,448,533,599,445,554,577
45,338,368,415,368,440,463,437,516,572,431,533,547
46,351,387,433,387,467,487,463,546,610,451,563,581
47,343,370,416,375,444,465,440,521,576,433,536,550
48,357,383,426,392,462,477,459,541,594,455,557,567
49,349,373,418,384,448,466,442,522,577,434,537,550
50,359,387,431,397,468,484,454,543,599,449,560,573
51,352,375,418,389,450,467,443,523,577,435,537,551
52,366,390,433,406,471,485,469,551,607,463,563,573
53,358,378,420,397,454,468,444,524,578,436,538,551
54,367,388,428,411,472,480,465,548,601,461,563,573
55,363,380,421,404,457,469,446,526,579,437,539,552
56,373,391,434,415,468,484,464,546,602,458,563,576
57,366,382,421,408,459,470,447,526,579,437,539,552
58,377,398,443,419,477,496,463,543,596,454,559,571
59,366,382,421,408,459,470,447,526,579,437,539,552
60,378,399,443,426,482,499,474,554,610,461,562,578
61,371,385,422,416,462,471,449,528,580,438,540,553
62,370,385,424,417,467,476,466,546,595,454,563,573
63,367,383,421,412,460,470,448,526,578,438,539,551
64,369,390,436,416,471,488,465,540,601,450,552,574
65,366,382,421,410,459,470,447,526,578,437,539,551
66,372,394,440,420,481,497,467,555,611,456,569,583
67,366,382,421,410,459,470,447,526,578,437,539,551
68,377,396,441,427,482,498,467,548,605,457,563,579
69,373,385,422,419,464,471,450,528,579,439,540,552
70,380,390,425,428,468,473,473,545,596,461,562,570
71,376,388,425,424,467,475,452,532,590,441,544,560
72,383,398,433,434,482,484,468,554,614,459,569,585
73,378,389,425,427,469,475,453,533,591,441,544,560
74,389,399,436,442,486,491,482,562,621,474,577,591
75,383,391,426,434,472,476,454,534,591,442,545,561
76,397,408,445,450,493,500,479,565,629,471,580,596
77,387,393,427,439,474,477,455,535,592,443,545,561
78,398,406,443,455,492,499,477,564,630,459,571,593
79,391,395,428,445,476,478,457,536,592,444,546,561
80,404,404,435,463,491,490,476,559,615,460,568,580
81,391,395,428,445,476,478,457,536,592,444,546,561
82,401,405,440,461,489,493,481,558,618,471,572,584
83,398,399,430,456,481,480,459,538,593,445,547,562
84,410,411,445,473,497,498,489,565,623,475,576,586
85,405,403,431,466,486,481,462,540,594,446,548,563
86,416,413,444,483,504,499,482,570,633,467,581,602
87,405,403,431,466,486,481,462,540,594,446,548,563
88,405,402,431,465,486,483,475,554,618,462,566,585
89,405,404,434,464,487,486,463,545,611,448,553,575
90,416,418,452,476,504,508,479,570,651,461,579,613
91,405,404,434,464,487,486,463,545,611,448,553,575
92,405,406,440,463,492,494,475,567,648,461,576,607
93,400,402,433,458,485,485,462,544,611,447,553,574
94,400,404,435,455,486,486,469,548,618,452,557,583
95,397,400,433,453,483,485,461,545,614,447,553,576
96,402,408,441,461,493,496,470,560,627,459,568,588
97,401,402,434,458,486,486,462,546,615,448,554,577
98,398,402,434,456,487,487,466,556,628,451,565,592
99,397,401,434,455,485,487,462,547,618,448,555,579
100,399,408,440,460,496,494,475,558,628,461,568,590
101,397,401,434,455,485,487,462,547,618,448,555,579
102,401,409,447,460,499,506,475,560,643,459,569,599
103,394,400,434,451,483,487,461,546,618,447,555,579
104,392,404,443,450,491,500,473,561,638,459,572,603
105,387,396,432,443,480,485,460,545,617,446,554,578
106,388,403,443,446,491,499,478,568,644,470,586,612
107,384,395,432,440,478,485,459,544,617,446,553,578
108,393,403,445,450,491,503,486,579,657,471,591,621
109,384,395,432,440,478,485,459,544,617,446,553,578
110,397,409,444,455,496,498,478,563,637,471,578,601
111,384,395,432,440,478,485,459,544,617,446,553,578
112,388,404,446,446,495,505,482,572,655,474,587,613
113,383,394,431,438,477,484,459,544,617,446,553,578
114,387,404,441,444,492,497,478,565,645,461,572,603
115,382,394,431,436,477,484,458,544,616,445,553,578
116,392,405,445,449,495,505,477,578,666,467,591,626
117,384,395,432,440,478,485,459,544,617,446,553,578
118,396,406,444,459,495,502,486,566,646,474,577,601
119,393,399,434,453,484,487,462,546,618,448,555,579
120,404,407,441,465,493,496,472,567,639,460,579,605
121,393,399,434,453,484,487,462,546,618,448,555,579
122,398,401,434,461,489,488,468,558,628,456,569,593
123,393,399,433,452,484,486,462,546,616,447,554,578
124,397,407,442,458,495,497,470,557,626,461,573,591
125,394,400,434,454,484,486,462,546,616,448,554,578
126,401,406,440,462,492,494,472,563,638,462,576,601
127,394,400,434,454,484,486,462,546,616,448,554,578
128,393,407,446,453,495,503,468,563,639,455,572,601
129,387,396,432,446,481,485,460,545,615,447,553,577
130,396,410,447,456,498,503,470,559,633,455,569,598
131,387,396,432,446,481,485,460,545,615,447,553,577
132,401,413,450,463,502,507,473,566,651,457,575,608
133,387,396,432,446,481,485,460,545,615,447,553,577
134,395,405,445,456,493,502,478,564,641,467,579,605
135,388,397,432,448,481,485,461,545,616,447,554,577
136,385,397,438,446,484,495,465,556,633,450,562,589
137,383,394,431,443,479,484,460,544,615,446,553,577
138,384,398,437,445,486,493,472,559,639,463,575,599
139,382,394,431,441,478,484,459,544,615,446,553,577
140,395,403,440,459,489,494,478,558,634,462,568,597
141,382,394,431,441,478,484,459,544,615,446,553,577
142,386,397,435,447,483,490,476,559,628,462,567,592
143,383,394,431,443,479,484,460,544,615,446,553,577
144,385,402,446,444,490,503,471,560,636,460,574,600
145,379,392,430,437,477,483,458,543,614,445,552,577
146,390,402,439,453,493,496,486,571,643,473,580,605
147,384,395,431,445,480,485,460,545,615,446,553,577
148,392,405,446,454,493,502,479,563,634,465,576,597
149,386,396,432,447,481,485,461,545,615,447,553,577
150,393,405,441,457,497,498,479,572,654,466,582,611
151,388,397,432,451,482,485,462,546,616,447,554,578
152,393,405,443,457,493,501,481,566,644,467,576,601
153,388,397,432,451,482,485,462,546,616,447,554,578
154,395,404,438,460,495,493,475,570,644,459,581,610
155,391,398,433,455,484,486,462,546,616,448,554,578
156,403,410,441,470,501,496,481,571,641,463,581,603
157,391,398,433,455,484,486,462,546,616,448,554,578
158,398,410,446,462,500,502,479,570,644,465,581,609
159,390,398,433,453,483,486,462,546,616,447,554,578
160,391,404,446,454,492,502,474,568,638,463,583,603
161,388,397,432,451,482,485,462,546,616,447,554,578
162,398,407,443,465,498,499,473,562,640,455,568,598
163,388,397,432,451,482,485,462,546,616,447,554,578
164,383,395,437,446,483,495,473,564,635,463,580,603
165,381,393,431,443,479,484,460,544,615,446,553,577
166,393,410,453,456,500,512,479,577,659,469,591,619
167,381,393,431,443,479,484,460,544,615,446,553,577
168,390,404,442,455,492,498,473,560,640,461,573,603
169,386,396,432,450,482,485,462,546,616,447,554,577
170,397,409,446,465,500,503,472,568,652,460,584,619
171,386,396,432,450,482,485,462,546,616,447,554,577
172,399,410,448,469,502,506,487,573,646,473,584,608
173,386,396,432,450,482,485,462,546,616,447,554,577
174,385,398,435,450,486,492,474,561,634,459,569,596
175,382,394,431,445,480,484,461,545,615,447,553,577
176,386,404,443,449,493,498,466,563,647,453,571,607
177,379,392,430,441,478,484,460,544,615,446,553,577
178,385,398,439,451,488,495,471,565,644,460,574,602
179,384,395,432,449,481,485,461,545,616,447,554,577
180,384,398,435,451,489,492,473,562,640,460,571,603
181,380,393,431,445,479,484,461,545,615,447,553,577
182,386,401,443,456,493,503,481,566,647,465,573,604
183,383,394,431,449,481,485,462,545,616,447,554,577
184,396,407,445,466,498,503,476,565,652,464,577,612
185,383,394,431,449,481,485,462,545,616,447,554,577
186,385,397,437,453,487,495,470,562,646,459,575,605
187,384,395,432,451,482,485,462,546,616,447,554,578
188,394,403,436,464,491,491,470,552,620,455,560,581
189,384,395,432,451,482,485,462,546,616,447,554,578
190,387,403,443,457,497,502,481,568,646,468,580,610
191,383,394,431,449,481,485,462,545,616,447,554,577
192,387,398,435,458,487,490,479,564,635,465,573,598
193,387,396,432,455,484,486,463,546,616,448,554,578
194,396,404,437,467,495,491,471,552,620,457,562,584
195,387,396,432,455,484,486,463,546,616,448,554,578
196,393,406,441,466,499,500,476,566,646,457,570,606
197,390,398,433,459,486,486,464,547,617,449,555,578
198,399,409,449,473,503,508,474,567,649,458,577,612
199,390,398,433,459,486,486,464,547,617,449,555,578
200,394,404,438,467,498,495,479,569,638,465,578,605
201,391,399,433,462,487,487,464,548,617,449,555,578
202,399,405,441,472,496,498,485,571,652,469,582,614
203,394,400,434,466,489,487,465,548,617,449,555,579
204,392,398,430,464,488,485,476,567,638,467,583,609
205,390,396,429,461,484,483,464,547,616,449,555,578
206,396,401,436,470,494,493,484,576,652,467,588,618
207,391,396,429,464,485,484,465,547,616,449,555,578
208,398,407,443,473,500,501,483,564,641,466,571,604
209,393,397,429,466,486,484,465,548,616,449,555,578
210,396,401,436,471,493,494,478,569,640,468,584,604
211,394,398,430,468,487,484,466,548,617,450,555,578
212,408,412,440,487,506,497,487,578,649,473,592,618
213,394,398,430,468,487,484,466,548,617,450,555,578
214,409,413,447,488,506,505,484,569,640,465,576,601
215,394,398,430,468,487,484,466,548,617,450,555,578
216,399,405,442,473,497,502,473,565,647,455,570,603
217,394,398,430,468,487,484,466,548,617,450,555,578
218,396,402,438,470,495,497,472,561,633,455,566,592
219,393,397,429,466,486,484,465,548,616,449,555,578
220,404,406,438,481,499,497,478,566,644,461,572,601
221,393,397,429,466,486,484,465,548,616,449,555,578
222,398,405,437,471,498,494,479,573,651,464,582,613
223,391,396,429,464,485,484,465,547,616,449,555,578
224,395,401,431,467,489,487,467,554,638,453,563,595
225,391,396,429,464,485,484,465,547,616,449,555,578
226,395,404,444,470,497,503,485,568,641,472,580,607
227,391,396,429,464,485,484,465,547,616,449,555,578
228,393,405,440,465,496,498,476,567,641,461,574,605
229,387,394,428,457,482,483,463,546,616,448,554,578
230,399,402,437,473,494,496,478,573,659,463,585,622
231,387,394,428,457,482,483,463,546,616,448,554,578
232,393,403,439,466,495,498,478,569,655,463,575,613
233,388,395,428,459,483,483,464,547,616,448,554,578
234,388,400,439,460,493,499,478,565,639,465,580,608
235,385,393,428,455,481,482,463,546,615,448,554,577
236,394,405,439,466,496,497,479,564,640,462,577,606
237,387,394,428,457,482,483,463,546,616,448,554,578
238,390,398,437,462,488,494,485,572,655,471,589,622
239,387,394,428,457,482,483,463,546,616,448,554,578
240,390,396,432,461,487,489,483,570,646,470,584,613
241,387,394,428,457,482,483,463,546,616,448,554,578
242,392,407,447,464,498,506,483,576,662,469,589,624
243,385,393,428,455,481,482,463,546,615,448,554,577
244,400,406,443,473,497,501,488,579,653,472,590,612
245,385,393,428,455,481,482,463,546,615,448,554,577
246,392,401,436,463,490,491,479,564,635,466,580,602
247,387,394,428,457,482,483,463,546,616,448,554,578
248,401,410,447,474,504,508,485,573,652,472,588,616
249,387,394,428,457,482,483,463,546,616,448,554,578
250,397,400,431,471,489,487,475,560,632,458,569,594
251,387,394,428,457,482,483,463,546,616,448,554,578
252,392,398,428,462,486,484,468,557,629,450,561,588
253,387,395,429,457,483,484,464,548,621,449,556,582
254,399,404,436,474,499,496,485,577,652,469,589,615
255,387,395,429,457,483,484,464,548,621,449,556,582
256,395,400,431,466,491,487,475,567,640,460,576,604
257,387,395,429,457,483,484,464,548,621,449,556,582
258,390,404,443,460,495,501,477,561,634,462,567,592
259,383,392,428,451,480,483,463,547,621,448,555,581
260,379,392,430,448,483,487,472,561,642,459,573,604
261,377,389,427,444,477,482,461,546,620,447,554,581
262,383,401,440,453,492,499,467,559,647,451,566,604
263,380,391,428,448,478,483,462,547,621,447,555,581
264,383,396,433,450,485,490,478,569,655,466,579,611
265,377,389,427,444,477,482,461,546,620,447,554,581
266,379,395,437,447,487,496,479,577,667,469,587,624
267,374,388,426,440,475,482,460,545,620,446,554,580
268,378,392,430,445,480,487,477,565,634,463,577,596
269,374,388,426,440,475,482,460,545,620,446,554,580
270,376,392,434,444,481,491,477,565,641,462,573,603
271,374,388,426,440,475,482,460,545,620,446,554,580
272,378,397,439,444,489,501,478,575,665,466,585,621
273,371,387,426,436,473,481,459,545,619,446,554,580
274,375,399,444,442,490,505,468,564,652,453,570,604
275,370,386,426,434,472,481,459,544,619,446,553,580
276,377,398,440,444,489,499,469,563,646,457,573,603
277,373,387,426,438,474,481,460,545,620,446,554,580
278,381,395,434,449,483,490,473,558,630,455,568,593
279,377,389,427,444,477,482,461,546,620,447,554,581
280,383,398,440,452,488,500,475,567,647,464,583,608
281,379,391,428,448,478,483,462,547,620,447,555,581
282,387,401,441,456,490,498,483,568,649,470,580,606
283,379,391,428,448,478,483,462,547,620,447,555,581
284,378,394,437,446,485,496,466,551,627,450,562,589
285,375,389,427,441,476,482,460,546,620,447,554,580
286,380,395,434,450,487,492,472,554,626,455,564,588
287,378,390,427,445,477,482,461,546,620,447,555,581
288,382,397,435,449,486,493,471,570,658,458,585,622
289,376,389,427,443,476,482,461,546,620,447,554,581
290,378,397,438,446,487,497,481,571,655,466,579,614
291,372,387,426,437,474,481,460,545,620,446,554,580
292,373,390,431,436,475,484,471,555,628,458,566,588
293,368,385,425,432,471,480,458,544,619,445,553,580
294,379,401,443,445,492,503,478,563,651,459,568,602
295,370,386,426,433,472,481,459,544,619,445,553,580
296,376,397,442,441,488,501,474,570,656,461,578,610
297,370,386,426,433,472,481,459,544,619,445,553,580
298,378,394,435,445,482,492,469,558,640,457,573,605
299,376,389,427,443,476,482,461,546,620,447,554,580
300,385,398,439,457,490,499,482,570,652,469,584,613
301,382,392,428,451,480,483,463,547,621,448,555,581
302,386,397,433,455,484,488,472,557,631,459,567,596
303,382,392,428,451,480,483,463,547,621,448,555,581
304,388,399,439,462,492,500,478,566,658,459,574,614
305,386,394,429,457,483,484,464,548,621,449,556,582
306,397,410,447,471,505,508,485,581,670,470,588,625
307,386,394,429,457,483,484,464,548,621,449,556,582
308,399,408,444,475,502,505,478,571,663,464,579,621
309,386,394,429,457,483,484,464,548,621,449,556,582
310,388,400,442,458,489,499,480,565,646,467,579,612
311,382,392,428,451,480,483,463,547,621,448,555,581
312,387,400,437,456,490,494,475,569,647,460,579,609
313,380,391,428,449,479,483,462,547,621,448,555,581
314,384,393,428,455,482,484,476,563,641,461,576,608
315,383,393,429,453,481,485,464,549,625,449,557,584
316,386,401,439,457,495,498,477,572,650,460,582,612
317,380,392,428,449,479,484,463,548,625,448,556,584
318,381,398,439,449,491,499,473,564,655,463,575,612
319,376,389,428,443,477,483,461,547,624,447,556,583
320,380,398,442,448,486,501,480,568,654,464,577,614
321,375,389,427,441,476,483,461,547,624,447,555,583
322,384,397,436,453,487,495,479,567,645,463,575,601
323,379,391,428,447,478,484,462,548,624,448,556,584
324,380,395,439,447,485,499,479,572,655,468,584,613
325,375,389,427,441,476,483,461,547,624,447,555,583
326,381,395,433,449,484,491,478,572,662,464,585,621
327,377,390,428,445,478,483,462,548,624,447,556,583
328,391,404,443,461,496,504,474,572,658,459,581,612
329,377,390,428,445,478,483,462,548,624,447,556,583
330,377,393,431,444,481,487,465,556,639,451,564,598
331,374,389,427,442,476,483,461,547,624,447,556,583
332,381,395,429,451,485,485,469,555,636,456,564,599
333,379,391,428,448,479,484,463,549,627,448,557,585
334,374,388,430,443,478,488,468,565,650,456,580,612
335,374,390,429,443,478,486,463,551,634,448,559,590
336,380,395,440,450,487,502,471,566,657,457,573,610
337,376,390,429,445,479,486,463,552,635,449,559,590
338,382,399,437,451,490,495,470,565,657,456,571,613
339,376,390,429,445,479,486,463,552,635,449,559,590
340,385,403,446,456,498,508,473,573,669,457,579,624
341,376,390,429,445,479,486,463,552,635,449,559,590
342,384,400,442,455,493,502,478,569,658,467,584,617
343,377,391,430,447,480,486,464,552,635,449,559,591
344,391,407,447,465,501,507,485,581,674,470,591,628
345,377,391,430,447,480,486,464,552,635,449,559,591
346,380,398,442,451,488,502,471,562,651,457,574,606
347,377,391,430,447,480,486,464,552,635,449,559,591
348,384,400,442,455,491,500,485,573,658,472,588,621
349,377,391,430,447,480,486,464,552,635,449,559,591
350,387,400,438,461,494,498,479,579,671,463,589,629
351,377,391,430,447,480,486,464,552,635,449,559,591
352,377,392,432,449,481,490,467,561,652,455,574,612
353,378,392,430,449,481,487,464,552,635,449,560,591
354,382,395,435,452,484,492,471,563,650,461,575,608
355,378,392,430,449,481,487,464,552,635,449,560,591
356,382,402,442,454,494,502,480,573,661,470,588,621
357,377,391,430,447,480,486,464,552,635,449,559,591
358,384,404,447,458,498,509,480,581,679,464,587,629
359,378,392,430,449,481,487,464,552,635,449,560,591
360,380,392,435,451,484,496,476,568,653,459,578,608
361,377,391,430,447,480,486,464,552,635,449,559,591
362,379,397,437,449,489,498,476,568,665,464,581,623
363,374,390,429,443,478,486,463,551,634,448,559,590
