Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,225,233,220,248,233,218,249,246,206,242,226
3,210,225,233,220,248,233,218,249,246,206,242,226
4,218,233,243,230,259,243,235,265,261,221,259,241
5,218,233,243,230,259,243,235,265,261,221,259,241
6,232,250,263,246,279,263,250,282,277,235,277,255
7,232,250,263,246,279,263,250,282,277,235,277,255
8,245,263,273,261,294,274,268,301,296,251,295,273
9,245,263,273,261,294,274,268,301,296,251,295,273
10,257,277,285,273,310,287,284,315,306,265,308,281
11,257,277,285,273,310,287,284,315,306,265,308,281
12,267,287,299,281,321,302,295,327,318,278,321,291
13,267,287,299,281,321,302,295,327,318,278,321,291
14,285,304,315,300,337,314,313,345,333,293,336,303
15,285,304,315,300,337,314,313,345,333,293,336,303
16,301,315,325,318,349,325,330,359,345,311,352,316
17,301,316,326,318,349,326,330,359,345,311,352,316
18,317,333,340,334,367,339,343,374,360,324,365,329
19,317,333,338,334,367,338,343,374,359,324,365,329
20,333,349,352,352,382,349,356,390,377,338,381,343
21,333,349,351,352,381,348,356,390,376,338,381,343
22,350,368,367,372,404,367,382,415,401,364,408,366
23,345,361,363,369,399,364,381,414,401,363,408,366
24,364,377,374,391,417,376,400,437,427,384,428,387
25,364,377,375,391,418,377,400,438,427,384,429,387
26,382,396,396,407,440,401,427,464,458,410,457,416
27,372,389,391,402,435,398,426,463,457,409,457,415
28,396,417,414,426,466,422,446,482,482,427,474,436
29,381,395,396,413,444,405,443,477,477,425,471,433
30,393,406,404,427,456,413,470,505,499,454,503,456
31,387,398,400,423,449,409,458,491,489,438,489,449
32,408,425,425,450,481,437,481,521,521,454,513,473
33,400,408,407,442,463,418,479,518,516,453,511,470
34,420,427,423,460,486,438,510,546,544,478,539,494
35,405,412,411,449,469,425,505,538,537,473,533,490
36,413,421,417,460,483,434,519,549,548,484,542,496
37,407,414,414,452,472,428,515,545,546,481,539,497
38,426,432,428,471,493,443,523,555,557,484,547,503
39,407,414,414,452,473,428,517,546,547,482,540,497
40,444,445,437,493,506,452,553,581,574,510,576,524
41,410,417,416,457,477,431,536,555,553,494,548,502
42,428,437,431,477,499,447,553,582,581,512,577,528
43,411,418,418,458,478,434,538,559,563,496,551,509
44,427,434,433,477,502,455,561,592,594,514,582,536
45,413,420,420,461,482,437,550,567,572,504,558,516
46,425,432,432,475,495,450,556,580,597,510,573,536
47,413,420,420,461,481,436,547,566,572,502,557,515
48,419,429,433,470,496,454,564,586,601,513,578,541
49,413,420,420,461,481,436,547,566,572,502,557,515
50,423,429,428,475,494,448,554,587,604,507,580,545
51,414,422,423,462,484,442,548,571,590,503,562,528
52,418,429,429,467,494,450,561,586,609,511,575,544
53,414,422,423,462,484,442,548,571,590,503,562,528
54,416,428,428,466,490,445,572,581,591,517,568,529
55,414,421,423,462,484,441,547,571,588,503,561,526
56,427,437,437,480,505,459,565,593,618,512,577,545
57,415,423,424,465,486,442,559,576,590,511,565,528
58,422,437,438,474,504,460,585,604,610,528,588,542
59,415,423,424,465,486,442,559,576,590,511,565,528
60,430,436,431,481,500,450,575,588,603,519,575,537
61,415,423,424,465,486,442,559,576,590,511,565,528
62,420,428,428,471,497,452,572,597,608,523,582,541
63,415,423,424,465,487,443,559,577,594,511,567,531
64,434,435,434,489,503,456,592,600,607,530,583,539
65,416,423,425,465,487,444,560,578,596,511,567,532
66,425,437,438,479,505,461,582,596,614,527,584,548
67,416,423,425,465,487,444,560,578,596,511,567,532
68,426,427,423,480,494,445,573,597,608,517,581,543
69,416,423,424,466,487,443,566,580,595,516,569,532
70,429,438,434,479,504,454,583,602,616,530,592,553
71,416,423,424,466,487,443,566,580,595,516,569,532
72,437,439,437,492,508,458,599,612,627,541,597,559
73,416,423,424,466,487,443,566,580,595,516,569,532
74,429,435,434,479,505,459,584,606,625,529,591,553
75,416,423,424,466,487,443,566,580,595,516,569,532
76,427,437,435,482,507,459,601,613,629,535,592,555
77,416,423,424,466,487,443,566,580,595,516,569,532
78,428,432,430,478,500,452,581,592,608,523,576,539
79,416,423,424,466,487,443,566,580,595,516,569,532
80,425,436,437,478,504,458,573,593,615,519,583,549
81,416,424,424,467,487,443,569,581,595,517,570,532
82,418,429,431,471,496,453,593,598,606,536,588,545
83,416,424,424,467,487,443,569,581,595,517,570,532
84,428,442,443,483,511,467,586,602,627,529,590,556
85,416,424,424,467,487,443,569,581,595,517,570,532
86,440,447,447,498,519,471,611,622,637,547,604,565
87,416,424,424,467,487,443,569,581,595,517,570,532
88,421,430,432,471,495,452,586,594,605,532,584,541
89,416,424,424,467,487,443,569,581,595,517,570,532
90,437,444,439,490,510,459,594,595,603,530,581,540
91,416,424,424,467,487,443,569,581,595,517,570,532
92,426,434,433,480,497,450,597,601,607,541,592,545
93,417,424,425,467,487,444,569,582,597,518,571,534
94,429,442,445,479,508,467,587,616,642,535,605,570
95,417,424,425,467,487,444,569,582,597,518,571,534
96,438,446,442,494,516,462,600,617,621,545,607,559
97,417,424,425,467,487,444,569,582,597,518,571,534
98,431,438,438,486,503,458,598,604,619,541,593,554
99,417,424,425,467,487,444,569,582,597,518,571,534
100,436,443,441,489,511,464,597,623,644,538,609,572
101,417,424,425,467,487,444,569,582,597,518,571,534
102,429,434,434,486,506,459,598,615,629,537,600,562
103,417,424,425,467,487,444,569,582,597,518,571,534
104,433,444,444,482,511,468,601,615,638,541,603,568
105,417,424,425,467,487,444,569,582,597,518,571,534
106,431,441,443,484,509,464,597,617,639,539,601,564
107,417,424,425,467,487,444,569,582,597,518,571,534
108,427,436,439,482,508,466,606,620,640,543,604,567
109,417,424,425,467,487,444,569,582,597,518,571,534
110,432,440,439,484,505,460,596,606,626,534,589,554
111,417,424,425,467,487,444,569,582,597,518,571,534
112,427,439,437,483,509,458,605,613,614,540,595,548
113,416,424,424,467,487,443,569,581,595,517,570,532
114,439,446,445,494,515,466,594,604,608,533,588,541
115,416,424,424,467,487,443,569,581,595,517,570,532
116,436,441,442,489,509,465,594,606,629,531,588,556
117,416,424,424,467,487,443,569,581,595,517,570,532
118,430,445,447,485,514,470,604,615,631,544,598,559
119,416,424,424,467,487,443,569,581,595,517,570,532
120,427,433,433,480,500,454,585,608,627,534,599,561
121,418,426,428,468,490,448,571,587,612,519,575,544
122,430,447,450,482,515,472,589,615,647,538,604,573
123,418,426,428,468,490,448,571,587,612,519,575,544
124,440,444,441,500,516,465,600,614,633,538,602,566
125,418,426,428,468,490,448,571,587,612,519,575,544
126,439,443,440,493,510,461,595,607,624,537,591,554
127,418,426,428,468,490,448,571,587,612,519,575,544
128,440,446,444,500,519,468,615,628,649,553,611,573
129,418,426,428,468,490,448,571,587,612,519,575,544
130,434,444,446,486,512,470,608,628,658,548,611,578
131,418,426,428,468,490,448,571,587,612,519,575,544
132,435,444,443,492,510,463,609,614,629,547,596,557
133,418,426,428,468,490,448,571,587,612,519,575,544
134,434,443,441,491,516,464,606,624,635,548,611,565
135,418,425,427,468,490,447,571,587,610,519,575,542
136,442,452,449,494,515,466,584,600,622,529,589,553
137,418,425,427,468,490,447,571,587,610,519,575,542
138,435,443,440,494,513,462,610,615,630,546,599,558
139,418,425,427,468,490,447,571,587,610,519,575,542
140,431,449,450,485,517,475,614,630,658,550,607,577
141,418,425,427,468,490,447,571,587,610,519,575,542
142,438,445,440,490,514,462,594,609,632,535,599,564
143,418,425,427,468,490,447,571,587,610,519,575,542
144,438,439,434,490,503,455,578,598,624,524,583,553
145,418,425,427,468,490,447,571,587,610,519,575,542
146,445,452,449,498,516,468,606,627,653,548,613,580
147,418,425,427,468,490,447,571,587,610,519,575,542
148,430,440,439,485,510,464,601,611,640,542,600,568
149,418,425,427,468,490,447,571,587,610,519,575,542
150,433,446,444,486,513,466,594,620,653,538,609,578
151,418,425,427,468,490,447,571,587,610,519,575,542
152,438,446,443,493,511,464,598,618,645,541,601,567
153,418,425,427,468,490,447,571,587,610,519,575,542
154,439,444,441,496,508,458,600,604,618,536,588,548
155,418,425,427,468,490,447,571,587,610,519,575,542
156,436,436,433,494,507,457,588,610,627,534,595,557
157,418,425,427,468,490,447,571,587,610,519,575,542
158,448,451,446,505,517,464,616,624,638,552,607,564
159,418,425,427,468,490,447,571,587,610,519,575,542
160,439,447,446,495,518,468,594,618,634,539,602,564
161,418,425,427,468,490,447,571,587,610,519,575,542
162,437,451,448,494,522,473,594,617,642,535,597,563
163,418,425,427,468,490,447,571,587,610,519,575,542
164,425,433,431,476,496,450,598,599,614,535,587,546
165,418,426,428,468,490,448,571,587,612,519,575,544
166,432,448,449,486,514,471,598,624,648,540,610,576
167,418,426,428,468,490,448,571,587,612,519,575,544
168,438,441,440,494,511,463,599,616,652,544,609,580
169,418,426,428,468,490,448,571,587,612,519,575,544
170,430,438,441,484,510,468,601,628,654,544,613,579
171,418,426,428,468,490,448,571,587,612,519,575,544
172,442,456,457,498,525,479,605,619,653,543,600,573
173,418,426,428,468,490,448,571,587,612,519,575,544
174,443,449,447,499,515,469,600,626,659,546,615,585
175,418,426,428,468,490,448,571,587,612,519,575,544
176,443,455,451,502,525,472,610,627,640,551,613,571
177,418,426,428,468,490,448,571,587,612,519,575,544
178,424,436,439,477,505,463,583,607,643,527,592,566
179,418,426,428,470,491,449,576,590,613,523,577,544
180,439,448,443,494,517,465,604,607,627,540,590,555
181,418,426,428,470,491,449,576,590,613,523,577,544
182,434,437,435,485,505,458,596,622,648,541,607,573
183,418,426,428,470,491,449,576,590,613,523,577,544
184,430,437,440,483,506,464,607,623,642,548,608,569
185,418,426,428,470,491,449,576,590,613,523,577,544
186,440,446,443,499,517,468,603,614,641,543,601,568
187,418,426,428,470,491,449,576,590,613,523,577,544
188,434,447,445,486,512,464,588,613,634,531,598,563
189,419,426,428,470,491,449,579,591,613,524,578,545
190,444,446,445,504,516,468,623,625,652,559,612,578
191,419,426,428,470,491,449,579,591,613,524,578,545
192,437,439,439,496,509,462,610,619,638,550,607,569
193,419,426,428,470,491,449,579,591,613,524,578,545
194,436,435,432,491,503,455,614,615,634,549,602,564
195,420,428,430,471,493,452,580,595,624,526,582,552
196,438,449,449,496,520,474,620,629,660,551,608,580
197,420,428,430,471,493,452,580,595,624,526,582,552
198,437,445,445,495,517,469,611,621,642,548,602,566
199,420,428,430,471,493,452,580,595,624,526,582,552
200,435,447,447,490,516,472,591,618,663,535,607,586
201,420,428,430,471,493,452,580,595,624,526,582,552
202,442,445,443,498,516,468,601,623,654,541,610,581
203,420,428,430,471,493,452,580,595,624,526,582,552
204,437,442,440,491,508,461,589,610,643,529,594,567
205,420,428,430,472,494,452,583,596,625,527,582,553
206,445,453,449,498,522,473,596,616,641,536,602,570
207,420,428,430,472,494,452,583,596,625,527,582,553
208,427,441,442,478,504,462,598,615,640,544,605,568
209,420,428,430,472,494,452,583,596,625,527,582,553
210,436,447,444,493,511,463,615,618,636,552,601,562
211,420,428,430,472,494,452,583,596,625,527,582,553
212,437,448,447,493,519,471,595,622,648,539,604,569
213,420,428,430,472,494,452,583,596,625,527,582,553
214,438,453,451,493,523,473,602,629,655,541,614,579
215,420,428,430,472,494,452,583,596,625,527,582,553
216,422,432,435,477,500,461,604,619,647,541,602,570
217,420,427,430,471,493,451,583,596,624,527,582,553
218,450,455,453,511,529,479,631,645,665,561,627,589
219,420,427,430,471,493,451,583,596,624,527,582,553
220,447,453,449,503,526,476,627,638,667,559,616,585
221,420,427,430,471,493,451,583,596,624,527,582,553
222,442,450,451,503,526,478,616,634,663,556,619,586
223,420,427,430,471,493,451,583,596,624,527,582,553
224,436,444,442,488,509,463,611,615,645,545,597,565
225,420,427,430,471,493,451,583,596,624,527,582,553
226,444,452,449,502,522,472,617,631,660,553,615,581
227,420,427,430,471,493,451,583,596,624,527,582,553
228,426,437,438,481,506,463,616,629,656,550,610,578
229,420,427,430,471,493,451,583,596,624,527,582,553
230,429,442,444,482,510,468,605,620,641,545,600,563
231,420,427,430,471,493,451,583,596,624,527,582,553
232,439,444,444,495,513,468,615,630,658,553,617,582
233,420,427,430,471,493,451,583,596,624,527,582,553
234,435,441,438,488,510,461,607,621,643,547,605,570
235,420,427,430,471,493,451,583,596,624,527,582,553
236,439,443,441,493,513,467,606,625,653,544,610,576
237,420,427,430,471,493,451,583,596,624,527,582,553
238,426,436,438,481,508,464,596,614,638,536,599,563
239,420,427,430,471,493,451,583,596,624,527,582,553
240,440,451,451,493,522,479,601,631,674,545,617,594
241,420,427,430,471,493,451,583,596,624,527,582,553
242,438,444,444,494,513,467,613,622,644,549,606,569
243,420,427,430,471,493,451,583,596,624,527,582,553
244,433,446,448,489,512,469,605,619,658,542,600,576
245,420,427,430,471,493,451,583,596,624,527,582,553
246,432,443,441,482,509,462,594,606,634,534,593,560
247,420,427,430,471,493,451,583,596,624,527,582,553
248,432,449,452,485,516,474,593,618,659,535,600,577
249,420,427,430,471,493,451,583,596,624,527,582,553
250,435,448,447,488,515,469,601,615,641,541,605,570
251,420,427,430,471,493,451,583,596,624,527,582,553
252,429,434,436,486,502,459,588,613,648,530,601,575
253,419,427,430,471,492,451,580,595,624,526,581,552
254,436,443,443,488,511,467,593,624,661,538,606,578
255,419,427,430,471,492,451,580,595,624,526,581,552
256,431,438,435,480,500,456,578,598,637,521,584,561
257,418,426,429,470,491,451,574,591,622,518,577,551
258,430,441,444,484,508,466,614,634,666,547,619,590
259,418,426,429,470,491,451,574,591,622,518,577,551
260,438,449,447,494,514,467,589,605,642,528,590,566
261,418,426,429,470,491,451,574,591,622,518,577,551
262,446,456,453,503,525,478,603,626,660,537,605,578
263,418,426,429,470,491,451,574,591,622,518,577,551
264,427,442,445,478,507,467,583,607,651,523,592,574
265,419,427,429,471,492,451,579,594,623,521,579,551
266,440,448,442,492,511,462,598,613,634,533,592,558
267,419,427,429,471,492,451,579,594,623,521,579,551
268,435,447,449,490,514,470,610,626,645,548,611,573
269,419,427,429,471,492,451,579,594,623,521,579,551
270,437,450,452,487,517,476,607,632,669,547,618,591
271,419,427,429,471,492,451,579,594,623,521,579,551
272,440,451,448,497,518,471,595,611,640,529,593,564
273,419,427,429,471,492,451,579,594,623,521,579,551
274,436,440,440,497,512,467,606,614,648,536,594,568
275,419,427,429,471,492,451,579,594,623,521,579,551
276,439,443,442,495,513,466,607,622,643,536,598,564
277,419,427,429,471,492,451,579,594,623,521,579,551
278,423,437,439,476,503,461,592,602,627,531,588,556
279,419,427,429,471,492,451,579,594,623,521,579,551
280,429,443,442,480,507,463,584,612,648,522,591,569
281,419,427,429,471,492,451,579,594,623,521,579,551
282,436,443,443,491,510,465,604,623,650,535,599,569
283,419,427,429,471,492,451,579,594,623,521,579,551
284,433,441,443,489,511,468,609,626,658,542,608,579
285,419,427,429,471,492,451,579,594,623,521,579,551
286,437,447,448,491,517,473,611,632,660,543,613,580
287,419,427,429,471,492,451,579,594,623,521,579,551
288,435,449,451,493,518,476,621,636,669,551,615,585
289,419,427,429,471,492,451,579,594,623,521,579,551
290,442,442,440,502,511,463,608,620,639,542,599,563
291,419,427,429,471,492,451,579,594,623,521,579,551
292,442,449,441,495,515,462,587,609,636,529,598,566
293,419,427,429,471,492,451,579,594,623,521,579,551
294,440,442,439,497,509,460,604,612,634,540,594,557
295,419,427,429,471,492,451,579,594,623,521,579,551
296,440,451,448,494,520,472,598,628,658,540,611,578
297,419,427,429,471,492,451,579,594,623,521,579,551
298,444,446,443,503,518,469,617,623,658,547,606,580
299,419,427,429,471,492,451,579,594,623,521,579,551
300,433,444,447,486,512,473,610,628,665,542,611,585
301,419,427,429,471,492,451,579,594,623,521,579,551
302,437,447,446,487,512,467,587,610,648,530,594,570
303,419,427,429,471,492,451,579,594,623,521,579,551
304,437,452,449,492,520,469,605,618,636,538,597,559
305,419,427,429,471,492,451,579,594,623,521,579,551
306,433,439,440,491,511,466,606,620,654,544,606,577
307,419,427,429,471,492,451,579,594,623,521,579,551
308,428,432,431,483,499,453,598,614,636,530,592,558
309,419,427,429,471,491,451,579,594,625,522,580,553
310,428,434,434,482,501,456,592,613,638,531,593,561
311,419,427,429,471,491,451,579,594,625,522,580,553
312,436,445,442,492,516,467,607,631,664,545,611,582
313,419,427,429,471,491,451,579,594,625,522,580,553
314,431,441,442,485,508,467,604,627,664,542,606,581
315,419,427,429,471,491,451,579,594,625,522,580,553
316,442,448,448,504,522,473,622,628,653,554,615,581
317,419,427,429,471,491,451,579,594,625,522,580,553
318,434,438,435,492,510,459,599,617,637,537,597,561
319,419,426,429,470,491,450,579,593,623,521,579,551
320,432,442,444,487,510,469,614,633,666,551,617,586
321,419,426,429,470,491,450,579,593,623,521,579,551
322,435,440,441,488,508,464,588,602,632,529,586,556
323,419,426,429,470,491,450,579,593,623,521,579,551
324,441,448,445,495,516,467,594,618,647,532,596,566
325,419,426,429,470,491,450,579,593,623,521,579,551
326,434,442,443,491,516,468,618,628,652,545,603,569
327,419,426,429,470,491,450,579,593,623,521,579,551
328,427,436,435,476,497,455,579,594,625,523,580,550
329,419,426,429,470,491,450,579,593,623,521,579,551
330,434,438,435,491,507,461,616,627,661,543,605,580
331,419,426,429,470,491,450,579,593,623,521,579,551
332,428,438,439,480,503,461,606,612,637,541,595,561
333,419,426,429,470,491,450,579,593,623,521,579,551
334,438,450,450,494,518,473,614,633,662,550,618,586
335,419,426,429,470,491,450,579,593,623,521,579,551
336,439,439,438,494,508,465,592,618,662,532,603,582
337,419,426,429,470,491,450,579,593,623,521,579,551
338,442,450,448,496,516,471,582,606,642,520,586,564
339,418,426,429,470,491,450,576,592,623,520,578,551
340,435,445,444,494,517,469,616,621,647,547,600,567
341,418,426,429,470,491,450,576,592,623,520,578,551
342,439,443,441,495,514,467,590,617,648,530,596,568
343,418,426,429,470,491,450,576,592,623,520,578,551
344,438,446,443,491,515,466,592,619,648,534,601,572
345,418,426,429,470,491,450,576,592,623,520,578,551
346,433,441,441,486,507,463,592,619,653,533,602,576
347,418,426,429,470,491,450,576,592,623,520,578,551
348,433,443,445,483,512,470,588,610,655,528,592,571
349,418,426,429,470,491,450,576,592,623,520,578,551
350,439,447,442,490,513,464,599,619,652,539,606,576
351,418,426,429,470,491,450,576,592,623,520,578,551
352,448,452,447,505,518,468,604,628,654,540,612,579
353,418,426,429,470,491,450,576,592,623,520,578,551
354,433,441,443,488,505,464,583,602,635,521,583,557
355,419,426,429,470,491,450,579,593,623,521,579,551
356,438,442,443,495,513,469,595,616,649,536,597,571
357,419,426,429,470,491,450,579,593,623,521,579,551
358,438,444,441,495,516,468,608,620,655,539,602,577
359,419,426,429,470,491,450,579,593,623,521,579,551
360,442,448,448,502,519,472,610,628,653,541,604,574
361,419,426,429,470,491,450,579,593,623,521,579,551
362,441,443,441,499,512,465,615,630,659,552,616,584
363,419,426,429,470,491,450,579,593,623,521,579,551
