Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,221,231,218,245,232,215,242,241,201,237,223
3,207,221,231,218,245,232,215,242,241,201,237,223
4,217,227,235,227,251,235,222,247,245,206,241,226
5,217,227,235,227,251,235,222,247,245,206,241,226
6,221,234,244,234,261,245,224,252,252,207,246,234
7,221,234,244,234,261,245,224,252,252,207,246,234
8,233,247,257,245,273,257,230,258,260,212,253,241
9,233,247,257,245,273,257,230,258,260,212,253,241
10,244,259,269,259,290,272,237,267,270,220,260,249
11,244,259,269,259,290,272,237,267,270,220,260,249
12,258,271,277,274,303,282,244,274,278,225,265,255
13,258,271,277,274,303,282,244,274,278,225,265,255
14,270,284,291,284,318,297,258,285,289,237,276,265
15,270,284,291,284,318,297,258,285,289,237,276,265
16,286,298,303,298,331,308,274,295,296,251,285,271
17,286,298,303,298,331,308,274,295,296,251,285,271
18,297,303,306,308,339,313,281,304,306,258,293,281
19,297,304,307,309,339,314,281,304,307,258,293,281
20,316,324,323,331,364,333,295,320,322,270,308,297
21,316,324,324,331,364,334,295,320,322,270,308,297
22,332,334,331,347,376,341,314,334,331,287,322,308
23,332,334,330,347,375,340,314,334,331,287,322,308
24,347,343,336,358,384,348,319,339,338,292,326,313
25,347,344,338,358,384,349,319,339,338,292,326,313
26,357,352,344,366,393,354,333,354,350,307,342,327
27,355,348,341,364,389,351,332,353,349,306,342,327
28,372,365,356,378,408,368,343,367,368,319,357,347
29,371,364,355,378,407,367,343,367,368,319,357,347
30,392,385,373,402,434,390,368,386,381,340,375,360
31,389,380,370,398,424,384,367,384,379,339,374,358
32,417,404,392,426,449,408,379,395,391,348,382,366
33,412,394,384,421,438,399,377,392,386,346,379,362
34,435,407,393,445,454,413,389,405,398,356,392,376
35,435,408,396,445,454,414,389,405,398,356,393,376
36,464,428,413,473,474,434,413,422,410,375,409,388
37,447,415,400,463,463,418,411,418,405,373,406,385
38,468,429,407,487,483,428,427,435,419,384,419,398
39,450,417,403,467,468,422,423,430,416,381,417,396
40,472,435,418,492,492,442,455,455,439,408,442,422
41,460,425,408,483,478,428,453,451,435,406,439,419
42,465,434,421,491,493,445,469,464,447,419,450,429
43,464,427,410,488,482,430,467,460,440,417,447,425
44,476,433,412,503,490,432,470,463,441,420,450,425
45,464,427,409,487,481,429,466,460,439,418,448,424
46,468,432,415,490,485,433,476,467,449,425,457,440
47,465,428,411,491,484,431,476,467,449,425,457,440
48,474,438,419,498,498,442,479,472,455,427,461,445
49,466,429,411,491,485,431,477,469,452,426,459,443
50,479,443,426,503,505,451,491,486,473,437,474,465
51,468,432,414,495,489,435,488,481,468,435,471,462
52,481,448,432,509,512,458,497,496,483,442,486,477
53,470,433,416,497,491,437,494,491,478,440,483,474
54,470,435,418,501,495,442,493,501,495,441,491,494
55,471,434,418,498,494,440,492,500,494,440,491,494
56,469,434,415,499,496,440,498,506,504,446,501,508
57,469,434,415,499,496,440,498,506,504,446,501,508
58,481,445,426,514,511,453,511,520,526,457,514,534
59,470,437,418,501,499,443,501,513,521,450,509,530
60,467,437,422,497,500,448,505,520,529,453,516,537
61,465,434,417,495,497,443,502,517,524,451,514,533
62,469,435,415,498,498,442,508,526,540,457,529,561
63,467,435,416,497,500,444,510,527,541,461,531,562
64,471,441,421,500,506,448,513,538,556,465,541,578
65,468,437,418,499,502,447,511,537,555,462,539,578
66,468,439,417,499,505,445,519,542,561,469,545,584
67,470,439,417,500,506,445,512,539,560,463,541,583
68,464,434,413,494,503,443,514,543,562,465,548,588
69,463,434,413,493,503,442,512,542,561,464,547,588
70,469,437,416,495,506,446,512,550,572,466,557,598
71,464,435,415,494,505,445,513,549,572,466,557,598
72,470,437,412,502,509,443,510,557,579,463,564,606
73,464,433,410,493,504,441,511,557,579,467,566,606
74,462,431,408,496,503,440,518,562,586,474,572,612
75,462,430,408,495,503,440,516,561,586,471,570,612
76,468,436,412,503,511,448,525,576,602,478,584,625
77,464,432,409,498,506,443,523,573,595,477,582,621
78,463,433,413,499,510,448,535,588,607,487,596,631
79,463,433,411,498,508,445,534,587,605,486,595,630
80,468,434,411,502,509,446,537,591,607,488,600,633
81,464,433,411,499,509,446,538,591,607,490,601,633
82,468,435,408,502,510,442,548,596,613,497,607,640
83,463,432,407,499,508,441,539,592,612,491,603,638
84,461,428,402,498,504,435,546,598,615,496,614,646
85,460,427,401,496,503,434,541,597,615,495,614,646
86,454,421,398,491,496,431,528,587,610,481,602,640
87,455,422,399,493,498,432,537,594,615,488,610,645
88,457,423,399,496,500,434,540,602,618,490,613,644
89,455,422,399,493,498,432,537,594,615,488,610,645
90,471,433,405,510,510,438,542,604,618,488,614,644
91,456,423,399,494,498,432,539,595,616,489,611,646
92,451,423,402,490,499,436,540,602,623,488,614,650
93,450,422,400,490,498,433,541,602,621,491,615,649
94,452,425,403,492,502,435,554,614,628,501,627,656
95,450,422,400,490,498,433,541,602,621,491,615,649
96,462,430,407,502,509,443,549,607,623,496,618,650
97,451,423,401,491,499,434,547,605,622,495,617,650
98,447,422,404,488,499,439,549,614,632,497,622,653
99,446,419,399,487,495,432,549,611,625,496,620,648
100,465,432,406,511,510,441,556,622,639,504,634,664
101,446,419,399,487,496,433,550,613,628,497,622,653
102,460,432,407,509,515,442,563,624,635,504,632,660
103,446,419,399,487,496,433,550,613,628,497,622,653
104,459,430,407,503,511,443,560,624,639,503,627,659
105,446,419,399,487,496,433,550,613,628,497,622,653
106,462,433,411,506,513,446,557,631,645,504,638,668
107,447,420,401,489,499,435,555,624,637,501,630,659
108,460,429,407,504,509,443,565,631,646,508,638,668
109,447,420,401,489,499,435,555,624,637,501,630,659
110,466,432,405,514,514,442,559,630,645,500,631,664
111,447,420,401,489,499,435,555,624,637,501,630,659
112,463,436,414,507,519,451,563,636,646,507,640,666
113,447,420,401,489,499,435,555,624,637,501,630,659
114,453,427,405,495,510,443,561,631,642,503,635,664
115,447,420,401,489,499,435,555,624,637,501,630,659
116,449,424,400,491,504,436,558,628,638,502,633,661
117,447,420,400,489,499,435,554,624,635,500,629,658
118,462,434,410,501,515,446,568,637,646,513,644,669
119,447,420,400,489,499,435,554,624,635,500,629,658
120,446,424,404,488,503,438,551,620,632,497,627,656
121,443,418,399,485,496,433,550,619,632,497,626,656
122,459,427,402,506,505,436,562,624,637,500,628,659
123,443,418,399,485,496,433,550,619,632,497,626,656
124,450,421,400,492,501,437,564,636,644,506,640,665
125,443,417,399,485,495,433,550,618,631,497,625,654
126,461,436,415,506,520,452,562,628,639,505,632,659
127,442,417,398,484,495,433,549,618,629,496,624,652
128,449,431,409,493,513,447,554,630,643,498,635,665
129,443,418,399,485,496,433,550,619,632,497,626,656
130,458,437,415,503,521,453,574,641,647,514,642,667
131,443,418,399,485,496,433,550,619,632,497,626,656
132,448,420,398,496,500,435,558,619,632,497,622,654
133,443,418,399,485,496,433,550,619,632,497,626,656
134,461,427,404,508,507,438,561,623,632,499,625,655
135,443,418,399,485,496,433,550,619,632,497,626,656
136,459,436,411,500,516,446,555,629,637,499,635,660
137,442,417,398,484,495,433,549,618,629,496,624,652
138,443,421,402,486,501,439,548,617,629,496,621,648
139,442,417,398,484,495,433,547,617,629,495,624,651
140,461,433,410,504,516,448,556,632,646,502,640,670
141,442,417,399,484,495,433,548,618,632,496,626,656
142,447,421,401,491,502,436,561,631,641,504,633,661
143,442,417,399,484,495,433,548,618,632,496,626,656
144,458,429,402,508,511,438,561,630,636,505,633,657
145,442,417,398,484,495,433,548,617,630,495,625,654
146,459,433,407,507,516,443,568,632,640,512,641,666
147,442,417,399,484,495,433,548,618,632,496,626,656
148,455,427,405,495,505,439,567,631,638,511,641,665
149,442,417,399,484,495,433,548,618,632,496,626,656
150,457,431,409,497,514,448,565,633,646,506,639,668
151,442,417,399,484,495,433,548,618,632,496,626,656
152,456,433,411,501,514,447,556,627,636,497,628,655
153,442,417,399,484,495,433,548,618,632,496,626,656
154,447,425,405,489,505,441,547,626,642,494,634,666
155,443,418,399,484,496,434,547,624,637,497,633,663
156,466,431,407,512,513,446,564,645,657,508,649,677
157,443,418,399,484,496,434,547,624,637,497,633,663
158,458,433,413,503,519,452,562,644,653,504,648,675
159,443,418,399,484,496,434,547,624,637,497,633,663
160,453,428,406,496,513,445,560,639,648,505,645,671
161,443,418,399,484,496,434,547,624,637,497,633,663
162,451,426,405,493,504,438,555,627,639,500,638,666
163,443,418,399,484,496,434,547,624,637,497,633,663
164,459,429,408,503,509,443,562,635,643,506,640,664
165,442,417,399,484,496,434,546,622,634,496,631,658
166,460,425,401,503,505,437,553,633,643,503,640,667
167,443,418,399,484,496,434,547,624,637,497,633,663
168,453,427,403,494,505,438,558,636,645,505,643,667
169,442,417,399,484,496,434,546,622,634,496,631,658
170,451,429,408,493,510,444,568,643,650,514,651,675
171,443,418,399,484,496,434,547,624,637,497,633,663
172,458,432,407,503,516,444,564,641,651,504,643,671
173,443,418,399,484,496,434,547,624,637,497,633,663
174,453,422,400,492,499,434,545,625,642,493,638,670
175,442,417,398,484,495,432,547,626,642,498,640,670
176,466,440,414,512,523,449,563,636,649,505,643,673
177,442,417,398,484,495,432,547,626,642,498,640,670
178,462,430,408,508,512,443,567,635,644,513,646,669
179,442,417,398,484,495,432,547,626,642,498,640,670
180,464,429,406,507,509,442,550,633,652,501,648,679
181,442,417,398,484,495,432,547,626,642,498,640,670
182,458,430,408,505,515,445,553,636,654,503,644,676
183,442,417,398,484,495,432,547,626,642,498,640,670
184,449,426,404,490,505,438,555,627,640,502,640,668
185,442,417,398,484,495,432,547,626,642,498,640,670
186,454,422,400,495,500,434,549,635,653,500,649,679
187,443,418,399,484,497,434,547,633,649,500,647,676
188,465,431,409,510,511,444,557,637,654,506,649,679
189,443,418,399,484,497,434,547,633,649,500,647,676
190,456,433,410,498,514,446,560,643,657,508,657,683
191,443,418,399,484,497,434,546,632,647,499,646,674
192,472,442,416,517,527,455,556,647,665,502,657,688
193,443,418,399,484,497,434,547,633,649,500,647,676
194,460,428,403,501,507,438,556,644,656,502,650,678
195,443,418,399,484,497,434,547,633,649,500,647,676
196,454,429,407,497,510,445,553,636,654,503,649,679
197,443,418,399,484,497,434,547,633,649,500,647,676
198,444,419,401,487,499,438,558,641,658,506,658,687
199,443,418,399,484,497,434,547,633,649,500,647,676
200,458,426,400,499,503,433,545,627,643,493,639,670
201,443,416,395,484,496,430,548,633,648,501,647,676
202,459,433,409,506,516,445,569,655,667,514,668,692
203,442,416,395,484,495,430,548,632,647,500,646,674
204,471,440,412,519,525,449,566,644,654,510,654,680
205,443,416,395,484,496,430,548,633,648,501,647,676
206,460,429,405,504,513,444,562,638,651,510,649,676
207,443,416,395,484,496,430,548,633,648,501,647,676
208,463,431,403,510,515,441,552,640,658,504,656,686
209,443,416,395,484,496,430,548,633,648,501,647,676
210,450,424,400,495,504,436,562,645,660,510,657,684
211,443,416,395,484,496,430,548,633,648,501,647,676
212,469,433,404,513,513,439,556,649,658,507,661,683
213,442,416,395,484,495,430,548,631,645,500,645,671
214,458,435,410,503,519,448,548,636,653,499,649,680
215,442,416,395,483,495,430,544,630,647,498,647,676
216,460,429,405,505,514,443,546,641,658,497,655,685
217,442,416,396,483,496,431,544,637,653,500,654,683
218,447,419,400,486,500,438,546,644,659,497,655,685
219,443,417,397,485,498,433,549,645,659,502,657,685
220,464,437,411,514,524,450,561,657,670,507,665,693
221,443,417,397,485,498,433,549,645,659,502,657,685
222,453,427,406,497,512,445,552,652,663,501,657,684
223,443,417,397,485,498,433,549,645,659,502,657,685
224,467,435,409,509,517,447,560,657,670,511,670,695
225,443,417,397,485,498,433,549,645,659,502,657,685
226,464,434,409,510,520,447,569,659,670,516,669,694
227,443,417,397,485,498,433,549,645,659,502,657,685
228,457,434,411,500,519,451,561,660,670,507,663,688
229,443,417,396,485,498,433,548,644,657,502,656,682
230,454,431,407,496,518,447,557,660,670,506,672,696
231,443,417,397,485,498,433,549,645,659,502,657,685
232,460,439,414,506,525,454,571,665,675,521,677,700
233,443,417,397,485,498,433,549,645,659,502,657,685
234,444,420,403,487,505,442,560,660,673,512,670,694
235,443,417,396,485,498,433,548,644,657,502,656,682
236,461,434,409,509,518,445,556,651,663,507,658,685
237,443,417,397,485,498,433,549,645,659,502,657,685
238,463,436,409,514,525,450,561,662,672,513,674,697
239,443,417,397,485,498,433,549,645,659,502,657,685
240,464,437,410,506,521,447,562,659,668,513,673,694
241,443,417,396,485,498,433,548,644,657,502,656,682
242,467,436,407,514,523,445,571,664,668,517,672,693
243,443,417,397,485,498,433,549,645,659,502,657,685
244,458,432,405,504,515,444,567,659,671,513,671,697
245,443,417,397,485,498,433,549,645,659,502,657,685
246,455,434,409,501,522,450,563,667,679,508,672,699
247,443,417,397,485,498,433,549,645,659,502,657,685
248,452,425,405,496,508,443,560,663,675,508,670,697
249,443,417,397,485,498,433,549,645,659,502,657,685
250,463,439,414,509,525,454,564,667,676,513,674,697
251,443,417,396,485,498,433,548,644,657,502,656,682
252,455,426,401,497,511,441,563,666,675,513,677,700
253,443,417,397,485,498,433,549,645,659,502,657,685
254,466,437,408,515,525,448,560,660,672,511,667,693
255,443,417,397,485,498,433,549,645,659,502,657,685
256,467,440,412,513,527,451,564,661,669,515,670,693
257,443,417,397,485,498,433,549,645,659,502,657,685
258,471,432,405,517,516,441,574,672,678,520,681,702
259,443,417,397,485,498,433,549,645,659,502,657,685
260,453,430,406,496,515,444,549,647,661,503,656,683
261,443,417,396,484,497,433,545,643,658,499,656,684
262,456,429,405,502,518,447,548,657,673,499,667,696
263,444,418,398,485,500,435,548,653,667,503,666,693
264,454,426,400,501,513,438,566,662,670,516,676,697
265,444,418,398,485,500,435,548,653,667,503,666,693
266,444,420,397,486,503,433,545,652,664,503,668,693
267,444,420,397,486,503,433,545,652,664,503,668,693
268,449,425,398,492,509,435,550,657,668,503,669,694
269,444,420,397,486,503,433,545,652,664,503,668,693
270,444,421,398,490,507,435,555,657,665,511,672,690
271,441,419,396,485,502,433,545,652,664,503,668,693
272,450,426,397,497,510,434,558,658,666,508,672,695
273,441,419,396,485,502,433,545,652,664,503,668,693
274,457,430,404,501,516,442,556,660,668,505,670,694
275,441,419,396,485,502,433,545,652,664,503,668,693
276,459,430,404,504,517,442,563,663,671,516,677,696
277,441,418,396,484,502,433,544,650,661,502,666,688
278,452,429,402,493,513,441,548,656,669,504,669,695
279,442,419,396,486,503,434,547,653,665,504,668,692
280,453,423,397,498,507,434,547,652,663,505,668,692
281,441,419,396,485,502,433,543,652,664,501,666,692
282,451,425,399,493,511,438,547,652,664,502,667,693
283,441,419,396,485,503,433,548,651,663,505,668,692
284,450,422,395,492,506,432,544,651,665,501,666,693
285,441,418,394,484,501,430,544,650,664,502,666,692
286,451,421,395,495,504,430,551,651,663,505,666,689
287,441,418,394,484,501,430,544,650,664,502,666,692
288,447,419,391,497,505,428,558,660,671,514,677,700
289,440,416,390,484,499,426,544,650,665,502,666,693
290,447,425,398,494,514,438,553,657,670,505,671,697
291,440,416,390,484,499,426,544,650,665,502,666,693
292,444,422,398,486,507,435,542,650,667,503,670,697
293,439,416,390,482,498,425,540,647,663,500,667,694
294,436,413,387,479,495,422,533,644,663,493,662,693
295,436,413,387,480,495,422,537,645,663,495,664,694
296,452,426,392,504,513,429,552,658,671,506,674,699
297,436,413,387,480,495,421,536,644,662,495,663,691
298,451,426,393,500,513,429,541,646,662,498,662,689
299,436,413,387,480,495,421,536,644,662,495,663,691
300,449,419,388,492,501,422,541,651,669,496,669,699
301,436,413,386,481,496,421,541,650,667,499,670,697
302,464,434,398,511,522,434,547,661,674,505,678,703
303,437,413,387,481,496,421,539,654,670,498,673,700
304,448,426,396,497,515,433,546,651,665,498,661,690
305,438,414,387,483,498,422,549,658,672,504,676,702
306,458,431,397,508,519,434,565,665,674,515,683,704
307,438,414,387,483,498,422,549,658,672,504,676,702
308,441,418,389,487,504,425,551,654,666,498,663,691
309,438,414,387,483,498,422,549,658,672,504,676,702
310,445,425,395,493,514,433,554,654,667,506,667,693
311,438,414,387,483,498,422,549,658,672,504,676,702
312,457,430,398,506,520,437,557,667,675,507,682,705
313,438,414,387,483,498,422,549,658,672,504,676,702
314,448,426,396,497,515,434,545,659,673,497,673,701
315,438,414,387,482,498,422,545,658,673,503,676,702
316,442,416,387,491,501,421,552,659,670,506,677,701
317,437,413,385,482,497,420,545,657,670,502,675,701
318,442,418,390,485,501,426,543,655,667,496,666,691
319,437,413,385,482,497,420,544,656,670,498,673,700
320,459,432,396,509,521,432,561,662,665,510,675,695
321,437,413,385,482,497,420,544,656,670,498,673,700
322,457,432,398,502,517,434,553,654,666,500,663,691
323,437,413,385,482,497,420,544,656,670,498,673,700
324,456,430,395,509,518,430,558,668,673,509,683,703
325,437,413,385,482,497,420,544,656,670,498,673,700
326,449,422,389,497,506,423,543,652,664,493,664,692
327,437,413,385,482,497,420,546,657,670,500,674,700
328,450,421,389,496,504,424,560,662,669,510,678,698
329,437,413,385,482,497,420,546,657,670,500,674,700
330,441,420,390,488,509,428,560,670,681,509,684,709
331,437,413,385,482,497,420,546,657,670,500,674,700
332,452,423,391,504,510,426,550,654,665,499,666,691
333,437,413,385,482,497,420,546,657,670,500,674,700
334,454,432,399,500,518,436,544,655,669,495,663,691
335,437,413,385,482,497,420,544,656,670,498,673,700
336,453,429,396,502,516,433,550,660,675,502,675,702
337,437,413,385,482,497,420,544,656,670,498,673,700
338,440,415,383,489,500,419,542,645,654,495,656,680
339,437,412,382,482,496,417,547,656,667,502,674,698
340,441,414,381,485,497,416,543,653,665,500,673,698
341,435,410,379,480,493,414,541,651,663,498,670,696
342,451,426,391,498,514,428,559,663,669,510,677,697
343,435,410,378,479,493,413,540,649,660,497,668,691
344,449,422,386,499,506,422,537,644,654,491,661,683
345,434,409,378,478,492,413,537,647,659,494,667,690
346,442,414,381,483,495,416,543,649,660,496,670,693
347,436,410,379,481,493,414,546,651,662,502,673,695
348,455,423,386,507,512,422,562,661,666,509,678,699
349,436,410,379,481,494,414,547,652,663,502,674,698
350,457,426,390,505,509,423,554,657,662,505,675,693
351,436,410,379,481,494,414,547,652,663,502,674,698
352,448,420,385,497,506,421,560,661,665,509,680,697
353,436,410,379,481,494,414,547,652,663,502,674,698
354,464,431,391,513,518,427,561,658,666,511,677,699
355,436,410,379,481,494,414,547,652,663,502,674,698
356,450,422,388,499,505,421,559,660,669,510,678,700
357,436,410,379,481,494,414,547,652,663,502,674,698
358,453,423,385,501,511,422,558,662,669,507,681,703
359,436,410,379,481,494,414,547,652,663,502,674,698
360,452,422,386,504,507,421,563,659,665,514,680,701
361,436,410,379,481,494,414,547,652,663,502,674,698
362,441,412,380,486,495,416,546,651,663,501,674,698
363,436,410,379,481,493,414,546,651,663,503,675,699
