Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,256,251,246,256,246,256,239,237,239,237,253,235
3,256,251,246,256,246,256,239,237,239,237,253,235
4,253,256,269,281,249,287,268,256,237,254,269,244
5,253,256,269,281,249,287,268,256,237,254,269,244
6,271,284,274,307,261,289,276,259,239,261,271,247
7,271,284,274,307,261,289,276,259,239,261,271,247
8,279,307,282,325,275,287,307,279,268,261,293,242
9,279,307,282,325,275,287,307,279,268,261,293,242
10,296,310,282,328,280,315,310,277,274,259,290,249
11,296,310,282,328,280,315,310,277,274,259,290,249
12,293,307,296,332,300,328,313,274,276,259,287,247
13,293,307,296,332,300,328,313,274,276,259,287,247
14,293,332,299,355,309,348,344,271,310,274,310,249
15,293,332,299,355,309,348,344,271,310,274,310,249
16,308,328,314,366,302,372,375,271,310,299,348,251
17,308,328,314,366,302,372,375,271,310,299,348,251
18,338,335,305,410,302,372,387,277,307,329,369,264
19,338,335,314,410,302,372,387,277,307,329,369,264
20,345,359,311,459,306,379,429,304,334,359,405,275
21,345,359,314,459,306,379,429,304,334,359,405,275
22,356,387,308,509,318,376,442,301,341,366,401,286
23,356,387,314,509,318,376,442,301,341,366,401,286
24,356,407,324,545,337,376,447,325,337,410,397,289
25,356,387,314,545,337,376,447,325,337,410,397,289
26,391,414,305,594,333,409,478,335,368,414,405,303
27,391,387,314,594,333,409,478,335,368,414,405,303
28,438,391,314,594,347,442,526,342,383,410,413,321
29,391,387,314,594,347,442,526,342,383,410,413,321
30,419,407,324,654,350,486,526,349,421,455,418,328
31,391,387,314,654,350,486,526,349,421,455,418,328
32,395,403,324,647,361,530,568,384,429,510,413,344
33,391,387,314,647,361,530,568,384,429,510,413,344
34,419,387,321,680,379,562,562,388,472,510,455,365
35,391,387,314,647,361,530,562,388,472,510,455,365
36,399,399,314,725,383,573,613,426,520,520,468,390
37,391,387,314,647,361,530,613,426,520,520,468,390
38,419,383,299,647,372,557,625,439,546,556,511,398
39,391,387,314,647,372,530,625,426,546,520,511,398
40,430,395,302,692,375,520,700,448,567,530,541,398
41,391,387,314,647,375,530,700,426,567,520,541,398
42,395,395,314,667,368,536,749,431,573,515,606,394
43,391,387,314,647,368,530,749,426,573,520,606,394
44,391,395,302,654,372,520,802,469,625,535,655,394
45,391,387,314,647,372,530,802,426,625,520,606,394
46,419,411,302,654,375,530,890,443,637,530,637,394
47,391,387,314,647,372,530,802,426,637,520,606,394
48,395,403,299,680,394,514,858,460,637,509,606,406
49,391,387,314,647,372,530,858,426,637,520,606,394
50,391,391,314,654,394,530,883,435,707,515,600,366
51,391,387,314,647,372,530,883,426,707,520,606,394
52,399,391,299,634,375,536,972,435,778,515,612,370
53,391,387,314,647,375,530,883,426,778,520,606,394
54,395,403,299,660,387,504,990,465,856,504,667,382
55,391,387,314,647,387,530,883,426,856,520,606,394
56,395,387,318,647,387,520,883,426,959,499,679,398
57,391,387,314,647,387,530,883,426,959,520,606,394
58,407,399,299,667,406,520,990,439,959,535,673,390
59,391,387,314,647,387,530,883,426,959,520,606,394
60,407,387,302,660,387,530,954,456,959,515,600,406
61,391,387,314,647,387,530,883,426,959,520,606,394
62,383,379,302,680,414,504,892,469,1026,525,649,374
63,391,387,314,647,414,530,883,426,1026,520,606,394
64,419,414,324,667,430,514,892,460,1149,530,655,386
65,391,387,314,647,414,530,883,426,1026,520,606,394
66,403,407,308,680,438,504,963,452,1036,499,655,374
67,391,387,314,647,414,530,883,426,1036,520,606,394
68,383,383,302,660,430,509,919,426,1129,525,631,382
69,391,387,314,647,430,530,883,426,1036,520,606,394
70,399,387,318,647,422,520,901,439,1109,535,679,390
71,391,387,314,647,422,530,883,426,1109,520,606,394
72,395,403,308,660,413,525,972,439,1186,509,649,398
73,391,387,314,647,422,530,883,426,1109,520,606,394
74,399,391,324,686,451,514,883,435,1131,515,679,386
75,391,387,314,647,422,530,883,426,1109,520,606,394
76,399,411,308,667,430,536,892,460,1175,499,679,406
77,391,387,314,647,422,530,883,426,1109,520,606,394
78,403,414,321,641,422,509,875,452,1175,504,679,382
79,391,387,314,647,422,530,875,426,1109,520,606,394
80,383,395,308,634,422,520,953,422,1153,535,606,374
81,391,387,314,647,422,530,875,426,1153,520,606,394
82,383,399,321,634,417,525,927,465,1234,499,618,386
83,391,387,314,647,422,530,875,426,1153,520,606,394
84,399,387,314,686,447,520,953,439,1142,499,618,394
85,391,387,314,647,422,530,875,426,1153,520,606,394
86,415,395,308,680,413,525,875,460,1153,515,649,406
87,391,387,314,647,422,530,875,426,1153,520,606,394
88,411,383,302,641,443,525,953,435,1280,520,661,374
89,391,387,314,647,422,530,875,426,1153,520,606,394
90,399,387,321,660,413,504,962,422,1211,509,649,382
91,391,387,314,647,413,530,875,426,1211,520,606,394
92,383,387,311,680,438,541,962,465,1235,535,618,366
93,391,387,314,647,413,530,875,426,1211,520,606,394
94,403,411,302,680,426,541,980,435,1280,535,649,394
95,391,387,314,647,413,530,875,426,1211,520,606,394
96,387,387,311,692,413,509,927,473,1280,530,673,382
97,391,387,314,647,413,530,875,426,1211,520,606,394
98,383,411,321,692,409,509,945,435,1280,530,643,394
99,391,387,314,647,413,530,875,426,1211,520,606,394
100,419,387,311,692,405,509,936,439,1280,520,661,378
101,391,387,314,647,413,530,875,426,1280,520,606,394
102,403,399,299,660,426,546,910,443,1280,494,606,370
103,391,387,314,647,413,530,875,426,1280,520,606,394
104,411,411,321,647,417,525,945,426,1280,494,637,394
105,391,387,314,647,413,530,875,426,1280,520,606,394
106,395,414,299,641,426,504,892,469,1280,535,673,394
107,391,387,314,647,413,530,875,426,1280,520,606,394
108,395,399,318,634,430,514,918,439,1280,515,600,390
109,391,387,314,647,413,530,875,426,1280,520,606,394
110,395,395,324,647,430,536,883,452,1280,520,631,394
111,391,387,314,647,413,530,875,426,1280,520,606,394
112,415,414,305,641,413,536,866,460,1280,530,631,370
113,391,387,314,647,413,530,875,426,1280,520,606,394
114,415,403,321,634,409,525,892,426,1280,509,655,386
115,391,387,314,647,413,530,875,426,1280,520,606,394
116,399,379,305,673,442,520,901,460,1280,520,673,382
117,391,387,314,647,413,530,875,426,1280,520,606,394
118,383,414,311,634,434,514,901,465,1280,535,673,386
119,391,387,314,647,413,530,875,426,1280,520,606,394
120,387,399,318,634,426,514,883,469,1280,499,679,386
121,391,387,314,647,426,530,875,426,1280,520,606,394
122,391,395,308,641,443,541,910,465,1280,515,606,374
123,391,387,314,647,426,530,875,426,1280,520,606,394
124,411,387,318,692,451,504,962,473,1267,525,679,398
125,391,387,314,647,426,530,875,426,1280,520,606,394
126,411,407,314,641,421,530,866,448,1280,494,667,390
127,391,387,314,647,426,530,866,426,1280,520,606,394
128,411,379,311,667,417,546,857,422,1280,509,661,398
129,391,387,314,647,426,530,857,426,1280,520,606,394
130,407,383,305,641,426,520,866,431,1280,530,631,366
131,391,383,305,647,426,520,857,426,1280,520,606,394
132,383,391,302,686,447,530,934,443,1280,525,649,382
133,391,383,305,647,426,520,857,426,1280,520,606,394
134,419,383,314,660,438,525,943,422,1267,520,625,370
135,391,383,305,647,426,520,857,426,1280,520,606,394
136,415,395,296,686,434,525,849,439,1280,504,667,406
137,391,383,305,647,426,520,849,426,1280,520,606,394
138,399,406,290,673,455,530,874,448,1280,530,679,366
139,391,383,305,647,426,520,849,426,1280,520,606,394
140,387,403,314,634,434,504,866,469,1280,504,606,374
141,391,383,305,647,426,520,866,426,1280,520,606,394
142,407,410,296,673,421,535,961,448,1280,520,649,366
143,391,383,305,647,426,520,866,426,1280,520,606,394
144,411,383,299,634,426,494,874,478,1280,515,606,406
145,391,383,299,647,426,520,874,426,1280,520,606,394
146,419,376,290,673,447,520,970,431,1280,535,600,378
147,391,383,299,647,426,520,874,426,1280,520,606,394
148,419,410,305,641,443,499,953,465,1280,525,655,386
149,391,383,299,647,426,520,874,426,1280,520,606,394
150,383,403,296,673,426,499,918,465,1280,525,655,402
151,391,383,299,647,426,520,874,426,1280,520,606,394
152,407,406,296,673,434,514,970,443,1280,504,661,374
153,391,383,299,647,426,520,874,426,1280,520,606,394
154,383,403,308,686,438,530,944,439,1280,499,600,398
155,391,383,299,647,426,520,874,426,1280,520,606,394
156,407,406,302,667,451,535,874,443,1280,535,637,382
157,391,383,299,647,426,520,874,426,1280,520,606,394
158,407,383,287,673,430,504,979,426,1280,535,661,394
159,391,383,299,647,426,520,874,426,1280,520,606,394
160,403,403,305,673,438,499,944,469,1280,504,612,366
161,391,383,299,647,426,520,874,426,1280,520,606,394
162,411,410,308,667,438,520,953,465,1280,504,661,366
163,391,383,299,647,426,520,874,426,1280,520,606,394
164,415,406,293,634,426,530,892,473,1280,509,612,382
165,391,383,299,647,426,520,874,426,1280,520,606,394
166,395,391,296,667,430,514,944,431,1280,535,655,390
167,391,383,299,647,426,520,874,426,1280,520,606,394
168,391,406,305,654,417,520,944,448,1280,530,600,398
169,391,383,299,647,426,520,874,426,1280,520,606,394
170,411,406,302,667,443,504,979,443,1280,494,655,394
171,391,383,299,647,426,520,874,426,1280,520,606,394
172,415,376,299,680,438,525,944,452,1280,530,625,378
173,391,383,299,647,426,520,874,426,1280,520,606,394
174,395,383,305,641,451,530,970,478,1280,530,649,366
175,391,383,299,647,426,520,874,426,1280,520,606,394
176,415,383,302,660,417,499,927,460,1280,499,649,402
177,391,383,299,647,417,520,874,426,1280,520,606,394
178,387,376,290,660,409,525,970,439,1267,504,661,370
179,391,383,299,647,409,520,874,426,1267,520,606,394
180,419,383,308,667,421,504,935,473,1254,525,606,370
181,391,383,299,647,409,520,874,426,1254,520,606,394
182,419,387,299,660,405,499,883,431,1254,525,600,370
183,391,383,299,647,409,499,874,426,1254,520,606,370
184,391,376,302,686,417,499,927,448,1280,515,618,378
185,391,383,299,647,409,499,874,426,1254,520,606,370
186,411,406,305,660,437,514,927,422,1280,509,631,374
187,391,383,299,647,409,499,874,426,1254,520,606,370
188,387,391,299,673,405,504,970,473,1280,535,667,356
189,391,383,299,647,409,499,874,426,1254,520,606,370
190,411,376,287,634,417,484,944,443,1241,520,631,378
191,391,383,299,647,417,499,874,426,1241,520,606,370
192,403,399,302,673,425,504,953,443,1280,530,631,359
193,391,383,299,647,417,499,874,426,1241,520,606,370
194,411,387,308,673,417,489,918,460,1280,525,606,374
195,391,383,299,647,417,499,874,426,1241,520,606,370
196,383,380,299,641,425,514,866,431,1280,515,606,374
197,391,383,299,641,417,499,866,426,1241,515,606,370
198,383,395,302,660,421,479,883,465,1254,515,673,352
199,391,383,299,641,417,499,866,426,1254,515,606,370
200,391,380,302,628,429,479,917,460,1266,509,679,374
201,391,383,299,641,429,499,866,426,1266,515,606,370
202,419,391,308,634,425,489,926,452,1280,530,655,352
203,391,383,299,641,429,499,866,426,1280,515,606,370
204,383,395,284,653,429,509,917,422,1280,525,673,367
205,391,383,299,641,429,499,866,426,1280,515,606,370
206,407,395,299,686,451,494,969,465,1280,525,649,378
207,391,383,299,641,429,499,866,426,1280,515,606,370
208,387,391,284,660,459,474,874,473,1280,494,637,356
209,391,383,299,641,429,499,874,426,1280,515,606,370
210,391,380,290,641,429,489,927,439,1280,525,655,374
211,391,383,299,641,429,499,874,426,1280,515,606,370
212,403,399,293,686,459,474,962,456,1280,530,679,382
213,391,383,299,641,429,499,874,426,1280,515,606,370
214,419,395,299,686,451,474,909,422,1280,520,655,378
215,391,383,299,641,429,499,874,426,1280,515,606,370
216,415,403,302,634,434,514,944,465,1280,530,655,356
217,391,383,299,641,429,499,874,426,1280,515,606,370
218,387,387,305,679,459,514,962,460,1280,525,606,356
219,391,383,299,641,429,499,874,426,1280,515,606,370
220,387,395,302,641,447,514,953,473,1280,504,612,352
221,391,383,299,641,429,499,874,426,1280,515,606,370
222,399,410,293,641,434,509,935,443,1280,509,667,374
223,391,383,299,641,429,499,874,426,1280,515,606,370
224,383,395,299,647,451,489,953,439,1280,509,600,359
225,391,383,299,641,429,499,874,426,1280,515,606,370
226,391,395,287,634,459,514,970,435,1280,515,618,352
227,391,383,299,641,429,499,874,426,1280,515,606,370
228,407,406,293,660,429,509,874,478,1280,494,661,363
229,391,383,299,641,429,499,874,426,1280,515,606,370
230,395,399,293,679,429,504,944,473,1280,489,679,359
231,391,383,299,641,429,499,874,426,1280,515,606,370
232,415,383,287,641,429,484,909,473,1280,515,667,367
233,391,383,299,641,429,499,874,426,1280,515,606,370
234,415,399,305,628,442,514,935,460,1280,494,673,352
235,391,383,299,641,429,499,874,426,1280,515,606,370
236,399,403,296,686,421,509,944,452,1280,509,679,374
237,391,383,299,641,429,499,874,426,1280,515,606,370
238,415,376,290,653,429,514,935,443,1280,504,673,348
239,391,383,299,641,429,499,874,426,1280,515,606,370
240,387,399,284,673,451,479,900,478,1280,504,600,359
241,391,383,299,641,429,499,874,426,1280,515,606,370
242,387,383,287,653,434,499,865,448,1280,530,637,352
243,391,383,299,641,434,499,874,426,1280,515,606,370
244,399,406,296,666,455,489,883,460,1280,520,655,370
245,391,383,299,641,434,499,874,426,1280,515,606,370
246,415,403,290,634,442,479,970,422,1267,530,643,382
247,391,383,299,641,434,499,874,426,1267,515,606,370
248,419,403,293,673,438,494,909,469,1280,525,667,374
249,391,383,299,641,434,499,874,426,1267,515,606,370
250,407,410,296,666,451,479,944,469,1280,525,673,378
251,391,383,299,641,434,499,874,426,1267,515,606,370
252,407,399,305,641,451,484,944,478,1280,504,612,367
253,391,383,299,641,434,499,874,426,1267,515,606,370
254,395,399,287,641,438,504,962,422,1280,499,667,344
255,391,383,299,641,434,499,874,426,1267,515,606,370
256,399,383,287,666,438,509,918,478,1280,489,667,363
257,391,383,299,641,434,499,874,426,1267,515,606,370
258,383,395,290,679,429,474,918,452,1280,499,679,367
259,391,383,299,641,429,499,874,426,1280,515,606,370
260,391,380,305,660,429,489,944,478,1280,494,606,378
261,391,383,299,641,429,499,874,426,1280,515,606,370
262,419,395,305,686,434,494,962,439,1280,494,661,363
263,391,383,299,641,429,499,874,426,1280,515,606,370
264,399,395,305,628,451,499,892,443,1280,515,618,382
265,391,383,299,641,429,499,874,426,1280,515,606,370
266,419,403,302,686,425,484,935,426,1280,520,612,382
267,391,383,299,641,429,499,874,426,1280,515,606,370
268,399,399,305,660,421,509,970,478,1280,494,643,359
269,391,383,299,641,429,499,874,426,1280,515,606,370
270,383,380,308,679,438,509,900,431,1280,504,637,378
271,391,383,299,641,429,499,874,426,1280,515,606,370
272,399,406,302,653,421,479,865,431,1280,525,631,348
273,391,383,299,641,429,499,874,426,1280,515,606,370
274,399,406,302,641,442,499,953,422,1280,504,612,378
275,391,383,299,641,429,499,874,426,1280,515,606,370
276,391,395,290,660,429,509,909,469,1280,499,679,378
277,391,383,299,641,429,499,874,426,1280,515,606,370
278,407,395,308,666,459,489,953,478,1280,509,643,359
279,391,383,299,641,429,499,874,426,1280,515,606,370
280,407,399,290,641,429,474,944,478,1280,515,667,356
281,391,383,299,641,429,499,874,426,1280,515,606,370
282,391,399,284,660,455,509,979,435,1280,489,667,382
283,391,383,299,641,429,499,874,426,1280,515,606,370
284,411,399,284,673,459,479,962,443,1280,530,625,370
285,391,383,299,641,429,499,874,426,1280,515,606,370
286,395,380,290,673,425,489,892,465,1280,499,625,378
287,391,383,299,641,425,499,874,426,1280,515,606,370
288,411,387,296,641,425,489,892,422,1280,509,661,382
289,391,383,299,641,425,499,874,426,1280,515,606,370
290,395,383,296,634,438,489,892,469,1280,530,643,356
291,391,383,299,641,438,499,874,426,1280,515,606,370
292,403,406,293,653,429,474,918,456,1280,530,661,356
293,391,383,299,641,438,499,874,426,1280,515,606,370
294,399,387,284,666,438,514,874,460,1280,515,667,378
295,391,383,299,641,438,499,874,426,1280,515,606,370
296,387,410,308,666,455,504,900,460,1280,504,631,348
297,391,383,299,641,438,499,874,426,1280,515,606,370
298,411,383,293,634,460,479,909,422,1280,520,618,374
299,391,383,299,641,438,499,874,426,1280,515,606,370
300,415,376,293,686,429,504,979,435,1280,509,649,382
301,391,383,299,641,438,499,874,426,1280,515,606,370
302,403,410,299,686,464,479,909,435,1280,515,655,378
303,391,383,299,641,438,499,874,426,1280,515,606,370
304,403,410,287,634,455,479,927,435,1267,499,600,352
305,391,383,299,641,438,499,874,426,1267,515,606,352
306,419,406,302,634,438,504,883,465,1280,494,679,352
307,391,383,299,641,438,499,874,426,1267,515,606,352
308,415,380,302,653,468,474,909,456,1280,504,600,355
309,391,383,299,641,438,499,874,426,1267,515,606,352
310,399,410,302,641,429,484,944,469,1280,489,655,338
311,391,383,299,641,438,499,874,426,1280,515,606,352
312,395,380,284,686,464,474,900,452,1267,530,655,359
313,391,383,299,641,438,499,874,426,1267,515,606,352
314,387,406,305,679,433,494,970,435,1267,489,618,362
315,391,383,299,641,438,499,874,426,1267,515,606,352
316,395,395,299,679,438,504,909,443,1280,515,631,362
317,391,383,299,641,438,499,874,426,1267,515,606,352
318,419,406,305,660,433,484,935,460,1280,504,655,327
319,391,383,299,641,438,499,874,426,1280,515,606,352
320,403,399,296,679,455,509,970,439,1280,499,673,355
321,391,383,299,641,438,499,874,426,1280,515,606,352
322,387,380,299,634,438,514,883,465,1280,509,631,331
323,391,383,299,641,438,499,874,426,1280,515,606,352
324,387,391,287,660,438,479,909,443,1280,520,606,359
325,391,391,299,641,438,499,874,426,1280,515,606,352
326,419,387,302,673,464,504,900,465,1280,509,667,327
327,391,391,299,641,438,499,874,426,1280,515,606,352
328,403,415,305,634,468,514,953,478,1267,520,643,345
329,391,391,299,641,438,499,874,426,1280,515,606,352
330,387,383,299,660,442,499,979,426,1280,489,618,341
331,391,391,299,641,438,499,874,426,1280,515,606,352
332,403,383,287,634,438,484,935,452,1280,489,600,348
333,391,383,287,641,438,499,874,426,1280,515,606,352
334,391,402,273,666,442,489,979,456,1280,504,649,338
335,391,383,287,641,438,499,874,426,1280,515,606,352
336,415,383,281,686,429,499,927,452,1267,530,600,345
337,391,383,287,641,438,499,874,426,1267,515,606,352
338,419,395,284,660,455,504,883,452,1280,509,637,345
339,391,383,287,641,438,499,874,426,1267,515,606,352
340,403,383,275,673,447,494,918,456,1280,509,673,355
341,391,383,287,641,438,499,874,426,1267,515,606,352
342,383,399,273,647,464,499,865,460,1279,515,612,341
343,391,383,287,641,438,499,865,426,1267,515,606,352
344,419,379,273,666,464,514,891,473,1280,530,612,341
345,391,383,287,641,438,499,865,426,1267,515,606,352
346,399,376,281,673,429,514,961,426,1280,504,618,355
347,391,383,287,641,438,499,865,426,1280,515,606,352
348,383,379,290,641,468,484,891,460,1280,530,600,348
349,391,383,287,641,438,499,865,426,1280,515,606,352
350,407,376,293,634,468,489,883,473,1280,494,643,348
351,391,383,287,641,438,499,883,426,1280,515,606,352
352,399,391,284,686,447,514,900,422,1280,530,643,362
353,391,383,287,641,438,499,883,426,1280,515,606,352
354,407,402,275,634,460,494,909,465,1267,499,655,345
355,391,383,287,641,438,499,883,426,1280,515,606,352
356,419,391,273,653,468,474,936,473,1280,509,600,355
357,391,383,287,641,438,499,883,426,1280,515,606,352
358,387,387,275,647,451,479,900,439,1280,489,679,334
359,391,383,287,641,451,499,883,426,1280,515,606,352
360,415,410,281,666,442,489,980,439,1280,499,606,331
361,391,383,287,641,451,499,883,426,1280,515,606,352
362,395,402,273,686,442,494,927,473,1280,530,649,327
363,391,383,287,641,451,499,883,426,1280,515,606,352
