Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,235,246,253,223,235,249,237,233,242,242,256,244
3,233,246,253,233,235,249,237,233,242,242,256,244
4,209,259,264,235,237,244,244,258,242,252,287,254
5,233,259,264,233,237,244,244,258,242,252,287,254
6,230,269,285,221,240,249,259,261,249,262,287,259
7,233,269,285,233,240,249,259,261,249,262,287,259
8,209,272,288,226,247,266,272,287,257,275,321,272
9,233,272,288,233,247,266,272,287,257,275,321,272
10,230,288,285,219,252,271,288,307,259,277,327,286
11,233,288,285,233,252,271,288,307,259,277,327,286
12,223,300,285,221,259,291,303,332,264,294,360,286
13,233,300,285,233,259,291,303,332,264,294,360,286
14,212,309,316,212,267,285,312,348,270,315,378,288
15,233,309,316,233,267,285,312,348,270,315,378,288
16,216,315,326,226,264,288,334,348,280,315,416,294
17,233,315,326,233,264,288,334,348,280,315,416,294
18,226,315,332,228,278,290,344,348,275,312,429,300
19,233,315,332,233,278,290,344,348,275,312,429,300
20,233,309,342,219,272,290,364,376,280,327,476,306
21,233,309,342,233,272,290,364,376,280,327,476,306
22,221,318,349,235,278,293,383,384,283,327,514,315
23,233,318,349,233,278,293,383,384,283,327,514,315
24,221,312,349,209,289,293,379,399,280,327,576,319
25,233,312,349,233,289,293,379,399,280,327,576,319
26,209,312,359,233,286,293,386,411,280,324,610,334
27,233,312,349,233,286,293,386,411,280,324,610,334
28,230,305,342,230,289,302,406,407,294,347,622,328
29,233,312,349,233,289,293,406,407,294,347,622,328
30,221,299,356,221,300,293,402,419,306,371,616,341
31,233,312,349,233,300,293,402,419,306,371,616,341
32,214,318,356,228,294,302,394,457,303,371,629,358
33,233,312,349,233,294,293,394,457,303,371,629,358
34,233,321,349,216,294,299,398,452,306,364,660,354
35,233,312,349,233,294,293,398,452,306,364,660,354
36,223,299,342,212,306,285,394,479,309,378,706,362
37,233,312,349,233,306,293,394,479,309,378,706,362
38,216,318,349,214,321,290,401,484,312,378,770,362
39,233,312,349,233,321,293,401,484,312,378,770,362
40,212,315,352,235,321,299,409,508,306,397,793,362
41,233,312,349,233,321,293,409,508,306,397,793,362
42,230,296,352,214,312,282,414,503,315,397,880,369
43,233,312,349,233,312,293,414,503,315,397,880,369
44,223,308,342,226,309,290,434,554,315,377,889,358
45,233,312,349,233,309,293,434,554,315,397,889,369
46,209,296,331,209,299,282,452,565,322,397,942,354
47,209,296,331,209,299,282,452,565,322,397,942,354
48,195,302,331,205,308,276,483,570,334,401,990,347
49,209,296,331,209,308,282,483,565,334,397,990,354
50,211,296,331,195,311,267,512,604,351,393,1049,350
51,209,296,331,209,311,282,512,604,351,397,1049,354
52,199,287,338,207,318,287,512,622,344,381,1060,343
53,199,287,338,207,318,287,512,622,344,397,1060,354
54,199,273,328,197,318,273,502,654,351,397,1060,340
55,199,273,328,197,318,273,502,654,351,397,1060,354
56,199,281,325,183,318,281,522,660,355,393,1166,336
57,199,273,328,197,318,273,522,654,355,397,1166,354
58,199,262,325,195,327,262,512,667,362,397,1235,340
59,199,273,328,197,327,273,512,654,362,397,1235,354
60,199,262,312,189,330,270,512,660,351,381,1280,350
61,199,262,312,189,330,270,512,654,351,397,1280,354
62,181,259,312,177,320,267,527,732,354,385,1280,358
63,199,262,312,189,320,270,527,654,354,397,1280,354
64,191,262,318,191,314,276,522,647,354,405,1280,350
65,191,262,318,191,320,276,527,647,354,405,1280,350
66,185,259,318,191,336,270,532,667,361,385,1280,354
67,191,262,318,191,336,276,532,647,361,405,1280,350
68,189,249,318,181,347,281,522,647,351,381,1280,354
69,189,249,318,181,336,281,532,647,361,381,1280,354
70,172,251,324,179,343,278,543,641,354,392,1280,322
71,172,251,324,179,336,278,532,641,361,392,1280,322
72,170,251,318,176,330,273,538,634,361,392,1280,299
73,170,251,318,176,336,273,532,634,361,392,1280,299
74,153,244,321,174,347,281,532,647,361,384,1280,290
75,153,244,321,174,347,281,532,647,361,392,1280,299
76,141,231,327,176,347,278,554,718,358,396,1280,287
77,153,244,321,174,347,281,554,647,358,392,1280,299
78,145,239,318,169,347,267,543,686,358,404,1280,281
79,145,239,318,169,347,267,543,647,358,392,1280,299
80,145,232,321,154,360,261,575,653,358,365,1267,299
81,145,232,321,154,360,261,575,653,358,365,1267,299
82,138,239,314,141,371,259,569,725,372,361,1280,269
83,145,232,321,154,371,261,569,653,372,365,1280,299
84,138,220,314,155,375,264,564,719,387,365,1280,293
85,145,232,321,154,375,261,564,653,387,365,1280,299
86,140,227,314,143,383,248,581,725,391,361,1280,296
87,145,232,321,154,383,261,581,653,391,365,1280,299
88,132,220,324,149,386,267,587,653,383,339,1280,293
89,132,220,324,149,383,267,581,653,391,339,1280,293
90,134,220,331,149,379,253,587,706,383,315,1280,296
91,132,220,324,149,379,267,587,653,383,339,1280,293
92,131,213,321,143,398,256,616,712,391,325,1280,267
93,132,220,324,149,398,267,616,653,391,339,1280,293
94,128,218,327,149,394,261,653,725,399,336,1280,276
95,132,220,324,149,394,267,653,653,399,339,1280,293
96,128,218,327,140,402,275,640,660,410,342,1280,291
97,132,220,324,149,402,267,640,653,410,339,1280,293
98,128,224,327,138,398,261,659,647,427,332,1280,267
99,128,224,327,138,402,261,640,647,410,332,1280,267
100,128,213,324,134,422,261,627,653,419,329,1280,254
101,128,213,324,134,422,261,627,653,419,329,1280,254
102,128,211,324,128,434,259,658,666,427,319,1280,249
103,128,213,324,134,434,261,658,653,427,329,1280,254
104,128,205,330,130,421,261,691,706,427,309,1280,233
105,128,213,324,134,421,261,691,653,427,329,1280,254
106,128,200,334,134,421,243,719,725,414,332,1280,246
107,128,213,324,134,421,261,719,653,414,329,1280,254
108,128,198,334,133,417,264,762,686,427,335,1280,243
109,128,213,324,134,417,261,762,653,427,329,1280,254
110,128,213,308,133,405,269,777,706,435,312,1280,228
111,128,213,324,134,405,261,777,653,435,329,1280,254
112,128,202,311,132,417,243,824,653,431,312,1267,256
113,128,202,311,132,417,243,824,653,431,312,1267,256
114,128,209,314,128,413,236,865,732,448,291,1280,241
115,128,202,311,132,413,243,865,653,448,312,1280,256
116,128,192,317,128,408,243,900,706,435,294,1280,238
117,128,202,311,132,408,243,900,653,435,312,1280,256
118,128,206,317,132,408,250,900,699,439,319,1280,231
119,128,202,311,132,408,243,900,653,439,312,1280,256
120,128,192,311,130,400,236,963,686,461,309,1280,251
121,128,202,311,132,400,243,963,653,461,312,1280,256
122,128,209,317,128,400,233,982,719,470,306,1280,231
123,128,202,311,132,400,243,982,653,470,312,1280,256
124,128,192,308,128,388,241,1041,666,480,319,1280,231
125,128,202,311,132,388,243,1041,653,480,312,1280,256
126,128,196,311,128,388,241,1072,653,475,291,1280,259
127,128,196,311,128,388,241,1072,653,475,312,1280,256
128,128,188,305,128,380,243,1062,660,480,319,1280,233
129,128,188,305,128,388,243,1072,660,475,319,1280,233
130,128,185,308,128,396,241,1105,699,475,303,1267,214
131,128,188,305,128,396,243,1105,660,475,319,1267,233
132,128,187,302,128,400,233,1071,660,484,300,1280,221
133,128,187,302,128,396,233,1105,660,475,300,1280,221
134,129,185,305,129,392,222,1160,680,484,288,1280,204
135,128,187,302,128,392,233,1160,660,484,300,1280,221
136,128,177,296,128,388,231,1171,673,484,282,1280,201
137,128,177,296,128,388,231,1171,673,484,282,1280,201
138,128,175,299,129,392,222,1171,660,489,262,1280,183
139,128,175,299,129,388,222,1171,660,484,262,1280,183
140,128,174,299,128,392,224,1160,699,475,243,1280,185
141,128,175,299,129,392,222,1160,660,475,262,1280,183
142,128,177,305,130,384,217,1125,679,470,264,1280,170
143,128,177,305,130,392,217,1160,679,475,264,1280,170
144,128,177,299,128,400,211,1125,666,475,272,1280,162
145,128,177,299,128,392,211,1160,666,475,272,1280,162
146,128,174,293,128,388,204,1160,666,484,272,1267,155
147,128,174,293,128,392,204,1160,666,475,272,1267,155
148,128,177,287,128,400,202,1125,679,470,253,1254,146
149,128,177,287,128,392,202,1160,679,475,253,1254,146
150,128,177,284,129,396,198,1206,720,465,258,1280,139
151,128,177,287,128,396,202,1206,679,465,253,1254,146
152,128,175,281,128,400,208,1194,706,470,246,1280,137
153,128,177,287,128,400,202,1194,679,470,253,1254,146
154,128,172,287,128,400,196,1254,679,460,258,1279,134
155,128,177,287,128,400,202,1254,679,460,253,1254,146
156,128,182,284,128,400,192,1280,686,451,261,1254,136
157,128,177,287,128,400,202,1280,679,451,253,1254,146
158,128,181,287,128,404,200,1280,679,442,261,1280,133
159,128,177,287,128,404,202,1280,679,442,253,1254,146
160,128,170,284,128,404,198,1280,666,438,256,1254,133
161,128,170,284,128,404,198,1280,666,442,256,1254,133
162,128,175,287,128,404,200,1254,705,438,251,1267,129
163,128,170,284,128,404,198,1254,666,438,256,1254,133
164,128,170,287,128,420,198,1254,712,447,253,1229,128
165,128,170,284,128,420,198,1254,666,447,256,1229,133
166,129,173,284,129,420,196,1266,659,451,253,1280,128
167,128,170,284,128,420,198,1266,666,451,256,1229,133
168,128,170,287,128,412,200,1280,686,446,246,1254,134
169,128,170,284,128,412,198,1280,666,446,256,1229,133
170,128,175,287,128,416,204,1280,672,442,251,1241,128
171,128,170,284,128,416,198,1280,666,442,256,1229,133
172,128,167,287,128,420,188,1280,679,451,248,1254,128
173,128,170,284,128,420,198,1280,666,451,256,1229,133
174,128,173,278,128,424,202,1254,652,460,251,1278,131
175,128,170,284,128,424,198,1254,666,460,256,1229,133
176,129,162,284,128,428,204,1266,672,464,256,1229,128
177,128,170,284,128,428,198,1266,666,464,256,1229,133
178,128,165,278,128,437,190,1241,672,464,261,1204,128
179,128,165,278,128,428,190,1266,672,464,261,1204,128
180,128,158,273,128,420,186,1254,719,469,243,1253,128
181,128,165,278,128,420,190,1254,672,469,261,1204,128
182,128,165,270,128,420,188,1280,692,479,258,1253,128
183,128,165,278,128,420,190,1280,672,479,261,1204,128
184,129,168,284,128,420,192,1280,719,488,256,1253,128
185,128,165,278,128,420,190,1280,672,488,261,1204,128
186,128,163,275,128,411,183,1280,706,493,264,1265,128
187,128,165,278,128,411,190,1280,672,493,261,1204,128
188,129,162,286,128,407,194,1241,672,483,264,1204,128
189,129,162,286,128,411,194,1280,672,493,264,1204,128
190,128,163,281,128,407,194,1241,686,503,264,1192,128
191,128,163,281,128,411,194,1280,686,493,264,1192,128
192,128,168,281,128,411,196,1280,720,488,261,1240,129
193,128,163,281,128,411,194,1280,686,488,264,1192,128
194,128,155,278,129,420,194,1280,713,488,253,1264,128
195,128,163,281,128,420,194,1280,686,488,264,1192,128
196,128,162,281,128,420,196,1280,713,498,253,1168,128
197,128,163,281,128,420,194,1280,713,498,253,1168,128
198,128,160,281,128,411,190,1280,713,498,240,1168,128
199,128,160,281,128,420,190,1280,713,498,240,1168,128
200,128,160,286,128,420,194,1254,763,493,233,1168,128
201,128,160,281,128,420,190,1254,713,493,240,1168,128
202,128,162,284,128,424,183,1280,756,493,223,1145,128
203,128,160,281,128,424,190,1280,713,493,240,1145,128
204,128,157,278,128,432,184,1280,713,483,238,1225,128
205,128,160,281,128,432,190,1280,713,483,240,1145,128
206,129,152,286,128,432,192,1241,763,488,245,1122,128
207,129,152,286,128,432,192,1241,713,488,240,1122,128
208,128,155,281,128,441,194,1280,720,483,240,1201,128
209,129,152,286,128,441,192,1280,713,483,240,1122,128
210,128,157,289,128,437,184,1280,734,488,245,1122,128
211,129,152,286,128,437,192,1280,713,488,240,1122,128
212,128,146,286,128,428,190,1254,763,478,233,1156,128
213,129,152,286,128,428,192,1254,713,478,240,1122,128
214,128,155,283,128,424,188,1241,742,483,248,1167,128
215,129,152,286,128,424,192,1241,713,483,240,1122,128
216,130,150,281,128,436,188,1217,713,492,231,1178,129
217,129,152,286,128,436,192,1217,713,492,240,1122,128
218,128,153,286,128,432,194,1229,713,483,248,1133,128
219,129,152,286,128,432,192,1229,713,483,240,1122,128
220,128,155,286,128,432,190,1253,763,492,243,1167,128
221,129,152,286,128,432,192,1253,713,492,240,1122,128
222,128,146,292,128,432,182,1266,742,497,248,1167,128
223,129,152,286,128,432,192,1266,713,497,240,1122,128
224,129,147,281,128,432,192,1253,713,487,238,1145,128
225,129,147,281,128,432,192,1253,713,487,240,1122,128
226,128,146,275,128,453,192,1228,756,492,240,1190,128
227,129,147,281,128,453,192,1228,713,492,240,1122,128
228,128,143,278,128,453,198,1280,713,497,231,1178,128
229,129,147,281,128,453,192,1280,713,497,240,1122,128
230,128,141,275,128,463,196,1280,749,497,233,1190,128
231,129,147,281,128,463,192,1280,713,497,240,1122,128
232,128,141,275,128,467,192,1280,763,487,226,1178,128
233,129,147,281,128,467,192,1280,713,487,240,1122,128
234,128,140,283,128,458,184,1280,727,487,248,1100,128
235,128,140,283,128,458,184,1280,727,487,248,1100,128
236,128,136,286,128,458,177,1280,778,497,250,1144,128
237,128,140,283,128,458,184,1280,727,497,248,1100,128
238,128,133,289,128,453,175,1280,735,487,240,1089,128
239,128,133,289,128,458,175,1280,735,497,240,1089,128
240,128,128,295,128,453,168,1280,749,487,223,1154,128
241,128,133,289,128,453,175,1280,735,487,240,1089,128
242,128,132,283,128,471,173,1241,771,492,242,1165,128
243,128,133,289,128,471,175,1241,735,492,240,1089,128
244,128,128,283,128,476,172,1280,742,487,247,1121,128
245,128,133,289,128,476,175,1280,735,487,240,1089,128
246,128,136,286,128,486,175,1280,779,482,238,1132,128
247,128,133,289,128,486,175,1280,735,482,240,1089,128
248,128,128,292,128,486,172,1280,764,492,233,1165,129
249,128,133,289,128,486,175,1280,735,492,240,1089,128
250,129,132,292,128,476,173,1280,764,487,223,1143,128
251,128,133,289,128,476,175,1280,735,487,240,1089,128
252,128,130,295,129,476,170,1280,720,487,247,1154,128
253,128,133,289,128,476,175,1280,735,487,240,1089,128
254,128,137,286,128,485,179,1280,727,487,233,1078,128
255,128,137,286,128,476,179,1280,727,487,233,1078,128
256,128,134,286,129,485,170,1241,720,487,228,1121,128
257,128,134,286,129,476,170,1280,727,487,233,1078,128
258,128,138,289,128,471,171,1280,764,496,221,1121,128
259,128,134,286,129,471,170,1280,727,496,233,1078,128
260,128,133,289,128,462,165,1254,771,491,226,1056,128
261,128,133,289,128,462,165,1254,771,491,226,1056,128
262,128,130,280,128,462,168,1280,786,482,230,1077,128
263,128,133,289,128,462,165,1280,771,482,226,1056,128
264,128,134,280,128,466,166,1280,756,477,228,1120,128
265,128,133,289,128,466,165,1280,771,477,226,1056,128
266,128,137,286,129,471,156,1280,825,482,233,1046,128
267,128,133,289,128,471,165,1280,771,482,226,1056,128
268,128,133,292,128,462,163,1280,756,477,224,1099,128
269,128,133,289,128,462,165,1280,771,477,226,1056,128
270,128,130,304,128,480,161,1280,756,486,215,1120,128
271,128,133,289,128,480,165,1280,771,486,226,1056,128
272,128,132,295,129,475,168,1280,802,491,224,1035,128
273,128,133,289,128,475,165,1280,771,491,226,1035,128
274,128,130,292,128,471,161,1241,794,491,212,1025,128
275,128,130,292,128,475,161,1280,794,491,212,1025,128
276,128,134,292,128,480,165,1280,850,501,217,1076,128
277,128,130,292,128,480,161,1280,794,501,212,1025,128
278,128,134,286,128,490,158,1280,786,491,210,1066,128
279,128,130,292,128,490,161,1280,794,491,212,1025,128
280,128,133,298,128,495,165,1267,818,481,214,1045,128
281,128,130,292,128,495,161,1267,794,481,212,1025,128
282,128,128,292,128,504,155,1254,810,491,217,1014,128
283,128,130,292,128,504,161,1254,794,491,212,1014,128
284,128,130,298,128,494,161,1241,810,496,210,1055,128
285,128,130,292,128,494,161,1241,794,496,212,1014,128
286,128,128,292,128,504,163,1280,842,491,197,1035,128
287,128,130,292,128,504,161,1280,794,491,212,1014,128
288,128,128,289,128,509,161,1280,778,501,206,1014,128
289,128,128,289,128,504,161,1280,778,491,206,1014,128
290,128,128,286,128,514,155,1254,770,491,206,1004,128
291,128,128,286,128,504,155,1280,770,491,206,1004,128
292,128,128,289,128,494,147,1241,770,481,202,1055,128
293,128,128,289,128,504,155,1280,770,491,206,1004,128
294,128,128,283,128,509,147,1280,801,501,191,994,128
295,128,128,289,128,509,155,1280,770,501,206,994,128
296,128,128,283,128,499,147,1254,809,511,204,1054,129
297,128,128,289,128,499,155,1254,770,511,206,994,128
298,128,128,289,128,504,147,1216,778,521,202,1064,128
299,128,128,289,128,504,155,1216,770,521,206,994,128
300,128,128,292,128,494,150,1241,763,526,212,1004,128
301,128,128,289,128,494,155,1241,770,526,206,994,128
302,128,128,283,128,489,155,1216,786,521,198,1024,128
303,128,128,283,128,489,155,1216,770,521,206,994,128
304,128,128,275,128,484,152,1216,786,510,206,1024,128
305,128,128,283,128,484,155,1216,770,510,206,994,128
306,128,129,286,128,484,152,1216,817,521,198,984,128
307,128,129,286,128,484,152,1216,770,521,206,984,128
308,128,128,298,128,499,152,1191,824,531,196,1004,128
309,128,128,298,128,499,152,1191,770,531,206,984,128
310,128,131,304,128,489,153,1227,824,520,212,1024,128
311,128,128,298,128,489,152,1227,770,520,206,984,128
312,128,129,295,128,494,147,1276,809,515,200,1043,128
313,128,128,298,128,494,152,1276,770,515,206,984,128
314,128,128,304,128,499,153,1280,801,520,194,1053,128
315,128,128,298,128,499,152,1280,770,520,206,984,128
316,128,128,295,128,509,153,1280,817,515,206,1043,128
317,128,128,298,128,509,152,1280,770,515,206,984,128
318,128,128,304,128,509,149,1280,770,510,212,1014,128
319,128,128,298,128,509,152,1280,770,510,206,984,128
320,128,128,292,128,519,144,1280,786,515,212,965,128
321,128,128,298,128,519,152,1280,786,515,212,965,128
322,128,128,301,128,519,146,1254,778,520,204,945,128
323,128,128,301,128,519,146,1280,778,515,204,945,128
324,128,129,298,129,508,138,1241,817,505,197,993,128
325,128,128,301,128,508,146,1241,778,505,204,945,128
326,128,129,301,128,519,138,1278,801,510,202,983,128
327,128,128,301,128,519,146,1278,778,510,204,945,128
328,129,128,298,128,508,143,1253,770,505,189,983,128
329,129,128,298,128,519,143,1278,778,510,204,945,128
330,128,128,303,129,513,140,1280,817,520,202,983,128
331,129,128,298,128,513,143,1280,778,520,204,945,128
332,128,128,298,128,518,136,1280,786,530,210,1002,128
333,129,128,298,128,518,143,1280,778,530,204,945,128
334,128,128,292,128,518,138,1280,770,541,193,926,128
335,128,128,292,128,518,138,1280,770,530,193,926,128
336,128,128,292,128,518,131,1280,824,541,182,982,128
337,128,128,292,128,518,138,1280,770,541,193,926,128
338,128,130,286,128,508,136,1280,809,552,195,936,128
339,128,128,292,128,508,138,1280,770,552,193,926,128
340,128,130,286,128,498,131,1267,801,546,182,964,128
341,128,128,292,128,498,138,1267,770,546,193,926,128
342,128,130,300,128,493,136,1279,778,546,182,982,128
343,128,128,292,128,493,138,1279,770,546,193,926,128
344,129,128,306,128,513,141,1280,762,552,191,945,129
345,128,128,292,128,513,138,1280,770,552,193,926,128
346,128,128,292,128,518,137,1267,809,563,184,982,128
347,128,128,292,128,518,138,1267,770,563,193,926,128
348,129,128,289,128,513,138,1241,816,552,193,917,129
349,129,128,289,128,513,138,1241,770,552,193,917,128
350,128,129,289,128,513,140,1241,770,574,199,1000,128
351,129,128,289,128,513,138,1241,770,574,193,917,128
352,128,129,289,129,507,143,1229,824,579,184,926,128
353,129,128,289,128,507,138,1229,770,579,193,917,128
354,128,128,294,128,523,131,1278,793,585,199,1000,128
355,129,128,289,128,523,138,1278,770,585,193,917,128
356,129,128,286,128,528,134,1280,809,573,199,954,129
