Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,203,216,222,212,240,224,206,234,232,192,228,213
3,203,217,223,212,240,225,207,235,235,194,230,216
4,209,223,226,217,245,227,210,240,236,193,231,215
5,209,223,227,218,246,228,213,243,239,198,236,220
6,213,230,234,221,252,234,216,251,245,199,241,223
7,214,230,234,222,252,234,218,253,247,203,244,226
8,228,245,245,235,268,246,222,261,253,204,248,228
9,229,246,246,235,269,247,224,263,255,207,250,232
10,238,257,254,244,281,255,233,271,262,213,258,237
11,238,257,254,244,281,255,232,271,263,213,258,238
12,243,266,262,250,294,266,238,280,270,215,263,241
13,244,267,263,251,295,266,240,282,273,218,266,245
14,249,274,270,257,305,275,244,293,281,222,272,248
15,250,274,271,257,305,275,244,294,283,222,273,251
16,262,291,283,268,320,287,250,301,289,225,278,254
17,263,291,283,268,321,287,251,302,291,227,280,257
18,275,309,298,279,338,300,249,305,292,222,279,256
19,276,309,298,280,338,301,253,308,295,228,283,259
20,287,322,309,290,352,313,259,321,308,231,293,268
21,288,322,310,291,353,314,261,323,309,235,295,270
22,300,337,321,302,364,323,268,332,316,237,301,276
23,301,339,324,303,365,324,272,334,317,243,304,277
24,311,356,337,312,381,335,282,349,327,248,313,281
25,310,357,338,312,381,336,285,351,330,252,317,286
26,319,366,344,322,392,344,290,362,338,255,325,291
27,319,367,348,323,393,346,291,364,341,258,327,294
28,325,382,360,327,404,356,297,376,349,262,334,297
29,328,384,363,329,406,358,298,378,352,263,336,302
30,335,397,371,336,418,365,305,387,356,268,344,304
31,336,399,374,337,420,367,305,389,360,269,346,308
32,342,413,383,345,431,374,314,405,370,272,356,314
33,347,417,388,348,435,378,319,409,374,279,362,320
34,355,431,397,356,450,387,326,416,378,285,368,324
35,348,417,388,350,435,378,325,413,376,284,367,323
36,357,437,406,359,458,397,335,433,393,292,383,335
37,355,429,400,359,454,394,335,433,393,293,384,337
38,361,439,407,369,473,407,346,444,402,298,393,343
39,365,443,412,372,476,410,349,447,406,303,397,348
40,378,460,425,390,503,428,365,470,425,315,414,362
41,374,458,425,384,501,428,364,469,425,314,413,362
42,371,461,427,383,507,434,378,490,442,324,431,375
43,376,465,432,386,510,436,380,492,444,327,433,377
44,382,474,437,392,520,441,382,503,451,325,439,381
45,379,470,437,390,519,443,385,506,455,331,443,385
46,377,475,439,391,534,451,394,512,458,337,449,389
47,384,483,448,395,539,459,395,514,461,339,451,391
48,382,485,447,395,546,460,403,530,474,345,464,399
49,385,489,455,397,550,469,404,533,479,346,466,405
50,385,495,459,399,561,476,414,554,496,353,484,419
51,391,498,463,405,565,481,418,557,499,357,487,421
52,397,505,470,414,577,489,438,590,522,372,512,438
53,396,504,469,413,576,490,439,591,525,374,514,442
54,392,495,461,408,570,484,442,593,523,376,520,443
55,392,495,461,408,570,484,442,593,523,376,520,443
56,391,492,454,407,571,481,438,596,523,371,518,440
57,391,493,456,408,572,483,438,596,524,371,518,440
58,387,491,452,403,571,480,441,598,525,374,524,443
59,387,491,452,403,571,480,441,598,525,374,524,443
60,387,488,445,404,569,473,449,600,521,379,525,439
61,387,488,445,404,569,473,449,600,521,379,525,439
62,393,507,459,414,598,492,455,607,527,382,529,442
63,387,488,445,405,570,474,452,602,523,381,526,441
64,385,485,440,403,572,471,454,599,518,380,524,436
65,386,487,444,403,574,476,450,601,523,377,525,440
66,391,494,447,411,586,482,462,617,531,383,533,443
67,387,487,444,405,575,477,458,603,521,382,525,437
68,395,497,449,418,599,491,486,646,555,401,557,463
69,396,503,457,418,599,494,475,616,533,394,537,447
70,400,513,466,426,621,510,487,634,546,401,551,457
71,397,504,458,420,601,495,484,623,537,401,545,453
72,398,508,462,423,606,499,499,638,548,411,557,461
73,399,505,460,423,604,497,496,630,543,410,552,458
74,408,514,465,436,620,509,522,671,574,429,582,480
75,401,507,461,426,606,499,507,637,549,418,559,464
76,405,509,460,431,611,501,522,668,572,428,582,480
77,404,510,465,431,612,505,525,671,575,432,586,484
78,410,515,467,438,623,512,532,686,587,437,599,495
79,405,510,465,432,613,506,528,675,579,435,593,490
80,400,506,460,427,608,501,527,688,590,434,602,498
81,400,506,460,427,608,501,527,688,590,434,602,498
82,402,512,463,431,619,507,532,700,596,436,609,501
83,399,505,459,427,607,500,527,687,586,434,601,496
84,390,493,446,420,596,488,533,699,593,437,607,499
85,390,493,446,420,596,488,533,699,593,437,607,499
86,384,483,436,413,583,476,527,682,575,429,592,484
87,384,483,437,413,583,477,524,683,580,428,595,488
88,379,480,434,409,582,476,525,695,589,428,601,493
89,379,480,434,409,582,476,525,695,589,428,601,493
90,383,487,438,414,592,481,523,694,586,426,597,489
91,379,480,434,409,582,476,524,695,589,428,601,493
92,371,470,424,402,575,468,522,693,586,426,600,490
93,371,470,425,402,575,469,522,693,586,425,599,490
94,370,467,421,401,572,466,519,690,582,422,595,487
95,370,467,422,402,573,467,522,692,586,425,598,490
96,371,468,423,403,580,472,519,694,590,423,601,494
97,370,467,422,402,573,467,519,693,589,424,600,493
98,370,463,418,401,572,466,518,691,586,422,598,490
99,370,463,419,402,573,467,519,693,589,423,600,493
100,369,458,414,400,567,462,517,691,587,422,598,491
101,369,458,414,400,567,462,518,692,588,423,600,493
102,369,461,416,401,572,465,511,681,581,416,590,487
103,369,458,414,400,567,462,516,691,588,420,598,492
104,370,462,416,403,575,466,512,690,586,416,596,491
105,369,458,414,400,567,461,515,691,587,419,597,492
106,369,460,415,401,573,464,515,690,587,418,595,490
107,369,458,414,400,567,461,515,691,587,419,597,492
108,367,453,409,399,562,457,516,691,585,420,599,492
109,367,453,409,399,562,457,515,690,587,419,597,492
110,362,449,405,393,554,449,510,687,585,415,596,491
111,363,449,405,394,554,449,513,687,584,417,595,490
112,360,451,406,392,558,451,511,677,573,415,588,482
113,363,449,405,394,554,449,513,687,584,417,595,490
114,368,458,412,398,564,456,515,681,577,418,592,486
115,363,449,405,394,554,449,513,687,584,417,595,490
116,360,448,402,390,550,445,513,681,577,417,591,485
117,360,447,402,389,549,444,509,679,577,414,589,485
118,358,446,402,391,551,445,518,687,583,422,600,493
119,357,447,403,389,550,445,518,686,583,421,600,493
120,354,443,400,383,543,440,516,691,586,421,605,496
121,354,443,400,383,543,440,516,691,586,421,605,496
122,356,449,404,386,549,444,516,686,581,422,603,494
123,354,443,400,383,543,440,516,691,586,421,605,496
124,353,442,398,382,542,438,508,681,580,415,597,491
125,354,442,398,383,542,438,515,690,585,421,604,496
126,350,438,394,380,542,437,511,684,581,418,601,494
127,351,439,395,381,544,439,515,691,586,421,604,496
128,352,443,397,384,551,442,518,692,585,422,604,495
129,351,439,395,381,543,438,516,690,584,421,603,494
130,350,436,392,381,543,437,511,679,574,417,596,488
131,352,438,394,383,546,440,517,691,584,422,604,495
132,348,435,390,379,547,438,509,679,575,416,596,488
133,350,437,393,382,550,441,517,691,585,422,604,495
134,352,443,398,384,558,447,520,694,584,424,606,495
135,350,437,392,382,550,441,519,692,583,423,605,494
136,347,433,390,381,548,439,522,694,584,425,608,496
137,347,433,390,381,548,439,522,694,584,425,608,496
138,343,431,388,379,548,439,522,690,582,424,603,493
139,343,431,388,380,549,440,522,694,585,425,608,496
140,339,425,384,375,544,436,516,690,581,421,603,493
141,340,426,385,376,545,437,521,693,584,425,607,496
142,340,426,385,374,544,437,515,689,579,420,602,491
143,339,426,385,375,545,437,521,693,584,424,607,496
144,342,429,387,377,547,439,519,688,581,423,605,495
145,339,426,385,375,545,437,521,693,584,424,607,496
146,339,425,384,374,542,435,519,692,581,424,608,495
147,340,426,384,375,543,436,520,693,583,424,607,496
148,335,423,382,370,536,431,514,681,575,420,600,490
149,337,424,383,372,539,433,520,692,582,424,606,495
150,334,420,380,368,532,428,519,683,575,422,598,488
151,334,420,381,369,533,430,519,690,581,423,605,494
152,332,416,376,367,530,427,519,688,577,422,601,489
153,332,416,377,367,531,427,518,690,581,423,605,494
154,331,414,375,365,528,425,517,687,577,421,601,490
155,332,415,376,366,528,426,518,689,580,423,605,494
156,336,424,384,371,541,435,517,690,582,421,603,493
157,331,414,376,365,528,426,515,687,580,420,601,492
158,329,416,378,363,528,427,510,684,579,416,598,490
159,331,415,376,365,528,427,515,687,580,420,601,492
160,330,414,375,363,524,423,510,675,571,416,592,485
161,333,417,378,366,530,427,515,687,580,420,601,492
162,331,416,377,367,531,428,516,684,578,420,598,489
163,331,416,378,367,532,429,516,688,581,420,602,492
164,327,410,373,364,528,426,515,687,579,420,601,491
165,327,410,373,364,528,426,515,687,580,420,601,492
166,328,414,377,367,539,434,521,692,584,424,604,494
167,327,411,373,365,529,427,519,689,582,423,603,493
168,323,405,369,362,525,423,523,690,581,425,603,492
169,323,405,369,362,525,423,523,690,581,425,603,492
170,325,413,376,366,536,432,521,692,583,424,607,495
171,323,405,369,361,524,423,519,690,581,423,605,494
172,324,404,368,363,523,422,524,693,584,427,609,497
173,324,404,368,362,523,422,524,692,583,427,608,497
174,327,411,374,366,533,430,525,696,588,428,613,502
175,324,404,368,362,523,422,523,694,586,427,611,500
176,327,412,375,366,534,431,519,692,585,424,608,497
177,324,404,368,362,523,422,523,694,586,427,611,500
178,321,403,368,360,522,422,521,691,583,425,607,496
179,321,403,369,360,523,422,523,694,586,427,611,500
180,315,395,363,354,513,416,522,693,585,427,613,501
181,314,395,363,354,513,416,521,692,584,426,610,499
182,314,394,361,354,513,415,520,681,575,424,601,491
183,313,392,360,353,511,414,521,691,584,426,610,499
184,317,398,365,358,519,421,522,695,589,427,614,504
185,313,393,361,353,512,415,520,693,588,426,613,503
186,309,390,359,350,508,413,518,690,585,424,609,499
187,310,391,360,350,509,413,520,693,587,426,613,502
188,308,390,359,350,511,415,520,693,586,426,614,502
189,308,390,359,350,511,415,520,693,586,426,614,502
190,300,379,351,343,499,406,516,686,581,422,607,497
191,301,380,351,344,500,407,518,691,584,425,612,501
192,304,387,358,348,510,415,515,686,581,423,609,499
193,301,380,351,344,500,407,518,691,584,425,612,501
194,300,380,352,344,503,410,513,683,579,420,604,496
195,299,376,349,343,499,406,518,691,584,425,612,501
196,305,386,357,349,509,414,524,695,587,429,616,503
197,299,377,350,344,499,407,523,693,585,428,614,502
198,301,380,352,344,501,408,519,691,585,425,613,502
199,299,377,350,344,499,407,523,693,586,428,614,502
200,294,370,344,339,490,399,517,689,582,424,612,500
201,295,370,345,340,491,401,521,691,584,427,613,501
202,295,370,344,340,492,402,519,690,585,425,611,501
203,295,370,344,340,492,402,522,692,584,427,613,501
204,301,379,351,346,504,410,525,689,582,429,612,500
205,294,369,343,339,490,401,519,684,579,425,608,498
206,302,380,353,349,506,413,533,697,588,434,614,502
207,297,371,346,344,495,404,531,694,585,432,613,500
208,301,381,354,349,507,413,537,699,588,436,616,502
209,297,371,345,344,495,403,536,696,585,435,614,500
210,301,379,351,348,504,410,530,689,578,430,607,494
211,297,372,346,344,495,404,536,696,585,435,614,500
212,298,368,342,343,488,397,534,694,581,434,612,498
213,298,369,343,343,489,400,535,695,584,435,613,499
214,301,375,349,347,500,407,534,695,587,433,611,499
215,298,369,343,343,489,400,532,693,584,432,610,498
216,306,383,354,352,509,414,537,698,588,435,613,500
217,298,369,343,342,489,399,534,693,584,433,610,498
218,306,387,358,353,513,418,534,699,591,434,616,504
219,298,369,344,343,490,400,531,694,587,432,612,501
220,299,368,342,343,487,399,536,697,589,436,617,504
221,299,368,342,343,487,398,536,697,588,436,617,504
222,314,391,361,359,516,419,540,703,594,439,620,507
223,301,368,342,345,487,398,536,697,588,436,616,503
224,303,374,347,349,497,405,540,700,593,439,619,506
225,301,369,342,346,488,399,539,699,591,438,617,505
226,303,376,349,350,497,406,541,703,596,440,623,510
227,302,369,343,347,489,400,539,699,593,438,618,507
228,300,371,345,346,492,402,536,697,588,435,615,502
229,301,369,343,346,489,400,539,699,593,438,618,507
230,303,374,347,349,494,403,541,699,591,438,616,504
231,301,369,343,346,488,399,539,699,593,438,618,506
232,305,376,349,351,500,408,542,700,593,440,618,507
233,300,368,343,345,487,399,537,696,590,437,615,505
234,303,374,347,348,496,405,533,693,590,434,614,505
235,300,368,342,344,486,398,536,692,587,435,613,503
236,309,382,354,356,510,415,547,707,598,444,624,511
237,302,370,343,347,490,400,544,702,594,442,621,508
238,303,373,346,347,496,404,531,693,585,431,610,499
239,302,370,344,347,489,400,544,702,594,442,621,508
240,300,373,348,346,497,407,536,700,595,436,619,508
241,300,368,343,344,488,400,534,698,593,435,618,507
242,301,373,347,347,495,404,533,697,590,434,617,505
243,301,369,343,345,488,400,535,698,593,436,618,507
244,310,380,352,357,507,413,544,707,600,442,626,514
245,303,370,344,349,490,401,541,703,597,441,624,511
246,301,368,342,346,486,397,531,693,592,434,617,508
247,303,370,344,348,489,400,541,703,596,440,624,511
248,303,375,348,350,494,403,541,703,593,441,624,510
249,303,370,344,348,489,400,541,703,596,440,624,511
250,301,371,344,347,491,401,530,694,591,432,615,506
251,303,369,343,349,488,398,540,699,593,439,621,509
252,309,381,352,357,506,411,539,704,596,440,625,512
253,304,370,343,351,489,399,541,703,596,441,624,511
254,306,374,345,353,492,400,539,698,590,438,616,504
255,305,371,343,352,490,399,542,703,597,441,624,511
256,301,365,339,348,484,394,532,689,583,434,615,503
257,302,367,341,350,488,398,541,703,596,441,624,511
258,312,382,353,360,506,411,545,706,598,443,623,511
259,303,368,341,351,488,398,542,703,596,441,624,511
260,306,372,344,356,496,402,543,701,591,441,619,505
261,304,368,340,352,488,397,542,699,589,440,618,504
262,305,371,343,354,495,400,544,699,585,440,616,501
263,303,367,340,351,487,396,541,699,588,439,617,504
264,312,384,354,364,514,414,548,705,595,443,621,507
265,304,367,340,353,488,396,542,699,588,439,617,504
266,307,376,347,357,497,403,547,702,590,443,619,504
267,304,367,340,353,488,396,542,699,588,439,617,504
268,306,371,342,356,490,397,546,700,585,442,618,502
269,305,368,339,355,489,395,546,700,585,442,618,502
270,310,377,346,362,501,403,545,696,578,439,610,493
271,307,369,340,358,490,396,547,700,586,443,618,502
272,308,374,343,360,495,398,546,688,576,439,605,491
273,306,368,338,357,487,393,542,689,577,439,611,496
274,319,389,356,371,517,415,546,703,587,442,619,502
275,308,369,339,359,490,394,542,697,581,439,616,498
276,308,371,342,360,494,399,547,700,584,442,617,500
277,308,370,340,359,490,396,546,699,583,442,616,499
278,308,371,342,359,491,396,542,696,581,439,614,497
279,309,370,341,361,491,396,547,699,584,442,616,500
280,314,380,349,366,504,405,551,704,588,445,620,503
281,308,369,340,359,490,395,546,699,583,442,616,499
282,306,369,339,360,493,397,550,699,582,444,614,497
283,306,369,339,360,493,397,550,699,582,444,614,497
284,312,377,347,366,505,406,552,703,587,445,617,500
285,306,369,340,360,493,397,550,699,582,444,615,497
286,308,371,341,361,494,397,548,699,580,443,615,497
287,307,369,340,361,493,397,550,699,582,444,615,497
288,308,373,343,362,496,400,546,692,577,440,608,493
289,306,368,339,360,491,396,548,692,577,442,610,493
290,309,377,346,365,504,405,552,701,582,445,615,497
291,307,369,340,362,493,397,551,699,580,444,614,496
292,305,369,340,361,496,399,550,698,581,442,612,495
293,305,369,340,361,495,398,551,699,580,444,614,496
294,309,377,346,365,505,405,551,692,573,444,610,492
295,305,369,340,361,495,398,551,699,580,444,614,496
296,304,365,336,359,490,393,544,693,575,438,608,490
297,304,366,337,359,491,395,550,698,579,443,614,495
298,312,377,346,367,505,405,557,704,583,448,617,498
299,305,366,337,360,491,395,555,701,581,447,616,497
300,304,367,339,360,493,396,555,701,578,448,618,496
301,305,366,337,360,491,394,555,701,577,447,617,496
302,299,360,331,354,482,387,549,692,567,441,607,485
303,300,361,333,356,484,389,554,699,576,447,616,495
304,300,365,337,356,488,392,560,703,576,451,621,496
305,299,360,333,354,483,389,554,699,576,446,616,495
306,301,364,336,357,489,393,551,696,572,444,612,490
307,299,361,333,355,483,389,554,699,576,446,616,495
308,315,384,351,372,512,409,564,708,583,454,624,500
309,302,362,333,358,485,390,554,699,576,447,617,495
310,310,379,348,367,508,407,553,702,581,445,617,497
311,301,361,333,357,485,389,554,699,576,447,616,495
312,306,371,342,365,502,402,561,703,576,450,616,493
313,301,361,333,357,485,389,554,699,576,447,616,495
314,304,370,341,361,495,397,556,702,579,448,618,496
315,301,361,333,357,485,389,554,699,576,447,616,495
316,311,380,349,369,511,409,557,705,582,449,621,499
317,302,362,334,358,485,390,555,699,576,447,617,495
318,308,376,346,366,506,406,552,701,580,445,616,496
319,302,362,334,359,485,390,555,700,576,447,617,495
320,304,367,337,360,489,392,540,689,566,435,603,484
321,304,363,334,361,486,391,555,700,576,447,617,495
322,310,371,340,368,498,398,562,699,573,452,617,494
323,303,362,333,360,485,388,552,693,571,445,612,491
324,312,378,346,375,512,408,564,708,581,453,622,498
325,307,364,335,366,488,391,561,702,576,451,619,495
326,308,370,339,368,497,397,547,694,571,440,607,487
327,308,365,335,367,489,391,561,703,576,451,619,495
328,305,360,330,362,482,386,545,691,568,438,605,486
329,307,361,332,366,485,387,561,702,575,451,618,495
330,308,365,335,365,488,391,554,698,574,446,612,491
331,306,361,331,364,484,387,560,701,575,451,618,495
332,308,368,337,366,493,393,550,698,573,444,617,494
333,306,361,331,364,484,387,560,701,575,451,618,495
334,312,372,340,373,499,398,561,704,576,452,622,496
335,308,362,332,367,485,387,561,702,575,451,618,495
336,315,369,337,374,492,392,566,707,581,455,624,500
337,310,363,332,370,487,388,562,702,576,451,619,495
338,311,366,334,371,490,390,557,697,571,447,610,488
339,311,364,333,371,487,389,562,703,576,452,619,495
340,315,367,335,375,488,388,560,698,569,449,613,488
341,313,364,333,374,488,389,563,703,576,452,619,495
342,317,370,338,381,499,396,570,706,575,456,619,493
343,314,365,333,376,489,389,563,703,577,452,619,496
344,317,365,332,380,490,388,568,701,570,453,613,487
345,317,366,333,380,491,389,568,701,570,453,613,487
346,315,365,331,378,489,387,556,696,565,446,610,485
347,316,366,333,380,492,389,568,701,570,454,613,487
348,319,371,337,382,499,395,563,698,567,449,607,483
349,316,366,333,380,491,389,568,701,570,453,613,487
350,317,367,334,382,494,392,572,704,574,456,616,491
351,316,366,334,381,492,390,568,701,570,454,613,487
352,316,368,335,382,493,390,570,700,568,454,610,484
353,318,367,333,382,492,389,570,700,568,454,610,484
354,311,358,326,375,481,381,558,689,557,444,598,474
355,313,361,328,378,485,384,569,699,566,453,609,483
356,315,365,332,382,489,387,570,700,567,454,610,484
357,315,362,329,381,486,385,569,699,566,454,609,484
358,316,363,329,384,490,386,575,700,564,456,609,481
359,316,361,327,383,486,383,574,699,563,456,609,481
360,317,361,328,385,486,383,575,701,565,458,612,483
361,316,361,327,383,486,383,574,699,563,456,609,481
362,324,374,339,392,502,395,577,704,568,458,611,484
363,318,362,328,386,487,384,575,700,564,456,609,481
