Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,195,211,220,202,234,222,208,237,234,198,233,216
3,200,215,222,207,238,223,209,238,235,198,234,217
4,196,215,226,204,238,228,213,241,240,204,239,222
5,202,217,227,209,240,229,214,242,241,205,239,222
6,201,220,230,211,245,233,220,247,243,211,246,226
7,204,221,231,212,246,234,220,247,244,211,246,226
8,205,223,236,214,248,238,223,252,249,214,251,232
9,205,223,236,213,248,238,223,252,248,214,251,232
10,202,225,242,212,253,247,232,258,255,223,259,238
11,208,228,243,218,256,248,233,259,256,224,260,238
12,202,226,245,213,256,250,239,262,257,230,264,241
13,210,230,246,220,259,251,241,263,257,231,265,241
14,209,232,253,218,262,260,243,265,261,237,268,245
15,212,233,253,222,263,260,244,265,262,237,268,245
16,208,237,261,219,270,271,255,277,272,249,280,254
17,217,242,263,228,275,273,257,279,273,251,281,254
18,217,245,273,228,278,284,265,287,280,258,292,263
19,220,247,273,232,280,284,266,287,281,259,293,264
20,218,250,279,232,285,291,273,294,287,269,302,270
21,223,252,280,235,287,292,273,294,287,270,302,271
22,220,252,285,230,286,297,278,300,292,279,313,277
23,225,254,286,236,289,298,279,301,293,280,313,277
24,219,250,283,230,285,296,283,305,296,284,317,280
25,220,252,285,231,287,298,283,305,295,284,317,279
26,215,250,283,228,287,295,292,313,297,296,329,284
27,222,254,287,234,290,299,294,315,301,297,330,287
28,218,252,288,232,291,302,299,327,312,304,346,301
29,223,255,288,235,292,302,300,327,312,304,346,300
30,220,252,286,232,291,300,303,329,311,313,351,300
31,220,252,286,232,291,300,303,329,311,313,351,300
32,212,246,281,224,284,294,301,330,312,317,356,304
33,214,249,285,225,289,299,302,331,313,317,357,304
34,209,246,286,222,288,302,302,336,317,320,364,310
35,215,250,286,227,290,301,306,339,319,322,366,312
36,212,244,282,224,286,298,311,345,324,331,373,316
37,216,251,287,228,293,302,314,346,325,333,374,317
38,216,249,284,228,291,300,322,354,327,348,385,320
39,218,252,289,230,295,304,325,358,332,350,388,323
40,210,247,285,222,291,301,324,361,332,354,393,326
41,210,248,285,224,292,301,330,363,333,358,395,327
42,207,246,284,220,290,299,337,370,338,370,405,333
43,211,248,286,225,294,302,337,368,337,369,402,331
44,204,241,283,217,286,300,341,370,338,383,410,334
45,213,250,287,226,295,303,347,374,339,386,411,334
46,212,248,286,224,295,302,355,381,346,400,425,344
47,214,250,288,227,297,304,354,379,342,398,418,338
48,211,249,289,225,296,304,373,397,353,427,443,352
49,216,252,290,229,299,305,368,387,347,421,430,343
50,215,254,293,228,303,308,382,400,357,446,448,353
51,216,252,290,229,299,305,368,387,347,421,430,343
52,212,248,287,227,297,305,383,401,354,444,451,354
53,216,252,290,229,299,305,368,386,346,420,430,342
54,217,253,290,230,301,307,379,391,346,441,438,343
55,216,252,290,229,299,305,368,386,345,420,429,341
56,212,247,288,226,296,304,371,396,355,427,445,354
57,216,252,290,229,299,305,369,387,346,422,430,342
58,215,251,289,229,301,306,374,397,355,433,449,356
59,216,252,290,229,300,306,373,389,348,429,435,344
60,213,248,287,226,298,305,376,392,351,439,441,349
61,217,253,290,229,300,306,373,390,348,430,435,345
62,212,246,287,224,294,303,371,393,354,429,443,354
63,217,253,291,229,300,307,372,395,355,430,443,355
64,215,251,290,227,300,305,383,400,354,449,453,356
65,217,253,291,229,300,307,372,395,355,430,443,355
66,210,246,286,224,295,303,385,406,361,447,458,363
67,217,253,291,229,300,307,372,395,355,430,444,355
68,214,248,288,227,297,304,383,410,365,442,465,370
69,217,253,291,230,301,307,374,395,355,432,445,355
70,216,255,295,231,304,311,388,411,366,451,465,367
71,217,253,291,229,300,307,373,395,354,432,444,353
72,210,249,288,222,297,303,373,401,358,435,457,363
73,210,249,287,222,296,302,371,392,350,430,442,351
74,204,245,285,217,291,298,374,397,350,435,447,352
75,204,246,286,217,293,301,370,391,349,430,441,349
76,202,243,283,215,289,298,379,399,354,443,453,355
77,204,246,286,217,293,301,370,391,348,429,441,349
78,201,244,285,215,293,302,380,404,358,443,455,358
79,204,246,286,217,293,301,370,391,348,429,441,349
80,202,247,286,215,295,302,377,401,354,443,452,355
81,204,246,286,217,293,301,371,392,350,430,442,351
82,202,243,283,214,290,298,370,392,350,434,444,352
83,203,246,286,216,293,301,370,392,350,430,442,352
84,198,241,282,212,290,299,374,399,355,439,456,361
85,204,247,287,217,294,302,375,395,352,437,446,354
86,203,245,287,215,294,302,393,415,368,468,474,372
87,204,247,287,217,294,302,375,395,353,437,447,355
88,200,246,290,212,293,305,376,402,361,440,462,370
89,204,247,287,217,294,302,374,394,354,435,446,357
90,199,243,283,212,289,298,373,395,354,435,447,358
91,201,245,286,214,293,302,374,396,355,436,448,358
92,198,243,286,211,291,300,389,409,362,461,473,372
93,201,245,286,214,292,302,374,396,354,436,448,357
94,198,240,282,212,288,299,383,402,359,454,459,363
95,201,245,286,214,293,302,374,396,355,436,448,358
96,200,242,286,212,290,301,387,406,359,463,467,366
97,200,245,286,214,292,301,374,396,354,435,447,357
98,198,243,285,211,291,301,393,413,365,468,474,370
99,200,245,286,214,292,301,374,395,353,435,447,356
100,198,241,282,212,291,298,388,412,367,457,472,374
101,201,245,286,214,293,302,374,396,355,436,448,358
102,200,245,286,213,292,302,382,406,361,451,463,367
103,201,245,286,214,293,302,374,396,355,436,448,359
104,195,239,282,209,288,298,375,399,356,437,451,359
105,197,243,285,210,291,301,373,395,353,435,447,356
106,198,245,288,212,295,305,382,408,363,449,462,366
107,197,243,285,210,291,301,373,395,354,435,447,357
108,196,240,282,210,289,298,386,405,357,455,463,363
109,197,243,285,210,291,301,373,395,353,435,446,355
110,195,240,282,209,287,297,382,406,360,448,463,366
111,197,243,285,210,291,301,373,395,354,435,447,358
112,199,246,286,213,296,303,388,414,368,458,473,375
113,197,244,286,210,291,301,373,396,355,436,448,359
114,194,239,281,208,287,297,380,406,360,442,461,367
115,197,243,286,210,291,301,373,396,355,435,448,359
116,195,242,284,210,292,302,386,412,368,454,471,376
117,197,244,286,210,291,301,374,397,357,436,449,361
118,196,242,284,210,292,302,388,415,368,462,478,378
119,197,244,286,210,291,301,374,397,357,436,449,361
120,198,246,289,212,294,305,391,413,368,462,471,375
121,198,244,286,211,291,302,374,397,358,436,450,363
122,196,242,286,209,288,301,378,398,357,447,456,365
123,198,244,286,211,292,302,374,398,359,436,450,364
124,198,245,289,212,293,303,394,414,369,467,475,379
125,198,244,286,211,292,302,375,398,360,437,451,367
126,196,243,286,209,289,301,376,406,366,443,463,376
127,198,245,287,212,293,303,378,401,363,442,455,371
128,197,243,286,212,295,305,391,412,371,463,474,382
129,198,245,287,212,293,303,378,401,363,442,455,371
130,193,240,284,208,288,299,377,406,367,442,463,377
131,193,240,284,208,288,299,377,406,367,442,463,377
132,195,242,287,209,291,302,385,414,371,454,477,386
133,193,240,284,208,288,299,377,406,367,442,463,377
134,194,240,286,209,289,302,387,411,369,458,472,380
135,193,240,284,207,288,299,376,406,366,442,463,376
136,193,238,281,207,287,297,379,410,369,449,469,380
137,193,240,284,208,288,299,377,406,367,442,463,377
138,195,242,288,209,290,303,383,410,368,452,469,378
139,193,239,284,207,288,299,376,406,366,442,463,375
140,194,239,285,209,289,303,386,413,370,454,475,382
141,193,239,284,207,288,299,376,405,365,442,463,375
142,193,239,285,207,289,302,381,411,369,454,472,379
143,193,239,284,207,288,299,376,405,365,442,463,375
144,196,244,290,210,293,306,386,411,368,457,472,378
145,193,239,283,207,287,299,376,405,364,441,462,373
146,196,243,287,210,292,304,387,418,374,460,479,383
147,193,239,283,207,287,299,376,404,363,441,461,372
148,192,239,282,206,287,298,370,401,361,437,458,370
149,192,238,283,206,286,298,370,400,361,437,457,369
150,193,237,281,207,287,297,387,416,370,463,479,381
151,192,238,283,205,286,298,370,400,360,437,457,369
152,194,240,287,206,289,303,381,408,366,460,469,374
153,192,238,283,205,285,298,370,401,362,437,458,370
154,192,239,287,205,287,302,367,401,365,437,460,373
155,193,240,287,206,287,303,373,404,366,441,462,374
156,191,236,283,204,283,299,370,400,364,436,457,372
157,191,237,285,205,283,299,370,399,362,436,456,371
158,193,239,286,207,287,303,379,408,368,449,465,374
159,191,237,284,204,283,299,370,399,361,435,456,369
160,192,238,287,206,285,303,377,413,374,445,474,384
161,191,237,285,205,283,299,370,399,362,436,456,371
162,193,239,284,205,284,298,379,404,364,451,468,376
163,191,237,285,205,283,299,370,399,362,436,456,371
164,191,235,282,204,281,297,377,404,365,446,465,376
165,192,238,285,205,284,300,371,400,364,436,457,373
166,189,233,281,203,280,297,369,406,369,436,467,381
167,192,238,285,205,284,300,369,406,370,437,468,381
168,193,240,288,206,286,302,379,417,376,453,483,389
169,192,238,285,205,284,300,369,406,370,437,468,381
170,190,233,279,203,280,295,370,413,372,439,476,386
171,192,238,285,205,284,300,369,406,370,436,468,381
172,194,240,287,206,287,301,380,417,376,455,482,388
173,192,238,285,205,284,300,369,406,369,436,467,379
174,193,240,287,206,287,302,371,407,368,439,467,377
175,192,238,285,205,284,300,369,405,368,436,466,378
176,192,238,285,205,284,300,372,407,368,445,470,379
177,192,238,285,205,284,300,369,406,368,436,467,379
178,189,233,280,203,279,296,371,412,372,440,474,383
179,192,238,285,205,284,300,369,405,368,436,466,378
180,192,238,286,205,284,301,378,416,376,454,484,390
181,192,238,285,205,284,300,369,406,368,436,467,379
182,192,239,287,204,286,303,364,404,367,434,467,379
183,192,239,287,204,286,303,364,404,368,434,467,380
184,192,238,286,204,286,302,362,411,376,432,476,389
185,192,239,288,205,287,304,362,411,376,432,476,389
186,193,241,290,205,289,307,362,412,378,432,480,393
187,192,239,287,204,287,304,362,411,376,431,479,392
188,192,239,289,204,286,305,358,409,374,426,475,389
189,192,239,289,204,286,305,358,409,374,426,475,389
190,191,238,288,204,286,304,360,412,376,431,481,392
191,191,239,289,204,285,305,358,408,373,425,474,387
192,193,241,291,206,289,307,363,417,380,431,486,396
193,191,239,289,204,285,305,357,408,372,425,474,387
194,193,240,289,205,288,305,368,419,379,441,490,396
195,191,239,289,203,285,305,357,408,372,425,474,386
196,190,237,285,202,282,301,353,405,369,419,468,382
197,190,237,285,202,282,301,353,405,369,419,468,382
198,189,232,282,200,278,299,360,414,376,434,484,392
199,190,237,285,202,282,301,353,405,369,419,468,382
200,190,236,283,202,281,300,357,414,376,425,481,392
201,190,237,285,202,282,301,353,405,369,419,468,382
202,193,240,288,205,287,305,364,415,374,437,483,390
203,190,237,285,202,282,301,353,405,369,419,468,382
204,190,236,285,202,283,301,354,409,372,419,471,385
205,190,238,286,202,283,302,353,409,372,418,471,385
206,188,234,283,200,280,301,348,408,371,412,468,382
207,188,234,284,200,280,301,348,408,372,412,468,383
208,188,234,283,200,279,300,350,417,378,415,479,392
209,188,234,284,200,280,301,348,408,372,412,469,384
210,190,236,284,201,282,302,351,414,376,421,481,393
211,188,234,284,200,280,301,348,409,373,412,469,385
212,186,229,279,199,277,298,351,408,372,419,471,385
213,188,234,284,201,280,301,348,409,373,412,469,386
214,188,233,285,201,280,303,355,416,376,424,478,389
215,188,234,284,200,280,301,348,409,373,412,469,385
216,187,230,279,199,277,297,353,414,375,424,478,390
217,188,234,284,201,280,301,348,409,373,412,469,386
218,187,231,279,200,279,298,349,415,377,415,478,392
219,188,234,284,200,280,301,348,408,372,412,469,384
220,189,233,281,201,279,299,360,416,377,430,482,392
221,188,234,284,200,280,301,348,409,373,412,469,385
222,189,234,284,201,281,303,354,414,374,420,473,385
223,188,234,284,200,280,301,348,408,372,412,469,384
224,188,233,281,200,279,299,352,415,378,418,476,391
225,188,234,284,201,280,301,348,409,373,412,469,386
226,189,234,282,200,279,298,352,409,373,422,471,385
227,188,234,284,201,280,301,348,409,374,412,469,386
228,187,231,281,199,276,298,349,410,375,412,474,391
229,189,234,284,201,281,302,350,411,376,413,475,392
230,190,236,286,202,282,303,359,415,378,427,481,394
231,189,234,284,201,281,302,350,411,376,413,475,392
232,187,232,284,200,278,302,348,416,380,411,482,399
233,189,235,285,202,282,303,349,418,383,411,483,401
234,189,236,285,202,283,305,345,419,383,407,482,399
235,189,236,285,202,283,305,345,419,383,407,482,400
236,186,230,280,199,277,300,344,420,383,403,479,398
237,186,230,280,199,277,300,343,419,382,403,479,398
238,184,225,275,197,274,297,343,417,381,402,477,396
239,186,230,280,199,277,300,343,417,381,402,477,396
240,185,226,278,198,274,298,350,424,383,413,487,400
241,186,230,280,199,277,300,343,417,380,402,476,395
242,185,227,277,199,276,298,344,418,380,402,481,399
243,186,229,280,199,277,300,344,418,382,402,482,400
244,187,229,281,199,277,300,351,423,383,415,490,402
245,186,229,280,199,277,300,344,418,382,402,482,400
246,185,227,277,198,275,298,343,417,381,404,480,398
247,186,229,280,199,277,300,344,418,382,402,482,400
248,185,226,279,198,275,300,350,422,384,414,492,407
249,186,230,280,199,277,300,344,419,382,402,482,401
250,188,231,280,200,278,300,347,426,388,407,490,407
251,186,230,280,199,277,300,344,419,383,403,483,402
252,187,231,282,200,280,302,348,422,384,409,488,404
253,186,230,280,199,277,300,344,419,383,403,483,402
254,186,229,279,199,276,299,343,422,385,402,490,409
255,186,230,281,199,277,301,343,423,388,402,491,411
256,185,227,277,198,275,297,339,421,386,398,488,408
257,186,229,280,199,277,300,340,422,387,398,488,409
258,182,223,273,195,270,293,337,415,380,400,484,403
259,186,229,280,199,277,300,340,422,387,398,488,409
260,185,228,281,199,278,304,341,428,394,400,499,419
261,186,229,280,199,277,301,340,422,388,398,489,410
262,185,226,275,198,274,297,342,427,393,399,495,416
263,186,229,280,198,277,301,338,421,388,395,487,410
264,185,227,278,199,276,299,347,434,397,408,503,421
265,186,229,280,199,277,301,338,421,389,395,488,412
266,185,227,279,198,275,300,340,422,388,398,492,414
267,186,229,280,199,277,301,338,421,389,395,488,412
268,186,227,280,199,277,302,348,435,399,410,507,425
269,186,229,280,199,277,301,338,422,390,395,488,412
270,185,226,278,197,274,298,340,425,390,401,495,416
271,186,229,281,199,277,301,338,422,390,395,488,413
272,185,227,278,197,274,297,343,424,389,407,494,414
273,186,229,280,199,277,301,338,421,389,395,488,412
274,185,227,279,199,278,302,342,428,394,403,494,415
275,186,229,280,199,277,301,338,421,389,395,488,412
276,186,229,281,199,278,301,347,428,391,409,496,414
277,186,229,280,199,277,301,338,421,389,395,487,411
278,187,230,279,200,279,300,344,427,393,401,491,412
279,186,229,280,198,277,301,338,421,388,395,487,410
280,186,227,277,199,276,298,344,423,387,406,490,409
281,186,229,280,198,277,301,338,421,388,395,487,410
282,184,226,278,198,276,299,336,421,387,391,485,408
283,185,229,279,199,276,299,337,422,389,392,486,410
284,186,228,279,199,277,300,342,431,397,399,500,421
285,185,229,279,199,276,299,337,422,389,392,486,410
286,184,225,274,197,273,294,338,426,393,392,493,417
287,185,229,279,198,276,299,335,421,389,388,484,410
288,188,232,282,202,282,303,349,440,404,408,508,427
289,185,229,279,198,276,299,335,422,390,389,485,412
290,185,228,278,198,276,299,337,425,393,394,493,417
291,185,229,279,198,276,299,335,421,390,388,485,411
292,187,231,283,199,279,303,341,426,393,402,496,418
293,185,229,279,198,276,299,335,421,390,388,485,411
294,184,226,278,198,275,299,334,425,393,388,492,419
295,184,226,276,197,275,297,334,424,393,388,492,418
296,183,225,277,197,274,300,333,423,391,387,488,415
297,183,224,277,197,274,299,332,421,390,385,486,413
298,184,224,276,198,274,298,340,427,393,398,494,417
299,183,224,277,197,274,299,332,421,390,385,486,413
300,184,225,279,198,276,303,335,427,393,390,488,414
301,183,224,277,197,274,299,332,421,390,385,486,413
302,181,222,273,195,271,295,331,418,387,386,482,410
303,183,224,277,197,274,299,332,421,390,385,486,413
304,183,225,279,197,275,302,330,424,393,384,488,415
305,183,224,277,197,274,300,330,423,392,384,488,415
306,184,226,278,199,278,303,337,433,400,391,501,425
307,183,224,277,196,274,300,330,423,392,383,487,414
308,183,224,277,196,273,300,330,423,391,383,492,417
309,183,224,277,196,274,300,330,424,393,383,492,419
310,182,222,275,196,273,298,331,422,391,385,488,416
311,183,224,277,196,274,300,330,424,393,383,492,419
312,182,223,275,195,271,297,325,416,385,375,481,408
313,182,223,276,196,273,298,325,418,388,376,483,412
314,184,227,282,198,278,306,331,425,395,386,491,419
315,182,224,277,196,273,299,326,419,390,376,484,414
316,183,223,277,197,275,301,332,431,401,386,501,428
317,182,224,277,196,273,299,326,419,390,376,484,414
318,185,227,279,199,278,301,334,433,402,389,503,429
319,182,224,277,196,273,299,326,419,391,376,484,415
320,184,225,279,198,276,302,333,427,398,388,496,424
321,182,224,277,196,274,299,326,419,391,376,484,416
322,183,224,276,197,275,300,333,426,396,387,489,417
323,182,224,277,196,273,299,326,419,390,376,484,414
324,183,225,281,197,276,305,330,428,399,384,498,426
325,182,224,277,196,274,299,326,419,391,376,484,416
326,182,222,274,196,272,296,331,423,392,383,486,416
327,183,224,277,196,274,300,326,420,392,377,485,417
328,182,222,277,196,273,301,329,420,393,381,488,419
329,183,224,277,196,274,300,326,420,392,377,485,417
330,182,223,278,195,272,299,328,416,388,380,481,413
331,182,224,278,196,272,300,326,420,392,377,485,417
332,183,224,280,196,274,303,328,430,401,379,500,430
333,182,224,278,196,272,300,326,420,393,377,485,418
334,183,223,277,197,274,301,338,432,400,393,503,428
335,182,224,278,196,272,300,326,419,392,376,484,417
336,182,223,276,196,272,299,324,416,388,372,480,413
337,181,223,276,196,272,299,324,416,387,372,479,412
338,181,220,274,195,271,297,329,421,391,382,492,420
339,181,222,276,195,272,299,324,415,387,372,479,411
340,180,219,273,194,269,296,324,416,386,371,477,409
341,181,223,276,196,272,299,324,417,388,372,478,410
342,183,224,278,197,275,302,329,428,397,377,491,422
343,181,223,276,196,272,300,324,417,388,370,477,411
344,180,219,275,195,270,299,330,424,394,381,488,419
345,181,223,276,196,272,300,324,417,389,371,478,412
346,183,224,279,197,274,302,335,429,397,385,493,421
347,181,223,276,196,272,299,323,416,388,370,477,411
348,181,222,278,195,272,302,321,416,389,370,482,415
349,181,222,276,195,272,299,324,417,388,373,482,414
350,183,224,278,196,273,300,330,419,388,381,485,413
351,181,222,276,195,272,299,324,417,387,372,482,413
352,182,223,279,196,274,302,333,427,395,387,498,423
353,181,222,276,195,272,299,324,416,386,372,481,411
354,182,222,276,195,272,299,323,418,388,373,488,416
355,181,222,276,195,271,299,324,416,386,372,481,411
356,182,223,277,196,273,300,328,422,390,380,492,418
357,181,222,276,195,271,299,324,416,386,372,481,411
358,183,224,279,196,274,302,328,420,389,380,492,418
359,181,222,276,195,271,299,324,416,386,372,481,411
360,181,221,273,195,272,296,329,422,391,383,491,417
361,181,222,276,195,272,299,324,416,387,372,481,412
362,182,222,276,196,273,299,328,428,397,377,497,426
363,181,222,276,195,272,299,324,417,388,372,482,413
