Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,226,231,215,250,232,207,242,244,191,232,222
3,210,226,231,215,250,233,211,244,245,196,235,223
4,219,234,241,224,258,242,218,255,254,200,243,230
5,219,234,242,225,259,242,220,256,255,203,244,231
6,227,247,255,234,274,255,223,266,264,204,252,239
7,228,248,255,235,274,255,225,267,265,207,253,240
8,234,255,266,241,282,267,229,274,272,209,258,245
9,234,255,267,242,283,267,231,275,273,212,259,246
10,243,268,283,251,297,283,242,292,292,219,273,260
11,243,268,283,251,297,284,244,293,293,222,274,260
12,252,287,307,261,317,307,251,310,308,225,285,270
13,253,287,307,261,317,307,254,311,308,230,287,271
14,258,292,313,267,324,316,255,315,316,229,292,278
15,258,292,313,267,324,316,258,317,317,233,294,279
16,269,303,325,277,338,328,263,332,331,234,303,289
17,269,304,325,277,338,329,266,333,332,239,306,290
18,274,306,329,282,342,334,270,344,347,243,316,304
19,274,306,329,282,342,334,271,345,347,245,317,304
20,276,309,330,284,345,337,274,350,358,245,322,314
21,277,310,332,285,346,338,278,351,359,250,325,315
22,294,333,355,302,371,363,290,364,375,259,335,327
23,290,325,349,300,367,360,289,363,375,258,335,327
24,305,341,366,315,386,382,299,382,394,267,351,344
25,304,339,365,314,385,381,299,382,394,267,351,344
26,319,362,390,330,411,408,315,404,418,279,368,361
27,313,352,381,326,406,403,313,403,417,278,367,360
28,315,355,383,330,411,407,322,413,426,282,373,366
29,317,356,386,331,412,409,324,414,427,285,374,367
30,323,367,399,338,422,423,326,422,441,285,378,375
31,321,361,394,337,419,421,328,422,442,287,379,376
32,327,370,405,347,432,435,335,441,465,292,393,393
33,329,370,404,349,433,435,336,442,465,294,394,394
34,345,389,421,366,453,451,347,460,480,300,405,405
35,339,379,411,362,447,444,348,459,479,302,406,404
36,352,394,431,379,466,467,366,488,505,315,427,425
37,342,383,415,367,454,450,364,484,500,315,425,422
38,342,387,422,369,462,463,372,504,521,321,441,436
39,345,388,420,371,462,458,373,505,522,322,442,439
40,344,391,431,373,470,473,389,535,549,335,466,458
41,347,391,424,374,468,464,388,534,549,335,466,460
42,354,399,433,382,477,476,397,554,571,342,481,476
43,348,391,425,375,469,466,389,537,556,336,469,464
44,358,408,443,390,495,492,398,560,577,341,483,477
45,350,394,428,378,474,470,396,554,570,341,482,475
46,350,398,433,382,484,480,413,587,598,353,504,492
47,356,401,436,386,487,483,415,590,602,356,507,497
48,361,412,447,391,501,496,421,606,616,360,519,507
49,355,401,436,385,487,482,414,589,602,355,507,497
50,365,415,452,396,507,504,424,618,637,360,527,523
51,355,401,436,385,487,482,414,589,602,355,507,497
52,359,414,450,391,506,501,419,597,613,358,514,505
53,356,401,436,386,487,483,415,590,602,356,507,497
54,365,413,448,396,503,498,426,619,625,364,526,512
55,355,401,436,385,487,482,413,589,601,354,506,497
56,357,407,438,387,493,485,420,600,610,360,516,505
57,355,401,436,386,487,482,415,589,600,356,507,496
58,367,416,448,400,508,498,430,620,631,367,529,517
59,356,401,436,386,487,482,416,590,600,357,507,497
60,367,421,457,403,518,509,433,624,635,369,533,523
61,356,401,436,386,488,482,418,590,601,357,508,497
62,370,422,457,402,515,508,426,607,619,363,518,509
63,356,401,436,386,488,482,418,590,601,357,508,497
64,363,411,442,394,503,492,420,595,608,360,514,502
65,356,401,436,386,487,482,416,590,600,357,507,497
66,360,414,445,391,505,496,415,598,615,353,510,503
67,355,401,436,385,487,482,414,589,600,355,506,496
68,364,409,443,398,500,494,437,630,639,372,538,524
69,356,401,435,386,487,482,421,591,601,360,509,497
70,362,414,453,393,501,502,428,601,619,363,518,511
71,357,402,436,388,488,482,427,594,602,364,511,498
72,371,419,453,406,515,505,437,620,622,370,530,512
73,356,401,436,388,488,482,426,594,602,363,511,498
74,363,413,448,396,502,497,434,615,632,367,524,518
75,356,401,436,388,488,482,426,594,602,363,511,498
76,359,414,452,392,503,501,425,597,604,360,512,497
77,356,402,436,388,488,482,424,595,604,362,512,499
78,362,410,447,397,500,497,435,619,628,367,527,515
79,357,402,436,388,488,483,427,597,604,364,513,499
80,369,417,452,404,511,506,448,639,646,377,543,530
81,358,402,437,389,489,483,432,599,605,367,515,500
82,364,421,455,399,516,508,445,627,628,375,533,514
83,358,403,437,390,490,483,435,600,605,369,516,501
84,361,411,444,398,505,495,446,630,642,375,535,526
85,358,403,437,390,490,483,436,601,606,370,516,501
86,362,410,440,396,499,489,443,610,624,371,521,512
87,359,403,437,392,491,484,442,603,606,374,518,502
88,368,412,446,403,506,497,463,639,646,387,545,531
89,360,404,438,394,492,485,451,607,608,380,521,503
90,360,406,441,397,498,490,458,632,628,383,538,515
91,361,405,439,396,493,485,450,608,609,379,522,504
92,363,411,449,401,504,499,470,645,644,396,552,532
93,362,406,439,397,494,486,455,610,610,382,523,505
94,370,421,453,408,517,505,464,638,636,388,541,519
95,362,405,439,396,494,486,451,608,610,380,522,504
96,369,418,455,406,510,506,466,642,650,390,546,531
97,362,406,439,397,494,486,453,609,610,381,523,504
98,370,417,447,408,514,500,472,631,632,395,542,521
99,363,407,440,399,496,487,464,614,612,388,527,506
100,368,416,449,407,513,502,477,625,627,396,537,516
101,365,408,441,402,498,488,476,619,614,396,531,508
102,370,418,451,409,512,501,487,626,620,402,537,511
103,367,409,441,405,500,489,487,624,615,403,535,509
104,368,414,449,408,509,502,501,656,653,412,557,534
105,367,410,442,406,500,489,490,626,616,406,536,510
106,363,407,443,402,500,493,492,638,635,405,546,522
107,362,406,440,400,497,487,489,624,615,405,536,509
108,368,413,443,409,508,494,500,644,635,412,548,523
109,363,407,440,401,497,488,493,626,616,408,537,510
110,368,418,454,411,519,508,510,660,654,420,561,535
111,363,407,441,402,498,488,497,628,617,410,539,510
112,365,408,441,405,502,490,509,639,624,419,549,517
113,365,409,442,405,501,490,505,632,618,416,542,512
114,371,419,451,410,516,503,516,650,639,424,556,525
115,365,410,442,406,502,490,510,634,619,419,543,512
116,372,421,454,413,524,510,523,666,651,429,568,535
117,365,410,442,406,502,490,510,634,619,419,543,512
118,366,409,438,407,504,489,528,659,640,431,562,527
119,367,409,440,409,503,491,521,641,628,426,549,519
120,372,418,452,415,519,508,544,677,666,443,577,548
121,369,411,441,411,505,492,532,646,630,434,553,521
122,366,412,443,411,513,498,544,662,641,442,566,530
123,365,409,441,407,504,491,538,648,630,438,555,521
124,356,398,429,399,492,479,525,634,618,425,542,511
125,357,399,429,400,493,479,530,636,619,428,544,512
126,367,411,440,413,514,494,541,657,633,436,561,522
127,357,399,430,401,493,479,532,637,619,430,545,512
128,355,398,428,402,497,481,544,654,632,438,559,523
129,355,400,431,401,496,482,540,642,622,435,548,514
130,363,411,439,411,510,491,559,667,643,448,568,529
131,357,401,432,403,498,483,550,646,624,442,552,516
132,361,410,441,410,513,498,554,671,646,444,570,532
133,356,400,431,401,497,482,542,643,623,437,549,515
134,366,417,448,415,523,508,566,688,671,452,582,549
135,357,401,432,403,498,483,550,646,624,442,552,516
136,368,418,446,421,527,505,580,689,660,464,585,542
137,359,403,433,407,500,484,563,652,626,450,557,518
138,362,407,436,412,508,490,566,658,629,450,559,517
139,359,403,433,407,501,485,566,653,627,452,558,518
140,362,405,438,411,503,490,563,665,639,450,565,527
141,358,402,433,405,499,484,558,649,625,447,555,517
142,362,412,442,412,516,498,556,663,644,444,565,530
143,357,401,432,403,498,483,549,646,624,441,552,516
144,360,412,444,410,515,498,548,654,638,439,555,522
145,356,400,432,402,497,483,544,643,623,438,550,515
146,365,414,443,416,522,501,570,689,660,456,584,543
147,357,402,432,405,499,483,554,648,625,445,554,516
148,359,407,437,407,508,492,554,660,641,444,562,525
149,357,401,432,403,498,483,549,646,624,441,552,516
150,359,404,433,405,502,486,555,657,632,444,558,519
151,357,401,432,404,498,483,552,647,624,443,553,516
152,365,412,441,414,518,498,557,670,647,446,568,531
153,356,401,432,403,497,483,546,644,623,439,551,515
154,364,413,440,413,516,495,560,673,650,449,571,533
155,357,401,432,403,498,483,549,646,624,441,552,516
156,369,418,447,419,525,505,573,680,649,457,576,533
157,358,402,433,406,500,484,560,650,626,448,556,517
158,359,408,438,407,509,489,558,655,633,447,559,523
159,358,402,433,405,499,484,557,649,625,446,555,517
160,364,414,444,417,521,502,578,682,650,460,576,532
161,359,403,433,408,501,485,568,654,627,453,559,518
162,357,402,433,406,501,488,573,663,642,454,563,528
163,357,401,433,405,499,484,572,656,627,456,560,519
164,363,415,445,414,520,500,584,678,646,463,576,533
165,357,402,433,406,499,484,575,657,628,458,561,519
166,359,408,438,410,507,489,591,670,634,467,569,524
167,359,403,434,409,502,485,590,663,630,468,566,521
168,360,407,439,410,510,495,592,669,643,466,569,530
169,360,404,434,410,502,485,593,665,631,470,568,522
170,359,406,439,409,506,493,594,678,648,469,576,532
171,357,402,433,406,500,485,589,663,630,467,566,521
172,358,403,436,409,502,489,600,672,639,475,574,528
173,358,403,434,408,502,485,598,667,631,473,569,522
174,354,400,429,405,498,480,597,665,632,470,568,524
175,354,400,429,405,497,480,595,665,632,469,567,523
176,361,412,444,414,517,500,599,696,660,471,588,541
177,352,399,428,403,496,479,585,661,630,462,563,521
178,362,413,443,415,516,499,601,689,657,471,581,537
179,353,400,429,404,497,479,591,663,631,466,566,522
180,361,415,446,411,517,500,590,677,648,466,575,535
181,352,399,428,402,495,479,582,659,630,460,562,521
182,357,411,442,409,515,497,591,692,656,467,584,537
183,351,398,428,400,494,478,576,657,629,456,560,520
184,362,411,441,412,516,496,582,685,650,462,579,533
185,350,397,427,398,493,477,567,653,627,450,557,519
186,354,408,442,405,512,498,570,679,660,452,576,542
187,349,396,426,396,491,476,558,649,626,445,554,517
188,354,411,440,404,512,492,563,662,638,449,565,527
189,348,396,426,395,491,476,556,648,625,443,553,517
190,353,402,429,403,502,483,569,657,633,451,558,520
191,350,397,427,398,492,477,567,652,627,450,557,518
192,354,404,431,406,508,486,577,668,644,455,568,528
193,351,397,427,399,493,478,572,655,628,454,559,519
194,357,407,436,408,511,493,576,671,642,455,570,530
195,350,397,427,399,493,477,569,654,628,452,558,519
196,351,401,430,401,500,481,570,674,643,453,572,530
197,349,396,426,396,491,477,561,650,626,446,555,518
198,352,401,432,403,499,485,580,671,645,460,573,533
199,351,397,427,399,493,478,572,655,628,454,559,519
200,346,394,426,395,490,478,563,653,632,447,558,522
201,346,394,425,396,490,475,570,653,627,451,557,518
202,359,411,442,412,516,499,591,677,653,464,573,537
203,348,396,426,400,493,477,585,660,629,461,562,521
204,359,412,441,411,515,494,592,682,647,467,578,533
205,348,395,426,399,492,476,582,659,629,459,561,520
206,348,398,434,403,502,489,603,698,660,475,591,544
207,348,395,426,399,492,477,587,661,630,463,563,521
208,352,409,438,407,516,496,597,694,657,470,585,538
209,347,395,425,398,491,476,581,658,629,459,561,520
210,354,402,433,406,503,488,596,690,656,467,583,538
211,347,395,426,398,492,476,584,660,629,461,562,520
212,350,403,436,403,505,491,587,667,637,461,566,523
213,347,395,426,398,492,476,584,660,629,461,562,520
214,352,404,433,409,512,489,605,695,656,475,589,540
215,348,396,426,400,493,477,590,662,630,465,564,521
216,352,406,434,404,507,488,591,679,649,464,573,534
217,347,395,426,398,492,476,584,660,629,461,562,520
218,353,404,432,406,507,486,591,684,648,465,577,533
219,347,395,425,397,491,476,581,658,629,459,561,520
220,346,395,426,399,495,480,581,682,652,457,575,536
221,343,392,423,394,488,474,572,654,627,452,557,518
222,350,400,434,403,498,486,590,665,640,465,569,529
223,345,394,425,398,491,475,587,660,629,462,563,521
224,347,400,434,401,500,487,587,684,656,462,580,539
225,344,393,424,395,489,475,577,656,628,456,559,519
226,349,401,431,400,501,485,571,658,638,451,559,524
227,344,392,423,395,488,474,569,653,626,450,556,518
228,351,402,431,405,503,486,591,680,650,465,576,534
229,346,394,425,399,491,475,583,659,629,460,562,520
230,348,398,429,400,496,480,579,661,635,457,563,522
231,345,393,424,396,489,475,577,656,628,456,559,519
232,344,396,428,397,493,479,570,650,625,451,555,518
233,346,393,424,398,489,474,575,651,624,454,556,518
234,354,405,433,406,504,487,570,658,636,449,561,524
235,345,392,423,396,487,473,566,647,623,448,553,516
236,350,398,430,400,492,483,564,653,636,446,554,521
237,344,391,423,394,486,472,560,645,622,444,551,515
238,342,389,419,395,485,471,566,652,632,446,553,520
239,342,389,420,394,485,472,567,650,632,449,555,522
240,350,401,432,403,500,488,568,671,655,449,570,538
241,341,388,419,391,483,471,558,646,630,443,552,521
242,341,387,417,391,482,470,552,652,642,437,556,530
243,340,386,416,389,479,467,549,641,628,437,548,520
244,351,400,428,405,502,485,575,681,667,455,576,546
245,342,387,417,392,481,468,560,646,630,444,552,521
246,343,388,419,392,484,473,564,656,634,447,558,522
247,340,386,416,389,480,468,559,646,630,444,552,521
248,346,398,427,395,495,481,561,663,645,443,563,529
249,339,385,416,387,479,467,554,643,629,440,550,520
250,342,395,429,395,494,484,580,669,650,459,571,535
251,340,387,417,390,481,469,573,652,632,453,557,523
252,343,393,423,393,486,474,569,649,631,449,554,520
253,341,387,417,391,481,468,572,648,628,452,555,519
254,346,394,424,398,487,474,588,658,640,463,564,529
255,344,389,418,396,484,470,587,655,631,462,560,521
256,349,398,429,404,499,487,607,678,653,477,579,538
257,345,390,419,399,486,471,599,661,633,470,565,523
258,347,394,423,401,494,479,596,665,634,467,565,520
259,346,391,420,399,487,472,596,666,638,468,568,526
260,345,392,421,397,486,474,593,661,634,465,564,525
261,346,391,423,399,488,476,594,662,636,466,565,526
262,346,395,428,401,496,485,596,676,646,467,576,533
263,344,390,422,397,486,475,590,660,636,463,564,526
264,347,395,426,400,493,481,601,662,633,469,564,521
265,344,390,422,397,486,475,600,660,631,469,563,520
266,349,398,431,403,497,488,611,677,650,475,575,533
267,345,391,422,399,488,475,606,663,632,473,565,521
268,350,402,435,405,503,492,609,679,650,474,575,531
269,344,391,422,398,487,475,603,662,632,471,564,520
270,344,395,427,398,491,482,604,668,640,470,568,525
271,344,391,422,397,487,475,603,661,632,471,564,520
272,349,397,432,406,497,488,611,677,650,474,573,532
273,347,392,423,402,489,476,607,664,633,474,565,521
274,353,399,434,408,498,491,605,673,649,472,573,532
275,346,392,422,400,488,475,600,661,632,469,563,520
276,347,393,423,404,492,477,614,674,639,478,573,525
277,349,393,423,404,490,476,611,665,633,476,567,521
278,354,402,432,410,503,489,614,675,647,477,574,530
279,349,393,423,404,490,476,611,665,633,476,567,521
280,354,405,437,414,511,496,631,701,661,491,593,542
281,350,394,424,406,492,477,617,668,634,480,569,522
282,357,405,438,414,507,496,635,698,664,493,589,540
283,351,395,425,408,493,478,624,671,636,485,572,523
284,357,404,433,415,506,487,631,681,640,488,576,523
285,351,395,425,409,493,478,628,673,636,487,573,524
286,361,412,441,419,515,497,627,683,652,487,579,534
287,350,394,424,407,492,477,621,670,635,482,570,523
288,357,404,430,416,505,485,633,681,649,490,580,532
289,352,396,425,409,494,478,631,674,637,489,574,524
290,354,405,434,416,510,493,646,699,662,500,593,544
291,353,396,426,411,495,479,638,678,638,494,577,525
292,367,416,443,428,523,501,660,708,670,510,601,550
293,354,398,427,414,497,480,649,683,640,501,581,527
294,362,409,438,423,516,498,662,708,665,510,600,546
295,355,398,427,415,498,480,653,684,640,504,582,528
296,354,402,433,416,507,492,652,692,654,502,589,539
297,354,397,426,413,497,480,649,682,640,501,581,527
298,357,404,433,416,504,489,653,687,649,504,586,535
299,354,398,427,414,497,480,653,684,640,504,582,528
300,361,408,437,423,516,497,668,719,673,515,605,549
301,354,398,427,414,497,480,653,684,640,504,582,528
302,359,406,435,422,514,494,663,712,671,510,601,548
303,354,398,427,414,497,480,653,684,640,504,582,528
304,360,408,437,422,513,494,658,694,657,509,592,541
305,354,398,427,414,497,480,653,684,640,504,582,528
306,358,405,432,420,510,488,664,711,659,512,600,539
307,354,398,427,414,497,480,653,684,640,504,582,528
308,357,407,440,421,515,500,662,708,669,510,600,547
309,354,398,427,414,497,480,653,684,640,504,582,528
310,358,408,438,421,519,500,662,713,664,511,600,543
311,354,397,426,413,497,480,649,682,640,501,581,527
312,354,400,434,417,503,491,662,707,669,511,601,549
313,354,398,427,414,497,480,653,684,640,504,582,528
314,357,403,431,415,504,487,641,677,637,495,575,523
315,354,397,426,413,496,479,650,680,636,501,578,523
316,361,406,431,422,511,488,659,700,655,508,594,538
317,354,397,426,413,496,479,650,680,636,501,578,523
318,358,402,431,418,503,486,654,687,639,503,580,522
319,354,397,426,413,496,479,650,680,636,501,578,523
320,362,410,437,423,516,495,658,699,658,505,590,537
321,354,397,426,413,496,479,650,680,636,501,578,523
322,355,405,432,416,508,488,644,690,650,495,582,530
323,352,396,425,410,494,478,639,675,634,494,574,521
324,359,405,434,417,505,489,639,697,653,494,586,532
325,350,395,424,408,492,477,628,670,632,486,570,519
326,351,402,434,410,501,488,635,676,633,488,571,517
327,352,396,425,410,495,479,637,678,637,493,575,523
328,358,408,438,419,512,495,650,686,650,501,581,530
329,354,397,426,413,497,480,648,683,639,500,579,524
330,356,404,434,418,508,491,653,700,653,503,589,530
331,353,397,426,412,496,480,644,681,638,497,578,524
332,362,413,440,424,520,498,665,716,665,510,603,543
333,354,398,427,414,498,480,652,685,640,503,581,525
334,365,412,439,427,518,498,668,720,673,514,605,546
335,354,398,427,414,498,480,652,685,640,503,581,525
336,364,413,441,426,519,500,665,715,662,511,601,541
337,354,398,427,414,498,480,652,685,640,503,581,525
338,363,408,435,425,515,494,663,711,659,509,599,538
339,354,398,427,414,498,480,652,685,640,503,581,525
340,353,399,426,414,502,482,651,683,640,500,579,526
341,353,397,426,413,497,480,651,684,639,501,580,524
342,356,401,431,417,504,487,661,709,665,508,597,542
343,353,397,426,413,497,480,651,684,639,501,580,524
344,356,406,436,419,511,495,661,720,675,507,605,550
345,353,397,426,412,496,480,647,682,639,498,578,524
346,360,406,435,421,508,491,656,692,646,504,586,529
347,353,397,426,413,497,480,651,684,639,501,580,524
348,358,409,437,420,516,495,655,709,660,502,595,536
349,352,396,426,411,496,479,643,680,638,496,577,523
350,359,408,434,421,515,494,664,718,670,509,602,545
351,353,397,426,413,497,480,651,684,639,501,580,524
352,355,402,432,417,505,490,655,694,657,504,590,539
353,353,397,426,413,497,480,651,684,639,501,580,524
354,362,410,440,422,514,498,661,710,668,507,599,544
355,353,397,426,413,497,480,651,684,639,501,580,524
356,357,403,428,417,505,484,658,702,651,504,590,530
357,353,397,426,413,497,480,651,684,639,501,580,524
358,357,400,426,417,504,482,657,698,646,504,588,527
359,353,397,426,413,497,480,651,684,639,501,580,524
360,363,412,437,424,518,494,662,707,655,509,596,536
361,353,397,426,413,497,480,651,684,639,501,580,524
362,355,403,434,418,510,492,653,712,669,501,599,544
363,352,396,425,410,495,479,640,679,637,493,575,523
