Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,211,226,231,215,246,230,217,242,240,202,236,221
3,211,226,231,215,246,230,217,242,240,202,236,221
4,222,237,240,225,256,237,231,252,249,215,247,231
5,222,237,240,225,256,237,231,252,249,215,247,231
6,235,248,249,239,270,249,245,264,261,226,258,244
7,235,248,249,239,270,249,245,264,261,226,258,244
8,247,259,258,248,279,256,249,269,267,231,263,250
9,247,259,258,248,279,256,249,269,267,231,263,250
10,255,266,265,256,288,265,260,280,278,238,272,259
11,255,266,265,256,288,265,260,280,278,238,272,259
12,260,276,275,260,297,273,274,292,289,250,283,268
13,260,276,275,260,297,273,274,292,289,250,283,268
14,269,286,281,267,305,278,274,296,291,249,284,269
15,269,286,281,267,305,278,274,296,291,249,284,269
16,285,302,294,279,321,290,283,304,298,255,290,274
17,285,302,294,279,321,290,283,304,298,255,290,274
18,298,316,306,293,337,302,295,313,308,266,299,284
19,297,316,305,293,337,302,295,313,308,266,299,284
20,308,331,316,305,350,311,307,327,322,276,311,299
21,309,331,317,306,350,311,307,327,322,276,311,299
22,312,343,327,310,362,321,311,333,329,279,317,305
23,317,345,329,313,363,322,311,333,330,280,317,305
24,321,353,334,318,376,332,319,344,344,285,327,319
25,317,347,331,314,366,325,317,342,342,284,326,318
26,328,359,341,326,377,335,329,352,351,292,335,326
27,326,358,342,325,376,335,329,352,351,292,335,326
28,336,376,354,338,393,345,346,362,361,306,345,338
29,339,376,354,338,389,343,345,362,361,305,345,338
30,347,389,363,346,402,350,356,371,365,314,353,341
31,344,385,361,343,396,346,355,370,364,313,352,341
32,354,397,370,352,408,354,368,380,370,324,362,348
33,346,387,362,345,398,347,367,378,368,323,361,346
34,344,388,363,344,399,348,369,385,382,325,368,361
35,348,392,366,347,402,351,369,386,382,325,369,361
36,357,410,380,360,425,367,397,409,402,348,392,384
37,354,397,372,355,410,357,395,406,399,347,390,382
38,359,413,383,361,421,365,411,414,402,360,398,387
39,355,398,373,358,412,359,410,413,401,359,398,386
40,359,408,381,365,425,368,437,434,421,383,420,410
41,361,406,381,365,421,365,437,433,420,383,419,410
42,371,417,389,380,433,373,467,451,428,404,433,415
43,369,412,384,378,429,370,467,450,428,404,432,415
44,387,436,405,396,453,389,475,467,449,409,446,433
45,375,417,389,386,436,377,472,464,446,407,444,432
46,376,417,391,392,439,380,477,471,460,413,455,452
47,381,419,392,395,441,381,478,472,460,413,456,452
48,398,448,413,414,469,402,494,490,477,428,471,466
49,387,425,398,404,449,388,491,486,473,426,469,464
50,392,432,403,411,463,398,506,501,488,439,483,482
51,389,427,401,406,452,393,505,498,486,438,482,481
52,394,438,407,412,464,399,506,505,496,441,489,493
53,389,428,402,407,454,393,507,504,495,440,488,492
54,396,447,417,414,471,408,518,523,518,451,508,516
55,390,430,406,408,458,399,514,520,515,448,505,515
56,396,437,409,416,464,402,520,532,527,454,517,526
57,392,432,407,410,461,401,520,531,527,453,516,526
58,397,445,418,417,474,413,527,543,539,459,524,532
59,393,433,410,412,464,406,523,540,537,455,521,531
60,401,443,415,420,475,412,533,550,554,465,534,552
61,394,435,411,413,465,407,526,545,551,459,530,550
62,400,447,420,421,479,416,538,562,573,471,550,577
63,396,437,413,415,469,410,531,557,571,466,547,575
64,399,439,412,419,471,410,528,563,580,466,554,587
65,397,438,414,417,471,412,536,567,581,470,557,588
66,403,446,420,420,477,417,537,572,592,470,562,597
67,398,439,417,418,473,415,538,572,591,473,563,597
68,407,453,428,425,488,429,546,592,622,478,582,629
69,401,443,423,422,480,423,547,592,621,482,584,629
70,402,449,426,424,487,428,552,599,628,485,591,637
71,401,444,423,422,480,423,547,593,623,482,585,631
72,399,441,423,420,480,426,544,605,641,484,599,648
73,401,442,423,423,481,426,555,610,643,490,603,649
74,404,443,420,424,481,424,546,604,638,484,599,646
75,401,442,423,423,480,425,546,605,641,485,600,648
76,402,446,426,426,487,429,537,600,641,476,593,646
77,400,440,421,421,478,423,537,600,639,477,596,646
78,403,448,426,426,487,429,541,606,645,480,602,652
79,400,441,421,421,479,424,538,604,643,479,601,651
80,400,441,418,420,479,421,532,604,644,471,598,650
81,399,440,420,419,478,423,530,600,642,470,596,650
82,403,444,421,426,483,425,536,606,648,474,599,653
83,399,441,421,420,479,425,531,603,647,471,597,652
84,408,455,431,427,492,434,524,609,660,465,601,661
85,401,442,423,422,481,427,535,612,660,474,605,662
86,401,450,429,422,487,431,538,615,660,476,604,660
87,401,442,423,422,482,428,537,616,663,475,608,664
88,405,445,423,425,483,428,526,614,669,467,606,668
89,402,443,424,423,484,429,538,620,671,477,612,671
90,405,451,431,427,492,435,544,620,667,479,610,666
91,402,443,425,423,484,430,538,620,671,477,612,671
92,400,445,425,422,486,433,537,623,680,475,614,677
93,404,449,430,425,489,436,541,625,682,479,616,678
94,400,451,433,423,492,439,546,630,681,480,616,675
95,405,454,435,426,494,440,546,628,683,480,617,678
96,409,458,438,429,500,446,550,631,690,483,620,683
97,406,455,438,427,496,444,547,630,690,481,620,684
98,413,464,444,431,506,451,551,642,704,487,632,696
99,407,456,438,427,497,445,547,632,696,482,621,687
100,409,461,441,427,497,444,551,631,693,485,621,686
101,406,456,437,427,496,444,547,632,695,482,621,687
102,407,461,442,429,502,449,544,633,697,479,622,689
103,407,456,439,427,497,446,549,634,697,483,624,690
104,401,452,437,423,493,444,549,629,687,482,620,679
105,402,453,437,424,495,445,551,635,697,484,625,690
106,400,450,434,423,494,444,544,631,696,479,622,689
107,399,449,432,422,493,442,544,631,695,479,622,689
108,400,451,434,424,496,445,550,634,693,481,622,683
109,400,450,434,423,494,444,544,631,696,479,622,689
110,401,447,428,424,494,442,542,629,694,478,619,687
111,400,447,428,423,494,442,543,631,696,480,622,689
112,399,445,426,424,497,444,549,635,696,484,624,687
113,399,445,426,424,496,444,549,634,698,484,625,691
114,397,442,424,421,496,444,544,635,701,482,626,693
115,397,442,424,421,496,444,544,635,701,482,626,693
116,396,441,423,419,494,442,537,628,692,477,620,683
117,397,442,424,420,495,443,539,633,700,479,625,692
118,394,442,424,417,495,444,525,624,698,465,614,688
119,395,443,426,418,496,445,527,628,699,468,618,690
120,393,440,422,416,493,443,528,628,700,469,620,692
121,393,439,421,415,492,442,528,629,700,470,621,692
122,394,444,423,416,497,444,527,630,703,469,621,692
123,393,439,419,415,492,440,528,629,702,469,621,692
124,391,441,420,414,493,441,522,627,701,464,618,692
125,395,444,424,416,494,443,523,627,701,465,619,692
126,397,447,424,420,499,443,528,628,698,468,619,690
127,395,444,423,417,495,442,528,629,702,469,621,693
128,396,447,424,416,494,441,526,627,698,467,620,692
129,395,444,423,417,494,442,527,629,701,467,620,693
130,401,453,427,421,501,444,522,623,697,462,613,688
131,395,443,421,416,493,439,523,627,700,463,618,692
132,393,447,424,415,496,442,523,625,697,465,618,690
133,394,443,422,414,492,440,522,623,698,462,615,690
134,393,446,422,413,492,438,521,622,699,462,616,692
135,394,443,422,414,493,441,522,623,700,463,617,693
136,392,440,419,415,492,439,526,625,698,466,618,691
137,392,441,419,415,492,439,527,625,701,467,619,694
138,390,443,422,415,494,440,532,628,702,471,621,691
139,392,440,418,414,491,437,526,625,700,467,619,693
140,393,444,419,413,492,437,522,622,697,462,616,691
141,391,439,417,413,490,436,522,622,699,462,616,692
142,388,436,413,412,486,432,524,623,699,461,617,689
143,389,436,414,412,487,433,524,622,698,461,615,692
144,391,443,419,417,497,440,529,635,706,466,625,698
145,390,437,414,414,489,434,529,634,705,465,624,697
146,394,446,421,415,493,437,533,634,704,468,625,697
147,389,437,414,413,488,433,528,632,703,464,623,696
148,391,445,418,414,494,437,531,635,707,466,625,699
149,389,437,413,413,489,433,528,633,706,465,624,698
150,395,443,416,419,499,439,539,649,718,473,637,708
151,391,438,414,415,491,434,534,646,716,469,634,706
152,391,437,412,415,489,430,541,649,715,475,637,705
153,393,439,414,416,492,435,534,646,716,470,634,706
154,388,437,409,413,490,429,536,639,703,469,627,694
155,389,439,413,415,493,435,540,649,717,474,637,707
156,392,447,421,417,500,442,537,648,719,469,631,704
157,390,440,415,416,495,437,542,653,721,475,640,710
158,392,439,412,419,497,436,546,653,720,476,639,709
159,391,440,414,417,495,435,546,652,719,475,639,709
160,390,443,415,416,495,434,534,641,710,464,625,698
161,390,439,411,416,493,432,537,648,717,468,634,707
162,391,442,411,415,495,432,528,643,715,462,633,707
163,388,436,408,413,489,428,527,642,714,462,632,706
164,395,445,415,420,500,436,536,657,730,469,645,718
165,389,438,409,414,492,430,531,652,721,465,639,711
166,387,435,405,412,488,426,521,641,708,453,625,698
167,388,436,406,414,489,428,524,648,720,458,635,710
168,397,448,414,424,502,434,530,657,720,461,639,706
169,389,437,407,415,492,429,529,658,727,461,642,715
170,379,425,395,407,480,417,522,647,713,453,629,700
171,380,426,397,408,481,420,523,650,716,454,631,702
172,379,425,397,409,482,421,525,649,715,453,630,703
173,378,425,397,408,482,421,522,648,714,454,630,701
174,382,436,405,412,493,428,525,648,716,454,630,703
175,378,424,395,407,480,418,520,643,711,452,627,699
176,385,432,401,414,490,425,525,655,717,456,632,699
177,379,426,397,410,484,422,526,658,722,457,637,707
178,379,423,393,413,483,419,532,663,717,460,639,702
179,378,422,392,411,481,417,528,654,710,457,632,697
180,381,429,399,415,491,425,534,659,714,460,635,695
181,378,422,392,412,482,418,529,657,712,458,634,698
182,383,433,401,419,491,424,534,661,714,462,638,703
183,378,421,391,411,481,416,529,656,709,458,634,697
184,379,424,394,416,487,421,534,664,718,459,638,702
185,379,423,393,413,483,419,532,663,717,460,639,702
186,377,423,395,415,487,422,537,665,718,461,637,699
187,382,425,395,418,489,423,539,667,719,463,641,703
188,384,433,402,420,495,427,535,657,708,457,628,693
189,381,425,396,417,488,423,538,662,716,460,637,700
190,382,432,403,420,497,431,534,670,726,459,642,709
191,383,427,397,419,491,426,541,672,723,463,643,705
192,381,428,397,417,488,422,540,663,712,459,631,692
193,383,427,398,420,491,426,545,673,724,464,644,706
194,375,417,388,413,480,416,529,655,707,449,624,691
195,377,419,391,415,483,420,535,667,721,455,639,703
196,382,431,401,422,494,428,535,665,715,453,631,694
197,377,419,392,415,483,421,535,667,721,455,639,703
198,374,415,388,412,478,415,521,652,704,445,623,686
199,376,418,391,414,482,419,527,664,720,451,636,702
200,376,421,394,417,489,425,529,668,722,451,634,701
201,378,419,391,417,484,421,530,671,725,454,641,706
202,374,415,388,415,481,417,536,673,721,456,637,698
203,375,416,389,415,481,419,537,674,726,459,644,707
204,386,427,398,429,496,429,551,690,735,469,657,714
205,375,416,390,415,481,420,537,674,726,459,644,707
206,375,417,390,414,484,421,537,683,729,460,651,709
207,374,416,390,414,483,421,541,685,735,462,652,713
208,373,416,390,414,485,422,543,690,734,463,654,710
209,373,416,390,414,485,422,543,690,734,463,654,710
210,376,422,395,417,490,426,534,685,728,457,646,703
211,371,415,389,412,483,421,533,684,727,456,645,702
212,380,422,395,422,494,429,540,693,732,460,653,705
213,372,416,391,413,485,423,535,689,731,457,649,705
214,377,419,393,420,492,428,546,707,746,464,662,718
215,374,418,392,415,488,426,541,703,742,462,658,712
216,379,425,399,421,497,432,535,698,744,458,653,714
217,373,417,392,414,487,425,539,697,737,460,654,709
218,371,416,390,410,486,422,524,684,725,449,639,699
219,371,417,392,411,487,424,525,687,728,450,641,701
220,376,424,397,415,496,430,530,698,737,453,648,707
221,372,418,392,413,489,426,530,698,736,453,649,706
222,375,419,393,417,493,427,529,694,735,453,645,704
223,372,417,391,412,488,424,527,692,732,451,645,703
224,375,427,399,415,497,431,531,705,738,454,654,706
225,373,419,393,414,491,427,533,706,742,456,655,711
226,370,416,390,411,489,425,527,693,730,448,638,695
227,372,418,393,413,493,428,534,706,743,455,654,711
228,376,426,400,419,502,435,540,717,749,460,664,720
229,373,419,393,414,494,429,536,712,747,457,659,714
230,376,420,393,419,497,429,543,718,748,462,665,718
231,373,419,392,414,494,428,538,715,749,458,660,716
232,371,418,389,411,490,422,527,701,732,448,644,699
233,372,419,392,412,492,425,529,704,735,449,646,701
234,372,420,391,412,492,423,535,710,736,454,651,704
235,372,419,391,412,492,424,531,710,739,451,650,704
236,369,416,387,409,487,418,526,703,731,448,647,702
237,370,417,389,411,490,422,529,709,737,450,652,705
238,368,418,390,409,489,420,528,706,730,448,647,700
239,371,419,390,410,489,421,529,706,731,448,647,700
240,369,427,397,408,495,426,521,697,726,443,638,692
241,367,417,388,405,485,417,522,698,725,444,641,696
242,368,420,391,408,488,419,520,700,727,444,643,697
243,367,417,389,405,486,418,523,701,728,446,644,698
244,368,421,390,408,488,419,516,694,723,439,638,696
245,366,416,386,403,483,415,515,692,721,438,637,693
246,371,420,389,407,485,415,512,686,716,437,633,692
247,365,415,386,402,482,414,513,686,717,436,633,690
248,370,422,391,410,491,420,520,697,725,441,641,699
249,366,416,386,403,484,415,516,694,724,440,640,698
250,369,420,390,406,487,418,518,706,731,442,647,703
251,368,417,388,406,487,418,521,707,732,444,648,703
252,364,416,389,404,489,421,529,723,747,450,662,715
253,363,415,388,403,488,420,526,719,742,447,656,710
254,367,425,397,407,496,427,532,732,754,452,665,718
255,364,417,389,405,490,422,530,729,749,450,663,715
256,366,423,394,405,494,425,525,724,746,445,658,712
257,363,415,388,403,488,420,525,723,745,445,657,711
258,360,414,387,402,490,421,522,716,741,440,649,706
259,360,414,387,402,490,421,522,716,741,440,649,706
260,357,413,386,399,485,418,517,705,729,435,638,695
261,358,414,387,400,487,420,522,715,740,440,649,706
262,364,418,390,409,494,424,533,729,751,448,660,712
263,359,416,389,402,490,422,526,725,748,443,656,711
264,359,416,390,405,495,426,532,733,756,446,660,716
265,358,415,389,404,494,425,530,733,754,445,661,715
266,361,416,389,407,497,427,524,726,745,439,650,703
267,357,414,388,402,492,424,523,724,744,439,649,702
268,357,417,391,401,490,423,519,720,738,437,648,701
269,356,413,387,401,491,422,521,723,740,438,650,703
270,351,411,385,396,488,419,510,709,728,428,635,690
271,353,413,388,399,491,423,516,721,740,434,648,702
272,354,413,387,399,491,422,513,713,729,431,642,696
273,353,414,389,399,492,424,516,721,740,433,648,703
274,357,417,392,404,498,430,518,730,750,434,655,709
275,354,415,390,400,494,426,519,728,746,436,653,707
276,352,409,385,397,488,421,518,724,738,435,651,702
277,352,410,386,398,489,422,519,727,741,436,653,704
278,350,406,382,396,485,418,513,718,735,431,647,702
279,352,408,384,398,489,422,518,728,744,434,655,708
280,358,414,389,403,492,423,513,720,735,430,647,700
281,350,406,383,396,486,419,511,718,734,428,646,699
282,352,410,385,398,492,424,510,713,730,427,641,695
283,349,405,381,395,484,417,510,712,728,427,642,695
284,357,419,393,402,497,428,514,721,736,430,648,702
285,350,406,383,396,486,420,513,719,734,430,648,701
286,355,412,388,401,494,425,522,733,741,436,656,705
287,352,408,385,399,490,423,519,733,745,434,657,708
288,356,416,391,403,498,429,518,734,748,434,660,712
289,352,408,384,398,489,422,517,729,742,433,655,706
290,355,419,394,402,500,429,520,729,736,433,651,698
291,352,408,384,398,489,422,517,729,742,433,655,706
292,354,407,383,402,489,421,521,734,746,435,658,707
293,352,408,384,399,489,422,519,733,745,434,657,708
294,350,407,383,397,485,418,514,721,733,430,650,701
295,351,408,384,399,488,420,518,732,742,433,657,707
296,353,413,388,400,489,421,512,717,727,428,643,694
297,351,408,385,399,488,421,519,733,742,434,658,707
298,355,412,387,404,491,422,517,736,742,433,660,707
299,352,409,386,400,490,423,521,738,746,436,661,710
300,349,408,386,398,488,423,521,737,746,434,659,707
301,349,408,386,397,488,422,521,737,746,434,659,707
302,350,417,394,397,494,429,515,730,742,430,654,701
303,348,407,385,395,486,422,514,728,740,430,653,700
304,353,413,391,402,497,430,521,739,747,435,661,705
305,349,408,387,397,488,424,517,736,746,432,658,705
306,354,416,392,402,495,428,517,731,740,431,652,697
307,348,408,387,396,487,424,516,732,743,431,656,703
308,351,415,393,399,498,433,522,739,749,435,660,704
309,349,408,387,397,488,425,518,736,746,432,658,705
310,352,416,394,401,498,432,518,733,741,431,651,695
311,349,409,388,397,489,425,519,737,747,433,659,705
312,355,421,398,403,501,435,525,742,751,438,663,708
313,349,409,389,398,489,426,519,737,747,433,659,705
314,358,420,396,407,498,431,522,739,746,436,661,705
315,349,409,388,397,489,425,519,737,747,433,659,705
316,353,415,393,400,491,427,520,732,744,432,652,700
317,349,408,388,397,488,425,518,733,744,432,656,703
318,349,407,385,398,488,423,520,737,744,434,661,706
319,349,407,386,398,489,424,519,737,747,433,659,705
320,347,406,386,394,486,424,518,734,745,432,656,704
321,349,407,385,397,487,423,518,735,745,432,656,704
322,358,418,394,407,501,434,524,740,751,436,658,709
323,349,407,386,397,488,424,518,735,745,432,656,705
324,352,413,390,402,492,426,516,732,737,430,653,697
325,349,406,385,397,487,423,516,734,744,431,655,704
326,350,409,388,399,490,426,518,736,747,432,658,705
327,349,407,386,397,487,424,516,734,745,431,655,704
328,356,418,395,404,497,430,517,736,744,432,658,707
329,349,407,386,397,487,424,516,734,745,431,655,704
330,353,417,394,403,499,432,520,736,748,432,653,705
331,349,406,385,397,487,423,516,734,744,431,655,704
332,350,408,386,399,486,422,514,725,739,429,649,701
333,349,407,385,397,488,424,518,735,747,432,656,707
334,352,413,391,402,492,426,519,734,745,433,658,708
335,349,407,386,397,487,424,517,732,744,431,654,705
336,353,410,388,403,492,426,515,723,734,428,644,697
337,349,406,386,396,486,424,516,726,739,430,649,701
338,351,413,393,399,492,429,522,737,747,434,657,708
339,350,408,388,398,489,427,520,737,748,433,657,708
340,360,423,399,409,504,437,524,739,753,435,656,710
341,350,408,387,398,489,426,520,736,748,433,657,707
342,352,412,391,398,490,428,520,736,747,433,655,705
343,350,408,388,398,489,427,520,737,748,433,657,707
344,359,422,398,406,502,435,521,739,748,435,660,709
345,350,408,387,398,489,426,520,736,748,433,657,707
346,349,406,386,398,488,425,517,734,744,432,656,704
347,349,406,386,397,488,425,517,734,743,431,656,704
348,344,401,382,392,482,421,516,727,741,429,649,703
349,347,403,383,396,485,423,519,735,748,432,655,707
350,343,402,383,394,485,423,513,724,734,426,642,692
351,345,403,384,395,488,426,518,735,748,431,654,707
352,346,406,386,395,490,427,513,731,746,427,648,701
353,343,402,383,393,486,424,512,730,745,427,648,701
354,345,406,386,395,487,425,512,726,739,426,645,696
355,345,403,384,396,487,425,513,728,743,426,646,699
356,350,412,391,400,494,430,512,731,747,426,648,704
357,345,404,385,397,488,427,515,731,746,428,648,701
358,347,405,385,402,493,428,519,732,742,430,648,699
359,348,405,386,401,490,427,516,732,747,428,649,702
360,345,403,383,398,488,424,516,728,739,427,642,694
361,348,406,386,401,492,428,519,734,747,431,650,702
362,349,412,391,402,496,431,520,736,750,431,652,704
363,346,404,384,399,490,425,518,733,746,430,650,702
