Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,249,244,239,246,260,235,237,249,249,230,249,244
3,249,244,239,246,260,235,237,249,249,230,249,244
4,266,242,259,264,258,258,242,271,251,249,254,259
5,266,242,259,264,258,258,242,271,251,249,254,259
6,280,239,282,282,279,279,261,304,266,274,261,261
7,280,239,282,282,279,279,261,304,266,274,261,261
8,277,251,288,313,287,301,272,307,280,276,272,272
9,277,251,288,313,287,301,272,307,280,276,272,272
10,274,246,302,335,301,320,294,313,294,282,288,269
11,274,246,302,335,301,320,294,313,294,282,288,269
12,290,241,302,372,325,342,323,338,306,279,303,266
13,290,241,302,372,325,342,323,338,306,279,303,266
14,323,253,305,383,351,339,355,355,324,307,339,282
15,323,253,305,383,351,339,355,355,324,307,339,282
16,358,261,311,403,383,369,377,391,321,313,363,299
17,358,261,305,403,383,369,377,391,321,313,363,299
18,380,258,296,447,383,413,377,395,314,335,363,323
19,380,258,305,447,383,413,377,395,314,335,363,323
20,395,264,305,465,422,430,373,418,333,365,366,353
21,395,264,305,465,422,430,373,418,333,365,366,353
22,399,264,299,507,443,473,399,448,343,398,392,356
23,399,264,305,507,443,473,399,448,343,398,392,356
24,427,282,296,507,456,487,407,479,350,434,416,385
25,427,264,305,507,456,487,407,479,350,434,416,385
26,427,274,299,547,497,482,448,474,350,447,412,389
27,427,274,305,547,497,482,448,474,350,447,412,389
28,431,280,314,558,512,535,461,503,364,465,445,404
29,431,274,305,558,512,482,461,503,364,465,445,404
30,478,285,290,614,512,477,484,558,386,512,467,416
31,478,274,305,614,512,482,484,558,386,512,467,416
32,498,282,308,639,522,511,528,603,397,547,518,450
33,478,274,305,639,522,482,528,603,397,512,518,450
34,488,269,290,671,522,506,523,675,397,506,549,486
35,478,274,305,639,522,482,523,675,397,512,549,486
36,478,271,308,632,569,477,549,722,394,532,560,544
37,478,274,305,639,569,482,549,722,394,512,560,544
38,507,269,302,671,581,463,598,780,401,512,594,587
39,478,274,305,639,569,482,598,780,401,512,594,544
40,493,277,293,684,575,482,640,858,430,501,636,609
41,478,274,305,639,569,482,598,858,430,512,636,544
42,478,277,296,632,632,468,634,892,430,522,648,609
43,478,274,305,639,569,482,598,858,430,512,636,544
44,474,271,299,652,563,477,598,850,438,491,667,577
45,478,271,299,639,563,477,598,850,438,512,667,544
46,478,277,296,658,614,477,598,884,464,517,681,571
47,478,271,299,639,563,477,598,850,438,512,681,544
48,488,271,284,620,614,468,604,926,451,517,756,577
49,478,271,299,639,563,477,598,850,451,512,681,544
50,469,274,302,639,563,477,634,935,474,517,674,593
51,478,271,299,639,563,477,598,850,474,512,681,544
52,488,274,284,626,563,463,610,943,498,522,735,582
53,478,271,299,639,563,477,598,850,498,512,681,544
54,474,271,302,652,575,477,592,841,488,486,688,582
55,478,271,299,639,563,477,592,841,498,486,688,582
56,464,277,305,652,609,473,640,858,518,462,749,600
57,478,271,299,639,563,477,592,841,518,486,688,582
58,483,266,284,664,592,458,592,849,512,496,743,640
59,478,271,299,639,563,477,592,841,512,486,688,582
60,488,274,287,632,580,482,634,900,517,466,681,646
61,478,271,299,639,563,477,592,841,517,486,688,582
62,483,277,284,658,609,458,586,917,533,476,770,605
63,478,271,299,639,563,477,592,841,533,486,688,582
64,464,277,296,664,558,482,598,892,528,486,770,611
65,478,271,299,639,563,477,592,841,528,486,688,582
66,493,277,299,620,575,454,628,917,522,486,715,576
67,478,271,299,639,563,477,592,841,522,486,688,582
68,478,271,284,658,558,458,592,833,559,466,715,634
69,478,271,284,639,558,458,592,833,559,486,715,582
70,502,266,278,671,591,440,646,874,559,501,801,605
71,478,271,284,639,558,458,592,833,559,486,715,582
72,488,271,275,664,597,435,646,933,598,481,729,640
73,478,271,284,639,558,458,592,833,598,486,715,582
74,488,271,290,645,603,440,586,899,604,466,772,600
75,478,271,284,639,558,458,592,833,604,486,715,582
76,474,277,278,671,586,472,622,891,634,496,744,600
77,478,271,284,639,558,458,592,833,604,486,715,582
78,502,274,287,632,591,449,586,874,640,486,787,600
79,478,271,284,639,558,458,592,833,640,486,715,582
80,488,277,278,658,614,463,586,841,679,471,794,594
81,478,271,284,639,558,458,592,833,640,486,715,582
82,493,269,270,632,619,454,663,824,679,476,772,594
83,478,271,284,639,558,458,592,833,640,486,715,582
84,493,277,270,639,597,445,622,849,685,501,772,652
85,478,271,284,639,558,458,592,833,685,486,715,582
86,498,274,281,664,580,440,663,908,706,496,722,600
87,478,271,284,639,558,458,592,833,706,486,715,582
88,488,269,281,639,563,472,592,849,727,496,765,588
89,478,271,284,639,558,458,592,833,727,486,715,582
90,498,271,284,632,608,458,616,916,712,462,744,582
91,478,271,284,639,558,458,592,833,727,486,715,582
92,498,266,284,620,580,445,598,833,720,496,787,611
93,478,271,284,639,558,458,592,833,720,486,715,582
94,488,274,278,652,608,458,604,899,720,466,801,652
95,478,271,284,639,558,458,592,833,720,486,715,582
96,483,269,290,664,614,458,652,891,741,466,715,634
97,478,271,284,639,558,458,592,833,720,486,715,582
98,474,277,290,671,569,449,646,866,756,462,787,594
99,478,271,284,639,558,458,592,833,756,486,715,582
100,474,274,270,632,625,435,598,899,763,481,765,600
101,478,271,284,639,558,458,592,833,756,486,715,582
102,469,271,275,652,603,454,616,841,763,471,758,640
103,478,271,284,639,558,458,592,833,756,486,715,582
104,478,274,275,664,591,445,616,874,778,496,729,634
105,478,271,284,639,558,458,592,833,756,486,715,582
106,488,266,281,658,625,468,634,908,748,471,722,652
107,478,271,284,639,558,458,592,833,756,486,715,582
108,498,277,290,652,569,472,598,924,801,481,787,646
109,478,271,284,639,558,458,592,833,756,486,715,582
110,493,269,290,671,580,472,586,899,794,466,787,617
111,478,271,284,639,558,458,592,833,756,486,715,582
112,483,269,287,645,558,449,586,891,763,481,729,617
113,478,271,284,639,558,458,592,833,763,486,715,582
114,502,271,290,652,575,472,598,874,763,481,751,594
115,478,271,284,639,558,458,592,833,763,486,715,582
116,483,271,275,620,619,440,652,924,786,471,744,605
117,478,271,284,639,558,458,592,833,763,486,715,582
118,498,274,287,664,614,463,622,833,756,466,765,600
119,478,271,284,639,558,458,592,833,763,486,715,582
120,502,277,270,639,563,449,604,933,771,471,744,646
121,478,271,284,639,558,458,592,833,771,486,715,582
122,474,274,275,664,580,468,628,874,810,491,787,594
123,478,271,284,639,558,458,592,833,771,486,715,582
124,498,266,275,652,580,435,634,916,786,471,758,623
125,478,271,284,639,558,458,592,833,786,486,715,582
126,483,277,287,645,569,463,622,899,786,491,708,629
127,478,271,284,639,558,458,592,833,786,486,715,582
128,469,269,281,632,614,458,592,883,786,466,744,605
129,478,271,284,639,558,458,592,833,786,486,715,582
130,493,271,281,645,614,445,640,883,779,486,722,640
131,478,271,284,639,558,458,592,833,786,486,715,582
132,469,269,290,620,591,445,628,824,794,462,794,576
133,469,271,284,639,558,458,592,833,794,486,715,582
134,459,271,278,652,580,454,610,874,802,462,722,588
135,469,271,284,639,558,458,592,833,794,486,715,582
136,455,274,270,626,586,468,622,924,826,476,758,634
137,469,271,284,639,558,458,592,833,794,486,715,582
138,478,274,273,620,575,440,598,824,810,481,722,594
139,469,274,273,620,575,440,592,824,810,486,722,582
140,488,271,267,644,609,422,646,841,810,466,715,594
141,469,274,273,620,575,440,592,824,810,486,722,582
142,488,274,264,644,569,436,652,841,826,496,780,629
143,469,274,273,620,575,440,592,824,826,486,722,582
144,469,271,259,613,615,427,592,874,884,486,715,640
145,469,274,273,620,575,440,592,824,826,486,722,582
146,488,271,270,651,615,440,592,907,851,501,802,576
147,469,274,273,620,575,440,592,824,826,486,722,582
148,483,269,275,626,569,440,646,833,884,476,794,652
149,469,274,273,620,575,440,592,824,884,486,722,582
150,473,280,264,632,603,449,592,890,937,471,766,623
151,469,274,273,620,575,440,592,824,884,486,722,582
152,483,269,264,651,569,444,652,915,946,462,809,629
153,469,274,273,620,575,440,592,824,884,486,722,582
154,488,280,262,607,609,453,640,849,902,476,751,646
155,469,274,273,620,575,440,592,824,884,486,722,582
156,483,280,278,638,626,422,586,816,893,471,809,629
157,469,274,273,620,575,440,592,824,884,486,722,582
158,492,271,262,607,575,444,586,824,884,486,722,652
159,469,274,273,620,575,440,592,824,884,486,722,582
160,478,274,267,626,580,440,610,899,946,471,722,605
161,469,274,273,620,575,440,592,824,884,486,722,582
162,473,280,275,644,580,453,657,899,911,486,722,623
163,469,274,273,620,575,440,592,824,884,486,722,582
164,459,274,267,601,575,444,622,923,946,462,780,646
165,469,274,273,620,575,440,592,824,884,486,722,582
166,455,269,259,638,615,449,622,882,867,501,766,611
167,469,274,273,620,575,440,592,824,884,486,722,582
168,492,277,267,601,638,422,622,915,875,471,751,646
169,469,274,273,620,575,440,592,824,884,486,722,582
170,464,271,270,620,580,431,640,824,937,501,794,634
171,469,274,273,620,575,440,592,824,937,486,722,582
172,455,274,281,638,569,444,646,907,1003,496,809,629
173,469,274,273,620,575,440,592,824,937,486,722,582
174,492,271,264,620,603,449,628,866,965,496,729,605
175,469,274,273,620,575,440,592,824,937,486,722,582
176,483,269,267,607,632,436,640,824,956,486,787,617
177,469,274,273,620,575,440,592,824,937,486,722,582
178,492,271,264,651,626,440,646,824,975,496,729,652
179,469,274,273,620,575,440,592,824,937,486,722,582
180,473,277,267,651,575,427,640,882,965,496,758,646
181,469,274,273,620,575,440,592,824,937,486,722,582
182,459,269,259,620,632,453,657,915,984,501,787,640
183,469,274,273,620,575,440,592,824,937,486,722,582
184,478,280,281,626,615,440,657,874,984,466,802,646
185,469,274,273,620,575,440,592,824,937,486,722,582
186,488,271,264,651,580,427,616,841,947,476,737,623
187,469,274,273,620,575,440,592,824,947,486,722,582
188,464,274,267,601,569,427,586,833,928,496,715,640
189,464,274,267,601,569,427,592,824,928,486,722,582
190,487,282,264,631,563,440,586,890,909,471,809,605
191,464,274,267,601,569,427,592,824,928,486,722,582
192,492,285,259,625,569,405,580,882,983,496,722,582
193,464,274,267,601,569,427,592,824,983,486,722,582
194,469,277,264,607,586,440,592,915,964,462,715,646
195,464,274,267,601,569,427,592,824,983,486,722,582
196,459,266,259,607,592,431,634,841,983,501,715,582
197,464,274,267,601,569,427,592,824,983,486,722,582
198,483,269,270,595,563,405,592,824,1003,466,766,652
199,464,269,270,601,563,405,592,824,1003,486,722,582
200,497,277,278,589,580,418,628,866,1033,462,715,600
201,464,269,270,601,563,405,592,824,1003,486,722,582
202,459,274,262,601,580,385,634,824,1003,486,729,617
203,464,269,270,601,563,405,592,824,1003,486,722,582
204,478,271,278,637,580,401,610,849,1013,501,729,623
205,464,269,270,601,563,405,592,824,1003,486,722,582
206,455,263,278,589,574,405,598,857,1043,491,751,623
207,455,269,270,601,563,405,592,824,1003,486,722,582
208,468,274,262,613,603,393,622,808,973,491,708,623
209,455,269,270,601,563,405,592,824,1003,486,722,623
210,455,266,273,607,574,401,580,841,1033,501,737,648
211,455,269,270,601,563,405,592,824,1003,486,722,623
212,478,277,273,607,586,397,580,882,1053,471,729,635
213,455,269,270,601,563,405,592,824,1003,486,722,623
214,459,266,275,601,552,397,592,808,1043,491,766,617
215,455,266,275,601,552,397,592,824,1043,486,722,623
216,473,266,272,595,557,381,634,833,1075,491,737,642
217,455,266,275,601,552,397,592,824,1075,486,722,623
218,450,279,272,631,568,397,616,833,1064,491,809,666
219,455,266,275,601,552,397,592,824,1075,486,722,623
220,446,274,270,637,574,397,592,841,1118,496,802,654
221,455,266,275,601,552,397,592,824,1075,486,722,623
222,446,258,281,601,618,393,628,824,1107,466,766,648
223,455,266,275,601,552,397,592,824,1075,486,722,623
224,464,269,284,613,568,397,598,899,1128,496,766,610
225,455,266,275,601,552,397,592,824,1075,486,722,623
226,464,269,278,637,574,381,586,890,1128,481,794,642
227,455,266,275,601,552,397,592,824,1075,486,722,623
228,464,258,281,613,552,385,657,857,1085,481,794,629
229,455,266,275,601,552,397,592,824,1075,486,722,623
230,482,279,275,643,618,389,586,857,1085,491,737,666
231,455,266,275,601,552,397,592,824,1075,486,722,623
232,468,271,284,595,613,377,610,923,1053,486,737,617
233,455,266,275,601,552,397,592,824,1075,486,722,623
234,446,266,270,631,546,389,610,890,1085,481,794,623
235,455,266,275,601,552,397,592,824,1075,486,722,623
236,446,261,284,631,602,397,610,874,1053,486,758,629
237,455,266,275,601,552,397,592,824,1075,486,722,623
238,482,274,261,601,613,381,610,907,1150,476,729,635
239,455,266,275,601,552,397,592,824,1075,486,722,623
240,468,271,264,643,568,405,586,833,1139,496,780,654
241,455,266,275,601,552,397,592,824,1075,486,722,623
242,446,261,278,589,563,401,622,874,1064,462,787,654
243,446,266,275,601,552,397,592,824,1075,486,722,623
244,450,271,281,625,546,405,622,899,1128,476,715,654
245,446,266,275,601,552,397,592,824,1075,486,722,623
246,468,271,272,643,602,401,640,915,1128,471,722,660
247,446,266,275,601,552,397,592,824,1075,486,722,623
248,472,261,278,619,607,405,652,907,1128,476,802,610
249,446,266,275,601,552,397,592,824,1075,486,722,623
250,477,261,272,607,607,389,663,849,1053,471,802,642
251,446,266,275,601,552,397,592,824,1075,486,722,623
252,450,263,278,613,546,409,663,923,1096,501,722,629
253,446,266,275,601,552,397,592,824,1075,486,722,623
254,455,274,284,613,585,381,652,833,1085,496,751,654
255,446,266,275,601,552,397,592,824,1075,486,722,623
256,472,258,281,625,563,409,634,866,1128,491,794,629
257,446,266,275,601,552,397,592,824,1075,486,722,623
258,455,263,267,613,618,401,663,866,1107,471,758,666
259,446,266,275,601,552,397,592,824,1075,486,722,623
260,455,263,281,589,557,401,663,857,1107,471,802,617
261,446,266,275,601,552,397,592,824,1075,486,722,623
262,441,269,267,643,596,381,610,849,1128,491,744,623
263,446,266,275,601,552,397,592,824,1075,486,722,623
264,437,269,261,595,557,409,610,849,1064,496,809,660
265,446,266,275,601,552,397,592,824,1075,486,722,623
266,464,279,284,643,574,405,592,841,1107,486,809,617
267,446,266,275,601,552,397,592,824,1075,486,722,623
268,472,269,267,625,557,393,598,915,1139,481,809,610
269,446,266,275,601,552,397,592,824,1075,486,722,623
270,446,274,275,607,618,389,622,841,1128,476,802,629
271,446,266,275,601,552,397,592,824,1075,486,722,623
272,468,263,284,589,602,401,622,824,1053,491,744,635
273,446,266,275,601,552,397,592,824,1075,486,722,623
274,459,269,275,607,618,409,598,907,1150,462,809,623
275,446,266,275,601,552,397,592,824,1075,486,722,623
276,472,269,272,595,568,377,663,841,1075,476,737,642
277,446,266,275,601,552,397,592,824,1075,486,722,623
278,477,277,281,607,618,401,628,907,1139,462,780,623
279,446,266,275,601,552,397,592,824,1075,486,722,623
280,441,271,284,625,574,397,610,833,1064,466,802,635
281,446,266,275,601,552,397,592,824,1075,486,722,623
282,477,271,272,643,618,377,592,915,1150,491,758,642
283,446,266,275,601,552,397,592,824,1075,486,722,623
284,437,279,264,601,574,401,592,824,1128,491,751,610
285,446,266,275,601,552,397,592,824,1075,486,722,623
286,459,266,275,619,613,405,628,841,1107,486,794,648
287,446,266,275,601,552,397,592,824,1075,486,722,623
288,450,266,264,613,568,381,586,907,1139,496,722,642
289,446,266,275,601,552,397,592,824,1075,486,722,623
290,450,274,264,625,563,393,657,857,1075,462,729,617
291,446,266,275,601,552,397,592,824,1075,486,722,623
292,446,274,261,601,574,385,652,857,1075,496,737,629
293,446,266,275,601,552,397,592,824,1075,486,722,623
294,464,274,281,601,580,405,592,824,1128,496,737,629
295,446,266,275,601,552,397,592,824,1075,486,722,623
296,437,266,281,595,602,389,604,816,1128,471,766,617
297,446,266,275,601,552,397,592,824,1075,486,722,623
298,472,258,267,643,568,393,592,816,1128,486,722,617
299,446,266,275,601,552,397,592,824,1075,486,722,623
300,468,271,284,589,557,393,646,890,1139,491,715,623
301,446,266,275,601,552,397,592,824,1075,486,722,623
302,477,266,264,619,585,397,634,816,1118,496,766,666
303,446,266,275,601,552,397,592,824,1075,486,722,623
304,441,271,270,601,546,409,652,866,1139,496,787,629
305,446,266,275,601,552,397,592,824,1075,486,722,623
306,477,266,261,631,591,393,646,923,1096,481,737,660
307,446,266,275,601,552,397,592,824,1075,486,722,623
308,446,261,270,607,557,385,622,849,1139,476,802,629
309,446,266,275,601,552,397,592,824,1075,486,722,623
310,446,261,264,637,585,409,616,866,1150,462,809,617
311,446,266,275,601,552,397,592,824,1075,486,722,623
312,459,279,270,625,613,401,622,849,1118,481,787,623
313,446,266,275,601,552,397,592,824,1075,486,722,623
314,459,279,270,631,596,381,586,915,1139,501,715,642
315,446,266,275,601,552,397,592,824,1075,486,722,623
316,455,261,281,607,568,397,586,866,1107,481,802,635
317,446,266,275,601,552,397,592,824,1075,486,722,623
318,472,266,264,607,613,397,634,915,1139,476,751,642
319,446,266,275,601,552,397,592,824,1075,486,722,623
320,468,274,261,619,546,409,628,866,1053,491,729,617
321,446,266,275,601,552,397,592,824,1075,486,722,623
322,446,279,278,625,574,389,622,890,1128,491,809,635
323,446,266,275,601,552,397,592,824,1075,486,722,623
324,472,266,278,643,580,401,592,882,1053,462,802,635
325,446,266,275,601,552,397,592,824,1075,486,722,623
326,455,271,264,589,563,377,646,890,1053,466,722,654
327,446,266,275,601,552,397,592,824,1053,486,722,623
328,441,274,275,601,580,385,604,841,1022,491,766,654
329,446,266,275,601,552,397,592,824,1053,486,722,623
330,464,266,267,607,568,377,616,866,1064,496,737,660
331,446,266,275,601,552,397,592,824,1053,486,722,623
332,441,258,272,631,541,381,622,808,1022,491,715,666
333,446,258,272,601,541,381,592,824,1022,486,722,666
334,459,258,270,613,579,381,592,841,1032,481,715,673
335,446,258,272,601,541,381,592,824,1022,486,722,666
336,446,258,264,607,546,362,610,841,1022,466,722,673
337,446,258,264,601,546,362,610,824,1022,486,722,666
338,446,261,264,589,579,370,628,866,1032,486,766,653
339,446,258,264,601,546,362,610,824,1022,486,722,666
340,477,268,251,607,563,348,622,857,1073,466,751,673
341,446,258,264,601,546,362,610,824,1022,486,722,666
342,450,266,256,601,535,366,616,816,1001,501,744,706
343,446,266,256,601,535,366,610,824,1001,486,722,666
344,464,266,264,595,530,351,598,841,1001,481,773,693
345,446,266,264,601,535,351,610,824,1001,486,722,666
346,455,268,251,619,546,341,653,833,971,476,722,660
347,446,266,251,601,535,341,610,824,971,486,722,666
348,464,271,238,625,573,348,598,874,981,462,737,653
349,446,266,251,601,535,341,610,824,971,486,722,666
350,459,263,243,637,551,344,634,849,942,491,773,660
351,446,266,251,601,535,341,610,824,971,486,722,666
352,464,271,258,643,557,324,647,874,1010,491,737,660
353,446,266,251,601,535,341,610,824,971,486,722,666
354,450,260,246,643,546,351,628,857,971,501,715,653
355,446,266,251,601,535,341,610,824,971,486,722,666
356,468,271,241,643,525,334,647,841,942,466,708,660
357,446,266,241,601,535,334,610,824,942,486,722,660
358,437,268,241,631,525,321,647,849,914,486,715,653
359,446,268,241,601,525,321,610,824,914,486,722,660
360,437,282,241,631,546,311,641,882,941,481,729,719
361,446,268,241,601,525,321,610,824,914,486,722,660
362,464,266,238,607,556,327,634,841,978,471,751,660
363,446,268,241,601,525,321,610,824,914,486,722,660
364,437,266,248,613,519,304,598,882,904,462,715,706
365,437,266,248,601,519,304,598,882,904,486,715,660
366,441,258,248,589,535,298,592,917,923,471,715,666
367,437,266,248,601,519,304,592,882,904,486,715,660
368,459,266,236,595,551,298,604,873,886,491,758,693
369,437,266,248,601,519,304,592,882,904,486,715,660
