Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,210,224,229,215,246,230,215,246,247,204,242,228
3,210,224,229,215,246,230,215,246,247,204,242,228
4,222,235,241,225,259,243,226,258,259,214,253,240
5,222,235,241,225,259,243,226,258,259,214,253,240
6,230,241,247,233,266,250,238,273,272,226,270,255
7,230,241,247,233,266,250,238,273,272,226,270,255
8,243,253,260,243,277,262,245,284,284,232,280,267
9,243,253,260,243,277,262,245,284,284,232,280,267
10,257,263,268,257,288,271,251,291,289,239,286,271
11,257,263,268,257,288,271,251,291,289,239,286,271
12,268,273,279,267,301,284,263,309,306,253,305,287
13,268,273,279,267,301,284,263,309,306,253,305,287
14,280,283,291,279,311,297,276,324,321,269,323,302
15,280,283,291,279,311,297,276,324,321,269,323,302
16,293,295,304,294,325,312,292,347,346,284,343,324
17,293,295,304,294,325,312,292,347,346,284,343,324
18,306,303,310,308,337,322,308,370,368,298,367,347
19,306,304,313,309,337,324,308,370,369,298,367,348
20,319,311,318,323,347,331,326,388,381,318,386,360
21,320,313,321,323,347,333,326,389,381,318,387,360
22,346,333,342,348,369,356,347,416,408,338,412,384
23,345,333,341,348,368,355,347,416,407,338,412,384
24,366,346,352,370,383,367,360,435,431,351,433,410
25,357,342,351,356,377,365,357,433,430,349,432,409
26,378,360,370,374,395,386,376,455,452,369,456,433
27,373,354,365,369,390,383,375,454,451,368,455,433
28,400,376,385,397,415,406,392,477,474,386,481,458
29,389,368,382,382,408,404,389,474,472,384,479,457
30,413,389,401,409,433,428,408,505,505,403,506,485
31,401,379,391,393,422,416,401,499,500,394,500,481
32,402,382,394,394,425,421,401,505,516,393,507,501
33,402,380,392,394,424,418,400,505,515,393,507,500
34,411,384,391,408,431,417,414,519,524,404,518,508
35,402,380,389,395,425,415,409,516,522,399,515,506
36,430,396,397,422,442,424,425,535,543,412,533,530
37,421,392,396,410,437,423,422,532,542,409,531,529
38,429,400,403,420,448,431,445,566,576,432,567,567
39,427,397,401,417,445,430,441,560,567,426,559,552
40,447,413,411,438,466,442,455,588,595,437,579,576
41,438,407,410,427,460,441,451,583,588,433,574,566
42,466,431,429,453,486,462,471,618,622,454,612,604
43,438,407,410,427,459,441,450,583,588,432,574,566
44,452,416,411,440,468,442,458,605,610,438,592,588
45,440,408,411,429,462,444,456,601,603,438,587,577
46,457,419,418,442,474,451,472,634,632,452,616,605
47,440,408,411,429,463,445,457,602,605,439,588,578
48,467,429,428,452,488,464,482,649,652,460,632,624
49,441,410,413,431,465,447,463,608,614,443,593,585
50,476,434,429,464,492,465,483,638,647,456,615,613
51,442,411,414,433,466,448,470,611,615,448,596,586
52,458,423,421,445,481,456,484,641,645,457,623,612
53,443,412,416,434,468,451,474,616,625,451,599,593
54,468,427,424,453,486,463,496,661,667,472,645,636
55,444,412,416,435,469,452,475,616,627,451,600,594
56,465,428,425,459,490,464,506,667,677,478,649,646
57,445,414,418,438,472,455,485,623,636,458,606,601
58,451,420,425,446,479,461,498,651,662,468,631,627
59,443,412,417,436,470,453,486,623,636,459,606,601
60,459,430,431,450,490,468,507,661,675,480,648,645
61,443,412,417,436,470,453,486,623,636,459,606,601
62,447,419,426,444,483,468,509,667,681,477,649,646
63,442,413,418,436,472,455,486,624,636,459,606,601
64,454,422,427,448,486,466,504,652,664,476,639,632
65,443,414,419,437,472,456,487,625,640,459,608,604
66,454,425,426,450,484,464,493,639,651,463,617,611
67,443,414,419,437,472,456,487,625,640,459,608,604
68,462,429,427,458,491,464,512,660,671,480,636,636
69,444,415,420,439,474,457,495,629,642,465,611,605
70,454,421,423,450,484,463,508,643,655,470,619,617
71,445,416,421,441,476,458,506,634,643,472,615,607
72,468,433,431,460,495,472,533,676,691,492,652,649
73,445,416,421,441,476,458,506,634,643,472,615,607
74,450,423,426,449,486,467,518,663,676,482,646,644
75,445,417,422,442,478,460,507,636,648,473,616,610
76,452,423,430,452,487,471,518,657,676,481,632,634
77,445,417,422,442,478,460,508,637,648,474,617,610
78,458,429,432,457,491,471,517,658,676,479,633,637
79,445,417,422,442,478,460,507,636,648,473,616,610
80,459,427,427,452,487,466,513,647,665,480,629,632
81,445,417,422,442,478,460,507,636,648,473,616,610
82,466,424,421,460,487,460,527,665,668,489,647,631
83,444,417,422,441,478,460,507,635,646,472,616,609
84,478,437,431,472,498,469,522,658,669,485,635,629
85,445,417,422,442,478,460,510,637,647,475,617,609
86,478,437,436,471,498,475,529,663,668,491,645,632
87,446,418,423,444,479,461,515,639,648,478,619,610
88,455,429,429,454,495,470,537,679,689,496,653,645
89,446,418,423,444,479,461,515,639,648,478,619,610
90,470,429,427,463,488,465,516,642,652,480,622,614
91,445,417,422,443,478,460,511,637,647,476,617,609
92,471,434,434,463,495,472,524,667,671,483,636,626
93,445,417,422,443,478,460,511,637,647,476,617,609
94,459,431,437,461,499,479,531,667,679,491,641,636
95,445,417,422,443,478,460,511,637,647,476,617,609
96,457,428,433,459,494,474,533,678,694,490,652,651
97,446,418,423,444,480,461,518,640,648,480,620,610
98,456,429,430,459,496,471,540,671,680,497,648,645
99,446,418,423,444,480,461,518,640,648,480,620,610
100,480,437,435,476,502,474,550,688,691,507,666,653
101,446,418,423,444,480,461,518,640,648,480,620,610
102,455,426,428,453,493,468,530,667,677,489,643,637
103,446,418,423,445,480,461,520,641,649,481,621,611
104,469,432,430,467,498,471,537,660,670,497,647,637
105,446,418,423,445,480,461,520,641,649,481,621,611
106,472,437,435,464,498,473,536,656,668,493,637,627
107,446,418,423,445,480,461,520,641,649,481,621,611
108,459,429,428,462,490,464,531,655,661,489,633,623
109,447,419,424,446,481,462,525,644,651,485,623,612
110,469,430,427,466,493,466,539,656,663,493,633,624
111,448,420,424,448,483,463,534,648,652,491,626,614
112,457,426,428,463,495,469,562,686,684,513,655,637
113,448,420,424,448,483,463,534,648,652,491,626,614
114,468,435,430,469,502,471,544,674,683,496,647,638
115,448,420,424,448,482,463,532,647,652,490,626,613
116,477,443,439,477,511,480,555,691,700,508,660,656
117,448,420,424,448,482,463,532,647,652,490,626,613
118,472,437,433,467,502,475,561,687,687,513,660,643
119,448,420,424,448,482,463,532,647,652,490,626,613
120,458,430,431,457,494,471,545,668,683,498,645,642
121,448,420,424,448,482,463,532,647,652,490,626,613
122,478,439,438,471,499,476,540,665,683,494,642,644
123,448,420,424,448,482,463,532,647,652,490,626,613
124,453,421,422,450,483,461,538,658,668,497,644,638
125,448,419,422,447,481,461,533,648,654,490,626,615
126,473,436,434,468,500,473,558,683,693,514,666,659
127,448,419,422,447,481,461,533,648,654,490,626,615
128,456,424,422,460,488,461,543,665,679,500,642,639
129,448,419,422,448,483,463,534,652,666,491,630,623
130,466,429,427,465,495,470,557,681,695,512,665,659
131,448,419,422,448,483,463,534,652,666,491,630,623
132,465,427,422,465,494,467,556,687,697,507,658,648
133,448,419,422,448,483,463,534,652,666,491,630,623
134,475,435,431,469,499,475,555,695,714,508,673,674
135,448,419,422,448,483,463,534,652,666,491,630,623
136,465,432,430,465,497,472,557,685,700,507,657,650
137,448,419,422,448,483,463,534,652,666,491,630,623
138,472,438,434,470,506,479,565,699,717,516,673,668
139,448,419,422,448,483,463,534,652,666,491,630,623
140,475,433,431,475,499,475,554,683,697,509,663,653
141,448,419,422,448,483,463,534,652,666,491,630,623
142,467,434,430,463,499,473,546,681,690,499,653,643
143,448,419,422,448,483,463,534,652,666,491,630,623
144,464,432,427,466,497,468,540,662,681,494,639,639
145,448,419,422,448,483,463,534,652,666,491,630,623
146,465,428,424,468,493,464,548,666,681,499,646,646
147,450,420,423,451,484,464,543,656,667,497,633,624
148,483,441,435,481,508,481,567,695,713,515,668,666
149,450,420,423,451,484,464,543,656,667,497,633,624
150,451,424,425,454,489,467,559,672,689,507,648,644
151,448,419,422,449,484,464,543,656,667,497,633,624
152,469,433,431,465,500,474,555,682,702,511,662,660
153,448,419,422,449,484,464,543,656,667,497,633,624
154,479,436,429,477,500,470,567,681,694,516,664,657
155,448,419,422,449,484,464,543,656,667,497,633,624
156,472,436,433,470,502,476,555,676,696,507,651,646
157,448,419,422,449,484,464,543,656,667,497,633,624
158,467,430,430,466,498,475,571,692,703,519,669,663
159,448,419,422,449,484,464,543,656,667,497,633,624
160,459,429,432,466,498,476,576,696,701,526,674,659
161,448,419,422,449,484,464,543,656,667,497,633,624
162,479,434,428,477,499,471,562,684,693,517,667,657
163,448,419,422,449,484,464,543,656,667,497,633,624
164,482,445,443,483,512,487,577,706,719,525,680,673
165,448,419,422,449,484,464,543,656,667,497,633,624
166,475,438,433,475,504,477,565,690,706,517,665,660
167,448,419,422,449,484,464,543,656,667,497,633,624
168,481,438,432,478,501,473,551,675,696,501,647,647
169,448,419,422,449,483,464,541,655,667,496,632,624
170,465,433,434,471,502,479,554,680,704,503,654,660
171,448,419,422,449,484,464,543,656,667,497,633,624
172,452,425,426,457,495,468,564,690,691,514,660,642
173,446,419,422,448,483,464,543,656,667,497,633,624
174,457,428,429,464,497,474,566,690,693,516,662,645
175,446,419,422,448,483,464,543,656,667,497,633,624
176,468,436,438,468,502,481,554,684,701,508,664,657
177,446,419,422,448,483,464,543,656,667,497,633,624
178,469,434,429,469,498,471,564,687,705,512,665,661
179,446,419,422,448,483,464,543,656,667,497,633,624
180,459,429,428,469,501,472,566,693,698,512,661,648
181,446,419,422,448,483,464,543,656,667,497,633,624
182,471,440,439,478,510,483,570,696,704,514,663,657
183,446,419,422,448,483,464,543,656,667,497,633,624
184,472,437,433,474,503,476,571,685,705,523,669,666
185,446,419,422,448,483,464,543,656,667,497,633,624
186,466,433,429,464,498,472,563,691,708,513,660,659
187,446,419,422,448,483,464,543,656,667,497,633,624
188,454,429,428,460,498,471,557,677,696,510,652,652
189,446,419,422,448,483,464,543,656,667,497,633,624
190,451,425,428,453,492,472,553,676,696,506,659,656
191,446,419,422,448,483,464,543,656,667,497,633,624
192,459,427,425,465,497,469,565,688,698,511,660,650
193,446,419,422,448,483,464,543,656,667,497,633,624
194,463,433,434,464,499,478,573,695,704,522,670,664
195,446,419,422,448,483,464,543,656,667,497,633,624
196,473,435,430,475,505,475,579,706,716,528,684,677
197,446,419,422,448,483,464,543,656,667,497,633,624
198,479,439,434,477,502,473,555,677,698,506,654,653
199,446,419,422,449,484,464,545,657,667,498,634,624
200,451,425,428,455,491,472,557,671,689,511,651,645
201,446,419,422,449,484,464,545,657,667,498,634,624
202,467,433,431,470,504,476,573,705,719,525,680,672
203,446,419,422,449,484,464,545,657,667,498,634,624
204,471,437,433,472,502,474,567,676,688,516,655,650
205,446,419,422,449,484,464,545,657,667,498,634,624
206,475,433,428,475,499,471,559,674,692,510,655,655
207,446,419,422,449,484,464,545,657,667,498,634,624
208,470,435,431,466,501,474,553,686,704,504,659,659
209,446,418,422,448,483,463,541,655,667,496,632,624
210,471,434,431,467,497,473,550,675,695,503,656,651
211,446,418,422,447,483,463,539,654,666,494,631,623
212,472,436,433,476,503,474,566,689,699,513,659,651
213,446,418,422,447,483,463,539,654,666,494,631,623
214,469,437,435,475,505,480,569,694,708,517,669,660
215,446,418,422,447,483,463,539,654,666,494,631,623
216,454,424,421,456,488,461,549,665,680,504,647,646
217,445,417,419,447,481,461,539,653,664,494,631,622
218,471,435,434,471,504,481,570,695,710,522,674,669
219,445,417,419,447,481,461,539,653,664,494,631,622
220,456,421,417,462,490,461,552,683,693,507,662,650
221,446,418,420,448,483,464,540,657,674,495,634,628
222,465,433,428,470,503,474,563,687,707,513,663,661
223,446,418,420,448,483,464,540,657,674,495,634,628
224,460,431,429,458,495,472,547,668,691,502,650,647
225,446,418,420,448,483,464,540,657,674,495,634,628
226,470,435,434,470,503,479,554,679,694,507,650,645
227,446,418,420,448,483,464,540,657,674,495,634,628
228,459,427,426,460,495,471,566,695,715,517,673,670
229,446,418,420,448,483,464,540,657,674,495,634,628
230,452,424,425,453,488,469,540,659,681,497,636,637
231,445,417,420,447,482,463,536,655,673,493,632,628
232,470,432,430,472,500,475,561,688,702,508,657,650
233,445,417,420,447,482,463,536,655,673,493,632,628
234,474,437,433,471,502,478,552,685,702,503,656,656
235,446,418,420,448,483,464,540,657,674,495,634,628
236,456,428,425,460,497,470,551,685,703,503,659,655
237,446,418,420,448,483,464,540,657,674,495,634,628
238,459,429,427,464,497,471,557,694,704,508,669,658
239,446,418,420,448,483,464,540,657,674,495,634,628
240,462,432,432,472,506,481,574,700,710,524,676,663
241,446,418,420,448,483,464,540,657,674,495,634,628
242,459,429,432,460,496,478,552,685,711,506,664,669
243,446,418,420,448,483,464,540,657,674,495,634,628
244,458,426,423,457,491,467,547,672,703,502,652,662
245,446,418,420,448,483,464,540,657,674,495,634,628
246,463,432,433,464,496,476,548,665,688,500,640,639
247,446,418,421,449,484,464,544,658,674,498,635,629
248,463,427,423,468,496,469,552,680,700,503,658,657
249,446,418,420,448,483,464,542,658,674,496,634,629
250,461,432,435,467,505,484,564,699,717,513,674,667
251,446,418,420,448,483,464,542,658,674,496,634,629
252,464,431,431,462,501,479,557,688,700,511,667,656
253,446,418,420,448,483,464,542,658,674,496,634,629
254,478,440,438,480,510,485,565,692,705,516,663,653
255,446,418,420,448,483,464,542,658,674,496,634,629
256,475,432,429,474,499,474,563,680,705,509,653,654
257,446,418,420,448,483,464,542,658,674,496,634,629
258,478,438,433,479,506,480,560,680,699,506,651,652
259,447,419,421,451,485,465,552,662,676,503,638,630
260,475,437,434,474,502,478,564,679,696,512,658,656
261,447,419,421,451,485,465,552,662,676,503,638,630
262,472,432,430,469,497,474,571,683,704,520,664,659
263,447,419,421,451,485,465,552,662,676,503,638,630
264,456,426,423,462,494,466,563,678,694,512,656,655
265,447,419,421,451,485,465,552,662,676,503,638,630
266,461,431,432,469,500,478,572,697,714,519,669,665
267,447,419,421,451,485,465,552,662,676,503,638,630
268,468,433,427,472,499,470,565,693,708,512,665,665
269,447,419,421,451,485,465,552,662,676,503,638,630
270,449,424,426,454,492,472,558,677,706,510,654,659
271,447,419,421,451,485,465,552,662,676,503,638,630
272,463,434,435,466,505,484,562,694,718,512,670,674
273,447,419,421,451,485,465,552,662,676,503,638,630
274,460,430,429,467,496,473,571,675,697,517,649,646
275,447,419,421,451,485,465,552,662,676,503,638,630
276,476,437,429,475,503,474,565,688,715,514,663,668
277,447,419,421,451,485,465,552,662,676,503,638,630
278,471,435,432,474,505,479,567,692,701,516,663,652
279,447,419,421,451,485,465,552,662,676,503,638,630
280,464,431,429,472,502,477,569,691,716,515,666,669
281,447,419,421,451,485,465,552,662,676,503,638,630
282,477,441,434,479,507,476,576,683,689,523,660,645
283,447,419,421,451,485,465,552,662,676,503,638,630
284,462,429,428,466,498,473,570,687,703,515,659,660
285,447,419,421,451,485,465,552,662,676,503,638,630
286,456,427,424,459,494,468,573,688,699,519,661,652
287,447,419,421,451,485,465,552,662,676,503,638,630
288,470,436,432,467,502,478,562,673,698,512,648,647
289,447,419,421,451,485,465,552,662,676,503,638,630
290,468,431,430,472,499,476,571,680,698,520,660,653
291,447,419,421,451,485,465,552,662,676,503,638,630
292,469,431,427,466,497,471,559,686,709,509,662,661
293,447,419,421,450,484,465,548,660,675,500,636,629
294,479,439,434,480,504,477,570,687,699,516,656,649
295,447,419,421,450,484,465,548,660,675,500,636,629
296,465,429,429,466,497,475,570,698,715,519,672,668
297,447,419,421,450,484,465,548,660,675,500,636,629
298,464,428,424,471,498,472,572,700,723,516,668,673
299,447,419,421,450,484,465,548,660,675,500,636,629
300,458,434,438,463,506,487,557,694,716,505,661,659
301,446,418,421,449,484,464,544,658,674,497,635,629
302,479,443,437,479,511,481,575,707,728,525,681,681
303,446,418,421,449,484,464,544,658,674,497,635,629
304,457,428,424,460,497,471,555,680,691,503,648,641
305,447,419,421,450,484,464,548,660,675,500,636,629
306,458,429,430,460,497,476,558,682,696,508,655,649
307,447,419,421,450,484,464,548,660,675,500,636,629
308,465,431,430,467,502,479,564,697,724,515,674,677
309,447,419,421,450,484,464,548,660,675,500,636,629
310,477,435,428,479,503,474,568,675,693,515,648,643
311,447,419,421,450,484,464,548,660,675,500,636,629
312,454,428,431,460,496,477,566,683,704,514,656,658
313,447,419,421,450,484,464,548,660,675,500,636,629
314,464,426,421,461,493,466,559,686,698,512,661,651
315,447,419,421,450,484,464,548,660,675,500,636,629
316,462,428,428,464,496,475,569,685,705,517,666,664
317,447,419,421,450,484,464,548,660,675,500,636,629
318,479,445,442,484,515,488,583,716,731,531,690,682
319,447,419,421,450,484,464,548,660,675,500,636,629
320,477,442,439,479,511,484,576,694,704,524,673,662
321,447,419,421,450,484,464,548,660,675,500,636,629
322,473,437,432,478,509,478,573,702,717,522,671,668
323,447,419,421,450,484,464,548,660,675,500,636,629
324,473,438,431,475,505,476,569,677,699,518,654,653
325,447,419,421,450,484,464,548,660,675,500,636,629
326,483,443,440,484,514,488,573,705,720,520,672,664
327,447,419,421,450,484,464,548,660,675,500,636,629
328,458,432,431,462,500,476,574,689,711,524,671,666
329,447,419,421,450,484,464,548,660,675,500,636,629
330,477,440,432,477,508,477,568,695,711,517,674,671
331,447,419,421,450,484,464,548,660,675,500,636,629
332,469,434,432,468,500,475,571,691,704,518,666,662
333,447,419,421,450,484,464,548,660,675,500,636,629
334,480,439,432,480,505,476,566,695,711,516,667,664
335,447,419,421,450,484,464,548,660,675,500,636,629
336,467,432,430,466,498,473,568,686,696,516,660,650
337,447,419,421,450,484,464,548,660,675,500,636,629
338,471,435,430,472,501,473,556,686,704,506,661,655
339,446,418,421,449,484,464,544,658,674,497,635,629
340,472,432,430,473,501,477,562,699,723,517,674,673
341,446,418,421,449,484,464,544,658,674,497,635,629
342,460,426,427,467,493,472,553,671,700,503,647,655
343,447,419,421,450,484,464,547,660,675,500,636,629
344,463,428,425,462,497,470,558,680,694,508,658,652
345,447,419,421,450,484,464,547,660,675,500,636,629
346,458,427,424,465,495,469,555,671,694,506,646,647
347,447,419,421,450,484,464,547,660,675,500,636,629
348,456,428,426,463,498,472,567,679,697,514,656,653
349,447,419,421,450,484,464,547,660,675,500,636,629
350,462,435,435,469,505,482,567,694,718,512,662,666
351,447,419,421,450,484,464,547,660,675,500,636,629
352,468,436,430,466,501,473,550,672,694,500,647,647
353,446,418,421,449,484,464,545,659,674,499,636,629
354,462,429,427,463,496,473,560,690,713,516,672,672
355,446,418,421,449,484,464,545,659,674,499,636,629
356,457,428,431,465,499,479,564,704,723,518,680,677
357,446,418,421,449,484,464,545,659,674,499,636,629
358,470,434,433,468,501,480,572,700,716,521,675,666
359,446,418,421,449,484,464,545,659,674,499,636,629
360,457,431,431,463,502,477,559,687,707,513,661,662
361,446,418,421,449,484,464,545,659,674,499,636,629
362,465,428,425,464,494,469,558,669,681,506,650,641
363,446,418,421,449,484,464,545,659,674,499,636,629
