Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,221,227,218,246,230,212,245,246,197,236,224
3,208,221,228,218,247,231,212,245,246,197,236,224
4,209,221,227,220,248,231,219,256,254,203,245,231
5,210,221,228,220,249,232,219,256,254,203,245,231
6,221,230,231,232,259,238,226,265,265,206,254,241
7,222,232,236,233,261,241,230,267,266,211,257,242
8,222,230,232,235,261,240,233,273,274,214,262,248
9,223,232,237,235,262,243,234,274,275,215,262,248
10,227,234,237,238,264,244,239,282,282,219,271,255
11,228,235,239,238,265,245,238,282,282,219,271,255
12,234,240,240,246,272,248,241,284,284,220,273,257
13,234,241,243,246,273,249,243,285,284,222,274,257
14,242,249,249,257,284,258,254,304,303,229,290,273
15,243,249,250,258,285,259,257,306,304,233,292,274
16,246,251,253,260,288,264,259,312,314,233,299,283
17,246,252,254,260,288,264,262,314,315,238,302,285
18,248,253,252,265,290,264,267,325,324,239,308,291
19,249,255,257,266,292,267,270,327,326,244,310,292
20,253,258,259,271,297,273,278,340,341,248,319,304
21,254,260,263,272,299,275,280,342,342,251,321,305
22,260,260,259,282,302,275,283,353,354,252,330,314
23,261,262,264,283,304,278,286,355,355,256,332,315
24,273,270,270,297,312,285,290,361,368,258,340,328
25,274,270,271,297,312,286,293,363,369,262,342,329
26,286,278,277,314,325,296,298,371,380,263,346,337
27,286,279,278,315,326,297,301,373,381,268,349,338
28,298,291,289,328,341,311,310,385,399,272,359,352
29,298,291,290,329,341,311,313,387,400,277,362,353
30,311,298,291,343,351,315,326,410,423,288,381,370
31,312,300,296,344,352,318,326,410,423,287,381,370
32,316,300,292,351,354,317,336,419,431,294,390,378
33,317,301,296,351,355,319,336,420,432,295,390,378
34,320,307,301,355,363,329,344,432,450,301,403,394
35,321,308,305,356,365,331,345,433,451,303,404,394
36,327,312,305,365,372,334,350,448,463,306,417,407
37,328,314,309,366,374,336,353,450,464,310,420,408
38,347,327,315,391,391,345,364,466,481,315,430,418
39,348,328,317,391,392,346,367,468,482,320,432,419
40,359,338,324,403,406,356,375,489,498,322,444,429
41,360,340,327,404,408,358,378,491,499,328,448,430
42,371,349,333,419,419,367,387,510,523,332,460,445
43,372,350,335,420,420,368,389,512,524,335,462,447
44,383,359,340,436,433,374,398,525,536,343,474,458
45,383,359,342,436,434,377,398,525,536,343,474,457
46,405,375,351,465,458,392,421,565,579,360,505,488
47,403,374,353,462,454,391,412,541,562,354,489,477
48,394,366,341,452,444,378,404,535,557,346,483,472
49,401,370,343,459,449,380,408,537,557,348,485,473
50,413,379,349,472,460,390,421,570,593,359,509,497
51,411,377,349,468,455,386,411,545,575,352,493,486
52,423,386,356,484,468,396,427,568,599,360,507,502
53,422,385,354,482,464,393,423,554,588,359,498,494
54,435,394,359,502,479,400,443,584,621,373,524,521
55,434,393,361,500,477,402,436,566,608,368,508,508
56,429,391,358,497,479,403,441,567,605,372,510,506
57,436,396,361,503,482,405,442,568,605,372,511,507
58,444,400,362,514,493,412,462,602,639,388,540,533
59,438,399,364,506,487,410,450,576,620,378,517,517
60,435,398,363,502,485,408,447,577,625,375,520,521
61,435,398,364,502,484,409,445,573,618,373,514,516
62,437,406,370,508,499,419,459,599,655,383,533,539
63,440,407,374,509,499,423,455,587,647,380,526,535
64,440,409,375,511,504,428,471,607,677,392,543,558
65,444,412,379,514,506,431,469,600,671,390,537,552
66,444,415,381,518,515,435,482,621,686,401,554,566
67,447,416,383,518,513,436,474,603,673,394,539,554
68,455,424,386,527,523,440,486,615,680,403,552,562
69,450,422,387,523,521,442,482,608,676,399,543,556
70,447,419,385,524,524,444,486,623,686,402,553,563
71,450,423,388,523,523,443,479,606,673,396,541,554
72,449,425,388,525,534,449,498,635,695,408,559,567
73,456,431,395,531,536,453,493,615,680,406,548,559
74,449,427,393,522,534,452,501,630,690,410,556,563
75,448,425,392,520,530,450,495,615,679,406,548,558
76,453,434,400,530,544,460,509,638,696,414,564,569
77,451,430,396,524,538,455,502,619,681,411,551,560
78,456,435,401,532,549,464,514,647,704,420,574,579
79,452,433,398,526,543,459,503,620,682,411,551,561
80,455,435,399,528,544,458,513,631,690,418,562,567
81,453,433,398,527,542,458,510,623,683,416,554,561
82,456,432,393,535,545,455,529,647,699,427,571,574
83,454,433,398,529,543,458,522,628,685,424,558,563
84,453,433,398,532,546,460,539,648,698,437,576,574
85,456,434,399,532,545,459,533,633,687,431,562,565
86,442,425,389,517,535,449,526,629,684,427,564,566
87,442,425,389,518,535,449,530,631,685,430,566,566
88,448,435,395,528,552,457,550,662,706,444,586,580
89,447,433,396,525,547,457,541,638,688,437,570,569
90,449,432,392,528,546,452,545,644,691,440,577,572
91,446,431,394,524,544,455,543,638,688,438,571,569
92,446,433,393,528,553,459,548,658,702,441,583,579
93,448,436,398,527,552,460,541,638,687,437,570,568
94,460,450,409,542,573,476,555,666,712,448,592,587
95,453,444,405,532,564,469,543,641,689,438,572,569
96,458,445,402,540,572,470,544,650,697,439,577,573
97,455,448,408,534,571,475,540,640,690,436,571,570
98,459,444,399,540,569,467,543,654,701,440,584,579
99,453,445,406,531,566,471,534,637,688,433,569,568
100,445,442,403,526,572,474,534,641,693,430,570,570
101,445,442,403,526,571,475,532,637,689,430,568,568
102,443,436,396,523,567,470,532,648,699,429,577,575
103,442,435,397,521,565,470,525,633,687,423,564,566
104,448,443,404,531,578,480,537,657,708,430,582,583
105,444,440,401,524,572,475,528,635,688,425,566,568
106,446,444,403,525,580,480,533,646,698,430,577,577
107,447,445,405,528,580,481,530,637,690,426,567,569
108,448,445,402,530,580,478,531,651,702,426,576,578
109,446,443,404,526,577,479,525,635,689,423,565,568
110,442,444,406,524,582,484,534,660,712,429,586,588
111,446,445,405,527,579,480,525,635,689,423,565,568
112,445,448,406,529,589,484,524,633,686,421,562,565
113,440,438,397,522,574,473,522,630,682,420,560,563
114,446,447,404,531,593,487,538,659,710,432,583,585
115,446,449,406,530,590,485,529,635,686,424,564,565
116,450,455,410,535,605,495,539,663,712,432,584,584
117,450,456,412,535,602,494,531,638,689,425,566,567
118,461,469,422,550,627,511,550,670,718,438,590,589
119,456,468,422,543,620,506,533,642,693,427,568,569
120,447,460,415,537,617,504,545,647,698,434,573,574
121,447,460,416,537,617,504,544,646,693,433,571,570
122,439,458,414,531,623,507,545,656,704,434,581,580
123,439,458,415,530,622,508,540,645,694,429,569,570
124,443,464,418,534,633,515,535,642,695,425,566,569
125,439,458,415,530,622,508,540,645,694,429,569,570
126,429,453,412,520,620,508,538,652,703,427,571,574
127,428,452,412,519,617,507,534,642,692,425,567,569
128,428,449,408,522,615,503,546,654,699,432,578,576
129,427,449,409,519,613,503,543,645,693,430,569,569
130,430,455,413,525,624,509,539,639,684,426,563,561
131,426,447,406,519,610,499,539,637,681,426,562,560
132,426,447,405,518,610,498,539,636,679,426,562,558
133,426,447,405,518,610,498,539,636,679,426,562,558
134,429,456,414,522,626,511,545,659,708,433,585,582
135,431,455,413,523,623,508,536,637,681,424,563,559
136,441,472,427,538,650,528,544,662,710,431,581,580
137,437,468,423,531,643,522,534,639,685,423,564,561
138,442,476,428,542,660,531,556,663,702,437,579,573
139,443,478,432,540,659,534,551,650,692,434,572,567
140,446,486,439,547,675,546,559,658,704,440,580,576
141,450,489,441,548,676,546,558,655,697,439,576,570
142,450,486,438,549,674,544,556,661,707,439,582,578
143,448,487,439,546,672,543,553,652,695,435,573,569
144,443,485,438,540,673,544,550,653,699,433,574,571
145,443,485,439,540,674,546,549,651,695,433,572,569
146,449,493,446,550,690,557,549,662,702,432,576,569
147,442,485,439,540,673,545,549,650,692,433,572,567
148,434,479,434,531,667,541,556,656,700,438,578,572
149,434,479,435,530,666,541,553,651,692,435,572,566
150,430,476,433,527,666,540,547,651,693,431,572,568
151,430,475,432,527,663,539,553,650,691,435,572,566
152,431,472,428,529,661,535,555,661,699,438,581,573
153,428,472,430,525,659,537,550,649,690,433,571,565
154,420,465,426,516,651,532,546,648,698,430,569,570
155,422,468,428,519,656,535,548,648,690,432,570,565
156,417,460,422,512,645,529,543,645,696,429,571,571
157,420,466,427,517,654,534,548,647,689,432,570,565
158,430,479,436,527,673,546,549,652,697,432,572,569
159,426,477,436,524,671,546,548,650,692,432,571,566
160,428,477,434,526,671,544,550,664,706,435,582,575
161,424,474,433,521,667,543,543,647,691,428,569,565
162,428,486,445,528,688,561,553,670,714,437,588,583
163,430,486,443,529,685,556,546,651,695,430,571,568
164,433,488,444,534,689,557,556,651,690,436,571,564
165,432,488,444,532,688,557,555,651,690,436,571,564
166,427,484,440,525,683,552,552,647,691,433,566,563
167,427,485,443,526,685,556,554,650,689,435,570,563
168,425,480,440,524,678,553,560,661,703,440,580,574
169,424,478,437,522,674,548,555,648,687,436,569,562
170,421,477,436,519,675,549,559,660,705,439,578,574
171,424,478,437,522,674,548,555,648,687,436,569,562
172,426,484,442,524,684,556,548,647,690,431,568,563
173,424,478,437,522,674,548,555,648,687,436,569,562
174,429,486,443,529,687,557,557,653,699,437,570,566
175,428,485,443,527,686,556,556,651,690,437,571,564
176,427,486,445,526,687,560,556,656,704,437,576,575
177,427,485,443,526,685,556,554,650,689,435,570,563
178,428,486,445,524,687,560,551,655,704,433,572,570
179,427,484,442,525,684,556,549,648,688,432,568,562
180,428,485,441,529,687,555,562,655,701,440,573,570
181,429,486,443,528,686,557,561,653,690,440,573,564
182,431,482,439,531,681,551,577,665,699,451,585,572
183,426,480,438,526,677,550,572,656,690,447,576,565
184,424,479,438,524,676,550,567,653,692,444,575,567
185,425,479,438,525,677,549,572,656,690,447,576,565
186,433,488,445,536,690,560,583,673,710,456,592,580
187,427,484,442,529,684,555,576,659,692,450,578,566
188,430,487,444,532,689,558,571,663,701,447,580,571
189,428,486,443,529,687,557,568,656,691,445,575,565
190,431,488,443,535,691,557,582,668,699,454,585,571
191,429,487,444,531,689,558,579,661,693,452,579,567
192,425,485,443,528,689,558,575,670,703,450,584,572
193,424,484,443,526,686,557,570,657,692,446,576,565
194,426,487,447,531,692,563,586,674,713,458,591,582
195,425,485,444,529,688,558,581,662,693,453,580,567
196,425,485,442,528,689,556,591,676,701,461,593,574
197,426,486,444,530,689,558,586,664,694,457,582,568
198,424,486,445,528,691,560,598,683,717,467,599,586
199,427,487,445,531,690,559,592,667,695,460,584,569
200,424,486,446,527,690,561,600,678,713,466,592,581
201,428,487,445,533,691,559,598,669,696,464,586,569
202,423,486,447,527,691,563,608,679,713,473,598,584
203,429,488,446,535,692,560,607,673,698,470,589,571
204,424,486,444,529,690,559,613,675,707,475,591,577
205,430,489,446,537,694,561,616,677,699,476,593,572
206,425,485,442,530,689,555,621,681,698,481,598,572
207,425,485,442,530,689,555,621,681,698,481,598,572
208,418,482,439,524,688,552,631,695,707,489,610,581
209,426,486,442,532,691,555,628,684,699,485,601,573
210,418,481,438,522,684,550,617,675,690,477,592,566
211,419,482,438,524,685,551,624,678,691,482,594,567
212,418,477,431,523,677,540,637,678,684,491,597,564
213,418,477,431,523,677,540,637,678,684,491,597,564
214,417,480,434,525,684,544,650,683,686,500,602,565
215,422,483,436,530,687,547,652,686,688,501,603,567
216,419,477,428,528,678,536,653,682,680,501,601,562
217,421,481,432,531,685,541,651,682,681,499,600,563
218,424,483,433,536,689,543,665,696,688,509,610,568
219,423,482,433,534,687,542,661,687,683,507,604,564
220,415,476,431,523,680,541,660,695,698,506,609,572
221,420,477,429,529,679,536,657,683,681,503,602,563
222,417,470,422,524,668,528,647,684,684,496,599,563
223,416,470,422,523,666,528,644,676,677,495,596,560
224,420,477,427,527,677,534,633,669,670,487,589,554
225,417,469,420,523,665,524,642,670,669,493,591,554
226,414,462,412,520,654,514,643,673,667,494,594,554
227,414,462,412,520,654,514,643,673,667,494,594,554
228,416,467,419,523,664,524,640,680,687,493,600,568
229,415,465,415,522,660,518,637,671,667,490,593,553
230,416,471,421,524,671,527,647,682,676,498,603,560
231,420,473,421,528,672,526,645,677,671,496,597,556
232,425,476,423,533,677,528,655,692,684,503,607,565
233,421,473,422,529,673,527,649,678,671,498,598,556
234,421,477,427,531,680,535,657,693,692,504,607,569
235,422,476,424,531,677,530,653,681,673,501,600,557
236,427,483,430,538,689,538,665,696,682,509,608,562
237,426,482,429,537,686,536,661,686,675,506,604,559
238,424,481,429,533,686,537,657,690,682,505,608,565
239,425,481,428,535,685,536,654,682,674,502,601,558
240,428,484,431,539,689,540,650,692,689,500,610,570
241,424,480,427,532,683,535,643,678,672,494,597,557
242,424,482,431,533,687,540,664,695,690,509,612,570
243,426,482,429,536,686,536,661,685,675,506,603,559
244,429,486,434,540,693,543,682,711,702,522,625,580
245,428,484,430,540,689,537,674,691,678,515,608,561
246,420,477,424,532,680,529,670,684,665,512,602,551
247,421,479,426,533,683,532,670,685,666,512,603,552
248,418,478,426,531,684,534,669,694,676,512,612,560
249,420,478,425,531,682,531,663,681,665,507,600,551
250,420,480,427,534,685,535,665,692,683,509,609,563
251,420,478,425,530,681,531,659,680,664,504,598,550
252,412,471,420,520,672,525,658,688,670,505,606,555
253,411,470,419,518,670,524,652,675,661,500,595,548
254,410,469,421,521,670,527,675,700,690,518,619,572
255,410,466,416,519,665,520,666,680,662,509,600,549
256,413,467,417,522,666,521,670,689,677,511,604,557
257,409,464,414,517,661,517,666,679,661,509,599,549
258,406,461,412,512,656,514,653,672,662,500,591,546
259,409,465,415,516,661,517,665,679,661,509,599,549
260,413,473,422,522,675,528,658,680,672,505,602,557
261,412,473,422,519,674,527,656,677,662,503,597,549
262,417,479,427,525,683,534,673,695,681,516,614,564
263,415,477,425,524,680,531,668,683,665,510,602,551
264,415,476,425,524,678,531,668,684,677,510,602,557
265,414,474,423,523,676,528,668,682,664,510,601,551
266,418,481,429,528,686,537,675,701,689,516,613,567
267,415,477,425,524,680,531,668,683,665,511,602,551
268,412,470,420,520,670,525,668,684,675,511,603,559
269,411,469,419,519,668,523,667,681,663,510,600,550
270,419,478,426,529,683,533,673,692,677,515,611,561
271,415,477,425,524,680,531,668,683,665,511,602,551
272,410,471,421,519,672,527,667,683,672,510,602,555
273,412,475,424,521,678,530,668,683,665,510,601,551
274,413,477,426,522,681,534,673,696,683,515,613,565
275,412,475,424,521,678,530,668,683,665,510,601,551
276,411,473,422,518,677,529,663,686,666,506,601,550
277,410,473,422,517,675,528,659,677,658,504,597,546
278,412,476,426,522,681,535,674,697,680,516,615,563
279,411,473,423,519,676,528,666,680,660,509,599,547
280,414,476,425,522,680,532,668,690,671,511,606,554
281,410,473,422,518,676,528,663,679,659,507,598,547
282,410,473,423,517,676,529,665,680,664,508,597,548
283,411,473,423,519,676,528,666,680,660,509,599,547
284,406,470,422,514,673,529,658,685,673,504,601,556
285,408,470,420,514,670,525,654,675,657,501,595,545
286,405,467,419,512,667,524,670,693,674,514,612,560
287,407,466,417,514,665,520,664,678,657,508,598,546
288,405,467,420,513,668,526,670,693,679,512,607,559
289,407,466,417,514,665,520,665,678,657,508,598,546
290,406,466,417,514,666,521,666,681,663,510,601,550
291,407,466,417,514,665,520,665,678,657,508,598,546
292,408,465,416,515,664,519,671,691,667,514,610,554
293,406,464,415,512,661,518,664,677,657,508,597,545
294,400,459,410,506,654,511,661,673,648,505,591,537
295,401,461,412,508,658,514,662,673,649,505,592,537
296,396,455,408,503,650,509,666,685,660,510,603,548
297,398,454,406,503,647,506,660,671,647,504,590,536
298,403,460,410,509,654,511,662,680,652,506,597,539
299,398,456,408,504,650,508,657,670,647,502,589,536
300,401,458,409,508,653,511,667,686,662,509,601,545
301,398,454,406,503,647,506,660,671,647,504,590,536
302,397,449,401,503,640,500,662,677,649,505,592,534
303,396,448,400,501,637,498,659,668,643,503,588,533
304,400,456,409,505,650,510,665,681,663,508,600,548
305,399,454,406,505,647,505,660,670,645,504,590,534
306,397,453,406,504,647,506,667,687,659,511,605,546
307,398,452,404,504,644,503,660,670,644,504,589,534
308,395,445,397,500,633,495,650,663,638,497,583,528
309,400,453,404,506,645,503,660,669,642,503,587,531
310,402,458,409,511,652,510,662,673,656,504,588,538
311,401,455,406,508,648,505,660,669,643,503,587,531
312,394,447,400,499,636,499,649,667,646,496,584,532
313,398,454,405,505,647,505,659,669,642,503,587,531
314,400,459,410,507,656,511,662,673,642,506,593,533
315,402,460,410,509,657,512,662,673,642,506,593,533
316,399,457,409,506,653,511,668,688,658,512,607,545
317,400,456,406,506,650,506,661,671,641,505,592,532
318,402,461,412,510,660,515,669,689,656,512,607,544
319,402,460,410,509,657,512,662,673,642,506,593,533
320,410,473,421,520,676,526,667,681,656,511,602,545
321,407,470,419,516,673,523,665,676,646,508,596,535
322,405,470,420,514,674,526,662,686,657,506,600,541
323,406,469,418,514,671,522,657,673,644,503,593,534
324,410,474,423,519,678,530,657,688,668,503,601,548
325,405,469,418,512,670,522,650,670,643,498,590,533
326,410,472,420,518,675,526,657,680,654,503,596,538
327,406,469,418,513,671,522,653,671,644,500,591,533
328,406,471,420,514,674,527,658,683,659,503,597,541
329,406,469,418,513,671,522,653,671,644,500,591,533
330,403,464,416,509,664,520,659,687,666,507,608,552
331,402,462,412,508,659,514,652,669,641,499,590,532
332,409,472,421,519,676,527,669,687,660,512,604,546
333,407,470,419,516,672,523,665,676,646,508,595,535
334,408,471,420,517,674,525,666,679,654,510,600,543
335,407,470,419,516,673,523,665,676,646,508,596,535
336,410,472,420,520,676,525,667,688,654,511,607,544
337,407,470,418,515,672,523,661,675,645,505,594,534
338,406,470,419,513,672,524,652,673,653,501,597,543
339,407,470,418,515,672,523,661,675,645,505,594,534
340,405,469,418,513,671,522,657,672,642,504,596,536
341,405,469,418,514,671,522,661,674,643,507,598,536
342,405,471,421,512,673,527,658,682,661,506,604,548
343,404,468,418,512,670,521,654,671,642,502,595,535
344,404,468,419,512,670,524,668,685,658,512,607,547
345,405,467,416,513,668,520,664,675,643,509,598,536
346,403,462,413,510,659,515,666,679,652,511,605,545
347,401,460,410,508,657,511,663,672,641,508,597,535
348,397,458,411,505,656,514,667,685,659,511,604,545
349,400,458,408,507,653,509,662,671,640,507,596,534
350,407,469,419,518,672,524,669,685,659,513,607,548
351,404,467,416,513,668,519,664,675,643,509,598,536
352,405,468,418,513,670,522,670,688,655,515,612,547
353,404,467,416,513,668,519,664,675,643,509,598,536
354,406,471,422,516,676,528,672,693,667,516,614,555
355,406,470,418,515,672,522,665,676,644,509,599,537
356,405,468,418,512,670,522,653,670,645,502,595,537
357,406,469,418,515,672,522,665,676,644,510,599,537
358,407,471,421,516,674,526,668,684,659,512,605,546
359,406,469,418,515,672,522,665,676,644,510,599,537
360,407,467,417,515,669,521,661,687,659,508,608,547
361,402,463,413,509,662,516,653,669,640,501,594,534
362,403,462,413,510,660,516,666,687,657,511,609,546
363,401,459,410,508,656,511,659,671,640,505,596,534
