Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,212,227,235,219,250,236,215,243,241,201,236,220
3,212,227,235,220,250,236,216,243,242,201,236,221
4,223,236,244,229,261,246,223,254,252,207,245,229
5,223,236,244,229,261,246,223,254,252,207,244,229
6,241,250,260,246,275,261,232,269,266,216,257,238
7,241,250,260,246,275,262,232,269,266,216,257,239
8,253,263,274,257,286,273,239,281,274,223,268,244
9,254,263,274,257,286,273,240,282,276,224,269,248
10,268,277,291,267,298,288,243,285,278,227,272,247
11,268,278,291,267,299,288,244,286,281,228,273,251
12,279,288,304,279,309,300,253,297,290,236,280,256
13,279,288,304,280,310,300,253,297,292,236,281,258
14,290,294,307,290,315,302,261,304,294,246,289,260
15,290,294,307,290,315,303,262,305,296,247,290,263
16,303,303,312,305,328,309,273,319,305,260,304,271
17,303,304,314,306,329,311,273,320,306,260,305,273
18,320,314,320,323,342,319,290,342,324,276,324,288
19,320,314,320,323,343,319,290,342,324,276,324,287
20,337,321,321,340,349,320,297,349,328,281,328,288
21,337,322,323,340,350,322,297,350,330,281,329,291
22,354,336,333,352,363,331,299,356,334,282,334,293
23,354,335,331,352,362,330,299,356,335,282,334,295
24,374,345,332,368,375,333,313,374,346,293,347,303
25,372,346,338,366,376,338,313,375,348,293,348,304
26,393,361,347,390,395,349,327,395,363,304,362,314
27,383,356,346,375,388,348,324,393,363,303,361,314
28,399,364,349,388,397,351,334,410,376,310,375,326
29,397,363,350,385,396,352,335,410,377,311,376,326
30,410,375,357,396,408,361,343,426,390,316,386,334
31,408,371,355,394,406,359,344,427,390,318,387,335
32,418,379,359,406,414,362,346,427,388,320,386,332
33,410,373,357,395,407,360,344,426,389,318,385,334
34,433,385,360,415,421,365,354,451,409,324,403,348
35,430,386,365,410,421,370,355,451,410,326,404,349
36,435,393,373,417,430,378,364,469,423,333,416,356
37,430,388,367,413,426,374,364,469,424,333,417,359
38,444,396,370,432,437,378,382,491,440,348,435,371
39,433,391,371,417,432,379,378,489,441,344,434,373
40,454,405,379,433,444,387,382,500,451,347,444,380
41,435,392,372,419,434,382,382,500,452,349,445,382
42,456,405,377,431,442,385,388,503,452,352,447,382
43,436,393,373,420,435,382,388,502,452,352,446,383
44,467,409,380,446,451,388,401,510,454,363,455,384
45,437,394,373,422,437,383,396,507,453,359,453,386
46,465,411,384,441,449,391,394,505,453,355,449,383
47,436,393,373,421,435,382,391,502,451,353,448,384
48,452,400,375,433,443,388,403,524,468,360,463,395
49,438,395,375,425,439,386,404,524,468,363,464,396
50,460,407,383,448,456,396,425,556,493,377,488,414
51,443,400,380,432,449,394,424,555,493,378,489,416
52,452,404,381,439,453,393,435,564,497,387,496,417
53,444,401,382,433,449,394,430,558,494,383,492,417
54,451,406,384,443,458,399,435,571,502,387,500,420
55,448,406,386,438,457,400,434,571,504,386,500,423
56,463,419,392,456,475,409,457,610,534,402,528,444
57,451,410,389,442,463,405,443,578,510,392,506,428
58,467,416,389,460,472,405,453,590,516,399,515,432
59,451,410,389,442,464,405,446,579,509,394,508,428
60,481,427,400,470,481,416,456,590,515,398,514,431
61,452,410,389,443,464,405,450,581,509,397,509,428
62,460,420,400,452,475,416,465,602,528,410,529,444
63,453,411,391,445,466,407,457,587,516,403,518,436
64,473,423,398,464,482,415,479,620,542,418,541,454
65,455,413,392,448,468,409,466,593,522,409,522,440
66,461,420,396,452,473,412,463,588,517,403,516,434
67,454,412,391,447,467,408,462,587,516,403,516,434
68,490,438,409,477,494,425,487,630,550,424,550,459
69,455,413,392,448,469,409,469,593,522,409,524,441
70,479,426,397,468,483,415,474,610,533,411,535,448
71,456,415,394,450,472,412,473,609,534,413,536,450
72,478,434,408,476,496,428,494,635,549,426,552,458
73,458,415,395,453,474,412,482,613,533,419,538,449
74,462,421,399,457,479,416,490,617,533,425,546,452
75,458,415,395,453,474,412,482,613,533,419,538,449
76,474,422,394,463,477,411,489,617,534,425,543,450
77,458,414,391,453,473,410,486,614,533,422,540,450
78,462,417,392,460,479,414,500,639,550,432,558,462
79,458,414,391,454,473,410,490,616,533,425,543,450
80,496,441,410,488,502,430,511,656,565,439,569,471
81,458,415,391,455,474,411,492,618,535,426,543,452
82,479,432,406,478,497,427,522,660,567,448,575,475
83,460,416,393,458,476,412,504,623,538,434,548,454
84,485,432,401,475,489,418,512,626,541,438,550,456
85,461,417,393,459,477,413,510,626,539,437,550,455
86,482,431,399,483,499,423,526,665,569,447,575,474
87,461,417,393,459,478,413,509,626,541,437,551,457
88,472,425,398,469,486,418,514,629,542,440,554,458
89,462,418,394,460,479,414,514,629,542,441,553,458
90,469,422,397,465,484,417,527,659,566,452,577,476
91,461,416,393,459,476,412,513,628,543,439,553,459
92,489,431,399,479,492,420,525,659,566,450,577,476
93,461,416,393,458,476,412,510,630,545,439,557,462
94,475,428,397,475,489,417,514,633,545,439,558,462
95,461,416,393,459,476,412,510,630,546,437,557,463
96,484,429,399,483,489,418,521,637,551,444,562,466
97,462,417,393,460,477,413,516,633,547,441,560,464
98,473,423,395,473,486,415,533,654,559,452,572,472
99,463,418,394,462,479,413,526,636,546,447,562,464
100,482,431,401,478,494,422,543,646,550,461,575,470
101,463,418,394,462,479,413,526,636,546,447,562,464
102,481,430,402,480,493,422,529,640,547,448,565,464
103,463,418,394,463,479,413,527,638,547,449,565,466
104,487,435,406,487,502,427,558,680,574,471,597,486
105,463,417,393,462,478,413,526,637,545,448,564,464
106,467,422,397,471,488,420,549,670,568,464,591,484
107,463,418,394,463,479,413,526,637,543,448,564,463
108,477,424,396,474,487,417,547,661,557,461,581,472
109,463,418,393,463,479,413,526,636,542,448,563,462
110,473,428,401,477,495,423,543,663,562,460,581,476
111,464,419,394,464,480,414,533,639,544,452,566,464
112,476,430,404,480,495,425,551,664,562,463,581,476
113,465,420,395,467,482,415,543,644,546,459,570,466
114,472,426,400,473,488,419,553,647,545,465,573,464
115,465,420,395,467,482,415,543,644,546,459,570,466
116,472,427,400,474,489,418,547,642,544,461,570,465
117,465,420,395,467,482,415,543,644,546,459,570,466
118,480,430,404,479,495,426,566,674,566,477,594,481
119,465,420,395,467,482,415,543,644,546,459,570,466
120,477,425,394,474,487,413,549,643,541,463,572,463
121,464,418,390,466,480,409,543,643,543,459,569,464
122,476,425,394,474,489,415,558,675,566,473,596,482
123,464,418,390,466,480,409,542,642,541,459,568,463
124,462,417,386,467,480,405,551,643,538,465,570,460
125,461,416,386,465,479,405,541,641,538,458,566,459
126,474,428,395,479,492,415,550,657,548,466,580,466
127,461,416,386,464,478,405,539,639,537,456,566,458
128,475,427,390,483,497,414,567,682,565,476,594,477
129,461,416,385,464,478,404,539,639,535,456,565,457
130,478,426,392,481,492,414,563,683,568,473,600,483
131,461,416,385,464,478,404,539,638,534,456,565,456
132,466,418,383,471,482,404,547,654,545,464,580,467
133,460,414,381,463,477,400,538,637,532,455,564,454
134,477,428,392,484,495,413,564,665,553,476,589,474
135,460,414,381,463,477,400,538,637,532,455,564,454
136,473,422,386,474,485,405,543,656,545,458,576,462
137,459,413,380,462,475,399,533,634,529,452,561,452
138,462,416,382,464,479,403,533,643,537,452,567,457
139,460,415,381,463,478,401,534,644,539,453,568,460
140,468,421,385,466,482,403,533,651,545,454,577,465
141,460,414,382,462,477,402,530,645,542,452,573,465
142,464,420,386,471,487,407,538,657,549,455,578,467
143,460,414,381,463,478,401,532,644,539,453,570,461
144,472,421,386,468,481,405,527,644,541,448,568,461
145,459,414,381,461,477,401,526,642,539,448,567,460
146,479,429,392,481,497,416,539,674,566,458,588,476
147,459,414,381,461,477,401,524,642,539,446,566,459
148,473,429,393,477,498,417,549,685,571,463,594,479
149,459,414,381,461,477,401,524,642,539,446,566,459
150,477,429,393,475,493,415,533,667,561,454,582,472
151,458,413,380,460,476,401,519,638,537,442,562,457
152,479,430,391,481,498,416,539,673,563,458,589,477
153,459,414,381,461,476,401,523,640,538,445,563,457
154,473,425,387,474,491,409,532,655,549,455,579,468
155,459,414,381,461,476,401,523,640,538,445,563,457
156,461,414,380,462,476,399,530,651,544,451,572,462
157,458,411,378,459,473,397,522,638,535,444,562,455
158,476,423,384,477,484,403,532,647,540,450,568,458
159,459,412,379,461,474,397,528,641,536,448,564,456
160,466,421,385,468,486,406,533,659,549,451,574,464
161,458,412,378,460,473,397,525,639,534,446,561,454
162,470,421,385,477,488,407,552,681,565,467,595,478
163,458,412,379,460,474,397,526,639,536,446,562,455
164,475,421,382,475,484,402,548,664,554,463,583,469
165,459,412,379,460,474,398,526,641,539,447,563,458
166,471,422,387,471,486,406,530,640,537,447,560,453
167,459,413,380,462,475,399,532,644,540,451,565,458
168,473,421,384,471,482,403,529,645,542,447,565,458
169,459,413,380,461,475,399,528,644,542,446,564,459
170,462,415,380,467,480,401,541,667,557,456,580,468
171,458,411,378,460,473,397,527,643,540,445,563,458
172,472,419,382,469,479,400,529,654,549,447,572,464
173,459,413,380,462,476,400,531,655,552,450,575,468
174,462,411,377,465,474,398,531,650,545,448,571,463
175,458,410,376,461,473,398,530,648,544,446,569,461
176,459,414,380,463,481,404,536,660,552,448,574,463
177,456,409,376,460,473,398,533,648,544,448,567,459
178,463,414,377,472,481,399,553,675,560,462,586,471
179,456,409,376,460,473,397,533,648,542,448,567,459
180,471,420,383,471,486,407,545,674,562,458,586,473
181,456,409,376,460,473,397,533,648,542,448,567,459
182,467,414,377,470,476,396,540,654,545,453,572,461
183,457,410,378,462,474,399,537,650,544,451,569,460
184,459,410,377,466,477,400,548,671,559,459,585,471
185,456,409,377,461,472,397,537,649,542,450,568,459
186,461,411,375,467,473,395,530,639,533,444,558,449
187,454,406,372,457,468,393,528,637,532,443,557,448
188,467,415,377,472,477,397,538,645,538,448,561,451
189,455,407,373,460,469,393,536,641,533,448,561,450
190,463,417,382,472,484,406,551,674,561,460,584,468
191,455,407,373,460,470,394,537,643,537,449,562,452
192,469,420,382,474,487,406,554,672,558,462,583,466
193,455,407,373,460,470,394,537,642,536,449,561,452
194,471,421,383,477,488,407,543,664,553,452,576,463
195,455,407,373,459,469,394,533,642,537,447,563,454
196,487,426,382,487,490,405,549,679,564,459,588,472
197,455,406,373,458,468,393,531,641,535,446,562,453
198,470,416,377,480,481,398,550,654,541,456,570,455
199,457,408,373,462,471,394,546,647,537,456,567,454
200,470,415,375,476,478,396,564,661,544,470,581,461
201,457,408,374,462,471,395,546,647,537,456,568,454
202,468,415,379,476,483,404,571,680,560,475,593,471
203,457,408,374,462,471,395,546,648,539,456,568,455
204,457,407,370,463,472,392,545,643,533,456,566,453
205,457,407,370,462,473,393,546,647,537,456,567,454
206,457,406,369,466,474,393,558,667,550,464,580,463
207,454,403,366,462,468,388,546,646,535,455,567,453
208,454,405,366,461,469,389,537,642,531,447,562,448
209,453,401,365,459,466,387,536,642,532,447,562,449
210,476,411,366,477,473,388,537,642,532,448,561,447
211,452,401,364,459,466,387,534,641,531,445,561,448
212,465,411,370,473,479,395,566,684,564,469,595,474
213,452,401,365,459,466,388,534,641,533,446,562,450
214,471,410,365,478,476,388,545,650,537,453,571,455
215,453,402,365,460,467,388,541,644,533,450,564,450
216,459,409,371,465,476,395,551,656,540,458,572,454
217,453,402,365,460,467,388,541,644,533,450,564,450
218,464,406,366,467,471,389,545,656,542,452,572,456
219,453,402,365,460,467,387,541,644,532,450,565,450
220,456,403,362,458,464,383,531,636,527,443,558,445
221,453,402,363,459,465,384,532,637,527,443,558,445
222,457,405,362,466,471,385,534,642,531,446,563,449
223,452,401,360,458,464,381,529,635,526,441,557,445
224,460,406,361,467,472,383,545,647,532,450,564,448
225,452,401,360,458,464,381,529,635,526,441,557,445
226,474,418,372,483,486,395,559,670,552,463,583,463
227,452,402,361,458,464,382,530,636,529,442,558,446
228,477,415,370,482,480,392,539,661,548,449,576,460
229,452,401,361,457,464,381,526,636,529,440,559,448
230,475,414,366,478,478,387,543,654,543,450,571,455
231,454,403,362,460,466,383,537,642,534,447,564,452
232,467,415,371,472,480,393,558,664,550,462,581,463
233,454,403,363,460,467,384,538,643,537,448,565,453
234,460,414,373,472,484,398,561,677,560,462,588,469
235,454,403,362,460,466,383,537,642,534,447,564,452
236,475,420,376,482,488,399,551,681,569,458,595,479
237,453,403,362,459,466,384,533,641,537,445,564,454
238,484,419,371,489,485,395,560,679,563,466,592,472
239,453,403,362,459,466,384,533,641,536,445,563,453
240,485,423,373,486,488,396,549,676,563,459,592,474
241,453,402,362,458,465,383,531,639,535,443,562,452
242,466,409,367,469,472,388,543,655,546,451,576,461
243,454,403,362,460,466,384,537,642,536,448,564,453
244,465,413,370,476,480,392,569,690,568,472,603,478
245,454,403,362,460,466,383,537,641,533,447,564,451
246,458,405,365,467,470,387,550,658,546,457,576,460
247,454,403,362,460,466,384,537,642,535,447,564,452
248,461,407,363,468,476,389,562,684,564,465,594,473
249,454,403,363,460,467,384,537,642,534,447,564,451
250,464,411,367,470,479,392,544,667,556,451,582,467
251,453,403,362,459,467,384,534,641,535,446,565,453
252,474,420,375,480,487,398,553,680,565,459,592,474
253,454,403,363,460,467,384,536,642,535,447,566,453
254,466,413,370,474,484,396,563,689,569,467,602,480
255,454,403,362,460,467,384,536,642,534,447,565,452
256,459,412,370,470,483,396,548,676,560,457,589,469
257,453,402,362,458,466,383,531,639,532,444,563,451
258,462,412,371,472,479,394,556,675,559,460,589,470
259,453,403,362,459,466,383,531,640,533,444,564,452
260,466,413,370,475,480,394,542,657,546,454,581,464
261,453,403,362,459,466,383,531,640,533,444,564,452
262,478,417,371,486,486,394,560,677,561,464,592,473
263,453,403,363,459,466,384,532,641,536,444,565,454
264,481,424,378,481,489,400,552,666,554,460,588,469
265,453,403,363,459,466,384,532,641,536,444,565,454
266,470,409,363,470,473,387,546,662,549,455,579,461
267,453,403,362,459,466,384,531,641,535,444,564,453
268,470,415,371,474,477,392,547,658,550,454,578,465
269,455,404,364,461,468,386,541,646,540,450,569,457
270,471,415,369,475,478,390,556,668,557,461,584,468
271,455,404,364,461,469,386,541,646,541,451,569,458
272,471,412,365,477,475,386,550,660,551,456,578,464
273,455,405,364,462,469,387,543,648,542,452,570,458
274,461,411,369,474,478,392,555,652,543,457,571,458
275,455,405,364,462,469,387,543,648,542,452,570,458
276,456,402,360,463,466,382,540,641,538,448,566,456
277,453,401,359,460,465,381,539,641,538,448,566,456
278,473,412,362,476,473,382,549,650,544,455,571,459
279,454,402,360,461,466,382,544,643,540,451,568,457
280,467,411,367,477,478,391,556,667,560,460,584,470
281,454,402,360,461,466,383,544,644,542,451,568,459
282,457,410,368,468,478,391,551,668,562,457,588,475
283,454,402,361,460,466,383,542,646,545,451,573,464
284,465,410,366,468,473,387,544,648,548,453,579,469
285,454,402,361,460,466,383,542,646,545,451,573,464
286,466,409,363,469,472,385,539,644,544,447,569,461
287,453,401,360,459,465,382,537,642,542,446,567,460
288,481,417,368,482,482,392,554,662,555,457,582,470
289,454,402,361,461,466,383,546,645,543,452,570,460
290,467,407,361,473,471,383,549,657,551,454,581,468
291,454,402,361,461,467,383,546,648,546,453,576,465
292,455,401,357,464,465,379,544,650,547,449,576,464
293,451,399,356,459,462,378,542,650,546,449,575,464
294,476,416,366,476,477,387,560,658,549,460,580,466
295,451,399,356,459,462,378,542,650,546,449,575,464
296,485,420,367,490,484,388,557,655,548,457,581,467
297,453,400,357,462,465,379,554,655,548,457,579,466
298,466,406,359,473,472,383,561,672,561,462,591,475
299,452,400,357,461,464,379,552,654,548,455,578,465
300,452,399,355,462,462,376,554,652,545,457,580,466
301,452,399,356,462,463,377,552,654,548,455,578,466
302,471,413,363,478,479,385,564,677,566,463,596,479
303,452,400,356,463,464,377,555,655,550,457,580,467
304,473,413,363,482,476,383,569,672,561,467,592,475
305,453,400,356,463,464,378,555,656,551,457,580,468
306,466,407,360,474,469,378,565,661,552,461,582,467
307,454,401,357,465,466,378,565,660,552,463,584,469
308,451,397,354,465,464,377,562,664,557,463,589,474
309,451,397,354,465,464,377,562,664,557,463,589,474
310,469,407,357,480,472,379,559,663,558,460,590,476
311,450,397,353,463,462,376,556,660,555,458,588,475
312,454,399,355,470,466,378,556,668,563,458,595,482
313,450,396,353,463,462,376,552,661,558,456,591,478
314,453,398,356,466,467,382,552,670,567,456,595,482
315,451,397,354,463,464,378,551,669,565,455,593,481
316,447,393,349,459,459,374,548,671,568,452,594,482
317,447,393,349,459,459,374,548,671,568,452,594,482
318,478,410,358,489,480,386,564,703,592,465,620,502
319,447,393,349,459,459,374,548,671,568,452,594,482
320,465,405,355,482,475,380,563,678,570,464,603,488
321,447,393,349,459,459,374,548,671,568,452,594,482
322,458,401,353,466,466,377,550,684,578,456,607,492
323,446,392,348,457,458,373,543,669,566,449,592,480
324,474,407,355,483,474,381,561,691,581,461,609,493
325,446,392,348,457,458,373,543,669,566,449,592,480
326,471,410,358,475,473,380,548,666,564,451,588,477
327,447,393,349,459,459,373,549,672,567,454,594,481
328,467,404,353,478,470,377,571,687,576,468,605,488
329,447,393,349,459,459,374,550,672,568,454,594,482
330,460,404,356,477,474,382,558,683,578,461,606,492
331,447,393,349,459,459,374,550,672,568,454,594,482
332,471,410,360,477,478,385,567,702,590,468,619,500
333,447,393,349,459,459,374,550,672,568,454,594,482
334,453,399,353,466,466,377,555,686,578,460,605,490
335,447,393,349,459,459,373,549,672,567,454,594,481
336,455,399,353,473,471,381,575,701,588,469,612,494
337,447,393,349,459,459,373,549,672,567,454,594,481
338,475,410,358,482,475,382,570,685,574,467,605,487
339,447,393,349,459,459,373,549,672,567,454,594,481
340,457,395,347,468,461,371,560,671,562,458,591,476
341,447,392,346,458,458,371,549,671,564,453,593,480
342,478,409,355,485,474,379,568,692,578,466,606,487
343,447,392,346,458,458,371,549,671,564,453,593,480
344,465,403,350,472,467,374,550,671,566,454,594,481
345,447,392,346,458,458,371,549,671,564,453,593,480
346,475,411,357,486,479,381,557,688,577,459,608,491
347,446,392,346,458,458,370,547,670,564,452,592,479
348,459,403,354,470,468,378,552,677,571,454,598,485
349,447,392,346,458,458,371,549,671,564,453,593,480
350,470,407,356,475,471,379,565,685,574,464,604,487
351,447,392,346,458,458,371,549,671,564,453,593,480
352,461,402,350,478,472,376,561,679,570,459,596,481
353,448,393,347,461,460,372,558,675,566,459,597,481
354,461,398,349,471,466,375,566,698,584,467,614,494
355,448,393,347,461,460,371,558,674,565,459,596,480
356,456,398,349,472,469,376,573,690,576,470,611,491
357,448,393,347,461,460,371,558,674,565,459,596,480
358,458,400,350,468,468,376,570,699,583,468,613,493
359,448,393,347,461,460,371,558,674,565,459,596,480
360,448,392,344,462,459,368,561,680,569,463,602,485
361,447,390,343,460,457,367,558,674,565,459,596,480
362,465,402,350,475,471,377,573,701,587,471,618,498
363,447,390,343,460,457,367,558,674,565,459,596,480
