Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,221,226,215,246,229,212,241,243,197,235,223
3,206,222,228,215,246,230,213,242,243,198,236,223
4,207,221,226,216,246,229,213,241,245,196,233,223
5,207,221,226,216,246,229,213,241,245,196,233,223
6,212,227,229,221,253,234,216,246,253,197,237,230
7,213,228,231,221,254,235,217,247,254,199,238,230
8,218,231,229,229,258,235,221,248,255,201,239,232
9,219,232,234,229,259,238,222,249,256,202,240,232
10,224,238,238,234,266,244,226,256,266,205,246,240
11,224,238,238,234,266,244,226,256,266,206,246,240
12,230,242,239,243,271,246,228,263,277,204,250,248
13,230,243,242,244,272,248,231,265,278,209,253,249
14,241,250,245,257,280,252,237,272,289,213,258,256
15,242,251,248,257,281,254,237,273,290,214,258,256
16,249,256,248,267,286,255,241,278,296,214,260,259
17,249,257,252,267,287,258,242,279,297,216,262,260
18,251,257,249,269,289,257,244,283,299,216,264,262
19,251,257,249,269,289,257,244,283,299,216,264,262
20,257,261,250,275,293,258,247,285,301,218,265,263
21,257,262,251,275,293,259,248,285,301,219,266,263
22,262,266,252,280,298,261,249,293,314,220,272,274
23,262,268,256,281,299,263,250,294,315,222,273,275
24,266,270,258,284,304,268,250,296,322,222,275,279
25,266,271,259,284,304,269,250,296,322,222,275,279
26,273,275,263,293,310,274,255,302,328,226,280,285
27,273,275,263,293,310,274,255,302,328,226,280,285
28,281,280,264,305,316,275,261,310,339,230,287,294
29,282,280,265,305,316,276,262,310,339,231,288,295
30,292,284,266,320,323,279,264,318,347,230,294,301
31,293,285,268,320,324,280,267,320,348,235,296,302
32,312,297,276,343,339,290,279,333,360,244,308,312
33,312,297,276,343,339,290,279,333,360,244,308,312
34,309,294,274,341,337,289,281,339,368,246,312,317
35,313,298,277,345,340,291,282,340,369,246,312,318
36,327,310,285,358,354,301,286,350,384,248,318,327
37,327,310,286,359,354,301,288,351,384,250,319,327
38,333,316,292,368,366,311,295,360,398,254,326,339
39,333,317,292,368,366,311,297,361,399,257,328,340
40,352,329,298,393,383,320,308,377,415,263,339,352
41,352,330,300,394,384,321,310,378,416,266,341,353
42,367,340,306,414,400,332,317,393,442,269,351,372
43,367,341,308,415,401,333,318,394,443,272,352,372
44,369,343,312,418,405,340,320,400,463,274,358,388
45,369,343,312,418,405,340,320,400,463,274,358,388
46,374,349,314,421,410,342,322,400,461,273,357,386
47,375,350,318,422,412,345,325,403,464,277,360,389
48,382,355,320,432,416,346,326,404,468,277,361,392
49,382,356,320,432,416,346,327,404,468,278,361,392
50,388,357,318,442,421,346,328,408,472,276,361,393
51,389,359,322,443,422,348,331,410,473,281,364,394
52,396,364,323,455,431,353,333,411,479,282,365,400
53,396,364,325,455,431,354,333,411,479,282,365,400
54,410,372,330,470,440,360,334,412,486,281,365,405
55,411,373,330,470,440,360,335,413,487,283,366,405
56,408,371,331,466,437,361,332,414,498,279,367,414
57,411,374,333,471,442,363,336,417,500,285,371,416
58,420,379,335,481,447,366,337,418,500,283,369,414
59,420,379,335,481,447,365,338,418,500,286,372,417
60,419,379,334,481,448,366,335,415,501,281,367,416
61,419,378,333,480,446,365,335,415,501,282,367,416
62,421,381,334,485,450,366,335,413,501,280,364,415
63,422,381,336,485,451,368,338,416,502,283,368,416
64,426,382,333,490,451,364,337,415,503,282,368,418
65,426,383,336,491,453,368,338,417,502,283,368,417
66,427,380,329,495,451,362,334,412,497,278,363,413
67,428,381,331,496,453,365,336,415,502,279,366,416
68,431,384,331,499,455,364,339,420,505,281,368,419
69,432,385,334,499,456,367,338,417,502,280,367,416
70,432,382,330,501,453,363,333,411,497,275,360,412
71,433,382,332,502,455,366,336,416,502,278,365,416
72,431,379,327,500,453,362,330,407,494,272,356,408
73,432,381,331,502,456,367,334,415,502,275,364,416
74,437,382,328,507,455,363,333,418,506,273,367,420
75,432,381,331,502,456,367,334,415,502,275,364,416
76,434,377,323,505,454,361,336,419,505,276,366,417
77,434,377,323,505,454,361,336,419,505,276,366,417
78,426,367,312,495,441,349,324,405,493,266,354,406
79,434,376,320,504,453,359,336,418,504,275,366,417
80,433,370,313,506,448,353,337,415,503,276,364,417
81,433,370,313,506,448,353,337,415,503,276,364,417
82,420,359,305,493,436,345,326,408,499,266,358,414
83,433,370,312,506,448,352,335,414,502,272,363,416
84,424,362,307,499,441,347,333,408,492,270,357,408
85,425,363,308,500,443,349,336,414,501,272,362,415
86,427,363,307,503,442,348,328,405,494,266,353,408
87,428,364,308,504,443,348,331,412,501,269,360,415
88,425,360,303,502,437,343,322,404,498,261,355,413
89,425,361,305,503,438,345,323,408,499,262,356,413
90,422,359,305,502,437,346,323,408,502,262,357,416
91,426,362,307,504,439,347,324,408,503,262,357,416
92,421,357,303,498,433,342,320,403,500,260,352,413
93,425,361,306,503,438,346,322,404,501,260,353,414
94,424,360,303,503,438,343,324,404,500,262,353,413
95,424,360,303,503,438,343,324,404,500,262,353,413
96,425,359,302,504,440,344,328,408,506,265,358,417
97,424,360,303,503,438,343,324,404,500,262,353,413
98,421,355,298,498,430,336,322,400,495,260,349,408
99,424,360,303,503,438,343,324,404,500,262,353,413
100,417,355,299,496,436,341,324,405,503,261,353,413
101,424,360,302,503,438,341,324,406,503,261,353,413
102,417,355,298,495,434,338,320,404,499,259,353,412
103,424,359,300,503,437,339,325,406,500,262,354,412
104,417,356,298,494,432,337,319,405,500,258,351,412
105,424,359,300,503,437,339,325,408,502,262,354,413
106,422,358,299,501,438,340,320,404,500,258,349,411
107,422,358,299,501,438,340,320,404,500,258,349,411
108,416,350,292,495,429,331,313,394,488,253,341,402
109,422,358,299,501,437,339,320,404,500,258,349,411
110,415,350,293,496,430,333,316,396,491,254,342,402
111,422,358,299,501,438,340,320,404,500,258,349,411
112,419,356,297,496,437,339,316,401,500,255,346,409
113,421,357,298,501,437,338,319,402,500,257,347,410
114,414,355,298,494,436,338,316,400,496,255,344,406
115,421,357,298,501,437,338,319,402,500,257,347,410
116,417,353,294,495,432,333,317,395,490,255,341,401
117,421,357,298,501,437,338,319,402,500,257,347,410
118,413,349,292,494,427,332,313,396,498,252,341,407
119,421,357,298,501,437,338,319,403,503,257,348,411
120,417,354,295,495,432,334,317,397,497,255,343,406
121,421,357,298,501,437,338,319,403,503,257,348,411
122,415,352,293,492,429,332,313,393,492,252,339,402
123,421,357,298,501,437,338,319,403,503,257,348,411
124,418,356,297,496,436,338,318,399,500,256,345,409
125,421,356,297,500,436,337,318,398,499,256,345,409
126,421,356,297,500,433,337,320,405,513,258,351,419
127,421,356,297,500,436,337,318,398,499,256,345,409
128,414,352,294,492,433,336,312,397,504,253,345,413
129,421,357,297,500,436,338,318,400,505,257,348,415
130,420,357,299,497,436,340,319,399,508,258,349,417
131,421,357,297,500,436,338,318,400,505,257,348,415
132,416,355,296,496,436,337,313,399,505,253,344,413
133,421,357,296,501,436,336,318,401,505,256,346,414
134,420,354,293,503,436,334,317,401,500,255,344,408
135,420,354,293,503,436,334,317,401,500,255,344,408
136,418,350,290,500,429,330,314,398,499,253,342,407
137,418,349,289,500,429,329,315,399,499,253,343,407
138,409,340,282,490,418,321,311,393,491,250,338,401
139,418,349,289,500,429,329,315,399,499,253,343,407
140,413,348,289,495,429,330,317,402,503,255,345,410
141,419,350,289,501,430,330,316,402,503,254,345,410
142,421,350,289,504,430,329,319,404,508,256,348,415
143,419,350,289,501,430,330,316,402,503,254,345,410
144,419,345,285,503,425,325,317,399,502,254,342,407
145,419,345,285,503,425,325,317,399,502,254,342,407
146,416,342,283,497,422,324,313,394,496,251,337,402
147,419,345,285,503,425,325,317,399,502,254,342,407
148,424,348,287,510,427,327,321,404,508,257,345,412
149,419,345,285,503,425,325,317,399,502,254,342,407
150,420,345,284,508,426,324,321,402,501,257,344,406
151,420,345,284,508,426,324,321,402,501,257,344,406
152,418,344,283,504,424,323,317,401,504,254,342,408
153,418,344,283,504,424,323,317,401,504,254,342,408
154,419,344,282,506,424,322,318,399,498,254,341,404
155,419,345,284,507,426,324,319,402,504,255,343,408
156,420,344,283,510,427,324,320,403,505,256,343,409
157,419,345,284,507,426,324,319,402,504,255,343,408
158,417,343,283,504,425,324,315,398,505,252,339,409
159,417,343,283,504,425,324,315,398,505,252,339,409
160,412,340,282,502,424,325,317,400,510,254,341,412
161,417,343,283,504,425,324,315,398,505,252,339,409
162,417,341,281,502,420,321,312,397,508,250,338,411
163,417,343,283,504,425,324,315,398,505,252,339,409
164,409,336,278,496,416,320,311,397,508,249,338,408
165,417,344,284,504,426,326,316,401,510,253,341,410
166,419,345,285,506,429,328,319,405,512,255,344,411
167,417,344,284,504,426,326,316,401,510,253,341,410
168,407,335,278,494,417,320,315,398,506,252,339,408
169,417,344,283,504,425,325,316,400,507,253,340,409
170,411,339,281,496,419,321,314,394,501,251,336,403
171,416,343,283,503,424,324,313,394,502,251,336,403
172,413,340,282,499,424,325,308,393,505,247,335,406
173,417,343,283,503,425,325,314,396,506,251,337,407
174,419,345,285,508,428,327,312,395,505,249,334,404
175,419,345,285,508,428,327,312,395,505,249,334,404
176,416,341,281,502,421,321,304,390,500,243,329,399
177,416,341,281,502,421,321,304,390,500,243,329,399
178,411,340,280,498,421,322,302,389,497,242,328,398
179,416,341,281,502,421,321,304,390,500,243,329,399
180,414,340,280,499,418,319,302,382,489,241,323,390
181,415,342,282,500,421,322,305,390,500,244,330,399
182,413,341,281,498,419,322,301,388,502,241,326,399
183,416,342,282,500,421,323,304,389,502,243,327,400
184,415,343,284,502,422,325,300,388,506,241,327,402
185,416,342,282,500,421,323,304,389,502,243,327,400
186,415,340,280,500,420,321,301,383,496,240,323,396
187,416,341,281,501,422,323,304,389,503,243,327,400
188,412,341,282,494,421,324,297,383,497,238,322,395
189,416,341,281,501,422,323,304,389,503,243,327,400
190,416,343,283,503,424,324,301,385,501,241,325,399
191,416,343,283,503,424,324,301,385,501,241,325,399
192,417,343,283,502,422,324,296,380,502,237,320,399
193,417,343,283,502,422,324,296,380,502,237,320,399
194,417,342,281,503,421,322,294,375,494,235,316,392
195,418,343,283,504,423,324,297,380,502,237,321,399
196,419,340,279,506,418,320,298,380,499,238,319,395
197,419,340,279,505,418,319,298,379,499,238,320,397
198,414,338,279,499,417,320,295,379,500,236,320,398
199,414,338,279,499,417,320,295,379,500,236,320,398
200,426,345,283,516,426,324,297,385,507,238,323,401
201,414,338,279,499,417,320,295,379,500,236,320,398
202,415,336,276,501,414,317,294,373,490,235,314,389
203,415,337,278,502,416,319,297,380,500,237,320,398
204,409,334,276,493,412,318,290,375,501,233,317,399
205,416,338,278,502,416,320,296,378,503,237,320,401
206,409,333,276,494,410,316,291,376,504,234,318,400
207,416,338,279,502,417,320,297,380,506,238,321,402
208,411,334,276,495,412,318,293,373,502,235,316,398
209,415,337,278,501,416,320,295,375,502,236,317,398
210,413,335,277,498,415,319,294,373,498,235,315,396
211,415,337,278,501,416,320,295,375,502,236,317,398
212,414,337,278,499,414,318,295,372,497,235,314,394
213,413,336,278,498,415,319,294,374,502,235,317,398
214,405,332,275,487,408,315,288,367,495,231,312,394
215,413,336,278,498,415,319,294,374,502,235,317,398
216,418,340,279,506,418,320,291,368,493,233,311,391
217,419,341,280,507,420,322,294,375,503,235,317,399
218,418,340,280,507,420,322,294,376,502,235,317,397
219,418,340,280,507,420,322,294,376,502,235,317,397
220,409,332,274,497,411,317,290,370,498,232,313,394
221,418,340,280,507,420,322,294,376,502,235,317,397
222,416,339,279,505,420,322,288,369,496,231,311,392
223,416,340,280,506,421,323,290,375,502,233,316,396
224,411,338,280,501,421,324,287,374,502,230,315,396
225,411,338,280,501,421,324,287,374,502,230,315,396
226,411,336,278,500,419,321,284,369,495,228,311,392
227,411,337,279,501,421,323,285,374,501,229,314,396
228,408,335,278,495,417,322,281,369,498,226,310,392
229,412,338,280,501,421,324,286,375,504,229,315,398
230,408,337,280,497,421,325,281,371,502,226,312,397
231,411,337,279,501,421,324,285,372,502,229,313,397
232,411,334,276,503,416,319,283,369,499,228,311,394
233,412,335,277,503,417,320,285,372,502,229,313,397
234,414,334,275,505,414,317,281,371,501,226,312,395
235,414,334,275,505,414,317,281,371,501,226,312,395
236,407,330,273,496,408,315,278,364,495,224,307,390
237,414,334,275,505,414,317,281,371,501,226,312,395
238,410,330,272,501,409,314,279,367,498,225,309,393
239,410,330,272,502,409,314,281,370,500,226,312,395
240,406,326,269,496,402,309,276,363,495,223,307,391
241,410,330,272,502,409,314,281,370,500,226,312,395
242,406,327,271,499,406,313,279,370,498,225,311,392
243,406,327,271,499,406,312,278,368,499,224,310,394
244,403,327,271,496,406,312,278,366,497,224,309,392
245,406,327,271,499,406,312,278,368,499,224,310,394
246,418,333,273,515,413,314,281,371,502,226,312,396
247,406,327,271,499,406,312,278,368,499,224,310,394
248,412,329,271,508,409,313,283,373,502,227,314,397
249,406,327,271,499,406,312,278,368,499,224,310,394
250,406,326,269,499,405,311,278,366,495,224,309,391
251,406,327,271,499,406,312,278,368,499,224,310,394
252,417,333,273,513,413,315,282,371,501,227,312,396
253,406,327,271,499,406,312,278,368,499,224,310,394
254,405,326,269,495,403,310,276,365,493,223,308,389
255,406,327,271,499,406,312,278,368,499,224,310,394
256,398,322,267,487,399,308,273,362,491,221,306,389
257,406,327,271,499,406,312,278,368,499,224,310,394
258,410,329,272,505,408,313,281,371,501,226,312,395
259,407,328,272,499,407,313,279,369,500,225,311,394
260,413,332,273,507,411,315,282,372,502,227,313,396
261,407,328,272,499,407,313,279,369,500,225,311,394
262,402,324,269,494,403,310,277,368,498,223,310,393
263,407,328,272,499,407,313,279,369,499,225,311,394
264,416,334,275,514,414,317,285,374,503,228,314,397
265,407,328,272,499,407,313,279,369,499,225,311,394
266,408,329,272,500,407,313,279,371,501,225,312,396
267,407,328,272,499,407,313,279,369,499,225,311,394
268,401,325,270,490,403,312,278,369,500,224,311,394
269,407,328,272,500,407,313,280,371,501,226,312,395
270,406,328,271,499,409,314,278,371,501,225,313,396
271,407,330,273,500,410,315,281,373,502,226,314,396
272,400,323,268,491,402,310,273,363,494,221,307,390
273,407,330,273,500,410,315,281,373,502,227,314,396
274,404,328,272,497,408,315,277,369,500,223,311,395
275,407,330,273,500,410,315,280,370,501,225,312,396
276,403,328,272,494,408,314,278,365,496,224,308,391
277,407,330,273,500,410,315,280,370,501,225,312,396
278,406,327,270,500,408,313,279,369,495,225,310,390
279,406,328,272,500,409,315,280,370,501,225,312,396
280,403,326,271,499,410,315,280,372,503,225,313,398
281,407,328,272,501,410,315,281,373,504,226,314,399
282,398,320,266,492,400,309,277,368,500,224,311,396
283,406,328,272,500,409,315,280,371,502,226,313,398
284,409,325,268,504,406,310,278,366,495,224,308,391
285,409,326,269,505,407,312,280,370,501,226,313,398
286,403,322,266,496,401,308,277,367,498,223,310,396
287,409,326,269,505,407,312,280,370,501,226,313,398
288,413,327,269,510,408,311,277,367,499,223,309,396
289,413,328,269,510,409,312,278,370,501,224,312,397
290,419,330,270,518,413,314,280,372,503,226,313,397
291,413,328,269,510,409,312,278,370,501,224,312,397
292,408,323,267,503,405,310,277,369,501,224,312,396
293,408,323,267,503,405,310,277,369,501,224,312,396
294,412,326,268,507,408,312,274,368,499,221,309,393
295,412,326,268,507,408,312,275,369,501,222,312,396
296,417,326,267,513,407,310,274,366,496,222,309,393
297,417,326,267,513,408,310,275,369,501,223,312,396
298,415,324,265,511,404,307,275,369,500,223,312,396
299,415,324,265,511,404,307,275,369,500,223,312,396
300,417,325,265,512,405,308,275,370,498,222,311,392
301,417,325,266,513,405,308,275,370,501,223,312,396
302,412,320,262,505,399,304,274,368,495,222,311,392
303,412,321,263,505,400,305,274,368,500,222,311,395
304,414,323,264,506,401,307,272,370,502,221,312,397
305,412,321,263,505,400,305,274,368,500,222,311,395
306,413,320,262,509,399,304,275,368,498,223,311,394
307,414,321,263,510,399,304,276,369,500,223,312,396
308,406,315,258,499,391,299,269,362,496,218,306,392
309,406,315,259,500,391,300,271,365,498,220,310,394
310,404,312,257,495,386,297,267,361,494,217,305,390
311,406,315,259,500,391,300,271,365,498,220,310,394
312,407,313,257,499,388,297,271,366,498,220,310,395
313,406,315,259,500,391,300,271,366,498,220,310,395
314,402,314,259,495,392,301,270,367,498,220,311,396
315,406,315,259,500,391,300,271,366,498,220,310,395
316,409,315,258,504,391,299,269,365,497,219,309,394
317,409,315,259,504,391,299,269,365,498,219,309,395
318,408,314,257,505,390,297,266,361,493,216,306,392
319,408,314,258,505,391,298,268,364,498,218,309,395
320,408,315,259,505,392,299,267,362,496,217,307,393
321,408,315,258,506,392,299,268,365,498,218,309,395
322,413,316,257,512,392,297,265,360,490,215,305,388
323,414,317,259,512,394,299,267,365,498,217,309,395
324,411,314,257,508,389,296,263,361,493,215,306,391
325,411,314,257,508,390,297,264,363,497,216,308,394
326,412,314,256,508,389,296,263,360,492,214,304,390
327,413,315,257,509,390,297,264,363,497,215,307,394
328,412,315,258,506,391,297,262,360,494,214,305,391
329,412,316,258,507,391,298,264,363,497,215,307,394
330,409,313,255,503,387,294,262,359,488,214,304,387
331,410,314,257,503,389,297,264,362,497,215,307,394
332,401,308,254,493,380,293,260,358,494,212,304,392
333,410,314,257,503,389,297,264,362,497,215,307,394
334,407,312,256,501,385,295,262,362,497,215,307,394
335,406,312,255,500,385,294,262,361,496,214,306,393
336,407,312,255,502,385,293,261,358,491,213,303,389
337,408,313,256,503,386,295,263,362,496,214,307,393
338,411,312,254,506,384,292,262,358,491,214,304,390
339,411,313,255,507,385,293,263,362,496,215,307,393
340,417,317,257,515,391,296,266,363,496,216,307,393
341,411,312,255,506,385,293,263,361,495,214,306,392
342,409,311,253,505,384,291,262,359,488,214,305,388
343,410,312,254,506,385,293,263,361,495,214,306,392
344,407,310,253,500,383,292,261,357,488,213,302,387
345,407,311,255,501,384,294,262,360,495,214,306,392
346,409,311,254,501,384,293,262,360,495,214,305,392
347,409,311,254,501,383,293,262,360,494,214,305,392
348,414,313,254,508,384,292,263,361,495,215,307,392
349,409,311,254,501,384,293,262,361,495,214,306,392
350,414,312,254,508,384,292,263,361,494,214,305,390
351,409,311,254,501,384,293,262,361,495,214,306,392
352,410,310,252,505,382,290,262,358,488,213,303,386
353,411,311,254,506,383,291,263,361,495,215,306,392
354,410,310,253,507,381,290,264,362,495,215,306,392
355,411,311,254,506,383,292,263,362,496,215,307,392
356,404,306,250,497,376,288,261,359,494,213,304,390
357,411,311,254,506,383,292,263,362,496,215,307,392
358,410,311,254,503,382,291,262,360,494,214,305,391
359,411,311,254,504,382,292,263,362,496,214,306,392
360,413,310,252,508,381,289,263,361,494,215,306,391
361,413,310,252,508,381,290,264,362,495,215,306,392
362,414,311,253,509,382,290,264,363,497,215,307,394
363,413,310,252,508,381,290,264,363,496,215,307,394
