Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,219,225,216,243,226,212,241,240,199,234,222
3,206,219,225,216,243,226,212,241,240,199,234,222
4,213,225,233,222,251,235,225,254,256,212,249,238
5,213,225,233,222,251,235,225,254,256,212,249,238
6,222,234,241,230,260,242,234,260,263,221,256,246
7,222,234,241,230,260,242,234,260,263,221,256,246
8,240,248,254,249,278,256,248,276,279,235,270,258
9,240,248,254,249,278,256,248,276,279,235,270,258
10,249,256,262,259,286,262,257,284,285,242,278,264
11,249,256,262,259,286,262,257,284,285,242,278,264
12,257,264,271,266,296,272,268,298,301,256,294,279
13,257,264,271,266,296,272,268,298,301,256,294,279
14,268,270,278,276,302,276,280,307,307,267,303,285
15,268,270,278,276,302,276,280,307,307,267,303,285
16,286,286,292,296,321,290,289,316,316,274,310,292
17,286,286,292,296,321,290,289,316,316,274,310,292
18,302,296,299,312,334,299,308,334,331,294,327,306
19,302,296,299,312,334,299,308,334,331,294,327,306
20,317,312,314,329,354,316,321,349,345,303,337,315
21,316,311,312,329,353,314,321,349,345,303,337,315
22,333,320,316,342,361,319,335,360,353,316,347,322
23,333,320,317,342,362,319,335,360,353,316,347,322
24,352,336,329,361,380,333,353,380,372,328,363,337
25,351,335,328,361,380,333,353,380,372,328,363,337
26,363,344,335,379,392,341,381,404,394,354,386,357
27,363,345,336,379,392,341,382,404,394,355,386,357
28,381,359,348,399,412,356,413,432,420,384,414,384
29,381,358,347,399,411,355,413,432,420,384,414,384
30,413,380,362,431,437,372,431,455,448,402,435,408
31,411,376,358,428,430,367,430,453,447,402,434,407
32,433,394,372,453,453,383,462,479,469,428,458,430
33,430,388,367,450,445,377,461,477,467,428,457,429
34,451,402,374,474,464,388,477,497,486,445,478,451
35,432,391,371,452,449,382,467,490,482,434,471,447
36,445,398,374,470,460,388,487,506,498,453,488,461
37,433,393,373,454,451,386,470,496,494,437,479,457
38,445,403,381,466,464,394,485,509,510,448,492,474
39,434,394,375,455,453,387,473,503,507,441,488,472
40,453,416,395,473,480,411,490,527,535,455,508,496
41,436,397,378,458,458,393,480,519,529,447,502,492
42,459,416,393,488,482,408,516,548,556,477,528,515
43,437,398,381,459,461,396,482,524,543,450,508,504
44,448,411,393,474,475,409,491,536,563,458,519,521
45,438,400,383,461,463,401,484,529,556,451,512,513
46,448,408,391,471,474,409,494,542,577,464,527,536
47,440,402,386,463,466,405,488,537,575,455,522,534
48,449,411,394,471,478,414,499,548,584,468,532,541
49,440,402,387,463,466,405,488,538,576,456,523,535
50,448,411,394,469,475,412,496,544,587,463,530,550
51,441,403,388,464,468,407,489,540,585,457,526,548
52,449,408,391,476,475,411,505,553,604,473,542,564
53,442,405,391,465,470,411,491,545,599,459,531,558
54,466,419,398,493,487,422,501,560,632,465,544,588
55,443,408,395,466,474,417,493,551,620,461,536,572
56,465,419,401,494,489,426,525,572,647,486,558,595
57,445,410,398,468,477,423,496,558,640,463,543,586
58,466,424,408,495,496,434,511,576,657,473,559,607
59,445,410,398,468,477,422,496,557,638,463,542,584
60,463,425,411,493,498,439,509,582,681,472,564,621
61,447,413,403,470,482,430,500,568,666,467,551,604
62,451,414,404,475,483,431,508,572,668,471,556,608
63,447,413,403,470,481,429,499,567,664,466,550,602
64,451,419,411,476,488,439,516,586,696,480,570,631
65,447,413,403,470,481,429,499,567,664,466,550,602
66,455,423,414,479,493,442,511,585,692,479,567,625
67,447,413,403,470,481,429,499,567,664,466,550,602
68,470,430,413,493,502,442,508,585,690,473,568,630
69,447,413,403,470,481,429,499,567,664,466,550,602
70,468,427,412,494,496,440,504,577,690,468,560,625
71,447,413,403,470,481,429,498,566,663,465,550,602
72,461,423,409,483,490,438,507,578,681,474,559,613
73,447,413,403,470,481,429,498,566,663,465,550,602
74,457,422,414,479,491,442,505,578,693,472,561,628
75,447,413,403,470,481,429,498,566,663,465,550,602
76,460,425,412,492,498,441,522,587,691,482,572,633
77,447,414,405,471,483,432,499,570,674,466,553,609
78,467,427,413,489,497,441,514,582,687,482,567,620
79,447,414,405,471,483,432,499,570,674,466,553,609
80,469,431,416,493,502,445,524,592,692,481,568,623
81,447,414,405,471,483,432,499,570,674,466,553,609
82,473,434,417,503,510,449,525,598,705,483,574,636
83,447,414,405,471,483,432,499,570,674,466,553,609
84,467,428,413,495,503,445,532,602,707,492,584,644
85,447,414,405,471,483,432,499,570,674,466,553,609
86,464,425,411,490,497,441,524,587,694,487,570,632
87,447,414,405,471,483,432,499,570,674,466,553,609
88,449,420,412,476,493,443,519,590,700,482,572,634
89,447,414,405,471,483,432,499,570,674,466,553,609
90,466,427,415,494,498,444,506,584,694,470,562,623
91,447,414,405,471,483,432,499,570,674,466,553,609
92,455,421,411,479,492,440,520,589,699,486,575,637
93,447,414,405,471,483,432,499,570,674,466,553,609
94,460,422,410,491,494,439,515,585,693,481,569,633
95,448,414,405,471,484,433,500,571,676,467,554,611
96,462,425,412,486,496,441,516,586,699,481,569,636
97,448,414,405,471,484,433,500,571,676,467,554,611
98,469,432,420,492,505,450,522,600,712,488,584,649
99,448,414,405,471,484,433,500,571,676,467,554,611
100,458,421,409,479,492,440,510,590,698,474,570,629
101,448,414,405,471,484,433,500,571,676,467,554,611
102,450,418,412,474,487,439,502,576,690,467,559,628
103,448,415,406,472,485,435,500,573,682,464,554,614
104,464,427,413,492,501,444,518,590,696,474,565,624
105,448,415,406,472,485,435,500,573,682,464,554,614
106,459,423,410,489,498,443,514,588,697,474,568,629
107,448,415,406,472,485,435,500,573,682,464,554,614
108,461,425,414,488,496,442,517,588,699,474,566,632
109,448,415,406,472,485,435,500,573,682,464,554,614
110,455,420,407,475,488,436,504,582,693,468,561,623
111,448,415,406,472,485,435,500,573,682,464,554,614
112,458,422,411,478,489,440,511,583,698,472,565,635
113,448,415,406,472,485,435,500,573,682,464,554,614
114,465,426,414,487,496,443,519,594,705,481,576,641
115,448,415,406,472,485,435,500,573,682,464,554,614
116,462,424,411,484,493,440,498,571,683,460,550,613
117,447,414,405,471,483,434,495,568,678,458,548,611
118,471,426,411,497,496,440,513,579,688,468,557,619
119,447,414,405,471,483,434,495,568,678,458,548,611
120,466,427,413,493,497,441,512,582,692,472,560,624
121,447,414,405,471,483,434,495,568,678,458,548,611
122,472,429,413,498,501,443,523,591,703,477,568,638
123,447,414,405,471,483,434,495,568,678,458,548,611
124,465,429,417,492,501,446,510,589,704,473,570,640
125,447,414,405,471,483,434,495,568,678,458,548,611
126,470,427,412,498,501,444,515,588,701,472,564,633
127,447,414,405,471,483,434,495,568,678,458,548,611
128,457,423,411,477,492,440,502,582,698,467,565,635
129,448,415,406,471,484,435,496,569,682,458,549,613
130,465,428,417,489,499,447,510,587,699,471,568,631
131,448,415,406,471,484,435,496,569,682,458,549,613
132,478,434,418,505,506,448,525,598,706,481,576,639
133,448,415,406,471,484,435,496,569,682,458,549,613
134,463,424,408,486,495,439,511,580,695,471,562,633
135,448,415,406,471,484,435,496,569,682,458,549,613
136,468,426,411,492,498,442,511,589,702,470,568,636
137,448,415,406,471,484,435,496,569,682,458,549,613
138,458,422,410,480,491,440,504,579,692,464,560,626
139,448,415,406,471,484,435,496,569,682,458,549,613
140,456,427,419,485,501,450,518,591,697,477,569,626
141,448,415,406,471,484,435,496,569,682,458,549,613
142,464,425,413,487,495,441,513,580,689,473,560,620
143,448,415,406,471,484,435,496,569,682,458,549,613
144,464,428,417,485,497,445,521,592,704,479,572,638
145,448,415,406,471,484,435,496,569,682,458,549,613
146,455,420,412,478,490,441,500,578,696,464,558,631
147,448,415,406,471,484,435,496,569,682,458,549,613
148,464,429,415,494,503,447,506,583,694,470,564,626
149,448,415,406,471,484,435,496,569,682,458,549,613
150,474,434,420,502,506,449,517,592,704,479,573,638
151,448,415,406,471,484,435,496,569,682,458,549,613
152,467,427,412,492,501,443,508,580,691,469,560,623
153,448,415,406,471,484,435,496,569,682,458,549,613
154,447,419,411,472,490,441,496,574,691,457,553,624
155,443,413,405,468,483,435,494,570,683,455,549,614
156,452,420,410,478,493,440,496,573,684,455,550,614
157,444,413,405,468,483,435,495,571,684,456,549,614
158,454,418,406,477,487,437,496,574,689,455,554,623
159,443,413,405,468,482,434,493,568,682,451,546,612
160,449,420,411,476,492,441,508,580,696,460,556,631
161,443,413,405,468,482,434,493,568,682,451,546,612
162,444,414,407,471,487,438,508,583,697,466,561,630
163,442,412,405,467,482,434,492,568,682,451,546,612
164,451,421,411,482,492,441,499,575,684,458,553,614
165,442,412,405,467,482,434,492,568,682,451,546,612
166,455,423,414,486,495,443,525,594,701,478,572,634
167,442,412,405,467,482,434,492,568,682,451,546,612
168,454,418,406,482,490,436,515,586,696,466,562,629
169,442,412,405,467,482,434,492,568,682,451,546,612
170,462,421,406,492,493,436,517,585,691,470,559,620
171,442,412,405,467,482,434,492,568,682,451,546,612
172,456,426,413,489,501,445,513,581,691,469,557,622
173,442,412,405,467,482,434,492,568,682,451,546,612
174,458,420,410,485,492,440,517,588,701,467,564,637
175,442,412,405,467,482,434,492,568,682,451,546,612
176,445,412,404,473,483,435,511,577,688,463,553,620
177,442,411,403,467,481,433,492,568,682,451,546,612
178,452,418,408,474,488,439,505,575,686,461,555,618
179,442,411,403,467,481,433,492,568,682,451,546,612
180,465,425,412,496,499,444,511,588,698,467,563,627
181,442,411,403,467,481,433,492,568,682,451,546,612
182,454,423,411,485,499,445,516,594,705,469,570,640
183,442,411,403,467,481,433,492,568,682,451,546,612
184,464,426,413,492,496,443,504,580,694,458,557,626
185,442,411,403,467,481,433,492,568,682,451,546,612
186,455,421,407,486,494,438,503,582,696,460,558,629
187,442,411,403,467,481,433,492,568,682,451,546,612
188,451,422,411,475,493,442,497,572,685,457,553,616
189,442,411,403,467,481,433,492,568,682,451,546,612
190,451,419,411,482,494,442,509,583,697,466,563,632
191,442,411,403,467,481,433,492,568,682,451,546,612
192,449,418,407,473,486,436,506,580,696,463,559,632
193,442,411,403,467,481,433,492,568,682,451,546,612
194,454,419,405,486,493,438,513,583,698,468,562,635
195,442,411,403,467,481,433,492,568,682,451,546,612
196,448,418,409,471,487,438,496,574,692,454,553,627
197,442,411,403,467,481,433,492,568,682,451,546,612
198,452,420,408,484,495,441,514,588,701,470,564,635
199,442,411,403,467,481,433,492,568,682,451,546,612
200,461,426,412,486,498,444,511,583,698,469,565,635
201,442,411,403,467,481,433,492,568,682,451,546,612
202,449,414,403,476,486,436,505,582,691,460,559,621
203,441,410,400,466,480,432,492,568,681,451,546,612
204,456,423,410,480,496,444,512,590,702,468,567,635
205,441,410,400,466,480,432,492,568,681,451,546,612
206,455,422,409,485,498,442,525,596,703,477,572,635
207,441,410,400,466,480,432,492,568,681,451,546,612
208,458,420,406,481,489,437,508,582,696,465,563,635
209,441,410,400,466,480,431,492,567,678,451,545,610
210,458,424,408,487,497,441,503,578,688,457,551,615
211,441,410,400,466,480,431,492,567,678,451,545,610
212,448,415,401,473,485,433,497,580,697,455,560,634
213,441,410,400,466,480,432,492,568,681,451,546,612
214,453,418,407,485,491,438,497,576,693,453,552,627
215,441,410,400,466,480,432,492,568,681,451,546,612
216,464,430,415,496,504,447,518,593,705,474,570,639
217,441,410,400,466,480,432,492,568,681,451,546,612
218,459,423,408,491,498,442,524,588,699,477,567,635
219,441,410,400,466,480,432,492,568,681,451,546,612
220,467,430,414,496,505,447,524,596,705,476,570,637
221,441,410,400,466,480,432,492,568,681,451,546,612
222,440,413,406,467,484,437,501,578,696,461,557,631
223,437,408,400,463,479,431,492,567,681,451,545,612
224,442,413,403,467,484,436,502,578,688,457,554,617
225,437,408,400,463,479,431,492,567,681,451,545,612
226,442,414,403,466,485,434,496,573,691,454,552,627
227,437,408,400,463,479,431,492,567,681,451,545,612
228,451,420,410,475,492,442,511,586,694,466,563,624
229,437,408,400,463,479,431,492,567,681,451,545,612
230,449,418,404,478,492,438,501,577,691,458,556,626
231,437,408,400,463,479,431,492,567,681,451,545,612
232,447,417,406,471,487,436,511,582,693,466,561,627
233,437,408,400,463,479,431,492,567,681,451,545,612
234,447,418,408,477,490,439,503,575,685,459,553,616
235,437,408,400,463,479,431,492,567,681,451,545,612
236,453,422,409,487,496,440,510,583,696,467,563,631
237,437,408,400,463,479,431,492,567,681,451,545,612
238,438,409,399,468,481,431,506,580,688,461,554,615
239,437,408,400,465,480,431,492,568,681,451,546,612
240,458,419,402,492,494,435,512,582,689,463,556,617
241,437,408,400,465,480,431,492,568,681,451,546,612
242,447,414,402,479,486,434,511,578,691,463,556,627
243,437,408,400,465,480,431,492,568,681,451,546,612
244,459,422,407,493,497,440,506,586,699,461,562,631
245,437,408,400,465,480,431,492,568,681,451,546,612
246,450,415,402,479,486,435,499,578,694,454,553,626
247,437,409,400,465,480,432,494,568,681,452,546,612
248,456,419,404,490,494,437,520,582,688,472,560,622
249,437,408,400,465,479,431,493,567,679,452,545,610
250,442,414,403,475,491,437,504,582,697,461,562,633
251,437,409,400,465,480,432,494,568,681,452,546,612
252,450,416,406,482,491,438,515,587,697,468,562,627
253,437,409,400,465,480,432,494,568,681,452,546,612
254,455,417,403,490,492,436,516,590,703,470,567,639
255,437,409,400,465,480,432,494,568,681,452,546,612
256,439,412,406,469,487,438,506,581,698,463,560,634
257,437,409,400,465,480,432,494,568,681,452,546,612
258,451,417,405,480,492,438,508,582,690,466,560,620
259,437,409,400,465,480,432,494,568,681,452,546,612
260,456,422,410,487,494,441,517,588,693,468,560,620
261,437,409,400,465,480,432,494,568,681,452,546,612
262,445,414,401,474,489,436,509,586,693,467,564,623
263,437,409,400,465,480,432,494,568,681,452,546,612
264,438,408,401,466,479,431,497,572,688,458,554,624
265,437,409,400,465,480,432,494,568,681,452,546,612
266,451,415,403,479,486,434,508,577,687,465,554,617
267,437,409,400,465,480,432,494,568,681,452,546,612
268,457,422,408,490,495,439,525,594,697,478,570,627
269,437,409,400,465,480,432,494,568,681,452,546,612
270,451,419,406,487,497,440,518,582,690,472,559,622
271,437,409,400,465,480,432,494,568,681,452,546,612
272,451,420,407,486,496,440,511,588,698,464,562,629
273,437,409,400,465,480,432,494,568,681,452,546,612
274,458,423,406,494,499,440,512,580,692,463,557,627
275,437,409,400,465,480,432,494,568,681,452,546,612
276,453,420,407,489,495,441,507,585,699,465,562,632
277,437,409,400,465,480,432,494,568,681,452,546,612
278,448,415,404,479,487,436,506,578,692,464,557,626
279,437,409,400,465,480,432,494,568,681,452,546,612
280,440,415,406,473,491,440,524,595,705,476,569,638
281,434,407,400,464,479,431,494,568,681,452,546,612
282,447,418,409,475,490,440,502,581,695,460,561,629
283,434,407,400,464,479,431,494,568,681,452,546,612
284,450,421,411,483,494,442,520,588,697,475,567,630
285,434,407,400,464,479,431,494,568,681,452,546,612
286,446,418,409,481,496,443,508,582,696,462,558,630
287,434,407,400,464,479,431,494,568,681,452,546,612
288,448,418,405,484,494,439,504,579,691,457,554,622
289,435,408,400,465,480,432,499,571,682,456,548,613
290,445,414,403,477,488,435,522,592,698,475,570,630
291,435,408,400,465,480,432,499,571,682,456,548,613
292,446,415,404,476,489,438,508,581,696,467,562,633
293,435,408,400,465,480,432,499,571,682,456,548,613
294,443,419,409,475,493,441,505,580,697,459,556,632
295,435,408,400,465,480,432,499,571,682,456,548,613
296,445,413,400,475,488,434,512,582,693,468,560,627
297,434,407,397,464,479,430,499,570,682,455,548,613
298,449,416,404,481,492,439,522,591,702,473,569,639
299,434,407,397,464,479,430,499,570,682,455,548,613
300,446,418,405,477,493,439,515,581,688,471,559,619
301,434,407,397,464,479,430,499,570,682,455,548,613
302,454,421,407,490,498,443,508,585,698,464,559,629
303,434,407,397,464,479,430,499,570,682,455,548,613
304,459,424,407,495,501,442,524,591,696,473,564,625
305,434,407,397,464,479,430,499,570,682,455,548,613
306,439,414,403,470,490,440,510,583,696,466,561,629
307,434,407,397,464,479,430,499,570,682,455,548,613
308,444,415,405,479,492,441,517,592,702,470,568,635
309,434,407,397,464,479,430,499,570,682,455,548,613
310,458,424,409,492,502,444,528,594,697,475,566,625
311,434,407,397,464,479,430,499,570,682,455,548,613
312,459,424,407,494,501,442,523,588,699,475,566,635
313,434,407,397,464,479,430,499,570,682,455,548,613
314,441,415,404,473,490,437,511,586,695,463,561,626
315,434,407,397,464,479,430,499,570,682,455,548,613
316,446,416,402,482,492,435,516,585,687,470,558,616
317,434,407,397,464,479,430,499,570,682,455,548,613
318,452,418,403,488,492,435,508,583,696,462,560,630
319,434,407,397,464,479,430,499,570,682,455,548,613
320,439,412,400,471,486,433,509,580,692,467,558,625
321,434,407,397,464,479,430,499,570,682,455,548,613
322,446,414,403,476,486,435,512,582,690,467,558,620
323,434,407,397,464,479,430,499,570,682,455,548,613
324,448,415,402,483,492,437,524,591,695,473,567,626
325,434,407,397,464,479,430,499,570,682,455,548,613
326,461,425,409,496,502,443,518,587,696,469,561,627
327,434,407,397,464,479,430,499,570,682,455,548,613
328,445,413,398,477,490,434,521,588,696,473,567,630
329,434,407,397,464,479,430,499,570,682,455,548,613
330,457,419,402,492,494,435,515,588,699,470,565,634
331,434,406,396,464,478,429,498,569,679,455,547,611
332,443,412,401,474,485,434,512,584,694,466,562,627
333,434,406,396,464,478,429,498,569,679,455,547,611
334,446,416,400,483,491,434,507,577,688,463,556,621
335,434,407,397,464,479,430,499,570,682,455,548,613
336,446,411,398,482,486,433,515,583,690,466,559,620
337,434,407,397,464,479,430,499,570,682,455,548,613
338,449,413,400,485,489,434,523,585,694,470,560,628
339,434,407,397,464,479,430,499,570,682,455,548,613
340,458,420,404,491,493,436,507,583,697,460,559,633
341,434,406,396,464,478,429,498,569,679,455,547,611
342,446,415,404,482,492,437,526,588,697,475,564,632
343,434,406,396,464,478,429,498,569,679,455,547,611
344,455,418,405,493,495,439,528,587,690,480,566,626
345,434,406,396,464,478,428,498,568,676,455,546,609
346,460,425,408,493,502,443,512,591,702,469,567,634
347,434,406,396,464,478,428,498,568,676,455,546,609
348,452,419,405,485,492,437,517,583,697,472,564,635
349,434,407,397,464,479,430,499,570,682,455,548,613
350,443,411,397,477,484,429,518,582,690,471,561,623
351,434,405,394,464,478,428,499,570,681,455,548,612
352,442,411,400,475,486,435,525,589,693,477,565,623
353,434,405,394,464,478,428,499,570,681,455,548,612
354,452,421,404,485,497,441,506,580,694,459,556,627
355,434,406,394,464,478,428,500,571,682,456,548,613
356,441,413,402,471,489,439,512,592,707,469,571,643
357,434,406,394,464,478,428,500,571,682,456,548,613
358,442,408,392,472,482,428,504,574,686,456,551,620
359,434,404,391,465,477,426,501,569,680,453,546,611
360,441,411,393,477,486,429,503,576,691,456,554,629
361,433,404,390,464,477,425,498,568,679,451,544,611
362,442,407,389,473,483,427,506,580,691,457,558,625
363,433,403,388,463,476,424,498,568,679,451,544,611
