Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,215,225,230,223,248,231,218,245,245,203,239,226
3,215,225,230,223,248,231,218,245,245,203,239,226
4,230,240,243,239,265,246,231,256,258,214,249,238
5,230,240,243,239,265,246,231,256,258,214,249,238
6,239,252,258,250,280,262,246,272,275,226,263,253
7,239,252,258,250,280,262,246,272,275,226,263,253
8,246,261,269,257,289,272,254,283,288,236,277,265
9,246,261,269,257,289,272,254,283,288,236,277,265
10,262,277,283,271,304,283,266,296,302,250,291,277
11,262,277,283,271,304,283,266,296,302,250,291,277
12,266,281,292,276,310,294,277,308,318,262,304,293
13,266,281,292,276,310,294,277,308,318,262,304,293
14,281,298,307,294,331,310,296,323,329,277,317,302
15,281,298,307,294,331,310,296,323,329,277,317,302
16,289,313,323,303,349,329,301,333,345,282,327,317
17,289,313,323,303,349,329,301,333,345,282,327,317
18,310,333,338,322,369,343,321,353,364,296,342,331
19,310,333,338,322,369,343,321,353,364,296,342,331
20,320,343,345,332,379,350,330,363,376,304,356,345
21,320,343,347,333,379,351,330,363,376,305,356,345
22,345,363,360,356,397,364,344,377,388,320,369,355
23,345,364,363,356,398,365,344,377,388,320,369,355
24,363,381,378,379,421,384,362,393,400,334,383,365
25,363,381,377,379,420,383,362,393,400,334,383,365
26,372,391,387,392,438,399,379,411,422,348,399,383
27,373,393,389,393,439,400,379,411,423,348,399,384
28,395,416,411,422,472,429,400,438,447,369,422,405
29,394,415,412,421,472,429,399,438,447,369,422,405
30,423,443,437,448,499,456,413,458,474,381,442,429
31,396,418,416,424,476,435,407,452,468,377,438,425
32,416,436,429,444,493,446,431,480,499,396,463,453
33,406,425,422,438,487,443,430,479,499,395,463,452
34,422,453,449,453,519,472,443,507,537,408,487,484
35,409,429,428,442,494,452,439,502,532,405,483,481
36,424,449,443,460,520,470,462,528,551,430,511,501
37,416,434,431,452,501,456,451,520,546,416,502,496
38,438,455,446,478,529,474,469,541,572,429,520,522
39,418,436,434,455,505,461,462,531,560,424,512,507
40,438,459,451,476,531,478,485,565,599,445,546,546
41,423,441,440,461,514,470,479,560,597,439,542,544
42,439,450,446,479,525,479,499,586,619,455,565,564
43,424,443,442,464,516,472,488,565,602,445,546,548
44,439,458,453,483,536,486,506,592,639,464,569,579
45,426,445,446,466,520,478,493,573,622,449,553,562
46,449,460,453,493,540,487,503,584,634,460,566,577
47,426,445,446,466,520,478,491,573,624,448,553,563
48,436,453,450,472,529,483,498,590,640,454,572,580
49,426,446,447,466,521,479,492,575,628,449,554,566
50,436,459,456,481,539,490,516,598,649,470,580,589
51,427,446,447,466,521,481,493,577,632,449,555,569
52,447,463,457,489,539,489,505,589,649,460,569,583
53,428,448,450,468,524,485,498,583,646,453,561,578
54,445,460,457,490,538,490,523,609,666,475,588,602
55,428,448,450,468,524,485,498,583,646,453,561,578
56,445,463,459,488,540,492,521,601,660,470,579,597
57,428,448,450,468,524,484,498,582,643,453,560,576
58,436,460,461,478,537,496,517,602,658,466,578,592
59,430,449,450,472,526,485,511,588,643,462,565,577
60,451,469,466,498,554,504,544,615,671,487,592,608
61,430,449,450,472,526,485,511,588,643,462,565,577
62,437,460,458,478,539,493,514,600,666,464,579,600
63,430,451,453,472,528,488,511,592,656,462,568,586
64,441,466,469,486,549,508,541,616,687,484,592,615
65,430,451,453,472,528,488,511,592,656,462,568,586
66,439,463,466,482,545,504,526,616,684,472,590,613
67,432,452,453,474,529,489,519,595,658,467,571,587
68,448,470,469,492,555,508,536,631,708,484,606,634
69,432,452,453,474,529,489,519,595,658,467,571,587
70,440,457,455,485,536,491,533,606,664,480,587,599
71,431,451,453,474,529,488,519,594,655,467,570,585
72,442,469,466,487,554,505,540,620,684,482,596,611
73,433,453,454,477,531,490,532,600,658,476,575,587
74,451,463,458,499,544,494,555,626,679,490,593,604
75,434,454,455,478,532,491,533,602,662,477,577,591
76,441,460,456,487,543,494,543,612,669,487,593,602
77,433,453,454,478,532,490,533,601,660,477,576,589
78,439,462,463,486,548,501,552,624,686,492,598,614
79,433,453,454,478,532,490,533,601,660,477,576,589
80,442,462,461,482,539,498,539,619,698,482,600,626
81,436,457,460,480,537,498,537,612,688,480,585,609
82,449,465,465,496,552,508,568,646,729,503,616,645
83,436,457,460,480,537,498,537,612,688,480,585,609
84,454,476,473,499,561,515,565,640,724,503,613,641
85,436,457,460,480,537,498,537,612,688,480,585,609
86,455,473,470,505,562,513,568,652,728,507,625,648
87,436,457,460,480,537,498,537,612,688,480,585,609
88,447,467,471,493,552,515,555,647,735,494,615,649
89,436,457,460,480,537,498,537,612,688,480,585,609
90,450,473,471,494,561,516,553,640,729,491,609,645
91,436,457,460,480,537,498,537,612,688,480,585,609
92,446,470,476,494,558,520,559,639,724,494,608,637
93,436,457,460,480,537,498,537,612,688,480,585,609
94,453,475,474,502,565,520,565,651,733,503,621,647
95,436,457,460,480,537,498,537,612,688,480,585,609
96,441,461,463,488,543,504,554,630,718,492,601,636
97,436,457,460,480,537,498,537,612,688,480,585,609
98,442,464,467,490,553,512,569,652,733,503,620,647
99,436,457,460,480,537,498,537,612,688,480,585,609
100,444,473,477,490,562,521,549,641,732,493,617,651
101,436,457,460,480,537,498,537,612,688,480,585,609
102,439,461,463,484,544,505,557,632,721,494,606,642
103,436,457,460,480,537,498,537,612,688,480,585,609
104,451,474,469,495,557,510,550,625,699,488,596,618
105,436,457,460,480,537,498,537,612,688,480,585,609
106,442,464,467,483,543,508,536,618,709,479,592,625
107,435,456,460,480,536,498,535,611,688,479,584,608
108,450,469,468,498,554,510,566,634,718,502,606,635
109,435,456,460,480,536,498,535,611,688,479,584,608
110,442,470,474,488,556,516,556,643,726,496,611,638
111,435,456,460,480,536,498,535,611,688,479,584,608
112,447,473,475,496,562,520,544,628,717,484,603,633
113,436,457,460,480,537,498,537,612,688,480,585,609
114,444,470,473,490,555,516,556,634,718,496,612,641
115,436,457,460,480,537,498,537,612,688,480,585,609
116,453,472,474,503,560,517,564,645,719,497,610,635
117,436,457,460,480,537,498,537,612,688,480,585,609
118,444,464,469,489,549,513,547,644,733,488,616,649
119,435,456,460,480,536,498,535,611,688,479,584,608
120,461,480,478,510,567,520,573,649,731,510,622,647
121,435,456,460,480,536,498,535,611,688,479,584,608
122,447,475,474,495,562,516,570,648,730,506,621,650
123,435,456,460,480,536,498,535,611,688,479,584,608
124,446,468,471,489,550,512,539,624,709,481,595,624
125,435,456,459,479,536,498,533,610,688,477,584,608
126,443,465,469,489,553,513,561,639,721,502,617,646
127,435,456,459,479,536,498,533,610,688,477,584,608
128,449,467,468,498,554,513,566,646,732,504,616,647
129,435,456,459,479,536,498,533,610,688,477,584,608
130,448,470,470,493,552,509,555,634,718,498,612,636
131,435,456,459,479,536,498,533,610,688,477,584,608
132,448,476,478,494,563,521,542,631,712,486,599,624
133,435,456,459,479,536,498,531,609,687,476,583,608
134,450,471,470,498,559,514,552,632,715,490,605,631
135,435,456,459,479,536,498,531,609,687,476,583,608
136,458,484,485,507,572,529,568,650,734,504,621,650
137,435,456,459,479,536,498,531,609,687,476,583,608
138,449,468,467,499,556,510,558,643,728,498,612,641
139,435,456,459,479,536,498,531,609,687,476,583,608
140,458,476,471,508,566,515,571,651,724,506,621,640
141,435,456,459,479,536,498,531,609,687,476,583,608
142,449,468,463,498,549,501,560,633,705,497,610,635
143,435,456,459,478,535,497,530,608,685,476,582,606
144,447,461,460,493,544,500,556,635,709,494,603,631
145,435,456,459,479,536,498,531,609,687,476,583,608
146,448,473,476,498,565,522,564,643,721,497,609,636
147,435,456,459,479,536,498,531,609,687,476,583,608
148,447,469,472,491,551,513,550,642,725,491,614,639
149,435,456,459,479,536,498,531,609,687,476,583,608
150,443,465,467,490,547,507,552,633,722,492,607,639
151,435,456,459,479,536,498,531,609,687,476,583,608
152,455,478,480,503,561,520,550,636,722,489,603,632
153,435,456,459,479,536,498,531,609,687,476,583,608
154,443,462,466,491,546,507,541,630,720,487,602,636
155,435,456,459,479,536,498,531,609,687,476,583,608
156,456,480,481,505,568,524,566,650,731,498,614,639
157,435,456,459,479,536,498,531,609,687,476,583,608
158,451,475,475,499,560,515,561,633,717,498,605,635
159,435,456,459,479,536,498,531,609,687,476,583,608
160,451,470,471,493,549,510,540,627,710,487,601,626
161,435,456,459,479,536,498,531,609,687,476,583,608
162,447,470,469,494,556,511,568,650,728,508,625,648
163,435,456,459,479,536,498,531,609,687,476,583,608
164,459,475,470,507,561,511,567,646,719,504,616,635
165,435,456,459,479,536,498,531,609,687,476,583,608
166,449,475,479,496,561,521,564,647,730,500,614,641
167,435,456,459,479,536,498,531,609,687,476,583,608
168,456,476,476,503,560,519,565,649,733,499,614,645
169,435,456,459,479,536,498,531,609,687,476,583,608
170,449,472,474,494,559,517,556,622,696,493,593,613
171,435,456,459,479,536,498,531,609,687,476,583,608
172,443,462,463,485,544,503,535,618,707,481,592,622
173,435,456,459,479,536,498,531,609,687,476,583,608
174,450,476,479,499,567,526,549,640,728,487,605,639
175,436,457,460,480,537,498,537,612,688,480,585,608
176,457,475,472,505,561,513,555,635,708,493,605,628
177,436,457,460,480,537,498,537,612,688,480,585,608
178,448,470,470,490,553,511,550,641,721,491,614,637
179,436,457,460,480,537,498,537,612,688,480,585,608
180,448,467,466,499,552,506,564,635,710,499,605,627
181,436,457,460,480,537,498,537,612,688,480,585,608
182,447,470,471,497,558,514,570,640,726,505,616,646
183,436,457,460,480,537,498,537,612,688,480,585,608
184,449,469,469,495,554,512,559,637,719,495,609,637
185,436,457,460,480,537,498,537,612,688,480,585,608
186,452,476,477,502,568,524,565,655,740,501,625,654
187,436,457,460,480,537,498,537,612,688,480,585,608
188,456,477,477,504,562,519,553,644,728,494,608,637
189,436,457,460,480,537,498,537,612,688,480,585,608
190,452,473,476,502,563,519,562,642,716,500,614,636
191,436,457,460,480,537,498,537,612,688,480,585,608
192,448,471,474,497,554,514,547,633,722,486,602,636
193,436,457,460,481,537,499,539,613,689,481,586,609
194,440,465,467,486,548,509,551,635,722,493,610,640
195,436,457,460,481,537,499,539,613,689,481,586,609
196,450,469,470,501,557,512,564,641,727,502,616,645
197,436,457,460,481,537,499,539,613,689,481,586,609
198,457,477,477,502,558,516,559,631,708,498,606,627
199,436,457,460,481,537,499,539,613,689,481,586,609
200,451,475,475,498,559,516,562,637,713,495,605,630
201,436,457,460,481,537,499,539,613,689,481,586,609
202,452,479,481,501,568,525,569,646,731,504,621,649
203,436,457,460,481,537,499,539,613,689,481,586,609
204,458,478,476,510,569,521,577,650,714,508,615,629
205,436,457,460,481,537,499,539,613,689,481,586,609
206,451,469,468,496,553,510,565,638,721,504,613,638
207,436,457,460,481,537,499,539,613,689,481,586,609
208,443,463,464,492,548,506,553,636,716,495,608,631
209,436,457,460,481,537,499,539,613,689,481,586,609
210,453,478,477,502,566,518,561,645,725,498,614,638
211,436,457,460,481,537,499,539,613,689,481,586,609
212,447,472,471,493,560,514,551,635,722,490,605,635
213,436,457,460,481,537,499,539,613,689,481,586,609
214,453,473,471,505,565,515,572,655,726,506,624,645
215,436,457,460,481,537,499,539,613,689,481,586,609
216,449,473,474,497,556,515,565,636,718,502,610,634
217,436,457,460,481,537,499,539,613,689,481,586,609
218,450,471,472,499,558,516,567,640,721,499,607,635
219,436,457,460,481,537,499,539,613,689,481,586,609
220,451,468,467,496,550,507,573,649,727,505,619,642
221,436,457,460,481,537,499,539,613,689,481,586,609
222,448,470,471,496,554,514,564,641,725,498,609,639
223,436,457,460,481,537,499,539,613,689,481,586,609
224,454,473,472,500,556,511,560,643,716,501,618,642
225,436,457,460,481,537,499,539,613,689,481,586,609
226,448,465,465,496,550,507,554,631,720,490,601,637
227,436,457,460,481,537,499,539,613,689,481,586,609
228,437,461,464,483,547,508,548,640,719,490,612,641
229,436,457,460,480,537,498,537,612,688,480,585,608
230,451,469,471,495,552,512,549,636,720,494,613,643
231,436,457,460,480,537,498,537,612,688,480,585,608
232,450,471,473,498,559,515,571,651,730,508,624,645
233,436,457,460,480,537,498,537,612,688,480,585,608
234,459,480,476,509,569,519,575,649,719,510,623,643
235,436,457,460,480,537,498,537,612,688,480,585,608
236,451,471,472,498,559,517,574,648,728,510,621,643
237,436,457,460,480,537,498,537,612,688,480,585,608
238,448,464,462,492,546,501,556,629,705,494,600,624
239,436,458,461,481,538,501,538,615,696,481,588,614
240,441,463,467,489,548,511,546,629,715,490,603,630
241,436,458,461,481,538,501,538,615,696,481,588,614
242,457,472,472,505,558,515,572,650,733,507,624,651
243,436,458,461,481,538,501,538,615,696,481,588,614
244,442,466,468,489,550,508,562,628,704,495,597,620
245,436,458,461,481,538,501,538,615,696,481,588,614
246,451,471,469,498,559,512,560,636,724,499,609,643
247,436,458,461,481,538,501,538,615,696,481,588,614
248,450,471,474,496,559,517,554,648,733,497,621,648
249,436,458,461,481,538,501,538,615,696,481,588,614
250,452,475,473,495,557,514,553,644,730,494,612,642
251,436,458,461,481,538,501,538,615,696,481,588,614
252,445,469,470,490,554,513,545,632,718,483,598,628
253,437,458,461,481,539,501,540,616,696,482,588,614
254,459,478,475,507,564,517,580,660,737,512,628,651
255,437,458,461,481,539,501,540,616,696,482,588,614
256,446,469,466,494,551,506,547,623,706,486,594,623
257,437,458,462,482,539,501,544,617,697,485,590,615
258,452,477,477,499,565,520,569,637,720,503,608,635
259,437,458,462,482,539,501,544,617,697,485,590,615
260,456,482,478,503,568,519,574,642,722,505,612,636
261,437,458,462,482,539,501,544,617,697,485,590,615
262,444,465,465,490,546,503,550,633,715,488,605,630
263,438,459,463,483,541,504,545,621,705,486,593,621
264,454,472,472,501,554,512,573,648,729,506,616,644
265,438,459,463,483,541,504,545,621,705,486,593,621
266,460,477,472,508,559,512,575,643,726,505,616,646
267,438,459,463,483,541,504,545,621,705,486,593,621
268,455,475,476,504,565,522,558,647,733,497,615,648
269,438,459,463,483,541,504,545,621,705,486,593,621
270,448,469,468,491,550,508,557,632,719,496,608,638
271,438,459,463,483,541,504,545,621,705,486,593,621
272,444,466,471,488,549,513,557,637,720,498,609,634
273,438,459,463,483,541,504,545,621,705,486,593,621
274,459,471,470,509,559,514,591,668,746,524,640,664
275,438,459,463,483,541,504,545,621,705,486,593,621
276,444,464,464,487,547,504,549,627,715,489,602,636
277,438,460,463,484,541,504,548,621,706,488,593,621
278,452,481,481,502,569,523,559,643,727,498,614,640
279,438,460,463,484,541,504,548,621,706,488,593,621
280,445,470,474,490,551,514,571,648,728,508,621,643
281,438,460,463,484,541,504,548,621,706,488,593,621
282,455,480,479,504,568,522,577,651,728,507,615,636
283,438,460,463,484,541,504,548,621,706,488,593,621
284,446,469,473,495,554,516,570,643,724,504,615,639
285,438,460,463,484,541,504,548,621,706,488,593,621
286,450,475,475,499,561,517,559,642,725,496,612,639
287,438,460,463,484,541,504,548,621,706,488,593,621
288,453,475,472,500,559,513,572,640,720,503,606,631
289,438,460,463,484,541,504,548,621,706,488,593,621
290,453,470,471,500,557,513,579,646,720,510,617,637
291,438,460,463,484,541,504,548,621,706,488,593,621
292,449,466,466,495,549,507,572,641,721,505,613,638
293,439,460,464,484,542,505,548,623,710,488,595,624
294,455,478,477,502,564,519,562,647,732,498,615,646
295,439,460,464,484,542,505,548,623,710,488,595,624
296,453,475,478,503,564,522,576,658,738,511,630,654
297,439,460,464,484,542,505,548,623,710,488,595,624
298,440,464,466,486,547,507,543,620,709,481,590,623
299,438,459,464,483,541,504,542,618,708,480,589,623
300,447,474,477,492,560,519,555,647,735,490,617,652
301,438,459,464,483,541,504,542,618,708,480,589,623
302,451,479,477,501,567,520,562,645,730,499,616,646
303,438,459,464,483,541,504,542,618,708,480,589,623
304,458,477,475,508,567,520,570,647,732,501,614,647
305,438,459,464,483,541,504,542,618,708,480,589,623
306,451,473,474,501,561,516,562,639,723,494,611,640
307,438,459,464,483,541,504,542,618,708,480,589,623
308,456,476,476,504,562,518,559,634,719,493,603,632
309,438,459,464,483,541,504,542,618,708,480,589,623
310,462,482,479,511,571,523,573,642,726,503,609,641
311,438,459,464,483,541,504,542,618,708,480,589,623
312,453,481,479,497,566,521,551,630,720,486,601,637
313,438,459,464,483,541,504,542,618,708,480,589,623
314,448,473,476,497,563,523,572,656,740,507,628,657
315,438,459,464,483,541,504,542,618,708,480,589,623
316,454,473,471,500,554,513,552,632,723,490,602,641
317,438,459,464,483,541,504,542,618,708,480,589,623
318,451,472,472,500,559,517,554,638,723,488,604,634
319,438,459,464,483,541,504,542,618,708,480,589,623
320,455,475,475,501,561,519,563,642,728,496,608,641
321,438,459,464,483,541,504,542,618,708,480,589,623
322,450,472,471,498,555,511,560,635,724,495,608,644
323,438,459,464,483,541,504,542,618,708,480,589,623
324,449,471,472,500,557,514,553,645,735,490,617,654
325,438,459,464,483,541,504,542,618,708,480,589,623
326,459,476,475,507,563,517,562,642,731,495,612,649
327,438,459,464,483,541,504,542,618,708,480,589,623
328,443,468,468,489,551,509,564,632,716,494,602,631
329,438,459,464,483,541,504,542,618,708,480,589,623
330,449,472,475,497,555,517,570,650,735,500,619,653
331,438,459,464,483,541,504,542,618,708,480,589,623
332,456,474,470,506,562,514,559,635,718,489,599,630
333,438,459,464,483,541,504,542,618,708,480,589,623
334,450,480,482,498,568,525,577,652,736,505,617,651
335,438,459,464,483,541,504,542,618,708,480,589,623
336,448,471,471,492,560,517,547,629,719,485,599,636
337,438,459,464,483,541,504,542,618,708,480,589,623
338,446,465,467,489,548,509,550,630,718,487,598,632
339,438,459,464,483,541,504,542,618,708,480,589,623
340,453,482,484,502,570,527,552,639,730,489,605,643
341,438,459,464,483,541,504,542,618,708,480,589,623
342,451,473,471,500,557,512,560,637,726,495,611,647
343,438,459,464,483,541,504,542,618,708,480,589,623
344,452,473,472,497,557,512,545,629,717,482,602,634
345,437,459,463,482,540,504,540,617,708,479,589,622
346,448,470,475,495,554,517,546,631,723,486,607,643
347,437,459,463,482,540,504,538,617,707,478,588,622
348,448,472,472,497,558,515,552,638,724,489,611,641
349,437,459,463,482,540,504,538,617,707,478,588,622
350,447,468,473,494,553,517,555,650,740,494,622,657
351,437,459,463,482,540,504,538,617,707,478,588,622
352,446,474,479,492,562,523,548,637,728,486,606,642
353,437,459,463,482,540,504,538,617,707,478,588,622
354,447,469,472,494,557,518,564,643,730,498,613,646
355,437,459,463,482,540,504,538,617,707,478,588,622
356,445,467,471,492,551,513,542,624,714,479,595,629
357,437,459,463,482,540,504,540,617,708,479,589,622
358,450,474,476,501,561,519,564,637,723,493,603,637
359,437,459,463,482,540,504,540,617,708,479,589,622
360,450,479,479,498,566,523,547,633,721,485,603,634
361,437,459,463,482,540,504,538,616,707,478,588,622
362,443,462,463,489,547,505,556,642,729,495,613,645
363,438,460,464,482,541,505,538,617,708,478,588,622
