Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,222,229,217,248,232,218,250,248,203,242,228
3,208,222,229,217,248,232,218,250,248,203,242,228
4,225,237,245,235,267,249,232,267,263,216,258,241
5,225,237,245,235,267,249,232,267,263,216,258,241
6,240,252,261,249,282,263,246,279,277,226,269,254
7,240,252,261,249,282,263,246,279,277,226,269,254
8,243,256,267,254,288,271,248,284,286,227,272,261
9,243,256,267,254,288,271,248,284,286,227,272,261
10,255,265,276,269,300,281,257,291,295,234,279,269
11,255,265,276,269,300,281,257,291,295,234,279,269
12,262,275,287,277,313,294,267,306,308,245,290,280
13,262,275,287,277,313,294,267,306,308,245,290,280
14,270,286,301,288,327,307,285,324,324,258,306,292
15,270,286,301,288,327,307,285,324,324,258,306,292
16,285,298,311,305,339,317,296,332,332,267,312,298
17,284,298,310,305,339,316,296,332,331,267,312,298
18,299,310,319,318,355,327,316,351,346,282,328,310
19,299,310,318,318,355,326,316,351,346,282,328,310
20,306,315,321,327,361,330,334,365,358,297,341,320
21,306,315,321,327,361,330,334,365,358,297,341,320
22,321,323,327,341,370,335,349,375,370,311,351,329
23,320,322,325,341,369,333,349,375,370,311,351,329
24,342,336,334,364,387,346,364,390,388,321,365,346
25,342,337,336,364,387,347,364,391,389,321,365,346
26,357,348,347,378,401,360,380,411,412,333,383,366
27,357,347,345,378,400,359,380,411,412,333,382,366
28,379,367,361,397,422,376,392,422,425,342,393,379
29,379,367,360,397,422,376,392,422,425,342,393,379
30,395,380,369,414,438,388,412,445,450,356,413,399
31,396,381,371,415,439,389,412,446,451,356,413,399
32,424,403,386,442,464,407,430,467,468,371,430,412
33,423,400,385,441,462,407,430,467,468,371,430,412
34,437,416,399,458,486,425,444,485,490,385,447,430
35,434,414,399,456,484,425,444,485,490,384,447,430
36,444,425,408,470,500,438,462,513,522,398,472,458
37,443,423,407,469,498,437,462,513,521,398,471,458
38,449,437,420,477,516,452,465,520,532,400,476,466
39,444,424,408,470,500,438,463,516,529,398,473,464
40,458,437,419,488,518,451,481,547,566,414,500,496
41,450,432,417,478,514,452,479,546,565,413,499,495
42,458,437,419,489,522,457,495,563,581,423,514,510
43,453,436,421,483,520,457,494,562,581,422,513,510
44,478,454,430,513,541,467,533,602,610,452,545,537
45,460,442,426,494,530,465,528,597,604,448,540,528
46,466,449,429,503,544,470,544,622,628,460,560,551
47,465,450,434,502,545,476,542,620,623,458,556,541
48,469,463,445,512,568,492,566,649,656,473,578,567
49,469,454,438,507,550,482,561,633,641,471,567,555
50,476,468,455,519,577,506,597,667,684,496,598,590
51,474,460,445,516,559,491,591,653,669,492,585,574
52,474,459,441,519,564,491,598,667,682,496,595,587
53,472,458,442,516,562,492,594,656,674,494,587,578
54,477,464,447,523,572,501,608,683,703,501,608,603
55,473,460,444,518,564,495,601,662,683,499,592,585
56,469,459,449,516,568,503,622,693,722,511,616,613
57,468,457,443,515,561,493,601,661,683,498,591,584
58,470,463,452,521,578,511,608,689,714,502,610,606
59,469,458,444,515,563,496,599,664,694,498,594,592
60,474,466,453,527,579,510,624,703,734,515,625,624
61,469,458,444,515,563,496,599,664,694,498,594,592
62,480,471,456,528,579,509,611,671,700,506,598,596
63,469,458,445,515,564,498,600,666,698,498,596,595
64,476,470,455,529,585,514,632,710,749,523,632,634
65,469,458,445,515,564,498,600,666,698,498,596,595
66,473,463,447,517,569,500,607,689,729,504,617,625
67,470,460,448,517,566,501,602,671,711,500,600,604
68,466,457,449,514,565,504,605,677,723,502,606,618
69,465,455,445,512,562,500,602,672,715,500,600,606
70,460,451,443,507,558,497,608,679,720,507,610,613
71,459,450,442,505,556,496,600,670,714,499,599,606
72,470,465,454,518,577,514,617,704,753,512,624,634
73,459,450,442,505,556,496,600,670,714,499,599,606
74,461,452,440,508,559,497,612,690,736,506,613,621
75,458,448,439,504,553,494,599,669,713,498,599,605
76,450,445,437,498,552,493,601,672,718,501,604,615
77,449,444,436,497,550,492,598,667,710,497,597,603
78,456,457,447,507,574,509,617,704,747,511,628,635
79,449,444,436,497,550,492,598,667,710,497,597,603
80,465,462,450,517,579,512,620,706,760,512,630,646
81,449,444,436,497,550,492,598,667,710,497,597,603
82,453,450,440,502,561,498,604,672,718,503,603,611
83,449,444,437,497,551,494,599,669,715,498,599,607
84,466,461,447,521,579,510,632,710,756,520,630,640
85,449,444,437,497,551,494,599,669,715,498,599,607
86,472,466,455,524,581,517,632,702,752,520,625,635
87,449,444,437,497,551,494,599,669,715,498,599,607
88,457,457,448,509,572,509,630,685,726,516,610,614
89,449,444,437,497,551,494,599,669,715,498,599,607
90,460,460,450,515,576,511,618,690,747,513,620,636
91,449,444,437,497,551,494,599,669,715,498,599,607
92,466,458,447,516,570,507,607,679,728,502,608,620
93,450,445,438,498,552,495,599,671,720,499,601,610
94,465,463,453,517,580,518,614,703,756,513,628,641
95,450,445,438,498,552,495,599,671,720,499,601,610
96,461,458,445,507,571,506,606,683,740,505,614,630
97,450,445,438,498,552,495,599,671,720,499,601,610
98,461,452,443,509,563,501,619,705,751,514,629,637
99,450,445,438,498,552,495,599,671,720,499,601,610
100,458,454,447,511,566,505,636,696,746,524,625,635
101,450,445,438,498,552,495,599,671,720,499,601,610
102,455,451,441,508,565,503,620,707,762,516,632,648
103,450,445,438,498,552,495,599,671,720,499,601,610
104,454,447,439,500,555,497,611,684,741,508,615,630
105,450,445,438,498,552,495,599,671,720,499,601,610
106,464,462,450,516,581,513,639,707,753,526,632,640
107,450,445,438,498,552,495,599,671,720,499,601,610
108,468,464,454,521,581,518,628,704,756,521,629,639
109,450,445,438,498,552,495,599,671,720,499,601,610
110,467,463,452,519,578,514,626,697,749,516,621,633
111,450,445,438,498,552,495,599,671,720,499,601,610
112,458,452,445,511,564,505,642,704,743,529,626,628
113,450,445,438,498,552,495,599,671,720,499,601,610
114,455,452,443,505,564,502,621,689,732,515,618,626
115,450,445,438,498,552,494,599,670,718,498,600,608
116,462,458,449,512,573,509,632,704,742,520,629,633
117,450,445,438,498,552,494,599,670,718,498,600,608
118,461,456,444,511,569,504,614,689,739,506,613,626
119,450,445,438,498,552,494,599,670,718,498,600,608
120,461,459,451,511,573,512,612,683,730,507,611,619
121,450,445,438,498,552,494,599,670,718,498,600,608
122,457,455,442,507,569,503,627,689,728,516,616,618
123,450,445,438,498,552,494,599,670,718,498,600,608
124,465,459,445,518,574,505,625,703,740,516,623,625
125,450,445,438,498,552,494,599,670,718,498,600,608
126,464,464,455,518,581,517,616,691,747,509,615,630
127,450,445,438,498,552,494,599,670,718,498,600,608
128,453,448,440,503,558,499,611,683,741,504,609,628
129,450,445,438,498,552,494,599,670,718,498,600,608
130,458,460,453,510,576,514,629,692,735,516,618,628
131,450,445,438,498,552,494,599,670,718,498,600,608
132,452,453,441,503,568,503,604,691,732,499,612,618
133,449,444,438,497,551,494,596,669,717,496,599,608
134,466,455,447,517,564,504,634,694,736,525,622,627
135,449,445,438,497,552,495,597,670,720,497,600,610
136,456,453,445,508,566,507,613,699,752,508,622,634
137,449,445,438,497,552,495,597,670,720,497,600,610
138,459,452,439,507,564,499,614,698,740,509,622,628
139,449,445,438,497,552,495,597,670,720,497,600,610
140,459,452,445,514,565,504,633,710,759,525,635,646
141,449,445,438,497,552,495,597,670,720,497,600,610
142,457,454,442,507,567,503,624,688,743,515,616,631
143,449,445,438,497,552,495,597,670,720,497,600,610
144,463,457,445,511,569,504,607,684,739,505,611,628
145,449,445,438,497,552,495,597,670,720,497,600,610
146,455,453,447,508,566,508,640,717,766,528,640,650
147,449,445,438,497,552,495,597,670,720,497,600,610
148,456,450,443,505,559,501,619,688,734,512,615,622
149,449,445,438,497,552,495,597,670,720,497,600,610
150,458,450,439,509,560,497,612,679,724,504,604,613
151,449,445,438,497,552,495,597,670,720,497,600,610
152,463,459,451,514,573,513,607,690,747,506,616,631
153,449,445,438,497,552,495,597,670,720,497,600,610
154,466,455,443,517,567,502,623,689,737,513,614,626
155,449,445,438,497,552,495,597,670,720,497,600,610
156,464,460,452,519,579,516,645,718,762,531,637,642
157,449,445,438,497,552,495,597,670,720,497,600,610
158,455,455,450,508,568,510,616,687,744,511,614,631
159,449,445,438,497,552,495,597,670,720,497,600,610
160,450,451,447,501,563,508,600,684,743,500,611,627
161,449,444,438,496,551,495,594,669,719,495,599,609
162,460,456,447,511,570,506,622,706,754,516,628,639
163,449,444,438,496,551,495,594,669,719,495,599,609
164,456,458,449,507,574,511,626,694,745,516,619,629
165,449,444,438,496,551,495,594,669,719,495,599,609
166,455,451,447,506,563,507,628,704,758,517,628,645
167,449,444,438,496,551,495,594,669,719,495,599,609
168,450,450,445,502,564,506,618,695,746,510,618,629
169,449,444,438,496,551,495,594,669,719,495,599,609
170,466,459,450,519,573,512,643,721,767,530,641,648
171,449,444,438,496,551,495,594,669,719,495,599,609
172,457,449,439,504,559,499,617,701,748,511,624,636
173,449,444,438,496,551,495,594,669,719,495,599,609
174,462,461,450,515,577,512,632,703,741,520,623,625
175,449,444,438,496,551,495,594,669,719,495,599,609
176,459,453,444,507,563,503,610,693,747,505,617,629
177,449,444,438,496,551,495,594,669,719,495,599,609
178,460,455,445,511,568,504,617,705,756,513,628,641
179,449,444,438,496,551,495,594,669,719,495,599,609
180,452,453,445,503,565,504,618,686,735,512,615,626
181,450,445,439,497,552,496,595,671,725,496,600,613
182,460,459,453,510,574,513,620,701,749,517,628,638
183,450,445,439,497,552,496,595,671,725,496,600,613
184,457,457,449,504,570,510,605,703,759,504,625,641
185,450,445,439,497,552,496,595,671,725,496,600,613
186,456,455,446,508,569,508,632,706,758,521,631,646
187,450,445,439,497,552,496,595,671,725,496,600,613
188,457,458,452,511,575,515,635,707,756,521,628,641
189,450,445,439,497,552,496,595,671,725,496,600,613
190,457,452,441,504,565,502,603,694,747,504,619,635
191,450,445,439,497,552,496,595,671,725,496,600,613
192,462,461,451,511,578,514,619,701,755,514,627,641
193,450,445,439,497,552,496,595,671,725,496,600,613
194,467,466,456,519,583,518,629,696,751,520,622,639
195,450,445,439,497,552,496,595,671,725,496,600,613
196,454,448,440,504,558,499,624,694,747,519,624,639
197,450,445,439,497,552,496,595,671,725,496,600,613
198,460,456,446,510,570,507,620,699,745,510,620,628
199,450,445,439,497,552,496,595,671,725,496,600,613
200,471,465,458,525,583,521,639,720,766,527,638,645
201,450,445,439,497,552,496,595,671,725,496,600,613
202,458,460,453,508,579,518,611,705,762,511,629,646
203,450,445,439,497,552,496,595,671,725,496,600,613
204,456,448,439,503,557,496,615,687,737,509,615,629
205,450,445,439,497,552,496,595,671,725,496,600,613
206,460,456,447,515,570,507,630,708,759,521,629,642
207,450,445,439,497,552,496,595,671,725,496,600,613
208,459,456,445,514,573,508,633,717,767,521,636,649
209,450,445,439,497,552,496,595,671,725,496,600,613
210,464,464,453,517,580,512,636,701,740,525,626,627
211,450,445,439,497,552,496,595,671,725,496,600,613
212,464,463,456,513,577,519,631,715,768,519,633,650
213,450,445,439,497,552,496,595,671,725,496,600,613
214,462,457,447,515,572,509,619,694,745,514,621,633
215,450,445,439,497,552,496,595,671,725,496,600,613
216,455,454,446,505,567,506,611,689,746,508,619,637
217,450,445,439,497,552,496,595,671,725,496,600,613
218,463,462,452,515,577,513,609,702,754,506,625,640
219,450,445,439,497,552,496,595,671,725,496,600,613
220,466,457,448,518,569,506,630,692,742,520,618,628
221,450,445,439,497,552,496,595,671,725,496,600,613
222,458,451,441,509,563,502,617,685,743,511,612,632
223,450,445,439,497,552,496,595,671,725,496,600,613
224,457,453,445,511,566,504,625,704,753,515,628,636
225,450,445,439,497,552,496,595,671,725,496,600,613
226,452,451,444,504,563,504,616,708,763,510,630,647
227,450,445,439,497,552,496,595,671,725,496,600,613
228,464,462,451,514,578,515,621,708,759,511,625,637
229,450,445,439,497,552,496,595,671,725,496,600,613
230,448,448,443,496,558,502,604,684,743,503,613,629
231,447,444,438,495,551,496,594,671,725,495,600,613
232,454,458,451,508,575,515,624,699,755,516,627,644
233,447,444,438,495,551,496,594,671,725,495,600,613
234,452,453,445,504,566,504,608,683,736,505,614,630
235,447,443,438,495,551,495,594,670,722,495,599,611
236,456,449,442,507,559,501,627,690,739,520,620,628
237,447,443,438,495,551,495,594,670,722,495,599,611
238,454,451,447,504,560,505,618,688,743,513,614,627
239,447,443,438,495,551,495,594,670,722,495,599,611
240,458,455,447,509,570,509,615,705,759,509,625,640
241,447,443,438,495,551,495,594,670,722,495,599,611
242,462,462,451,519,582,515,638,708,755,524,630,637
243,447,443,438,495,551,495,594,670,722,495,599,611
244,454,460,457,509,579,521,637,715,765,528,637,647
245,447,443,438,495,551,495,594,670,722,495,599,611
246,447,449,444,498,562,506,597,689,747,494,611,627
247,443,441,437,492,549,494,591,668,721,493,598,611
248,445,445,440,496,558,501,611,707,764,509,632,649
249,443,441,437,492,549,494,591,668,721,493,598,611
250,454,455,446,512,575,511,621,698,753,515,625,640
251,443,441,437,492,549,494,591,668,721,493,598,611
252,448,450,444,504,565,504,608,682,740,505,611,628
253,443,441,437,492,549,494,591,668,721,493,598,611
254,450,453,446,501,566,506,609,692,747,505,620,637
255,443,441,437,492,549,494,591,668,721,493,598,611
256,449,451,442,501,565,503,608,690,741,506,620,634
257,443,441,437,492,549,494,591,668,721,493,598,611
258,454,458,454,507,574,517,620,709,764,513,631,647
259,443,441,437,492,549,494,591,668,721,493,598,611
260,458,462,453,515,581,518,612,697,752,505,617,632
261,443,441,437,492,549,494,591,668,721,493,598,611
262,458,454,448,513,568,508,630,716,766,522,637,649
263,443,441,437,492,549,494,591,668,721,493,598,611
264,457,456,449,512,572,511,613,694,749,507,621,637
265,443,441,437,492,549,494,591,668,721,493,598,611
266,456,453,445,506,567,508,614,697,751,509,620,632
267,443,441,437,492,549,494,591,668,721,493,598,611
268,452,451,442,504,562,501,599,677,731,500,608,622
269,443,442,437,493,550,495,591,669,724,493,599,612
270,462,461,450,516,579,514,618,707,757,511,630,644
271,443,442,437,493,550,495,591,669,724,493,599,612
272,458,459,450,510,576,513,629,700,754,523,629,642
273,443,442,437,493,550,495,591,669,724,493,599,612
274,451,447,442,504,558,500,623,694,749,518,625,639
275,443,442,437,493,550,495,591,669,724,493,599,612
276,453,452,445,505,567,506,606,699,754,504,623,638
277,443,442,437,493,550,495,591,669,724,493,599,612
278,452,455,449,507,571,509,610,693,742,506,617,631
279,443,442,437,493,550,495,591,669,724,493,599,612
280,459,454,444,510,568,507,600,696,757,499,623,644
281,442,441,437,492,549,495,589,668,723,492,598,612
282,461,461,451,516,578,512,628,698,753,521,626,642
283,442,441,437,492,549,495,589,668,723,492,598,612
284,443,444,440,494,553,498,591,673,736,494,605,625
285,442,441,437,492,549,495,589,668,723,492,598,612
286,446,446,440,496,557,499,606,688,742,506,618,630
287,442,441,437,492,549,495,589,668,723,492,598,612
288,448,447,440,502,560,500,601,697,754,500,620,638
289,442,441,437,492,549,495,589,668,723,492,598,612
290,462,459,452,514,574,514,611,707,763,510,631,645
291,442,441,437,492,549,495,589,668,723,492,598,612
292,451,450,442,505,565,504,598,691,746,499,615,629
293,442,441,437,491,549,495,586,667,723,490,597,612
294,450,447,440,504,558,498,612,685,741,507,611,626
295,442,441,437,491,549,495,586,667,723,490,597,612
296,455,456,449,506,571,512,616,709,764,510,628,646
297,442,441,437,491,549,495,586,667,723,490,597,612
298,449,452,447,505,567,508,628,708,761,518,630,645
299,442,441,437,491,549,495,586,667,723,490,597,612
300,454,456,449,506,571,511,600,694,755,497,616,639
301,442,441,437,491,549,495,586,667,723,490,597,612
302,442,443,437,495,554,496,603,678,734,498,606,622
303,440,440,436,490,548,494,586,667,723,490,597,611
304,445,452,449,496,566,510,589,676,738,491,606,625
305,440,440,436,490,548,494,586,667,723,490,597,611
306,445,446,440,494,556,499,601,681,742,502,610,631
307,440,440,436,490,548,494,586,667,723,490,597,611
308,444,453,452,497,570,515,595,688,751,494,611,634
309,440,440,437,491,548,494,588,668,723,491,598,612
310,448,454,449,504,573,511,617,708,762,512,631,645
311,440,440,437,491,548,494,588,668,723,491,598,612
312,454,460,454,511,580,519,632,704,753,523,628,638
313,440,440,437,491,548,494,588,668,723,491,598,612
314,441,446,443,492,559,504,595,676,737,499,608,624
315,440,440,437,491,548,494,588,668,723,491,598,612
316,444,444,437,495,554,496,593,683,746,495,610,633
317,440,440,436,490,548,494,586,667,723,490,597,611
318,438,438,434,489,547,491,603,679,735,502,612,628
319,439,439,436,489,546,494,586,667,725,490,598,613
320,448,454,453,499,567,514,602,700,759,502,621,640
321,439,439,436,489,546,494,586,667,725,490,598,613
322,451,452,448,499,564,510,595,687,746,497,611,627
323,439,439,436,489,546,494,586,667,725,490,598,613
324,441,440,433,491,545,490,586,670,736,489,603,627
325,439,439,436,489,545,493,584,668,731,486,597,617
326,455,452,442,504,560,500,593,674,734,490,601,619
327,439,439,436,489,545,493,584,668,731,486,597,617
328,445,441,436,494,546,492,599,676,738,499,608,628
329,439,439,435,489,545,493,584,668,731,486,597,617
330,448,447,444,501,557,504,591,688,750,490,612,633
331,439,439,435,488,544,493,581,666,730,484,596,616
332,449,445,439,501,552,499,595,687,746,495,611,629
333,439,439,435,488,544,493,581,666,730,484,596,616
334,447,447,444,499,555,502,594,676,739,494,605,625
335,439,439,435,488,544,493,581,666,730,484,596,616
336,458,454,444,511,568,505,600,700,758,499,623,640
337,439,439,435,488,544,493,581,666,730,484,596,616
338,450,449,443,501,558,500,602,687,745,501,616,630
339,439,439,435,488,544,493,581,666,730,484,596,616
340,449,447,439,503,556,496,590,678,743,493,610,634
341,439,439,435,488,544,493,581,666,730,484,596,616
342,442,440,435,488,543,491,585,672,737,488,605,630
343,439,439,435,489,544,492,584,667,728,486,596,615
344,447,447,442,498,557,502,595,697,756,493,618,637
345,439,439,435,489,544,492,584,667,728,486,596,615
346,451,449,442,505,559,501,596,696,754,494,617,638
347,439,439,435,489,544,492,584,667,728,486,596,615
348,452,450,440,506,562,500,601,680,742,497,611,632
349,439,439,435,489,545,493,584,668,731,486,597,617
350,444,444,437,495,550,493,585,670,732,488,599,617
351,439,439,435,488,544,493,581,666,730,484,596,616
352,446,445,439,499,555,498,594,691,748,494,613,629
353,439,439,435,489,545,493,584,668,731,486,597,617
354,461,455,443,512,564,502,604,681,738,500,609,624
355,439,439,435,489,545,493,584,668,731,486,597,617
356,447,452,449,497,564,510,600,693,750,498,618,633
357,439,439,435,489,545,493,584,668,731,486,597,617
358,454,452,440,506,562,499,585,681,742,485,604,626
359,438,439,435,487,544,493,579,665,730,483,595,616
360,450,447,441,500,552,497,601,682,740,500,612,626
361,438,439,435,487,544,493,579,665,730,483,595,616
362,443,441,434,495,550,492,597,679,737,497,610,624
363,439,439,435,488,544,493,579,665,730,483,595,616
