Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,242,244,233,251,251,242,253,260,249,230,233,253
3,242,244,233,251,251,242,253,260,249,230,233,253
4,266,247,242,261,271,264,269,263,256,232,244,256
5,266,247,242,261,271,264,269,263,256,232,244,256
6,279,264,259,293,277,279,282,292,277,258,261,259
7,279,264,259,293,277,279,282,292,277,258,261,259
8,288,269,280,290,307,299,296,289,293,256,261,274
9,288,269,280,290,307,299,296,289,293,256,261,274
10,285,266,280,307,316,302,320,324,326,279,259,299
11,285,266,280,307,316,302,320,324,326,279,259,299
12,282,272,294,332,320,299,342,337,323,279,285,320
13,282,272,294,332,320,299,342,337,323,279,285,320
14,316,277,314,352,329,323,363,360,355,290,310,358
15,316,277,314,352,329,323,363,360,355,290,310,358
16,341,302,324,348,332,359,359,382,394,313,335,362
17,341,302,324,348,332,359,359,382,394,313,335,362
18,341,336,333,379,342,384,392,428,390,310,372,394
19,341,336,324,379,342,384,392,428,390,310,372,394
20,338,362,307,421,366,422,388,471,398,316,383,410
21,338,362,324,421,366,422,388,471,398,316,383,410
22,372,370,317,459,366,418,407,504,406,351,410,439
23,372,370,324,459,366,418,407,504,406,351,410,439
24,387,373,314,510,370,435,436,554,402,365,426,479
25,387,373,324,510,370,435,436,554,402,365,426,479
26,387,377,307,510,411,435,440,549,398,383,448,507
27,387,373,324,510,411,435,440,549,398,383,448,507
28,394,418,333,546,427,461,462,604,398,383,475,512
29,387,373,324,546,427,435,462,604,398,383,475,512
30,414,396,333,584,423,448,495,604,441,379,513,569
31,387,373,324,584,427,435,495,604,441,379,513,569
32,421,403,333,642,470,435,524,622,455,376,513,563
33,387,373,324,642,427,435,524,622,455,376,513,563
34,414,388,324,674,457,452,524,634,509,387,528,591
35,387,373,324,642,427,435,524,634,509,376,528,591
36,387,373,330,649,474,448,572,660,550,383,528,633
37,387,373,324,649,427,435,572,660,550,376,528,633
38,410,392,327,642,427,456,600,680,605,379,539,645
39,387,373,324,649,427,435,600,680,605,376,539,645
40,390,400,327,642,453,439,600,686,611,402,582,684
41,387,373,324,649,427,435,600,680,611,376,582,645
42,402,400,324,649,436,426,630,693,666,394,611,684
43,387,373,324,649,427,435,630,680,666,376,582,645
44,390,403,314,668,479,456,630,741,740,376,646,684
45,387,373,324,649,427,435,630,680,740,376,582,645
46,394,377,324,655,474,443,637,727,784,372,605,652
47,387,373,324,649,427,435,637,680,784,376,582,645
48,398,385,317,714,445,439,700,720,831,376,634,684
49,387,373,324,649,427,435,637,680,831,376,582,645
50,406,370,320,649,457,426,675,734,823,368,652,665
51,387,373,324,649,427,435,637,680,823,376,582,645
52,394,370,324,649,457,426,656,761,881,383,576,639
53,387,373,324,649,427,435,656,680,881,376,582,645
54,402,392,330,662,449,443,708,754,933,368,628,678
55,387,373,324,649,427,435,656,680,881,376,582,645
56,379,392,333,636,466,417,688,748,986,368,640,684
57,387,373,324,649,427,435,656,680,881,376,582,645
58,414,366,330,668,457,430,675,673,881,387,623,652
59,387,373,324,649,427,435,656,680,881,376,582,645
60,406,370,320,662,427,413,675,761,969,364,588,684
61,387,373,324,649,427,435,675,680,969,376,582,645
62,390,388,317,642,445,448,696,686,988,387,628,645
63,387,373,324,649,427,435,675,680,969,376,582,645
64,379,396,327,662,479,448,669,734,1075,383,617,716
65,387,373,324,649,427,435,675,680,969,376,582,645
66,394,373,333,662,470,422,723,686,969,360,617,697
67,387,373,324,649,427,435,675,680,969,376,582,645
68,402,366,327,675,457,439,682,673,1036,387,634,710
69,387,373,324,649,427,435,675,680,969,376,582,645
70,398,377,311,688,466,443,675,734,1046,368,593,723
71,387,373,324,649,427,435,675,680,969,376,582,645
72,406,366,317,655,423,430,750,693,1056,357,646,703
73,387,373,324,649,427,435,675,680,1056,376,582,645
74,398,381,314,681,436,435,702,741,1172,368,640,645
75,387,373,324,649,427,435,675,680,1056,376,582,645
76,383,370,314,675,457,422,689,686,1077,376,593,697
77,387,373,324,649,427,435,675,680,1056,376,582,645
78,387,381,320,681,479,439,736,754,1066,379,582,703
79,387,373,324,649,427,435,675,680,1056,376,582,645
80,410,388,307,694,423,439,709,734,1109,372,640,665
81,387,373,324,649,427,435,675,680,1056,376,582,645
82,390,385,333,668,457,417,756,748,1172,372,634,665
83,387,373,324,649,427,435,675,680,1056,376,582,645
84,410,385,311,655,466,443,669,686,1088,376,582,652
85,387,373,324,649,427,435,669,680,1056,376,582,645
86,398,396,311,655,453,413,736,741,1119,379,582,716
87,387,373,324,649,427,435,669,680,1056,376,582,645
88,390,381,324,649,449,430,682,680,1172,387,582,665
89,387,373,324,649,427,435,669,680,1056,376,582,645
90,394,400,320,662,479,435,715,734,1109,364,582,684
91,387,373,324,649,427,435,669,680,1056,376,582,645
92,394,388,327,655,462,422,736,734,1130,376,599,716
93,387,373,324,649,427,435,669,680,1056,376,582,645
94,414,400,307,662,470,430,736,761,1140,379,588,697
95,387,373,324,649,427,435,669,680,1056,376,582,645
96,414,370,333,662,427,422,662,686,1183,364,593,645
97,387,373,324,649,427,435,662,680,1056,376,582,645
98,410,392,320,655,449,439,662,720,1088,357,634,639
99,387,373,324,649,427,435,662,680,1056,376,582,645
100,410,385,330,694,466,448,669,714,1161,360,605,645
101,387,373,324,649,427,435,669,680,1056,376,582,645
102,410,385,327,662,445,417,662,727,1056,360,617,684
103,387,373,324,649,427,435,662,680,1056,376,582,645
104,410,385,324,649,449,413,715,720,1109,357,605,645
105,387,373,324,649,427,435,662,680,1056,376,582,645
106,390,400,311,668,474,426,728,761,1045,372,623,691
107,387,373,324,649,427,435,662,680,1056,376,582,645
108,383,396,324,642,479,448,675,761,1098,357,634,652
109,387,373,324,649,427,435,675,680,1056,376,582,645
110,383,388,307,662,432,417,716,727,1045,360,640,716
111,387,373,324,649,427,435,675,680,1045,376,582,645
112,406,396,333,636,427,435,709,673,1087,379,652,716
113,387,373,324,649,427,435,675,680,1045,376,582,645
114,379,370,333,649,427,439,729,761,1118,379,617,716
115,387,373,324,649,427,435,675,680,1045,376,582,645
116,402,388,333,649,474,439,756,754,1150,383,634,645
117,387,373,324,649,427,435,675,680,1045,376,582,645
118,379,385,330,636,427,426,722,714,1098,383,646,710
119,387,373,324,649,427,435,675,680,1045,376,582,645
120,402,400,333,681,466,413,675,707,1108,368,599,691
121,387,373,324,649,427,435,675,680,1045,376,582,645
122,410,377,314,681,445,448,722,714,1108,372,617,678
123,387,373,324,649,427,435,675,680,1045,376,582,645
124,390,396,324,688,470,417,689,714,1108,379,611,639
125,387,373,324,649,427,435,675,680,1045,376,582,645
126,394,381,327,688,466,439,756,707,1045,376,646,710
127,387,373,324,649,427,435,675,680,1045,376,582,645
128,390,366,324,681,470,448,743,727,1160,360,640,691
129,387,373,324,649,427,435,675,680,1045,376,582,645
130,402,385,327,694,466,430,729,693,1160,379,593,703
131,387,373,324,649,427,435,675,680,1045,376,582,645
132,394,385,327,655,436,443,668,693,1056,376,617,697
133,387,373,324,649,427,435,668,680,1045,376,582,645
134,387,388,320,636,470,435,708,748,1077,379,640,710
135,387,373,324,649,427,435,668,680,1045,376,582,645
136,379,377,324,662,427,417,702,707,1087,376,611,710
137,387,373,324,649,427,435,668,680,1087,376,582,645
138,406,366,320,655,423,435,702,673,1163,368,623,652
139,387,373,324,649,427,435,668,680,1087,376,582,645
140,406,388,333,681,440,417,749,700,1207,372,646,723
141,387,373,324,649,427,435,668,680,1087,376,582,645
142,387,373,330,649,462,417,668,748,1131,364,599,710
143,387,373,324,649,427,435,668,680,1087,376,582,645
144,379,373,324,636,474,448,688,680,1120,368,652,697
145,387,373,324,649,427,435,668,680,1087,376,582,645
146,406,385,327,636,457,413,708,754,1098,376,652,652
147,387,373,324,649,427,435,668,680,1087,376,582,645
148,414,373,311,694,449,417,742,673,1152,364,617,658
149,387,373,324,649,427,435,668,680,1087,376,582,645
150,410,396,333,675,432,426,702,707,1076,372,599,645
151,387,373,324,649,427,435,668,680,1087,376,582,645
152,406,370,324,681,440,435,708,727,1152,364,599,645
153,387,373,324,649,427,435,668,680,1087,376,582,645
154,414,381,333,694,453,439,675,700,1098,387,634,671
155,387,373,324,649,427,435,668,680,1087,376,582,645
156,406,377,333,662,423,439,729,754,1152,368,652,710
157,387,373,324,649,427,435,668,680,1087,376,582,645
158,398,381,330,655,440,430,675,741,1207,360,582,665
159,387,373,324,649,427,435,675,680,1087,376,582,645
160,383,366,327,694,432,443,749,720,1152,387,611,697
161,387,373,324,649,427,435,675,680,1087,376,582,645
162,398,377,317,675,466,439,716,686,1163,376,652,652
163,387,373,324,649,427,435,675,680,1087,376,582,645
164,390,381,317,642,466,417,668,686,1174,387,640,645
165,387,373,324,649,427,435,675,680,1087,376,582,645
166,383,400,327,675,462,413,675,754,1076,383,605,716
167,387,373,324,649,427,435,675,680,1087,376,582,645
168,383,392,307,642,432,435,682,734,1087,364,628,684
169,387,373,324,649,427,435,675,680,1087,376,582,645
170,394,370,330,688,466,413,675,727,1087,372,617,723
171,387,373,324,649,427,435,675,680,1087,376,582,645
172,406,388,324,688,449,439,716,741,1087,379,617,710
173,387,373,324,649,427,435,675,680,1087,376,582,645
174,379,396,330,688,449,448,736,714,1131,379,588,678
175,387,373,324,649,427,435,675,680,1087,376,582,645
176,379,366,307,642,462,443,743,741,1163,372,652,645
177,387,373,324,649,427,435,675,680,1087,376,582,645
178,387,377,324,649,432,417,695,707,1109,368,652,639
179,387,373,324,649,432,435,675,680,1109,376,582,645
180,402,385,333,655,427,448,689,720,1098,364,646,665
181,387,373,324,649,432,435,675,680,1109,376,582,645
182,414,377,311,636,427,435,716,741,1198,372,588,652
183,387,373,324,649,432,435,675,680,1109,376,582,645
184,379,385,324,642,427,435,736,748,1153,383,593,684
185,387,373,324,649,432,435,675,680,1109,376,582,645
186,394,381,320,662,449,443,743,741,1109,379,634,703
187,387,373,324,649,432,435,675,680,1109,376,582,645
188,410,370,330,668,484,422,743,673,1098,364,605,652
189,387,373,324,649,432,435,675,680,1109,376,582,645
190,379,400,314,636,479,435,675,700,1153,360,611,671
191,387,373,324,649,432,435,675,680,1109,376,582,645
192,390,385,317,655,462,426,702,754,1153,364,605,639
193,387,373,324,649,432,435,675,680,1109,376,582,645
194,414,366,307,649,471,439,689,707,1164,383,576,645
195,387,373,324,649,432,435,675,680,1109,376,582,645
196,387,388,333,675,484,443,743,741,1187,368,646,716
197,387,373,324,649,432,435,675,680,1109,376,582,645
198,387,396,311,662,484,426,736,734,1142,383,634,723
199,387,373,324,649,432,435,675,680,1109,376,582,645
200,406,370,320,681,479,439,743,741,1209,364,652,691
201,387,373,324,649,432,435,675,680,1109,376,582,645
202,398,392,311,636,479,448,722,686,1098,387,576,658
203,387,373,324,649,432,435,675,680,1109,376,582,645
204,410,385,333,642,427,426,722,720,1164,357,628,645
205,387,373,324,649,432,435,675,680,1109,376,582,645
206,414,400,330,649,466,439,716,754,1187,379,582,658
207,387,373,324,649,432,435,675,680,1109,376,582,645
208,394,373,311,655,427,430,702,754,1220,376,623,645
209,387,373,324,649,432,435,675,680,1109,376,582,645
210,383,370,320,636,427,448,736,720,1187,387,623,671
211,387,373,324,649,432,435,675,680,1109,376,582,645
212,387,377,330,636,462,413,709,707,1220,379,640,658
213,387,373,324,649,432,435,675,680,1109,376,582,645
214,414,392,317,636,445,430,682,727,1131,376,599,652
215,387,373,324,649,432,435,675,680,1109,376,582,645
216,387,381,317,642,471,448,668,680,1142,383,593,710
217,387,373,324,649,432,435,675,680,1109,376,582,645
218,406,385,330,655,458,430,756,673,1109,364,605,723
219,387,373,324,649,432,435,675,680,1109,376,582,645
220,379,377,333,694,475,439,709,748,1209,372,634,658
221,387,373,324,649,432,435,675,680,1109,376,582,645
222,414,381,330,668,484,422,729,673,1231,364,640,645
223,387,373,324,649,432,435,675,680,1109,376,582,645
224,410,385,317,694,432,443,756,673,1131,368,611,678
225,387,373,324,649,432,435,675,680,1109,376,582,645
226,402,385,324,662,436,430,722,734,1153,368,588,658
227,387,373,324,649,432,435,675,680,1109,376,582,645
228,390,392,333,662,449,417,743,673,1209,360,599,691
229,387,373,324,649,432,435,675,680,1109,376,582,645
230,394,392,314,681,479,422,695,761,1220,379,588,716
231,387,373,324,649,432,435,675,680,1109,376,582,645
232,383,366,320,688,462,417,695,686,1187,364,593,691
233,387,373,324,649,432,435,675,680,1109,376,582,645
234,387,392,333,668,479,443,668,680,1231,387,634,684
235,387,373,324,649,432,435,675,680,1109,376,582,645
236,379,388,317,649,484,430,729,761,1198,379,652,639
237,387,373,324,649,432,435,675,680,1109,376,582,645
238,406,385,307,668,445,435,756,727,1175,379,634,671
239,387,373,324,649,432,435,675,680,1109,376,582,645
240,410,377,327,662,475,439,702,680,1109,383,634,671
241,387,373,324,649,432,435,675,680,1109,376,582,645
242,402,377,330,662,462,417,722,741,1164,387,588,658
243,387,373,324,649,432,435,675,680,1109,376,582,645
244,398,381,311,694,436,413,702,680,1187,372,588,716
245,387,373,324,649,432,435,675,680,1109,376,582,645
246,402,396,320,636,462,426,689,741,1098,379,628,658
247,387,373,324,649,432,435,675,680,1109,376,582,645
248,414,366,333,662,427,430,675,748,1098,357,617,716
249,387,373,324,649,432,435,675,680,1098,376,582,645
250,387,396,311,668,449,439,729,673,1131,372,605,710
251,387,373,324,649,432,435,675,680,1098,376,582,645
252,390,388,327,655,475,448,716,727,1120,364,634,716
253,387,373,324,649,432,435,675,680,1098,376,582,645
254,379,373,311,655,484,422,729,748,1098,364,628,678
255,387,373,324,649,432,435,675,680,1098,376,582,645
256,379,388,317,649,436,417,709,700,1142,379,628,645
257,387,373,324,649,432,435,675,680,1142,376,582,645
258,379,373,333,662,471,439,722,748,1199,379,646,723
259,387,373,324,649,432,435,675,680,1142,376,582,645
260,390,400,311,694,462,417,675,727,1153,387,582,691
261,387,373,324,649,432,435,675,680,1142,376,582,645
262,402,388,330,642,479,430,722,714,1187,376,599,716
263,387,373,324,649,432,435,675,680,1142,376,582,645
264,390,366,311,668,432,413,668,754,1267,372,582,723
265,387,373,324,649,432,435,668,680,1142,376,582,645
266,410,388,311,694,440,439,695,734,1176,364,617,684
267,387,373,324,649,432,435,668,680,1142,376,582,645
268,398,381,317,694,432,426,662,714,1142,379,605,710
269,387,373,324,649,432,435,668,680,1142,376,582,645
270,414,385,307,668,475,413,695,700,1244,372,646,703
271,387,373,324,649,432,435,668,680,1142,376,582,645
272,406,392,333,649,462,422,668,707,1233,357,628,665
273,387,373,324,649,432,435,668,680,1142,376,582,645
274,414,366,320,694,449,439,708,707,1210,376,652,665
275,387,373,324,649,432,435,668,680,1142,376,582,645
276,410,385,307,675,453,422,702,700,1142,376,623,684
277,387,373,324,649,432,435,668,680,1142,376,582,645
278,390,388,327,675,432,430,722,754,1142,364,599,697
279,387,373,324,649,432,435,668,680,1142,376,582,645
280,410,370,333,636,436,448,749,714,1176,368,652,671
281,387,373,324,649,432,435,668,680,1142,376,582,645
282,379,381,320,662,427,417,708,693,1187,364,582,716
283,387,373,324,649,432,435,668,680,1142,376,582,645
284,414,392,317,688,479,430,708,748,1244,383,593,703
285,387,373,324,649,432,435,668,680,1142,376,582,645
286,406,373,333,649,458,417,722,714,1279,357,576,703
287,387,373,324,649,432,435,668,680,1142,376,582,645
288,410,396,311,681,440,435,742,748,1267,364,593,697
289,387,373,324,649,432,435,668,680,1142,376,582,645
290,402,370,314,681,449,422,735,714,1165,372,646,691
291,387,373,324,649,432,435,668,680,1142,376,582,645
292,398,373,320,668,436,426,749,720,1142,368,617,671
293,387,373,324,649,432,435,668,680,1142,376,582,645
294,383,388,317,662,427,448,742,741,1267,368,646,710
295,387,373,324,649,432,435,668,680,1142,376,582,645
296,383,396,327,688,471,426,668,673,1187,383,611,658
297,387,373,324,649,432,435,668,680,1142,376,582,645
298,402,377,320,694,462,439,735,720,1256,387,593,652
299,387,373,324,649,432,435,668,680,1142,376,582,645
300,402,370,307,681,475,439,715,673,1256,368,652,652
301,387,373,324,649,432,435,668,680,1142,376,582,645
302,387,392,317,636,445,426,749,748,1210,383,646,723
303,387,373,324,649,432,435,668,680,1142,376,582,645
304,394,385,330,675,427,413,735,748,1233,368,646,652
305,387,373,324,649,432,435,668,680,1142,376,582,645
306,406,377,333,688,440,426,675,693,1279,360,617,684
307,387,373,324,649,432,435,668,680,1142,376,582,645
308,387,385,311,681,466,430,675,686,1279,368,617,710
309,387,373,324,649,432,435,668,680,1142,376,582,645
310,414,400,314,636,440,435,749,734,1153,379,617,639
311,387,373,324,649,432,435,668,680,1142,376,582,645
312,414,385,324,649,475,430,708,680,1142,364,628,678
313,387,373,324,649,432,435,668,680,1142,376,582,645
314,402,392,327,636,462,435,722,720,1256,368,611,671
315,387,373,324,649,432,435,668,680,1142,376,582,645
316,387,396,307,655,484,417,668,693,1153,387,628,652
317,387,373,324,649,432,435,668,680,1142,376,582,645
318,406,388,330,655,458,435,702,707,1233,360,628,678
319,387,373,324,649,432,435,668,680,1142,376,582,645
320,394,392,324,649,453,439,682,720,1244,379,611,684
321,387,373,324,649,432,435,668,680,1142,376,582,645
322,394,385,314,662,479,443,749,748,1176,383,628,678
323,387,373,324,649,432,435,668,680,1142,376,582,645
324,394,381,333,675,484,443,682,714,1256,372,634,639
325,387,373,324,649,432,435,668,680,1142,376,582,645
326,402,400,327,655,479,435,749,680,1176,368,576,697
327,387,373,324,649,432,435,668,680,1142,376,582,645
328,414,373,320,662,445,422,688,754,1233,383,652,645
329,387,373,324,649,432,435,668,680,1142,376,582,645
330,394,370,324,681,475,426,682,707,1267,383,652,658
331,387,373,324,649,432,435,668,680,1142,376,582,645
332,390,373,327,649,479,413,662,693,1244,360,617,684
333,387,373,324,649,432,435,662,680,1142,376,582,645
334,406,373,324,668,458,443,701,714,1153,360,582,703
335,387,373,324,649,432,435,662,680,1142,376,582,645
336,383,385,330,655,458,422,734,741,1199,357,646,684
337,387,373,324,649,432,435,662,680,1142,376,582,645
338,398,366,307,675,484,417,728,720,1267,372,588,691
339,387,373,324,649,432,435,662,680,1142,376,582,645
340,383,392,307,649,484,422,741,707,1187,372,605,716
341,387,373,324,649,432,435,662,680,1142,376,582,645
342,383,373,314,642,432,439,741,707,1187,368,628,645
343,387,373,324,649,432,435,662,680,1142,376,582,645
344,414,385,311,655,484,435,741,686,1222,379,611,723
345,387,373,324,649,432,435,662,680,1142,376,582,645
346,410,385,311,649,462,448,668,700,1233,379,582,703
347,387,373,324,649,432,435,662,680,1142,376,582,645
348,383,385,311,675,427,413,662,686,1233,360,617,710
349,387,373,324,649,432,435,662,680,1142,376,582,645
350,410,400,317,662,432,430,668,714,1142,387,623,639
351,387,373,324,649,432,435,662,680,1142,376,582,645
352,387,366,320,655,432,430,715,748,1142,376,582,639
353,387,373,324,649,432,435,662,680,1142,376,582,645
354,387,400,314,675,479,426,701,741,1256,372,652,665
355,387,373,324,649,432,435,662,680,1142,376,582,645
356,406,377,320,642,471,439,715,693,1199,372,652,723
357,387,373,324,649,432,435,662,680,1142,376,582,645
358,394,388,320,636,458,435,688,761,1267,379,582,703
359,387,373,324,649,432,435,662,680,1142,376,582,645
360,414,370,327,642,449,439,688,686,1142,357,623,691
361,387,373,324,649,432,435,662,680,1142,376,582,645
362,406,377,314,688,475,413,655,748,1165,360,593,703
363,387,373,324,649,432,435,655,680,1142,376,582,645
