Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,224,230,215,245,229,208,236,234,194,231,216
3,208,224,230,215,245,229,208,236,234,194,231,216
4,223,239,244,229,259,241,216,245,241,200,240,223
5,223,239,244,229,259,241,216,245,241,200,240,223
6,232,251,258,239,269,253,230,255,248,213,251,231
7,232,251,258,239,269,253,230,255,248,213,251,231
8,241,263,267,248,281,261,238,263,254,221,260,237
9,241,263,267,248,281,261,238,263,254,221,260,237
10,247,271,278,253,290,273,241,270,263,224,266,243
11,247,271,278,253,290,273,241,270,263,224,266,243
12,258,285,295,262,300,288,250,280,273,231,275,253
13,258,285,295,262,300,288,250,280,273,231,275,253
14,268,299,308,271,310,297,256,284,275,236,279,255
15,268,299,308,271,310,297,256,284,275,236,279,255
16,276,305,310,277,314,298,265,293,283,243,290,264
17,276,305,310,277,314,298,265,293,283,243,290,264
18,281,315,321,282,324,309,270,301,291,246,299,273
19,281,313,318,282,322,305,269,301,290,246,298,272
20,282,314,318,283,326,307,275,308,296,254,309,281
21,283,315,320,283,327,308,275,309,298,254,310,282
22,292,322,324,294,334,312,290,323,310,267,327,296
23,292,322,324,294,334,312,290,323,308,267,327,295
24,301,330,327,302,342,315,300,335,316,278,340,304
25,302,332,332,302,344,320,301,335,318,278,341,305
26,307,332,329,309,346,317,317,349,325,293,359,317
27,307,336,335,311,350,323,317,350,328,294,360,319
28,307,335,335,308,347,321,323,358,334,303,374,329
29,307,336,336,310,351,324,324,359,335,304,375,329
30,313,338,338,316,353,326,345,379,349,323,400,347
31,312,339,339,317,357,328,345,380,349,323,401,347
32,307,334,334,315,353,323,360,391,356,335,416,359
33,314,341,341,320,360,330,362,393,359,336,418,361
34,310,335,335,320,354,323,369,400,361,343,428,366
35,310,335,335,320,354,323,369,400,361,343,428,366
36,312,335,331,325,357,321,376,405,362,350,432,368
37,316,338,337,328,359,326,377,407,366,351,434,371
38,321,338,338,334,360,327,391,419,375,366,451,383
39,321,341,339,335,364,328,391,420,375,366,451,383
40,321,339,337,335,364,327,388,418,371,363,448,379
41,321,339,337,335,364,327,391,418,371,366,450,380
42,326,344,338,342,369,328,395,425,375,371,459,386
43,326,342,339,342,368,329,395,426,378,371,460,388
44,330,342,335,351,372,327,415,439,381,385,470,392
45,334,347,342,354,376,333,416,442,387,387,473,396
46,334,344,339,355,374,330,428,451,389,395,480,398
47,335,349,344,357,379,336,429,454,394,396,481,401
48,337,347,340,364,381,333,454,475,407,416,507,417
49,343,354,348,368,387,341,455,477,410,418,508,419
50,352,361,352,380,394,342,483,498,419,443,537,436
51,347,357,351,374,393,345,482,499,424,442,538,439
52,344,354,350,373,394,345,500,514,432,458,556,449
53,343,353,349,372,392,344,494,504,425,450,542,440
54,342,350,347,371,389,341,493,504,423,451,544,438
55,341,350,346,370,388,341,492,500,419,449,539,433
56,338,347,344,368,387,339,488,500,416,446,541,432
57,338,347,343,368,387,339,491,498,413,447,536,428
58,334,341,336,364,379,331,482,490,404,442,530,420
59,334,341,337,365,380,332,489,494,407,446,533,422
60,339,342,337,372,384,334,506,508,413,457,547,428
61,340,345,340,373,386,335,507,509,416,458,549,433
62,338,342,335,373,383,330,511,513,418,460,554,436
63,337,342,335,373,383,329,511,510,416,461,550,433
64,329,337,330,364,377,325,507,512,417,457,554,435
65,329,337,330,364,376,324,506,507,414,458,548,431
66,323,332,327,357,369,320,498,497,405,451,536,422
67,325,334,329,361,372,322,506,506,413,457,547,430
68,317,328,326,353,367,320,504,505,411,456,548,431
69,317,328,326,353,367,320,504,505,411,456,548,431
70,315,327,325,351,364,316,502,495,400,450,534,418
71,315,327,325,351,364,316,502,495,400,450,534,418
72,317,326,324,353,365,317,497,495,401,446,535,420
73,316,326,324,352,364,317,502,496,400,450,534,418
74,316,327,328,354,367,321,510,503,405,458,543,422
75,316,326,324,352,364,317,502,496,400,450,534,418
76,312,320,319,350,362,315,502,494,397,447,528,412
77,312,320,319,350,362,315,502,494,397,447,528,412
78,315,322,318,354,364,315,506,495,397,448,527,411
79,312,320,319,350,362,315,502,494,397,447,528,412
80,307,311,309,344,352,305,492,482,387,439,519,403
81,309,313,310,347,355,308,501,491,393,445,526,407
82,305,311,310,341,352,307,496,491,395,443,528,411
83,310,313,311,347,354,308,501,491,393,445,526,408
84,309,313,310,344,351,305,495,481,383,439,516,398
85,311,314,311,348,354,307,500,490,390,445,524,404
86,311,313,312,346,352,306,501,491,390,446,526,404
87,311,313,312,346,352,306,501,491,390,446,526,404
88,308,314,313,345,353,308,507,495,392,450,528,405
89,311,313,312,346,352,306,501,491,390,446,526,404
90,305,309,308,341,348,303,500,487,386,444,522,399
91,305,309,308,341,348,303,500,487,386,444,522,399
92,301,302,301,333,339,295,490,476,376,434,511,391
93,307,309,308,341,348,303,500,488,386,444,522,400
94,303,306,306,337,344,301,503,485,382,446,518,396
95,303,306,306,337,344,301,503,485,382,446,518,396
96,300,305,305,335,345,301,507,491,385,447,524,399
97,300,305,305,335,345,301,507,491,385,447,524,399
98,295,301,301,329,340,299,506,487,380,447,521,395
99,300,305,304,334,344,301,507,488,382,448,522,396
100,296,300,299,330,339,296,500,484,379,442,518,393
101,299,304,304,333,343,300,501,485,381,443,519,395
102,297,304,303,331,342,299,495,484,380,437,517,393
103,299,303,302,332,342,299,500,485,380,442,518,393
104,299,303,300,332,342,297,503,484,377,445,521,393
105,299,304,302,332,342,299,503,484,379,445,521,394
106,300,305,305,332,341,300,496,476,372,437,512,385
107,301,306,305,333,343,301,503,484,377,445,520,391
108,298,301,301,327,336,296,493,472,368,437,509,382
109,301,306,305,332,343,301,502,483,376,445,520,389
110,300,306,305,330,342,299,498,479,373,441,519,389
111,301,307,306,333,343,300,502,483,375,444,519,389
112,300,304,303,333,340,297,500,483,375,442,519,388
113,302,308,306,335,344,301,500,484,376,442,519,389
114,298,304,302,329,340,297,496,479,373,441,519,389
115,302,308,306,335,345,301,500,484,377,442,519,389
116,301,305,304,334,342,299,505,486,377,446,524,392
117,302,308,306,335,345,301,500,484,377,442,519,389
118,300,306,306,331,342,301,503,483,375,444,520,389
119,300,306,306,331,342,301,503,483,375,444,520,389
120,300,305,305,332,342,300,507,481,373,446,519,388
121,300,306,306,331,342,301,503,483,375,444,520,389
122,300,304,305,330,340,300,508,488,379,448,525,393
123,300,306,306,331,342,301,503,483,375,444,520,389
124,296,303,303,326,339,299,496,476,371,437,516,387
125,300,305,305,331,342,300,503,483,375,444,520,389
126,295,301,301,325,338,297,503,479,372,443,519,388
127,299,305,304,331,341,299,504,480,372,444,520,388
128,299,308,307,328,341,299,495,471,367,436,510,382
129,302,310,309,333,344,302,504,481,373,445,520,389
130,299,308,308,329,340,300,504,478,370,443,515,385
131,299,308,308,329,340,300,504,478,370,443,515,385
132,304,312,311,331,343,301,502,481,374,444,519,388
133,299,308,308,329,340,300,504,478,370,443,515,385
134,301,313,313,331,345,305,507,484,376,446,522,390
135,299,308,308,329,340,300,504,478,370,443,515,385
136,301,309,310,329,341,302,504,481,373,443,517,386
137,299,308,308,329,340,300,504,478,370,443,515,385
138,304,314,313,333,344,303,509,480,371,445,518,387
139,299,308,308,329,340,300,504,478,370,443,515,385
140,298,305,306,329,339,299,508,480,372,445,519,388
141,299,308,308,329,340,300,504,478,370,443,515,385
142,295,304,306,325,337,299,501,474,367,441,510,381
143,299,308,308,328,340,301,501,475,368,442,511,381
144,296,307,308,325,338,299,495,467,362,437,502,375
145,299,308,308,328,340,300,501,475,368,442,511,381
146,302,311,310,331,342,302,501,473,366,443,510,380
147,302,311,310,331,343,302,502,476,368,442,511,381
148,300,310,310,326,340,301,495,471,366,439,509,381
149,303,313,311,332,343,303,502,476,369,442,511,382
150,302,311,309,331,343,302,508,480,371,447,515,383
151,303,313,311,332,343,303,502,476,369,442,511,382
152,299,308,308,326,337,299,497,473,368,438,512,383
153,304,313,310,332,343,301,502,475,368,442,511,381
154,300,309,309,328,339,300,495,471,367,436,506,379
155,302,310,310,330,340,301,502,475,369,442,511,382
156,300,311,310,328,340,301,501,469,363,440,504,376
157,300,311,310,328,340,301,501,469,363,440,504,376
158,302,313,312,330,342,302,501,471,365,440,508,380
159,300,311,310,328,340,301,501,469,363,440,504,376
160,300,310,311,329,340,302,500,469,363,442,507,378
161,300,311,310,328,340,301,501,469,363,440,504,376
162,302,313,311,331,343,302,499,471,365,441,507,378
163,300,311,310,328,340,301,501,469,363,440,504,376
164,294,305,306,323,335,298,497,466,361,435,501,374
165,300,311,310,328,340,301,501,469,363,440,504,376
166,299,310,311,328,340,302,507,471,364,446,507,377
167,300,311,310,328,340,301,501,469,363,440,504,376
168,300,312,311,327,341,302,502,472,366,442,508,379
169,300,311,310,328,340,301,501,469,363,440,504,376
170,300,310,310,328,340,301,499,470,364,436,502,375
171,300,310,310,328,340,301,501,469,363,440,504,376
172,295,305,307,322,334,298,494,464,360,432,498,372
173,300,310,310,328,340,301,501,469,363,440,504,376
174,299,311,312,327,341,303,500,466,362,441,503,375
175,300,310,310,328,340,301,501,469,363,440,504,376
176,297,308,309,326,338,300,505,471,364,445,509,379
177,300,310,310,328,340,301,501,469,363,440,504,376
178,300,310,309,329,341,302,502,471,364,438,503,375
179,300,310,309,329,341,302,502,471,364,438,503,375
180,299,308,309,328,339,301,503,473,366,439,505,377
181,300,310,309,329,341,302,502,471,364,438,503,375
182,298,309,309,328,341,302,502,466,360,435,496,370
183,301,310,310,330,342,303,507,474,366,442,505,377
184,301,309,308,330,339,301,503,472,366,438,505,378
185,301,309,308,330,339,301,503,472,366,438,505,378
186,300,308,307,328,338,299,509,478,370,444,512,383
187,301,309,308,330,339,301,503,472,366,438,505,378
188,301,307,307,331,337,299,507,470,364,439,504,377
189,302,309,308,332,340,300,507,471,364,440,504,377
190,301,307,307,332,340,301,513,473,364,446,509,380
191,302,309,308,332,340,300,507,471,364,440,504,377
192,303,308,306,333,338,298,502,468,362,436,504,377
193,304,310,308,334,340,300,502,469,364,437,505,378
194,303,307,306,332,336,298,494,463,360,429,498,374
195,306,311,310,335,341,302,502,469,364,437,505,378
196,300,306,306,327,334,298,493,463,361,429,501,377
197,305,310,310,334,341,302,502,469,364,437,505,378
198,302,310,311,330,340,303,499,468,365,435,507,380
199,305,312,312,334,342,304,503,470,365,437,505,379
200,306,313,314,334,342,304,507,471,365,440,506,379
201,305,312,312,334,342,304,503,470,365,437,505,379
202,304,312,311,333,340,301,503,465,359,435,499,373
203,304,312,311,334,341,302,506,468,361,438,502,374
204,300,310,310,328,336,299,504,464,358,437,498,371
205,300,310,310,328,337,300,504,467,361,437,501,374
206,301,310,310,329,338,301,509,468,360,440,502,373
207,300,310,310,328,337,300,504,467,361,437,501,374
208,299,309,309,326,335,299,498,464,359,433,500,374
209,301,310,310,329,337,300,504,467,361,437,501,374
210,297,308,308,324,335,299,506,466,360,439,503,375
211,301,311,310,329,337,300,507,467,360,440,504,375
212,301,309,309,329,337,300,500,460,355,436,496,370
213,301,310,310,329,338,301,502,465,360,436,502,375
214,302,310,308,329,338,299,502,460,355,435,496,370
215,302,310,309,329,337,299,504,466,360,438,503,375
216,302,313,311,327,338,300,497,462,359,432,498,373
217,305,314,312,331,340,301,505,466,361,438,503,376
218,304,314,312,331,338,301,497,457,354,430,493,369
219,304,315,313,331,339,302,505,466,361,438,503,376
220,301,313,313,326,337,300,498,461,358,434,497,372
221,304,315,314,330,339,302,505,466,361,438,503,376
222,300,311,310,327,335,298,508,466,361,441,506,378
223,302,314,313,329,339,301,509,467,361,441,506,378
224,299,312,312,327,337,300,513,472,364,445,513,383
225,302,314,313,329,339,301,509,467,361,441,506,378
226,300,313,312,327,336,299,509,460,354,438,498,371
227,301,314,313,328,338,301,514,468,360,445,508,378
228,297,310,311,324,336,301,514,471,363,445,511,381
229,301,314,314,329,339,302,515,472,364,446,511,381
230,299,312,311,327,337,299,516,469,361,445,508,378
231,299,312,311,327,337,299,516,469,361,445,508,378
232,301,314,313,330,339,301,520,469,360,447,506,377
233,299,312,311,327,337,299,516,469,361,445,508,378
234,297,308,307,325,335,298,512,465,358,444,505,376
235,299,311,310,326,336,299,513,465,358,444,506,376
236,298,311,310,327,337,300,511,465,358,441,504,376
237,297,311,310,325,336,300,511,465,358,441,504,376
238,299,313,313,327,338,303,518,473,364,448,513,382
239,298,311,310,324,336,299,510,465,358,440,504,376
240,297,309,310,323,334,300,507,462,357,438,504,377
241,298,311,312,324,336,302,507,462,357,438,505,377
242,300,313,314,324,337,303,505,462,358,438,506,378
243,300,313,314,324,337,303,507,462,357,438,505,377
244,299,315,316,324,339,306,509,465,359,439,506,378
245,300,313,314,324,337,303,507,462,357,438,505,377
246,302,317,316,327,340,305,509,461,356,440,504,376
247,300,313,314,324,337,303,507,462,357,438,505,377
248,300,312,311,324,334,301,498,453,351,430,496,372
249,301,312,313,324,336,302,507,462,357,438,505,377
250,299,310,311,322,333,301,499,457,355,433,502,376
251,300,312,312,323,335,302,500,458,355,433,502,377
252,302,312,312,325,334,301,497,456,355,430,501,376
253,300,312,312,323,335,302,500,458,355,433,502,377
254,293,307,309,315,328,299,491,451,351,426,495,372
255,300,312,313,323,335,303,500,458,356,433,502,377
256,299,312,315,321,336,305,498,459,358,433,505,379
257,300,312,313,323,335,303,500,458,356,433,502,377
258,301,314,316,323,336,304,501,459,357,435,506,380
259,300,312,313,323,335,303,500,458,356,433,502,377
260,301,313,314,324,334,302,494,451,351,428,494,371
261,301,313,314,323,334,303,500,458,355,433,502,377
262,300,311,313,323,332,301,502,455,353,432,498,372
263,300,312,313,324,333,302,505,460,356,436,504,377
264,301,312,313,324,332,301,502,460,357,436,506,379
265,300,312,313,324,333,302,505,460,356,436,504,377
266,304,315,315,328,335,303,510,461,356,439,505,377
267,300,312,313,324,333,302,505,460,356,436,504,377
268,301,315,316,323,335,304,510,464,359,441,509,380
269,300,312,313,324,333,302,505,460,356,436,504,377
270,298,310,312,320,330,300,505,456,352,437,500,374
271,300,312,313,324,332,301,507,457,353,437,501,374
272,298,308,310,322,329,299,507,458,354,439,502,375
273,301,312,313,325,333,302,508,459,354,439,503,375
274,299,312,313,323,331,300,510,457,352,441,502,374
275,300,311,312,324,332,300,510,457,352,441,502,374
276,301,312,313,325,334,303,517,464,357,448,511,380
277,300,311,312,324,332,300,510,457,352,441,502,374
278,297,309,310,322,331,299,515,460,354,443,504,376
279,301,312,313,326,334,301,516,461,355,443,505,376
280,297,311,313,321,331,301,514,459,353,443,504,375
281,301,312,313,326,333,301,515,459,353,444,505,376
282,301,311,311,326,330,298,508,456,352,439,503,376
283,301,312,313,327,333,301,509,456,352,439,503,376
284,298,309,310,322,329,298,500,448,347,432,496,372
285,301,311,313,325,332,300,503,454,352,435,501,376
286,298,310,312,320,328,300,497,447,347,430,495,371
287,301,312,314,325,333,302,503,454,352,435,502,376
288,298,309,313,321,329,300,502,455,353,435,505,379
289,301,312,314,326,333,302,504,456,354,435,505,379
290,296,308,311,319,327,299,495,449,349,429,497,374
291,301,312,314,326,333,302,504,456,354,435,505,379
292,302,311,312,327,331,299,506,455,353,437,503,376
293,302,311,312,327,331,299,506,455,353,437,503,376
294,303,311,313,328,332,301,500,453,351,433,498,373
295,303,311,313,328,332,301,501,453,352,433,501,376
296,302,313,313,327,332,301,504,451,349,435,497,371
297,303,313,314,327,334,302,506,456,354,437,503,377
298,300,312,314,323,332,301,500,453,353,434,502,378
299,300,312,314,323,332,301,500,453,353,434,502,378
300,300,311,313,323,331,302,494,449,350,429,496,373
301,299,311,314,323,331,302,500,452,352,433,502,377
302,296,307,311,321,329,300,501,453,351,433,500,375
303,299,312,314,323,332,302,501,453,352,433,500,376
304,297,310,314,322,331,302,504,450,349,433,498,374
305,300,312,315,325,333,304,507,456,353,437,503,377
306,299,312,315,323,333,305,510,453,350,437,498,372
307,301,313,316,327,335,305,513,459,354,441,505,378
308,297,309,312,321,329,301,506,451,350,435,497,373
309,301,313,315,326,334,304,510,458,355,439,504,378
310,304,314,316,330,337,306,517,462,357,443,507,380
311,301,313,315,326,334,304,510,458,355,439,504,378
312,301,313,316,326,334,305,513,454,351,439,500,374
313,301,313,316,326,334,305,513,454,351,439,500,374
314,299,312,316,322,333,305,511,452,349,438,500,374
315,301,313,316,326,333,305,512,453,350,438,500,374
316,302,313,316,325,333,304,511,452,350,437,502,376
317,301,313,316,326,333,305,512,453,350,438,500,374
318,300,311,316,324,331,305,505,451,349,433,500,375
319,300,311,316,324,331,305,505,451,349,433,500,375
320,299,311,316,322,329,304,498,446,348,427,498,375
321,300,311,316,324,331,305,505,451,350,433,500,375
322,300,312,317,324,332,307,508,455,353,436,506,380
323,300,311,316,324,331,305,505,451,350,433,500,375
324,300,312,318,327,334,309,512,458,355,439,509,382
325,300,311,316,324,331,305,505,451,350,433,500,375
326,298,310,314,323,329,302,500,443,344,429,493,369
327,298,310,314,323,330,303,502,449,349,431,499,375
328,302,311,315,326,332,303,505,453,352,434,505,380
329,301,311,315,326,332,304,503,450,349,431,500,375
330,303,314,316,327,333,305,505,452,351,432,502,377
331,301,311,315,326,332,304,503,450,349,431,500,375
332,301,310,313,324,329,301,503,446,345,431,496,371
333,301,311,313,325,329,302,505,450,349,433,500,375
334,299,308,310,320,325,298,502,445,345,430,495,371
335,301,310,313,322,328,302,504,450,349,432,500,375
336,301,312,314,321,329,302,498,448,349,427,496,373
337,302,313,315,323,330,303,505,450,349,433,500,375
338,299,311,314,321,329,302,506,449,348,432,497,372
339,300,311,314,321,329,302,507,451,349,434,501,375
340,301,312,316,323,330,304,511,450,348,435,500,375
341,300,311,314,321,329,302,507,451,349,434,501,375
342,295,306,310,316,324,299,502,448,348,429,498,374
343,299,310,313,320,328,301,504,449,348,432,500,375
344,300,308,310,321,327,299,502,449,348,432,501,376
345,302,312,314,322,329,301,503,449,349,433,501,376
346,301,313,316,320,331,304,501,450,349,430,501,376
347,301,313,316,320,331,304,501,450,349,430,501,376
348,301,312,314,321,328,301,502,446,346,430,498,374
349,302,313,315,321,329,302,504,450,349,432,501,376
350,302,312,314,321,328,301,495,443,346,423,492,371
351,302,313,315,322,329,302,504,451,350,432,502,377
352,298,309,312,316,325,300,496,445,346,426,496,373
353,303,313,315,322,329,302,504,451,349,432,502,376
354,302,313,317,320,329,304,502,451,350,431,500,376
355,302,313,317,320,329,304,502,451,350,431,500,376
356,299,311,314,317,326,300,500,451,352,430,502,379
357,299,311,314,317,326,300,500,451,352,430,502,379
358,302,316,319,319,330,305,497,451,353,427,502,379
359,299,311,314,317,326,300,500,451,352,430,502,379
360,304,316,317,321,330,302,502,452,352,431,505,380
361,299,311,314,317,326,300,500,451,352,430,502,379
362,299,312,316,317,326,301,500,449,350,429,498,375
363,300,312,316,317,326,302,502,453,352,432,503,379
