Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,213,231,238,222,253,237,217,243,237,201,234,216
3,214,231,238,223,254,237,218,245,240,201,235,219
4,217,237,243,227,258,240,225,247,239,205,236,216
5,218,238,243,228,259,240,226,249,242,206,238,220
6,224,243,248,232,263,244,227,251,241,208,238,218
7,224,244,249,233,264,245,228,253,245,209,240,222
8,232,248,253,240,269,247,232,258,245,212,245,221
9,232,249,254,241,270,249,233,261,251,213,247,227
10,244,258,263,253,277,255,242,263,248,221,250,225
11,244,258,264,253,278,256,243,266,254,222,252,230
12,250,269,278,259,289,268,247,270,255,226,256,229
13,251,270,278,260,290,269,248,272,259,227,258,234
14,264,284,289,275,301,277,262,280,260,238,266,234
15,265,285,290,275,303,279,263,283,267,239,269,241
16,271,290,296,279,306,283,267,289,268,242,272,240
17,272,291,297,280,307,284,268,291,273,243,274,245
18,280,299,304,287,316,289,276,296,272,250,279,245
19,281,300,305,287,317,291,277,297,277,250,281,248
20,289,308,312,300,329,299,292,307,280,260,288,250
21,289,307,310,300,328,298,292,308,283,261,289,253
22,300,317,316,312,339,303,303,314,283,270,296,255
23,301,317,317,312,340,305,304,316,288,271,298,259
24,313,327,323,329,354,313,321,328,294,282,305,262
25,313,327,323,329,354,313,321,329,296,282,306,264
26,318,338,332,335,365,319,334,340,302,290,314,268
27,318,339,333,335,366,322,335,340,303,290,315,269
28,322,343,334,340,371,324,340,346,304,295,320,269
29,323,344,338,341,373,327,341,348,309,296,322,275
30,330,352,346,350,383,335,353,358,312,306,330,276
31,327,348,340,347,377,330,352,358,315,306,330,280
32,333,356,342,353,382,328,369,367,318,320,339,283
33,335,360,350,355,387,336,370,369,321,320,340,285
34,347,371,360,366,400,347,378,376,325,327,347,287
35,344,366,353,363,392,339,377,375,325,326,346,288
36,362,385,365,383,410,348,396,386,327,339,355,290
37,363,386,368,384,412,352,397,389,333,340,357,295
38,373,394,370,394,418,351,403,394,332,345,360,292
39,374,396,374,396,420,356,404,396,338,346,362,298
40,381,402,378,405,425,358,414,402,337,353,365,295
41,382,403,380,406,427,361,415,404,342,354,367,300
42,394,416,389,419,437,367,423,406,342,359,369,300
43,393,415,387,418,436,366,423,407,343,359,369,301
44,411,434,401,444,459,378,458,432,356,385,391,312
45,411,432,399,443,454,376,457,432,357,385,391,314
46,426,445,408,460,469,384,486,449,363,406,405,318
47,420,438,403,456,463,381,486,450,367,406,407,322
48,434,447,408,475,475,385,505,461,370,421,415,324
49,432,445,407,474,473,385,505,462,373,422,416,327
50,451,459,414,494,483,387,518,459,364,427,412,319
51,443,451,410,491,481,388,524,471,377,434,423,330
52,437,444,406,484,475,384,515,468,372,429,420,325
53,441,447,407,490,479,385,525,472,374,435,424,327
54,449,451,405,498,483,384,517,470,370,428,420,321
55,445,447,405,495,479,383,517,469,369,428,420,321
56,444,442,398,493,474,375,514,459,357,423,410,310
57,443,442,398,492,473,375,511,458,356,422,409,310
58,449,449,403,501,480,378,518,461,357,424,411,309
59,449,445,399,501,477,377,520,463,358,428,413,311
60,450,444,395,505,479,373,524,465,355,428,413,308
61,450,444,395,505,479,373,524,465,355,428,413,308
62,436,426,377,490,459,356,511,449,342,418,399,297
63,440,428,378,495,462,357,518,453,344,422,402,298
64,448,432,379,507,467,357,516,452,342,417,398,295
65,447,431,380,506,466,359,518,453,344,422,402,298
66,444,425,376,504,463,357,523,455,343,425,403,296
67,444,425,376,504,463,357,523,455,343,425,403,296
68,435,419,373,496,454,352,524,453,338,423,401,293
69,437,420,373,499,455,352,519,451,338,420,399,293
70,448,426,374,512,462,353,532,455,336,428,400,289
71,437,420,373,499,455,352,519,451,338,420,399,293
72,439,417,367,502,452,346,517,443,328,419,392,285
73,439,417,367,502,452,346,517,443,328,419,392,285
74,437,413,361,498,445,339,516,436,321,418,386,278
75,436,413,361,498,445,338,513,435,320,416,385,277
76,431,407,353,489,438,331,507,434,318,412,385,276
77,437,410,355,498,442,333,514,438,320,417,388,278
78,439,412,353,502,444,331,517,442,323,419,392,280
79,440,411,354,502,443,332,515,438,320,417,388,278
80,438,409,349,504,443,328,515,434,315,414,383,273
81,438,409,349,504,443,328,515,434,315,414,383,273
82,425,398,341,492,433,321,506,429,312,408,377,269
83,429,400,342,498,436,322,513,432,313,413,379,271
84,424,394,334,490,430,316,512,429,310,411,376,268
85,428,396,335,497,433,317,511,429,310,410,376,268
86,430,400,338,500,434,317,522,428,307,417,376,266
87,430,398,336,501,435,318,526,435,313,420,381,270
88,423,394,334,495,432,316,518,427,307,415,375,266
89,424,395,334,496,433,316,524,429,308,419,377,266
90,418,391,332,488,428,313,522,422,301,418,371,261
91,423,393,333,495,431,314,521,422,302,417,371,261
92,423,395,335,493,430,314,519,416,297,417,366,257
93,422,393,332,494,429,312,520,416,297,417,366,256
94,420,394,333,490,428,312,511,412,295,409,361,254
95,422,393,332,494,429,313,517,415,296,413,363,255
96,425,393,330,497,430,311,509,408,292,408,359,253
97,425,393,331,497,430,311,509,408,292,408,359,253
98,432,401,336,504,436,314,505,404,289,405,356,251
99,428,394,331,501,432,312,507,408,292,407,358,253
100,426,393,330,499,429,310,504,405,290,403,354,250
101,426,393,330,499,429,310,504,405,290,403,354,250
102,431,397,333,508,434,312,514,408,290,409,354,248
103,426,393,330,499,429,310,504,405,290,403,354,250
104,428,399,335,499,432,312,497,403,290,397,351,249
105,426,392,329,499,428,308,504,405,290,403,354,249
106,433,394,329,513,433,309,519,411,291,411,357,250
107,426,392,329,499,428,308,504,405,290,403,354,249
108,427,392,329,502,429,307,506,405,289,404,354,250
109,426,393,329,500,429,308,507,406,290,405,355,250
110,419,388,327,492,421,305,497,400,287,396,348,246
111,422,390,329,496,423,306,506,405,289,404,354,250
112,429,392,328,506,426,305,497,397,284,397,347,245
113,421,389,328,494,422,305,497,401,287,398,351,248
114,421,388,326,495,422,304,504,402,287,402,352,248
115,421,388,326,495,422,304,504,402,287,402,352,248
116,423,392,328,498,425,305,498,402,288,396,350,247
117,421,388,325,496,421,302,499,400,286,398,350,247
118,421,388,324,495,423,303,513,407,289,407,355,249
119,421,388,325,496,422,303,499,402,287,399,351,248
120,423,386,323,498,421,301,498,402,288,399,351,248
121,422,386,323,497,420,301,497,400,286,397,350,247
122,426,388,321,502,423,299,493,400,287,395,350,247
123,422,385,322,497,420,299,496,400,286,397,349,247
124,430,388,321,508,424,299,493,401,287,394,349,247
125,422,385,322,497,420,299,496,400,286,397,349,247
126,419,381,316,495,417,295,495,398,284,396,347,245
127,419,381,316,495,417,296,496,399,285,396,349,246
128,415,381,315,489,415,294,488,394,282,390,345,244
129,419,380,314,495,417,294,496,399,285,396,349,246
130,426,388,320,503,424,299,493,400,286,395,348,246
131,418,379,313,494,416,294,490,397,284,392,347,245
132,417,382,314,492,417,294,499,401,285,397,349,246
133,416,379,313,491,415,294,499,401,285,397,349,246
134,411,374,311,483,409,291,490,397,284,391,346,245
135,415,376,312,490,413,292,499,400,285,397,349,246
136,419,383,317,494,418,296,498,402,287,398,351,247
137,417,377,312,492,413,292,497,399,285,396,348,246
138,425,381,312,503,417,293,501,402,286,397,349,246
139,424,381,314,503,419,294,501,402,286,397,349,246
140,420,376,311,501,417,294,502,403,287,399,349,246
141,420,376,311,501,417,294,502,403,287,399,349,246
142,415,370,308,495,412,291,503,399,282,398,344,242
143,417,372,308,499,413,291,499,397,282,395,343,241
144,423,377,310,507,419,293,502,401,285,398,346,244
145,423,375,309,507,418,293,502,401,284,397,346,243
146,427,377,309,511,418,292,497,395,281,395,342,241
147,423,375,309,507,418,293,502,401,284,397,346,243
148,426,375,310,511,420,294,506,403,285,398,346,243
149,423,375,309,507,418,293,502,401,284,397,346,243
150,422,371,305,504,412,288,505,400,283,400,346,243
151,422,371,305,504,412,288,505,400,283,400,346,243
152,420,372,306,501,412,289,504,397,281,399,344,241
153,419,370,304,501,410,287,504,397,281,399,344,241
154,417,367,301,499,407,284,495,387,274,392,335,235
155,417,367,302,499,408,285,503,396,280,398,343,241
156,419,371,305,499,409,287,505,397,280,400,345,241
157,417,367,302,499,408,285,503,396,280,398,343,241
158,417,370,302,497,409,286,506,397,280,401,345,241
159,417,367,302,499,408,285,503,396,280,398,343,241
160,417,366,300,499,407,284,499,390,275,392,337,237
161,417,366,300,499,407,284,499,390,275,392,337,237
162,417,367,300,499,406,283,491,387,274,387,335,236
163,417,366,300,499,407,284,499,390,276,392,337,237
164,417,370,304,498,409,286,512,394,276,401,340,237
165,417,366,300,499,407,284,499,390,276,392,337,237
166,425,370,303,511,413,286,502,391,276,394,338,237
167,426,371,302,512,413,286,502,393,277,394,339,238
168,422,365,295,511,407,280,500,389,274,392,335,234
169,422,365,295,511,407,280,500,389,274,392,335,234
170,423,364,295,514,408,281,504,388,272,393,334,234
171,421,363,294,510,407,280,500,389,274,392,335,234
172,418,366,299,506,409,283,503,391,274,395,336,235
173,421,363,294,510,407,280,500,389,274,392,335,234
174,426,365,295,517,411,282,505,393,276,395,336,236
175,421,363,294,510,407,280,500,389,274,392,335,234
176,416,363,296,503,405,281,493,383,270,388,330,232
177,423,366,297,511,409,282,501,390,274,393,335,235
178,417,364,296,505,406,280,504,388,272,395,334,233
179,417,364,296,505,406,280,504,388,272,395,334,233
180,422,369,301,512,411,284,507,389,273,398,336,234
181,417,364,296,505,406,281,504,388,272,395,334,233
182,415,367,299,502,407,283,501,389,273,393,334,233
183,415,363,296,502,405,280,501,389,273,393,333,233
184,409,363,299,495,402,281,491,381,269,384,326,229
185,415,363,296,502,405,281,501,389,273,393,333,233
186,415,363,296,504,407,282,506,393,275,396,336,235
187,412,363,296,501,405,281,501,389,273,393,333,233
188,411,365,299,496,406,283,496,383,269,391,330,230
189,413,363,296,501,405,282,501,389,273,393,333,233
190,411,361,293,501,403,279,503,386,270,392,330,230
191,411,361,294,502,404,279,503,386,270,392,330,230
192,411,363,294,506,405,280,506,388,271,391,330,231
193,411,361,294,501,404,279,503,386,270,392,330,230
194,417,368,298,506,408,282,501,385,270,390,330,230
195,411,361,293,501,403,278,503,386,270,392,330,230
196,411,363,294,499,402,278,501,384,269,392,330,230
197,411,361,293,501,403,278,503,386,269,392,330,230
198,411,361,293,503,403,278,497,381,267,387,326,228
199,411,361,293,501,403,278,503,386,269,392,330,230
200,410,364,295,501,404,279,501,382,267,390,328,229
201,410,361,293,501,402,278,501,382,267,389,328,229
202,416,368,299,507,408,282,494,376,264,383,323,227
203,410,361,294,501,403,279,501,382,267,390,328,229
204,410,361,293,501,404,279,507,385,268,393,329,229
205,410,361,294,501,403,279,501,382,267,390,328,229
206,406,362,295,495,401,279,497,376,263,386,322,225
207,410,361,293,501,403,279,501,382,267,390,328,229
208,416,368,299,506,408,283,501,385,270,389,330,231
209,410,361,294,501,403,279,501,382,267,390,328,229
210,404,358,294,496,400,279,502,383,268,389,327,229
211,406,358,294,498,401,280,500,382,268,387,326,228
212,405,361,298,494,400,281,498,377,264,386,323,225
213,406,359,295,498,401,280,500,382,268,387,326,228
214,415,366,301,513,409,285,514,387,269,394,329,229
215,408,360,296,502,404,282,515,389,270,397,332,231
216,405,358,294,500,403,280,514,386,268,397,329,228
217,405,358,294,501,403,281,515,386,268,397,329,228
218,408,363,297,503,406,282,507,381,265,391,325,226
219,406,358,293,501,402,280,506,381,265,391,324,226
220,407,360,297,505,406,283,504,379,264,388,322,225
221,406,358,293,501,402,279,506,381,264,391,324,226
222,405,362,299,501,407,285,513,384,266,395,327,227
223,406,358,293,501,402,280,506,381,265,391,324,226
224,405,361,295,501,404,281,504,379,263,387,322,224
225,406,357,293,501,402,279,504,378,263,387,321,224
226,402,357,295,500,402,281,506,378,262,389,321,223
227,402,357,295,499,402,281,504,379,263,387,322,224
228,409,362,299,507,406,283,513,380,263,392,323,224
229,402,357,295,499,402,282,504,379,263,387,322,224
230,407,362,299,505,407,285,504,381,266,388,323,226
231,402,357,296,499,403,282,504,379,264,387,322,224
232,413,364,298,517,411,285,523,385,265,400,327,226
233,402,357,295,499,402,282,504,379,263,387,322,224
234,411,360,295,512,408,283,499,376,262,381,318,223
235,402,357,295,499,402,282,504,379,263,387,322,224
236,399,358,298,492,399,281,494,372,260,382,317,222
237,402,357,295,499,402,281,504,379,264,387,322,224
238,399,355,294,494,401,281,511,383,266,391,325,226
239,403,357,294,500,402,281,504,379,264,387,322,224
240,403,358,295,498,402,281,506,380,264,387,322,225
241,403,357,295,500,403,281,504,379,264,387,322,224
242,399,353,292,494,399,280,504,376,262,386,319,223
243,403,355,293,499,401,280,502,376,261,385,319,223
244,401,363,303,493,404,286,498,374,261,381,317,222
245,403,355,294,499,402,281,502,376,262,385,319,223
246,413,360,296,514,408,283,502,379,264,383,320,224
247,403,355,293,499,402,281,502,376,262,385,319,223
248,407,360,298,505,407,285,509,379,264,388,321,224
249,403,355,293,499,402,281,502,376,262,385,319,223
250,422,377,309,522,422,294,513,385,268,390,325,227
251,403,355,292,499,401,280,502,376,261,385,319,222
252,411,367,304,508,412,290,508,382,266,388,323,226
253,403,355,293,499,402,281,502,376,262,385,319,223
254,406,360,299,501,403,284,501,374,261,383,317,222
255,403,355,294,500,402,282,502,376,262,385,319,223
256,401,358,297,500,405,284,507,379,263,386,320,224
257,403,355,293,499,402,281,502,376,262,385,319,223
258,417,371,307,518,418,292,518,383,265,395,325,225
259,403,355,294,499,402,281,502,376,262,385,319,223
260,406,355,291,505,401,279,497,373,260,382,317,222
261,402,354,292,498,400,279,502,376,261,384,319,222
262,415,371,307,513,417,293,516,385,267,395,326,227
263,402,354,292,498,400,280,502,376,262,385,319,223
264,402,353,292,498,400,281,503,375,261,386,319,222
265,401,353,292,498,400,280,502,376,262,385,319,223
266,411,367,304,510,412,289,511,382,265,392,323,225
267,403,354,293,500,402,282,508,379,263,389,321,224
268,398,354,295,496,402,284,503,378,264,386,320,224
269,404,358,296,502,406,286,510,382,265,390,323,225
270,403,357,297,498,404,286,511,383,267,392,325,226
271,406,359,297,503,406,286,510,382,266,390,323,225
272,411,365,302,509,411,290,514,383,266,394,325,226
273,406,359,298,503,406,287,510,382,266,391,324,226
274,410,359,297,508,409,288,505,382,268,386,323,227
275,406,359,298,503,406,287,510,382,266,391,324,226
276,409,360,297,507,409,288,515,386,268,394,326,227
277,406,359,298,503,406,287,510,382,266,391,324,226
278,405,361,301,500,407,289,503,380,266,384,322,226
279,403,357,297,499,404,286,503,380,266,384,321,226
280,400,358,297,493,403,286,498,377,265,381,319,225
281,403,357,297,499,404,286,503,380,266,384,321,226
282,406,360,298,501,405,286,497,377,264,380,319,224
283,403,357,297,499,404,286,503,380,266,384,321,225
284,408,359,297,505,407,286,496,378,265,380,319,225
285,403,357,296,499,404,285,502,380,265,384,321,225
286,407,362,302,504,409,289,509,382,266,389,323,225
287,404,358,297,500,405,286,509,382,267,388,324,226
288,404,358,297,499,405,286,509,381,265,386,321,225
289,404,357,297,500,404,286,506,379,264,384,320,224
290,402,357,297,497,404,286,502,378,264,381,319,224
291,404,358,298,501,406,287,506,380,265,384,320,225
292,407,359,298,504,405,285,498,374,261,378,315,222
293,404,358,298,501,406,287,506,380,265,384,320,225
294,405,358,298,500,406,287,499,374,262,380,316,222
295,403,357,298,499,405,287,500,377,264,379,318,224
296,411,365,302,509,412,291,500,380,267,380,320,226
297,403,357,298,499,405,287,499,377,264,379,318,224
298,398,357,299,489,400,285,487,369,260,370,312,220
299,403,357,298,499,405,287,500,377,264,379,318,224
300,407,359,300,505,407,289,502,377,264,379,317,223
301,404,358,299,500,406,288,503,379,265,381,319,224
302,409,359,300,507,408,289,507,378,263,383,318,223
303,404,358,299,500,406,288,503,379,265,381,319,224
304,402,358,299,496,403,286,494,374,263,374,315,222
305,404,358,299,500,405,287,503,379,265,381,319,224
306,401,360,303,497,406,290,503,381,267,381,321,226
307,404,358,298,500,405,287,503,379,265,381,319,224
308,409,362,301,505,407,288,500,378,264,379,318,224
309,404,357,298,500,405,286,503,378,264,381,319,224
310,407,360,301,504,406,288,498,374,262,376,315,222
311,404,358,298,500,405,287,503,378,265,381,319,224
312,409,365,305,506,412,291,511,383,267,388,323,226
313,404,357,298,500,405,286,503,378,264,381,319,224
314,399,358,298,496,403,286,504,377,263,382,318,223
315,403,357,298,499,404,286,501,376,263,380,318,223
316,406,361,300,500,407,287,497,374,262,376,315,222
317,403,357,297,499,404,285,501,376,263,380,318,223
318,415,366,302,515,413,289,515,380,263,389,320,223
319,403,357,297,499,404,285,501,376,262,380,318,223
320,409,362,300,508,410,287,503,377,263,382,318,223
321,403,357,296,499,404,284,501,376,262,380,318,223
322,414,364,300,514,412,287,516,383,265,388,322,225
323,403,356,296,499,403,284,501,376,262,380,318,223
324,407,358,296,505,405,284,510,379,264,387,322,225
325,403,357,296,499,404,284,501,376,262,380,318,223
326,409,360,299,508,407,286,498,373,261,376,315,221
327,403,357,296,499,404,284,501,376,262,380,318,223
328,406,361,300,502,406,286,503,378,264,382,320,224
329,403,357,296,499,404,284,501,376,262,380,318,223
330,398,351,291,493,398,279,498,373,260,376,315,221
331,400,353,292,497,400,281,501,375,261,380,317,222
332,405,362,299,499,404,285,495,374,262,375,315,222
333,400,353,293,497,400,282,501,375,262,380,317,223
334,406,362,300,502,406,286,514,380,263,390,322,224
335,402,354,293,500,402,282,513,381,264,388,322,224
336,402,358,300,499,405,287,506,377,263,382,319,224
337,402,354,294,500,403,284,512,380,263,386,321,224
338,408,357,296,508,406,285,518,383,265,388,322,225
339,402,354,294,500,402,283,512,380,263,385,321,224
340,398,351,292,494,399,281,512,375,259,386,317,221
341,401,352,293,499,401,282,510,375,259,384,316,221
342,410,366,303,509,413,290,525,379,260,392,320,221
343,401,353,293,499,401,282,510,375,259,384,316,221
344,404,361,301,499,406,287,520,380,262,392,321,223
345,401,353,293,499,401,282,510,375,259,384,316,221
346,408,359,297,507,406,285,519,380,262,390,321,223
347,401,353,293,499,401,282,510,375,259,384,316,221
348,411,367,305,509,412,290,524,382,263,394,322,223
349,401,352,292,499,400,281,510,374,259,384,316,220
350,405,356,296,504,407,286,503,372,259,380,314,220
351,404,353,293,502,401,281,501,371,258,378,313,220
352,403,355,295,499,401,283,494,366,256,374,310,218
353,404,353,292,502,401,280,501,371,258,378,313,220
354,408,361,298,508,409,286,504,372,258,378,313,220
355,404,353,292,502,401,280,501,371,258,378,313,220
356,409,359,298,508,406,285,502,372,258,379,314,220
357,404,353,292,502,401,281,501,371,258,378,313,220
358,405,358,297,502,403,283,494,366,255,374,309,217
359,404,353,292,502,401,280,501,371,258,378,313,219
360,407,358,296,508,405,284,507,376,261,384,317,222
361,404,353,293,502,401,282,501,371,258,379,313,220
362,402,350,290,502,399,280,498,367,255,377,311,218
363,401,350,290,500,399,279,501,370,257,378,313,219
