Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,253,235,260,258,239,228,258,235,233,256,244,242
3,253,235,260,258,239,228,258,235,233,256,244,242
4,251,235,287,274,237,230,261,232,242,266,259,237
5,251,235,287,274,237,230,261,232,242,266,259,237
6,274,254,284,290,235,242,266,235,247,290,264,235
7,274,254,284,290,235,242,266,235,247,290,264,235
8,293,261,298,316,256,256,293,240,257,290,259,237
9,293,261,298,316,256,256,293,240,257,290,259,237
10,313,282,313,354,287,274,328,247,267,293,254,254
11,313,282,313,354,287,274,328,247,267,293,254,254
12,316,296,325,354,301,269,328,244,272,319,251,264
13,316,296,325,354,301,269,328,244,272,319,251,264
14,326,329,345,386,313,287,357,261,291,326,246,269
15,326,329,345,386,313,287,357,261,291,326,246,269
16,323,352,355,413,316,305,382,269,291,349,244,277
17,323,352,345,413,316,305,382,269,291,349,244,277
18,355,359,352,417,335,311,428,264,288,384,239,277
19,355,359,345,417,335,311,428,264,288,384,239,277
20,359,388,335,413,352,323,428,282,300,391,251,291
21,359,388,345,413,352,323,428,282,300,391,251,291
22,387,415,348,430,373,340,428,291,336,438,256,303
23,387,415,345,430,373,340,428,291,336,438,256,303
24,403,444,345,425,411,343,433,297,360,473,250,324
25,403,444,345,425,373,343,433,297,360,473,250,324
26,403,471,328,451,373,343,480,312,370,511,261,324
27,403,471,345,451,373,343,480,312,370,511,261,324
28,407,485,341,501,373,357,490,312,389,521,271,317
29,407,485,345,501,373,357,490,312,389,521,271,317
30,415,534,348,551,377,375,505,327,416,516,268,324
31,407,534,345,551,373,375,505,327,416,516,268,324
32,415,592,331,589,407,397,520,334,429,573,287,337
33,407,534,345,589,373,397,520,334,429,573,287,337
34,452,587,355,642,377,417,577,340,446,630,293,330
35,407,534,345,642,373,417,577,340,446,630,293,330
36,415,555,341,649,369,425,571,347,446,656,296,337
37,407,534,345,642,373,425,577,340,446,630,296,337
38,456,576,341,649,384,430,600,361,495,649,316,340
39,407,534,345,642,373,430,577,361,495,630,316,340
40,427,544,331,687,407,460,606,372,500,630,329,360
41,407,534,345,642,373,460,606,372,500,630,329,360
42,407,576,335,662,373,487,630,368,525,643,352,364
43,407,534,345,642,373,460,606,372,525,630,352,364
44,427,528,331,713,373,464,600,368,567,643,352,379
45,407,534,345,642,373,464,600,368,567,630,352,379
46,448,592,338,668,403,460,648,386,607,637,370,405
47,407,534,345,642,373,464,600,368,607,630,352,405
48,407,598,345,713,392,474,594,372,594,662,356,405
49,407,534,345,642,373,464,600,368,594,630,352,405
50,435,560,328,694,384,464,594,357,594,624,370,397
51,407,534,345,642,373,464,594,357,594,624,370,397
52,448,560,348,707,407,460,647,378,630,649,370,425
53,407,534,345,642,373,464,594,357,630,624,370,425
54,452,587,338,668,384,469,653,375,662,624,362,416
55,407,534,345,642,373,464,594,357,662,624,370,416
56,403,560,331,642,388,478,653,357,668,618,370,437
57,407,534,345,642,373,464,594,357,668,624,370,437
58,411,550,338,636,377,455,635,375,655,618,377,442
59,407,534,345,636,373,455,594,357,655,624,370,442
60,419,539,348,649,418,473,659,350,688,655,385,459
61,407,534,345,636,373,455,594,357,688,624,370,459
62,423,555,341,687,414,478,647,371,688,649,359,450
63,407,534,345,636,373,455,594,357,688,624,370,450
64,411,560,338,706,407,469,606,371,736,655,385,473
65,407,534,345,636,373,455,594,357,736,624,370,473
66,456,534,345,700,381,459,600,378,765,643,396,482
67,407,534,345,636,373,455,594,357,736,624,370,473
68,411,534,348,649,407,469,594,364,773,612,374,477
69,407,534,345,636,373,455,594,364,736,612,374,473
70,415,544,335,636,373,469,617,371,721,612,392,449
71,407,534,345,636,373,455,594,364,736,612,374,473
72,407,576,355,668,411,464,629,375,743,642,385,473
73,407,534,345,636,373,455,594,364,736,612,374,473
74,448,534,338,636,392,464,635,368,743,642,389,487
75,407,534,345,636,373,455,594,364,736,612,374,473
76,448,534,335,649,381,473,653,357,743,642,381,473
77,407,534,345,636,373,455,594,364,736,612,374,473
78,456,582,331,674,388,464,653,357,721,654,377,477
79,407,534,345,636,373,455,594,364,736,612,374,473
80,407,555,335,687,384,469,635,364,721,630,366,449
81,407,534,345,636,373,455,594,364,736,612,374,473
82,411,566,331,674,418,450,612,364,728,654,392,449
83,407,534,345,636,373,455,594,364,736,612,374,473
84,423,566,352,712,392,441,600,357,728,642,385,463
85,407,534,345,636,373,455,594,364,736,612,374,473
86,403,566,341,674,369,450,600,353,721,642,392,482
87,407,534,345,636,373,455,594,364,736,612,374,473
88,427,598,348,642,377,455,653,371,728,648,389,458
89,407,534,345,636,373,455,594,364,736,612,374,473
90,411,566,328,655,418,469,629,360,751,605,370,463
91,407,534,345,636,373,455,594,364,736,612,374,473
92,448,534,345,662,388,464,588,379,728,624,385,458
93,407,534,345,636,373,455,588,364,736,612,374,473
94,411,592,335,681,411,459,623,368,751,618,385,449
95,407,534,345,636,373,455,588,364,736,612,374,473
96,415,592,335,681,418,459,617,382,728,648,374,458
97,407,534,345,636,373,455,588,364,736,612,374,473
98,427,555,355,700,407,441,611,382,721,618,362,449
99,407,534,345,636,373,455,611,364,736,612,374,473
100,427,550,345,674,384,455,660,382,743,648,392,454
101,407,534,345,636,373,455,611,364,736,612,374,473
102,403,571,348,700,381,464,642,364,743,618,374,482
103,407,534,345,636,373,455,611,364,736,612,374,473
104,448,550,338,630,388,459,611,368,728,618,374,482
105,407,534,345,636,373,455,611,364,736,612,374,473
106,407,576,345,655,414,473,654,382,751,599,377,463
107,407,534,345,636,373,455,611,364,736,612,374,473
108,435,528,335,636,399,441,630,375,736,636,377,477
109,407,534,345,636,373,441,611,364,736,612,374,473
110,452,528,328,712,399,432,630,375,721,648,374,482
111,407,534,345,636,373,441,611,364,736,612,374,473
112,431,598,345,706,369,441,624,375,721,630,374,458
113,407,534,345,636,373,441,611,364,736,612,374,473
114,435,534,331,706,373,428,679,360,728,624,389,463
115,407,534,345,636,373,428,611,364,736,612,374,473
116,448,571,331,687,369,454,679,379,728,599,392,477
117,407,534,345,636,373,428,611,364,736,612,374,473
118,439,592,352,655,381,454,654,360,773,612,366,463
119,407,534,345,636,373,428,611,364,736,612,374,473
120,435,598,341,655,399,445,630,379,765,612,389,463
121,407,534,345,636,373,428,611,364,736,612,374,473
122,427,587,335,681,396,428,636,368,736,599,392,477
123,407,534,345,636,373,428,636,364,736,612,374,473
124,423,571,335,655,373,419,668,379,751,636,389,487
125,407,534,345,636,373,428,636,364,736,612,374,473
126,439,598,341,712,369,415,706,382,743,618,374,458
127,407,534,345,636,373,428,636,364,736,612,374,473
128,415,592,341,642,384,428,712,360,721,612,366,463
129,407,534,345,636,373,428,636,364,736,612,374,473
130,452,560,328,642,377,449,655,364,728,599,381,463
131,407,534,345,636,373,428,655,364,736,612,374,473
132,403,571,335,706,396,449,727,375,751,630,370,487
133,407,534,345,636,373,428,655,364,736,612,374,473
134,427,544,355,674,414,419,727,382,728,618,370,473
135,407,534,345,636,373,428,655,364,736,612,374,473
136,452,571,348,687,377,415,668,379,751,612,389,468
137,407,534,345,636,373,428,655,364,736,612,374,473
138,407,544,331,712,373,415,648,382,728,612,385,449
139,407,534,345,636,373,415,648,364,736,612,374,473
140,456,550,352,674,392,423,726,371,736,624,389,454
141,407,534,345,636,373,415,648,364,736,612,374,473
142,427,571,335,630,407,411,726,353,751,642,374,458
143,407,534,345,636,373,415,648,364,736,612,374,473
144,411,528,328,649,392,411,713,368,721,605,389,473
145,407,534,345,636,373,411,648,364,736,612,374,473
146,423,528,328,668,414,403,713,379,743,618,370,482
147,407,534,345,636,373,411,648,364,736,612,374,473
148,427,582,345,630,388,423,707,382,751,630,366,463
149,407,534,345,636,373,411,648,364,736,612,374,473
150,427,582,338,700,384,411,655,364,728,654,377,463
151,407,534,345,636,373,411,648,364,736,612,374,473
152,443,528,331,649,381,399,648,364,751,624,392,487
153,407,534,345,636,373,399,648,364,736,612,374,473
154,443,544,338,642,381,403,661,357,751,612,400,463
155,407,534,345,636,373,399,648,364,736,612,374,473
156,456,592,331,706,377,407,642,382,714,648,400,468
157,407,534,345,636,373,399,648,364,736,612,374,473
158,439,571,355,636,414,411,661,390,765,624,400,463
159,407,534,345,636,373,399,648,364,736,612,374,473
160,456,598,352,649,373,411,700,382,743,599,400,463
161,407,534,345,636,373,399,648,364,736,612,374,473
162,456,539,355,630,388,407,694,360,751,648,366,473
163,407,534,345,636,373,399,648,364,736,612,374,473
164,452,582,331,674,418,415,668,368,736,630,381,477
165,407,534,345,636,373,399,648,364,736,612,374,473
166,423,528,355,674,392,403,707,375,773,618,370,468
167,407,534,345,636,373,399,648,364,736,612,374,473
168,448,528,352,655,414,403,694,368,728,605,400,482
169,407,534,345,636,373,399,648,364,736,612,374,473
170,439,576,355,674,414,415,726,379,773,642,396,468
171,407,534,345,636,373,399,648,364,736,612,374,473
172,403,544,355,662,414,427,681,357,743,599,374,473
173,407,534,345,636,373,399,648,364,736,612,374,473
174,435,582,338,687,384,415,668,368,751,599,400,463
175,407,534,345,636,373,399,668,364,736,612,374,473
176,423,587,355,674,407,411,728,360,743,599,374,449
177,407,534,345,636,373,399,668,364,736,612,374,473
178,452,534,348,687,381,391,748,382,751,624,377,482
179,407,534,345,636,373,399,668,364,736,612,374,473
180,452,534,338,687,414,419,728,364,751,636,362,463
181,407,534,345,636,373,399,668,364,736,612,374,473
182,435,539,355,642,418,419,721,375,736,648,385,449
183,407,534,345,636,373,399,668,364,736,612,374,473
184,443,598,345,681,418,395,681,371,736,648,377,449
185,407,534,345,636,373,399,668,364,736,612,374,473
186,415,544,345,630,377,387,748,379,736,642,370,473
187,407,534,345,636,373,399,668,364,736,612,374,473
188,452,539,352,655,369,415,735,382,743,654,370,487
189,407,534,345,636,373,399,668,364,736,612,374,473
190,403,587,341,668,388,403,668,379,743,624,385,449
191,407,534,345,636,373,399,668,364,736,612,374,473
192,419,582,355,630,407,415,661,353,728,642,362,468
193,407,534,345,636,373,399,668,364,736,612,374,473
194,403,582,335,655,407,419,721,371,728,612,385,477
195,407,534,345,636,373,399,668,364,736,612,374,473
196,431,560,341,712,388,419,715,371,736,648,381,458
197,407,534,345,636,373,399,668,364,736,612,374,473
198,427,560,328,662,369,415,721,360,721,618,385,454
199,407,534,345,636,373,399,668,364,736,612,374,473
200,419,598,331,649,407,411,741,353,728,636,370,482
201,407,534,345,636,373,399,668,364,736,612,374,473
202,452,528,355,706,418,399,701,357,736,624,370,487
203,407,534,345,636,373,399,668,364,736,612,374,473
204,456,582,331,674,414,399,681,368,751,624,374,458
205,407,534,345,636,373,399,668,364,736,612,374,473
206,423,566,335,662,411,407,668,364,721,618,385,477
207,407,534,345,636,373,399,668,364,736,612,374,473
208,423,571,341,693,418,403,735,357,736,648,385,468
209,407,534,345,636,373,399,668,364,736,612,374,473
210,435,534,331,706,396,407,661,364,751,648,370,473
211,407,534,345,636,373,399,668,364,736,612,374,473
212,423,534,341,693,373,415,701,353,736,654,362,477
213,407,534,345,636,373,399,668,364,736,612,374,473
214,415,576,328,706,384,419,688,360,728,599,362,449
215,407,534,345,636,373,399,688,364,736,612,374,473
216,423,560,328,700,399,415,708,368,743,642,366,477
217,407,534,345,636,373,399,688,364,736,612,374,473
218,419,571,355,674,384,403,757,371,743,624,377,468
219,407,534,345,636,373,399,688,364,736,612,374,473
220,431,534,338,636,369,419,722,379,721,636,377,463
221,407,534,345,636,373,399,688,364,736,612,374,473
222,411,550,331,662,381,399,764,364,751,624,374,454
223,407,534,345,636,373,399,688,364,736,612,374,473
224,419,523,341,700,399,387,757,364,736,605,370,463
225,407,534,345,636,373,399,688,364,736,612,374,473
226,415,550,352,687,369,419,770,379,721,618,374,482
227,407,534,345,636,373,399,688,364,736,612,374,473
228,411,555,341,668,369,407,681,390,751,593,370,487
229,407,534,345,636,373,399,681,390,736,593,370,473
230,407,550,348,630,377,407,674,409,721,587,374,454
231,407,534,345,636,373,399,674,409,736,587,374,473
232,431,523,338,693,366,395,708,425,728,587,366,477
233,407,534,345,636,373,395,674,409,736,587,374,473
234,399,571,345,630,377,383,715,429,751,581,377,487
235,407,534,345,636,373,395,674,409,736,587,374,473
236,431,566,348,668,396,399,721,429,728,570,366,454
237,407,534,345,636,373,395,674,409,736,587,374,473
238,415,544,348,674,366,414,721,413,736,570,381,487
239,407,534,345,636,373,395,674,409,736,587,374,473
240,435,550,341,706,399,391,681,438,751,599,374,458
241,407,534,345,636,373,395,674,409,736,587,374,473
242,427,550,328,668,384,414,728,434,728,576,366,468
243,407,534,345,636,373,395,674,409,736,587,374,473
244,427,571,355,649,377,414,735,409,751,576,374,482
245,407,534,345,636,373,395,674,409,736,587,374,473
246,407,566,341,700,392,391,715,429,721,599,370,468
247,407,534,345,636,373,395,674,409,736,587,374,473
248,411,523,338,674,396,391,755,405,721,593,381,482
249,407,534,345,636,373,395,674,409,736,587,374,473
250,427,534,328,681,373,391,748,409,728,599,374,468
251,407,534,345,636,373,391,674,409,736,587,374,473
252,407,523,355,712,399,406,688,438,736,570,377,449
253,407,534,345,636,373,391,688,409,736,587,374,473
254,419,566,352,655,366,383,729,429,728,587,377,458
255,407,534,345,636,373,391,688,409,736,587,374,473
256,419,571,348,636,396,410,750,417,736,581,374,487
257,407,534,345,636,373,391,688,409,736,587,374,473
258,403,539,335,649,392,383,770,413,721,605,377,458
259,407,534,345,636,373,391,688,409,736,587,374,473
260,435,560,328,649,373,387,722,413,728,617,381,482
261,407,534,345,636,373,391,688,409,736,587,374,473
262,407,523,335,681,392,410,750,421,728,599,374,482
263,407,534,345,636,373,391,688,409,736,587,374,473
264,399,555,331,712,377,395,756,429,743,587,366,458
265,407,534,345,636,373,391,688,409,736,587,374,473
266,399,566,328,674,373,406,756,401,721,605,370,487
267,407,534,345,636,373,391,688,409,736,587,374,473
268,419,555,335,674,366,379,715,405,721,605,381,487
269,407,534,345,636,373,391,688,409,736,587,374,473
270,415,534,352,636,377,379,708,409,751,581,377,463
271,407,534,345,636,373,391,688,409,736,587,374,473
272,427,523,341,655,392,406,701,434,728,587,370,482
273,407,534,345,636,373,391,688,409,736,587,374,473
274,399,566,328,668,392,395,729,425,736,599,370,477
275,407,534,345,636,373,391,688,409,736,587,374,473
276,431,523,338,636,373,391,694,409,751,587,366,449
277,407,534,338,636,373,391,694,409,751,587,374,449
278,403,555,335,636,366,383,722,421,758,605,381,453
279,407,534,338,636,373,391,694,409,751,587,374,449
280,407,528,324,700,388,395,722,438,736,587,374,449
281,407,534,338,636,373,391,694,409,751,587,374,449
282,407,523,324,693,384,383,729,409,758,576,381,462
283,407,534,338,636,373,383,694,409,751,587,374,449
284,415,523,321,706,399,383,715,438,766,593,366,458
285,407,534,338,636,373,383,694,409,751,587,374,449
286,423,571,348,630,399,371,722,405,736,605,374,426
287,407,534,338,636,373,383,694,409,751,587,374,449
288,399,566,321,655,392,379,694,429,766,570,381,462
289,407,534,338,636,373,383,694,429,751,587,374,449
290,427,523,328,630,377,398,688,429,736,599,374,449
291,407,534,328,636,373,398,694,429,751,587,374,449
292,423,539,334,636,396,410,729,460,743,611,366,462
293,407,534,328,636,373,398,694,429,751,587,374,449
294,427,560,334,630,373,390,757,438,751,617,381,458
295,407,534,328,636,373,398,694,429,751,587,374,449
296,423,560,311,668,399,414,778,429,751,605,370,449
297,407,534,328,636,373,398,694,429,751,587,374,449
298,423,534,321,655,369,406,757,460,766,611,381,462
299,407,534,328,636,373,398,694,429,751,587,374,449
300,423,534,315,712,388,390,778,438,766,576,374,462
301,407,534,328,636,373,398,694,429,751,587,374,449
302,415,555,325,706,392,394,729,429,736,587,381,426
303,407,534,328,636,373,398,694,429,751,587,374,449
304,415,571,325,681,373,394,743,421,743,617,366,444
305,407,534,328,636,373,398,694,429,751,587,374,449
306,435,544,334,630,373,402,729,455,743,599,366,453
307,407,534,328,636,373,398,694,429,751,587,374,449
308,407,566,328,649,388,386,715,460,743,599,366,435
309,407,534,328,636,373,398,694,429,751,587,374,449
310,423,528,318,642,384,390,736,421,743,570,381,458
311,407,534,328,636,373,390,694,429,751,587,374,449
312,427,534,311,681,384,406,778,438,736,599,377,426
313,407,534,328,636,373,390,694,429,751,587,374,449
314,399,539,325,636,377,379,701,451,766,605,366,453
315,407,534,328,636,373,379,694,429,751,587,374,449
316,411,544,325,712,366,379,722,438,736,581,370,462
317,407,534,328,636,373,379,694,429,751,587,374,449
318,407,550,338,681,366,379,694,451,758,581,381,426
319,407,534,328,636,373,379,694,429,751,587,374,449
320,427,550,311,649,377,375,736,434,766,599,374,435
321,407,534,328,636,373,379,694,429,751,587,374,449
322,415,523,338,693,388,397,771,442,758,581,381,453
323,407,534,328,636,373,379,694,429,751,587,374,449
324,419,528,328,693,388,397,736,425,743,617,370,458
325,407,534,328,636,373,379,694,429,751,587,374,449
326,419,523,318,655,369,394,722,442,758,611,381,462
327,407,534,328,636,373,379,694,429,751,587,374,449
328,423,566,334,706,392,397,757,421,766,593,377,444
329,407,534,328,636,373,379,694,429,751,587,374,449
330,403,544,315,636,388,375,722,447,736,581,381,435
331,407,534,328,636,373,379,694,429,751,587,374,449
332,411,571,321,630,396,371,736,451,766,593,381,431
333,407,534,328,636,373,379,694,429,751,587,374,449
334,427,528,321,681,366,390,715,434,743,587,370,453
335,407,534,328,636,373,379,694,429,751,587,374,449
336,431,550,328,662,392,397,757,442,758,599,381,426
337,407,534,328,636,373,379,694,429,751,587,374,449
338,431,539,315,642,381,371,736,434,743,576,381,440
339,407,534,328,636,373,371,694,429,751,587,374,449
340,415,566,331,700,399,375,688,438,751,587,370,440
341,407,534,328,636,373,371,688,429,751,587,374,449
342,423,555,311,668,366,360,756,438,766,570,370,435
343,407,534,328,636,373,371,688,429,751,587,374,449
344,423,566,338,649,381,364,701,447,743,576,377,462
345,407,534,328,636,373,371,688,429,751,587,374,449
346,431,560,338,687,373,371,729,460,751,576,366,435
347,407,534,328,636,373,371,688,429,751,587,374,449
348,431,544,328,649,366,364,701,451,766,593,381,444
349,407,534,328,636,373,371,688,429,751,587,374,449
350,431,566,325,681,377,371,722,438,766,576,374,426
351,407,534,328,636,373,371,688,429,751,587,374,449
352,411,523,321,693,399,382,681,447,736,587,377,435
353,407,534,328,636,373,371,681,429,751,587,374,449
354,431,528,315,700,399,375,674,438,736,605,370,435
355,407,534,328,636,373,371,674,429,751,587,374,449
356,407,550,321,649,366,386,755,442,736,605,377,435
357,407,534,328,636,373,371,674,429,751,587,374,449
358,399,560,321,630,396,378,694,455,736,611,374,435
359,407,534,328,636,373,371,674,429,751,587,374,449
360,431,534,318,681,399,364,735,442,766,581,370,458
361,407,534,328,636,373,371,674,429,751,587,374,449
362,403,550,334,681,384,364,681,438,751,617,374,449
363,407,534,328,636,373,371,674,429,751,587,374,449
364,427,534,325,636,396,378,748,434,766,576,370,426
365,407,534,328,636,373,371,674,429,751,587,374,449
366,399,528,315,649,388,371,714,442,736,581,374,431
367,407,528,328,636,373,371,674,429,751,587,374,449
368,431,549,321,674,392,360,687,447,751,570,377,453
369,407,528,328,636,373,371,687,429,751,587,374,449
370,427,560,315,674,399,364,742,451,766,593,370,444
371,407,528,328,636,373,371,687,429,751,587,374,449
372,403,539,325,674,381,382,687,421,743,599,366,458
373,407,528,328,636,373,371,687,429,751,587,374,449
374,427,528,334,630,396,378,770,455,743,576,377,444
375,407,528,328,636,373,371,687,429,751,587,374,449
