Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,223,233,218,248,233,216,244,244,201,237,224
3,207,223,233,218,248,233,216,244,244,201,237,224
4,215,229,240,228,254,238,222,250,249,209,244,230
5,215,229,240,228,254,238,222,250,249,209,244,230
6,224,239,251,240,267,249,233,263,263,218,254,241
7,224,239,251,240,267,249,233,263,263,218,254,241
8,229,246,260,243,272,256,240,271,272,225,262,248
9,229,246,260,243,272,256,240,271,272,225,262,248
10,233,252,270,247,277,263,241,274,279,228,266,255
11,233,252,270,247,277,263,241,274,279,228,266,255
12,240,257,276,254,284,270,245,282,293,232,276,270
13,240,257,276,254,284,270,245,282,293,232,276,270
14,249,268,287,263,296,280,246,286,299,233,280,277
15,249,268,287,263,296,280,246,286,299,233,280,277
16,259,278,298,275,306,291,248,293,314,235,287,292
17,259,278,298,275,306,291,248,293,314,235,287,292
18,265,285,303,283,314,298,254,303,333,241,297,309
19,265,285,305,283,314,299,254,303,333,241,297,309
20,275,290,308,296,322,304,260,317,349,248,311,326
21,275,291,309,296,322,304,260,317,349,248,311,326
22,288,299,315,314,334,312,269,325,362,256,320,338
23,288,299,315,314,334,312,269,325,362,256,320,338
24,300,308,325,329,347,326,282,343,387,269,340,363
25,300,307,324,329,346,325,282,343,387,269,340,363
26,313,322,336,346,364,338,295,364,413,281,363,391
27,313,322,335,346,364,337,294,364,413,281,363,391
28,324,333,348,359,379,352,305,380,433,292,380,411
29,323,332,346,358,378,351,305,380,432,292,379,410
30,336,339,351,374,386,355,313,392,445,302,394,425
31,336,339,350,374,386,355,313,392,445,301,394,425
32,348,351,361,388,401,368,328,409,463,316,411,444
33,348,351,361,388,401,368,328,409,463,316,411,444
34,368,367,374,410,417,380,336,423,477,322,422,455
35,367,365,370,409,416,377,335,422,476,322,421,454
36,372,370,375,417,422,382,345,433,495,331,435,476
37,372,370,374,417,422,382,345,433,495,331,435,476
38,380,376,380,425,430,389,354,448,523,342,453,504
39,380,376,381,425,430,390,354,448,523,342,453,504
40,402,395,395,450,453,407,373,471,555,361,476,532
41,400,391,392,447,446,402,372,469,553,360,475,531
42,405,394,392,453,450,403,377,478,574,365,484,551
43,406,396,396,454,452,408,378,478,575,365,485,552
44,424,411,409,477,472,424,392,498,603,378,501,571
45,421,405,403,474,465,417,391,496,601,378,500,570
46,425,411,411,478,473,429,405,525,647,394,533,615
47,423,409,409,476,471,426,398,513,632,383,513,592
48,434,419,420,490,485,438,410,532,653,395,531,618
49,429,413,411,486,477,429,403,522,637,387,519,595
50,431,419,419,487,487,441,413,544,667,396,541,623
51,426,412,413,482,477,432,405,527,651,389,523,605
52,429,417,419,485,487,443,413,548,690,398,548,644
53,425,412,413,480,476,432,403,526,651,387,522,605
54,434,419,420,488,485,441,414,551,698,399,548,650
55,431,414,414,484,478,433,403,526,651,387,523,605
56,446,425,419,500,491,440,413,552,691,397,549,646
57,441,419,416,496,483,435,404,527,652,388,523,605
58,453,427,423,510,493,443,409,541,682,395,540,638
59,452,426,420,509,491,441,405,533,668,389,528,616
60,449,423,420,506,490,441,410,553,701,397,550,650
61,452,426,420,509,491,441,405,533,668,389,528,616
62,447,417,412,509,485,436,411,545,692,396,541,641
63,446,414,409,504,480,431,403,531,665,387,526,615
64,442,411,407,498,475,429,401,537,689,385,533,640
65,444,411,406,501,475,428,402,530,664,387,526,614
66,453,415,408,511,484,435,414,557,702,400,556,653
67,444,411,406,501,475,428,402,530,664,387,526,614
68,437,405,401,494,469,423,403,533,680,387,530,629
69,442,407,403,499,471,425,402,529,664,387,525,614
70,439,408,404,495,475,429,409,552,698,398,550,649
71,442,407,403,499,471,425,402,529,664,387,525,614
72,444,410,408,502,477,433,410,552,699,396,552,650
73,442,407,403,499,471,425,402,529,664,387,525,614
74,451,416,413,509,482,436,413,551,690,399,551,644
75,442,407,403,499,471,425,402,529,664,387,525,614
76,447,411,409,506,477,431,406,537,678,393,538,629
77,443,408,404,500,473,427,403,532,672,388,528,619
78,444,409,405,498,473,430,407,542,694,392,544,648
79,443,408,404,500,473,427,403,532,672,388,528,619
80,438,403,402,497,470,427,405,536,677,391,537,627
81,441,404,401,499,470,425,403,533,674,388,528,621
82,444,406,403,504,475,429,411,552,701,396,549,653
83,441,404,401,499,470,425,403,533,674,388,528,621
84,447,406,399,508,474,426,410,545,687,393,542,633
85,440,402,397,498,469,423,402,532,673,387,528,621
86,443,404,396,503,472,423,403,540,685,387,536,632
87,442,403,394,502,470,421,401,532,673,386,527,620
88,444,404,398,506,474,426,413,550,692,398,545,639
89,442,403,394,502,470,421,401,532,673,386,527,620
90,437,399,391,498,466,418,407,545,693,393,545,647
91,441,400,391,500,464,416,400,530,672,386,526,620
92,439,399,391,496,464,419,401,536,686,386,534,638
93,441,401,391,500,465,418,401,532,677,386,528,623
94,450,409,398,509,475,425,411,554,700,399,554,653
95,441,401,391,500,465,418,401,532,677,386,528,623
96,441,401,391,501,468,419,404,543,687,387,539,634
97,442,402,391,501,466,418,401,533,677,386,528,623
98,435,397,390,496,464,417,402,536,687,387,535,640
99,441,400,391,500,466,419,401,533,677,386,528,623
100,449,406,394,509,474,422,406,548,695,393,548,648
101,441,400,391,500,466,419,401,533,677,386,528,623
102,445,399,387,505,468,416,404,541,687,386,534,634
103,439,397,389,500,466,418,401,533,677,386,528,623
104,436,392,383,494,459,412,404,534,676,392,534,626
105,438,393,384,497,460,413,403,534,676,391,534,626
106,448,397,385,511,467,415,408,542,688,396,543,639
107,448,398,386,511,466,414,404,535,677,391,534,626
108,445,398,385,509,469,416,409,550,694,397,552,647
109,449,400,386,512,468,415,404,536,677,391,534,626
110,448,398,385,512,467,415,411,554,701,397,556,657
111,447,396,382,509,463,411,404,534,676,391,534,626
112,443,392,379,506,461,409,405,543,691,394,543,644
113,445,393,380,508,461,410,403,534,676,391,533,626
114,444,390,378,504,456,406,406,538,681,393,541,632
115,444,391,380,507,457,408,403,534,678,391,534,627
116,449,396,383,511,462,411,409,545,690,396,543,640
117,444,391,380,507,457,408,403,534,678,391,534,627
118,436,385,376,500,451,405,404,538,686,392,541,640
119,442,387,376,504,451,404,402,533,677,390,533,626
120,444,387,374,508,451,402,397,531,677,384,534,629
121,444,387,374,508,451,402,397,531,677,384,534,629
122,435,379,368,498,444,396,393,530,683,380,537,643
123,441,382,370,505,447,399,395,528,674,382,532,628
124,444,379,367,509,446,398,401,536,686,386,540,643
125,438,375,363,502,440,393,395,527,673,382,531,627
126,440,373,361,508,442,392,398,539,687,382,542,644
127,435,370,359,500,436,389,394,526,672,381,530,626
128,441,373,360,508,442,392,400,536,684,386,544,644
129,435,370,359,500,436,389,394,526,672,381,530,626
130,435,370,356,501,439,389,399,536,686,386,542,645
131,435,369,357,500,437,389,394,526,672,381,530,626
132,435,371,357,503,440,389,402,536,685,390,544,646
133,435,369,357,500,437,389,394,526,672,381,530,626
134,437,370,358,505,439,391,402,539,683,391,546,638
135,435,369,357,500,437,389,394,526,672,381,530,626
136,432,368,355,495,433,386,397,533,681,385,539,638
137,435,369,357,499,434,387,394,525,672,381,530,626
138,439,370,353,508,437,385,397,535,684,380,539,643
139,434,367,353,498,433,385,393,525,671,381,530,626
140,427,363,350,491,429,383,397,536,684,384,544,644
141,433,365,351,498,431,384,393,525,671,380,530,625
142,428,361,348,492,427,380,385,520,668,371,524,624
143,432,364,349,497,429,381,389,522,669,374,526,625
144,440,369,352,508,436,383,388,527,680,372,530,639
145,438,367,350,507,433,382,388,523,669,373,526,625
146,444,367,350,514,436,382,394,538,691,379,543,652
147,436,362,347,504,429,379,388,522,668,373,525,624
148,439,363,348,511,433,381,392,531,682,374,534,642
149,436,362,347,504,429,379,388,522,668,373,525,624
150,429,358,343,497,425,376,386,530,685,371,535,646
151,436,362,347,504,429,379,388,522,668,373,525,624
152,440,366,349,511,434,380,394,528,674,378,529,628
153,436,362,347,504,429,379,388,522,668,373,525,624
154,442,365,347,509,432,378,388,532,685,376,544,651
155,436,362,347,505,430,379,388,523,671,373,526,626
156,436,361,348,506,430,381,387,526,680,372,530,640
157,436,362,347,505,430,379,388,523,671,373,526,626
158,438,363,349,508,431,381,395,536,681,381,542,638
159,436,362,347,505,430,379,388,523,671,373,526,626
160,429,358,347,497,427,380,391,535,683,380,542,641
161,436,362,347,505,430,379,388,523,671,373,526,626
162,439,366,353,509,435,385,394,537,692,380,549,659
163,436,362,347,505,430,379,388,523,671,373,526,626
164,439,361,343,508,430,375,390,535,683,376,541,642
165,436,362,347,505,430,379,388,523,671,373,526,626
166,430,356,342,498,423,374,387,528,678,376,540,643
167,436,362,347,504,429,378,387,520,667,372,524,624
168,438,361,343,508,431,377,389,532,682,375,537,646
169,435,361,346,504,428,378,387,519,664,372,523,622
170,432,359,344,498,424,376,384,527,683,371,535,646
171,436,362,347,504,429,379,387,522,670,373,525,626
172,438,364,349,510,433,382,397,536,689,385,548,656
173,436,362,347,504,429,379,387,522,670,373,525,626
174,432,362,350,501,431,383,394,534,686,380,541,647
175,436,362,347,504,429,379,387,522,670,373,525,626
176,430,356,342,500,425,376,394,533,685,382,542,649
177,436,362,347,504,429,379,387,522,670,373,525,626
178,431,358,347,499,426,380,384,522,676,370,529,636
179,436,362,347,504,429,379,386,519,668,372,523,624
180,436,363,349,506,430,379,393,531,679,379,538,638
181,436,362,347,504,429,379,386,519,668,372,523,624
182,428,356,344,497,423,376,387,527,678,377,537,638
183,436,362,347,504,429,379,386,519,668,372,523,624
184,442,363,344,512,431,377,392,533,684,380,539,645
185,436,362,347,504,429,379,386,519,668,372,523,624
186,432,358,345,502,427,378,383,521,677,368,526,639
187,436,362,347,504,429,379,386,519,668,372,523,624
188,439,364,348,506,431,378,386,525,674,373,534,633
189,436,362,347,504,429,379,386,519,668,372,523,624
190,435,362,349,505,430,381,391,528,679,378,539,642
191,436,362,347,504,429,379,386,519,668,372,523,624
192,431,359,346,500,427,379,384,523,677,371,528,637
193,436,362,347,504,429,379,386,519,668,372,523,624
194,436,361,347,505,429,381,385,525,680,371,529,639
195,436,362,347,504,429,379,386,519,668,372,523,624
196,437,362,346,504,429,378,389,531,685,375,540,650
197,436,362,347,504,429,379,386,519,668,372,523,624
198,427,355,345,496,423,378,388,529,681,373,534,639
199,436,362,347,504,429,379,386,519,668,372,523,624
200,441,365,346,511,433,378,392,531,681,377,534,640
201,436,362,347,504,429,379,386,519,668,372,523,624
202,429,358,344,496,424,376,383,518,668,370,523,624
203,436,361,346,504,428,378,387,520,669,373,525,625
204,432,358,343,498,424,373,389,526,672,375,530,628
205,436,362,347,504,429,378,387,520,669,373,525,625
206,431,358,345,498,425,378,389,531,682,378,537,641
207,436,362,347,504,429,378,387,520,669,373,525,625
208,436,359,341,506,428,374,391,537,691,380,549,658
209,436,362,347,504,429,378,387,520,669,373,525,625
210,434,362,348,502,429,379,385,528,680,371,534,639
211,436,362,347,504,429,378,387,520,669,373,525,625
212,433,356,340,506,424,371,391,526,674,375,529,630
213,433,356,342,505,424,374,388,520,668,373,524,625
214,428,352,340,499,420,373,391,531,683,380,542,648
215,433,356,342,505,424,374,388,520,668,373,524,625
216,432,355,342,502,422,374,385,521,675,372,527,635
217,433,356,342,505,424,374,388,520,668,373,524,625
218,431,353,338,503,421,369,390,529,677,378,538,636
219,433,356,342,505,424,374,388,520,668,373,524,625
220,431,353,339,504,422,371,390,533,688,375,542,654
221,433,356,342,505,424,374,388,520,668,373,524,625
222,439,360,346,512,428,377,393,530,685,381,540,650
223,433,356,342,505,424,374,388,520,668,373,524,625
224,433,355,341,508,424,374,394,530,680,378,535,639
225,433,356,342,505,424,374,388,520,668,373,524,625
226,430,355,344,504,425,377,390,533,688,378,545,655
227,433,356,342,505,424,374,388,520,668,373,524,625
228,437,358,344,512,429,378,392,535,688,378,542,651
229,433,356,342,505,424,374,388,520,668,373,524,625
230,432,353,338,502,421,369,393,530,676,379,538,635
231,433,356,342,505,424,374,388,520,668,373,524,625
232,432,352,335,506,421,367,391,524,673,374,528,632
233,433,356,342,505,424,374,388,520,668,373,524,625
234,431,352,337,503,422,370,395,535,684,380,543,647
235,433,356,342,505,424,374,388,520,668,373,524,625
236,432,355,342,501,422,374,394,536,685,379,546,648
237,433,356,342,505,424,374,388,520,668,373,524,625
238,439,359,342,514,430,375,397,538,689,381,547,655
239,433,356,342,505,424,374,388,520,668,373,524,625
240,429,353,342,505,423,375,385,525,678,369,529,637
241,433,356,342,505,424,374,388,520,668,373,524,625
242,436,356,342,510,425,373,389,523,676,376,529,638
243,433,356,342,505,424,374,388,520,668,373,524,625
244,432,356,342,505,424,373,388,530,683,372,534,645
245,433,356,342,505,424,374,388,520,668,373,524,625
246,433,353,339,505,422,372,391,526,677,376,530,636
247,433,356,342,505,424,374,388,520,668,373,524,625
248,425,348,335,498,417,368,385,522,673,372,534,637
249,432,355,341,504,423,373,386,517,666,369,521,623
250,437,357,340,508,424,370,388,522,676,374,532,642
251,432,355,340,504,422,372,385,514,664,368,519,621
252,432,353,340,503,421,372,391,526,680,375,532,644
253,432,355,340,504,422,372,385,514,664,368,519,621
254,431,357,343,502,425,375,394,531,678,379,539,638
255,432,355,340,504,422,372,385,514,664,368,519,621
256,434,355,338,506,422,369,384,519,670,366,524,632
257,432,355,340,505,423,372,386,518,665,369,521,622
258,433,354,341,506,425,375,390,529,679,375,534,637
259,432,355,340,505,423,372,386,518,665,369,521,622
260,431,354,337,502,421,369,385,523,674,372,529,635
261,433,356,341,505,423,373,387,519,667,370,522,624
262,430,354,340,506,424,372,386,521,674,369,528,636
263,432,355,341,504,423,373,385,516,666,369,521,623
264,427,353,341,500,422,374,384,522,676,369,530,639
265,432,355,341,504,423,373,385,516,666,369,521,623
266,434,354,341,507,423,375,388,525,680,375,536,645
267,432,355,341,504,423,373,385,516,666,369,521,623
268,434,355,340,505,425,375,393,536,689,376,545,653
269,432,355,341,504,423,373,385,516,666,369,521,623
270,434,354,338,505,422,370,386,524,672,371,532,631
271,432,355,341,504,423,373,385,516,666,369,521,623
272,429,349,334,505,418,366,383,516,668,365,522,628
273,429,350,336,504,418,368,381,512,663,363,516,620
274,420,343,329,495,411,361,383,522,674,367,532,639
275,429,350,336,505,418,368,383,516,664,364,519,621
276,431,351,337,505,419,370,385,525,679,367,531,644
277,429,350,336,505,418,368,383,516,664,364,519,621
278,431,350,335,510,420,369,378,518,676,360,521,640
279,429,350,336,505,419,369,383,517,667,364,520,623
280,431,351,334,508,420,367,382,523,671,364,528,629
281,429,350,336,505,419,369,383,517,667,364,520,623
282,429,349,334,505,417,367,383,522,674,364,527,635
283,429,350,336,505,419,369,383,517,667,364,520,623
284,427,348,335,501,418,367,388,524,674,371,533,637
285,429,350,336,505,419,369,382,516,666,364,519,622
286,432,351,339,507,421,372,383,519,672,364,522,631
287,429,350,336,505,419,369,382,516,666,364,519,622
288,432,352,335,508,420,367,379,519,672,361,521,632
289,429,350,336,505,419,369,382,516,666,364,519,622
290,435,352,337,513,423,371,390,535,686,376,545,653
291,429,350,336,505,418,368,382,515,663,364,518,620
292,438,356,339,515,425,371,387,525,680,368,534,646
293,429,350,336,505,419,369,382,516,666,364,519,622
294,423,345,333,498,414,367,384,524,677,368,533,641
295,429,350,336,505,419,369,382,516,666,364,519,622
296,430,349,334,509,419,368,389,526,676,372,530,636
297,429,350,336,505,419,369,382,516,666,364,519,622
298,432,351,335,508,421,369,382,524,673,363,527,630
299,429,350,336,505,419,369,382,516,666,364,519,622
300,429,349,335,506,418,368,383,527,682,366,537,647
301,429,350,336,505,419,369,382,516,666,364,519,622
302,426,350,338,503,420,371,381,521,677,365,529,641
303,429,350,336,505,419,369,382,516,666,364,519,622
304,421,344,335,497,415,368,389,527,676,374,537,637
305,429,350,336,505,419,369,382,516,666,364,519,622
306,432,348,331,510,417,364,387,525,679,371,533,644
307,429,350,336,505,419,369,382,516,666,364,519,622
308,426,349,336,504,419,369,385,523,677,369,530,639
309,429,350,336,505,419,369,382,516,666,364,519,622
310,423,346,332,498,414,365,386,527,682,372,540,650
311,429,350,336,505,419,369,382,516,666,364,519,622
312,431,352,337,509,422,371,383,519,672,363,522,632
313,429,350,336,505,419,369,382,516,666,364,519,622
314,430,348,335,506,418,369,385,528,684,369,532,645
315,429,350,336,505,419,369,382,516,666,364,519,622
316,435,353,338,511,422,371,392,533,688,377,545,656
317,429,350,336,505,419,369,382,516,666,364,519,622
318,427,347,334,502,414,365,379,512,664,363,517,622
319,427,347,334,502,414,365,379,512,664,363,517,622
320,421,342,330,497,409,361,377,513,672,361,520,637
321,426,347,334,502,413,365,378,511,663,363,516,621
322,427,347,335,502,415,368,383,523,679,366,531,645
323,426,347,334,502,413,365,378,511,663,363,516,621
324,424,346,334,498,413,367,384,523,673,371,531,634
325,426,347,334,502,413,365,378,511,663,363,516,621
326,426,344,331,505,413,363,385,521,674,371,531,638
327,426,347,334,502,413,365,378,511,663,363,516,621
328,424,346,334,503,413,364,381,517,672,365,527,638
329,426,347,334,501,413,364,377,509,661,362,515,620
330,423,343,330,502,412,361,380,522,678,366,536,649
331,426,346,333,501,412,364,377,508,658,361,514,618
332,425,345,335,503,412,365,377,511,664,363,523,627
333,426,346,334,501,412,364,376,506,659,361,513,619
334,425,346,334,503,414,366,381,517,668,366,528,632
335,426,346,334,501,412,364,376,506,659,361,513,619
336,426,346,332,502,413,363,379,514,672,364,523,639
337,426,346,334,501,412,364,376,506,659,361,513,619
338,430,346,333,505,414,365,380,514,672,367,523,638
339,426,346,334,501,412,364,376,506,659,361,513,619
340,422,344,332,499,411,364,381,518,672,365,527,635
341,426,346,334,501,412,364,376,506,659,361,513,619
342,431,350,334,506,416,365,376,508,667,361,516,632
343,426,346,333,500,412,363,375,504,657,360,511,617
344,422,344,330,498,410,361,377,512,666,364,520,628
345,426,346,333,500,412,363,375,504,657,360,511,617
346,430,349,337,507,418,369,383,521,671,371,534,634
347,426,346,333,500,412,363,375,504,657,360,511,617
348,430,348,334,507,415,366,383,518,674,368,527,639
349,426,346,333,500,412,363,375,504,657,360,511,617
350,426,345,329,501,412,360,378,514,669,362,522,632
351,426,346,333,500,412,363,375,504,657,360,511,617
352,423,344,332,499,411,363,376,509,667,364,520,634
353,425,346,333,500,411,363,375,503,656,360,511,617
354,418,339,327,493,405,357,375,507,660,360,518,624
355,425,346,332,500,411,363,373,503,657,356,510,617
356,430,347,331,507,415,363,379,522,677,364,532,644
357,425,346,332,500,411,363,373,503,657,356,510,617
358,425,342,327,501,409,358,373,511,663,356,517,625
359,424,341,326,500,407,358,368,500,653,351,506,614
360,422,341,327,497,406,359,371,504,658,355,514,620
361,424,342,327,500,408,359,369,501,656,352,507,616
362,428,344,330,504,410,362,370,508,664,354,519,628
363,424,342,327,500,408,359,369,502,657,352,508,616
