Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,233,233,258,253,246,239,244,244,246,244,230,253
3,233,233,258,253,246,239,244,244,246,244,230,253
4,235,235,287,281,242,239,247,249,244,261,237,266
5,235,235,287,281,242,239,247,249,244,261,237,266
6,230,242,304,307,256,244,259,264,271,274,235,277
7,230,242,304,307,256,244,259,264,271,274,235,277
8,239,252,334,304,256,244,264,275,290,285,246,274
9,239,252,334,304,256,244,264,275,290,285,246,274
10,249,257,371,304,259,242,259,269,313,294,249,291
11,249,257,371,304,259,242,259,269,313,294,249,291
12,259,257,378,316,264,247,256,269,341,291,271,317
13,259,257,378,316,264,247,256,269,341,291,271,317
14,264,269,394,332,282,257,249,272,338,291,269,352
15,264,269,394,332,282,257,249,272,338,291,269,352
16,264,286,405,365,282,272,241,266,379,285,279,383
17,264,286,405,365,282,272,241,266,379,285,279,383
18,267,294,397,380,288,272,236,277,424,297,277,426
19,267,294,405,380,288,272,236,277,424,297,277,426
20,269,291,401,418,288,275,229,296,441,300,302,455
21,269,291,405,418,288,275,229,296,441,300,302,455
22,275,285,405,468,300,280,231,291,476,315,305,483
23,275,285,405,468,300,280,231,291,476,315,305,483
24,283,280,414,500,306,300,243,296,529,321,341,512
25,283,280,405,500,306,300,243,296,529,321,341,512
26,283,297,410,536,327,297,243,317,555,327,379,573
27,283,297,405,536,327,297,243,317,555,327,379,573
28,289,300,418,557,343,318,245,330,583,337,402,608
29,289,300,405,557,343,318,245,330,583,337,402,608
30,300,303,418,602,336,311,243,340,595,351,434,626
31,300,303,405,602,336,318,243,340,595,351,434,626
32,306,318,405,626,350,334,253,357,607,375,447,670
33,306,318,405,626,350,334,253,357,607,375,447,670
34,328,334,414,676,357,344,253,382,619,371,451,683
35,328,334,405,676,357,334,253,382,619,371,451,683
36,321,334,410,696,360,330,265,374,662,379,469,745
37,321,334,405,696,360,330,265,374,662,379,469,745
38,337,337,410,703,360,324,263,378,735,398,488,804
39,337,337,405,703,360,330,263,378,735,398,488,804
40,358,350,397,752,386,334,276,385,816,426,508,836
41,358,350,405,752,360,330,276,385,816,426,508,836
42,361,350,405,767,360,307,281,378,889,426,513,887
43,361,350,405,767,360,330,281,378,889,426,513,887
44,368,357,405,821,379,340,284,400,969,447,513,887
45,368,350,405,821,360,330,284,400,969,447,513,887
46,372,357,397,813,353,337,287,424,1086,456,569,949
47,372,350,405,813,360,330,287,424,1086,447,513,887
48,368,354,418,845,375,337,287,454,1075,460,518,993
49,368,350,405,845,360,330,287,454,1075,447,513,887
50,365,357,401,828,379,334,290,486,1140,443,549,913
51,365,350,405,828,360,330,290,454,1140,447,513,887
52,368,340,405,820,379,324,284,463,1242,443,559,958
53,368,350,405,820,360,330,284,454,1140,447,513,887
54,383,350,418,828,357,307,281,472,1276,456,528,984
55,383,350,405,828,360,330,281,454,1140,447,513,887
56,402,361,397,862,360,310,276,481,1219,438,549,984
57,402,350,405,862,360,330,276,454,1140,447,513,887
58,406,347,414,905,357,334,262,450,1208,452,533,984
59,406,350,405,905,360,330,262,454,1208,447,513,887
60,402,340,418,896,346,310,246,486,1280,456,538,966
61,406,350,405,905,360,330,262,454,1208,447,513,887
62,386,326,389,923,339,320,262,459,1280,460,518,958
63,406,326,389,905,339,330,262,454,1208,447,513,887
64,406,323,393,887,322,310,259,454,1280,425,508,984
65,406,323,393,905,322,330,262,454,1208,447,513,887
66,419,313,373,923,322,330,257,486,1280,447,569,949
67,406,323,393,905,322,330,262,454,1208,447,513,887
68,394,316,389,887,312,307,270,445,1280,438,513,922
69,406,316,389,905,312,330,262,454,1208,447,513,887
70,398,322,370,877,318,317,251,486,1280,460,549,958
71,406,316,389,905,312,330,262,454,1208,447,513,887
72,402,313,389,905,309,334,254,481,1280,443,564,949
73,406,316,389,905,312,330,262,454,1208,447,513,887
74,414,322,401,914,318,337,262,477,1232,452,564,949
75,406,316,389,905,312,330,262,454,1208,447,513,887
76,406,313,401,923,315,334,257,445,1244,456,549,904
77,406,316,389,905,312,330,262,454,1244,447,513,887
78,419,322,370,887,303,340,265,445,1280,438,549,984
79,406,316,389,905,312,330,262,454,1244,447,513,887
80,390,297,385,905,312,340,262,445,1257,447,559,878
81,406,297,385,905,312,330,262,454,1257,447,513,887
82,402,294,385,914,309,324,259,481,1280,443,538,993
83,406,297,385,905,312,330,262,454,1257,447,513,887
84,406,300,366,932,309,324,267,472,1280,434,554,878
85,406,300,366,905,309,330,262,454,1257,447,513,887
86,402,303,348,923,309,327,254,468,1280,429,538,895
87,402,303,348,923,309,330,254,454,1257,447,513,887
88,394,300,351,932,303,337,262,486,1280,460,533,913
89,402,303,348,923,309,330,254,454,1257,447,513,887
90,386,312,334,913,290,317,259,468,1280,443,549,966
91,402,312,334,923,290,330,254,454,1257,447,513,887
92,406,306,334,904,290,334,254,450,1280,434,528,958
93,402,312,334,923,290,330,254,454,1280,447,513,887
94,410,322,337,932,299,324,244,481,1280,460,569,958
95,402,312,334,923,290,330,254,454,1280,447,513,887
96,394,315,327,923,293,324,257,481,1280,425,544,895
97,402,315,327,923,293,330,254,454,1280,447,513,887
98,382,303,337,913,296,320,259,445,1280,434,528,975
99,402,303,337,923,296,330,254,454,1280,447,513,887
100,410,312,320,941,302,327,241,472,1280,443,564,949
101,402,303,337,923,296,330,254,454,1280,447,513,887
102,414,282,337,932,305,307,257,481,1280,425,513,931
103,402,282,337,923,305,330,254,454,1280,447,513,887
104,410,284,323,904,287,330,262,450,1267,460,538,887
105,402,284,323,923,287,330,254,450,1267,460,538,887
106,406,279,317,969,287,330,246,454,1280,465,549,931
107,406,284,323,969,287,330,246,450,1267,460,538,887
108,394,290,310,959,296,317,241,472,1280,456,581,931
109,406,290,310,969,296,330,246,450,1267,460,538,887
110,402,290,307,969,278,324,246,477,1280,442,587,975
111,406,290,307,969,278,330,246,450,1267,460,538,887
112,402,276,310,959,278,310,237,468,1280,465,538,966
113,406,276,310,969,278,330,246,450,1267,460,538,887
114,418,281,317,950,258,317,254,454,1279,456,565,887
115,406,281,317,969,258,330,246,450,1279,460,538,887
116,418,284,323,969,261,324,251,477,1279,460,533,940
117,406,281,317,969,258,330,246,450,1279,460,538,887
118,386,275,313,959,243,334,249,454,1280,451,555,940
119,406,275,313,969,243,330,246,450,1280,460,538,887
120,402,281,307,988,240,324,237,441,1280,428,571,887
121,402,281,307,988,240,324,237,441,1280,428,571,887
122,390,261,313,969,236,311,232,432,1280,411,576,975
123,402,261,313,988,236,324,237,432,1280,428,571,887
124,414,243,304,998,224,330,244,445,1280,424,571,958
125,402,243,304,988,224,324,237,432,1280,428,571,887
126,402,228,301,1008,217,317,239,462,1280,402,582,949
127,402,228,301,988,217,324,237,432,1280,428,571,887
128,406,228,289,1008,219,327,241,436,1280,415,605,940
129,402,228,301,988,217,324,237,432,1280,428,571,887
130,398,226,286,988,224,311,241,445,1280,424,582,966
131,402,226,286,988,224,324,237,432,1280,428,571,887
132,386,228,292,998,228,304,244,432,1280,437,594,966
133,402,226,286,988,224,324,237,432,1280,428,571,887
134,390,226,280,1008,215,333,234,453,1280,441,611,887
135,402,226,286,988,224,324,237,432,1280,428,571,887
136,402,233,292,969,210,311,237,449,1280,433,582,931
137,402,233,292,988,210,324,237,432,1280,428,571,887
138,398,228,277,1018,210,307,241,449,1280,398,582,958
139,402,228,277,988,210,324,237,432,1280,428,571,887
140,398,226,274,959,206,311,244,453,1280,411,605,940
141,402,226,274,988,206,324,237,432,1280,428,571,887
142,394,224,280,978,206,311,225,436,1267,402,565,904
143,402,224,280,988,206,311,237,436,1267,402,565,904
144,398,228,285,1028,208,298,225,440,1280,386,559,977
145,398,224,280,1028,206,311,225,436,1267,402,565,904
146,406,208,282,1048,198,301,216,462,1280,398,588,995
147,398,208,282,1028,198,311,225,436,1267,402,565,904
148,394,195,291,1048,200,304,231,445,1280,382,576,968
149,398,208,282,1028,198,311,225,436,1267,402,565,904
150,386,210,271,1007,190,301,218,454,1280,382,576,995
151,398,208,282,1028,198,311,225,436,1267,402,565,904
152,390,214,291,1048,204,292,231,449,1279,411,559,904
153,398,208,282,1028,198,311,225,436,1267,402,565,904
154,410,214,282,1038,196,289,209,432,1280,386,633,977
155,398,208,282,1028,198,311,225,436,1280,402,565,904
156,394,193,285,1038,196,320,218,436,1280,390,565,977
157,398,208,282,1028,198,311,225,436,1280,402,565,904
158,398,204,288,1038,190,311,225,462,1280,407,610,895
159,398,208,282,1028,198,311,225,436,1280,402,565,904
160,382,206,280,1007,192,317,213,462,1280,415,605,922
161,398,208,282,1028,198,311,225,436,1280,402,565,904
162,390,214,282,1038,196,320,225,432,1280,386,633,1013
163,398,208,282,1028,198,311,225,436,1280,402,565,904
164,406,206,271,1038,192,289,209,462,1280,394,610,931
165,398,208,282,1028,198,311,225,436,1280,402,565,904
166,390,197,285,1018,188,298,209,432,1267,402,627,950
167,398,208,282,1028,198,311,225,432,1267,402,565,904
168,402,195,268,1038,202,298,213,453,1254,394,582,1004
169,398,208,282,1028,198,311,225,432,1254,402,565,904
170,402,212,268,1007,184,311,211,436,1280,382,593,995
171,398,208,282,1028,198,311,225,432,1280,402,565,904
172,382,212,280,1048,192,311,227,427,1280,411,622,1004
173,398,208,282,1028,198,311,225,432,1280,402,565,904
174,390,204,285,1007,202,317,231,445,1280,402,593,977
175,398,208,282,1028,198,311,225,432,1280,402,565,904
176,386,195,277,1018,186,304,227,440,1280,415,599,986
177,398,208,282,1028,198,311,225,432,1280,402,565,904
178,390,193,291,1018,196,320,220,423,1280,382,588,950
179,398,208,282,1028,198,311,225,423,1280,402,565,904
180,386,214,291,1038,188,304,227,440,1280,402,605,922
181,398,208,282,1028,198,311,225,423,1280,402,565,904
182,378,206,277,1018,184,314,209,436,1280,415,605,931
183,398,208,282,1028,198,311,225,423,1280,402,565,904
184,410,197,277,1048,194,295,213,449,1280,415,582,977
185,398,208,282,1028,198,311,225,423,1280,402,565,904
186,386,193,285,1028,202,304,218,423,1280,382,559,995
187,398,208,282,1028,198,311,225,423,1280,402,565,904
188,410,210,291,1028,202,292,213,432,1280,390,610,904
189,398,208,282,1028,198,311,225,423,1280,402,565,904
190,394,202,285,1028,200,317,227,415,1280,394,627,941
191,398,208,282,1028,198,311,225,423,1280,402,565,904
192,386,204,280,1018,200,311,211,432,1280,398,565,968
193,398,208,282,1028,198,311,225,423,1280,402,565,904
194,406,193,282,1028,196,320,209,440,1280,398,559,977
195,398,208,282,1028,198,311,225,423,1280,402,565,904
196,410,210,271,1018,194,304,222,432,1280,382,610,995
197,398,208,282,1028,198,311,225,423,1280,402,565,904
198,382,200,282,1007,184,317,225,453,1280,386,582,950
199,398,208,282,1028,198,311,225,423,1280,402,565,904
200,398,212,271,1048,198,295,222,449,1280,407,565,968
201,398,208,282,1028,198,311,225,423,1280,402,565,904
202,390,206,282,1007,198,304,216,427,1280,407,565,904
203,398,208,282,1028,198,304,225,427,1280,407,565,904
204,402,208,285,1007,188,289,227,449,1280,407,576,895
205,398,208,285,1028,198,304,225,427,1280,407,565,904
206,394,206,277,1007,186,314,211,457,1280,415,582,950
207,398,208,285,1028,198,304,225,427,1280,407,565,904
208,394,197,277,1038,190,283,209,444,1280,398,633,1004
209,398,208,285,1028,198,304,225,427,1280,407,565,904
210,394,210,294,1018,198,295,211,449,1280,386,588,950
211,398,208,285,1028,198,304,225,427,1280,407,565,904
212,382,193,288,1048,184,283,231,449,1280,398,565,922
213,382,193,288,1048,184,304,231,427,1280,398,565,904
214,378,191,274,1027,173,311,220,432,1280,410,616,977
215,382,193,288,1048,184,304,231,427,1280,398,565,904
216,390,186,291,1038,180,308,215,427,1280,406,559,968
217,382,193,288,1048,184,304,231,427,1280,398,565,904
218,375,193,282,1048,176,286,217,444,1280,406,610,913
219,382,193,288,1048,184,304,231,427,1280,398,565,904
220,375,189,279,1048,173,292,217,444,1280,382,610,1013
221,382,193,288,1048,184,304,231,427,1280,398,565,904
222,386,195,294,1069,175,304,222,423,1280,410,593,1013
223,382,193,288,1048,184,304,231,427,1280,398,565,904
224,375,189,282,1059,175,308,231,444,1280,402,582,950
225,382,193,288,1048,184,304,231,427,1280,398,565,904
226,363,191,285,1048,184,308,215,432,1280,390,627,1004
227,382,193,288,1048,184,304,231,427,1280,398,565,904
228,378,182,288,1069,186,304,215,449,1280,394,599,995
229,382,193,288,1048,184,304,231,427,1280,398,565,904
230,386,195,277,1038,173,292,234,440,1280,398,616,904
231,382,193,288,1048,184,304,231,427,1280,398,565,904
232,375,189,274,1059,175,286,236,436,1280,394,565,941
233,382,193,288,1048,184,304,231,427,1280,398,565,904
234,382,186,274,1038,178,289,236,449,1280,390,616,959
235,382,193,288,1048,184,304,231,427,1280,398,565,904
236,390,197,279,1027,171,308,229,449,1280,386,633,950
237,382,193,288,1048,184,304,231,427,1280,398,565,904
238,382,186,288,1069,187,286,234,444,1280,386,622,995
239,382,193,288,1048,184,304,231,427,1280,398,565,904
240,363,182,294,1059,180,308,217,444,1280,378,571,959
241,382,193,288,1048,184,304,231,427,1280,398,565,904
242,382,184,294,1069,178,298,220,423,1280,410,565,977
243,382,193,288,1048,184,304,231,427,1280,398,565,904
244,375,199,288,1048,176,289,220,453,1280,382,571,995
245,382,193,288,1048,184,304,231,427,1280,398,565,904
246,386,184,274,1048,173,311,229,440,1280,402,565,959
247,382,193,288,1048,184,304,231,427,1280,398,565,904
248,371,180,282,1038,175,295,217,419,1280,386,622,931
249,382,193,282,1048,184,304,231,419,1280,386,565,904
250,390,199,282,1059,178,286,220,410,1280,398,593,986
251,382,193,282,1048,184,304,231,410,1280,386,565,904
252,390,180,291,1038,175,301,238,427,1280,390,571,1004
253,382,193,282,1048,184,304,231,410,1280,386,565,904
254,382,197,288,1027,189,295,236,439,1280,398,610,922
255,382,193,282,1048,184,304,231,410,1280,386,565,904
256,382,195,274,1059,176,295,227,427,1267,367,571,959
257,382,193,282,1048,184,304,231,427,1267,386,565,904
258,386,180,280,1048,184,311,220,448,1280,398,582,941
259,382,193,282,1048,184,304,231,427,1267,386,565,904
260,386,193,277,1038,182,286,215,435,1280,398,576,950
261,382,193,282,1048,184,304,231,427,1280,386,565,904
262,367,182,288,1059,189,295,227,418,1280,375,588,959
263,382,193,282,1048,184,304,231,418,1280,386,565,904
264,363,195,282,1038,184,304,220,422,1280,375,593,968
265,382,193,282,1048,184,304,231,418,1280,386,565,904
266,386,180,285,1059,176,314,217,414,1280,394,605,986
267,382,193,282,1048,184,304,231,418,1280,386,565,904
268,394,182,271,1038,184,304,231,448,1280,367,627,986
269,382,193,282,1048,184,304,231,418,1280,386,565,904
270,394,189,277,1048,180,292,217,435,1280,383,610,895
271,382,193,282,1048,184,304,231,418,1280,386,565,904
272,363,184,280,1069,171,292,227,414,1280,367,582,931
273,363,184,280,1069,171,304,227,414,1280,367,565,904
274,349,184,271,1048,159,286,218,431,1267,367,610,968
275,363,184,280,1069,171,304,227,431,1267,367,565,904
276,374,189,268,1059,162,311,227,435,1267,356,588,1004
277,363,184,280,1069,171,304,227,431,1267,367,565,904
278,359,173,274,1091,173,304,211,422,1279,349,559,1013
279,363,184,280,1069,171,304,227,431,1279,367,565,904
280,363,187,271,1080,171,289,213,444,1279,356,605,895
281,363,184,280,1069,171,304,227,431,1279,367,565,904
282,363,189,268,1069,159,304,227,435,1280,349,588,950
283,363,184,280,1069,171,304,227,431,1280,367,565,904
284,370,176,288,1048,174,286,234,426,1280,367,616,931
285,363,184,280,1069,171,304,227,426,1280,367,565,904
286,374,173,288,1069,173,314,225,431,1280,363,559,950
287,363,184,280,1069,171,304,227,426,1280,367,565,904
288,367,187,282,1080,171,283,211,435,1280,356,565,959
289,363,184,280,1069,171,304,227,426,1280,367,565,904
290,367,178,268,1091,169,304,211,443,1267,378,633,995
291,363,184,280,1069,171,304,227,426,1267,367,565,904
292,374,185,288,1091,176,286,229,418,1279,349,610,995
293,363,184,280,1069,171,304,227,426,1279,367,565,904
294,359,178,274,1048,159,308,225,431,1280,360,610,959
295,363,184,280,1069,171,304,227,426,1280,367,565,904
296,349,184,268,1091,161,301,229,443,1280,378,576,950
297,363,184,280,1069,171,304,227,426,1280,367,565,904
298,367,185,266,1080,171,301,211,452,1280,352,593,904
299,363,184,280,1069,171,304,227,426,1280,367,565,904
300,356,182,277,1080,159,301,211,435,1280,349,627,977
301,363,184,280,1069,171,304,227,426,1280,367,565,904
302,345,189,280,1069,173,304,213,422,1280,360,599,977
303,363,184,280,1069,171,304,227,426,1280,367,565,904
304,345,171,288,1048,167,304,229,435,1280,378,627,913
305,363,184,280,1069,171,304,227,426,1280,367,565,904
306,363,178,268,1091,159,289,218,426,1280,378,599,986
307,363,184,280,1069,171,304,227,426,1280,367,565,904
308,349,178,285,1069,173,298,218,431,1280,374,588,968
309,363,184,280,1069,171,304,227,426,1280,367,565,904
310,356,185,268,1048,161,295,222,422,1280,367,633,995
311,363,184,280,1069,171,304,227,426,1280,367,565,904
312,359,185,268,1080,174,311,227,426,1280,352,571,950
313,363,184,280,1069,171,304,227,426,1280,367,565,904
314,370,171,274,1069,159,311,215,452,1280,371,571,1004
315,363,184,280,1069,171,304,227,426,1280,367,565,904
316,374,185,271,1080,162,304,222,431,1280,378,627,1013
317,363,184,280,1069,171,304,227,426,1280,367,565,904
318,359,184,288,1069,159,298,213,418,1280,378,565,913
319,359,184,288,1069,159,298,213,418,1280,378,565,913
320,352,176,285,1059,151,289,213,414,1280,363,559,1014
321,359,184,288,1069,159,298,213,414,1280,378,565,913
322,370,174,285,1059,157,304,217,426,1280,359,599,996
323,359,184,288,1069,159,298,213,414,1280,378,565,913
324,363,185,279,1048,152,307,215,434,1280,386,605,923
325,359,184,288,1069,159,298,213,414,1280,378,565,913
326,341,174,282,1091,149,292,215,422,1280,386,599,959
327,359,184,288,1069,159,298,213,414,1280,378,565,913
328,341,184,288,1080,152,295,220,405,1280,363,599,977
329,359,184,288,1069,159,298,213,405,1280,378,565,913
330,341,173,291,1080,157,277,200,413,1267,363,633,1014
331,359,184,288,1069,159,298,213,405,1267,378,565,913
332,341,180,297,1091,149,307,205,397,1280,371,610,913
333,359,184,288,1069,159,298,213,397,1280,378,565,913
334,345,184,282,1080,156,307,215,405,1280,363,627,913
335,359,184,288,1069,159,298,213,397,1280,378,565,913
336,359,180,282,1069,160,289,215,397,1280,371,582,1005
337,359,184,288,1069,159,298,213,397,1280,378,565,913
338,370,173,276,1080,152,307,207,401,1280,389,571,1005
339,359,184,288,1069,159,298,213,397,1280,378,565,913
340,341,185,274,1069,148,307,220,417,1280,359,605,950
341,359,184,288,1069,159,298,213,397,1280,378,565,913
342,370,185,276,1080,162,298,211,389,1280,371,559,996
343,359,184,288,1069,159,298,213,389,1280,378,565,913
344,341,185,276,1069,156,286,202,413,1280,389,571,950
345,359,184,288,1069,159,298,213,389,1280,378,565,913
346,352,180,288,1091,160,307,202,417,1280,386,633,904
347,359,184,288,1069,159,298,213,389,1280,378,565,913
348,356,182,279,1091,149,304,213,409,1280,382,588,987
349,359,184,288,1069,159,298,213,389,1280,378,565,913
350,359,180,276,1069,162,277,211,413,1280,363,588,959
351,359,184,288,1069,159,298,213,389,1280,378,565,913
352,349,176,291,1069,157,295,207,385,1280,382,582,987
353,359,184,288,1069,159,298,213,385,1280,378,565,913
354,341,180,285,1059,148,283,217,393,1280,359,599,923
