Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,224,231,216,248,232,213,247,247,200,240,225
3,209,224,231,216,248,232,213,247,247,200,240,225
4,213,230,238,219,253,239,223,260,259,211,253,236
5,213,230,238,219,253,239,223,260,259,211,253,236
6,220,236,246,225,261,248,230,269,269,218,260,244
7,220,236,246,225,261,248,230,269,269,218,260,244
8,223,242,253,229,267,254,237,279,281,228,272,256
9,223,242,253,229,267,254,237,279,281,228,272,256
10,232,251,264,237,278,266,245,288,292,235,279,263
11,232,251,264,237,278,266,245,288,292,235,279,263
12,243,262,276,247,290,280,254,303,307,243,289,274
13,243,262,276,247,290,280,254,303,307,243,289,274
14,248,269,288,251,296,292,259,310,318,249,297,282
15,248,269,288,251,296,292,259,310,318,249,297,282
16,254,274,291,258,302,295,266,325,331,255,308,293
17,254,274,291,258,302,295,266,325,331,255,308,293
18,264,280,294,265,308,299,279,336,344,270,322,304
19,264,280,294,265,308,299,279,336,344,270,322,304
20,272,286,300,275,316,305,296,354,363,288,338,319
21,272,286,299,275,316,304,296,354,363,288,338,319
22,279,293,306,284,327,315,311,375,383,303,357,335
23,279,293,306,284,327,315,311,375,383,303,357,335
24,280,297,311,286,333,321,321,389,396,311,370,346
25,280,298,313,286,334,322,321,389,396,312,371,346
26,293,312,327,299,350,339,335,412,414,322,389,360
27,293,312,328,299,351,340,335,412,414,322,389,360
28,300,320,336,305,360,349,346,433,437,331,407,378
29,300,320,335,305,360,348,347,433,437,333,408,378
30,300,321,337,306,362,352,352,442,454,338,417,392
31,301,322,338,307,363,353,352,442,454,337,417,392
32,306,328,347,313,369,363,356,448,460,340,422,397
33,303,324,344,309,366,361,356,447,459,341,422,397
34,302,324,344,311,372,368,365,458,478,350,434,414
35,308,332,353,315,378,374,364,460,480,348,434,415
36,308,335,360,316,381,380,372,465,487,354,440,420
37,308,332,354,315,378,375,365,461,485,348,436,418
38,309,334,362,318,384,387,376,476,509,359,452,438
39,310,335,358,318,382,380,372,472,505,355,448,435
40,307,332,357,316,381,381,375,481,510,356,452,435
41,308,334,358,317,382,381,377,482,510,358,453,436
42,310,335,356,320,388,385,379,486,517,361,457,440
43,310,339,362,320,390,388,378,486,518,359,456,441
44,312,338,360,322,392,389,385,503,537,362,470,456
45,313,341,366,324,395,393,389,505,540,368,473,458
46,313,339,362,325,395,392,395,509,543,371,476,462
47,312,339,362,324,395,392,396,509,542,373,476,460
48,315,342,366,329,402,401,408,531,567,380,491,477
49,315,342,366,328,400,398,404,517,556,378,483,470
50,312,338,363,324,397,397,399,514,561,373,479,472
51,311,337,361,323,396,395,400,513,554,374,479,468
52,311,336,361,323,398,399,408,534,578,380,495,487
53,312,337,362,323,396,396,401,517,564,375,483,476
54,314,343,367,326,402,403,401,522,578,373,488,488
55,312,340,364,324,399,399,398,515,563,370,480,475
56,314,344,371,328,408,409,405,536,590,376,499,495
57,315,344,368,327,406,406,400,523,579,373,490,489
58,319,348,373,333,415,416,411,540,609,381,506,510
59,319,351,376,333,416,417,409,536,605,380,501,507
60,310,343,371,326,413,417,414,551,629,384,511,521
61,320,352,379,334,418,422,412,543,625,382,507,520
62,321,355,383,337,425,430,424,563,645,391,520,533
63,322,355,382,337,422,425,418,548,633,386,511,526
64,323,355,379,338,424,424,429,566,647,393,526,537
65,323,355,381,338,423,425,426,552,637,392,515,529
66,322,356,382,338,427,430,441,581,666,403,536,550
67,324,355,382,339,424,427,431,558,648,396,519,537
68,326,360,382,346,433,430,447,577,661,408,534,545
69,327,360,386,344,431,432,439,563,652,401,523,539
70,328,364,391,347,436,438,437,566,656,398,527,543
71,326,359,385,343,430,432,434,561,652,395,521,539
72,324,361,388,342,436,439,442,579,666,400,533,550
73,328,363,388,346,435,436,438,564,653,397,522,540
74,325,359,385,346,436,434,449,582,663,406,536,547
75,327,361,387,346,435,436,442,565,651,400,523,539
76,328,358,386,346,436,438,448,579,664,405,537,549
77,328,361,388,346,435,436,442,566,654,400,524,541
78,329,367,395,352,448,446,461,594,674,414,545,554
79,331,366,392,351,443,442,451,571,657,406,528,543
80,323,358,382,345,437,433,456,568,651,407,524,537
81,322,357,381,343,435,432,447,564,650,402,521,536
82,319,355,382,342,438,437,452,576,659,407,532,542
83,323,358,382,343,437,434,446,564,650,401,521,536
84,322,356,377,345,439,432,455,586,667,409,536,547
85,321,355,377,342,435,431,446,564,649,401,521,535
86,316,354,380,338,438,437,446,576,660,402,531,543
87,322,357,379,343,439,433,443,563,650,399,520,535
88,318,355,381,340,441,439,450,586,668,405,538,548
89,322,357,379,343,438,433,441,562,649,398,520,535
90,321,353,375,342,437,432,448,584,665,403,536,547
91,319,351,373,340,433,429,441,561,648,398,519,534
92,316,353,374,339,439,431,446,572,655,401,526,537
93,315,352,376,338,437,433,442,563,650,399,520,535
94,315,350,374,340,439,435,448,582,666,402,534,548
95,315,352,375,337,436,432,442,562,649,399,520,535
96,315,353,374,338,440,433,451,573,656,406,529,541
97,317,355,378,340,441,435,449,566,651,403,522,536
98,322,361,381,347,451,441,461,581,661,414,537,547
99,320,360,382,345,449,441,456,571,654,408,526,538
100,324,362,384,352,457,445,478,599,674,425,549,555
101,322,362,384,349,453,443,468,576,656,416,530,540
102,324,366,386,353,464,449,474,597,671,420,546,551
103,325,369,389,352,463,451,466,577,657,415,531,541
104,322,369,390,351,466,454,472,592,668,420,545,550
105,327,371,391,354,466,453,467,578,658,415,531,541
106,326,376,395,353,474,459,466,582,663,413,534,545
107,326,370,391,353,465,453,463,576,657,410,528,540
108,322,369,388,350,469,453,463,582,660,412,534,543
109,323,373,394,350,471,458,459,574,655,408,527,539
110,324,378,398,354,484,466,466,598,674,413,544,552
111,327,381,400,355,483,466,458,576,657,407,527,540
112,319,372,390,349,475,457,463,577,658,408,529,540
113,320,372,391,349,475,457,464,578,658,411,529,541
114,325,379,397,355,490,468,478,601,676,423,550,556
115,324,380,398,355,488,467,470,582,662,415,533,543
116,329,387,400,362,500,473,491,609,679,430,550,555
117,328,386,402,361,496,472,483,589,665,424,538,546
118,329,385,400,363,497,472,500,611,680,434,557,559
119,328,383,399,362,494,470,494,593,666,431,542,547
120,334,390,401,368,502,473,494,596,669,433,548,552
121,327,383,399,361,493,469,490,592,665,428,540,547
122,331,389,406,365,505,480,505,614,681,440,558,558
123,331,388,403,366,502,475,497,596,668,433,543,548
124,326,385,401,362,498,473,500,607,676,435,550,552
125,325,383,400,359,495,472,494,594,666,431,542,547
126,326,385,399,361,499,471,502,599,668,434,544,547
127,326,386,401,362,500,474,502,598,668,436,545,549
128,332,392,408,370,512,483,522,629,691,453,571,567
129,329,389,404,365,505,478,509,602,670,441,548,550
130,332,392,404,370,513,481,519,609,673,446,557,557
131,332,395,409,369,515,485,511,603,669,442,548,550
132,334,400,413,374,527,494,529,617,680,454,562,560
133,336,402,415,374,526,493,512,605,672,443,550,551
134,335,405,415,374,531,494,518,621,685,449,565,562
135,337,405,418,376,531,497,511,606,675,442,551,553
136,342,414,424,385,546,506,525,621,685,452,563,562
137,337,405,418,376,531,497,511,606,675,442,551,553
138,339,406,417,380,536,498,526,630,691,450,567,563
139,339,408,420,379,535,499,520,611,677,448,554,555
140,336,402,415,376,528,495,522,613,676,449,558,555
141,336,402,415,376,529,495,524,614,676,451,560,555
142,343,413,425,386,550,512,535,642,702,460,583,577
143,336,402,415,376,529,495,524,614,676,451,560,555
144,339,408,419,383,538,500,543,634,690,466,574,565
145,338,405,417,378,533,498,524,615,677,452,561,556
146,333,401,414,375,531,497,535,632,691,458,575,568
147,337,402,413,378,530,495,531,618,680,456,563,558
148,339,405,417,379,533,499,535,630,687,461,572,563
149,337,402,413,377,529,495,528,617,679,455,562,558
150,335,398,409,374,526,492,530,621,683,454,566,561
151,334,397,409,373,524,491,527,616,678,452,560,557
152,338,400,407,376,529,491,527,621,683,453,563,559
153,335,399,408,374,527,492,523,614,678,449,559,557
154,340,408,419,381,544,506,530,623,684,454,567,562
155,335,399,408,374,527,492,523,614,678,449,559,557
156,329,390,398,368,518,482,523,613,675,448,560,555
157,329,390,398,368,518,482,523,613,675,448,560,555
158,323,386,395,362,513,479,528,625,683,452,571,562
159,322,385,395,361,511,478,523,613,674,448,560,555
160,321,382,392,360,509,476,531,624,683,457,574,565
161,320,381,390,358,506,473,522,611,673,448,559,554
162,318,377,387,356,503,471,526,621,681,453,570,562
163,317,376,386,356,502,470,522,611,672,447,558,553
164,320,379,388,361,510,474,531,618,677,456,568,559
165,320,381,391,360,510,476,523,613,674,448,560,555
166,323,384,391,364,516,478,528,622,681,449,563,558
167,322,385,394,362,515,480,526,615,675,450,561,556
168,331,395,402,374,533,492,549,635,689,469,581,568
169,322,385,394,362,515,480,526,615,675,450,561,556
170,328,391,398,372,528,486,543,638,692,460,578,568
171,326,390,398,368,524,486,537,620,678,457,566,558
172,326,394,402,369,534,494,540,635,689,460,576,565
173,328,396,403,371,533,492,533,620,680,455,565,558
174,328,393,401,372,532,491,556,644,695,474,587,573
175,326,391,398,368,527,487,532,619,678,454,564,558
176,328,393,401,373,534,493,544,638,693,466,583,572
177,327,394,401,370,532,491,533,620,679,455,565,558
178,327,395,403,372,535,494,557,647,698,471,588,574
179,327,392,400,369,529,489,533,620,679,454,565,558
180,328,395,402,372,536,494,543,635,690,461,579,568
181,329,396,403,372,535,493,538,623,681,458,567,559
182,334,404,411,379,549,505,551,634,688,468,580,567
183,329,396,403,372,535,493,538,623,681,458,567,559
184,334,403,408,381,551,504,564,656,703,477,592,576
185,332,402,408,377,545,500,540,625,683,459,569,561
186,331,400,404,374,543,497,535,623,682,456,570,563
187,331,400,404,374,543,497,535,623,682,456,570,563
188,332,408,409,379,559,505,546,627,682,460,570,561
189,331,400,404,374,543,496,534,622,680,455,568,560
190,327,395,400,372,538,492,544,627,681,463,576,563
191,329,395,399,371,537,492,533,621,679,454,568,560
192,326,392,396,372,536,489,548,625,679,464,572,559
193,327,392,395,370,534,489,533,620,677,454,566,557
194,328,396,401,374,544,497,541,635,690,463,583,570
195,329,396,400,373,542,494,534,621,679,455,567,558
196,336,404,403,383,556,501,547,634,686,463,576,563
197,334,405,407,379,555,504,536,624,681,456,569,560
198,333,408,409,382,567,511,552,647,697,467,586,570
199,338,412,413,384,567,512,538,627,684,457,571,561
200,341,419,418,391,581,522,552,646,698,464,582,570
201,339,413,414,386,568,513,547,631,685,463,574,562
202,346,422,421,397,586,526,564,649,697,474,586,569
203,339,413,414,386,568,513,547,631,685,463,574,562
204,342,418,416,391,577,517,564,649,697,474,590,574
205,341,417,417,389,574,517,548,633,687,464,575,563
206,342,421,421,393,583,525,568,648,695,476,584,567
207,341,417,417,389,574,517,548,633,687,464,575,563
208,339,413,414,388,571,516,560,646,695,474,586,569
209,338,411,411,385,567,511,547,631,685,463,574,562
210,340,410,410,390,568,511,571,653,699,481,591,572
211,336,406,407,383,560,506,546,630,684,463,573,561
212,333,405,407,382,560,508,558,656,704,473,595,578
213,334,403,404,380,555,502,545,628,683,462,572,561
214,333,401,402,378,554,501,546,642,695,463,586,573
215,332,401,402,378,551,500,540,625,681,458,570,560
216,329,402,406,377,557,507,541,631,685,461,575,562
217,332,401,402,378,551,500,540,625,681,458,570,560
218,334,403,403,380,557,502,541,636,690,461,576,564
219,333,404,405,379,556,504,536,624,682,456,569,560
220,333,406,407,381,561,507,545,639,692,464,583,569
221,334,405,406,380,559,506,536,625,682,456,570,560
222,338,409,411,385,568,514,552,652,702,469,591,575
223,335,407,408,381,562,508,537,626,683,456,570,560
224,335,411,409,382,570,512,536,631,687,455,573,562
225,332,405,407,377,559,507,532,624,682,453,568,559
226,334,414,415,382,575,518,541,640,695,459,581,570
227,332,406,407,378,560,507,535,625,682,454,569,560
228,333,412,412,381,573,515,541,635,691,459,580,570
229,332,406,407,379,560,507,537,626,682,456,570,560
230,334,407,409,383,563,509,558,655,701,470,593,575
231,330,402,404,376,554,502,536,623,678,455,568,557
232,324,395,399,369,547,498,530,619,677,452,564,554
233,324,395,399,369,547,498,530,619,677,452,564,554
234,328,405,406,376,563,508,543,636,689,459,576,563
235,325,396,399,371,549,498,538,623,678,457,566,555
236,332,405,407,380,564,508,549,642,693,466,585,569
237,325,396,399,371,549,498,538,623,678,457,566,555
238,332,405,408,380,564,510,557,643,692,469,583,567
239,325,396,399,371,549,498,538,623,678,457,566,555
240,334,410,410,384,571,513,560,651,698,471,585,569
241,325,396,399,371,549,498,538,623,678,457,566,555
242,322,394,398,368,546,497,538,632,686,457,573,561
243,324,394,398,369,545,496,535,621,677,455,565,554
244,330,405,407,378,562,508,556,647,696,470,586,570
245,327,401,404,374,556,504,536,623,679,456,567,556
246,327,404,409,374,563,512,540,641,694,460,582,568
247,328,402,405,374,558,506,532,622,679,453,565,556
248,332,408,409,379,569,513,533,636,692,453,574,564
249,327,402,405,373,558,506,527,620,678,450,564,555
250,330,406,408,376,566,512,536,639,694,457,581,568
251,329,405,408,375,563,510,528,621,680,450,564,556
252,328,406,409,376,567,513,530,629,686,450,568,558
253,330,407,409,377,566,512,527,621,680,448,563,555
254,328,407,410,376,569,514,538,631,685,456,574,561
255,331,409,411,378,569,514,528,622,680,449,564,556
256,333,412,416,384,577,522,547,650,700,463,585,570
257,331,409,411,378,569,514,528,622,680,449,564,556
258,333,420,420,383,589,527,529,633,689,450,572,561
259,330,409,410,377,568,514,523,619,680,445,562,555
260,333,411,414,379,571,519,530,638,695,451,577,567
261,329,407,409,375,565,511,522,619,679,445,562,555
262,333,417,417,383,584,523,540,646,698,459,585,570
263,334,416,417,382,580,522,525,622,682,447,564,557
264,340,425,425,388,593,533,535,635,692,454,577,566
265,334,416,417,382,580,522,525,622,682,447,564,557
266,339,428,429,391,603,541,535,649,705,456,586,575
267,334,416,417,381,580,522,522,621,682,445,563,556
268,340,426,424,388,597,532,527,640,697,450,580,570
269,333,415,416,380,579,522,518,619,681,442,561,556
270,331,416,417,380,583,524,528,627,684,450,569,558
271,335,419,420,383,585,526,519,620,682,443,562,556
272,341,426,427,393,598,537,539,645,700,456,583,572
273,335,419,420,383,585,526,519,620,682,443,562,556
274,340,427,427,390,600,538,537,650,704,459,588,574
275,338,426,425,387,595,533,520,623,684,444,564,558
276,342,431,428,395,608,540,543,650,703,461,585,572
277,342,432,430,391,605,540,522,625,686,445,565,559
278,351,445,440,402,628,554,532,634,692,450,569,561
279,342,432,430,391,605,540,522,625,686,445,565,559
280,346,443,440,400,626,555,534,641,698,454,577,567
281,342,432,430,391,605,540,522,625,686,445,565,559
282,344,434,432,394,609,544,533,639,696,452,575,566
283,342,432,430,391,605,540,522,625,686,445,565,559
284,341,430,429,393,606,541,535,646,701,455,580,570
285,341,430,428,390,601,538,521,624,685,444,564,559
286,337,426,424,388,598,534,526,632,691,448,569,562
287,336,425,425,387,597,534,523,624,685,445,565,558
288,337,431,429,391,609,541,531,635,692,451,573,564
289,336,425,425,387,597,534,523,624,685,445,565,558
290,343,439,437,396,621,553,532,638,696,450,572,564
291,337,426,425,388,597,535,527,626,686,448,566,559
292,338,428,427,390,604,538,536,635,691,454,574,564
293,339,430,429,391,604,540,528,628,687,449,567,560
294,342,433,432,394,610,545,538,641,696,453,574,564
295,341,433,431,394,609,543,536,631,689,454,570,561
296,350,450,446,406,635,562,546,644,698,460,577,566
297,341,433,431,394,609,543,536,631,689,454,570,561
298,339,436,434,393,618,549,531,632,691,450,570,563
299,335,430,430,388,606,542,529,630,689,448,568,561
300,337,434,434,393,616,549,547,653,706,463,589,575
301,338,434,433,391,613,547,530,631,690,449,569,562
302,336,436,436,391,618,551,531,634,692,450,572,564
303,338,434,433,391,613,547,530,631,690,449,569,562
304,339,435,435,394,615,550,546,640,693,460,574,562
305,338,434,433,391,613,547,530,631,690,449,569,562
306,341,436,436,397,617,551,545,642,696,456,575,566
307,338,434,433,391,613,547,530,631,690,449,569,562
308,336,432,432,391,610,545,542,646,700,457,582,570
309,336,431,430,388,606,542,529,630,689,448,568,561
310,340,438,436,397,621,551,553,656,706,463,585,571
311,336,431,430,388,606,542,529,630,689,448,568,561
312,338,436,435,395,619,551,538,650,706,457,586,575
313,336,431,430,388,606,542,529,630,689,448,568,561
314,341,439,436,394,620,550,541,639,694,456,577,565
315,336,431,430,388,606,542,529,630,689,448,568,561
316,337,431,429,391,608,540,548,641,694,463,582,569
317,335,430,430,388,606,542,529,630,689,448,568,561
318,337,434,434,392,615,549,532,643,700,450,575,566
319,335,430,430,387,605,541,525,628,688,445,566,560
320,345,445,443,400,631,561,544,654,707,461,589,575
321,335,430,430,387,605,541,525,628,688,445,566,560
322,342,444,441,398,631,559,539,652,707,458,586,575
323,335,430,430,387,605,541,525,628,688,445,566,560
324,334,427,427,385,603,539,530,643,700,452,582,571
325,333,427,427,385,601,538,522,626,687,443,565,559
326,340,442,439,395,627,555,534,648,704,452,579,571
327,333,427,427,386,601,538,524,627,687,445,566,560
328,337,437,435,393,620,551,529,632,691,446,569,562
329,334,427,428,387,602,539,529,629,688,448,567,560
330,332,428,431,387,606,544,537,649,702,455,582,571
331,334,427,428,387,602,539,529,629,688,448,567,560
332,341,442,442,398,627,558,548,650,703,462,587,573
333,334,427,428,387,602,539,529,629,688,448,567,560
334,336,432,432,391,612,546,539,650,705,458,584,574
335,336,432,431,390,609,544,530,630,689,449,568,561
336,334,429,430,385,604,542,524,629,690,444,570,565
337,334,429,429,385,604,541,523,628,689,444,570,564
338,346,447,444,399,632,561,538,643,700,452,581,571
339,334,429,429,385,604,541,523,628,689,444,570,564
340,339,438,435,393,621,551,533,642,699,451,580,570
341,334,429,429,385,604,541,523,628,689,444,570,564
342,340,436,435,394,618,550,537,652,707,454,588,577
343,334,429,429,385,604,541,523,628,689,444,570,564
344,335,430,429,388,607,541,543,648,702,458,587,575
345,334,429,429,385,604,541,523,628,689,444,570,564
346,334,425,426,385,601,538,537,647,702,453,585,574
347,330,422,424,381,596,535,522,626,688,443,569,563
348,335,434,436,388,617,553,532,653,709,453,592,580
349,330,422,423,380,595,534,518,624,687,440,567,562
350,337,432,431,388,612,546,524,644,702,446,585,576
351,329,421,423,379,594,534,513,622,686,437,566,562
352,327,419,423,379,592,534,523,623,684,441,564,559
353,325,418,422,376,591,533,512,620,684,435,562,558
354,331,425,428,385,603,541,532,642,699,450,582,572
355,328,423,426,379,597,538,513,621,685,436,563,559
356,325,420,423,379,594,534,524,626,686,445,567,560
357,326,420,422,377,593,533,512,620,684,435,562,558
358,326,420,424,378,595,536,514,631,693,438,571,566
359,326,419,422,376,592,533,508,618,683,432,561,558
360,333,433,435,388,616,552,532,647,704,450,583,574
361,326,419,422,376,592,533,508,618,683,432,561,558
362,324,417,420,375,590,531,515,625,686,437,565,559
363,324,417,420,375,589,530,507,618,682,432,560,557
