Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,197,217,227,208,243,229,202,229,228,189,221,209
3,197,217,227,208,243,229,202,229,228,189,221,209
4,196,217,230,209,243,229,196,226,225,185,218,205
5,196,217,230,209,243,229,196,226,225,185,218,205
6,195,218,231,209,246,232,195,228,227,183,217,204
7,195,218,231,209,246,232,195,228,227,183,217,204
8,200,227,240,215,256,241,190,224,221,180,213,199
9,201,228,242,216,258,243,196,229,228,184,217,205
10,202,234,250,222,267,251,192,225,223,179,211,198
11,202,234,250,222,267,251,192,225,223,179,211,198
12,207,243,262,227,278,262,186,223,221,172,205,194
13,210,245,263,230,280,264,195,229,226,181,213,200
14,211,251,268,234,289,270,193,230,227,176,209,198
15,211,251,268,234,289,270,193,230,227,176,209,198
16,214,259,276,239,298,277,191,232,229,174,210,199
17,217,261,277,242,299,277,196,235,231,178,213,201
18,217,263,281,244,303,281,190,231,227,171,206,194
19,217,263,281,244,303,281,190,231,227,171,206,194
20,220,268,289,249,310,288,188,232,225,168,205,190
21,223,271,291,252,312,290,193,237,233,174,211,198
22,228,279,299,258,325,301,194,243,238,175,213,200
23,230,281,299,261,327,302,198,245,239,177,216,202
24,232,284,301,262,327,301,193,243,237,172,212,199
25,232,284,301,262,327,301,193,243,237,172,212,199
26,230,285,303,261,332,305,190,244,239,168,212,200
27,230,285,303,261,332,305,190,244,239,168,212,200
28,233,292,311,264,341,314,188,244,238,165,210,198
29,234,293,311,265,342,315,192,248,243,170,215,202
30,237,298,315,267,347,319,189,246,239,167,211,198
31,237,298,315,267,347,319,189,246,239,167,211,198
32,238,302,320,268,351,324,187,247,240,165,210,196
33,238,302,319,269,351,324,191,250,243,169,214,200
34,245,314,327,278,371,337,194,257,246,171,217,201
35,247,316,332,279,373,340,196,259,251,172,220,205
36,251,326,339,284,388,353,197,264,254,172,222,205
37,252,328,343,285,390,356,200,267,258,175,225,210
38,250,327,346,283,388,358,195,262,252,171,221,205
39,251,328,344,285,389,355,196,264,253,171,222,206
40,264,347,361,300,417,377,199,269,257,170,222,206
41,257,334,351,291,395,362,199,267,256,173,224,207
42,260,338,353,296,404,369,199,271,257,171,224,208
43,261,340,358,298,406,373,202,274,262,175,228,212
44,261,343,361,297,410,375,200,270,259,172,224,207
45,259,338,356,294,403,370,199,269,257,171,223,206
46,272,359,373,311,430,390,202,273,260,171,224,207
47,265,346,362,302,409,374,200,269,258,172,223,207
48,274,356,372,313,423,386,201,269,255,171,222,205
49,271,350,366,309,413,378,201,268,257,172,222,206
50,280,361,374,321,429,390,203,271,259,173,223,208
51,276,354,369,316,417,382,202,269,258,173,223,207
52,282,366,380,324,436,395,204,274,261,173,225,208
53,276,354,369,316,418,381,203,272,260,174,225,208
54,282,357,373,325,421,386,207,277,264,177,228,211
55,283,357,372,325,423,386,207,277,264,176,228,211
56,290,371,384,336,445,402,207,279,264,174,228,211
57,283,358,372,327,423,386,206,276,263,176,227,210
58,291,372,382,336,444,400,208,278,265,176,228,211
59,285,360,373,328,424,387,206,274,262,176,226,209
60,295,373,384,340,440,397,207,277,263,175,227,209
61,292,366,378,336,430,390,208,277,263,177,228,211
62,297,378,388,341,444,400,208,277,264,175,227,210
63,293,370,381,336,432,392,208,276,263,177,227,210
64,296,379,387,340,444,399,207,276,262,174,226,207
65,292,370,381,335,431,390,207,275,262,177,227,210
66,297,379,388,340,442,399,210,282,267,178,230,211
67,294,374,384,337,435,394,210,281,267,179,231,213
68,303,390,397,346,454,408,213,288,272,180,235,215
69,295,374,384,338,435,394,212,285,270,180,234,215
70,295,375,386,339,438,397,212,286,268,180,233,212
71,295,375,387,338,437,397,212,285,267,180,233,212
72,300,378,390,345,441,401,212,286,266,178,232,210
73,300,379,390,346,441,401,214,288,270,182,235,214
74,304,388,400,350,454,414,214,289,270,179,234,213
75,300,380,394,345,442,406,214,289,271,182,236,215
76,300,383,398,345,450,414,213,286,268,179,233,210
77,298,379,396,342,441,409,211,284,266,179,231,209
78,298,380,398,343,441,411,209,280,262,175,228,206
79,298,379,395,343,441,408,209,280,261,175,228,206
80,312,395,408,359,461,424,213,287,268,177,231,210
81,306,384,401,354,448,415,213,285,266,178,231,209
82,314,399,410,364,468,428,215,287,268,179,232,210
83,307,385,401,355,448,415,212,283,264,177,229,208
84,318,395,412,369,461,428,214,285,267,178,230,209
85,314,388,402,365,452,416,214,283,264,178,230,208
86,319,401,414,370,470,432,215,286,267,178,230,209
87,312,387,402,362,450,415,213,282,263,177,229,207
88,314,393,411,362,453,423,211,280,263,176,227,206
89,310,386,401,360,449,414,211,279,261,176,227,206
90,325,407,421,378,476,438,215,284,266,178,229,209
91,316,389,402,367,452,415,212,279,260,177,226,205
92,322,398,412,375,464,427,217,286,267,180,231,210
93,318,390,403,371,455,417,215,284,265,179,230,208
94,322,398,412,376,467,430,218,292,272,180,235,213
95,318,390,404,371,455,418,217,289,269,180,234,211
96,321,397,410,375,465,425,218,293,272,181,236,213
97,318,391,404,371,456,418,218,292,270,181,235,212
98,330,403,415,386,467,428,221,294,273,183,237,213
99,326,395,405,383,461,420,220,292,271,182,236,212
100,333,399,409,392,466,425,222,294,272,183,236,213
101,332,398,407,391,465,421,222,294,272,184,237,213
102,334,401,410,391,464,423,221,292,271,183,235,212
103,332,398,407,391,465,421,222,294,272,184,237,213
104,333,394,402,394,461,415,222,293,270,183,236,212
105,329,392,401,388,458,415,221,292,269,182,235,212
106,336,402,410,396,467,423,221,291,269,182,234,211
107,332,393,401,392,459,414,221,289,267,182,233,210
108,339,403,407,401,476,423,221,289,267,182,233,210
109,334,393,400,394,459,412,220,286,264,181,231,208
110,343,406,410,405,472,422,221,288,266,182,232,209
111,337,395,401,400,461,413,221,286,264,181,231,208
112,335,390,398,398,457,412,219,284,263,180,229,207
113,334,389,395,397,455,408,219,284,263,180,230,207
114,342,404,409,407,479,427,221,287,266,181,231,209
115,334,389,395,397,455,407,217,281,260,179,227,206
116,346,408,412,412,481,429,224,291,269,183,234,211
117,337,391,396,401,457,409,220,285,263,180,230,207
118,348,404,408,415,477,424,225,293,270,184,235,212
119,342,393,397,408,461,410,222,289,266,182,233,210
120,348,396,398,417,468,414,224,291,267,183,233,210
121,348,397,400,418,469,415,225,291,267,184,234,210
122,346,395,399,415,465,413,225,292,268,184,235,211
123,347,395,399,416,465,413,225,290,267,184,233,210
124,350,395,399,420,466,414,225,291,268,184,234,211
125,350,395,399,420,467,415,226,291,268,184,234,211
126,363,412,416,437,488,433,229,295,271,186,236,213
127,356,398,400,429,470,415,227,290,267,185,233,210
128,358,400,402,431,471,416,227,291,267,185,234,211
129,357,399,401,431,471,416,228,292,268,185,234,211
130,365,407,406,441,479,421,231,296,271,187,237,213
131,363,402,402,439,475,418,230,295,270,187,237,213
132,373,410,409,453,484,425,233,297,272,189,237,214
133,371,406,404,451,480,419,232,296,271,188,237,213
134,371,406,407,451,479,423,233,297,272,188,238,214
135,371,406,404,451,480,419,232,296,271,188,237,213
136,372,406,406,452,479,422,232,294,270,188,236,212
137,371,406,404,451,480,419,232,296,271,188,237,213
138,378,415,411,460,492,429,234,297,272,189,238,214
139,374,407,404,456,482,419,233,295,269,188,236,212
140,379,415,411,462,492,428,235,299,273,190,239,214
141,376,409,405,459,483,420,234,297,271,189,238,213
142,384,414,409,469,487,423,236,298,271,190,238,213
143,383,412,406,469,488,422,236,298,271,190,238,214
144,389,420,412,475,498,428,238,300,273,191,239,215
145,385,413,407,472,489,422,237,299,272,191,239,214
146,389,418,410,478,499,429,239,303,275,193,241,216
147,387,414,407,475,491,423,238,301,274,192,240,215
148,392,418,410,481,496,426,238,298,271,191,238,214
149,391,416,408,479,492,423,238,298,271,191,238,213
150,390,417,408,478,494,424,238,300,272,192,239,214
151,390,417,410,478,493,425,238,300,272,192,239,214
152,389,414,408,476,489,423,238,301,274,192,240,215
153,388,414,408,476,489,423,237,299,272,191,239,214
154,384,413,410,470,491,428,236,299,273,191,239,215
155,382,411,406,467,485,421,235,297,271,190,237,213
156,382,419,418,466,497,435,235,298,273,190,238,214
157,377,408,405,459,481,420,232,294,269,188,235,211
158,389,419,413,475,494,429,237,298,272,191,238,214
159,386,412,407,472,487,422,236,296,270,190,237,212
160,388,420,416,474,496,430,237,298,272,191,238,214
161,384,412,406,469,486,421,235,295,270,189,236,212
162,397,423,416,487,499,431,239,300,273,192,239,214
163,393,416,408,483,492,423,238,298,271,191,238,213
164,392,417,410,481,491,424,238,299,272,192,239,214
165,393,416,408,483,492,423,238,298,271,191,238,213
166,390,415,406,477,490,421,235,292,266,189,234,210
167,394,418,408,484,494,423,238,298,271,191,238,213
168,398,424,413,488,502,428,238,296,269,191,236,212
169,394,418,407,483,492,422,236,294,268,190,235,211
170,394,418,409,484,493,424,237,294,268,190,235,211
171,394,418,407,483,492,422,236,294,268,190,235,211
172,398,423,410,489,500,427,236,291,265,190,233,209
173,395,418,407,485,492,421,235,289,264,189,232,208
174,394,417,403,482,491,418,233,286,261,187,229,206
175,396,419,404,486,493,419,235,289,263,189,231,208
176,393,417,402,482,490,416,233,285,260,187,229,206
177,396,418,403,485,492,417,235,289,263,189,231,208
178,391,416,404,479,489,418,233,286,261,187,229,207
179,396,418,403,485,492,417,235,289,263,189,231,208
180,395,423,408,484,499,424,234,288,263,188,231,208
181,391,416,402,479,489,416,232,286,261,187,229,206
182,397,415,398,488,490,415,234,286,261,188,229,207
183,397,415,398,488,490,415,234,286,261,188,229,206
184,397,415,398,488,487,413,234,287,261,188,230,207
185,397,415,398,488,490,415,234,286,261,188,229,206
186,398,414,397,491,489,414,236,289,263,189,231,208
187,395,412,397,487,487,413,234,286,260,188,229,206
188,400,422,404,493,500,423,236,289,263,189,231,208
189,395,412,397,487,487,413,234,286,260,188,229,206
190,402,415,399,497,493,419,237,290,264,190,232,209
191,402,416,398,496,491,415,237,289,263,190,231,208
192,398,412,396,490,484,412,233,283,258,187,227,205
193,401,413,397,494,487,413,236,288,262,189,231,207
194,410,419,399,507,491,413,239,290,263,191,232,208
195,409,418,399,507,493,415,239,291,264,191,233,209
196,408,418,398,505,495,416,239,292,265,191,233,210
197,408,418,398,505,495,416,239,292,265,191,233,210
198,406,420,401,501,496,419,238,291,264,191,232,209
199,404,416,397,499,492,415,238,289,263,190,231,208
200,401,417,399,494,494,417,235,285,260,188,228,206
201,399,413,396,492,487,413,234,284,259,188,228,205
202,397,418,399,488,495,417,234,286,261,188,229,206
203,392,410,394,483,484,412,233,284,259,187,228,205
204,395,416,403,487,494,423,236,289,264,189,231,208
205,393,410,395,483,484,413,234,286,261,188,229,206
206,395,419,400,485,494,418,233,286,260,187,229,206
207,390,409,394,480,483,412,232,283,259,187,227,205
208,394,415,397,483,489,414,232,283,258,186,227,204
209,390,409,394,479,482,411,231,282,257,186,226,204
210,396,414,394,488,491,414,233,283,258,187,227,204
211,393,409,391,484,483,408,232,281,256,186,226,203
212,396,413,394,488,492,413,233,284,258,187,227,205
213,393,409,391,484,483,408,232,282,257,186,226,204
214,391,411,397,480,483,413,232,283,260,187,228,206
215,389,407,391,479,481,408,232,283,258,186,227,204
216,404,420,399,498,499,420,236,288,262,189,230,207
217,400,412,393,493,487,410,235,285,259,188,228,206
218,400,416,395,494,494,415,235,286,260,188,229,206
219,397,411,393,490,486,410,234,285,259,188,228,205
220,409,421,402,507,502,422,239,291,265,191,232,209
221,406,416,395,503,492,412,238,288,262,190,231,207
222,405,420,400,501,499,420,239,292,265,191,233,209
223,402,414,394,497,489,411,237,289,262,190,231,208
224,397,413,396,489,488,414,236,290,264,189,232,209
225,402,414,394,497,489,411,237,289,262,190,231,208
226,401,413,392,496,487,410,236,287,261,189,230,207
227,401,413,392,496,488,410,237,289,262,189,231,208
228,409,420,394,506,498,414,240,293,265,191,234,209
229,406,415,394,503,491,412,239,292,264,191,233,209
230,407,419,396,503,497,417,240,294,266,191,234,210
231,404,414,393,500,490,411,238,292,265,191,233,209
232,399,411,393,492,484,410,235,286,260,188,229,206
233,404,414,393,500,490,411,238,292,265,191,233,210
234,402,416,397,496,492,416,238,293,266,191,234,210
235,400,412,392,493,487,411,237,291,264,190,233,209
236,395,412,392,487,489,412,236,291,264,189,232,209
237,395,412,392,487,489,412,236,291,264,189,232,209
238,401,416,394,495,498,418,239,295,267,191,235,211
239,399,414,393,493,492,413,238,293,265,190,234,210
240,397,416,396,490,496,417,239,296,268,191,236,212
241,395,412,392,487,490,413,237,295,267,190,235,211
242,394,414,395,485,496,418,238,296,268,191,236,212
243,391,410,391,481,487,412,236,294,267,190,235,210
244,391,410,395,482,490,417,237,295,268,190,235,211
245,391,410,391,481,487,412,236,294,267,190,235,210
246,392,409,390,484,488,412,237,295,268,190,235,211
247,393,409,390,484,488,412,237,295,268,190,235,211
248,397,413,390,490,489,410,238,295,267,190,235,211
249,397,413,390,490,490,410,238,295,267,191,235,211
250,400,418,395,492,496,415,239,296,268,191,236,211
251,397,413,390,490,490,410,238,295,267,191,235,211
252,393,409,385,483,485,405,237,295,267,190,235,211
253,397,411,386,489,487,406,238,294,266,190,235,210
254,392,410,389,482,483,408,236,293,266,190,234,210
255,396,411,386,488,487,406,237,294,266,190,234,210
256,401,415,388,494,489,408,239,296,267,191,236,211
257,401,413,387,495,490,407,239,296,267,192,236,211
258,396,410,385,487,484,403,235,290,262,189,232,208
259,400,413,386,494,488,405,239,295,266,191,235,210
260,407,414,386,505,491,407,241,296,267,192,236,211
261,408,415,389,505,492,409,241,297,267,192,236,211
262,405,411,386,502,486,405,239,292,264,191,233,209
263,406,412,387,503,487,406,240,296,267,192,236,211
264,411,418,389,509,494,408,241,295,266,192,235,211
265,408,413,387,506,488,406,240,294,266,192,234,210
266,414,417,390,513,492,407,242,297,267,193,236,212
267,412,415,388,513,492,408,243,297,268,193,237,212
268,415,414,385,517,489,404,241,292,263,192,233,209
269,411,412,385,511,488,404,242,296,267,193,236,211
270,424,428,401,528,507,421,248,304,273,197,241,215
271,418,416,387,521,493,406,245,300,269,195,238,213
272,417,419,391,520,496,411,244,297,267,194,236,211
273,415,414,386,517,490,405,242,295,266,193,235,210
274,414,419,391,514,496,410,241,292,264,192,233,209
275,410,411,384,510,486,403,239,290,262,191,232,208
276,413,413,387,513,486,405,240,291,262,191,232,208
277,412,412,384,513,487,403,240,291,262,191,232,208
278,421,415,383,525,491,402,243,294,264,193,234,210
279,421,415,383,525,491,402,243,294,264,193,234,209
280,425,416,382,531,491,402,246,297,266,195,236,211
281,424,415,382,531,491,402,245,296,266,195,236,211
282,430,419,385,538,494,404,246,296,265,195,235,210
283,429,418,383,538,494,402,246,296,265,195,235,210
284,425,413,381,532,488,399,245,296,265,195,235,210
285,427,414,381,535,489,399,245,295,264,194,234,210
286,426,418,388,532,495,408,246,297,267,195,236,211
287,422,412,380,528,486,399,244,294,264,194,234,210
288,426,418,383,533,496,403,245,296,265,195,236,210
289,422,412,380,528,486,399,244,294,264,194,234,210
290,420,415,386,523,486,403,242,292,263,193,233,209
291,417,409,379,521,482,397,242,291,262,192,232,208
292,428,416,383,537,493,403,245,295,264,195,234,210
293,427,414,381,535,488,399,245,294,263,194,234,209
294,438,425,389,549,505,411,248,297,266,196,236,211
295,433,417,382,544,492,400,246,294,263,195,234,209
296,433,416,381,544,493,401,246,293,262,195,233,208
297,433,416,381,544,493,401,246,293,262,195,233,208
298,431,416,380,541,492,400,246,293,263,195,234,209
299,434,417,381,544,493,401,246,293,263,195,233,209
300,431,416,381,541,491,400,246,294,263,195,234,209
301,433,416,380,544,492,400,246,292,262,194,233,208
302,433,416,381,543,491,399,244,288,258,193,229,205
303,433,416,380,544,492,400,246,292,262,194,233,208
304,428,415,379,537,490,399,242,287,258,192,229,206
305,434,418,381,545,495,401,246,293,263,195,233,209
306,432,415,377,543,490,398,246,295,264,195,234,209
307,432,415,377,543,489,397,245,292,261,194,232,208
308,433,420,382,543,498,402,245,292,262,194,232,208
309,430,413,376,539,488,396,244,290,260,193,231,207
310,428,411,374,537,485,394,243,288,258,193,230,206
311,428,411,374,538,485,394,244,290,260,193,231,207
312,425,410,373,533,487,394,242,288,258,192,229,205
313,425,410,373,533,487,394,242,288,258,192,229,205
314,425,411,372,533,488,393,243,289,259,192,230,206
315,425,411,372,533,488,393,243,289,259,192,230,206
316,430,418,379,539,495,402,245,293,263,194,233,208
317,428,413,372,537,489,393,244,291,260,193,231,207
318,434,419,376,545,494,395,246,293,261,194,233,208
319,433,415,374,544,493,395,246,293,261,194,233,208
320,431,412,368,542,489,390,244,288,257,193,230,205
321,431,412,368,543,490,390,246,292,260,194,232,207
322,429,409,365,541,487,387,244,289,257,193,230,205
323,430,409,366,541,487,388,245,291,260,194,232,207
324,431,412,366,543,490,388,246,293,260,194,233,207
325,431,411,367,542,489,388,245,292,260,194,233,207
326,429,407,365,540,485,387,245,291,260,193,232,207
327,429,407,365,540,485,388,245,292,261,194,232,208
328,419,398,358,527,475,382,241,287,257,191,229,205
329,426,402,360,538,480,384,244,291,260,193,232,207
330,420,401,360,529,480,385,242,289,259,192,230,206
331,426,402,360,538,480,384,244,291,260,193,232,207
332,427,404,362,540,484,389,245,292,261,194,232,208
333,426,402,360,538,480,384,244,290,259,193,231,206
334,429,407,363,541,487,389,245,291,260,193,231,207
335,426,402,360,538,480,384,244,289,258,193,230,206
336,420,401,362,529,480,389,242,289,259,192,230,206
337,426,402,360,538,480,384,244,289,258,193,231,206
338,421,399,360,530,475,385,241,287,258,191,229,205
339,426,402,359,538,479,384,244,289,258,193,230,206
340,425,400,357,537,478,381,243,289,258,192,230,206
341,425,400,357,537,478,381,243,289,258,192,230,206
342,416,393,353,525,471,379,240,286,256,191,228,204
343,425,399,356,536,477,381,243,289,258,192,230,206
344,426,406,362,537,485,387,243,288,258,192,230,205
345,422,398,355,532,475,380,242,286,256,191,228,204
346,416,397,354,525,477,381,241,287,257,191,229,205
347,416,397,354,525,477,381,241,287,257,191,229,205
348,419,401,357,527,482,382,242,290,258,192,231,206
349,416,396,352,524,476,378,241,289,257,191,230,205
350,418,396,353,527,477,380,243,291,260,192,232,207
351,419,398,353,528,478,379,243,291,259,192,232,207
352,426,401,353,538,482,378,244,291,258,193,231,206
353,426,400,352,538,482,378,244,291,258,193,231,206
354,429,407,358,543,491,385,246,294,261,195,233,208
355,426,400,352,539,482,378,245,292,259,193,232,206
356,430,408,361,544,494,389,247,295,262,195,234,208
357,426,400,352,539,482,378,245,292,259,193,232,206
358,428,404,355,541,488,382,246,294,261,194,233,208
359,426,400,353,539,482,378,245,293,259,194,232,207
360,423,396,346,536,477,372,243,290,257,192,230,205
361,424,396,347,537,478,373,244,291,258,193,232,206
362,423,395,346,536,477,373,243,290,257,192,230,205
363,423,395,345,536,478,372,244,291,258,193,232,206
