Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,260,239,233,260,233,256,249,249,237,239,249,246
3,260,239,233,260,233,256,249,249,237,239,249,246
4,279,239,258,266,251,263,254,259,247,261,264,259
5,279,239,258,266,251,263,254,259,247,261,264,259
6,304,268,281,292,266,269,251,259,271,287,269,269
7,304,268,281,292,266,269,251,259,271,287,269,269
8,319,282,307,307,280,271,266,264,299,284,272,288
9,319,282,307,307,280,271,266,264,299,284,272,288
10,332,307,307,341,305,296,269,280,305,319,283,308
11,332,307,307,341,305,296,269,280,305,319,283,308
12,372,310,316,375,329,323,280,308,326,331,285,314
13,372,310,316,375,329,323,280,308,326,331,285,314
14,383,344,319,420,369,361,274,311,349,368,280,324
15,383,344,316,420,369,361,274,311,349,368,280,324
16,387,372,310,441,387,405,269,336,373,386,285,340
17,387,372,316,441,387,405,269,336,373,386,285,340
18,383,387,303,490,434,441,277,333,377,390,280,354
19,383,387,316,490,434,441,277,333,377,390,280,354
20,406,429,310,485,451,472,277,346,407,410,285,364
21,383,387,316,485,451,472,277,346,407,410,285,364
22,410,387,310,485,451,482,277,367,456,410,302,383
23,410,387,316,485,451,482,277,367,456,410,302,383
24,451,387,316,528,492,520,274,374,506,401,305,383
25,451,387,316,528,451,520,274,374,506,410,305,383
26,505,395,325,571,505,567,282,381,527,410,302,386
27,451,387,316,528,451,520,282,381,527,410,302,386
28,469,410,316,544,469,541,285,420,542,414,302,406
29,451,387,316,544,469,541,285,420,542,410,302,406
30,451,406,307,544,488,563,279,449,548,418,321,410
31,451,387,316,544,488,541,279,449,548,410,321,410
32,469,410,300,588,527,590,279,467,564,401,337,434
33,451,387,316,544,488,541,279,467,564,410,337,434
34,446,418,319,566,517,546,296,504,598,406,343,461
35,451,387,316,544,517,541,296,504,598,410,343,461
36,451,383,319,582,512,536,311,550,652,422,367,456
37,451,387,316,544,512,541,311,550,652,410,367,456
38,455,395,307,577,507,574,308,544,698,389,393,438
39,451,387,316,544,512,541,308,544,652,410,393,456
40,455,402,310,588,574,579,302,566,678,422,405,465
41,451,387,316,544,512,541,302,544,652,410,405,456
42,496,383,316,539,558,552,305,561,711,418,433,447
43,451,387,316,544,512,541,305,544,711,410,433,456
44,487,418,313,555,507,574,323,566,768,393,446,438
45,451,387,316,544,512,541,323,566,768,410,446,456
46,469,406,300,604,553,536,342,634,768,410,442,429
47,451,387,316,544,512,541,342,566,768,410,442,456
48,505,391,319,566,522,541,353,611,791,418,446,461
49,451,387,316,544,512,541,353,566,791,410,442,456
50,464,418,325,550,563,546,377,606,830,418,455,442
51,451,387,316,544,512,541,377,566,791,410,455,456
52,460,418,300,555,558,563,385,594,878,401,469,424
53,451,387,316,544,512,541,385,566,791,410,469,456
54,455,391,310,555,553,530,381,560,830,401,497,438
55,451,387,316,544,512,541,381,566,791,410,497,456
56,446,410,313,544,543,536,396,606,814,397,487,429
57,451,387,316,544,512,541,396,566,814,410,487,456
58,478,414,319,577,553,536,408,572,904,401,502,456
59,451,387,316,544,512,541,408,566,814,410,487,456
60,469,395,322,539,558,541,404,589,855,389,511,456
61,451,387,316,544,512,541,404,566,814,410,511,456
62,491,402,310,604,563,552,404,589,880,418,522,429
63,451,387,316,544,512,541,404,566,814,410,511,456
64,451,387,303,566,553,536,424,577,912,397,501,456
65,451,387,316,544,512,541,424,566,814,410,511,456
66,473,433,325,550,558,536,416,566,871,406,527,438
67,451,387,316,544,512,541,416,566,814,410,511,456
68,473,418,319,566,507,552,433,634,806,389,537,442
69,451,387,316,544,512,541,433,566,806,410,537,456
70,496,414,319,571,569,530,433,606,879,389,548,451
71,451,387,316,544,512,541,433,566,806,410,537,456
72,482,391,325,609,553,552,428,634,895,422,548,438
73,451,387,316,544,512,541,428,566,806,410,537,456
74,464,398,322,577,533,541,437,634,847,422,564,424
75,451,387,316,544,512,541,437,566,847,410,537,456
76,451,406,316,582,569,530,433,583,923,410,558,447
77,451,387,316,544,512,541,433,566,847,410,537,456
78,482,418,307,604,563,536,463,628,864,397,569,429
79,451,387,316,544,512,541,463,566,847,410,537,456
80,505,414,316,593,512,536,467,611,864,406,532,470
81,451,387,316,544,512,541,467,566,864,410,537,456
82,460,395,316,550,538,530,482,583,907,389,537,461
83,451,387,316,544,512,541,482,566,864,410,537,456
84,469,387,310,566,558,541,486,583,864,410,526,447
85,451,387,316,544,512,541,486,566,864,410,526,456
86,469,391,310,577,522,541,506,606,898,418,532,451
87,451,387,316,544,512,541,506,566,898,410,526,456
88,496,387,325,571,512,514,536,600,907,418,537,442
89,451,387,316,544,512,541,536,566,907,410,526,456
90,451,387,325,539,574,541,547,594,998,406,542,456
91,451,387,316,544,512,541,547,566,907,410,526,456
92,496,426,319,544,563,519,541,589,907,397,526,442
93,451,387,316,544,512,541,541,566,907,410,526,456
94,473,418,310,609,563,530,541,634,980,406,521,470
95,451,387,316,544,512,541,541,566,907,410,526,456
96,473,398,322,571,517,557,563,566,998,389,553,451
97,451,387,316,544,512,541,563,566,907,410,526,456
98,487,383,319,544,543,530,574,600,962,414,526,433
99,451,387,316,544,512,541,574,566,907,410,526,456
100,446,387,316,609,522,546,615,611,934,401,537,424
101,451,387,316,544,512,541,615,566,934,410,526,456
102,464,406,322,550,507,546,627,566,1009,393,537,429
103,451,387,316,544,512,541,627,566,934,410,526,456
104,473,395,325,604,569,519,671,577,990,406,542,424
105,451,387,316,544,512,541,671,566,934,410,526,456
106,442,395,303,533,522,530,664,623,1046,401,516,461
107,451,387,316,544,522,541,664,566,934,410,526,456
108,469,391,300,533,517,525,664,634,972,393,547,433
109,451,387,316,544,517,541,664,566,972,410,526,456
110,478,387,303,582,527,536,697,606,1011,418,526,424
111,451,387,316,544,517,541,697,566,1011,410,526,456
112,460,402,316,539,564,525,704,572,1061,422,563,433
113,451,387,316,544,517,541,704,566,1011,410,526,456
114,446,406,319,577,512,525,704,594,1102,389,532,461
115,451,387,316,544,517,541,704,566,1011,410,526,456
116,446,383,307,582,533,530,726,583,1000,410,553,438
117,451,387,316,544,517,541,726,566,1000,410,526,456
118,469,387,300,560,543,525,769,634,1121,401,521,424
119,451,387,316,544,517,541,769,566,1000,410,526,456
120,451,398,300,582,559,525,792,634,1121,389,537,456
121,451,387,316,544,517,541,792,566,1000,410,526,456
122,446,383,303,577,559,541,784,606,1121,393,563,438
123,451,387,316,544,517,541,784,566,1000,410,526,456
124,482,414,313,582,527,514,800,583,1121,422,537,424
125,451,387,316,544,517,541,800,566,1000,410,526,456
126,469,387,322,550,574,541,816,594,1040,418,532,447
127,451,387,316,544,517,541,816,566,1000,410,526,456
128,482,406,319,550,574,546,865,566,1020,410,558,456
129,451,387,316,544,517,541,816,566,1000,410,526,456
130,460,379,322,544,564,546,816,628,1010,393,526,456
131,451,387,316,544,517,541,816,566,1000,410,526,456
132,446,387,310,560,564,525,849,600,1121,422,558,447
133,451,387,316,544,517,541,816,566,1000,410,526,456
134,442,391,316,566,517,557,840,560,1091,410,521,429
135,451,387,316,544,517,541,816,566,1000,410,526,456
136,451,395,303,582,548,514,857,589,1091,410,516,424
137,451,387,316,544,517,541,816,566,1000,410,526,456
138,464,383,307,550,543,519,800,560,1010,410,532,447
139,451,387,316,544,517,519,800,560,1000,410,532,447
140,482,391,325,560,559,504,808,555,990,397,558,447
141,451,387,316,544,517,519,808,560,1000,410,532,447
142,469,406,316,571,579,499,791,589,1111,422,542,447
143,451,387,316,544,517,519,791,560,1000,410,532,447
144,473,383,313,544,548,514,815,583,1000,414,563,433
145,451,387,316,544,517,519,791,560,1000,410,532,447
146,455,383,325,577,559,535,784,589,1051,389,547,442
147,451,387,316,544,517,519,784,560,1000,410,532,447
148,469,379,307,571,579,535,807,577,990,414,537,429
149,451,387,316,544,517,519,807,560,1000,410,532,447
150,464,395,325,577,543,525,839,605,1051,397,563,451
151,451,387,316,544,517,519,839,560,1000,410,532,447
152,455,414,307,571,569,514,823,594,1071,389,542,442
153,451,387,316,544,517,519,823,560,1000,410,532,447
154,478,395,303,555,527,519,814,589,1020,401,563,424
155,451,387,316,544,517,519,814,560,1000,410,532,447
156,469,395,325,539,569,535,839,589,1091,397,558,438
157,451,387,316,544,517,519,839,560,1000,410,532,447
158,464,379,316,577,538,509,822,594,1020,401,537,451
159,451,387,316,544,517,519,822,560,1000,410,532,447
160,460,414,319,539,548,514,830,617,1111,422,553,420
161,451,387,316,544,517,519,830,560,1000,410,532,447
162,460,395,307,560,543,525,830,594,1010,401,526,429
163,451,387,316,544,517,519,830,560,1000,410,532,447
164,478,410,313,582,559,530,888,572,1111,401,563,456
165,451,387,316,544,517,519,830,560,1000,410,532,447
166,451,414,300,582,522,499,872,628,1010,389,537,460
167,451,387,316,544,517,519,872,560,1010,410,532,447
168,469,402,310,566,559,493,863,611,1021,418,558,460
169,451,387,316,544,517,519,863,560,1010,410,532,447
170,442,414,322,555,527,519,906,605,1071,406,569,433
171,451,387,316,544,517,519,863,560,1010,410,532,447
172,478,398,322,566,533,509,863,600,1061,393,563,451
173,451,387,316,544,517,519,863,560,1010,410,532,447
174,478,387,313,560,533,499,889,560,1091,418,553,438
175,451,387,316,544,517,519,863,560,1010,410,532,447
176,473,414,322,544,512,530,906,628,1021,406,558,424
177,451,387,316,544,517,519,863,560,1010,410,532,447
178,473,414,319,566,579,499,872,555,1091,418,553,460
179,451,387,316,544,517,519,863,560,1010,410,532,447
180,464,379,322,539,579,509,889,594,1071,422,542,442
181,451,387,316,544,517,519,863,560,1010,410,532,447
182,451,414,303,550,548,509,898,617,1041,410,537,451
183,451,387,316,544,517,519,863,560,1010,410,532,447
184,442,383,310,577,527,514,846,566,1081,410,521,433
185,451,387,316,544,517,519,846,560,1010,410,532,447
186,455,406,313,555,512,514,863,577,1122,401,558,433
187,451,387,316,544,517,519,863,560,1010,410,532,447
188,460,383,303,544,548,535,923,600,1081,422,547,420
189,451,387,316,544,517,519,863,560,1010,410,532,447
190,473,398,313,555,548,493,863,572,1041,414,553,416
191,451,387,316,544,517,519,863,560,1010,410,532,447
192,446,383,319,582,527,493,923,583,1010,401,532,416
193,451,387,316,544,517,519,863,560,1010,410,532,447
194,455,414,310,566,559,514,871,594,1081,401,558,460
195,451,387,316,544,517,519,871,560,1010,410,532,447
196,446,379,316,550,564,530,924,589,1051,393,537,429
197,451,387,316,544,517,519,871,560,1010,410,532,447
198,442,395,322,550,533,519,906,555,1051,393,521,433
199,451,387,316,544,517,519,906,560,1010,410,532,447
200,460,391,319,550,522,504,924,572,1000,397,569,416
201,451,387,316,544,517,519,906,560,1000,410,532,447
202,442,383,316,555,579,525,924,605,1060,389,569,424
203,451,387,316,544,517,519,924,560,1000,410,532,447
204,460,406,310,571,569,530,943,594,1010,389,526,442
205,451,387,316,544,517,519,943,560,1000,410,532,447
206,460,379,325,566,522,493,924,628,1030,401,569,451
207,451,387,316,544,517,519,924,560,1000,410,532,447
208,446,398,303,544,548,493,924,605,1010,414,542,442
209,451,387,316,544,517,519,924,560,1000,410,532,447
210,442,387,322,577,533,530,924,628,1080,393,521,456
211,451,387,316,544,517,519,924,560,1000,410,532,447
212,446,395,310,544,579,509,970,555,1030,393,569,420
213,451,387,316,544,517,519,924,560,1000,410,532,447
214,442,414,325,533,564,499,970,605,1120,406,537,442
215,451,387,316,544,517,519,924,560,1000,410,532,447
216,478,395,310,555,533,504,961,589,990,393,547,416
217,451,387,316,544,517,519,924,560,990,410,532,447
218,469,387,303,566,569,519,989,622,1109,393,547,420
219,451,387,316,544,517,519,924,560,990,410,532,447
220,446,414,313,571,559,530,905,628,1030,418,521,456
221,451,387,316,544,517,519,905,560,990,410,532,447
222,446,391,310,544,579,504,942,617,1089,389,553,416
223,451,387,316,544,517,519,942,560,990,410,532,447
224,473,398,325,566,543,514,961,560,1040,389,563,442
225,451,387,316,544,517,519,961,560,990,410,532,447
226,460,402,316,555,559,525,980,555,1060,422,542,424
227,451,387,316,544,517,519,961,560,990,410,532,447
228,464,379,307,571,543,519,980,560,990,418,521,424
229,451,387,316,544,517,519,961,560,990,410,532,424
230,460,391,325,566,564,519,999,560,1040,393,553,416
231,451,387,316,544,517,519,961,560,990,410,532,424
232,482,410,300,539,548,535,961,566,1000,422,521,433
233,451,387,316,544,517,519,961,560,990,410,532,424
234,469,402,307,544,548,519,1028,560,1080,389,563,437
235,451,387,316,544,517,519,961,560,990,410,532,424
236,464,379,313,566,538,519,970,622,1030,406,553,399
237,451,387,316,544,517,519,961,560,990,410,532,424
238,446,414,322,555,564,519,989,605,1070,422,532,395
239,451,387,316,544,517,519,961,560,990,410,532,424
240,478,383,310,550,574,499,941,583,1000,414,547,403
241,451,387,316,544,517,519,941,560,990,410,532,424
242,473,383,300,539,553,514,1007,572,1030,406,521,403
243,451,387,316,544,517,519,941,560,990,410,532,424
244,473,398,322,555,533,525,932,605,1050,393,521,420
245,451,387,316,544,517,519,932,560,990,410,532,424
246,473,383,322,539,564,535,979,611,1030,401,532,420
247,451,387,316,544,517,519,932,560,990,410,532,424
248,478,379,319,582,512,509,988,594,1020,401,563,433
249,451,387,316,544,517,519,932,560,990,410,532,424
250,478,379,322,582,533,493,941,611,1050,389,553,416
251,451,387,316,544,517,519,941,560,990,410,532,424
252,469,410,300,582,533,504,988,617,1030,410,526,429
253,451,387,316,544,517,519,941,560,990,410,532,424
254,464,410,313,571,569,499,979,617,980,401,521,433
255,451,387,316,544,517,519,941,560,990,410,532,424
256,473,406,313,539,533,493,988,622,1030,393,526,429
257,451,387,316,544,517,519,941,560,990,410,532,424
258,473,398,319,544,522,514,941,617,990,418,521,399
259,451,387,316,544,517,519,941,560,990,410,532,424
260,478,395,307,566,527,509,998,560,1050,397,532,403
261,451,387,316,544,517,519,941,560,990,410,532,424
262,455,395,325,577,512,519,941,566,990,393,563,416
263,451,387,316,544,517,519,941,560,990,410,532,424
264,455,410,319,560,512,535,951,617,1010,422,542,403
265,451,387,316,544,517,519,941,560,990,410,532,424
266,482,395,322,577,559,499,998,566,1030,397,526,416
267,451,387,316,544,517,519,941,560,990,410,532,424
268,451,395,322,566,538,530,998,622,1060,393,553,403
269,451,387,316,544,517,519,941,560,990,410,532,424
270,455,395,316,544,569,493,998,611,1040,401,542,433
271,451,387,316,544,517,519,941,560,990,410,532,424
272,460,391,310,582,579,535,1007,605,1020,414,542,429
273,451,387,316,544,517,519,941,560,990,410,532,424
274,442,395,313,577,517,519,988,589,1040,401,547,399
275,451,387,316,544,517,519,941,560,990,410,532,424
276,464,395,322,577,564,514,941,617,1030,422,521,399
277,451,387,316,544,517,519,941,560,990,410,532,424
278,442,391,310,560,517,525,922,617,1070,418,532,412
279,451,387,316,544,517,519,922,560,990,410,532,424
280,469,414,316,577,543,509,969,594,1010,414,542,433
281,451,387,316,544,517,519,922,560,990,410,532,424
282,442,410,322,577,533,519,950,628,1089,414,537,407
283,451,387,316,544,517,519,922,560,990,410,532,424
284,469,414,316,544,543,493,932,589,1109,406,526,437
285,451,387,316,544,517,519,932,560,990,410,532,424
286,482,379,316,566,564,519,997,594,1060,389,553,412
287,451,387,316,544,517,519,932,560,990,410,532,424
288,446,398,322,550,569,519,988,594,1020,397,553,433
289,451,387,316,544,517,519,932,560,990,410,532,424
290,469,406,303,533,512,530,960,572,1030,406,558,407
291,451,387,316,544,517,519,932,560,990,410,532,424
292,473,387,310,566,579,493,913,560,1109,406,532,407
293,451,387,316,544,517,519,913,560,990,410,532,424
294,460,387,319,544,564,535,968,577,1080,418,542,407
295,451,387,316,544,517,519,913,560,990,410,532,424
296,460,410,325,550,543,504,959,611,1070,406,558,437
297,451,387,316,544,517,519,913,560,990,410,532,424
298,455,395,310,566,512,509,931,555,1030,401,569,429
299,451,387,316,544,517,519,913,560,1030,410,532,424
300,455,395,303,550,522,509,895,560,1030,422,558,429
301,451,395,316,544,522,519,913,560,1030,410,532,424
302,446,403,325,571,585,499,940,560,1030,393,569,407
303,451,395,316,544,522,519,913,560,1030,410,532,424
304,455,406,313,539,569,519,940,589,1123,397,563,403
305,451,395,316,544,522,519,913,560,1030,410,532,424
306,455,403,313,577,538,530,922,560,1112,414,542,403
307,451,395,316,544,522,519,913,560,1030,410,532,424
308,473,414,307,539,564,504,949,594,1040,401,537,412
309,451,395,316,544,522,519,913,560,1030,410,532,424
310,469,422,316,577,522,535,904,622,1071,422,569,399
311,451,395,316,544,522,519,913,560,1030,410,532,424
312,469,395,310,533,564,509,895,572,1051,418,563,424
313,451,395,316,544,522,519,895,560,1030,410,532,424
314,442,410,307,560,548,509,957,594,1051,401,553,399
315,451,395,316,544,522,519,895,560,1030,410,532,424
316,469,399,303,550,533,504,948,583,1020,389,558,437
317,451,395,316,544,522,519,895,560,1020,410,532,424
318,442,403,325,544,548,493,922,577,1040,418,563,412
319,451,395,316,544,522,519,895,560,1020,410,532,424
320,442,414,313,577,517,535,930,555,1111,393,558,429
321,451,395,316,544,522,519,895,560,1020,410,532,424
322,451,403,300,582,585,493,877,583,1071,393,553,399
323,451,395,316,544,522,519,877,560,1020,410,532,424
324,455,391,319,582,548,504,903,560,1071,422,553,407
325,451,395,316,544,522,519,877,560,1020,410,532,424
326,455,414,303,555,517,499,886,589,1142,410,521,420
327,451,395,316,544,522,519,886,560,1020,410,532,424
328,460,391,319,577,517,504,886,622,1101,422,553,403
329,451,395,316,544,522,519,886,560,1020,410,532,424
330,473,422,300,566,533,493,903,560,1060,401,526,424
331,451,395,316,544,522,519,903,560,1020,410,532,424
332,469,395,316,539,575,535,903,555,1122,418,532,403
333,451,395,316,544,522,519,903,560,1020,410,532,424
334,451,414,316,577,569,514,921,555,1020,397,569,416
335,451,395,316,544,522,519,903,560,1020,410,532,424
336,451,422,307,539,554,525,930,611,1142,397,553,429
337,451,395,316,544,522,519,903,560,1020,410,532,424
338,464,410,322,577,564,525,930,589,1111,422,558,420
339,451,395,316,544,522,519,903,560,1020,410,532,424
340,482,414,316,539,575,504,885,628,1060,422,542,437
341,451,395,316,544,522,519,885,560,1020,410,532,424
342,464,418,319,533,517,509,912,622,1091,414,558,399
343,451,395,316,544,522,519,885,560,1020,410,532,424
344,446,399,307,539,517,519,894,572,1060,397,553,424
345,446,395,316,539,517,519,894,560,1020,410,532,424
346,442,403,325,528,533,509,921,617,1081,414,542,412
347,446,395,316,539,517,519,894,560,1020,410,532,424
348,460,403,303,576,512,519,912,577,1030,418,547,403
349,446,395,316,539,517,519,894,560,1030,410,532,424
350,460,418,325,555,548,525,903,622,1154,422,521,424
351,446,395,316,539,517,519,894,560,1030,410,532,424
352,477,387,307,544,538,504,939,577,1050,422,542,416
353,446,395,316,539,517,519,894,560,1030,410,532,424
354,469,395,325,560,538,519,912,566,1143,414,526,420
355,446,395,316,539,517,519,894,560,1030,410,532,424
356,455,391,310,539,564,509,948,572,1133,393,537,429
357,446,395,316,539,517,519,894,560,1030,410,532,424
358,437,403,316,560,527,519,885,605,1143,401,542,420
359,446,395,316,539,517,519,885,560,1030,410,532,424
360,437,414,300,555,579,525,867,577,1050,401,526,403
361,446,395,316,539,517,519,867,560,1030,401,532,424
362,460,422,303,560,538,493,902,622,1030,381,521,433
363,446,395,316,539,517,519,902,560,1030,401,532,424
364,451,418,319,560,522,509,947,628,1061,397,563,403
365,446,395,316,539,517,519,902,560,1030,401,532,424
366,473,403,325,566,543,493,893,594,1050,381,563,433
