Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,228,234,217,251,233,210,238,235,193,229,214
3,209,229,235,218,252,234,214,241,238,198,233,218
4,217,239,244,227,263,242,221,250,244,203,242,222
5,217,240,244,227,263,242,221,251,246,205,243,226
6,220,246,253,231,270,252,228,261,254,210,252,231
7,220,246,253,231,271,252,228,262,256,210,253,234
8,229,260,265,240,284,263,236,268,260,216,258,237
9,229,260,265,240,284,263,236,268,260,216,259,238
10,244,280,285,255,305,282,241,279,269,219,266,242
11,245,280,285,256,306,283,242,280,272,221,268,247
12,259,298,302,272,325,301,256,299,288,231,282,259
13,259,299,302,272,325,301,256,299,288,232,283,259
14,263,306,310,274,331,309,258,306,297,233,289,265
15,262,305,310,273,331,309,258,306,297,234,289,266
16,265,313,317,278,340,316,263,319,308,237,299,272
17,268,315,318,279,341,316,264,321,311,239,301,276
18,276,323,322,290,351,322,272,325,311,244,304,275
19,276,324,324,290,352,323,272,326,314,245,305,279
20,284,341,339,297,370,339,271,328,316,241,304,279
21,284,341,340,298,371,340,273,330,318,245,307,281
22,292,353,352,307,381,350,278,337,324,247,312,285
23,289,344,342,305,375,342,280,337,323,250,313,285
24,289,348,350,306,380,351,286,339,322,254,314,283
25,289,345,343,306,375,342,286,339,323,254,314,286
26,296,362,359,312,393,357,288,345,328,255,320,289
27,289,345,344,304,376,345,288,343,327,256,320,290
28,299,357,356,316,389,358,298,356,337,262,330,297
29,295,350,348,314,383,349,300,356,338,266,332,299
30,301,357,357,322,392,358,309,363,341,272,337,301
31,299,352,349,319,386,350,308,361,339,271,336,301
32,305,367,361,328,404,363,317,375,350,278,347,308
33,305,361,357,327,401,362,318,376,352,279,349,311
34,308,365,361,335,409,367,332,396,366,288,365,322
35,311,366,361,336,409,367,333,397,366,291,366,323
36,322,384,374,348,428,379,335,404,373,292,372,329
37,318,375,367,345,423,376,336,404,374,293,373,330
38,324,385,377,353,432,383,343,409,375,298,379,332
39,322,377,369,351,426,377,344,409,376,300,381,335
40,338,401,391,368,454,403,359,432,394,311,397,347
41,330,388,378,363,445,391,357,430,391,310,396,346
42,335,399,388,369,456,401,360,442,404,311,407,358
43,334,393,383,368,453,397,362,443,404,315,410,359
44,355,423,411,391,485,425,371,465,423,319,424,370
45,342,398,387,379,461,402,371,462,419,322,424,370
46,343,407,398,382,468,412,381,469,423,328,429,372
47,342,399,388,380,463,404,381,469,423,329,429,373
48,348,409,397,391,480,418,390,490,439,335,443,383
49,351,410,396,393,480,416,391,490,439,337,444,384
50,356,419,406,398,493,429,397,504,453,342,458,397
51,355,417,403,397,491,425,397,504,452,343,458,396
52,359,428,411,404,508,435,398,506,453,341,457,394
53,357,418,403,400,493,425,398,505,453,343,458,397
54,366,434,419,410,518,445,408,533,474,351,481,412
55,365,433,417,410,518,445,409,535,477,354,483,416
56,367,444,429,415,541,464,419,546,486,360,490,422
57,366,434,418,412,520,446,416,541,481,358,487,419
58,369,438,423,418,527,453,419,556,492,358,495,425
59,368,437,421,415,526,451,421,557,493,362,498,427
60,374,446,428,421,540,460,430,571,504,366,506,434
61,370,439,423,418,530,455,432,570,504,369,507,434
62,366,434,422,417,530,456,446,596,524,377,524,448
63,369,436,423,421,532,457,450,598,526,383,527,450
64,369,442,427,425,548,468,461,621,542,390,540,457
65,372,439,426,425,538,462,460,621,543,390,541,460
66,371,434,421,427,537,460,469,635,553,393,549,465
67,371,434,422,426,537,461,472,638,556,398,553,469
68,375,442,428,435,554,473,480,656,572,403,566,481
69,371,435,422,427,538,461,475,641,558,401,557,473
70,374,442,425,429,548,467,478,643,560,403,562,474
71,372,435,423,427,538,462,478,643,560,405,562,477
72,371,436,423,428,539,461,486,654,566,411,573,481
73,374,439,426,430,542,464,487,656,570,412,574,486
74,373,444,430,429,553,473,491,664,576,411,578,488
75,375,439,426,432,542,465,492,658,571,415,576,486
76,374,440,428,434,550,472,503,675,583,424,592,498
77,376,440,427,433,544,466,499,665,575,422,585,493
78,382,453,437,439,562,479,503,680,588,422,592,499
79,376,440,427,433,543,465,496,661,572,418,580,489
80,375,441,427,432,544,467,495,656,569,413,573,484
81,373,438,426,430,542,465,492,659,571,412,577,488
82,372,439,428,426,543,467,496,675,584,415,589,496
83,375,441,429,433,546,469,499,677,587,418,591,500
84,376,446,433,432,556,476,500,685,592,419,593,500
85,375,440,428,432,545,468,496,674,585,415,586,496
86,370,436,424,429,543,466,494,678,588,413,586,497
87,370,436,424,429,543,466,494,678,588,413,586,497
88,360,430,420,419,540,464,492,676,586,410,582,492
89,360,429,420,418,539,463,491,675,586,409,584,494
90,359,427,419,420,537,463,498,682,590,415,593,500
91,358,426,419,418,536,463,499,683,590,416,594,501
92,359,430,423,417,539,466,493,677,584,410,588,494
93,356,425,418,415,534,462,496,680,587,412,590,496
94,351,421,417,409,535,463,495,681,588,412,593,498
95,351,421,417,409,535,463,495,681,588,412,593,498
96,352,422,417,414,538,463,504,687,591,418,599,501
97,352,423,418,411,537,464,505,688,592,419,601,503
98,342,413,408,398,523,452,495,675,584,410,590,496
99,343,414,409,400,525,454,500,684,591,414,597,502
100,343,418,414,400,535,464,498,681,590,410,592,499
101,340,413,408,396,523,453,497,682,589,410,595,501
102,339,408,405,396,518,450,502,679,587,412,595,500
103,338,408,405,395,518,451,494,680,589,406,592,499
104,334,405,405,392,517,452,491,677,586,402,588,496
105,336,408,407,393,519,452,494,680,589,405,592,499
106,335,409,405,393,525,453,492,675,585,403,587,494
107,334,406,404,390,516,448,493,678,587,404,591,497
108,334,410,405,390,526,453,490,679,586,403,592,497
109,330,404,403,385,514,448,489,677,586,402,592,497
110,328,401,399,385,515,445,486,676,585,400,591,495
111,329,402,399,386,515,446,489,677,585,402,591,494
112,327,402,402,385,518,448,492,681,586,406,597,497
113,329,402,400,387,516,446,493,682,589,406,598,500
114,323,394,394,380,507,440,493,677,585,407,598,499
115,323,394,394,380,508,441,491,680,588,405,596,499
116,328,403,402,385,522,452,495,686,593,409,604,503
117,323,394,395,380,508,442,493,684,591,408,603,504
118,329,405,403,389,524,453,505,692,596,417,611,509
119,325,395,396,383,510,443,503,690,594,415,610,508
120,324,399,399,383,517,447,503,689,591,415,609,504
121,324,395,396,382,510,443,503,688,593,415,609,505
122,325,401,402,385,520,451,507,692,595,417,610,506
123,324,395,396,382,510,443,506,689,592,416,608,504
124,320,394,393,377,507,439,501,679,581,413,601,496
125,321,395,394,379,509,440,504,687,587,415,606,500
126,323,403,402,383,520,449,507,685,584,417,604,497
127,321,395,394,379,509,440,504,687,587,415,606,500
128,319,397,396,377,514,443,506,683,582,416,604,498
129,319,393,394,375,508,440,504,686,587,415,606,500
130,322,402,400,379,518,446,505,686,584,415,603,496
131,319,393,394,375,508,440,504,686,587,415,606,500
132,320,398,395,377,515,443,506,688,589,416,606,501
133,319,394,394,375,508,440,505,686,586,415,605,499
134,315,391,389,373,510,438,506,686,585,416,605,498
135,315,391,389,373,510,438,506,686,585,416,605,498
136,317,396,393,375,517,443,511,690,587,420,609,500
137,315,392,390,374,511,439,511,689,586,419,608,500
138,314,393,390,373,513,441,508,689,586,418,610,501
139,314,391,389,372,510,439,508,689,587,418,610,502
140,313,387,384,371,506,434,503,678,576,413,600,492
141,314,388,385,372,508,436,507,688,583,417,608,499
142,316,391,387,375,513,439,507,687,582,416,606,497
143,314,388,385,372,508,436,507,688,583,417,608,499
144,312,386,382,370,509,436,504,689,586,416,611,502
145,312,386,382,370,509,436,504,688,585,416,611,501
146,309,381,377,368,505,433,502,687,585,415,610,502
147,309,381,377,368,506,433,504,688,585,416,611,502
148,305,379,375,364,506,433,498,683,580,412,607,499
149,306,381,377,365,508,435,504,688,586,416,611,502
150,305,381,376,364,512,436,497,680,579,411,605,497
151,306,380,377,365,508,435,504,688,586,416,611,502
152,310,388,383,369,519,443,506,690,587,417,611,502
153,306,380,377,365,508,435,505,688,585,416,610,501
154,302,375,369,359,501,427,502,687,583,415,611,501
155,302,375,369,359,501,426,503,685,581,415,608,499
156,304,385,379,363,516,439,507,692,587,419,617,506
157,302,375,370,360,501,427,505,690,585,418,615,504
158,298,373,369,355,496,425,505,688,585,418,613,503
159,300,374,369,358,498,425,505,689,585,418,615,505
160,301,378,371,360,502,426,509,692,585,421,618,506
161,300,374,370,358,498,425,509,692,587,421,618,507
162,298,372,369,357,495,423,509,690,582,421,615,503
163,297,372,368,356,495,423,508,690,583,420,616,504
164,301,377,374,360,504,431,509,693,584,421,620,506
165,298,372,369,357,496,423,508,691,585,421,620,507
166,300,377,374,359,505,432,509,693,588,421,620,508
167,297,372,368,355,495,423,507,690,584,420,618,505
168,297,372,369,354,493,421,506,688,582,419,615,503
169,298,373,369,355,494,422,506,690,583,420,617,505
170,301,380,375,359,503,428,508,690,582,420,615,502
171,297,372,369,354,493,422,506,689,583,419,617,505
172,298,377,375,357,500,429,511,693,586,423,620,507
173,298,373,370,355,494,422,510,691,583,422,619,505
174,297,372,369,353,489,419,505,682,578,419,614,503
175,298,373,370,355,492,421,510,691,585,422,619,506
176,298,374,373,355,496,425,507,689,585,420,620,508
177,297,372,370,353,491,420,508,688,582,421,616,504
178,294,372,371,351,487,419,507,679,575,420,613,501
179,296,375,372,353,492,422,508,687,582,421,616,504
180,299,379,376,355,497,425,509,692,587,422,621,508
181,296,375,372,353,493,422,508,691,585,421,620,507
182,296,375,372,353,495,423,509,687,579,421,615,502
183,295,375,373,352,492,423,508,691,585,421,620,507
184,296,374,372,352,489,420,513,694,586,425,624,510
185,295,374,372,351,489,419,512,694,586,425,624,510
186,298,382,378,354,496,425,509,691,585,423,623,510
187,295,374,371,350,488,419,511,690,583,424,622,508
188,297,381,377,353,497,425,512,696,587,426,628,512
189,294,373,371,349,488,419,511,695,588,425,627,512
190,298,381,377,352,498,427,511,697,592,425,629,515
191,292,372,371,347,487,419,509,694,587,424,626,512
192,301,388,384,356,504,432,508,696,588,424,629,513
193,293,373,371,348,487,419,506,693,588,422,627,513
194,301,392,387,357,511,439,506,695,590,422,626,512
195,292,372,371,346,486,418,503,690,585,419,622,510
196,299,386,382,355,507,434,509,695,589,423,625,511
197,292,372,371,346,486,418,506,691,585,421,622,509
198,297,382,379,354,503,431,508,693,587,421,622,509
199,293,373,371,348,487,418,505,690,584,420,620,507
200,298,378,376,354,493,424,510,694,588,424,625,512
201,295,374,372,351,488,419,509,693,587,423,625,511
202,296,378,376,352,493,423,511,696,590,425,629,515
203,296,374,372,352,489,420,510,695,589,425,629,514
204,300,387,383,358,509,434,511,698,592,425,629,515
205,294,373,371,349,487,419,507,693,587,423,626,512
206,297,379,374,352,495,423,505,692,584,421,623,508
207,294,373,371,349,487,419,507,693,587,423,626,512
208,300,385,382,358,508,435,514,701,594,428,633,518
209,295,374,372,350,488,420,511,696,590,426,631,515
210,296,377,375,352,495,425,508,692,586,423,626,512
211,295,374,371,350,488,419,509,693,587,425,628,513
212,301,387,383,359,507,434,510,698,591,425,630,515
213,296,374,372,352,489,420,507,694,588,423,627,513
214,297,376,372,354,492,422,504,693,586,420,626,512
215,298,375,372,354,490,420,507,694,588,423,628,514
216,296,372,369,352,485,417,503,688,584,421,625,512
217,297,373,370,353,486,418,507,694,588,423,627,513
218,300,377,373,356,490,420,508,693,587,423,624,511
219,297,373,370,354,487,418,507,694,588,423,627,513
220,301,377,373,358,491,421,507,693,586,422,625,511
221,299,374,371,357,488,419,508,694,588,423,628,514
222,298,375,374,355,487,421,508,692,588,423,626,513
223,299,374,371,357,488,419,508,694,588,423,628,514
224,297,373,371,353,486,418,502,690,586,419,622,510
225,299,375,372,356,488,420,508,695,589,423,628,514
226,302,382,378,361,499,427,513,697,591,426,629,514
227,299,375,372,357,489,420,511,695,589,425,627,513
228,302,385,382,360,500,430,509,691,585,423,622,508
229,297,374,372,354,487,419,509,691,586,423,624,511
230,301,378,374,358,491,421,508,695,589,424,628,514
231,299,375,372,356,488,420,508,695,589,423,628,514
232,300,374,369,358,488,417,505,691,584,420,622,509
233,299,373,369,356,487,417,507,693,586,423,627,512
234,305,386,381,365,503,429,510,695,586,424,625,510
235,300,374,370,358,488,417,508,692,584,423,624,509
236,307,385,378,366,502,427,506,692,585,420,620,507
237,302,375,370,361,489,418,509,693,585,423,624,509
238,312,393,385,371,510,433,511,695,588,423,623,509
239,302,375,370,361,489,417,508,691,583,421,620,506
240,307,388,383,368,509,435,514,698,590,426,628,513
241,301,375,370,360,489,418,511,693,585,424,624,510
242,306,380,373,365,495,420,508,691,580,421,620,505
243,303,376,370,363,490,418,511,694,585,424,625,510
244,303,376,371,362,493,421,509,695,587,424,627,512
245,302,375,370,360,489,418,508,694,586,423,627,512
246,304,377,372,362,492,420,505,693,585,421,626,511
247,302,375,370,361,489,418,508,694,586,423,627,512
248,307,384,380,368,502,430,508,698,590,424,632,516
249,304,376,371,364,490,418,506,695,588,423,630,515
250,306,383,378,365,499,426,502,688,582,419,623,510
251,302,374,369,361,488,416,503,688,582,420,625,511
252,299,374,368,358,486,414,506,688,579,423,626,510
253,301,375,368,360,487,414,506,689,580,423,627,510
254,308,389,381,369,510,432,508,698,589,424,632,516
255,301,375,369,360,487,415,505,693,583,422,628,512
256,307,389,383,369,511,435,513,700,588,427,634,516
257,301,375,369,360,488,415,509,696,585,425,632,514
258,302,378,373,361,491,420,506,693,582,424,632,514
259,300,375,369,359,487,415,508,692,582,424,629,512
260,310,391,382,371,511,432,509,697,586,426,634,516
261,302,375,369,361,488,415,506,693,584,424,632,515
262,305,377,368,365,489,414,508,697,587,425,635,518
263,305,377,370,364,489,415,508,697,587,425,635,517
264,308,384,375,370,500,423,511,699,587,427,636,517
265,305,378,370,366,490,416,510,698,588,426,636,518
266,308,379,371,369,494,417,513,699,586,428,635,516
267,306,378,371,367,490,416,513,699,587,428,635,517
268,310,387,378,371,501,424,515,700,588,429,633,515
269,306,378,370,367,490,416,513,697,586,428,631,514
270,310,388,380,372,502,426,515,700,588,429,633,515
271,305,378,370,366,490,415,513,697,585,427,631,514
272,305,378,371,366,490,416,515,697,584,428,630,512
273,305,378,370,366,490,415,513,697,585,427,631,514
274,308,384,376,370,499,423,513,699,588,427,632,515
275,305,378,370,366,490,415,512,696,585,426,631,513
276,310,387,376,371,500,422,510,696,584,425,629,512
277,305,378,370,366,490,415,512,696,585,426,631,513
278,307,377,368,369,491,414,517,700,587,431,636,516
279,307,377,368,369,491,414,517,700,587,431,636,516
280,308,381,370,370,497,418,512,696,582,426,628,510
281,307,377,368,369,491,414,517,700,587,431,636,516
282,304,376,367,365,490,413,508,692,580,423,625,508
283,306,378,369,369,493,415,517,700,585,430,636,515
284,304,377,369,365,491,415,507,690,576,423,626,507
285,307,379,370,370,494,416,517,700,585,431,636,515
286,307,381,373,370,498,421,512,696,581,426,630,511
287,306,378,370,369,494,416,517,700,585,431,636,515
288,307,380,371,369,494,415,522,699,579,434,638,513
289,305,379,370,367,493,415,514,694,576,429,631,509
290,306,380,371,368,494,416,517,700,581,432,638,514
291,306,380,371,368,494,416,517,700,581,432,638,514
292,309,390,380,370,504,425,507,692,575,423,625,505
293,305,380,371,367,493,416,517,700,581,431,638,514
294,308,385,375,369,498,417,513,693,574,429,634,511
295,306,379,370,367,492,414,514,693,576,429,633,511
296,306,379,369,369,492,414,518,695,575,431,632,508
297,306,379,369,368,492,414,518,695,575,431,632,508
298,310,385,375,373,501,420,523,701,579,434,636,511
299,307,380,370,370,493,415,522,699,578,433,635,510
300,308,383,372,371,497,417,518,698,577,431,634,509
301,307,380,370,370,493,415,522,699,578,433,635,510
302,308,382,372,370,494,416,521,698,576,432,633,508
303,306,380,370,369,493,415,521,699,578,433,635,510
304,309,383,372,372,499,418,522,694,574,434,634,510
305,306,379,368,368,491,412,517,688,569,430,627,504
306,305,378,370,368,492,414,522,692,571,434,633,508
307,306,379,369,368,491,413,522,692,572,434,633,508
308,311,386,373,374,501,419,529,707,583,440,645,517
309,308,381,371,371,495,416,528,706,583,440,645,518
310,308,378,367,372,492,411,527,692,567,436,630,503
311,308,379,368,371,493,414,528,704,579,439,644,515
312,311,382,371,374,498,417,531,707,578,443,648,516
313,308,379,368,371,493,414,528,704,579,439,644,515
314,307,378,366,368,488,410,524,695,570,437,639,511
315,308,379,368,370,491,412,527,703,577,439,643,513
316,306,376,363,367,486,407,524,696,569,437,639,509
317,308,377,364,369,488,409,527,702,574,438,642,512
318,308,379,367,371,493,412,526,697,569,437,636,506
319,308,377,364,370,488,408,525,698,571,437,639,510
320,312,387,373,374,499,417,525,697,571,436,637,508
321,308,376,364,369,487,407,524,695,568,436,637,508
322,311,383,370,374,495,414,529,704,576,440,642,512
323,309,378,365,372,489,409,528,702,573,439,640,510
324,314,388,372,378,503,418,529,699,567,437,631,501
325,311,378,365,373,490,409,529,702,574,439,641,511
326,307,374,361,370,486,406,517,686,560,430,626,499
327,309,376,363,373,490,410,529,702,572,439,640,509
328,308,375,361,374,489,408,532,701,569,440,639,506
329,307,374,360,372,489,408,531,701,568,440,638,506
330,309,375,361,376,492,409,532,696,563,439,630,498
331,309,375,360,375,489,408,531,698,566,440,636,504
332,320,392,375,390,515,427,538,710,576,446,647,513
333,313,377,362,380,493,410,535,705,571,443,643,510
334,314,381,364,380,495,410,522,691,562,435,633,503
335,312,376,361,379,490,407,530,694,563,440,636,504
336,314,380,365,381,493,411,527,692,562,437,632,501
337,313,376,361,380,491,407,530,694,563,440,636,504
338,314,380,364,382,496,412,533,691,559,442,635,502
339,311,375,359,377,488,406,527,687,557,437,631,500
340,316,383,368,385,502,418,537,704,571,445,643,510
341,313,377,362,381,492,409,535,702,569,443,641,508
342,314,379,364,381,493,411,526,700,568,437,638,506
343,313,377,361,380,492,409,526,700,569,437,638,507
344,310,374,359,376,490,408,514,693,564,428,630,502
345,312,376,361,380,493,410,526,700,568,437,638,507
346,313,379,362,379,494,410,517,693,562,430,629,499
347,312,376,360,379,492,410,526,700,568,437,638,507
348,311,374,358,378,488,406,522,698,567,435,638,507
349,311,373,358,377,488,406,525,699,566,436,637,505
350,321,392,374,388,512,425,526,704,572,438,643,510
351,311,373,358,377,488,406,525,699,566,436,637,505
352,316,378,361,385,496,413,529,700,567,438,636,504
353,314,375,358,383,491,406,528,699,565,438,635,503
354,313,374,356,381,487,403,529,700,566,439,638,506
355,314,374,356,382,488,403,529,700,566,439,638,506
356,318,380,361,387,497,411,523,692,561,432,626,497
357,315,375,356,384,488,403,528,697,564,438,636,504
358,319,378,357,389,491,405,532,703,569,441,642,509
359,318,376,357,388,490,404,531,703,568,441,641,508
360,317,373,356,386,486,402,530,704,568,442,646,511
361,317,373,356,386,486,402,530,704,568,442,646,511
362,317,376,359,385,490,406,523,703,568,438,649,513
363,316,373,355,385,486,401,530,703,568,442,646,511
