Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,220,228,212,245,230,212,244,239,200,238,219
3,205,220,228,212,245,230,213,245,241,201,239,222
4,215,234,244,222,260,247,222,258,250,208,249,228
5,215,234,245,222,260,247,222,259,252,208,250,230
6,223,245,256,230,271,258,229,264,257,217,257,235
7,223,245,256,230,271,258,230,264,257,217,257,235
8,235,260,273,241,286,275,243,280,272,232,272,247
9,235,260,273,241,286,275,243,280,272,232,272,247
10,243,269,283,249,294,284,252,295,284,241,285,257
11,243,269,282,249,294,284,252,295,283,240,285,257
12,252,279,295,256,303,294,264,311,297,253,301,268
13,252,279,296,256,303,294,264,311,298,253,302,269
14,259,293,311,263,317,307,282,331,313,271,319,281
15,259,293,311,263,318,307,282,332,313,271,319,281
16,263,299,316,266,323,312,287,343,320,275,329,286
17,263,299,316,266,323,312,287,344,323,276,330,289
18,265,303,321,268,327,315,293,359,336,280,339,298
19,263,299,317,266,324,314,293,359,335,279,339,297
20,265,300,318,270,328,318,305,379,350,291,354,306
21,267,302,320,271,329,318,305,380,352,291,356,310
22,265,303,324,272,334,324,314,394,362,300,369,319
23,269,305,323,274,335,322,314,394,363,300,370,320
24,270,309,327,277,338,325,323,396,363,305,372,320
25,270,306,324,277,337,323,322,396,362,305,371,320
26,270,306,324,278,338,325,333,403,367,314,380,324
27,272,308,325,280,339,325,334,404,369,315,381,327
28,276,313,329,287,350,330,354,428,385,333,400,338
29,278,315,332,288,352,335,355,430,388,334,401,341
30,281,319,334,290,358,338,361,438,394,343,412,346
31,280,320,337,290,359,341,362,440,397,344,413,350
32,278,318,337,289,360,344,374,453,407,360,429,359
33,281,321,338,291,361,343,375,454,407,360,430,361
34,288,329,345,300,374,352,388,478,427,371,447,373
35,287,328,345,300,374,353,388,479,429,371,448,376
36,285,326,344,301,376,355,399,493,439,388,465,384
37,291,331,348,304,379,357,400,495,442,389,467,389
38,293,335,351,311,387,362,422,509,446,409,478,390
39,298,337,353,314,389,363,423,510,449,410,479,394
40,296,338,353,315,394,366,434,517,451,425,488,396
41,300,341,356,317,395,367,425,512,450,411,481,395
42,310,354,369,331,414,383,445,545,476,429,509,416
43,310,352,366,330,413,380,445,545,477,429,510,417
44,314,354,367,335,418,383,449,550,480,434,513,418
45,313,356,369,335,419,384,446,546,479,429,510,418
46,314,356,370,339,423,388,468,572,495,454,535,432
47,312,355,369,336,419,385,455,553,483,437,519,424
48,318,366,378,342,432,394,463,565,494,449,529,431
49,313,360,373,337,427,391,454,554,486,436,518,425
50,318,370,381,347,443,402,467,583,506,445,536,436
51,322,371,382,349,445,404,467,584,508,445,537,439
52,325,376,386,355,453,409,480,602,521,457,550,447
53,325,374,385,354,449,408,472,588,512,449,539,441
54,320,370,384,352,448,409,483,592,514,458,547,445
55,318,368,382,350,446,406,472,587,511,448,539,441
56,318,371,386,354,454,412,489,600,518,459,550,447
57,321,373,386,352,453,411,475,592,515,451,545,446
58,325,374,385,359,461,414,495,605,525,468,560,457
59,323,377,390,355,460,417,476,594,520,452,547,449
60,325,376,386,359,463,416,484,617,535,457,561,458
61,325,376,387,360,464,416,486,619,538,460,564,462
62,327,380,391,365,474,426,509,658,566,483,596,483
63,325,377,387,360,465,417,486,618,536,460,563,460
64,332,389,399,372,486,433,512,658,564,484,593,479
65,327,378,387,362,465,417,487,618,536,460,564,460
66,327,379,388,367,472,421,513,655,565,482,594,483
67,326,377,387,361,465,417,487,619,539,461,565,463
68,336,390,396,374,486,431,512,661,570,483,596,484
69,326,377,388,362,465,418,487,620,542,461,565,464
70,333,390,398,373,486,433,518,669,580,483,603,494
71,326,378,388,361,465,419,488,622,546,461,567,467
72,329,388,399,368,482,433,506,646,564,479,590,483
73,325,377,388,359,465,418,487,621,545,461,566,467
74,326,382,392,363,474,426,496,626,548,471,570,467
75,326,377,388,360,465,419,487,621,545,461,566,467
76,323,378,388,360,470,420,495,628,548,468,575,472
77,327,382,392,362,472,424,488,622,545,461,567,467
78,338,397,405,378,496,441,524,668,577,490,601,488
79,327,382,392,362,472,424,488,623,546,462,567,467
80,334,390,402,372,487,437,514,652,565,485,589,478
81,327,382,392,362,472,424,488,623,547,462,567,468
82,328,381,390,361,470,423,491,625,550,464,573,474
83,327,380,390,360,469,423,488,623,549,462,568,469
84,324,378,387,360,471,423,499,636,558,474,581,477
85,322,376,386,358,468,421,488,624,551,461,568,471
86,324,379,386,364,473,422,514,655,571,483,593,486
87,322,375,384,358,465,418,488,623,550,461,567,470
88,320,374,383,358,466,418,501,630,551,469,572,470
89,318,372,382,354,464,416,487,622,549,461,567,469
90,315,368,379,354,463,415,495,641,565,467,584,483
91,314,367,377,351,460,412,490,628,555,465,576,478
92,311,364,374,353,461,412,507,650,568,475,590,485
93,307,361,371,347,454,407,489,626,553,464,575,476
94,313,366,374,355,466,414,508,649,566,479,592,485
95,309,365,375,350,461,412,490,627,552,465,575,475
96,308,365,378,350,463,416,508,644,566,478,589,485
97,307,363,373,346,458,410,490,627,555,464,576,478
98,307,364,375,350,464,415,505,654,573,473,595,491
99,308,364,375,348,460,412,498,631,556,470,581,480
100,310,365,375,353,464,413,520,650,566,490,597,488
101,309,364,374,349,460,411,498,631,555,470,580,479
102,316,374,380,359,476,420,523,658,573,491,600,491
103,308,363,374,349,459,411,498,631,555,470,580,479
104,315,374,383,359,474,421,520,657,572,490,600,491
105,310,364,374,351,460,411,498,631,554,470,580,479
106,315,369,379,358,466,416,519,649,564,485,598,489
107,310,363,373,352,459,409,498,630,552,470,580,477
108,309,365,374,353,465,412,511,637,555,484,590,481
109,313,368,377,354,467,415,499,632,555,471,581,479
110,320,380,388,365,487,430,533,680,589,498,617,502
111,313,369,378,355,467,416,499,633,557,471,582,480
112,313,373,384,358,477,425,526,660,574,493,601,491
113,313,369,378,355,467,416,499,633,558,471,582,481
114,313,370,379,357,475,422,508,648,569,479,596,490
115,315,373,382,358,474,421,500,635,559,472,583,482
116,316,374,381,363,482,424,515,657,573,479,597,491
117,317,376,384,360,479,425,501,636,559,472,583,482
118,319,380,390,364,489,434,513,664,581,483,605,498
119,317,376,384,360,479,425,501,636,559,472,583,482
120,318,379,389,363,488,433,515,664,581,486,605,497
121,318,379,386,361,483,427,502,637,561,473,584,483
122,319,382,390,365,494,435,521,675,587,487,612,501
123,320,382,389,364,488,431,502,638,560,473,584,482
124,322,385,392,369,496,437,513,666,580,480,603,495
125,321,383,390,364,490,432,502,637,559,473,584,481
126,320,380,385,364,489,429,502,635,556,473,584,480
127,320,380,386,365,489,430,502,637,557,473,583,479
128,321,382,389,369,495,434,531,677,586,495,611,498
129,319,378,384,363,486,427,502,636,557,473,583,479
130,321,377,385,367,487,430,514,658,572,484,601,490
131,319,376,382,362,482,425,501,635,557,472,582,479
132,325,385,388,370,500,437,514,668,582,482,606,496
133,319,376,382,362,482,425,501,635,557,472,582,479
134,319,377,383,364,488,430,513,652,570,480,595,488
135,321,379,384,364,487,428,502,637,560,473,584,481
136,325,388,394,372,501,439,513,663,580,483,606,498
137,321,379,384,364,487,428,502,637,560,473,584,481
138,320,380,384,364,492,431,515,650,568,481,595,488
139,323,383,388,367,492,433,503,639,562,474,585,483
140,325,388,394,372,503,442,514,654,571,481,596,488
141,323,383,388,367,492,433,503,639,562,474,585,483
142,328,387,391,375,504,441,514,663,584,478,600,497
143,324,384,389,368,494,434,508,642,567,477,588,486
144,323,384,391,371,501,440,527,683,596,490,619,510
145,324,385,389,369,495,435,508,642,564,477,587,484
146,325,388,393,373,504,441,539,688,598,502,624,509
147,324,384,389,368,494,434,508,642,567,477,588,486
148,325,388,393,370,502,440,514,654,573,478,593,488
149,326,386,391,371,498,437,518,657,577,484,598,493
150,325,386,389,370,499,436,525,663,580,487,603,495
151,323,384,387,367,496,435,517,655,575,483,596,489
152,323,384,385,367,500,435,520,655,574,482,597,491
153,323,384,385,367,500,435,520,655,574,482,597,491
154,315,377,377,360,491,427,510,642,563,471,585,481
155,315,377,377,360,491,427,510,642,563,471,585,481
156,319,380,382,367,498,435,531,664,581,483,600,494
157,315,377,378,360,491,428,510,644,567,471,586,483
158,311,372,374,356,486,423,514,654,574,476,597,491
159,311,372,372,356,483,421,509,641,563,470,584,481
160,315,375,375,362,492,427,531,655,573,488,597,489
161,311,372,372,356,483,421,509,641,563,470,584,481
162,313,377,375,361,494,427,518,655,574,479,599,492
163,311,372,372,356,483,421,509,641,563,470,584,481
164,307,368,371,355,482,422,521,661,576,481,598,489
165,305,365,368,351,477,418,508,640,562,470,583,480
166,306,366,366,353,478,415,512,642,563,475,589,483
167,305,365,366,351,477,415,507,640,562,469,583,480
168,310,373,372,362,496,428,544,686,591,499,620,502
169,305,365,365,351,476,414,507,639,559,469,582,478
170,307,367,367,352,479,416,519,666,579,482,607,495
171,303,362,363,349,472,411,506,637,557,469,581,477
172,297,356,359,343,465,407,514,640,558,477,589,480
173,299,357,359,346,467,407,505,636,557,468,580,477
174,300,361,364,347,473,413,522,658,571,482,598,487
175,300,358,360,347,468,409,506,637,557,468,581,477
176,298,356,359,344,468,409,507,651,569,467,588,483
177,300,357,360,348,470,410,509,652,570,468,589,485
178,302,355,356,353,471,408,524,676,586,477,604,495
179,297,351,352,345,463,402,507,650,568,467,588,484
180,294,348,351,343,461,403,506,661,578,462,592,488
181,294,348,351,343,461,403,506,661,578,462,592,488
182,290,343,347,339,453,398,503,652,570,459,584,481
183,290,343,347,339,453,398,503,652,570,459,584,481
184,285,340,347,334,452,400,509,670,586,462,595,491
185,289,341,346,338,450,397,504,652,571,460,584,481
186,289,341,346,335,449,396,501,647,567,460,584,480
187,290,342,347,337,451,397,505,653,571,462,585,481
188,289,339,342,337,449,393,514,654,571,466,584,479
189,288,338,342,334,447,393,505,652,571,461,584,480
190,287,337,341,337,447,393,515,671,584,467,597,490
191,286,335,339,332,442,388,504,650,568,461,583,478
192,287,339,342,334,449,393,506,655,571,464,587,481
193,286,335,339,332,442,388,504,650,568,461,583,478
194,289,336,339,336,445,390,506,650,567,459,581,476
195,289,336,339,335,443,389,506,650,567,459,581,477
196,294,341,342,343,451,393,520,669,579,468,595,486
197,290,338,341,337,446,391,506,650,567,459,581,476
198,294,342,344,342,453,396,521,664,575,469,592,483
199,291,340,342,338,450,393,507,651,568,459,581,477
200,289,337,339,337,445,389,502,643,561,456,575,472
201,290,338,340,338,447,390,502,643,561,456,576,472
202,294,345,346,346,458,399,526,667,576,470,590,481
203,291,340,342,339,451,393,503,644,563,456,576,473
204,294,347,346,343,459,399,507,644,561,459,578,473
205,291,340,342,339,451,393,503,644,563,456,576,473
206,292,343,343,342,457,397,511,665,579,461,590,485
207,292,343,344,341,455,396,505,647,564,458,579,475
208,290,338,341,339,449,393,503,642,562,458,580,476
209,291,340,342,340,452,395,503,640,560,456,574,471
210,293,344,347,343,460,402,519,665,581,470,596,489
211,292,343,345,342,457,398,504,643,565,457,576,475
212,290,344,346,340,459,400,511,645,567,460,576,474
213,293,345,347,343,460,401,504,643,565,457,577,475
214,295,350,353,348,470,411,533,676,588,480,604,494
215,294,346,347,344,460,401,505,644,566,458,577,476
216,300,352,354,352,469,409,514,653,571,460,582,478
217,295,347,348,346,462,402,514,648,569,464,581,478
218,293,345,347,343,461,402,509,643,566,461,579,476
219,292,343,345,342,458,400,509,642,563,460,578,475
220,297,351,352,349,473,412,532,687,601,480,615,505
221,293,344,346,342,459,401,509,643,567,461,580,478
222,296,353,354,349,472,410,533,655,571,480,594,483
223,293,344,346,342,459,401,509,643,567,461,580,478
224,302,354,354,353,477,415,530,675,595,480,609,501
225,293,344,346,342,459,401,509,643,567,461,580,478
226,292,343,346,343,460,402,524,655,572,469,586,480
227,292,343,345,341,457,399,509,642,565,460,579,476
228,297,347,349,348,466,406,523,675,589,471,605,495
229,293,344,346,342,458,400,509,642,564,460,579,475
230,298,353,353,351,474,412,540,678,587,483,603,490
231,292,343,345,341,458,400,509,641,562,460,578,474
232,296,350,352,350,471,411,542,687,594,482,610,495
233,292,343,345,341,458,400,509,641,562,460,578,474
234,290,346,347,342,468,406,515,655,573,465,590,483
235,297,352,352,347,471,409,511,644,565,461,580,476
236,296,349,349,346,472,408,515,665,579,464,595,487
237,296,348,347,346,468,404,510,645,564,462,583,478
238,297,351,351,350,478,411,521,668,580,471,598,487
239,296,348,347,346,468,404,510,645,564,462,583,478
240,298,347,348,348,469,407,519,668,582,468,600,490
241,295,345,345,344,463,401,512,647,566,464,588,481
242,298,350,348,348,472,406,521,655,571,472,595,485
243,295,345,345,344,463,401,512,647,566,464,588,481
244,295,345,344,345,466,402,520,653,568,470,593,482
245,296,347,346,346,467,403,513,648,566,465,588,481
246,296,347,346,346,468,404,516,649,566,465,591,483
247,297,348,347,348,468,404,520,651,567,471,594,485
248,297,349,347,348,472,406,522,647,563,470,591,481
249,294,346,345,344,465,402,516,643,562,466,588,480
250,297,355,353,348,480,414,523,659,577,472,599,489
251,294,346,345,344,465,402,516,643,562,466,588,480
252,308,363,360,362,493,423,547,693,601,492,626,509
253,294,346,345,344,465,402,516,643,562,466,588,480
254,303,358,355,358,485,416,542,670,579,482,610,496
255,294,346,345,344,465,402,516,643,562,466,588,480
256,293,346,346,345,468,404,528,667,581,475,603,492
257,294,345,345,343,464,401,516,644,564,466,589,482
258,297,351,349,351,475,409,535,669,580,478,604,491
259,294,345,345,343,463,401,515,643,562,466,588,481
260,305,357,353,359,487,416,546,687,593,490,619,502
261,294,345,345,343,463,401,515,643,562,466,588,481
262,296,345,344,349,468,403,533,677,588,481,612,498
263,292,342,343,341,459,398,515,642,561,466,587,480
264,297,350,349,347,473,408,520,655,575,467,598,492
265,293,343,343,342,460,398,519,647,565,470,594,485
266,297,348,345,349,469,403,534,662,574,479,603,490
267,295,347,346,345,466,403,520,648,567,470,595,487
268,298,350,349,348,470,406,519,645,566,470,591,483
269,295,347,346,345,466,403,520,648,567,470,595,487
270,297,350,350,347,472,408,529,657,572,474,603,492
271,295,347,346,345,466,403,520,648,567,470,595,487
272,292,344,345,343,466,403,531,666,578,479,609,496
273,294,345,345,344,464,401,519,647,564,470,594,485
274,292,343,344,344,466,402,534,671,584,479,614,501
275,294,344,344,343,462,400,519,647,566,470,595,486
276,296,346,347,347,467,404,532,660,576,479,606,494
277,294,346,346,344,465,402,520,649,569,470,596,488
278,291,345,347,342,466,404,529,668,581,477,610,497
279,294,345,345,344,464,401,519,648,566,470,595,486
280,292,342,343,341,459,397,527,653,568,475,600,488
281,292,342,342,342,458,396,518,646,564,469,594,485
282,291,340,340,341,457,394,516,640,559,467,588,480
283,290,338,338,340,455,393,516,639,557,466,587,479
284,293,346,347,347,471,406,533,668,584,476,607,497
285,294,345,344,344,465,401,518,643,564,468,590,484
286,297,352,352,349,477,412,540,671,587,485,615,503
287,294,345,344,344,465,401,518,643,564,468,590,484
288,293,345,344,348,468,402,547,676,585,485,613,498
289,292,342,342,342,461,397,517,641,562,467,589,482
290,291,344,344,342,467,404,521,656,576,470,598,490
291,294,346,345,345,467,403,516,642,566,466,589,484
292,294,345,344,348,469,403,538,666,579,480,610,497
293,293,344,344,344,464,400,516,641,562,466,588,481
294,300,356,353,353,483,414,537,674,584,483,612,498
295,293,344,344,344,464,400,516,641,562,466,588,481
296,291,345,343,343,469,402,524,654,572,472,600,490
297,295,348,347,346,470,405,517,642,564,467,589,483
298,294,348,347,346,472,405,533,658,572,478,604,491
299,295,348,347,346,470,404,516,641,561,466,588,481
300,299,354,352,355,483,414,543,675,587,481,609,497
301,295,348,347,346,471,405,517,643,565,467,589,484
302,299,351,347,353,477,407,533,660,579,479,602,493
303,295,349,348,347,471,406,517,644,569,467,590,486
304,287,340,340,339,462,398,521,649,572,473,599,492
305,286,339,338,337,460,396,515,641,565,465,588,483
306,295,352,350,351,483,413,549,683,595,494,625,509
307,286,339,338,337,460,396,515,641,565,465,588,483
308,288,342,341,342,467,399,530,651,568,475,596,486
309,288,342,341,340,465,399,515,641,563,465,588,482
310,290,341,341,343,467,402,531,658,578,477,606,497
311,288,341,341,339,464,399,515,642,567,466,589,485
312,296,352,352,353,484,416,552,689,601,493,628,513
313,288,341,341,339,464,399,515,642,567,466,589,485
314,290,345,345,343,471,406,537,671,586,484,614,501
315,287,341,340,339,463,398,515,641,565,465,588,483
316,295,351,351,349,480,413,538,679,596,482,619,508
317,287,341,340,339,463,398,515,641,565,465,588,483
318,290,344,343,343,471,405,520,652,576,467,595,490
319,290,345,344,342,470,403,518,643,566,467,590,484
320,288,340,338,339,465,397,522,652,571,471,602,492
321,287,339,336,339,463,395,516,640,561,466,587,481
322,293,348,344,350,481,408,542,674,588,486,612,499
323,291,346,343,344,474,404,519,645,569,468,591,486
324,287,343,340,341,472,402,531,655,573,476,596,487
325,289,343,339,342,470,400,518,644,567,467,590,484
326,288,345,342,341,475,404,526,662,582,473,606,498
327,290,344,341,343,473,402,518,644,568,468,590,485
328,293,351,346,348,485,413,526,665,586,471,602,496
329,290,344,340,343,472,402,518,643,567,466,587,483
330,296,353,346,350,485,409,540,653,571,484,599,488
331,290,344,340,343,472,402,518,643,567,466,587,483
332,291,348,344,345,480,407,525,654,572,472,599,490
333,292,349,344,346,480,407,518,643,565,467,587,482
334,293,355,349,350,491,416,522,659,580,467,597,492
335,294,351,346,348,484,410,523,658,577,471,599,491
336,296,355,349,352,490,414,535,677,590,482,615,501
337,295,353,348,349,486,412,524,659,578,471,599,491
338,293,351,346,349,486,411,525,667,584,475,605,495
339,292,350,345,347,484,409,523,658,577,471,598,491
340,291,351,346,349,486,411,535,676,590,475,607,497
341,291,349,344,346,482,408,523,658,577,471,598,491
342,291,348,345,347,482,410,528,675,592,474,609,500
343,290,346,342,345,478,405,523,658,579,471,598,492
344,294,352,346,351,488,411,524,672,590,470,607,499
345,291,347,343,346,481,408,523,671,591,469,607,500
346,286,342,339,341,473,402,516,661,581,463,598,493
347,286,342,339,341,473,402,516,661,581,463,598,493
348,287,344,340,344,477,405,524,661,580,465,596,490
349,286,342,339,341,473,402,516,661,581,463,598,493
350,281,340,339,337,470,402,518,663,582,466,602,495
351,281,339,338,336,469,401,515,659,580,462,597,491
352,281,341,339,338,474,404,520,674,592,463,605,498
353,284,343,342,340,476,407,524,677,594,469,608,500
354,286,350,348,346,490,417,535,694,607,477,621,509
355,284,343,342,340,476,407,524,677,594,469,608,500
356,286,348,346,343,486,414,528,692,605,472,620,509
357,284,343,342,340,476,407,524,677,594,469,608,500
358,282,340,340,341,474,407,531,696,609,473,624,513
359,281,338,337,337,470,402,523,675,593,468,607,499
360,282,340,338,339,475,405,523,669,586,465,600,493
361,281,338,337,336,468,401,522,668,586,465,600,493
362,279,336,335,334,465,398,519,660,578,464,594,487
363,279,336,335,334,466,399,520,662,581,464,596,490
