Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,244,233,237,233,244,246,230,258,228,249,249,214
3,244,233,237,233,244,246,230,258,228,249,249,233
4,259,253,251,233,261,276,239,284,221,249,261,221
5,259,253,251,233,261,276,239,284,221,249,261,233
6,261,274,261,244,272,293,244,281,230,276,264,230
7,261,274,261,244,272,293,244,281,230,276,264,233
8,272,301,269,249,283,325,254,304,241,307,274,233
9,272,301,269,249,283,325,254,304,241,307,274,233
10,283,319,275,257,280,341,259,334,241,313,294,235
11,283,319,275,257,280,341,259,334,241,313,294,233
12,303,335,308,257,274,348,269,364,251,332,314,226
13,303,335,308,257,274,348,269,364,251,332,314,233
14,300,362,339,249,293,341,291,404,259,365,321,230
15,300,362,339,249,293,341,291,404,259,365,321,233
16,306,380,339,244,293,345,288,445,253,365,333,212
17,306,380,339,244,293,341,288,445,253,365,333,233
18,309,396,349,237,288,334,291,498,261,361,327,235
19,306,380,339,237,288,341,291,498,261,361,327,233
20,299,380,328,244,282,348,297,558,269,379,333,214
21,306,380,339,244,282,341,297,558,269,379,333,233
22,290,377,349,241,290,348,303,592,266,387,357,223
23,306,380,339,241,290,341,303,592,266,387,357,233
24,299,392,342,241,293,345,333,586,264,387,353,233
25,306,380,339,241,293,341,333,586,264,387,353,233
26,296,377,335,244,293,348,360,586,274,395,374,219
27,306,380,339,244,293,341,360,586,274,395,374,233
28,299,380,339,244,311,324,392,644,285,422,374,219
29,306,380,339,244,311,341,392,644,285,422,374,233
30,312,380,335,236,333,331,388,657,288,448,397,214
31,306,380,339,236,333,341,388,657,288,448,397,233
32,299,373,335,229,329,351,396,677,294,492,421,226
33,306,380,339,229,329,341,396,677,294,492,421,233
34,309,388,335,238,346,338,400,751,308,502,421,219
35,306,380,339,238,346,341,400,751,308,502,421,233
36,290,369,322,243,349,351,396,774,321,558,446,209
37,306,380,339,243,349,341,396,774,321,558,446,233
38,284,388,322,255,360,348,444,797,311,597,437,212
39,306,380,339,255,360,341,444,797,311,597,437,233
40,287,373,325,258,381,345,453,797,305,650,441,226
41,306,380,339,258,381,341,444,797,305,597,441,233
42,303,388,342,271,408,351,457,877,314,609,472,223
43,306,380,339,271,408,341,457,877,314,609,472,233
44,315,365,345,279,424,334,457,886,320,627,468,223
45,306,380,339,279,424,341,457,877,320,609,468,233
46,293,369,342,285,420,345,480,930,320,663,496,219
47,293,380,339,285,420,341,480,877,320,609,496,233
48,302,392,349,276,450,331,475,903,333,651,486,235
49,293,380,339,276,450,341,475,877,333,609,486,233
50,276,388,339,287,481,331,475,982,323,609,476,219
51,293,380,339,287,481,341,475,982,323,609,476,233
52,285,388,342,293,491,327,489,1031,336,627,471,221
53,293,380,339,293,491,341,489,982,336,609,471,233
54,276,361,345,293,491,351,519,973,336,621,495,223
55,276,361,345,293,491,341,489,982,336,609,471,233
56,256,358,342,290,515,345,543,992,333,596,495,223
57,276,361,345,290,515,341,489,982,333,609,495,233
58,284,343,328,290,536,338,543,982,349,621,520,233
59,276,361,345,290,536,341,489,982,349,609,495,233
60,276,350,335,296,536,324,489,1071,346,596,495,219
61,276,350,335,296,536,324,489,1071,346,609,495,233
62,265,343,328,296,541,334,494,1189,335,651,510,228
63,276,350,335,296,541,324,489,1071,335,609,495,233
64,262,350,342,302,579,321,504,1189,335,651,490,219
65,276,350,335,302,541,324,489,1071,335,609,495,233
66,259,350,322,302,536,318,528,1167,352,621,515,233
67,276,350,335,302,536,324,489,1071,352,609,495,233
68,276,361,318,302,573,314,509,1189,363,633,505,214
69,276,350,335,302,536,324,489,1071,363,609,495,233
70,262,361,332,299,568,311,533,1199,381,596,525,228
71,276,350,335,299,536,324,489,1071,381,609,495,233
72,259,361,338,293,573,327,509,1114,385,633,530,226
73,276,350,335,293,536,324,489,1071,381,609,495,233
74,262,350,318,295,568,334,499,1071,392,645,485,214
75,276,350,335,295,536,324,489,1071,381,609,495,233
76,259,347,332,290,563,308,509,1071,373,609,525,228
77,276,350,335,290,563,324,489,1071,373,609,495,233
78,276,357,338,290,602,318,548,1189,377,627,500,214
79,276,350,335,290,563,324,489,1071,377,609,495,233
80,278,343,345,290,585,334,524,1146,381,651,485,212
81,276,350,335,290,563,324,489,1071,381,609,495,233
82,284,354,322,284,551,331,499,1060,392,603,525,233
83,284,354,322,284,551,331,489,1071,392,609,495,233
84,267,343,309,284,557,327,504,1092,404,633,515,216
85,267,343,309,284,557,327,489,1071,404,609,495,233
86,254,354,296,289,546,317,533,1156,400,627,505,226
87,267,343,309,289,546,327,489,1071,400,609,495,233
88,254,340,315,284,551,314,538,1082,400,603,495,216
89,254,340,315,284,551,314,489,1071,400,609,495,233
90,246,326,309,281,546,305,494,1124,416,596,530,219
91,246,326,309,281,546,305,494,1071,416,609,530,233
92,229,316,302,281,540,299,529,1146,412,603,524,216
93,229,316,302,281,540,299,494,1071,412,609,530,233
94,236,307,293,278,567,293,524,1135,400,621,530,223
95,229,316,302,278,567,299,494,1071,400,609,530,233
96,217,316,308,270,556,308,544,1103,420,609,535,228
97,229,316,302,270,556,299,494,1071,420,609,530,233
98,217,310,305,267,561,293,519,1156,411,590,540,228
99,229,316,302,267,561,299,519,1071,411,609,540,233
100,220,313,296,275,556,299,566,1103,407,639,546,233
101,229,316,302,275,556,299,519,1071,407,609,540,233
102,226,326,287,272,589,290,566,1135,407,633,529,233
103,229,316,302,272,556,299,519,1071,407,609,540,233
104,220,326,311,280,578,290,550,1135,403,639,535,235
105,229,316,302,280,556,299,519,1071,403,609,540,233
106,229,326,302,286,550,308,576,1092,395,596,578,228
107,229,316,302,286,550,299,519,1071,395,609,540,233
108,213,310,302,283,578,287,545,1060,399,639,567,214
109,229,316,302,283,578,299,519,1071,399,609,540,233
110,226,323,305,272,607,290,571,1199,407,621,556,209
111,229,316,302,283,578,299,519,1071,407,609,540,233
112,215,310,305,269,595,305,576,1135,411,633,529,223
113,229,316,302,283,578,299,519,1071,411,609,540,233
114,220,304,287,283,601,308,524,1103,411,609,573,219
115,229,316,302,283,601,299,519,1071,411,609,540,233
116,217,304,290,289,619,290,555,1135,407,578,551,223
117,229,316,302,283,619,299,519,1071,407,609,540,233
118,229,307,308,277,631,305,519,1156,407,609,562,226
119,229,316,302,283,619,299,519,1071,407,609,540,233
120,220,307,302,280,631,305,519,1156,411,627,551,221
121,229,316,302,283,631,299,519,1071,411,609,540,233
122,222,307,305,269,650,284,535,1199,403,603,556,212
123,229,316,302,283,650,299,519,1071,403,609,540,233
124,224,310,302,286,657,296,519,1178,395,596,540,221
125,229,316,302,283,657,299,519,1071,395,609,540,233
126,231,301,293,286,663,296,519,1060,395,609,551,223
127,231,301,293,286,663,296,519,1071,395,609,540,223
128,226,301,302,275,650,284,566,1199,399,621,529,214
129,231,301,293,286,650,296,519,1071,399,609,540,223
130,238,289,302,289,637,299,529,1135,399,615,562,201
131,238,301,293,286,637,296,519,1071,399,609,540,223
132,245,292,287,277,682,284,514,1178,403,603,556,205
133,238,301,293,286,637,296,519,1071,399,609,540,223
134,231,292,279,280,650,304,540,1114,411,603,551,210
135,238,301,293,286,650,296,519,1071,411,609,540,223
136,221,310,299,295,676,293,514,1146,402,609,567,225
137,238,301,293,286,650,296,519,1071,411,609,540,223
138,238,295,282,269,669,290,555,1092,415,596,562,212
139,238,301,293,286,669,296,519,1071,415,609,540,223
140,231,295,296,286,696,304,535,1114,406,609,546,205
141,238,301,293,286,669,296,519,1071,415,609,540,223
142,245,286,282,292,690,299,535,1146,431,578,540,225
143,238,301,293,286,669,296,535,1071,431,609,540,223
144,231,286,296,275,676,287,551,1199,418,584,578,221
145,238,301,293,286,676,296,535,1071,418,609,540,223
146,221,310,287,277,669,284,577,1199,431,621,567,205
147,238,301,293,286,669,296,535,1071,431,609,540,223
148,245,298,293,269,696,293,551,1114,422,584,540,205
149,238,301,293,286,669,296,551,1114,431,609,540,223
150,243,301,282,269,676,287,578,1125,435,590,556,203
151,243,301,282,269,676,287,551,1114,435,609,540,203
152,248,286,267,258,703,278,573,1103,435,584,556,203
153,248,286,267,258,703,278,573,1103,435,584,556,203
154,230,288,254,255,689,278,567,1080,431,561,545,195
155,230,288,254,255,689,278,567,1080,431,561,545,195
156,233,274,262,255,696,284,624,1124,448,544,551,197
157,230,288,254,255,689,278,567,1080,448,561,545,195
158,223,288,252,248,668,270,567,1113,439,561,572,195
159,223,288,252,255,668,270,567,1080,439,561,545,195
160,228,274,244,250,688,275,629,1080,457,578,556,189
161,223,288,252,255,668,270,567,1080,439,561,545,195
162,214,291,239,255,702,259,573,1102,444,566,583,187
163,223,288,252,255,668,270,567,1080,439,561,545,195
164,208,277,252,253,655,275,584,1145,439,572,545,179
165,208,277,252,255,655,275,567,1080,439,561,545,195
166,203,285,239,261,655,267,578,1070,439,566,572,189
167,208,285,239,255,655,267,567,1080,439,561,545,195
168,195,274,229,248,694,261,629,1199,426,578,572,175
169,208,285,239,255,655,267,567,1080,426,561,545,195
170,214,294,241,245,642,256,561,1167,422,572,583,183
171,208,285,239,255,642,267,567,1080,422,561,545,195
172,201,274,244,238,629,264,590,1070,426,572,578,183
173,201,274,244,255,629,264,567,1080,426,561,545,195
174,197,282,251,238,635,259,595,1134,426,572,562,179
175,201,274,244,255,635,264,567,1080,426,561,545,195
176,203,266,244,243,629,262,561,1145,430,544,540,185
177,203,266,244,255,629,262,561,1145,430,544,540,195
178,201,258,231,263,616,251,589,1226,430,533,534,191
179,201,258,231,255,616,251,561,1145,430,544,540,195
180,187,258,227,258,604,256,550,1203,434,517,529,191
181,187,258,227,258,604,256,550,1203,434,517,529,191
182,193,247,234,250,586,264,561,1179,434,512,524,178
183,193,247,234,250,586,264,561,1179,434,512,524,178
184,181,250,227,233,574,266,567,1249,443,496,518,179
185,193,247,234,250,574,264,567,1179,443,512,518,178
186,199,255,224,243,574,269,555,1155,439,522,539,176
187,199,255,224,243,574,269,567,1179,443,522,518,176
188,199,247,220,240,568,258,601,1179,452,522,503,171
189,199,247,220,240,568,258,567,1179,452,522,518,171
190,187,247,222,248,551,256,584,1249,443,506,518,172
191,199,247,220,240,551,258,567,1179,443,522,518,171
192,197,252,215,233,579,251,561,1190,434,532,524,172
193,199,247,220,240,551,258,567,1179,443,522,518,171
194,203,245,213,248,557,266,584,1179,439,501,513,167
195,203,247,220,248,551,258,584,1179,443,501,513,167
196,207,245,224,252,562,248,613,1226,439,491,529,162
197,203,247,220,248,562,258,584,1179,439,501,513,167
198,209,242,218,245,574,263,625,1202,439,496,523,159
199,203,247,220,248,574,258,584,1179,439,501,513,167
200,199,245,215,255,568,256,578,1155,439,501,513,162
201,199,245,215,255,574,256,578,1155,439,501,513,162
202,193,252,215,255,585,256,641,1213,443,491,503,156
203,199,245,215,255,585,256,578,1155,443,501,513,162
204,199,249,215,255,614,253,595,1132,443,496,529,157
205,199,245,215,255,585,256,578,1155,443,501,513,162
206,199,240,211,250,597,248,584,1224,443,486,518,164
207,199,245,215,255,597,256,584,1155,443,501,518,162
208,197,235,220,258,585,258,578,1132,447,501,544,159
209,197,235,220,258,597,258,584,1132,447,501,518,159
210,199,232,215,242,609,258,607,1188,465,506,544,159
211,197,235,220,258,609,258,584,1132,465,501,518,159
212,189,237,215,242,621,253,619,1132,479,491,508,151
213,197,235,220,258,621,258,584,1132,465,501,518,159
214,189,228,222,245,633,266,642,1200,470,511,544,154
215,197,235,220,258,621,258,584,1132,470,501,518,159
216,202,239,224,265,633,266,613,1154,465,476,524,144
217,197,235,220,258,621,258,613,1132,470,501,524,159
218,202,228,218,247,627,261,607,1109,479,496,539,148
219,202,228,218,247,621,261,607,1109,470,496,539,148
220,198,228,213,240,640,253,625,1231,489,496,577,148
221,202,228,218,247,621,261,607,1109,489,496,539,148
222,190,234,222,242,658,256,673,1098,474,511,572,140
223,202,228,218,247,621,261,607,1109,489,496,539,148
224,209,225,207,247,658,258,625,1176,513,511,577,142
225,202,228,218,247,621,261,607,1109,489,496,539,148
226,198,221,222,242,615,263,655,1142,479,486,528,143
227,202,228,218,247,615,261,607,1109,479,496,539,148
228,202,228,220,250,621,253,613,1209,474,481,577,136
229,202,228,218,247,621,261,607,1109,474,496,539,148
230,202,230,218,235,646,256,673,1209,465,501,528,140
231,202,228,218,247,621,261,607,1109,465,496,539,148
232,188,234,209,240,627,263,673,1242,465,481,545,134
233,202,228,218,247,621,261,607,1109,465,496,539,148
234,188,219,207,232,664,250,613,1142,465,486,566,140
235,202,228,218,247,664,261,607,1109,465,496,539,148
236,209,216,213,235,664,248,601,1187,455,476,561,140
237,209,216,213,247,664,248,601,1109,455,496,561,148
238,196,205,220,247,684,243,607,1187,455,501,555,136
239,209,216,213,247,664,248,601,1109,455,496,561,148
240,213,210,217,247,644,255,607,1187,460,481,578,133
241,209,216,213,247,644,248,607,1109,460,496,578,148
242,213,218,207,240,670,243,625,1120,460,506,583,142
243,209,216,213,247,644,248,607,1109,460,496,578,148
244,206,208,211,242,657,245,625,1120,455,501,583,136
245,209,216,213,247,657,248,607,1109,455,496,578,148
246,213,212,209,240,664,250,631,1098,455,471,601,145
247,209,216,213,247,657,248,631,1098,455,496,601,148
248,206,210,207,240,684,248,650,1076,451,486,601,146
249,206,216,213,240,657,248,631,1076,455,486,601,146
250,209,216,202,223,703,250,631,1119,478,491,601,132
251,206,216,213,240,657,248,631,1076,455,486,601,146
252,211,221,202,247,703,253,662,1205,474,501,619,136
253,206,216,213,240,657,248,631,1076,455,486,601,146
254,209,212,209,242,703,250,700,1119,451,462,631,145
255,206,216,213,240,657,248,631,1076,455,486,601,146
256,198,214,213,235,651,238,643,1162,469,486,589,139
257,206,216,213,240,651,248,631,1076,469,486,601,146
258,196,216,205,242,670,248,669,1151,460,481,589,142
259,206,216,213,240,651,248,631,1076,460,486,601,146
260,211,210,202,245,696,240,675,1195,460,496,607,133
261,206,216,213,240,651,248,631,1076,460,486,601,146
262,202,210,202,247,638,245,637,1195,460,501,595,145
263,206,216,213,240,638,248,631,1076,460,486,601,146
264,213,210,213,233,682,243,637,1098,478,462,625,146
265,206,216,213,240,638,248,637,1076,460,486,625,146
266,206,216,207,242,657,235,675,1119,464,481,612,134
267,206,216,213,240,657,248,637,1076,464,486,625,146
268,213,218,207,242,670,253,637,1065,474,496,606,143
269,206,216,213,240,657,248,637,1076,464,486,625,146
270,213,214,215,225,677,245,669,1087,464,462,650,134
271,206,216,213,240,657,248,637,1076,464,486,625,146
272,202,208,209,228,650,248,656,1130,455,486,637,143
273,206,216,213,240,650,248,637,1076,455,486,625,146
274,194,212,202,233,644,245,669,1141,464,467,650,146
275,206,216,213,240,644,248,637,1076,464,486,625,146
276,213,210,217,235,650,245,669,1098,473,481,644,136
277,206,216,213,240,650,248,637,1076,473,486,625,146
278,194,218,220,223,650,238,650,1141,464,476,644,132
279,206,216,213,240,650,248,637,1076,464,486,625,146
280,211,221,217,225,631,238,669,1087,459,476,637,139
281,206,221,217,240,631,238,637,1076,459,486,625,146
282,202,210,215,242,637,238,644,1055,464,481,619,142
283,202,210,215,242,631,238,644,1055,459,481,619,142
284,188,210,211,237,662,240,669,1139,482,462,619,143
285,202,210,215,242,662,238,644,1055,482,481,619,142
286,200,216,207,225,682,245,689,1107,501,476,656,132
287,202,210,215,242,662,238,644,1055,482,481,619,142
288,196,207,213,230,649,228,721,1150,473,457,625,136
289,202,210,215,242,649,238,644,1055,473,481,619,142
290,198,203,207,228,669,240,637,1107,491,481,612,130
291,202,210,215,242,669,238,637,1055,491,481,612,142
292,196,205,207,240,662,233,694,1107,477,457,655,130
293,202,210,215,242,662,238,637,1055,477,481,612,142
294,202,214,209,232,702,238,663,1150,462,491,619,139
295,202,210,215,242,662,238,637,1055,477,481,612,142
296,192,203,207,230,682,226,650,1086,481,476,637,132
297,202,210,215,242,682,238,637,1055,481,481,612,142
298,202,210,211,225,682,233,682,1086,467,472,643,135
299,202,210,215,242,682,238,637,1055,467,481,612,142
300,194,201,211,240,702,235,701,1150,486,457,600,136
301,202,210,215,242,682,238,637,1055,486,481,612,142
302,200,205,204,249,689,228,669,1097,500,491,606,143
303,202,210,215,242,682,238,637,1055,500,481,612,142
304,190,199,209,230,661,226,637,1065,500,496,643,139
305,190,199,209,230,661,226,637,1055,500,481,612,139
306,181,203,198,230,708,226,694,1139,505,496,655,129
307,190,199,209,230,661,226,637,1055,500,481,612,139
308,184,197,213,228,681,217,688,1065,485,472,625,132
309,190,199,209,230,681,226,637,1055,485,481,612,139
310,190,189,203,232,674,233,675,1076,505,472,655,135
311,190,199,209,230,674,226,637,1055,505,481,612,139
312,183,195,213,232,701,230,707,1160,510,472,655,133
313,190,199,209,230,674,226,637,1055,505,481,612,139
314,192,201,207,219,674,233,669,1128,495,496,637,136
315,190,199,209,230,674,226,637,1055,495,481,612,139
316,196,203,213,223,695,230,669,1150,514,467,649,128
317,190,199,209,230,674,226,637,1055,495,481,612,139
318,188,189,203,232,695,233,643,1086,509,467,612,135
319,190,199,209,230,695,226,643,1055,495,481,612,139
320,196,193,203,221,681,215,650,1076,480,472,655,140
321,190,193,203,230,681,215,643,1055,480,481,612,139
322,179,187,196,235,715,212,682,1139,504,496,612,129
323,190,193,203,230,715,215,643,1055,504,481,612,139
324,186,187,200,214,708,210,682,1086,499,481,600,135
325,190,187,200,230,708,210,643,1055,499,481,612,139
326,188,189,207,214,715,200,650,1107,504,467,643,136
327,190,187,200,230,715,210,643,1055,504,481,612,139
328,186,183,190,228,743,217,643,1128,514,467,600,138
329,190,187,200,230,715,210,643,1055,504,481,600,139
330,196,193,196,221,750,200,708,1044,504,496,618,131
331,190,187,200,230,715,210,643,1055,504,481,600,139
332,190,183,202,221,743,202,656,1076,489,472,636,129
333,190,187,200,230,743,210,643,1055,489,481,600,139
334,179,187,196,228,773,208,637,1107,498,462,606,136
335,190,187,200,230,743,210,637,1107,489,481,606,139
336,190,193,190,225,751,208,650,1152,489,491,630,128
337,190,187,200,230,751,210,637,1107,489,481,606,139
338,181,183,200,232,751,200,624,1141,489,496,606,133
339,181,183,200,230,751,200,637,1107,489,481,606,139
340,170,189,207,225,743,192,669,1174,493,457,588,135
341,181,183,200,230,743,200,637,1107,493,481,606,139
342,179,185,200,228,728,204,631,1174,503,476,606,128
343,181,183,200,230,728,200,637,1107,503,481,606,139
344,182,187,196,237,750,192,624,1163,498,462,612,132
345,181,183,200,230,728,200,624,1163,503,462,612,139
346,172,185,198,230,714,200,618,1139,493,457,606,139
347,172,185,198,230,714,200,618,1139,493,457,606,139
348,173,180,189,228,728,206,661,1128,503,439,594,131
349,172,185,198,230,714,200,618,1139,493,457,606,139
350,163,185,200,219,707,204,624,1139,498,457,624,128
351,163,185,200,219,707,204,618,1139,498,457,606,128
352,153,185,198,219,714,198,624,1196,503,434,600,128
353,163,185,200,219,714,204,624,1196,503,457,600,128
354,153,183,202,216,749,200,637,1244,503,462,600,128
355,163,185,200,219,714,204,624,1196,503,457,600,128
356,165,180,202,210,742,198,618,1244,498,453,612,128
357,163,185,200,219,714,204,624,1196,503,457,600,128
358,155,182,194,223,692,210,630,1256,503,434,630,128
359,163,182,194,219,692,210,624,1196,503,457,600,128
360,168,172,189,214,720,212,643,1173,498,444,588,128
361,168,182,194,214,692,210,643,1173,503,444,588,128
362,168,182,191,210,692,212,643,1149,493,452,582,128
363,168,182,191,210,692,212,643,1149,503,452,588,128
