Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,220,228,207,242,230,207,238,241,196,236,224
3,205,221,229,212,244,230,210,240,242,198,237,225
4,211,231,238,214,252,239,215,250,252,204,249,237
5,215,233,239,219,254,240,217,251,253,206,250,237
6,218,239,245,219,260,245,219,258,261,210,259,248
7,223,242,246,226,263,246,222,260,262,212,261,248
8,224,250,257,226,271,259,228,270,274,220,274,261
9,228,251,258,231,274,259,230,271,274,222,275,262
10,232,260,267,234,280,267,233,279,287,226,285,275
11,231,260,267,234,280,267,235,279,287,227,286,276
12,240,273,280,238,290,279,241,292,302,236,301,290
13,243,275,281,243,293,280,243,294,303,237,302,291
14,247,285,290,244,299,286,247,300,310,244,311,299
15,250,287,291,248,301,287,249,301,311,246,312,300
16,254,291,295,251,307,293,251,310,326,249,324,317
17,254,291,296,252,308,293,255,312,327,251,325,318
18,260,301,308,254,315,305,262,325,346,259,338,334
19,264,303,309,259,318,306,262,326,346,259,338,335
20,260,301,311,254,318,312,264,339,365,265,357,356
21,266,307,315,263,323,315,271,343,367,269,360,357
22,264,308,324,261,326,326,272,346,379,272,363,367
23,269,311,324,265,329,327,274,347,380,273,364,367
24,266,309,325,263,326,329,277,352,389,279,371,377
25,270,313,328,267,331,332,279,353,390,280,371,378
26,267,311,328,262,328,333,281,361,401,283,383,389
27,272,315,332,269,335,338,283,363,403,285,384,390
28,274,319,341,270,342,351,288,375,418,295,405,411
29,275,320,343,273,342,352,294,377,419,299,407,412
30,279,324,348,275,344,356,300,389,431,307,424,429
31,277,323,347,275,346,357,300,389,431,307,424,429
32,276,319,351,272,343,363,300,393,438,312,433,440
33,280,327,357,278,351,369,306,397,440,316,436,442
34,276,325,358,276,352,374,309,403,453,323,445,454
35,282,330,363,280,356,377,313,405,454,326,447,455
36,283,332,372,281,359,391,317,416,475,331,464,478
37,285,336,375,284,364,394,319,418,476,332,465,478
38,280,333,378,280,363,402,318,427,500,333,477,503
39,288,341,386,288,371,408,323,431,503,336,479,505
40,282,334,379,280,365,401,329,447,521,345,505,533
41,288,337,380,288,368,403,333,449,522,348,507,534
42,282,336,380,283,369,403,336,463,541,352,525,557
43,290,340,383,290,373,407,341,466,543,357,528,559
44,287,337,382,288,368,405,341,468,546,357,533,563
45,287,337,382,288,368,405,341,468,546,357,533,563
46,281,333,377,280,362,399,340,477,560,357,546,584
47,287,337,380,287,365,402,342,471,549,358,535,565
48,282,329,372,281,358,395,346,481,563,366,554,586
49,284,331,374,285,360,398,341,471,553,357,535,568
50,284,332,378,281,359,402,347,488,578,365,563,603
51,286,333,377,287,363,402,349,486,570,368,560,590
52,288,338,383,289,370,409,355,505,603,375,588,629
53,287,335,380,288,365,406,351,490,585,370,564,601
54,276,322,368,279,354,396,347,491,593,367,566,610
55,276,323,372,279,356,401,347,490,590,367,564,604
56,276,319,365,277,350,392,344,489,592,367,566,609
57,275,319,364,277,350,391,343,488,589,365,564,605
58,274,318,367,275,351,395,347,505,627,374,589,646
59,277,322,369,279,354,398,346,496,612,368,571,620
60,274,321,370,274,352,400,337,496,614,358,568,621
61,273,320,368,274,352,398,338,498,617,359,571,624
62,278,325,371,277,357,400,343,513,638,368,594,650
63,273,320,368,274,352,398,338,498,617,359,571,624
64,268,318,371,270,352,404,343,518,655,364,593,661
65,273,320,368,274,352,398,338,498,617,359,571,624
66,271,319,367,273,353,399,343,514,651,369,596,662
67,273,320,368,274,352,398,338,498,617,359,571,624
68,271,318,367,271,350,398,339,511,638,362,592,650
69,273,319,367,273,350,398,339,501,626,360,574,631
70,270,319,373,270,353,408,344,520,661,365,596,662
71,273,319,367,273,350,398,339,501,626,360,574,631
72,273,317,367,274,351,401,337,506,637,359,578,639
73,273,319,367,273,350,398,339,501,626,360,574,631
74,270,320,367,269,352,398,341,513,651,361,588,659
75,274,322,369,274,353,400,340,501,627,361,574,631
76,268,317,369,270,352,403,335,508,642,356,579,650
77,274,322,369,274,353,400,340,501,627,361,574,631
78,273,318,365,273,351,397,346,520,658,367,599,665
79,272,316,365,272,348,396,339,500,626,360,573,631
80,268,312,363,267,347,396,345,524,662,372,611,677
81,269,312,362,271,345,394,339,500,625,360,573,631
82,265,312,365,267,347,400,336,505,647,358,578,648
83,269,312,362,271,345,394,339,500,625,360,573,631
84,270,314,367,271,351,405,339,515,661,358,585,661
85,269,312,362,271,345,394,339,500,625,360,573,631
86,273,317,368,273,353,403,347,522,656,371,603,662
87,269,312,362,271,345,394,339,500,625,360,573,631
88,266,312,362,266,348,396,347,525,661,374,612,675
89,269,312,362,271,345,394,339,500,625,360,573,631
90,271,317,368,271,351,404,339,510,644,360,582,645
91,269,312,362,271,345,394,339,500,625,360,573,631
92,268,307,358,268,341,392,333,499,637,353,571,637
93,267,306,356,267,339,389,332,496,623,353,569,629
94,266,309,362,265,342,395,328,497,631,351,570,633
95,267,306,356,267,339,389,332,496,623,353,569,629
96,264,306,358,264,340,393,339,516,662,361,591,664
97,267,306,356,267,339,389,332,496,623,353,569,629
98,261,300,351,262,335,386,337,509,640,359,591,656
99,265,302,352,266,336,387,332,496,625,353,569,630
100,266,303,351,266,336,384,330,495,626,353,568,630
101,267,305,355,267,338,388,334,499,629,356,572,633
102,270,308,360,269,342,395,340,522,665,365,607,674
103,267,305,355,267,338,388,334,499,629,356,572,633
104,262,300,354,263,336,390,341,514,646,364,590,651
105,267,305,355,267,338,388,334,499,629,356,572,633
106,266,303,355,268,338,391,341,510,651,363,585,656
107,267,305,355,267,338,388,334,499,629,356,572,633
108,262,300,353,263,335,387,336,513,647,362,600,661
109,265,301,353,266,335,387,335,499,632,356,573,636
110,265,303,357,266,340,395,347,526,669,374,612,676
111,265,301,353,266,335,387,335,499,632,356,573,636
112,259,297,352,261,333,388,331,501,633,351,571,635
113,263,300,352,263,333,387,330,497,631,350,569,635
114,258,299,354,257,332,390,329,505,649,352,578,656
115,263,300,352,263,333,387,330,497,631,350,569,635
116,261,299,353,259,334,390,330,507,651,353,581,657
117,263,300,352,263,333,387,330,497,631,350,569,635
118,258,297,352,259,333,389,338,515,651,362,602,666
119,263,300,352,263,333,387,330,497,631,350,569,635
120,265,305,360,266,340,397,335,513,662,357,587,667
121,263,300,352,263,333,387,330,497,631,350,569,635
122,261,299,354,261,334,390,335,512,645,361,595,656
123,263,300,352,263,333,387,330,497,631,350,569,635
124,261,301,355,260,337,393,340,525,671,365,610,682
125,263,300,352,263,333,387,330,497,631,350,569,635
126,263,303,360,266,340,399,336,515,666,357,588,667
127,263,300,352,263,333,387,330,497,631,350,569,635
128,263,303,358,265,341,396,345,530,679,370,614,685
129,263,300,352,263,333,387,330,497,631,350,569,635
130,268,305,360,267,339,395,339,517,657,360,593,663
131,263,300,352,263,333,387,330,497,631,350,569,635
132,267,305,357,266,338,391,334,512,650,357,598,667
133,263,300,352,263,333,387,330,497,631,350,569,635
134,266,304,360,265,338,396,335,516,664,360,600,673
135,263,300,352,263,333,387,330,497,631,350,569,635
136,262,303,358,261,338,394,338,520,670,362,600,673
137,263,300,352,263,333,387,330,497,631,350,569,635
138,257,296,346,257,328,379,325,499,636,346,577,643
139,261,299,351,260,331,385,325,495,632,347,568,635
140,264,304,360,263,339,398,332,518,676,357,602,681
141,261,299,351,260,331,385,325,495,632,347,568,635
142,261,300,352,261,336,389,337,525,675,359,607,684
143,261,299,351,260,331,385,325,495,632,347,568,635
144,260,300,357,258,335,394,331,509,658,354,584,661
145,261,299,351,260,331,385,325,495,632,347,568,635
146,262,303,354,259,335,389,333,512,661,356,587,662
147,261,299,351,260,331,385,325,495,632,347,568,635
148,258,295,345,256,328,379,325,499,635,349,572,640
149,258,295,348,255,327,383,321,492,629,344,566,633
150,258,299,354,254,330,389,318,493,639,343,567,641
151,259,296,348,256,328,383,321,492,629,345,566,633
152,257,295,346,252,326,379,324,499,639,349,581,647
153,260,297,350,257,329,384,322,494,634,345,568,636
154,263,302,352,260,333,385,325,504,649,348,578,656
155,260,297,350,257,329,385,322,494,634,345,568,636
156,265,304,360,262,338,399,329,516,675,351,588,671
157,261,298,350,257,329,385,322,494,634,345,568,636
158,257,296,347,252,327,381,324,506,655,349,589,668
159,262,299,352,258,331,387,323,497,641,346,570,641
160,263,301,356,260,336,395,332,519,677,357,597,678
161,262,299,352,258,331,387,323,497,641,346,570,641
162,262,301,355,258,334,390,332,520,669,359,607,680
163,262,299,352,258,331,387,323,497,641,346,570,641
164,265,304,355,260,335,390,331,513,663,355,591,663
165,262,299,352,258,331,387,323,497,641,346,570,641
166,260,297,350,256,329,386,324,501,649,347,576,650
167,261,298,350,258,329,385,323,496,640,346,570,641
168,262,301,354,256,333,391,326,511,679,351,588,679
169,262,298,350,258,329,386,323,497,640,346,570,641
170,264,305,361,260,338,400,333,519,682,356,595,680
171,262,298,350,258,329,386,323,497,640,346,570,641
172,261,295,346,256,328,381,328,513,657,355,595,663
173,261,297,349,258,329,386,323,498,645,346,571,644
174,261,299,352,257,332,389,331,518,678,359,599,680
175,260,296,349,257,329,386,323,498,645,346,571,644
176,260,295,346,255,327,381,326,504,649,352,582,652
177,261,297,349,257,329,386,323,498,645,346,571,644
178,259,298,353,255,332,392,323,506,663,347,580,660
179,259,296,349,257,328,386,323,498,645,346,571,644
180,261,298,348,257,329,382,322,502,653,346,582,661
181,262,300,352,259,331,388,324,498,645,347,571,644
182,265,304,355,261,334,391,325,509,666,349,584,663
183,262,300,352,259,331,388,324,498,645,347,571,644
184,259,298,352,255,330,390,326,507,654,352,583,656
185,262,300,352,259,331,388,324,498,645,347,571,644
186,258,295,346,253,326,382,317,495,651,340,567,650
187,258,297,350,253,328,387,319,498,651,342,570,648
188,258,296,349,253,328,387,324,509,673,348,590,675
189,257,295,349,253,327,386,319,498,651,342,570,648
190,254,292,344,249,324,380,317,499,652,340,573,649
191,256,295,349,250,326,386,319,498,653,342,571,649
192,255,296,351,249,327,390,311,494,658,333,565,655
193,256,295,348,250,326,386,315,494,651,336,567,647
194,259,296,349,254,330,388,326,515,682,349,594,680
195,256,295,349,251,326,386,315,494,651,336,567,647
196,256,294,349,250,325,387,310,489,649,330,561,646
197,256,295,350,250,326,388,310,490,649,330,561,646
198,257,296,351,251,327,389,311,494,655,331,568,657
199,258,296,350,251,326,388,310,490,649,330,561,646
200,258,299,354,249,328,391,306,489,652,326,558,646
201,258,296,350,252,326,388,309,489,649,328,560,646
202,260,299,354,254,330,393,311,501,671,330,571,666
203,258,296,350,252,326,388,309,489,649,328,560,646
204,258,296,350,251,328,388,315,504,662,338,582,664
205,258,296,350,252,327,388,309,489,649,328,560,646
206,258,299,355,250,328,392,309,493,655,331,570,657
207,258,296,350,252,327,388,309,489,649,328,560,646
208,255,293,348,248,324,386,311,495,651,331,573,654
209,257,294,349,251,325,387,308,488,646,328,559,644
210,253,291,346,246,324,385,309,497,659,329,570,656
211,257,294,348,251,325,387,308,488,646,328,559,644
212,260,297,351,254,330,391,318,506,676,339,583,674
213,258,294,349,252,326,387,309,488,646,328,560,644
214,259,296,349,250,325,385,307,487,645,328,559,647
215,261,297,350,253,327,385,309,488,646,329,560,648
216,262,303,359,254,334,397,313,502,673,333,574,671
217,260,297,349,252,326,385,309,488,646,329,560,648
218,258,296,350,250,326,386,310,496,663,330,570,665
219,260,297,349,252,326,385,309,488,646,329,560,648
220,258,297,353,250,328,390,315,500,662,338,578,667
221,260,297,349,252,326,385,309,488,646,329,560,648
222,259,297,348,251,328,386,311,502,674,331,574,675
223,260,297,349,252,326,385,309,488,646,329,560,648
224,260,299,348,252,326,380,306,488,644,326,563,652
225,261,299,347,252,326,380,308,488,642,330,564,648
226,262,300,348,254,329,381,318,508,670,341,590,677
227,261,299,347,252,326,380,308,488,642,330,564,648
228,259,296,341,250,322,372,305,483,636,326,559,644
229,259,296,341,250,322,372,305,483,636,326,559,644
230,258,296,344,248,324,377,312,500,665,335,584,674
231,259,296,341,250,322,372,305,483,636,326,559,644
232,255,292,339,246,321,371,310,495,651,333,580,664
233,258,293,340,249,321,371,305,482,636,326,559,644
234,260,295,339,251,321,369,303,483,642,323,559,651
235,260,296,342,251,322,373,304,483,641,324,559,646
236,264,302,348,254,328,379,309,497,661,328,575,665
237,261,296,342,252,323,373,304,483,641,324,559,647
238,259,295,343,248,321,374,301,479,639,322,555,647
239,259,295,342,248,321,373,301,479,639,322,555,647
240,260,297,344,247,323,375,303,486,649,322,564,658
241,260,296,343,249,321,373,301,479,639,322,555,647
242,265,301,346,252,326,375,308,492,653,330,574,668
243,262,297,343,249,322,374,302,479,639,322,555,647
244,263,300,346,249,323,375,299,476,639,319,551,651
245,262,297,343,250,322,373,300,476,639,319,551,651
246,265,301,347,252,326,378,305,491,660,325,569,673
247,262,297,343,249,322,373,299,476,639,319,551,651
248,263,298,345,250,324,377,304,485,654,325,566,671
249,263,297,343,250,322,373,300,476,639,319,551,651
250,263,297,345,251,324,377,305,489,658,326,568,674
251,263,297,343,250,322,373,300,476,639,319,551,651
252,261,299,347,248,325,379,302,483,653,322,555,662
253,262,297,343,249,322,373,299,476,639,319,551,651
254,260,296,341,247,321,372,303,484,654,324,566,671
255,261,296,342,249,322,373,299,476,639,319,551,651
256,262,295,340,251,324,373,308,493,664,329,574,677
257,261,294,340,249,321,372,299,476,639,319,551,651
258,263,297,341,250,323,371,302,482,640,322,560,655
259,263,297,342,250,323,373,299,475,635,319,550,648
260,265,300,346,251,326,377,304,483,652,325,561,666
261,265,298,342,251,323,373,299,475,635,319,550,648
262,266,298,340,252,323,369,301,478,636,322,559,655
263,265,298,339,251,321,368,298,472,629,318,548,644
264,265,296,338,250,321,368,300,480,650,319,554,662
265,265,298,339,251,321,368,298,472,629,318,548,644
266,267,299,342,253,323,371,298,472,627,317,547,642
267,267,299,342,252,323,371,298,473,629,318,548,643
268,272,307,352,256,330,382,306,488,658,328,569,670
269,267,299,342,252,323,371,298,473,629,318,548,643
270,266,301,345,251,325,374,301,482,646,321,562,667
271,267,299,342,252,323,371,298,473,629,318,548,643
272,269,302,348,254,329,379,312,502,674,336,591,697
273,267,299,342,252,323,371,298,473,629,318,548,643
274,267,300,341,250,323,368,302,480,636,324,564,659
275,268,301,343,253,325,372,298,472,627,318,547,642
276,268,306,353,255,333,385,311,503,679,332,589,699
277,268,301,343,253,325,372,298,472,627,318,547,642
278,272,302,344,258,330,377,309,496,665,330,580,687
279,268,301,343,253,325,372,298,472,627,318,547,642
280,269,303,346,253,327,375,310,493,653,334,581,676
281,268,301,343,253,325,372,298,472,627,318,547,642
282,268,303,343,254,328,372,308,495,661,329,581,687
283,268,301,343,253,325,372,298,472,627,318,547,642
284,272,304,347,255,328,377,306,492,665,325,569,675
285,268,301,343,253,325,372,298,472,627,318,547,642
286,270,303,344,255,327,374,300,478,640,319,554,657
287,268,301,343,253,325,372,298,472,627,318,547,642
288,266,299,343,250,323,373,302,483,645,324,564,663
289,268,301,343,253,325,372,298,472,627,318,547,642
290,270,306,348,255,330,377,307,490,652,329,572,672
291,268,301,343,253,325,372,298,472,627,318,547,642
292,270,303,344,256,328,374,304,486,650,323,565,671
293,268,301,343,253,325,372,298,472,627,318,547,642
294,270,303,346,254,327,377,305,485,644,325,561,658
295,268,301,343,253,325,372,298,472,627,318,547,642
296,270,302,345,255,330,377,312,500,672,335,588,693
297,268,301,343,253,325,372,298,472,627,318,547,642
298,270,302,346,256,329,379,309,500,671,330,582,687
299,268,301,343,253,325,372,298,472,627,318,547,642
300,267,301,347,251,325,375,305,488,640,327,573,662
301,268,301,343,253,325,372,298,472,627,318,547,642
302,270,306,349,255,331,378,309,493,663,331,577,682
303,268,301,343,253,325,372,298,472,627,318,547,642
304,263,299,343,250,323,373,299,475,637,319,553,654
305,268,301,343,253,325,372,298,472,627,318,547,642
306,271,304,344,254,327,374,305,493,666,325,569,677
307,268,301,343,253,325,372,298,472,627,318,547,642
308,263,296,339,250,321,369,303,481,638,325,564,660
309,266,297,339,251,321,369,298,471,626,318,547,641
310,265,296,338,251,322,369,304,487,651,324,563,668
311,266,297,339,251,321,369,298,471,626,318,547,641
312,270,300,347,255,327,381,310,497,667,332,581,681
313,268,297,340,252,321,369,298,471,626,318,547,641
314,270,301,344,254,326,374,304,487,649,324,563,667
315,268,298,340,253,321,369,298,471,626,318,547,641
316,267,298,343,251,325,374,306,493,665,328,580,689
317,268,298,340,253,321,369,298,471,626,318,547,641
318,272,303,346,255,327,377,305,487,660,324,562,673
319,268,298,340,253,321,369,298,471,626,318,547,641
320,271,305,351,254,329,382,306,490,659,326,569,671
321,268,298,340,253,321,369,298,471,626,318,547,641
322,266,297,338,249,320,365,306,487,636,329,571,658
323,269,300,342,253,322,369,298,471,624,318,546,640
324,271,301,345,253,325,374,308,493,662,329,575,681
325,269,300,342,253,322,369,298,471,624,318,546,640
326,273,304,349,255,329,380,312,500,668,335,587,692
327,269,300,342,253,322,369,298,471,624,318,546,640
328,267,299,341,252,323,369,305,487,643,326,568,662
329,269,300,342,253,322,369,298,471,624,318,546,640
330,272,306,353,258,331,384,311,498,673,333,582,690
331,269,300,342,253,322,369,298,471,624,318,546,640
332,266,296,340,251,323,372,307,492,666,329,576,684
333,269,300,342,253,322,369,298,471,624,318,546,640
334,271,302,344,256,326,372,307,491,646,330,578,675
335,269,300,342,253,322,369,298,471,624,318,546,640
336,267,297,340,251,321,367,305,488,640,327,573,664
337,268,298,340,252,320,368,298,470,624,317,546,640
338,271,301,342,253,324,370,311,498,660,334,585,687
339,268,298,340,252,320,368,298,470,624,317,546,640
340,268,298,337,251,318,362,296,467,618,316,543,636
341,268,298,337,251,318,362,296,467,618,316,543,636
342,268,298,336,252,320,362,300,476,640,321,554,656
343,268,298,337,251,318,362,296,467,618,316,543,636
344,270,302,341,252,321,365,299,473,637,319,551,655
345,268,298,337,251,318,362,296,467,618,316,543,636
346,265,296,336,248,317,363,300,477,636,321,561,656
347,268,298,337,251,318,362,296,467,618,316,543,636
348,268,302,342,251,324,367,306,494,663,328,578,684
349,268,298,337,251,318,362,296,467,618,316,543,636
350,267,302,343,250,323,369,301,483,650,322,564,666
351,268,298,337,251,318,362,296,467,618,316,543,636
352,268,299,341,253,323,369,310,492,646,334,582,675
353,268,298,337,251,318,362,296,467,618,316,543,636
354,271,304,345,254,325,372,303,480,640,325,562,660
355,268,298,337,251,318,362,296,467,618,316,543,636
356,269,301,344,253,324,372,306,489,658,328,573,682
357,268,298,337,251,318,362,296,467,618,316,543,636
358,268,301,345,252,324,374,306,492,660,327,577,676
359,268,298,337,251,318,362,296,467,618,316,543,636
360,270,304,345,254,325,370,304,487,645,324,569,671
361,268,298,337,251,318,362,296,467,618,316,543,636
362,269,302,340,252,322,365,303,482,641,324,564,666
363,268,298,337,251,318,362,296,467,618,316,543,636
