Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,198,213,221,209,238,223,211,240,237,197,234,218
3,202,215,223,211,239,224,211,240,237,197,234,219
4,204,222,228,215,247,229,215,240,232,200,233,213
5,208,225,230,218,249,231,217,243,239,202,236,220
6,208,224,226,221,249,228,216,242,235,201,235,215
7,205,221,225,216,246,227,215,240,233,200,233,214
8,203,220,221,219,248,226,221,243,234,203,235,213
9,203,220,221,219,248,226,221,243,234,203,235,213
10,206,222,221,226,254,228,234,251,236,213,241,214
11,209,225,225,227,256,231,235,253,239,214,243,219
12,209,225,223,228,259,232,238,257,239,216,247,219
13,209,225,223,228,259,232,238,257,239,216,247,219
14,211,228,223,235,266,234,250,263,240,225,252,220
15,216,231,227,238,268,237,251,264,243,226,253,222
16,219,233,226,244,273,237,256,268,242,230,256,222
17,221,235,229,246,275,240,257,270,247,231,258,225
18,224,241,233,250,283,246,271,279,249,242,265,226
19,227,244,238,253,286,249,272,281,253,243,267,230
20,234,252,241,262,296,254,275,285,255,245,270,232
21,235,253,244,262,297,256,276,285,257,246,271,234
22,240,262,251,271,310,264,283,290,257,251,274,233
23,242,263,252,272,311,266,284,291,261,252,275,236
24,248,273,260,282,325,275,288,297,264,256,277,236
25,251,275,261,284,326,276,289,298,265,256,278,238
26,261,289,271,298,345,288,303,307,269,266,285,241
27,263,291,274,299,346,290,304,308,271,267,286,243
28,261,291,274,300,347,290,316,315,271,278,294,244
29,266,293,276,303,349,293,317,318,277,279,296,249
30,268,297,279,304,352,296,320,318,274,283,298,246
31,269,299,282,305,354,298,321,321,280,284,301,251
32,275,306,286,315,363,303,331,326,280,294,307,252
33,276,307,288,315,364,305,332,328,284,294,308,256
34,275,313,295,316,373,313,332,328,281,293,306,251
35,275,313,295,316,373,313,333,329,282,294,308,252
36,274,314,298,317,377,317,334,330,280,295,307,248
37,274,314,298,317,377,317,334,330,280,295,307,248
38,271,312,296,314,375,316,339,333,280,297,309,248
39,271,313,297,315,376,317,339,333,280,298,310,248
40,272,315,298,318,382,320,349,340,283,307,317,251
41,274,316,299,319,383,320,349,341,285,308,318,254
42,282,326,307,329,395,330,352,350,293,310,325,260
43,282,327,309,329,396,332,353,350,293,310,326,260
44,293,342,319,346,418,344,368,361,297,322,336,264
45,296,344,322,348,420,347,369,364,302,323,338,268
46,299,345,321,353,421,347,373,368,303,328,341,269
47,302,347,325,355,423,349,374,369,306,329,342,271
48,304,351,326,357,428,352,373,367,304,330,341,268
49,305,353,329,358,429,354,374,369,306,329,342,270
50,314,362,336,372,444,365,380,376,308,333,346,270
51,315,363,338,374,446,367,381,378,313,334,348,276
52,324,376,347,384,464,379,387,382,314,337,349,274
53,325,378,351,385,466,382,388,384,318,338,351,278
54,326,384,357,389,474,388,394,390,320,342,354,277
55,331,387,359,392,476,390,395,393,324,343,357,282
56,338,398,368,403,492,402,412,399,324,353,361,281
57,339,400,370,404,494,403,413,401,329,354,363,285
58,345,404,370,415,500,403,422,405,328,363,369,286
59,349,407,373,417,502,406,423,407,331,363,370,289
60,353,408,371,426,503,403,429,414,334,368,377,292
61,358,412,375,430,509,409,431,417,339,369,379,296
62,359,413,375,431,508,406,437,420,339,378,385,298
63,360,413,376,432,511,410,438,421,341,378,386,300
64,356,410,371,431,507,404,458,433,345,395,396,302
65,361,415,378,435,514,413,460,436,349,396,398,305
66,355,408,373,430,509,408,459,434,345,398,397,301
67,356,409,373,432,510,408,459,434,345,395,396,301
68,356,409,373,435,514,410,480,445,349,409,403,304
69,358,411,375,436,514,410,480,445,350,409,404,304
70,351,404,367,429,509,405,480,445,347,408,404,303
71,351,404,367,429,509,405,480,445,347,408,404,303
72,352,405,368,429,509,404,490,449,348,415,407,304
73,352,404,368,430,510,405,490,449,349,415,408,305
74,352,402,366,432,507,403,500,449,343,421,406,299
75,352,402,366,432,507,403,500,449,343,421,406,299
76,349,396,356,431,501,393,491,443,339,411,399,295
77,347,395,357,428,500,394,499,447,341,420,404,297
78,348,398,358,429,503,395,499,444,337,418,401,294
79,348,398,358,429,503,395,499,444,337,418,401,294
80,343,390,350,424,495,387,489,436,330,411,394,288
81,347,397,357,429,502,394,499,444,335,418,401,292
82,342,389,348,422,494,386,495,441,332,416,398,290
83,347,396,355,429,502,393,499,444,335,418,401,292
84,342,392,351,422,496,389,490,440,333,411,396,290
85,347,396,354,429,501,392,499,444,335,418,400,292
86,348,397,354,431,505,393,510,448,336,424,402,291
87,347,397,355,430,503,393,510,448,335,424,401,291
88,352,402,359,437,509,398,516,452,338,427,402,292
89,347,397,355,430,503,393,510,448,335,424,401,291
90,349,399,355,432,507,394,512,450,336,424,401,291
91,347,397,355,430,503,393,510,448,335,424,401,291
92,345,393,350,427,497,387,512,447,333,426,399,288
93,348,397,355,431,503,393,513,447,334,427,399,289
94,344,393,353,426,500,392,514,450,336,429,401,289
95,344,393,353,426,500,392,514,450,336,429,401,289
96,335,386,346,415,493,385,505,446,334,421,397,287
97,342,392,352,424,499,391,507,446,334,422,396,287
98,347,401,358,431,512,400,513,452,338,425,399,289
99,342,392,352,424,499,391,507,446,334,422,396,287
100,344,397,356,426,506,397,502,445,335,415,392,286
101,344,397,356,426,506,397,502,445,335,415,392,286
102,339,394,355,418,501,395,495,442,333,410,387,282
103,344,396,356,426,504,397,502,445,334,415,392,285
104,339,389,350,421,496,391,499,438,328,411,384,279
105,344,396,356,426,504,396,502,443,333,413,388,282
106,344,393,352,427,500,392,496,442,333,408,386,282
107,341,391,351,423,498,391,501,442,331,413,387,281
108,342,391,351,424,497,390,502,440,330,412,385,280
109,342,392,351,424,498,392,503,442,331,412,386,281
110,344,394,353,426,500,392,500,441,331,412,387,282
111,344,394,353,427,500,393,503,441,330,412,386,281
112,343,392,349,426,496,386,500,436,325,408,382,278
113,345,394,353,428,501,393,503,442,331,410,386,282
114,348,399,355,432,506,394,509,442,330,414,388,282
115,345,394,353,428,501,393,503,442,331,410,386,282
116,341,396,355,422,501,394,498,437,328,403,379,277
117,347,398,357,430,505,396,504,443,332,411,387,282
118,343,397,356,424,504,395,504,441,330,409,384,280
119,343,397,356,424,504,395,504,441,330,409,384,280
120,346,401,358,428,506,397,498,439,330,405,381,279
121,343,397,356,424,504,395,504,441,330,409,384,280
122,339,394,352,419,499,390,500,438,328,404,381,278
123,339,394,352,419,499,390,500,438,328,404,381,278
124,334,387,345,412,490,382,491,433,325,396,376,276
125,339,394,352,419,499,390,500,438,328,404,381,278
126,336,389,348,416,492,385,497,437,327,400,379,277
127,339,394,352,419,499,390,500,438,327,404,381,278
128,340,393,349,421,498,387,504,436,324,406,378,275
129,339,394,352,420,500,390,504,439,327,407,380,277
130,335,393,351,413,499,390,502,431,321,403,374,272
131,335,393,351,413,499,390,502,431,321,403,374,272
132,335,396,353,413,501,392,494,428,320,395,369,269
133,336,396,354,415,503,393,502,432,322,403,375,272
134,332,395,355,408,499,392,495,427,319,397,370,270
135,335,395,353,414,500,391,502,432,322,403,374,272
136,337,394,350,417,502,390,506,428,317,405,370,268
137,337,394,350,417,502,390,506,428,317,405,370,268
138,338,393,347,421,503,387,510,426,314,408,368,265
139,338,393,347,421,503,387,510,426,314,408,368,265
140,335,391,344,416,500,383,506,419,308,404,363,261
141,335,391,344,416,500,383,506,419,308,404,363,261
142,331,385,341,412,496,381,504,416,306,402,361,260
143,335,391,344,416,500,383,506,419,308,404,363,261
144,330,388,344,408,494,382,502,414,304,401,359,258
145,335,391,344,416,500,383,506,419,308,403,363,261
146,337,390,343,420,501,383,505,418,307,402,362,261
147,337,390,343,420,501,383,505,418,307,402,362,261
148,337,387,339,422,500,379,502,417,307,398,359,260
149,337,387,339,422,500,379,502,417,307,398,359,260
150,336,385,336,421,499,377,503,413,303,396,356,257
151,339,389,340,424,503,382,506,419,308,398,361,261
152,333,384,335,417,495,375,499,410,301,395,354,255
153,338,388,340,424,502,381,503,417,306,397,358,259
154,337,386,337,421,496,376,493,408,300,388,352,255
155,338,388,340,424,502,381,503,417,306,397,358,259
156,342,392,341,429,507,382,501,414,304,396,356,257
157,338,388,340,424,502,381,503,417,306,397,358,259
158,335,384,337,419,496,378,505,413,303,398,357,257
159,339,389,340,425,503,382,509,420,308,401,361,261
160,338,389,339,424,501,378,502,411,301,395,353,254
161,338,389,339,424,501,378,502,411,301,395,353,254
162,342,392,340,428,506,380,496,410,301,388,349,253
163,340,391,339,425,505,380,503,412,301,395,353,254
164,341,391,337,428,505,377,498,409,300,393,351,252
165,339,390,337,425,504,377,503,412,301,395,353,254
166,336,387,335,422,502,375,500,411,301,394,352,253
167,336,387,335,422,502,375,500,411,301,394,352,253
168,333,379,327,418,493,367,499,406,296,394,347,249
169,336,387,335,422,502,375,500,411,301,394,352,253
170,330,382,331,413,499,373,494,405,297,389,348,251
171,336,386,333,422,504,376,501,412,301,394,352,253
172,338,385,332,426,504,375,507,416,303,398,356,255
173,336,386,333,422,504,376,501,412,301,394,352,253
174,332,382,329,417,498,370,503,409,297,395,351,252
175,337,386,334,424,505,376,506,414,302,397,355,255
176,332,379,328,418,497,371,506,412,299,397,352,252
177,337,387,334,425,505,376,508,414,301,398,354,253
178,337,384,332,425,503,375,516,417,302,404,357,254
179,337,387,334,425,505,376,508,414,301,398,354,253
180,338,385,332,425,504,375,503,408,297,394,349,250
181,338,385,332,425,504,375,503,408,297,394,349,250
182,336,385,332,423,503,374,503,406,295,393,346,248
183,336,385,332,423,503,374,503,406,295,393,346,248
184,332,382,330,418,499,373,510,411,298,399,351,251
185,336,385,332,423,503,374,503,406,295,393,346,248
186,335,383,330,422,503,374,501,405,294,392,345,247
187,335,383,330,422,503,374,501,405,294,392,345,247
188,331,380,328,416,497,370,505,407,295,394,346,247
189,336,384,331,424,504,374,506,407,295,394,345,247
190,334,384,331,422,506,375,505,405,294,392,343,246
191,334,384,331,422,506,375,505,405,294,392,343,246
192,334,385,331,423,510,377,511,408,295,396,344,246
193,334,384,331,422,506,375,505,405,294,392,343,246
194,328,376,324,415,497,368,510,407,293,397,344,245
195,335,384,331,423,507,376,512,408,294,398,345,246
196,339,389,333,429,513,378,517,413,298,400,349,249
197,335,384,331,423,507,376,512,408,294,398,345,246
198,334,384,330,422,508,377,511,409,295,395,343,245
199,334,384,330,422,508,377,511,409,295,395,343,245
200,335,385,330,423,509,376,503,403,292,390,340,243
201,335,385,330,423,509,376,503,403,292,390,340,243
202,332,382,327,419,506,372,495,398,289,383,335,240
203,334,384,328,422,508,373,503,403,291,390,339,243
204,333,382,326,420,503,370,507,402,290,391,337,240
205,333,382,326,420,503,370,507,402,290,391,337,240
206,332,380,323,422,502,367,511,403,289,392,338,240
207,332,380,323,422,502,367,511,403,289,392,338,240
208,334,380,323,422,500,365,504,399,287,387,335,239
209,334,380,323,422,500,365,504,399,287,387,335,239
210,339,386,327,430,508,369,508,397,284,387,332,237
211,334,380,323,422,500,365,504,399,287,387,335,239
212,330,375,318,417,494,360,495,391,281,380,327,234
213,334,380,323,422,501,365,504,399,287,387,335,239
214,331,380,323,419,503,367,507,402,289,388,336,240
215,331,380,323,419,503,367,507,402,289,388,336,240
216,329,380,324,417,503,368,511,405,291,389,337,240
217,331,380,323,419,503,367,507,402,289,388,336,240
218,326,375,320,412,495,363,500,398,287,382,333,238
219,330,379,323,418,502,367,501,399,288,383,333,239
220,333,382,324,422,506,370,505,401,288,384,333,239
221,330,379,323,418,502,367,501,399,288,383,333,239
222,330,380,323,417,503,367,493,393,284,375,328,236
223,331,382,325,419,505,369,502,400,288,383,333,239
224,326,375,320,412,498,365,492,393,284,374,326,235
225,331,382,325,419,505,369,502,400,288,383,333,239
226,328,380,324,416,505,369,504,399,287,385,333,238
227,328,380,324,416,505,369,504,399,287,385,333,238
228,327,381,325,414,507,371,506,396,283,384,330,235
229,327,381,325,414,507,371,506,396,283,384,330,235
230,324,377,321,411,501,366,509,392,279,385,327,232
231,324,377,321,411,501,366,509,392,279,385,327,232
232,326,379,323,415,506,369,508,392,280,385,328,233
233,324,377,321,411,501,366,509,392,279,385,327,232
234,319,373,319,403,495,364,504,390,279,381,325,232
235,324,376,321,410,500,366,504,390,278,381,324,231
236,326,377,321,413,499,365,508,390,278,384,325,231
237,324,376,321,410,500,366,504,390,278,381,324,231
238,321,376,321,406,500,367,506,391,279,381,325,231
239,321,376,321,406,500,367,506,391,279,381,325,231
240,312,366,314,395,489,359,499,383,274,377,320,228
241,320,375,321,406,500,367,503,390,279,380,325,232
242,321,374,319,407,497,364,500,385,276,378,322,229
243,320,375,321,405,500,366,501,389,279,379,324,231
244,321,378,323,406,504,370,495,389,280,375,324,232
245,322,379,324,407,505,370,502,390,280,380,325,232
246,322,376,321,409,503,368,499,390,280,377,324,232
247,320,375,321,405,501,368,501,389,279,379,324,232
248,321,376,321,407,503,368,493,382,275,372,319,228
249,321,376,322,406,504,369,502,390,280,380,325,232
250,325,381,326,412,511,374,500,388,278,377,322,231
251,321,376,322,406,504,369,502,390,280,380,325,232
252,317,370,317,403,496,364,504,386,276,380,322,229
253,322,377,322,408,505,370,507,392,280,382,326,232
254,320,373,319,407,501,366,511,391,278,384,325,231
255,320,373,319,407,501,366,511,391,278,384,325,231
256,318,372,319,405,502,368,514,393,279,386,327,232
257,320,373,319,407,501,366,511,391,278,384,325,231
258,322,373,318,410,500,365,517,391,277,388,326,230
259,320,373,319,407,501,366,511,391,278,384,325,231
260,317,370,316,404,499,365,509,392,279,382,326,232
261,319,372,318,406,500,366,508,390,278,382,324,231
262,316,371,319,400,498,366,502,386,276,378,321,229
263,319,372,318,405,499,366,504,388,277,379,323,230
264,321,374,320,409,503,368,507,391,280,380,325,232
265,319,372,318,405,499,366,504,388,277,379,323,230
266,324,379,324,413,511,374,513,394,281,385,327,233
267,319,372,318,405,499,366,504,388,277,379,323,230
268,320,378,323,407,509,373,504,389,278,378,322,230
269,319,372,318,405,499,366,504,388,277,379,323,230
270,318,369,316,404,496,363,501,385,275,377,321,229
271,318,372,318,404,499,366,502,387,277,378,322,230
272,319,375,321,404,504,369,495,385,277,373,320,229
273,321,376,322,407,505,370,503,388,278,379,323,231
274,318,374,321,403,501,368,494,384,276,372,319,229
275,320,376,321,406,503,369,502,388,278,378,323,230
276,314,370,317,398,497,365,492,379,272,371,316,226
277,320,376,321,406,503,369,502,388,278,378,323,230
278,317,377,323,401,505,372,494,385,277,372,319,229
279,323,380,325,409,510,373,503,389,279,379,323,231
280,317,375,321,401,501,368,493,382,274,372,318,228
281,321,377,323,407,504,370,502,388,278,379,323,230
282,320,373,319,405,498,364,495,383,274,375,320,228
283,321,377,323,407,504,370,502,388,278,379,323,230
284,322,377,323,408,505,371,500,384,275,375,319,228
285,322,377,323,408,505,371,500,384,275,375,319,228
286,319,375,320,404,501,367,495,379,272,372,316,226
287,322,376,321,407,503,368,499,383,274,375,319,228
288,316,371,317,400,496,364,488,378,272,367,315,226
289,321,376,321,407,503,368,499,383,274,375,319,228
290,321,376,321,406,502,368,490,380,273,369,316,227
291,321,376,321,407,503,368,499,383,274,375,319,228
292,319,373,319,406,500,366,514,388,275,385,323,229
293,321,376,321,407,503,368,499,383,274,375,319,228
294,326,382,326,413,511,374,500,385,276,375,320,229
295,321,376,321,407,503,368,499,383,274,375,319,228
296,320,378,323,405,504,370,489,379,273,367,315,226
297,323,380,324,409,507,371,500,384,275,375,319,228
298,319,376,322,403,500,367,498,384,275,374,319,228
299,321,377,322,407,501,367,499,383,274,374,318,227
300,317,373,319,400,494,362,491,377,271,369,315,225
301,321,377,322,407,501,367,499,383,274,374,318,227
302,321,378,323,407,505,370,501,384,274,376,319,228
303,320,376,322,405,501,367,501,383,273,375,318,227
304,321,377,322,407,501,367,507,387,275,379,321,229
305,320,376,322,405,501,367,501,383,273,375,318,227
306,315,372,319,399,497,365,502,381,271,376,317,226
307,320,377,322,406,501,367,504,384,274,378,320,228
308,318,373,319,403,497,364,500,382,272,375,318,227
309,320,376,322,405,501,367,501,383,273,375,318,227
310,325,381,325,411,506,370,507,384,273,379,319,227
311,320,376,322,405,501,367,501,383,273,375,318,227
312,315,372,318,399,495,364,495,381,273,370,316,227
313,320,376,322,405,501,367,501,383,273,375,318,227
314,315,373,319,398,493,362,501,379,270,376,316,225
315,320,377,322,406,501,367,504,384,274,378,320,228
316,321,376,321,407,503,368,500,382,272,374,317,226
317,321,376,321,407,503,368,500,382,272,374,317,226
318,322,375,320,409,501,366,507,384,273,378,319,227
319,321,376,321,407,503,368,500,382,272,374,317,226
320,319,374,320,403,497,365,493,379,272,369,315,226
321,322,377,321,408,503,368,500,382,272,374,317,226
322,321,375,320,407,502,367,498,378,270,372,314,225
323,321,376,321,407,502,368,500,381,272,374,317,226
324,316,371,318,400,496,364,492,378,271,368,314,225
325,321,376,321,407,502,368,500,381,272,374,317,226
326,320,374,319,405,498,365,491,375,268,367,311,223
327,321,376,321,407,502,368,500,381,272,374,317,226
328,321,376,321,407,502,368,497,381,273,370,316,227
329,321,376,321,407,502,368,500,381,272,374,317,226
330,319,371,316,405,496,363,500,381,272,373,317,226
331,321,376,321,407,502,368,500,382,273,374,317,227
332,315,371,318,399,496,365,494,380,272,369,316,226
333,321,376,321,407,502,368,500,382,273,374,317,227
334,319,375,321,406,503,368,501,380,271,373,316,226
335,319,375,321,406,503,368,501,380,271,373,316,226
336,319,375,321,406,506,370,493,374,268,366,311,223
337,320,376,322,407,507,372,502,381,272,373,316,226
338,321,380,325,407,512,375,496,380,272,369,315,226
339,323,382,326,410,514,376,503,383,273,374,317,227
340,324,379,324,413,510,373,508,383,272,378,318,227
341,323,382,326,410,514,376,503,383,273,374,317,227
342,315,374,321,400,504,370,495,379,272,369,314,225
343,320,377,322,407,508,372,502,381,272,373,316,226
344,323,378,322,412,511,373,509,383,272,378,318,226
345,320,377,322,407,508,372,502,381,272,373,316,226
346,324,382,326,412,514,376,498,378,271,369,313,225
347,320,377,322,407,508,372,502,381,272,373,316,226
348,317,372,318,403,500,366,493,374,268,368,311,223
349,318,373,319,405,502,367,501,380,271,373,316,226
350,318,372,317,406,499,365,505,378,269,374,315,224
351,318,372,318,405,500,366,506,382,271,375,317,226
352,319,371,317,406,499,365,503,382,272,373,317,227
353,319,371,317,406,499,365,503,382,272,373,317,227
354,317,369,315,404,496,363,501,380,271,370,314,225
355,318,371,316,406,499,365,501,380,271,370,315,225
356,317,368,314,404,495,362,506,382,271,372,315,225
357,319,371,317,408,500,365,507,383,272,372,316,226
358,320,368,313,410,496,362,514,386,273,377,318,227
359,319,371,317,408,500,365,507,383,272,372,316,226
360,318,371,317,406,498,364,508,385,273,374,317,227
361,319,371,317,408,500,365,507,383,272,372,316,226
362,323,376,321,412,507,370,505,383,273,371,316,226
363,319,371,317,408,500,365,507,383,272,372,316,226
