Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,220,228,217,246,230,215,243,242,201,236,222
3,206,220,228,217,246,230,215,243,242,201,236,222
4,213,226,234,226,254,238,219,251,250,204,243,229
5,213,226,234,226,254,238,219,251,250,204,243,229
6,225,237,245,240,267,248,225,261,260,209,250,236
7,225,237,245,240,267,248,225,261,260,209,250,236
8,228,243,250,244,274,255,234,275,270,217,261,244
9,228,243,250,244,274,255,234,275,270,217,261,244
10,240,256,264,259,290,269,247,292,285,227,274,254
11,240,256,264,259,290,269,247,292,285,227,274,254
12,249,262,266,271,299,273,254,298,290,233,279,260
13,249,262,266,271,299,273,254,298,290,233,279,260
14,254,268,275,278,305,281,265,308,299,239,286,267
15,254,268,275,278,305,281,265,308,299,239,286,267
16,266,276,281,291,314,287,277,326,315,248,300,279
17,266,276,281,291,314,287,277,326,315,248,300,279
18,273,283,289,300,323,298,294,343,331,262,314,292
19,273,283,289,300,323,298,294,343,331,262,314,292
20,279,289,296,305,329,305,308,355,345,273,326,303
21,279,289,296,305,329,305,308,355,345,273,326,303
22,288,299,307,314,342,318,323,365,354,286,335,311
23,288,299,306,313,341,318,323,364,354,286,335,311
24,305,314,317,335,361,333,342,391,380,301,356,332
25,305,314,318,335,362,333,342,391,380,301,356,332
26,318,326,328,352,376,344,352,404,394,310,367,342
27,318,326,327,352,376,343,352,403,393,310,367,342
28,330,336,336,367,389,354,375,425,408,326,384,354
29,330,336,338,367,390,356,375,425,408,326,384,354
30,342,347,349,386,407,372,401,454,431,343,406,371
31,342,347,349,386,407,371,401,454,431,343,406,371
32,352,353,354,398,416,379,417,477,450,357,423,385
33,352,353,354,398,416,379,417,477,450,357,423,385
34,364,365,369,411,430,396,442,494,462,374,438,395
35,362,362,366,410,428,394,442,494,462,373,437,395
36,370,371,376,422,441,408,457,515,485,386,453,410
37,369,370,376,422,441,408,457,515,485,386,453,410
38,376,377,381,430,451,416,481,533,505,404,469,425
39,375,377,383,430,451,417,481,533,505,404,469,426
40,395,388,391,458,467,428,511,562,532,425,492,446
41,394,387,390,458,467,427,511,562,532,425,492,446
42,404,394,393,471,477,432,533,586,553,440,509,460
43,404,394,395,471,477,434,533,586,553,440,509,460
44,409,400,401,475,487,445,543,610,582,446,528,481
45,407,398,400,472,483,441,538,593,568,444,515,471
46,422,412,412,490,501,455,562,626,599,460,539,492
47,414,404,404,479,491,446,551,600,571,453,520,473
48,414,406,408,481,496,453,557,605,583,456,524,480
49,412,404,404,479,491,446,556,602,572,456,522,474
50,422,409,407,491,498,452,565,623,590,464,538,486
51,414,404,403,479,489,446,553,601,574,454,522,476
52,416,405,404,482,493,450,556,618,597,454,534,492
53,415,404,405,480,490,448,552,604,585,454,524,483
54,423,413,410,490,504,456,567,629,610,464,543,501
55,419,410,410,485,499,454,559,608,588,458,527,485
56,428,419,414,494,512,462,566,624,604,462,536,494
57,427,418,416,492,510,461,563,612,590,461,530,486
58,435,429,426,501,526,476,580,636,616,472,547,504
59,433,426,421,499,520,468,575,619,594,469,535,489
60,431,425,420,499,523,470,581,626,605,475,544,499
61,435,429,424,502,525,472,579,621,595,471,537,490
62,434,430,428,503,536,484,608,663,638,492,570,522
63,439,434,428,508,534,478,596,630,599,483,544,493
64,440,434,427,516,542,480,611,640,611,494,551,501
65,442,440,433,512,543,484,598,632,601,484,545,494
66,450,441,433,524,550,490,619,664,636,496,566,518
67,443,439,432,514,542,483,609,636,602,491,549,496
68,449,441,433,524,548,488,637,665,631,510,571,518
69,442,437,430,512,539,481,608,636,601,491,548,495
70,454,448,440,530,559,496,647,671,636,517,576,522
71,442,437,430,512,539,481,608,636,601,491,548,495
72,442,439,433,518,548,488,632,667,627,509,574,514
73,445,442,434,517,545,485,621,642,604,500,553,498
74,447,442,435,526,553,493,650,671,636,521,576,519
75,445,442,434,517,545,485,621,642,604,500,553,498
76,453,447,435,528,554,489,650,678,634,520,579,517
77,445,441,433,517,544,484,621,642,604,500,553,498
78,450,443,432,526,550,486,662,672,620,525,575,509
79,444,439,432,516,542,482,621,641,602,499,552,496
80,438,437,428,509,544,484,621,657,620,499,564,510
81,446,443,435,518,547,486,618,641,603,498,552,497
82,448,445,437,522,553,493,630,661,632,507,568,518
83,446,442,434,518,546,486,621,642,603,500,553,497
84,452,447,439,530,560,495,663,668,615,526,573,505
85,446,442,434,518,546,486,621,642,603,500,553,497
86,444,441,433,516,546,485,624,643,605,502,557,501
87,445,441,432,517,546,484,621,642,604,500,553,498
88,445,442,431,524,556,489,643,661,619,513,568,508
89,449,448,438,522,557,493,623,645,607,501,555,499
90,443,443,432,519,553,488,641,646,602,512,556,495
91,443,443,432,518,552,487,622,643,603,500,553,495
92,441,436,423,520,549,480,646,657,609,515,565,502
93,439,434,424,515,546,481,621,641,601,499,551,494
94,440,431,419,516,545,479,624,653,614,503,561,504
95,436,429,420,512,542,480,618,640,604,497,551,496
96,439,434,426,517,552,491,659,672,633,526,576,516
97,437,431,422,514,545,482,618,641,605,497,552,497
98,440,431,423,522,550,488,654,664,628,519,570,512
99,437,430,421,513,543,481,618,641,605,497,552,496
100,437,427,420,514,544,482,630,665,624,506,570,510
101,436,429,420,513,541,479,621,642,606,499,553,498
102,438,433,424,517,553,489,641,677,635,513,578,517
103,440,434,424,518,549,485,631,648,609,506,557,500
104,433,430,421,512,550,484,648,655,615,517,563,505
105,440,434,425,519,554,489,633,651,616,507,560,504
106,447,440,432,527,563,499,637,669,638,508,571,517
107,440,434,424,519,553,489,630,649,615,505,558,504
108,444,433,422,526,555,487,642,651,611,509,558,500
109,437,429,421,517,551,486,629,648,611,504,557,501
110,432,425,420,514,549,486,620,642,608,497,554,500
111,433,427,421,514,549,486,620,642,608,497,554,500
112,443,437,431,529,567,502,662,685,648,528,587,527
113,433,427,421,514,549,486,620,642,608,497,554,500
114,441,433,425,525,562,493,639,672,637,508,575,519
115,436,431,424,519,556,491,630,647,611,504,558,502
116,433,434,429,519,564,500,651,664,630,516,572,517
117,436,431,424,519,556,491,630,647,611,504,558,502
118,437,430,419,519,553,484,628,647,610,500,558,503
119,437,430,419,519,553,484,628,647,610,500,558,503
120,433,427,417,516,554,484,646,660,622,513,571,513
121,439,433,422,521,558,489,629,651,618,501,560,508
122,439,434,423,528,566,496,652,660,628,515,567,515
123,439,433,422,521,558,489,629,651,618,501,560,508
124,439,432,418,524,563,488,634,660,621,505,567,510
125,437,432,419,521,561,489,629,650,615,501,560,506
126,441,436,420,532,575,496,659,676,629,522,581,519
127,440,438,424,525,571,496,631,652,617,501,561,507
128,440,437,424,530,570,496,641,665,626,507,569,512
129,439,435,422,523,565,493,630,652,617,501,561,508
130,432,428,417,521,561,490,646,664,623,510,569,512
131,435,428,416,520,559,487,629,650,614,500,559,506
132,432,428,417,517,562,491,635,656,624,505,564,512
133,435,428,416,520,559,487,629,650,614,500,559,506
134,426,421,411,511,554,484,644,656,617,511,567,508
135,430,422,411,517,555,484,629,650,615,500,559,507
136,423,415,403,510,550,478,645,658,623,508,564,511
137,426,417,406,514,552,483,629,652,623,500,561,512
138,429,422,414,518,561,494,642,672,644,508,576,527
139,426,417,406,514,552,483,629,652,623,500,561,512
140,424,419,409,513,559,489,636,662,633,506,567,517
141,426,417,406,514,552,483,629,652,623,500,561,512
142,414,406,400,502,541,478,631,650,624,501,562,512
143,419,409,402,509,544,480,629,652,628,500,562,515
144,419,406,397,512,542,475,636,659,635,504,569,522
145,417,406,399,507,541,478,629,654,633,500,563,519
146,426,412,405,519,550,485,651,665,641,516,572,524
147,417,406,399,507,541,478,629,654,633,500,563,519
148,418,407,400,512,545,481,654,675,642,518,579,525
149,417,406,399,507,541,478,629,654,633,500,563,519
150,413,402,399,501,537,479,634,665,645,506,574,527
151,416,402,396,505,535,474,628,652,632,500,563,518
152,419,409,403,508,546,482,657,683,662,519,587,540
153,416,402,396,505,535,474,628,652,632,500,563,518
154,415,404,399,507,541,481,636,664,646,502,569,527
155,416,402,396,505,535,474,628,652,632,500,563,518
156,408,398,396,497,534,476,630,665,641,503,574,527
157,415,402,396,504,535,473,625,651,631,498,562,518
158,411,396,388,503,528,464,627,651,628,499,561,514
159,408,394,387,498,525,463,623,649,627,497,560,514
160,417,407,400,511,547,481,660,680,652,521,582,529
161,408,394,387,498,525,463,623,649,627,497,560,514
162,412,400,392,505,536,470,650,658,625,512,567,513
163,407,393,387,498,525,463,623,648,625,496,558,510
164,418,407,401,513,546,482,637,675,657,504,579,534
165,407,394,387,498,525,463,626,650,625,498,560,511
166,409,398,391,501,532,470,622,648,628,493,557,512
167,406,393,386,498,524,462,620,645,622,492,555,508
168,419,402,393,516,538,471,653,662,635,510,566,517
169,406,393,386,498,524,462,620,645,622,492,555,508
170,414,405,397,511,546,479,660,680,654,518,581,531
171,406,393,386,498,524,462,620,645,622,492,555,508
172,408,396,389,501,529,467,620,641,619,489,550,504
173,405,392,387,497,523,463,617,639,616,489,550,502
174,418,405,396,516,544,476,656,684,658,514,582,531
175,407,395,389,499,528,466,618,640,617,490,550,503
176,420,408,398,517,548,477,651,670,637,512,574,519
177,410,401,394,503,537,473,620,642,619,491,552,504
178,411,404,398,505,544,481,639,678,660,506,578,532
179,410,400,394,503,536,472,626,644,620,495,554,504
180,411,401,397,506,539,477,640,661,636,505,568,517
181,409,398,392,502,533,469,625,644,619,495,553,504
182,411,405,397,507,546,478,651,673,645,512,575,522
183,412,404,396,506,542,476,627,646,621,495,554,505
184,415,411,404,513,554,485,639,656,627,503,563,509
185,412,404,396,506,542,476,627,646,621,495,554,505
186,413,402,394,508,539,472,627,657,637,494,562,516
187,410,401,396,503,537,475,624,647,629,494,556,511
188,414,407,402,508,547,484,623,659,647,492,565,524
189,410,401,395,503,537,474,615,643,628,486,551,509
190,410,408,403,504,549,487,618,655,653,485,559,524
191,410,401,395,503,537,474,615,643,628,486,551,509
192,410,404,398,508,545,480,655,681,661,511,579,533
193,410,401,395,503,537,474,615,643,628,486,551,509
194,411,409,402,508,554,486,640,678,657,503,578,530
195,410,401,395,503,537,474,615,643,628,486,551,509
196,415,412,407,509,554,492,627,658,657,495,566,531
197,411,402,396,505,538,475,622,645,629,490,554,510
198,414,403,396,513,542,476,648,664,636,508,568,516
199,410,400,394,504,535,472,621,643,624,489,552,507
200,420,415,409,515,557,494,646,673,662,506,575,532
201,410,400,394,504,535,472,621,643,624,489,552,507
202,410,403,402,501,539,483,634,658,652,499,567,527
203,410,400,394,504,535,472,621,643,624,489,552,507
204,414,403,397,508,539,477,622,650,644,488,556,520
205,410,400,394,504,535,472,621,643,624,489,552,507
206,417,405,400,513,542,480,628,664,642,493,564,517
207,410,399,393,503,533,471,621,643,624,489,552,507
208,413,404,398,510,544,480,630,670,661,497,574,534
209,410,401,395,504,536,473,618,642,624,487,551,507
210,418,411,402,519,554,483,660,674,645,516,576,524
211,414,407,400,508,546,480,619,644,626,488,552,508
212,420,415,409,518,559,493,623,665,652,491,568,525
213,413,406,399,506,544,479,613,642,625,484,550,507
214,416,416,408,514,563,494,630,673,648,494,571,522
215,414,407,400,508,545,480,619,644,626,488,552,508
216,420,416,410,515,559,493,635,663,643,500,568,522
217,414,407,400,508,545,480,619,644,626,488,552,508
218,419,414,403,515,558,486,637,667,642,502,570,521
219,417,413,405,512,555,487,621,647,628,489,554,509
220,411,410,404,504,552,487,624,656,645,493,562,523
221,416,412,404,511,553,486,620,646,628,489,553,509
222,416,414,408,509,558,493,619,654,645,488,560,522
223,411,409,403,504,550,484,614,643,626,484,550,507
224,415,415,411,513,560,495,643,666,648,505,572,526
225,411,409,403,504,550,484,614,643,626,484,550,507
226,413,414,409,506,560,496,642,680,663,505,580,533
227,411,409,403,504,550,484,614,643,626,484,550,507
228,411,411,404,503,556,488,627,668,649,494,571,526
229,413,412,405,507,554,487,618,645,627,486,552,508
230,421,422,415,519,570,500,634,654,642,497,559,518
231,413,412,405,507,554,487,618,645,627,486,552,508
232,409,411,407,503,556,491,640,660,633,499,562,513
233,413,412,405,507,554,487,618,645,627,486,552,508
234,415,414,407,513,559,491,632,657,644,494,560,519
235,413,412,405,507,554,487,618,645,627,486,552,508
236,405,405,399,498,545,480,613,644,630,481,551,510
237,408,406,400,500,546,481,613,644,630,481,551,510
238,401,404,399,492,544,482,607,648,644,476,554,520
239,403,403,398,492,542,479,603,639,628,473,546,508
240,408,414,407,498,558,491,618,656,653,485,563,529
241,404,404,399,494,544,480,613,643,629,480,550,509
242,408,411,409,501,554,493,650,678,666,506,578,536
243,404,404,399,494,543,480,613,643,629,480,550,509
244,408,410,402,502,553,486,630,656,648,490,559,523
245,402,403,399,493,543,480,613,643,629,480,550,509
246,413,415,410,507,561,495,649,668,651,504,570,525
247,404,404,399,494,543,480,613,643,629,480,550,509
248,405,405,399,497,546,482,617,655,640,483,560,519
249,403,404,399,494,543,480,613,643,629,480,550,509
250,414,412,406,509,556,490,653,683,662,507,582,535
251,404,403,398,494,542,479,612,643,629,479,549,509
252,403,404,403,492,543,486,626,659,655,489,563,528
253,404,403,398,494,542,479,612,643,629,479,549,509
254,403,402,396,491,541,478,615,655,639,483,557,515
255,402,401,395,492,539,476,609,642,630,477,549,510
256,407,404,398,499,544,480,613,654,643,479,556,517
257,402,400,395,491,539,476,609,642,630,477,548,510
258,415,418,413,512,568,502,655,686,676,511,585,545
259,400,400,394,491,538,476,609,642,630,477,548,510
260,403,400,393,494,538,475,611,649,642,478,553,517
261,400,398,392,490,534,473,608,641,629,477,548,509
262,414,414,408,507,559,495,623,676,672,486,571,539
263,402,398,392,490,535,473,608,641,629,477,548,509
264,410,403,393,504,544,476,652,671,654,506,571,528
265,402,398,391,490,533,472,608,640,629,477,548,509
266,412,410,404,505,554,490,650,681,670,504,578,538
267,403,398,391,491,534,472,608,641,629,477,548,509
268,413,405,396,504,545,479,625,663,642,489,564,517
269,406,401,393,494,537,474,615,644,630,481,551,510
270,415,412,401,508,556,485,643,673,649,502,574,526
271,406,401,393,494,537,474,615,644,630,481,551,510
272,422,413,399,517,556,482,659,678,651,508,575,525
273,409,405,396,497,543,478,616,645,631,482,551,511
274,412,406,396,504,545,480,638,657,643,497,561,519
275,406,401,394,494,539,475,615,644,630,481,551,511
276,415,411,401,508,553,484,645,669,652,503,571,527
277,405,401,394,494,538,475,615,644,630,481,551,510
278,404,401,393,493,539,474,629,654,636,490,558,514
279,406,402,395,494,539,476,616,645,633,482,551,512
280,414,411,401,505,553,485,636,660,645,496,564,522
281,406,402,395,495,539,476,616,645,633,482,551,512
282,406,405,398,494,545,482,621,654,643,484,558,520
283,407,403,395,496,540,476,619,647,633,484,553,512
284,410,410,401,499,553,486,627,661,651,489,561,523
285,409,404,396,497,541,477,622,648,634,486,554,513
286,414,412,404,506,556,490,665,673,655,515,574,529
287,409,404,396,497,541,477,622,648,634,486,554,513
288,410,405,394,500,544,477,628,657,650,490,561,525
289,408,403,395,497,541,477,626,650,634,488,555,513
290,411,404,394,503,544,477,628,657,648,489,560,521
291,407,403,395,497,541,477,626,650,634,488,555,513
292,413,412,404,505,555,487,651,669,645,506,570,522
293,408,403,395,497,541,477,626,650,634,488,555,513
294,415,413,403,509,558,488,650,669,654,504,570,528
295,406,403,395,496,541,477,626,649,634,488,555,513
296,405,401,394,495,538,475,625,656,639,489,559,517
297,404,399,391,494,536,472,621,646,631,485,552,511
298,417,408,398,512,550,483,653,669,653,506,570,526
299,405,400,392,494,536,472,621,646,631,485,552,511
300,412,403,392,506,542,474,646,664,641,502,567,519
301,404,399,391,493,534,472,621,647,632,485,553,512
302,406,399,390,499,535,470,643,654,640,500,559,518
303,403,397,391,492,533,473,622,649,641,486,555,518
304,412,407,398,505,549,483,626,658,651,490,562,524
305,402,397,391,492,533,472,619,648,640,484,554,517
306,411,408,399,504,550,482,645,670,651,502,572,526
307,404,398,392,492,533,473,619,648,640,484,554,517
308,407,402,393,499,541,476,660,673,661,511,575,533
309,404,399,392,493,535,474,619,648,640,484,554,518
310,410,402,392,501,540,474,631,653,650,489,556,522
311,407,401,394,495,538,475,620,649,641,485,555,518
312,402,398,393,489,533,475,619,649,646,482,553,518
313,401,397,392,488,531,472,616,646,639,480,552,516
314,411,403,397,500,539,478,630,653,641,488,555,515
315,404,398,392,489,532,473,616,646,639,480,552,516
316,403,395,387,489,530,469,632,664,655,490,564,527
317,402,394,388,487,527,469,616,647,645,480,553,520
318,409,396,385,498,530,467,635,665,667,494,570,538
319,400,390,383,484,521,464,615,646,643,479,552,519
320,403,393,383,485,525,466,615,656,655,478,558,526
321,402,392,384,484,523,466,610,644,643,474,550,519
322,412,398,387,497,532,470,627,667,661,485,568,533
323,406,394,386,488,526,467,620,648,645,481,553,520
324,421,407,395,510,545,480,649,674,660,500,573,534
325,406,394,386,488,526,467,620,648,645,481,553,520
326,409,400,391,489,534,473,618,650,652,480,555,525
327,406,394,385,485,525,467,616,647,644,479,553,520
328,420,406,396,504,543,482,633,675,676,492,575,543
329,408,395,386,487,526,467,620,648,645,482,554,520
330,410,398,391,489,530,474,616,650,652,480,557,525
331,408,395,386,487,525,467,613,646,644,477,552,519
332,412,398,389,490,529,471,625,663,656,484,563,527
333,411,396,386,489,526,467,620,648,645,482,554,520
334,419,405,393,497,539,476,637,669,659,494,568,530
335,415,398,387,491,527,467,620,649,645,482,554,520
336,422,403,390,505,536,474,667,682,666,513,579,535
337,413,395,385,489,523,464,620,648,644,481,554,520
338,413,401,393,493,534,477,637,665,666,492,567,535
339,410,394,384,488,522,464,620,648,644,481,553,520
340,414,398,384,491,529,467,628,664,662,487,566,532
341,416,399,388,493,529,469,624,651,646,484,556,521
342,417,402,388,494,535,470,639,665,655,496,569,530
343,419,403,391,496,535,473,625,652,647,485,556,522
344,419,402,389,498,534,471,641,661,650,497,566,526
345,417,400,387,494,530,468,624,650,644,484,555,520
346,421,401,389,501,533,471,637,664,653,492,565,525
347,415,397,385,492,526,466,623,649,643,484,554,519
348,417,401,392,497,534,475,663,676,670,510,576,540
349,414,397,384,491,526,465,623,649,643,484,554,519
350,421,406,393,503,540,478,636,659,661,490,562,532
351,412,396,384,490,525,465,623,649,643,484,554,519
352,419,404,389,499,538,470,641,658,646,495,560,520
353,414,397,384,491,526,465,623,649,643,484,554,519
354,420,406,392,500,540,475,662,669,656,511,573,531
355,415,397,385,492,526,466,623,649,643,484,554,519
356,419,402,389,499,534,473,633,667,658,490,567,530
357,414,397,385,492,527,466,627,651,643,486,556,520
358,410,392,380,485,519,458,622,643,636,482,550,514
359,408,391,380,484,518,458,622,643,635,482,550,514
360,417,401,386,496,534,467,650,660,651,501,565,526
361,408,391,380,484,518,458,622,643,635,482,550,514
362,411,395,384,487,523,465,639,653,648,493,558,522
363,410,392,380,485,519,458,622,643,636,482,550,514
