Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,198,220,231,204,241,231,205,234,233,193,229,214
3,203,222,232,210,244,232,208,236,234,194,230,215
4,197,221,235,204,243,234,210,244,240,200,241,224
5,205,225,237,212,247,236,214,246,242,203,243,225
6,198,224,240,206,248,240,211,250,248,202,246,230
7,207,229,242,215,253,242,219,254,249,208,250,231
8,207,233,252,215,259,254,221,260,255,210,254,235
9,211,235,253,219,261,255,222,261,256,210,254,235
10,207,241,265,215,267,265,224,268,262,213,262,241
11,216,246,267,225,272,267,228,270,264,216,264,242
12,216,249,275,225,277,274,225,272,266,217,267,245
13,219,251,276,228,279,275,231,275,267,221,269,246
14,216,254,287,225,281,285,233,279,273,224,274,250
15,222,256,288,231,284,286,236,281,274,226,275,251
16,218,253,288,225,281,288,233,281,276,225,278,255
17,221,255,289,231,284,289,237,283,277,228,279,256
18,217,257,294,227,287,296,236,287,282,230,283,259
19,224,261,296,234,291,297,242,290,284,234,285,261
20,221,260,300,233,292,301,247,296,288,241,295,267
21,226,263,301,236,293,302,247,297,288,242,296,267
22,221,258,297,231,290,299,244,299,289,242,299,268
23,223,261,300,232,292,302,245,300,289,242,299,269
24,219,258,300,228,292,304,245,307,297,245,308,276
25,224,262,302,233,294,303,250,308,296,248,309,276
26,218,259,300,228,291,301,251,312,297,250,314,278
27,218,259,300,228,291,301,251,312,297,250,314,278
28,214,256,299,225,287,299,247,311,295,251,318,280
29,215,258,300,226,289,301,248,312,298,251,319,282
30,214,259,302,225,291,301,249,311,295,253,318,280
31,215,258,300,226,289,301,248,312,298,251,319,282
32,215,258,302,225,289,301,251,316,299,257,325,284
33,216,258,300,227,290,302,252,318,302,258,327,286
34,212,256,299,222,287,299,250,320,303,260,330,289
35,212,256,300,223,289,301,251,320,304,260,330,289
36,205,251,298,216,285,299,253,327,310,265,341,297
37,213,257,301,224,291,303,256,329,311,266,342,298
38,210,254,300,223,289,302,257,332,311,269,345,300
39,210,254,300,223,289,302,257,332,311,269,345,300
40,208,254,302,221,289,305,261,339,319,274,351,305
41,211,255,301,224,292,304,262,340,318,275,351,305
42,205,250,299,219,287,303,264,341,318,279,354,306
43,205,250,299,219,287,303,264,341,318,279,354,306
44,201,247,297,214,285,300,263,350,325,280,365,314
45,202,249,300,215,287,304,264,351,326,280,365,315
46,199,249,301,212,287,306,269,364,338,290,385,331
47,204,251,302,217,290,307,274,367,340,294,388,332
48,198,245,298,212,286,304,277,378,350,300,401,344
49,206,253,304,220,294,310,282,382,352,304,403,346
50,204,254,308,219,295,313,285,387,358,306,410,353
51,207,254,305,221,295,311,284,386,357,305,409,353
52,205,249,301,219,291,307,291,396,365,316,423,364
53,208,255,307,222,297,313,293,397,366,318,424,364
54,206,256,309,220,300,316,298,412,379,325,441,378
55,211,257,309,225,301,316,302,414,381,328,442,380
56,211,257,310,227,304,318,312,434,399,339,467,401
57,213,259,312,228,306,320,312,435,399,339,467,402
58,205,250,303,221,298,312,317,442,403,347,478,408
59,205,250,303,221,298,312,317,442,403,347,478,408
60,202,246,301,217,294,310,319,446,407,349,485,413
61,206,251,303,221,299,313,320,448,408,350,486,414
62,203,249,302,219,298,311,321,450,409,354,490,417
63,206,251,304,222,300,313,322,451,411,354,491,418
64,201,250,306,217,300,316,322,454,412,356,496,419
65,201,250,306,217,300,316,322,454,412,356,496,419
66,200,252,309,216,302,318,319,453,411,353,496,418
67,200,252,309,216,302,318,319,453,411,353,496,418
68,197,249,305,213,297,313,313,447,406,348,487,411
69,198,249,306,214,298,314,316,451,410,352,495,418
70,195,245,304,211,294,312,317,450,409,353,494,417
71,195,245,304,210,293,312,316,450,408,351,494,416
72,190,239,299,204,286,306,313,448,406,350,495,416
73,190,239,299,204,286,306,313,448,406,350,495,416
74,189,238,299,202,284,305,314,448,404,351,501,419
75,189,239,300,203,285,306,314,449,406,352,502,421
76,189,239,301,202,284,306,315,449,405,353,499,416
77,189,239,301,202,284,306,315,449,405,353,499,416
78,188,238,300,200,281,304,314,449,403,350,498,414
79,188,238,300,200,281,303,314,448,402,353,498,414
80,189,239,302,201,283,307,318,455,408,357,506,420
81,188,238,300,201,282,304,317,452,405,355,501,416
82,189,239,300,201,283,305,316,452,404,353,500,413
83,189,239,300,201,283,305,316,452,404,353,500,413
84,188,238,299,200,280,303,315,453,404,352,498,412
85,189,239,300,201,283,305,316,452,404,353,500,413
86,188,237,296,200,281,301,311,449,402,348,499,414
87,188,239,300,201,282,304,312,449,403,348,499,415
88,187,235,297,200,280,303,316,457,409,353,510,423
89,188,239,300,201,282,304,312,449,403,348,499,415
90,190,240,302,202,283,306,315,455,407,351,506,419
91,188,239,300,201,282,304,312,449,403,348,499,415
92,188,240,302,201,282,306,310,447,403,346,499,415
93,188,239,300,201,282,304,312,449,403,348,499,415
94,188,237,298,200,280,301,315,452,405,354,509,420
95,188,239,300,201,282,304,312,449,403,348,499,415
96,189,240,301,201,282,305,313,450,404,350,504,418
97,188,239,300,201,282,304,312,449,403,348,499,415
98,187,237,299,200,281,305,313,452,404,350,504,417
99,188,239,300,201,282,304,312,449,403,348,499,415
100,190,241,302,202,285,306,314,455,408,349,506,420
101,188,239,300,201,282,304,312,449,403,348,499,415
102,188,237,298,201,282,303,316,456,408,353,507,420
103,188,239,300,201,282,304,312,449,403,348,499,415
104,189,239,299,201,282,302,313,451,404,350,505,419
105,188,239,300,201,282,304,312,449,403,348,499,415
106,190,241,302,203,285,307,318,458,411,356,513,426
107,188,239,300,201,282,304,312,449,403,348,499,415
108,188,237,297,201,282,303,313,448,401,350,501,415
109,188,239,299,201,282,303,313,448,401,350,501,415
110,188,238,298,200,281,302,311,442,397,349,496,412
111,188,239,299,200,282,303,313,448,401,350,501,415
112,189,241,304,202,284,307,315,451,402,353,500,412
113,188,239,299,200,282,303,313,448,401,350,501,415
114,187,238,299,199,279,301,306,437,393,343,492,407
115,189,240,301,201,282,303,313,448,402,350,501,415
116,188,237,297,200,281,301,313,452,404,350,503,416
117,189,240,301,201,283,304,314,452,404,350,503,416
118,186,235,298,198,277,301,309,442,396,346,495,409
119,189,240,301,201,283,304,314,452,404,350,503,416
120,189,241,301,201,282,303,311,444,396,349,496,408
121,190,242,303,202,284,305,314,452,405,351,503,417
122,191,244,306,202,285,307,313,451,405,350,505,419
123,190,242,303,202,284,305,314,452,405,351,503,417
124,191,244,304,202,285,305,312,446,399,350,499,413
125,191,244,305,203,286,307,314,453,405,351,503,417
126,191,245,304,202,286,305,311,447,400,348,499,412
127,192,246,305,204,287,307,314,453,405,351,504,417
128,191,243,302,202,285,303,312,449,402,348,503,417
129,191,243,302,202,285,303,312,449,402,348,503,417
130,188,239,296,198,277,296,306,438,392,342,494,409
131,191,243,302,202,285,303,312,449,402,348,503,417
132,187,238,296,198,278,298,305,439,394,341,493,411
133,191,243,302,202,285,303,312,449,402,348,503,417
134,188,239,298,201,281,300,309,449,403,344,503,419
135,191,243,302,202,285,303,310,450,404,344,504,420
136,190,242,302,203,285,303,314,456,408,350,511,424
137,191,243,302,202,285,303,310,450,404,344,504,420
138,190,242,303,202,283,304,311,451,403,346,505,418
139,191,243,302,202,285,303,310,450,404,344,504,420
140,191,244,302,202,285,303,310,452,405,343,505,420
141,191,244,302,202,285,303,310,452,405,343,505,420
142,189,240,300,200,281,301,307,445,398,341,498,412
143,189,241,301,201,282,302,309,451,404,343,505,419
144,188,239,300,199,280,301,303,443,397,336,498,413
145,189,241,301,201,283,303,310,453,406,344,507,421
146,188,240,299,200,281,300,303,443,398,335,497,413
147,189,241,301,202,283,302,310,453,405,344,507,421
148,187,237,297,199,278,298,308,445,400,344,502,417
149,189,241,300,200,281,301,309,446,400,344,502,417
150,188,239,299,199,280,300,303,438,395,337,495,412
151,189,241,300,201,282,301,309,446,401,344,503,418
152,188,239,301,200,280,302,311,448,403,347,505,419
153,189,241,300,201,282,301,309,446,401,344,503,418
154,187,237,296,198,277,296,307,440,395,344,497,412
155,189,241,300,201,282,301,309,446,401,344,503,418
156,187,237,297,198,278,298,306,439,396,343,496,413
157,189,241,300,201,282,301,309,446,401,344,503,418
158,191,243,304,203,285,305,315,456,409,352,513,426
159,189,241,300,201,282,301,309,446,401,344,503,418
160,187,238,298,199,278,299,307,439,394,344,498,412
161,189,241,300,201,282,301,309,446,401,345,503,418
162,187,237,298,198,277,298,309,444,399,347,504,419
163,189,240,300,200,281,300,309,444,399,347,505,419
164,189,240,299,201,282,300,311,448,401,348,507,420
165,189,240,300,200,281,300,309,444,399,347,505,419
166,189,240,300,201,282,302,307,445,400,341,502,418
167,189,240,300,201,282,302,307,445,400,341,502,418
168,187,237,299,199,278,300,306,446,401,341,505,421
169,188,240,300,200,282,302,307,447,402,341,505,421
170,186,235,297,198,276,299,305,443,399,340,505,420
171,188,239,300,200,281,301,305,443,399,340,506,420
172,189,241,302,201,283,304,307,443,398,344,509,421
173,188,239,300,200,281,301,305,443,399,340,506,420
174,188,240,302,199,280,302,303,438,395,338,499,416
175,188,240,302,199,280,302,303,438,395,338,499,416
176,189,242,303,201,283,304,309,445,402,345,511,426
177,188,240,302,199,280,302,303,438,395,338,499,416
178,188,239,300,199,279,301,303,439,396,337,498,415
179,188,239,300,199,278,301,303,438,395,338,499,416
180,188,239,302,199,277,301,306,444,400,342,507,422
181,188,239,300,199,278,301,303,438,395,338,499,416
182,188,240,302,199,280,302,305,440,396,341,505,419
183,187,239,300,198,278,301,303,437,393,338,498,413
184,186,236,299,197,275,300,302,436,392,337,493,409
185,188,239,301,198,278,301,303,437,393,338,498,413
186,187,237,299,197,275,298,304,438,395,341,504,418
187,188,239,301,199,278,301,304,439,395,341,504,418
188,186,238,301,196,275,300,296,425,385,331,490,407
189,188,240,303,199,278,302,305,439,396,341,504,419
190,187,239,304,198,276,303,303,441,398,338,507,422
191,188,240,303,199,278,302,305,439,396,341,504,419
192,186,237,301,197,275,299,301,436,393,336,500,415
193,186,237,301,197,275,299,301,436,393,336,500,415
194,184,234,297,195,271,295,295,427,385,329,491,408
195,186,237,301,197,275,299,301,436,393,336,500,415
196,187,240,307,198,277,305,301,438,394,335,502,416
197,186,237,301,197,275,299,301,436,393,336,500,415
198,185,235,296,196,274,297,300,438,394,333,500,414
199,186,237,301,197,276,300,301,439,394,334,500,414
200,184,233,296,195,271,295,301,436,392,335,499,413
201,186,237,301,197,275,299,301,437,393,336,500,413
202,186,238,302,197,276,299,299,435,391,333,499,412
203,187,238,302,198,276,300,301,437,393,336,500,413
204,185,235,300,195,272,296,300,432,388,337,500,412
205,186,238,302,197,275,298,301,432,389,337,500,413
206,186,238,304,196,275,300,297,428,386,333,497,411
207,187,239,304,197,276,301,301,433,389,338,500,413
208,185,235,302,195,272,298,298,427,386,335,498,412
209,187,239,304,197,276,301,301,433,389,338,500,413
210,185,235,301,196,273,298,303,436,392,340,505,415
211,187,239,305,198,277,302,304,437,393,341,505,416
212,186,237,301,197,276,300,303,433,389,341,500,412
213,186,237,301,197,276,300,303,433,389,341,500,412
214,184,234,299,195,273,299,300,425,383,338,492,405
215,186,237,303,197,277,301,303,433,389,341,500,412
216,187,237,303,197,276,301,305,436,391,344,502,413
217,186,237,303,197,277,301,303,433,389,341,500,412
218,184,232,297,195,272,296,305,435,390,344,505,415
219,187,238,303,198,277,302,306,436,391,345,506,415
220,186,237,304,197,275,302,304,433,389,343,503,413
221,186,237,304,197,275,302,304,433,389,343,503,413
222,187,238,307,197,277,305,305,434,389,344,503,411
223,186,237,304,197,275,302,304,433,389,343,503,413
224,185,236,302,196,273,299,302,434,390,340,504,414
225,185,236,302,196,273,299,302,434,390,340,504,414
226,184,233,296,195,271,295,301,435,390,337,506,416
227,185,236,302,196,273,300,301,436,391,338,507,417
228,182,229,295,192,266,293,296,426,383,332,497,408
229,186,236,302,196,273,300,301,436,391,338,507,417
230,185,236,302,196,273,299,299,435,391,334,507,417
231,185,235,300,195,272,298,299,435,391,333,506,417
232,185,237,305,196,274,303,294,430,388,326,498,410
233,186,238,306,197,276,304,300,436,393,334,507,418
234,185,236,303,196,275,303,299,437,393,332,510,419
235,185,236,303,196,275,303,299,437,393,332,510,419
236,186,237,303,197,276,302,299,434,390,334,511,418
237,186,237,303,197,276,302,299,434,390,334,511,418
238,184,235,302,195,273,301,296,429,385,330,508,415
239,184,235,302,195,273,301,296,429,385,330,508,415
240,185,237,305,195,275,303,295,423,381,331,505,413
241,184,235,302,195,273,301,296,429,385,330,508,415
242,184,234,303,194,272,300,294,427,383,329,505,411
243,184,234,303,194,272,300,294,427,383,329,505,411
244,186,237,304,196,276,303,297,431,386,332,507,412
245,184,234,303,194,272,300,294,427,383,329,505,411
246,183,232,301,193,270,299,296,428,382,332,507,411
247,184,234,303,194,272,300,294,427,383,329,505,411
248,184,233,302,194,271,300,295,425,381,332,507,413
249,184,234,303,194,272,300,294,427,383,329,505,411
250,183,232,301,193,268,297,293,424,379,329,504,409
251,184,234,303,194,271,300,294,424,380,329,504,410
252,184,234,304,193,270,300,292,424,380,327,505,411
253,184,234,303,194,271,300,294,424,380,329,504,410
254,182,230,300,192,268,298,291,420,376,326,499,405
255,183,233,302,193,270,299,291,420,376,326,499,405
256,185,236,307,195,274,305,297,430,385,333,513,415
257,183,233,302,193,270,299,291,420,376,326,499,405
258,184,237,309,195,274,305,290,419,375,323,493,399
259,185,237,309,195,274,306,292,422,378,327,500,406
260,183,234,306,193,270,303,293,422,378,329,504,408
261,183,234,306,193,270,303,293,422,378,329,504,408
262,182,233,306,191,267,302,289,414,372,324,495,401
263,183,234,307,193,269,303,293,421,378,329,504,408
264,183,233,309,193,270,306,295,428,384,330,511,414
265,183,234,307,193,269,303,293,421,378,329,504,408
266,183,233,308,193,269,304,291,420,377,326,502,408
267,183,233,308,193,269,304,291,420,377,326,502,408
268,181,231,306,190,266,303,286,414,373,320,496,404
269,182,232,307,192,267,304,291,419,377,326,502,408
270,181,230,305,191,266,302,294,423,379,331,508,411
271,182,232,307,192,267,304,291,419,377,326,502,408
272,183,233,307,192,268,303,292,422,379,328,504,409
273,182,232,307,192,267,304,291,419,377,326,502,408
274,180,229,304,190,265,302,286,410,369,322,491,399
275,181,230,305,191,268,304,291,420,377,326,502,408
276,181,230,306,191,267,304,292,419,377,328,502,408
277,181,230,305,191,268,304,291,420,377,326,502,408
278,182,232,306,192,268,304,292,421,378,328,506,410
279,181,230,305,191,268,304,291,420,377,326,502,408
280,181,230,306,190,266,305,288,415,374,323,499,406
281,181,230,306,190,266,305,288,415,374,323,499,406
282,179,227,304,189,262,302,287,412,371,322,496,403
283,179,227,305,189,263,302,287,414,374,322,499,406
284,177,224,302,187,260,300,285,412,372,318,494,402
285,178,224,302,187,260,300,287,414,373,322,499,406
286,177,223,299,187,257,297,288,416,375,324,505,410
287,178,224,302,188,260,301,288,417,376,324,506,411
288,177,224,303,187,258,300,284,411,372,319,497,405
289,178,224,304,187,259,301,288,417,377,324,506,411
290,177,224,302,186,257,298,284,411,372,319,499,407
291,177,224,303,187,258,300,285,412,373,320,500,407
292,177,224,302,186,257,298,283,413,374,317,501,409
293,177,224,303,187,258,300,284,413,374,317,501,409
294,176,223,301,185,256,298,280,405,368,313,492,402
295,177,224,303,187,258,300,284,413,374,317,501,409
296,177,224,302,186,258,298,281,409,371,315,501,410
297,177,223,303,186,257,299,281,410,372,315,502,411
298,177,225,307,186,258,303,279,403,367,312,493,404
299,178,226,308,187,260,304,282,411,374,315,502,411
300,177,225,306,186,258,302,277,403,369,308,492,405
301,178,226,307,187,259,303,282,411,374,315,502,412
302,176,223,304,185,255,299,278,403,368,309,493,405
303,177,224,305,186,256,301,282,410,374,315,502,412
304,176,222,303,184,255,299,275,402,368,307,491,404
305,177,225,306,186,257,301,281,410,374,315,502,412
306,177,223,303,186,256,299,281,408,371,315,504,412
307,177,224,306,186,257,300,281,409,373,315,504,414
308,176,222,302,184,254,296,276,402,367,309,497,408
309,177,224,306,186,257,300,281,409,373,315,504,414
310,176,223,304,184,254,298,278,403,369,312,501,412
311,176,224,305,185,255,299,278,403,369,312,502,412
312,177,226,312,185,256,304,274,397,365,307,493,406
313,178,227,313,186,258,306,279,405,371,313,503,413
314,177,226,312,185,256,304,274,396,365,307,492,405
315,178,227,313,186,258,305,279,405,372,313,503,414
316,177,225,313,185,255,303,275,400,367,308,498,410
317,177,226,314,185,256,304,278,404,370,312,502,412
318,176,223,311,184,253,303,278,404,369,312,502,412
319,176,223,311,184,253,303,278,404,369,312,502,412
320,176,224,314,185,255,306,279,407,372,312,504,414
321,176,223,311,184,253,303,278,404,369,312,502,412
322,174,220,309,182,250,300,277,400,367,312,500,410
323,174,220,309,182,250,300,277,400,367,312,500,410
324,174,219,307,182,248,298,278,402,367,313,499,409
325,175,221,309,183,251,300,278,402,367,314,500,409
326,174,219,310,182,249,301,278,405,370,312,502,412
327,175,221,309,183,251,300,278,402,367,314,500,409
328,174,219,308,182,250,300,275,399,366,310,498,409
329,174,220,308,183,251,301,278,403,368,314,500,409
330,175,221,310,183,252,302,276,398,365,310,493,404
331,175,222,311,184,253,303,279,403,369,314,501,410
332,175,222,312,184,254,304,282,407,370,318,505,413
333,175,222,311,184,253,303,279,403,369,314,501,410
334,175,222,311,184,253,305,278,403,370,313,500,411
335,175,222,311,184,253,303,279,403,369,314,501,410
336,173,218,307,182,249,298,278,399,364,314,498,407
337,175,222,311,184,253,303,279,403,369,314,501,410
338,175,222,313,184,253,305,280,407,373,315,505,414
339,175,222,311,184,253,303,279,403,369,314,501,410
340,173,218,308,182,250,301,277,402,368,310,498,409
341,174,219,308,182,250,301,279,403,369,314,501,410
342,174,219,310,183,251,303,280,404,370,316,503,412
343,174,219,308,182,250,301,279,403,369,314,501,410
344,174,218,307,183,250,300,281,407,372,317,504,412
345,174,219,308,182,250,301,279,403,369,314,501,410
346,173,218,307,181,248,299,273,394,362,307,490,402
347,174,219,308,182,250,301,278,403,369,314,500,410
348,173,218,307,181,247,299,276,397,363,310,494,405
349,173,218,308,181,248,300,278,402,368,313,500,410
350,172,216,305,180,244,296,276,398,364,312,499,408
351,173,218,308,182,248,300,279,404,370,315,503,412
352,171,215,305,180,245,298,277,400,367,313,500,410
353,173,217,307,181,247,299,277,400,366,313,500,410
354,173,218,312,181,248,304,274,396,365,309,496,408
355,173,219,313,182,249,305,278,401,368,314,501,411
356,174,220,312,182,250,304,278,401,368,313,501,411
357,174,220,312,182,250,304,278,401,368,313,501,411
358,175,222,316,183,251,307,276,400,368,311,500,411
359,174,220,312,182,250,304,278,401,368,313,501,411
360,176,223,317,184,253,308,280,403,369,316,503,412
361,174,220,312,182,250,304,278,401,368,313,501,411
362,172,216,309,179,245,300,274,395,363,308,496,408
363,172,217,310,180,246,301,277,400,366,313,500,410
