Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,211,225,230,217,248,230,215,242,238,202,237,220
3,211,225,230,217,248,230,215,243,239,202,238,220
4,221,240,246,229,262,243,217,246,241,204,241,223
5,222,240,246,229,262,244,218,247,244,204,241,224
6,228,246,251,235,270,250,227,258,250,214,254,232
7,228,247,252,236,271,251,227,259,253,214,255,235
8,243,261,266,250,284,262,233,264,257,218,258,237
9,243,261,266,250,284,262,233,264,257,218,259,238
10,259,276,278,262,296,272,235,267,257,222,262,237
11,259,277,279,263,297,273,236,269,262,222,264,241
12,278,295,292,282,315,285,247,283,272,233,278,252
13,278,295,292,282,315,285,247,283,273,233,279,253
14,289,311,305,290,329,295,253,292,279,242,291,262
15,289,311,305,290,329,296,254,293,282,242,292,264
16,308,330,319,307,347,308,261,300,285,248,298,268
17,308,330,319,308,348,308,262,301,289,248,299,271
18,320,344,327,322,362,316,270,308,294,256,308,276
19,320,345,329,323,363,318,270,308,294,257,308,276
20,329,359,341,329,375,328,275,315,300,261,315,282
21,326,356,339,326,370,324,274,314,298,261,314,281
22,346,375,352,342,385,334,284,327,307,272,328,290
23,346,376,353,342,385,334,285,328,309,272,329,291
24,348,376,352,345,387,332,290,332,309,278,332,291
25,348,377,352,345,387,333,290,333,311,278,332,293
26,365,387,359,361,398,340,300,342,319,288,342,301
27,359,383,356,353,393,337,298,340,317,287,341,300
28,383,397,362,377,410,344,305,350,326,294,355,312
29,371,388,358,360,397,338,301,346,324,291,352,310
30,394,410,372,382,414,348,303,349,325,292,356,312
31,377,400,368,363,403,344,299,347,325,290,355,313
32,399,419,379,386,424,353,313,364,334,303,374,324
33,383,409,375,369,411,350,310,362,337,302,373,325
34,397,415,375,382,416,349,317,369,339,310,383,331
35,393,415,378,375,415,351,316,370,343,310,384,334
36,401,426,385,385,426,355,329,388,355,326,407,350
37,395,417,381,378,420,355,328,388,358,325,408,352
38,415,432,390,401,437,364,342,404,367,337,424,363
39,397,419,383,381,423,357,338,402,369,335,422,364
40,421,445,401,400,441,369,346,418,382,345,444,381
41,399,420,385,382,426,360,343,416,382,343,442,381
42,416,439,399,397,443,371,358,432,393,360,465,397
43,401,422,387,385,429,363,356,431,394,359,464,398
44,414,431,391,400,438,367,362,432,395,361,466,401
45,401,422,387,386,429,362,359,430,393,359,464,399
46,427,442,399,408,445,372,362,436,399,362,472,405
47,401,422,387,386,429,363,358,432,396,359,469,404
48,431,447,400,411,447,371,365,439,400,365,479,411
49,402,422,387,386,430,363,360,435,399,362,476,410
50,421,444,403,407,448,374,366,440,399,366,480,410
51,402,423,388,387,430,363,362,437,400,364,478,411
52,417,444,402,397,447,373,363,438,400,365,481,412
53,402,422,387,386,429,363,361,435,399,363,479,411
54,407,428,390,394,434,363,367,439,399,368,481,410
55,405,428,392,389,433,366,366,439,400,368,481,411
56,423,454,410,409,456,379,377,456,412,381,502,426
57,406,429,393,391,436,368,374,453,412,379,500,426
58,418,438,396,399,441,369,377,454,411,380,500,424
59,407,429,394,392,437,368,377,454,412,381,502,427
60,424,446,406,405,448,376,377,453,412,379,501,427
61,407,429,394,392,437,368,377,454,412,381,502,427
62,427,447,406,410,453,379,376,451,409,378,497,424
63,407,429,394,391,437,368,376,454,412,381,501,427
64,431,456,411,409,456,381,385,463,417,387,509,431
65,407,430,394,392,437,369,380,455,413,383,503,427
66,427,445,401,407,447,371,387,458,409,388,503,423
67,408,430,394,394,438,369,385,458,414,387,505,428
68,434,455,410,414,456,379,390,459,410,390,503,422
69,408,430,395,394,438,369,387,459,414,388,505,428
70,427,446,403,410,448,373,386,456,412,386,504,427
71,408,430,394,394,438,369,386,458,414,387,505,428
72,433,456,412,414,456,380,391,463,413,394,511,428
73,408,430,394,394,438,369,385,458,414,386,505,428
74,426,440,398,408,447,372,387,459,411,385,505,426
75,408,430,394,394,438,369,386,458,414,387,505,428
76,429,450,408,410,451,376,393,465,416,392,511,431
77,409,431,395,395,439,370,390,460,415,390,507,429
78,420,446,405,407,453,376,393,460,410,391,507,424
79,409,431,395,395,439,370,392,461,415,391,507,429
80,419,444,404,403,449,377,392,465,419,392,512,434
81,408,431,395,395,439,370,389,459,414,389,506,428
82,428,443,399,414,451,373,389,459,413,385,502,424
83,408,431,395,395,439,370,389,459,414,389,506,428
84,441,460,413,423,462,382,391,457,410,388,503,423
85,408,431,395,395,439,370,389,459,414,389,506,428
86,414,443,407,398,448,378,389,462,416,389,508,429
87,408,431,395,394,439,369,388,459,414,388,506,428
88,432,456,414,418,458,382,398,467,419,395,511,432
89,409,431,395,396,440,370,393,461,415,392,508,429
90,432,448,404,415,453,376,390,453,405,388,498,418
91,409,431,395,395,439,370,390,460,415,390,506,429
92,423,439,395,404,448,371,391,460,410,389,504,424
93,409,431,395,395,439,370,391,460,415,390,507,429
94,436,456,413,418,461,384,397,467,420,398,515,435
95,408,431,395,394,439,370,389,459,414,389,506,428
96,430,450,405,414,451,374,389,458,411,386,500,421
97,409,431,395,395,439,370,390,460,415,390,506,429
98,420,443,404,402,446,376,390,464,417,390,511,431
99,408,431,395,394,439,369,388,459,414,388,506,428
100,430,440,398,415,448,373,391,459,413,388,505,428
101,409,431,395,395,439,370,391,460,415,390,507,429
102,418,444,407,401,447,377,389,461,415,387,506,429
103,408,431,395,394,439,370,389,459,414,389,506,428
104,410,434,397,397,440,370,391,458,412,390,504,426
105,409,431,395,395,439,370,392,461,415,391,507,429
106,424,453,410,411,457,380,390,458,411,389,504,426
107,408,431,395,394,439,369,389,459,414,389,506,428
108,431,447,403,412,453,377,389,460,413,387,507,429
109,408,431,395,394,439,369,389,459,414,389,506,428
110,423,448,407,410,450,376,387,458,412,387,506,428
111,408,430,394,394,438,369,385,458,414,387,505,428
112,420,440,398,401,442,370,384,451,405,386,499,420
113,408,430,394,394,438,369,385,458,414,387,505,428
114,424,442,399,410,450,373,394,463,414,392,509,430
115,409,431,395,395,439,370,391,460,415,390,507,429
116,420,440,398,403,448,372,390,464,416,388,510,432
117,408,431,395,395,439,370,390,460,415,390,506,429
118,428,447,403,412,450,374,388,456,410,385,500,424
119,408,431,395,395,439,370,390,460,415,390,506,429
120,430,452,410,415,454,379,396,467,421,392,511,433
121,409,431,395,395,439,370,393,461,415,392,507,429
122,437,458,410,418,458,379,400,462,411,397,509,427
123,410,432,395,397,440,370,398,464,416,395,510,430
124,437,458,412,420,457,379,401,467,418,396,510,430
125,410,432,395,397,440,370,397,463,416,395,509,430
126,427,447,402,413,455,376,396,461,410,394,504,423
127,409,431,395,396,440,370,394,462,415,392,508,429
128,407,427,391,395,436,366,391,458,410,388,502,423
129,407,427,391,395,435,366,390,457,409,387,502,423
130,433,451,405,419,452,372,398,460,406,391,504,421
131,408,428,391,396,436,366,396,460,410,391,504,424
132,420,448,405,405,449,374,404,464,411,399,509,425
133,408,428,392,397,437,367,401,462,411,394,506,425
134,427,453,411,412,457,381,404,461,407,397,503,421
135,409,429,392,398,437,367,402,462,411,395,506,425
136,425,435,391,408,443,367,403,460,409,396,506,425
137,408,428,391,398,437,366,402,462,411,395,506,425
138,409,432,393,399,440,366,404,463,410,393,503,422
139,409,429,391,399,438,366,404,463,410,393,503,422
140,428,448,402,415,454,375,403,459,404,392,498,415
141,408,428,391,398,437,366,401,462,410,391,502,421
142,423,445,401,410,449,370,397,456,402,387,495,414
143,408,428,391,397,437,366,399,461,410,389,501,421
144,434,451,404,419,458,378,408,466,411,395,504,421
145,409,429,391,399,438,366,405,464,411,394,504,422
146,429,451,404,418,456,375,406,465,407,390,500,416
147,409,429,391,399,438,366,405,464,411,394,504,422
148,425,441,397,409,449,371,403,461,407,394,501,420
149,408,428,391,398,437,366,401,462,410,391,502,421
150,425,450,405,418,456,377,409,465,410,396,504,422
151,409,429,391,399,438,366,405,464,411,394,504,422
152,412,435,396,400,441,369,401,458,405,391,497,415
153,408,428,391,398,437,366,401,462,409,391,502,421
154,420,446,406,409,453,377,401,462,407,392,501,418
155,408,428,390,397,437,365,397,460,408,388,500,420
156,435,452,405,419,454,374,394,457,402,383,495,414
157,407,427,390,396,436,365,393,458,408,386,499,420
158,421,444,400,413,448,370,399,461,405,390,501,419
159,408,428,390,397,437,365,397,460,408,388,500,420
160,416,440,399,406,448,373,400,465,410,392,505,421
161,408,428,390,397,436,365,396,459,408,387,500,420
162,426,448,403,415,453,375,396,457,403,389,500,416
163,407,427,390,396,436,365,392,458,407,385,499,419
164,412,427,387,398,435,363,389,453,402,381,492,412
165,406,425,387,395,434,363,392,457,406,385,498,418
166,428,448,402,414,454,375,398,459,405,387,497,416
167,407,425,387,396,435,363,396,459,407,388,500,419
168,418,446,402,407,452,374,403,465,409,392,501,419
169,407,426,387,397,435,364,399,460,407,389,501,419
170,435,449,401,421,452,372,406,465,408,391,502,420
171,408,426,388,398,436,364,405,463,408,393,503,420
172,437,455,410,420,460,381,419,474,413,405,514,425
173,409,427,388,400,438,365,412,466,409,398,505,421
174,412,431,391,402,442,368,410,459,401,393,499,414
175,408,426,387,399,435,362,409,458,400,393,499,415
176,438,456,406,425,460,377,417,466,404,398,504,417
177,408,426,387,399,436,363,412,459,400,395,500,415
178,431,443,396,417,448,368,413,461,400,397,503,416
179,408,426,387,399,435,362,409,458,400,393,499,415
180,429,448,403,412,451,374,412,467,406,398,511,424
181,407,425,386,398,435,362,406,457,400,391,497,414
182,424,438,393,412,445,367,413,461,400,397,499,413
183,408,426,387,399,436,363,411,459,400,395,498,414
184,436,445,396,425,453,369,420,468,405,404,511,422
185,408,426,387,399,436,363,412,460,400,396,499,414
186,429,441,394,419,449,367,418,462,398,397,496,409
187,409,427,387,401,437,363,417,462,401,399,500,415
188,417,432,389,407,442,365,417,461,401,397,499,415
189,409,427,387,401,437,363,418,462,401,400,501,415
190,429,438,390,417,444,362,415,463,401,396,500,414
191,408,426,387,400,436,363,414,460,400,397,499,414
192,423,446,402,410,450,372,420,463,401,402,502,415
193,409,427,387,401,437,363,418,462,401,400,501,415
194,429,440,392,418,446,365,424,465,401,402,500,414
195,410,427,388,402,438,364,422,464,402,403,503,415
196,433,457,410,428,463,381,434,473,408,409,509,419
197,411,428,388,404,439,364,430,468,403,408,505,417
198,430,451,403,422,460,376,436,477,411,413,515,424
199,410,428,388,403,439,364,428,467,403,407,505,416
200,432,449,404,423,456,376,435,473,406,413,510,418
201,410,428,388,403,439,364,428,467,403,407,505,416
202,434,450,401,421,455,372,432,472,407,411,510,420
203,410,428,388,403,438,364,425,466,402,405,504,416
204,430,440,395,418,448,370,432,471,407,410,511,422
205,410,428,388,403,439,364,428,467,403,407,505,416
206,434,438,388,426,449,363,438,471,400,412,505,412
207,411,427,386,404,438,361,434,469,403,411,507,416
208,415,426,381,410,438,356,435,471,402,409,507,415
209,410,424,380,403,435,355,433,469,401,408,507,415
210,422,433,384,420,448,361,444,477,403,415,511,415
211,411,425,380,405,436,355,441,473,403,414,510,416
212,434,445,390,418,446,358,438,470,399,412,507,414
213,411,425,380,405,436,355,438,472,402,411,509,416
214,425,436,386,418,443,359,435,471,401,406,504,411
215,410,424,380,404,435,355,434,470,402,409,507,415
216,435,452,399,426,455,368,430,467,400,404,505,414
217,410,424,379,402,434,354,429,468,401,406,505,414
218,420,435,386,410,445,360,438,472,402,413,510,416
219,411,424,380,404,435,355,436,471,402,410,508,415
220,425,443,393,421,451,364,437,470,398,409,507,411
221,411,424,380,404,435,355,436,471,402,410,508,415
222,431,444,392,426,454,366,448,478,405,419,511,416
223,411,425,380,406,437,356,443,474,403,415,510,416
224,429,442,391,425,450,362,454,479,404,422,513,416
225,413,426,381,408,438,356,451,478,405,420,513,418
226,433,450,398,426,457,368,450,477,404,418,514,419
227,412,426,381,407,438,356,448,476,404,418,512,417
228,432,445,392,421,449,361,443,469,395,416,505,409
229,411,425,380,406,437,356,442,474,403,414,510,416
230,427,447,395,420,454,365,448,480,405,420,515,418
231,411,425,380,406,437,356,442,474,403,414,510,416
232,417,435,386,408,442,357,443,474,401,417,512,414
233,411,425,380,405,436,355,440,473,403,413,510,416
234,436,445,392,426,455,365,447,478,405,420,516,419
235,411,425,380,405,436,355,440,473,403,413,510,416
236,421,432,383,415,445,359,445,471,398,413,505,410
237,412,426,381,407,437,356,447,476,404,418,512,417
238,431,445,394,416,447,363,441,475,402,411,509,415
239,411,425,380,406,437,355,442,473,403,414,510,416
240,422,434,385,419,447,360,452,475,400,422,512,415
241,413,426,381,408,438,356,451,477,404,420,513,418
242,426,446,397,416,453,368,448,476,403,418,510,414
243,412,426,381,407,437,356,447,476,404,418,512,417
244,417,433,386,412,443,358,453,480,406,422,518,421
245,413,426,381,408,438,356,452,478,405,421,514,418
246,416,429,383,411,441,358,454,477,400,421,510,413
247,413,426,380,408,438,355,454,476,400,420,509,413
248,431,446,396,420,452,366,455,476,399,419,507,411
249,413,426,381,409,438,356,455,477,400,422,510,413
250,435,451,396,432,460,367,464,478,398,426,511,413
251,414,427,381,411,440,356,463,480,401,427,513,414
252,441,454,396,434,460,365,475,482,398,435,512,410
253,415,428,382,413,441,357,473,484,403,433,516,416
254,426,439,391,425,453,366,476,490,407,433,520,418
255,416,428,382,414,442,357,475,485,403,434,517,416
256,442,449,394,437,461,368,476,484,401,434,514,413
257,415,428,382,413,441,357,473,484,403,433,516,416
258,423,428,377,423,442,352,466,477,396,426,508,409
259,414,424,375,410,436,350,463,475,395,425,507,408
260,441,446,389,436,455,360,471,478,395,431,509,407
261,414,424,375,411,437,350,465,476,395,426,507,408
262,433,449,393,431,458,364,465,475,394,425,505,404
263,414,424,375,410,436,350,463,475,395,425,507,408
264,424,434,381,417,444,355,455,469,390,416,498,401
265,413,423,375,409,435,350,457,472,394,421,504,407
266,435,438,383,430,448,356,469,476,395,428,508,408
267,414,424,376,411,437,350,467,477,395,427,508,408
268,430,437,382,427,446,353,468,480,397,430,512,410
269,414,424,375,410,436,350,463,475,395,424,506,408
270,432,439,385,423,448,358,470,481,398,430,510,409
271,414,424,376,411,437,350,467,477,395,427,508,408
272,429,446,391,423,454,361,471,476,394,430,505,405
273,415,425,376,412,438,351,471,478,396,430,509,409
274,434,444,387,428,450,355,478,479,393,436,512,407
275,415,425,376,413,439,351,475,480,397,433,511,409
276,428,435,382,423,448,355,484,482,395,438,510,405
277,417,426,377,415,440,352,483,484,398,438,514,411
278,434,436,382,431,447,355,479,482,397,435,510,408
279,416,426,376,414,439,351,477,481,397,434,512,410
280,440,447,388,438,459,361,484,485,397,438,512,407
281,416,426,377,414,439,352,479,482,397,435,512,410
282,419,424,372,416,436,346,481,475,387,433,505,400
283,418,423,372,415,435,345,481,475,387,433,505,400
284,450,452,389,443,457,357,492,482,390,438,507,400
285,419,424,372,417,436,346,488,478,388,438,507,401
286,438,446,385,430,451,353,499,480,386,445,508,398
287,420,425,373,419,438,347,499,483,390,445,512,403
288,437,441,385,436,450,355,506,488,393,450,513,404
289,421,426,374,420,439,347,502,484,390,447,512,403
290,431,436,380,427,449,352,506,485,387,451,514,400
291,421,426,374,421,439,348,504,485,391,449,513,403
292,430,436,381,433,451,354,516,490,389,457,516,401
293,422,427,375,423,441,349,514,490,392,455,517,405
294,444,447,386,437,454,356,523,490,390,459,516,403
295,424,428,375,426,443,349,525,494,394,462,521,406
296,443,444,384,447,458,356,529,499,394,462,520,404
297,424,429,376,426,443,350,527,496,394,464,522,407
298,431,433,376,438,450,350,547,509,401,479,535,415
299,426,430,377,430,446,351,541,502,397,473,527,409
300,443,450,389,444,458,356,542,505,399,472,528,409
301,426,430,377,430,446,351,541,502,397,473,527,409
302,439,437,379,446,457,356,556,512,401,485,537,414
303,427,431,377,432,447,352,549,506,398,479,530,410
304,450,443,382,453,461,357,555,511,400,484,536,413
305,427,431,377,432,447,352,549,506,398,479,530,410
306,442,441,383,442,456,357,555,505,392,478,523,400
307,429,432,378,434,449,353,558,510,400,484,533,411
308,449,454,393,457,470,364,569,515,401,493,538,413
309,430,433,379,436,450,353,564,512,401,488,535,412
310,438,442,384,444,457,355,571,507,391,489,527,402
311,431,434,380,439,452,354,577,518,403,497,540,414
312,438,451,393,443,463,362,579,519,400,500,543,412
313,431,434,380,439,452,354,577,518,403,497,540,414
314,453,453,390,462,471,363,582,523,406,496,540,415
315,432,434,380,440,453,355,580,519,403,499,541,415
316,457,455,391,463,471,364,591,518,398,503,535,405
317,434,436,381,443,455,356,593,525,405,507,546,417
318,462,463,398,465,473,365,604,527,404,513,545,414
319,435,437,382,445,457,357,603,530,407,514,550,418
320,447,447,385,460,467,359,599,525,401,513,549,415
321,433,435,380,443,454,355,595,522,401,511,547,415
322,446,443,382,459,460,354,605,517,394,513,539,407
323,435,437,381,446,456,356,609,528,403,520,552,417
324,446,456,395,456,470,365,612,526,397,516,543,405
325,435,437,381,447,456,355,609,524,397,514,542,406
326,436,434,377,447,453,352,603,522,395,509,542,404
327,434,433,377,444,451,351,602,522,394,509,541,403
328,438,433,373,447,450,347,595,518,390,503,539,401
329,432,431,373,441,449,347,594,517,390,503,538,401
330,451,456,392,459,469,361,611,526,393,514,543,400
331,434,432,374,445,451,348,608,524,392,512,544,403
332,445,449,384,454,460,353,596,515,385,499,530,391
333,432,430,372,442,448,346,594,513,383,497,528,390
334,451,444,378,461,461,352,601,522,389,501,535,396
335,432,431,372,443,449,346,597,514,384,499,530,391
336,458,443,377,468,462,352,611,520,384,504,529,388
337,434,432,373,446,451,348,612,521,386,509,535,393
338,440,442,381,454,463,356,618,526,390,510,538,395
339,435,433,374,448,452,348,619,524,387,514,537,394
340,463,454,387,469,468,358,622,525,386,515,534,389
341,435,433,374,448,452,348,619,524,387,514,537,394
342,442,449,385,453,463,354,613,515,379,505,526,384
343,434,432,372,446,450,346,612,513,378,504,524,383
344,466,464,395,473,474,362,617,519,382,507,526,384
345,434,432,372,446,450,346,612,513,378,504,524,383
346,453,446,379,458,460,352,614,518,381,505,527,386
347,434,432,372,446,450,346,612,513,378,504,524,383
348,457,457,390,469,471,359,616,518,382,506,527,385
349,434,432,372,446,450,346,612,513,378,504,524,383
350,453,452,385,467,467,355,614,515,379,504,526,385
351,434,432,372,446,450,346,612,513,378,504,524,383
352,442,440,375,457,460,350,613,511,375,505,520,379
353,434,432,372,446,450,346,612,513,378,504,524,383
354,448,450,386,457,461,355,604,511,379,501,524,384
355,432,430,371,443,448,345,600,508,376,497,520,381
356,456,450,381,458,458,349,594,500,370,489,511,375
357,432,430,371,442,447,345,596,506,375,494,519,381
358,443,449,384,450,461,354,589,507,378,489,520,383
359,430,429,370,440,445,344,586,501,373,487,515,379
360,446,444,379,459,462,353,601,513,381,497,525,386
361,432,430,371,442,447,345,596,506,375,494,519,381
362,447,441,375,454,454,346,604,509,376,499,521,382
363,433,431,371,444,448,345,603,509,376,499,521,382
