Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2796,2796,0,542666,2796,539870,362709,2796,359913,2796,2796,0,362709,2796,359913,182752,2796,179956,2796,2796,0,4438384,2796,4435588,542666,2796,539870,4438384,2796,4435588,2220590,2796,2217794,6656178,2796,6653382
2,2844,2844,0,489214,2844,486369,327091,2844,324246,2844,2844,0,327091,2844,324246,164968,2844,162123,2844,2844,0,4105196,2844,4102351,489214,2844,486369,4105196,2844,4102351,2054020,2844,2051175,6156371,2844,6153526
3,2884,2884,0,469912,2884,467027,314236,2884,311351,2884,2884,0,314236,2884,311351,158560,2884,155675,2884,2884,0,4041782,2884,4038897,469912,2884,467027,4041782,2884,4038897,2022333,2884,2019448,6061231,2884,6058346
4,2867,2867,0,481415,2867,478547,321899,2867,319031,2867,2867,0,321899,2867,319031,162383,2867,159515,2867,2867,0,3978020,2867,3975152,481415,2867,478547,3978020,2867,3975152,1990443,2867,1987576,5965596,2867,5962729
5,2864,2864,0,481557,2864,478692,321993,2864,319128,2864,2864,0,321993,2864,319128,162428,2864,159564,2864,2864,0,3977392,2864,3974528,481557,2864,478692,3977392,2864,3974528,1990128,2864,1987264,5964657,2864,5961792
6,2905,2905,0,430164,2905,427259,287745,2905,284839,2905,2905,0,287745,2905,284839,145325,2905,142419,2905,2905,0,3751662,2905,3748756,430164,2905,427259,3751662,2905,3748756,1877284,2905,1874378,5626041,2905,5623135
7,2914,2914,0,426702,2914,423787,285439,2914,282524,2914,2914,0,285439,2914,282524,144177,2914,141262,2914,2914,0,3727265,2914,3724350,426702,2914,423787,3727265,2914,3724350,1865090,2914,1862175,5589440,2914,5586526
8,2903,2903,0,412790,2903,409887,276161,2903,273258,2903,2903,0,276161,2903,273258,139532,2903,136629,2903,2903,0,3720478,2903,3717575,412790,2903,409887,3720478,2903,3717575,1861691,2903,1858787,5579266,2903,5576363
9,2903,2903,0,412790,2903,409887,276161,2903,273258,2903,2903,0,276161,2903,273258,139532,2903,136629,2903,2903,0,3720478,2903,3717575,412790,2903,409887,3720478,2903,3717575,1861691,2903,1858787,5579266,2903,5576363
10,2943,2943,0,319927,2943,316984,214266,2943,211323,2943,2943,0,214266,2943,211323,108604,2943,105661,2943,2943,0,3542873,2943,3539930,319927,2943,316984,3542873,2943,3539930,1772908,2943,1769965,5312838,2943,5309895
11,2981,2981,0,306270,2981,303288,205174,2981,202192,2981,2981,0,205174,2981,202192,104078,2981,101096,2981,2981,0,3464690,2981,3461708,306270,2981,303288,3464690,2981,3461708,1733836,2981,1730854,5195544,2981,5192562
12,3041,3041,0,232752,3041,229711,156181,3041,153140,3041,3041,0,156181,3041,153140,79611,3041,76570,3041,3041,0,3181449,3041,3178408,232752,3041,229711,3181449,3041,3178408,1592245,3041,1589204,4770653,3041,4767612
13,3081,3081,0,221027,3081,217946,148378,3081,145297,3081,3081,0,148378,3081,145297,75729,3081,72648,3081,3081,0,3120185,3081,3117104,221027,3081,217946,3120185,3081,3117104,1561633,3081,1558552,4678737,3081,4675656
