Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,201,216,224,210,239,225,208,235,236,194,229,216
3,201,216,224,210,239,225,208,235,236,194,229,216
4,214,224,225,223,248,227,215,243,242,199,237,223
5,215,226,229,223,249,230,216,243,242,199,238,224
6,227,236,236,237,262,239,223,252,251,204,244,229
7,227,236,238,237,263,240,223,252,251,204,244,230
8,237,248,247,245,276,251,226,258,257,208,249,235
9,237,247,247,245,275,251,226,258,257,208,249,235
10,249,255,250,257,284,254,235,268,267,216,259,244
11,249,255,251,258,285,255,235,268,267,216,259,244
12,258,261,253,267,290,256,238,273,269,220,264,247
13,258,261,253,267,290,256,238,273,269,221,264,247
14,258,260,252,268,290,255,242,277,274,224,270,252
15,258,260,253,268,290,257,242,277,275,224,270,252
16,269,272,260,278,306,267,250,292,289,233,286,266
17,270,274,264,278,307,270,250,292,290,233,286,266
18,281,285,273,290,319,280,258,307,307,241,302,285
19,281,285,274,290,320,281,258,307,307,241,302,285
20,303,301,285,310,336,292,264,314,315,247,308,292
21,303,301,285,310,336,292,264,314,315,247,308,292
22,322,314,293,326,348,300,270,324,323,253,316,298
23,322,314,294,327,348,301,270,324,323,253,317,298
24,334,329,304,340,368,313,276,336,336,257,326,309
25,334,330,307,340,368,314,276,336,337,258,326,310
26,352,340,309,360,381,320,281,344,343,263,336,319
27,353,342,313,360,382,322,282,345,344,263,337,319
28,370,353,319,372,392,328,287,355,353,268,351,331
29,370,354,322,373,392,330,287,355,353,269,351,331
30,383,365,330,391,410,342,299,375,372,280,372,353
31,384,366,331,391,410,342,299,375,372,280,372,353
32,409,386,345,419,433,356,309,388,387,291,388,368
33,406,381,341,416,425,351,308,386,385,291,387,367
34,432,403,356,436,449,367,314,399,399,296,396,377
35,410,388,348,419,431,357,311,395,395,293,393,375
36,433,401,355,443,445,365,324,409,409,306,409,390
37,423,398,356,428,440,365,321,407,408,305,408,389
38,440,411,363,444,454,373,331,422,423,316,422,402
39,427,403,361,432,446,370,328,420,422,314,421,401
40,443,411,361,449,455,372,339,430,428,322,427,404
41,428,404,362,434,448,371,335,427,426,320,426,403
42,457,431,380,466,479,389,353,447,439,336,444,415
43,429,406,362,436,450,372,345,439,433,331,439,411
44,454,427,376,460,477,389,360,459,455,345,458,432
45,432,408,364,439,454,375,355,453,450,341,455,428
46,449,423,374,460,473,386,371,474,468,356,474,448
47,434,411,368,442,458,379,367,470,465,354,472,446
48,453,426,377,465,482,391,378,487,479,365,486,461
49,435,412,368,444,461,379,373,481,475,361,483,458
50,445,420,373,454,470,385,383,505,502,372,510,489
51,438,415,372,448,466,384,382,504,501,371,509,489
52,450,423,377,463,479,392,399,531,526,388,540,518
53,442,418,375,452,472,390,396,528,525,385,537,516
54,460,433,385,467,493,404,400,540,541,386,547,531
55,443,420,378,454,475,394,399,538,539,389,547,530
56,461,434,389,470,490,406,411,562,569,396,569,560
57,446,423,383,458,481,400,411,558,559,398,565,546
58,461,432,386,467,491,406,417,570,576,405,579,566
59,447,424,383,459,483,401,413,565,566,401,572,553
60,467,444,395,480,507,415,427,593,590,413,603,578
61,449,426,385,462,487,405,424,589,586,413,601,575
62,463,436,392,478,499,412,434,610,606,422,623,598
63,451,427,387,465,491,407,431,606,600,421,619,590
64,470,444,397,483,509,419,444,631,621,432,641,608
65,452,428,389,466,492,410,435,612,607,426,629,599
66,472,443,399,485,508,420,439,625,622,428,643,617
67,453,430,391,467,495,413,437,620,614,429,639,607
68,480,451,404,498,522,427,452,647,638,442,667,632
69,452,429,389,466,494,411,436,620,615,428,639,608
70,467,439,393,480,504,414,439,626,629,431,645,624
71,452,428,388,466,493,409,435,619,617,427,637,608
72,473,449,401,486,519,426,446,644,641,436,659,632
73,452,429,388,466,493,409,434,621,617,428,641,610
74,460,435,391,475,501,413,434,622,627,423,641,622
75,453,430,390,467,495,411,436,623,627,429,644,622
76,456,433,391,470,499,413,441,637,648,436,671,657
77,453,430,389,467,495,411,435,623,629,429,644,624
78,476,447,400,495,514,421,449,643,653,440,663,649
79,453,430,390,467,495,411,438,628,636,432,651,631
80,461,440,399,476,505,419,450,653,657,445,684,658
81,453,430,390,467,495,412,437,627,635,431,650,630
82,471,450,405,487,523,431,453,657,669,448,690,675
83,454,431,392,468,497,414,438,629,638,432,651,632
84,462,441,398,480,511,423,442,641,653,431,657,643
85,455,433,394,470,500,418,443,639,650,435,657,639
86,467,443,400,480,512,424,451,660,673,440,678,667
87,455,433,394,470,500,418,443,639,650,435,657,639
88,470,448,406,486,519,431,455,658,666,449,688,665
89,455,433,394,470,500,417,444,639,648,436,657,638
90,456,436,392,470,504,416,446,641,647,437,657,636
91,454,430,387,469,497,411,445,638,647,436,657,638
92,454,430,386,471,502,413,456,658,666,449,680,659
93,451,428,385,468,498,410,446,639,648,437,657,638
94,463,441,394,485,512,419,451,648,656,440,663,643
95,451,428,384,468,497,410,445,639,649,436,657,639
96,468,441,391,482,511,416,455,653,660,448,682,658
97,451,427,383,468,497,408,445,639,648,437,657,638
98,475,448,398,497,526,427,457,658,672,447,672,662
99,451,427,383,468,497,408,445,640,652,437,658,641
100,455,435,389,474,507,416,452,652,668,445,675,658
101,452,429,385,468,499,411,446,643,661,438,661,647
102,477,449,398,497,526,428,460,665,681,448,681,664
103,452,429,386,469,499,412,448,645,665,439,663,650
104,455,430,382,473,503,410,448,643,662,439,662,650
105,451,427,380,468,497,407,447,643,665,438,662,652
106,457,435,386,476,507,413,445,645,666,434,664,655
107,451,426,379,467,496,405,445,641,662,437,660,650
108,473,447,392,494,522,421,452,659,679,438,672,661
109,451,426,379,467,497,406,445,643,666,437,661,653
110,461,438,389,480,513,420,453,662,687,444,676,668
111,451,427,381,468,498,409,444,644,672,437,663,657
112,449,429,382,467,502,412,443,650,675,432,662,655
113,450,430,382,467,503,413,443,651,676,432,662,656
114,458,435,386,474,510,417,450,667,689,437,677,668
115,450,430,382,467,502,412,444,651,675,432,662,655
116,462,434,382,478,508,415,450,663,694,436,678,678
117,450,431,384,469,504,415,447,654,683,434,665,661
118,448,428,382,468,504,414,450,661,691,438,675,674
119,446,427,381,466,502,413,446,653,681,434,664,659
120,449,427,381,470,505,416,452,661,694,442,678,676
121,447,428,382,467,503,415,447,656,688,435,666,664
122,465,442,389,482,516,421,451,662,695,438,680,675
123,447,428,383,467,503,415,446,656,689,434,666,665
124,455,431,383,479,512,419,454,672,697,441,683,674
125,447,427,382,466,502,414,445,654,684,433,664,661
126,459,442,392,484,523,428,457,676,708,443,682,683
127,447,428,383,466,503,415,446,656,689,434,666,665
128,457,436,387,473,512,422,449,668,704,434,674,676
129,447,429,383,467,504,416,447,657,693,435,667,667
130,461,438,388,478,513,420,453,672,704,440,682,680
131,447,428,382,466,503,415,445,655,689,433,666,664
132,456,437,389,476,517,423,459,679,710,447,690,687
133,447,428,383,467,503,415,446,656,689,434,666,665
134,450,433,385,472,509,417,447,655,688,437,671,669
135,447,428,382,466,503,414,445,655,687,433,665,663
136,452,434,385,474,513,419,449,659,687,435,667,662
137,447,428,382,466,503,415,446,655,687,434,666,663
138,454,430,383,469,503,415,446,653,690,434,663,665
139,447,428,383,466,503,416,446,653,690,434,663,665
140,457,438,388,481,516,423,455,672,704,439,681,679
141,447,428,382,466,503,415,446,652,687,434,662,663
142,456,430,379,478,505,412,448,656,692,433,664,670
143,447,428,382,467,503,414,447,653,686,434,661,661
144,456,433,384,478,511,419,448,656,691,434,661,665
145,447,428,383,466,503,415,445,652,688,432,659,661
146,461,436,388,478,512,423,455,675,713,442,684,687
147,447,429,384,467,504,417,446,655,695,433,662,666
148,462,437,385,483,515,420,445,657,692,429,661,664
149,447,428,383,466,503,417,440,652,693,425,657,663
150,447,433,386,467,507,419,446,659,703,433,674,682
151,447,428,383,466,503,417,441,652,693,426,657,663
152,444,426,381,466,504,417,448,671,715,433,676,684
153,443,425,382,464,501,416,441,654,700,426,659,668
154,455,438,389,472,513,424,438,649,701,423,654,671
155,442,425,381,463,500,416,436,646,698,422,652,669
156,449,435,389,474,516,425,447,669,718,429,675,691
157,442,425,381,463,500,416,438,647,699,423,653,669
158,449,428,381,473,503,414,443,657,705,428,668,684
159,442,424,380,462,499,414,435,644,693,421,650,665
160,462,438,387,485,518,424,441,653,696,421,653,665
161,442,424,380,462,498,413,436,643,689,422,650,663
162,458,438,391,481,516,425,442,651,700,425,656,675
163,442,424,381,463,499,415,437,644,691,422,650,664
164,444,429,385,467,506,420,444,661,707,426,661,677
165,442,424,381,463,499,415,438,645,691,422,651,665
166,454,435,386,474,514,423,442,657,707,425,665,680
167,443,425,382,463,500,417,438,647,699,423,653,669
168,456,430,383,477,507,419,445,662,715,428,664,686
169,443,425,383,463,501,418,437,647,700,423,653,671
170,459,432,383,480,509,420,444,660,713,425,662,680
171,443,426,384,464,501,419,439,649,704,424,655,673
172,456,433,383,476,509,419,439,648,707,421,655,677
173,443,426,384,464,501,419,436,646,706,420,653,676
174,440,426,385,462,506,425,443,664,721,426,673,690
175,438,424,383,460,503,421,436,647,707,420,653,676
176,456,437,390,477,515,425,445,661,716,428,671,692
177,438,424,382,460,502,419,436,645,701,419,652,672
178,449,431,388,470,511,427,441,658,716,423,660,682
179,439,425,384,460,503,421,437,648,708,420,654,678
180,441,425,383,460,503,421,437,646,712,419,652,683
181,439,425,384,461,503,422,436,646,712,419,652,683
182,450,434,391,469,511,428,441,660,730,425,668,700
183,439,426,386,461,505,424,435,648,720,419,654,688
184,447,434,390,467,514,430,435,647,715,419,656,685
185,439,426,386,461,504,424,435,648,720,418,654,688
186,450,434,389,470,511,427,433,643,716,416,648,686
187,438,425,385,460,503,423,431,642,717,415,647,686
188,440,431,388,463,511,426,431,639,712,413,643,681
189,435,422,381,457,500,419,429,637,712,412,642,681
190,443,425,380,470,507,421,443,657,735,425,663,703
191,436,424,383,459,503,422,434,642,723,415,647,689
192,457,438,390,482,519,431,441,653,736,418,656,701
193,437,425,384,460,504,424,436,645,728,417,649,692
194,445,432,386,469,509,425,435,639,722,414,642,687
195,436,424,383,459,502,423,433,638,723,413,642,688
196,450,431,384,477,510,422,433,635,718,411,636,681
197,435,423,382,458,501,421,429,632,717,409,634,680
198,449,432,387,476,513,428,442,655,743,420,658,708
199,436,424,384,459,502,423,431,635,724,410,636,685
200,454,439,393,478,520,435,439,651,746,415,652,706
201,437,425,385,460,504,426,433,639,733,412,640,691
202,443,429,386,466,508,427,433,642,735,411,640,692
203,436,425,385,459,503,425,431,637,731,410,638,689
204,446,435,391,472,515,432,436,646,737,413,646,697
205,436,425,384,459,503,425,432,637,728,410,638,688
206,452,440,396,479,521,436,437,640,736,412,638,695
207,436,425,385,460,504,425,434,637,729,411,635,687
208,443,427,385,462,507,428,436,644,742,413,646,702
209,437,426,386,460,504,427,434,638,734,411,637,690
210,441,432,390,466,514,434,435,641,743,411,639,699
211,437,426,387,461,505,428,435,640,739,412,639,693
212,445,437,394,471,519,437,434,637,738,409,632,689
213,436,425,386,459,504,427,430,633,733,407,629,685
214,459,443,394,482,522,435,438,640,733,411,635,685
215,437,426,386,460,504,427,434,635,733,409,631,686
216,441,429,386,462,507,428,428,630,729,401,621,677
217,435,424,383,459,503,426,427,629,728,400,621,676
218,461,447,398,482,529,443,430,637,740,401,624,684
219,436,425,384,459,503,428,426,631,735,399,622,681
220,446,433,388,468,508,429,429,630,734,403,625,687
221,435,424,383,459,503,426,427,630,730,400,621,678
222,458,440,392,486,525,438,439,649,749,408,637,694
223,436,425,384,459,504,428,429,632,735,402,623,681
224,461,442,391,482,521,433,432,634,732,404,629,682
225,435,424,383,459,503,426,427,630,730,400,621,678
226,459,444,396,483,527,441,434,642,746,405,632,695
227,435,424,383,458,503,427,426,630,732,399,621,679
228,434,425,386,458,506,431,426,636,745,398,626,688
229,434,425,386,458,505,430,427,634,743,400,624,686
230,443,433,389,470,517,435,426,636,740,397,624,682
231,434,425,386,457,505,431,424,635,743,396,623,685
232,465,443,395,488,524,442,438,659,772,410,648,710
233,435,427,388,458,507,434,425,639,756,397,627,694
234,453,440,395,473,526,445,426,644,765,397,629,702
235,435,427,388,458,507,435,423,639,759,396,627,695
236,445,437,394,469,519,440,428,644,756,401,634,695
237,435,427,388,458,508,435,424,640,759,397,628,695
238,456,443,398,483,526,446,434,651,769,403,638,706
239,435,427,389,459,508,436,428,642,760,399,629,697
240,447,435,394,469,515,440,432,645,761,403,635,698
241,436,428,389,460,509,436,430,643,761,401,630,697
242,446,434,392,472,514,437,426,638,757,394,622,692
243,435,427,388,458,507,435,423,635,756,392,621,691
244,456,450,405,479,534,453,434,648,764,399,631,701
245,435,426,387,459,507,433,426,635,751,394,620,688
246,465,445,397,489,528,443,436,647,767,401,634,706
247,436,427,389,460,508,435,430,638,757,397,623,692
248,439,435,395,463,518,443,435,649,764,403,635,699
249,435,427,388,460,508,435,429,638,757,396,623,692
250,441,430,389,462,511,436,430,640,758,395,624,692
251,436,428,389,460,508,435,431,639,757,397,623,693
252,442,432,391,470,515,437,436,646,762,400,632,698
253,436,428,389,461,509,436,433,640,757,398,624,693
254,438,431,390,462,513,437,434,642,758,401,629,696
255,436,427,388,460,508,435,431,638,754,398,623,691
256,442,432,388,468,517,437,435,641,756,402,628,694
257,436,427,388,460,508,435,432,639,755,398,623,691
258,443,435,391,467,519,441,431,640,760,396,622,695
259,436,428,389,460,508,435,429,638,758,395,621,694
260,444,432,390,471,514,437,433,642,756,396,623,691
261,436,428,389,461,509,436,431,638,758,396,621,694
262,443,437,394,471,519,441,433,642,762,398,622,696
263,436,428,389,460,509,436,430,638,758,396,621,694
264,448,440,397,474,525,445,435,646,763,398,626,696
265,436,428,389,461,509,436,432,639,759,397,622,694
266,436,431,390,462,516,439,432,645,764,397,630,701
267,436,431,392,462,516,441,431,640,760,396,622,695
268,445,434,390,472,520,441,435,645,767,397,626,704
269,436,432,392,462,516,441,433,640,760,397,623,695
270,441,434,390,464,519,439,430,635,752,392,615,688
271,435,429,387,461,514,437,430,636,757,392,616,691
272,442,437,390,471,521,438,428,632,752,389,611,689
273,434,429,387,460,513,436,426,631,754,388,611,690
274,444,434,388,466,516,436,427,635,756,390,614,691
275,434,428,387,459,512,436,424,630,754,386,610,690
276,449,444,396,481,536,449,429,632,749,387,607,683
277,434,428,386,459,512,435,423,627,750,384,605,683
278,465,454,402,492,543,453,429,634,751,387,607,682
279,433,428,386,459,511,435,422,626,750,383,604,683
280,453,443,394,482,526,441,429,635,753,387,610,686
281,433,427,385,458,510,433,421,624,744,382,602,679
282,449,433,387,470,516,436,427,627,747,387,609,683
283,434,428,386,460,512,434,425,627,747,385,605,682
284,444,431,383,467,514,432,426,630,748,383,605,685
285,433,427,385,459,511,433,424,624,741,384,601,677
286,456,443,393,483,533,445,440,650,767,399,629,706
287,434,428,385,460,511,434,426,626,744,385,603,679
288,445,436,390,470,521,440,427,633,754,384,606,684
289,434,428,386,460,512,435,425,627,749,384,604,682
290,439,433,388,464,518,438,425,627,751,384,603,685
291,434,428,386,460,512,435,424,625,750,383,602,684
292,436,429,385,459,510,433,425,625,752,384,602,688
293,434,429,386,460,512,435,425,626,752,384,602,688
294,454,444,395,481,529,444,432,637,760,390,614,696
295,434,429,386,460,512,435,425,626,752,384,602,688
296,445,436,391,475,522,441,433,635,757,392,612,697
297,434,428,386,460,512,434,426,624,747,384,601,685
298,432,424,381,457,507,429,422,622,748,380,597,682
299,431,424,380,457,506,428,423,621,742,381,596,679
300,437,436,392,464,525,443,429,637,761,386,612,696
301,432,424,381,458,507,430,423,622,748,381,598,683
302,451,441,391,479,530,442,433,636,758,390,611,692
303,432,424,381,458,507,430,423,622,748,381,598,683
304,454,441,390,477,526,439,431,632,756,388,608,692
305,432,425,381,458,507,430,426,624,748,383,599,683
306,436,428,384,463,511,433,430,625,750,386,604,689
307,433,425,382,460,508,430,431,626,749,386,601,684
308,453,443,394,481,528,443,440,641,764,394,611,698
309,433,425,382,460,508,430,431,626,749,386,601,684
310,449,437,389,476,522,439,433,634,758,387,608,695
311,432,425,381,459,507,429,428,624,746,384,599,681
312,442,439,392,468,525,441,431,632,757,388,609,693
313,432,425,381,459,508,430,426,624,748,383,599,683
314,458,436,384,483,519,432,439,641,757,392,614,691
315,433,425,381,459,508,429,430,625,746,386,600,682
316,451,439,391,478,523,440,444,643,762,396,614,693
317,433,426,382,461,509,431,435,628,750,389,602,684
318,438,424,379,468,507,427,432,621,743,387,599,685
319,432,424,380,459,507,428,430,620,742,385,598,684
320,452,435,386,474,516,433,442,638,767,397,620,713
321,433,426,382,461,509,430,434,625,751,389,602,691
322,438,427,382,469,511,430,437,625,752,391,601,691
323,434,426,382,461,509,431,435,624,751,390,600,690
324,436,428,383,459,507,429,434,626,751,391,605,691
325,434,426,382,461,509,431,435,624,751,390,600,690
326,434,423,379,461,505,428,432,620,747,385,594,686
327,433,426,383,461,509,431,433,621,750,385,595,688
328,441,426,379,468,508,426,430,618,748,384,591,689
329,433,426,382,460,508,431,429,618,749,383,591,690
330,436,425,382,468,510,432,432,623,755,384,595,696
331,430,425,382,458,507,430,429,617,748,383,591,689
332,438,434,387,466,517,435,428,616,747,381,586,683
333,429,424,381,457,506,429,425,612,742,379,584,680
334,440,438,390,466,523,438,425,609,732,378,581,672
335,429,424,380,457,505,429,425,611,740,378,582,677
336,433,430,386,461,511,432,431,616,743,383,587,682
337,430,424,380,458,506,428,429,612,738,381,583,675
338,446,442,396,481,533,448,440,632,763,389,600,700
339,430,425,381,459,507,430,431,615,744,382,585,679
340,458,444,393,486,526,441,437,621,749,389,594,688
341,430,424,381,458,507,430,430,614,743,381,584,679
342,437,433,387,467,515,433,426,609,737,378,580,678
343,429,424,381,457,506,429,425,610,744,378,581,683
344,432,431,387,459,512,433,429,615,749,383,587,690
345,430,424,381,458,506,430,427,610,744,379,582,683
346,456,437,388,484,521,438,437,630,763,386,599,704
347,430,424,381,458,506,430,427,610,744,379,582,683
348,441,429,383,474,513,431,435,621,752,387,595,696
349,430,424,381,458,506,429,427,610,742,379,581,681
350,436,434,388,468,524,440,429,612,742,380,580,679
351,429,424,380,457,505,428,426,608,739,378,579,677
352,452,442,392,474,523,440,437,628,760,390,600,700
353,430,424,381,458,506,429,426,609,742,378,580,679
354,436,430,384,466,515,434,435,622,751,385,591,691
355,429,424,380,458,505,428,428,608,736,379,579,676
356,447,440,391,478,527,442,431,611,746,381,581,686
357,429,423,380,457,504,428,425,603,736,377,574,674
358,440,438,391,469,523,440,433,608,740,382,577,679
359,430,424,380,458,505,428,431,605,737,380,576,675
360,438,430,382,472,514,431,430,605,739,377,574,679
361,429,424,380,458,505,428,426,602,738,375,572,678
362,445,433,384,469,512,430,427,606,740,377,576,683
363,428,423,379,456,503,426,422,598,732,372,569,673
