Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,220,226,213,242,226,215,245,243,201,238,223
3,205,220,226,213,242,226,215,245,243,201,238,223
4,213,228,234,220,251,234,219,251,252,206,245,233
5,213,228,234,220,251,234,219,251,252,206,245,233
6,219,236,241,226,260,242,222,258,259,208,250,239
7,219,236,241,226,260,242,222,258,259,208,250,239
8,226,244,251,234,269,250,230,273,276,218,267,258
9,226,244,251,234,269,250,230,273,276,218,267,258
10,235,253,263,243,280,262,243,290,291,230,281,269
11,235,253,263,243,280,262,243,290,291,230,281,269
12,250,267,275,259,293,271,251,296,295,235,286,273
13,250,267,275,259,293,271,251,296,295,235,286,273
14,263,278,286,275,305,282,262,309,305,243,298,282
15,263,278,286,275,305,282,262,309,305,243,298,282
16,273,288,295,287,315,289,277,329,322,259,318,300
17,273,288,295,287,315,289,277,329,322,259,318,300
18,281,292,296,299,322,291,287,346,337,267,335,314
19,281,292,296,299,322,291,287,346,337,267,335,314
20,284,295,300,303,328,296,299,363,353,276,352,332
21,284,295,300,303,328,296,299,363,353,276,352,332
22,289,302,307,309,334,303,307,378,370,284,369,352
23,288,301,305,309,333,301,307,378,370,284,369,352
24,297,305,307,324,341,305,318,389,381,294,385,369
25,297,305,307,324,341,304,318,389,381,294,385,369
26,303,309,309,333,345,305,324,400,394,301,400,386
27,304,309,310,333,346,307,324,400,394,301,401,386
28,317,321,318,350,360,315,335,418,410,312,422,405
29,317,322,320,351,360,317,336,418,411,312,422,406
30,328,335,330,363,374,327,348,439,431,326,443,429
31,329,335,330,363,374,327,348,438,431,326,443,429
32,352,354,344,390,397,342,365,463,453,341,463,448
33,352,353,343,390,396,341,365,463,453,341,463,447
34,365,369,356,407,414,353,379,492,475,355,492,469
35,365,368,355,407,414,353,379,492,475,355,492,469
36,372,377,361,415,421,358,392,509,494,367,514,494
37,372,377,363,415,422,360,393,509,494,367,514,495
38,392,388,367,440,438,367,408,537,521,381,539,520
39,393,390,371,441,440,370,408,537,521,380,539,520
40,411,405,383,463,458,383,424,560,545,392,559,545
41,410,403,380,462,456,380,421,555,535,390,553,531
42,417,412,389,468,466,389,432,583,565,400,581,561
43,415,408,385,466,464,388,432,581,561,401,579,554
44,424,420,394,474,477,398,443,597,580,408,595,576
45,422,415,391,472,473,394,443,594,572,410,592,565
46,439,431,404,494,494,410,464,631,604,426,628,597
47,437,426,400,493,491,406,465,630,601,429,628,593
48,451,439,409,512,510,418,489,664,628,447,653,614
49,450,438,409,512,510,419,487,663,625,445,651,610
50,454,435,404,518,512,418,502,685,645,457,672,631
51,448,431,401,510,505,414,495,668,630,451,659,617
52,448,436,405,513,516,422,512,705,659,466,690,641
53,448,431,401,511,506,414,497,670,631,453,661,618
54,447,427,399,511,505,415,504,695,659,461,690,649
55,444,424,395,507,499,409,493,668,634,451,660,619
56,447,422,393,514,506,413,512,712,669,467,702,654
57,441,416,386,504,495,403,492,667,633,450,659,619
58,440,417,388,507,501,409,498,681,649,457,682,644
59,444,421,391,509,503,410,501,683,647,461,683,639
60,440,418,390,506,502,411,510,708,674,475,720,673
61,442,418,388,506,498,407,497,682,650,458,683,641
62,439,415,384,507,499,406,503,703,671,465,706,665
63,440,413,381,503,494,402,493,679,650,455,681,641
64,435,410,378,498,490,399,491,678,656,454,680,648
65,439,412,379,503,493,400,492,679,657,454,681,648
66,439,408,375,506,492,400,503,696,673,463,702,667
67,436,406,373,501,489,397,497,682,660,457,683,650
68,435,402,372,500,489,398,501,695,672,462,699,665
69,434,401,370,500,486,395,495,680,658,456,682,649
70,432,394,363,500,480,389,494,677,659,455,682,654
71,431,393,362,499,480,388,494,675,654,455,680,648
72,430,395,365,497,482,391,495,684,665,456,685,658
73,432,395,364,500,482,390,493,675,656,455,679,648
74,423,389,359,492,477,387,493,672,651,455,674,644
75,431,393,361,500,481,389,493,674,655,455,676,647
76,436,398,365,506,486,393,503,686,665,461,681,652
77,432,394,362,501,482,390,500,677,658,459,678,648
78,429,396,365,500,487,393,511,691,669,470,697,666
79,435,398,365,505,488,394,507,680,657,464,681,648
80,431,393,360,504,487,391,514,688,662,469,684,649
81,430,392,359,503,486,389,512,683,659,467,683,650
82,435,395,360,511,493,394,517,687,668,470,688,658
83,433,397,364,507,493,396,518,688,667,471,687,656
84,438,401,367,515,500,400,526,710,688,479,709,677
85,433,397,363,507,493,396,515,687,667,469,686,655
86,441,404,370,519,507,407,538,736,709,491,735,695
87,433,397,364,507,494,397,516,689,672,470,688,659
88,441,404,372,518,507,409,530,725,703,482,715,684
89,433,397,364,506,493,397,513,687,671,468,687,658
90,434,393,359,510,492,394,518,705,693,476,714,687
91,429,390,356,503,487,390,510,687,676,466,687,662
92,429,389,352,502,487,388,507,687,680,463,686,667
93,429,389,352,503,488,388,509,688,680,465,687,667
94,431,389,354,510,495,394,526,728,714,480,723,696
95,429,388,352,503,487,388,508,688,683,464,687,669
96,422,383,348,498,485,387,513,702,696,473,711,688
97,426,384,347,501,485,385,505,687,683,462,686,669
98,428,385,347,502,487,386,506,691,688,462,687,672
99,427,386,349,502,487,387,505,687,685,462,686,670
100,433,392,357,510,496,397,522,716,716,480,722,707
101,428,387,350,503,489,390,508,691,692,464,689,675
102,432,392,356,511,500,400,526,730,730,478,720,704
103,429,389,353,505,491,393,513,696,703,468,694,683
104,435,394,359,512,504,404,530,738,741,482,729,714
105,430,390,354,506,493,395,515,699,710,469,696,688
106,425,384,350,503,490,394,518,704,713,471,698,688
107,425,384,350,503,489,393,517,700,712,471,697,689
108,423,378,344,502,483,387,511,701,712,468,703,692
109,422,378,344,502,483,387,510,696,709,466,694,687
110,421,377,343,504,485,387,509,698,713,467,698,693
111,423,379,345,502,485,389,508,696,711,465,694,688
112,414,372,339,493,478,383,500,686,700,458,682,676
113,422,378,342,501,483,386,504,689,703,461,684,678
114,428,382,345,507,490,391,510,700,718,466,692,687
115,423,380,345,502,487,390,506,692,712,462,687,684
116,426,381,346,505,490,393,520,723,737,477,724,716
117,423,379,344,502,485,389,505,691,710,462,686,683
118,429,385,350,509,495,397,523,728,744,477,719,711
119,424,380,346,503,487,391,508,695,717,463,689,688
120,425,381,347,505,490,392,515,705,728,471,702,701
121,424,381,347,504,489,393,510,696,720,465,690,690
122,418,375,342,499,483,388,504,689,712,458,686,685
123,418,377,343,500,485,390,505,691,716,459,688,688
124,417,378,345,497,485,391,501,685,710,455,680,680
125,418,376,343,499,483,389,502,684,710,455,679,680
126,416,377,347,497,486,395,509,699,729,459,693,698
127,419,377,345,500,486,392,507,689,718,459,683,685
128,421,382,350,502,493,400,518,718,739,469,711,705
129,418,377,344,500,485,391,505,688,716,457,682,684
130,414,375,343,497,487,393,516,716,740,466,708,705
131,419,377,345,500,486,392,507,689,718,459,683,685
132,418,379,349,502,489,397,510,700,736,463,696,702
133,419,378,347,501,487,395,506,692,729,458,686,693
134,422,380,349,502,488,397,507,697,735,461,693,699
135,419,378,347,500,486,395,505,693,733,458,687,696
136,414,375,344,495,484,393,512,707,739,465,700,702
137,418,376,345,499,483,392,505,691,728,458,685,693
138,420,379,346,503,488,394,506,699,736,459,692,698
139,419,378,347,500,486,395,503,692,732,457,686,695
140,416,373,343,500,482,391,501,685,726,454,679,691
141,417,375,345,501,484,393,500,686,729,453,679,693
142,417,371,339,501,480,387,495,677,723,446,669,685
143,417,372,339,501,481,388,495,676,719,446,668,683
144,421,374,340,505,484,391,496,686,737,445,673,696
145,417,372,339,501,480,388,494,678,727,446,670,688
146,428,382,349,515,498,403,511,722,776,461,709,730
147,419,376,345,503,487,396,494,683,743,446,674,699
148,416,374,343,502,488,396,500,698,755,458,702,721
149,419,377,344,503,487,396,490,681,740,444,672,697
150,426,386,353,515,504,408,507,712,770,453,692,715
151,420,378,347,505,490,399,497,687,750,448,677,704
152,420,379,349,503,491,401,500,697,756,451,684,708
153,420,378,346,504,489,398,496,685,745,447,676,700
154,421,381,349,508,495,402,494,689,755,444,675,704
155,422,381,349,506,495,403,494,689,755,443,675,704
156,419,379,348,502,492,403,493,693,759,443,682,709
157,419,379,348,501,491,402,491,687,754,442,674,704
158,415,372,339,497,484,393,483,677,745,434,667,700
159,418,377,344,500,488,397,487,680,751,436,670,704
160,419,377,343,500,487,397,484,682,755,434,670,706
161,416,375,342,498,485,396,483,682,755,434,670,705
162,422,381,347,508,496,403,500,701,769,447,686,716
163,418,378,346,502,492,401,493,689,762,441,675,711
164,418,376,342,502,490,397,496,694,759,441,674,703
165,418,376,342,502,490,397,496,694,759,441,674,703
166,420,377,341,502,490,396,494,693,758,437,673,700
167,419,376,340,502,489,396,494,692,755,437,672,698
168,416,375,340,501,489,395,496,693,755,440,675,699
169,416,376,340,501,489,395,496,693,755,439,673,698
170,408,371,336,493,485,392,490,683,748,434,664,695
171,415,374,338,500,487,392,492,684,751,435,665,697
172,417,377,344,500,492,401,498,702,782,445,694,731
173,417,377,341,501,491,398,491,689,768,434,669,708
174,414,377,342,497,491,399,491,697,776,435,678,718
175,417,378,342,501,492,399,488,688,768,433,669,708
176,411,375,340,495,488,397,484,683,762,431,667,703
177,416,377,341,500,490,398,488,685,763,434,668,704
178,416,378,343,500,496,401,500,702,771,443,682,712
179,418,380,343,503,495,400,494,686,757,437,669,700
180,422,382,344,507,498,401,496,688,761,438,671,701
181,419,381,344,504,497,402,496,688,762,439,671,704
182,419,382,346,506,500,405,501,702,776,445,686,716
183,419,381,345,504,497,403,495,690,767,439,672,707
184,416,378,342,503,498,403,500,701,770,443,681,708
185,414,377,341,501,495,400,494,687,761,438,670,703
186,412,378,342,498,495,401,488,680,760,430,662,702
187,413,376,339,500,493,399,489,680,757,431,662,700
188,416,376,338,501,491,395,486,674,748,430,659,694
189,417,378,340,503,495,399,489,677,755,432,661,698
190,412,379,344,499,497,404,488,680,769,431,663,707
191,419,382,344,505,500,405,490,683,771,434,666,709
192,420,383,347,508,505,410,502,694,783,444,680,723
193,422,386,348,509,506,411,498,689,778,439,671,715
194,423,383,344,510,502,405,496,686,770,436,666,707
195,425,386,346,512,507,409,499,689,777,438,669,711
196,423,385,346,511,508,411,501,700,788,441,682,725
197,425,386,347,513,508,410,497,689,777,437,669,711
198,419,382,344,506,504,409,497,694,783,438,673,718
199,418,381,343,505,502,406,493,686,775,435,667,710
200,416,377,341,500,499,405,491,691,781,433,671,716
201,415,376,340,499,497,403,489,683,774,432,665,709
202,424,384,346,512,509,410,495,697,780,439,683,722
203,416,379,342,501,502,406,486,681,766,430,662,704
204,419,381,342,504,506,409,486,688,776,429,665,706
205,417,381,344,501,505,409,485,683,775,429,664,709
206,420,380,342,505,505,408,490,695,785,434,679,721
207,416,379,342,500,502,407,484,682,774,429,664,709
208,420,384,347,508,513,415,499,704,786,440,682,721
209,419,384,345,504,509,411,491,684,768,433,664,705
210,422,387,348,506,516,417,495,696,782,438,681,718
211,421,389,350,507,516,418,492,688,777,434,667,711
212,419,386,348,503,513,415,490,684,774,431,661,706
213,419,386,348,502,512,415,488,683,773,429,660,706
214,419,385,347,502,512,415,499,701,787,437,677,717
215,418,383,346,502,508,412,494,685,774,433,662,706
216,421,388,351,506,519,421,505,708,793,443,683,724
217,418,383,346,502,509,412,495,685,774,434,662,706
218,413,379,344,497,505,411,504,696,783,442,678,720
219,418,382,345,502,507,411,502,688,774,438,664,707
220,412,376,341,496,501,407,498,685,770,436,663,704
221,418,382,345,503,507,411,502,689,775,439,666,707
222,417,383,348,501,509,414,510,705,786,447,683,717
223,418,382,345,503,507,411,504,689,775,440,667,708
224,419,385,346,507,510,412,502,684,769,435,659,699
225,418,382,345,505,507,410,500,682,768,434,658,699
226,418,384,347,507,513,416,518,715,792,449,684,716
227,419,383,345,506,508,411,506,685,769,438,660,699
228,426,388,348,516,518,417,518,718,792,449,690,721
229,418,383,345,506,508,410,502,682,763,435,657,695
230,425,388,350,514,516,416,519,716,788,452,695,724
231,418,383,344,506,507,408,503,681,758,436,656,692
232,421,383,344,511,511,411,514,694,775,444,667,705
233,419,384,345,507,509,411,510,687,770,441,661,700
234,419,382,343,506,505,408,508,685,769,442,666,705
235,419,384,345,507,509,411,510,687,770,441,661,700
236,416,381,343,503,506,410,514,698,776,444,670,703
237,415,380,342,502,504,408,510,686,769,441,661,700
238,419,382,343,507,508,409,511,689,771,443,668,706
239,416,381,343,502,506,409,509,685,766,440,660,698
240,415,381,342,502,505,408,508,688,764,438,659,694
241,415,381,342,502,505,408,508,688,764,438,659,694
242,408,376,339,494,500,405,500,678,758,431,650,688
243,414,379,340,501,503,405,504,680,757,434,651,687
244,408,375,339,496,500,405,516,698,771,442,664,698
245,414,377,338,500,499,403,510,681,757,438,652,687
246,416,378,340,505,505,408,522,714,788,450,689,719
247,413,376,338,499,498,403,507,682,762,436,653,690
248,416,378,341,502,501,406,518,693,774,447,672,708
249,414,377,339,501,499,404,513,685,765,440,655,693
250,415,379,342,503,504,407,524,706,783,452,682,717
251,414,377,339,500,499,403,512,684,763,439,655,691
252,415,379,341,500,505,409,514,695,776,442,666,705
253,416,381,342,502,505,408,510,685,766,438,655,693
254,416,383,345,501,509,412,509,690,770,440,670,704
255,417,384,345,504,510,411,506,683,764,435,653,691
256,426,392,352,517,525,423,525,722,798,452,694,726
257,417,384,345,504,510,412,508,685,767,436,655,694
258,426,390,351,516,523,422,527,724,800,454,692,725
259,417,384,345,504,510,412,508,685,767,436,655,694
260,413,382,345,502,512,415,522,705,781,447,669,705
261,418,385,346,506,512,413,516,688,768,442,658,695
262,414,379,341,501,505,408,518,688,764,444,661,694
263,415,381,343,501,509,411,515,687,768,441,657,695
264,408,374,337,493,501,405,508,681,760,437,657,693
265,415,381,342,501,508,411,514,687,767,439,656,694
266,420,385,344,506,511,412,514,684,767,438,654,697
267,415,381,342,501,507,410,511,682,766,436,652,696
268,418,384,344,506,514,413,516,691,769,440,662,700
269,416,383,344,502,511,412,511,681,761,436,651,692
270,418,386,346,504,518,418,516,704,784,442,672,710
271,417,385,346,503,514,415,507,682,767,434,652,696
272,419,390,350,509,525,423,529,716,792,452,681,719
273,417,386,346,505,515,415,515,684,766,439,654,695
274,421,387,347,510,518,418,522,703,781,444,668,707
275,416,384,344,503,512,413,513,683,765,437,653,695
276,415,386,349,502,518,421,521,713,795,448,687,728
277,416,384,345,502,513,414,508,682,767,434,652,696
278,415,384,345,505,517,418,522,711,791,445,676,718
279,416,384,345,503,512,413,511,683,767,436,653,696
280,415,382,343,502,512,413,517,689,772,440,658,702
281,417,384,345,504,513,414,516,685,768,440,655,697
282,420,385,345,509,513,414,522,700,777,444,668,705
283,415,381,342,501,507,409,515,683,764,439,653,694
284,419,388,349,508,519,419,527,700,778,447,664,702
285,418,386,346,506,515,415,522,688,769,443,657,698
286,410,380,343,497,509,412,518,685,768,440,653,698
287,418,387,347,506,516,416,522,689,772,443,655,701
288,422,389,349,512,522,420,528,703,782,448,669,710
289,419,388,348,507,518,418,522,689,773,443,656,701
290,419,386,346,507,516,416,525,692,776,446,663,710
291,419,387,347,507,516,417,524,690,773,444,656,701
292,417,387,348,503,516,417,522,691,774,443,658,702
293,417,386,347,503,515,416,521,688,772,442,655,701
294,418,387,347,504,516,417,525,693,774,444,658,703
295,418,387,348,504,516,417,524,690,773,445,656,701
296,415,384,346,502,513,415,526,696,776,447,663,705
297,414,384,345,501,511,414,522,688,772,443,655,701
298,410,379,342,500,508,411,524,690,772,445,656,701
299,410,379,342,499,507,411,523,688,771,444,655,701
300,408,376,339,497,503,407,522,687,763,442,651,690
301,410,379,342,499,507,411,524,690,769,443,654,695
302,412,377,340,502,505,408,524,689,768,444,655,695
303,410,378,341,499,507,410,524,690,769,443,654,695
304,414,379,341,507,510,411,533,703,781,450,668,707
305,409,377,340,499,504,408,527,691,769,445,654,695
306,410,377,339,501,507,409,528,687,767,446,654,696
307,408,376,339,499,503,407,524,685,766,443,652,695
308,410,381,345,500,512,415,539,708,782,454,672,712
309,411,379,341,502,508,409,532,687,762,448,653,692
310,409,376,340,503,508,409,533,693,767,446,653,694
311,409,376,340,503,508,409,533,693,767,446,653,694
312,414,380,343,510,514,414,541,702,776,453,665,706
313,410,379,342,505,511,412,537,695,768,449,655,695
314,409,378,341,503,511,413,535,700,776,449,659,699
315,410,379,342,505,512,413,534,696,773,447,656,698
316,410,378,341,507,513,412,533,701,778,447,663,707
317,409,378,341,503,510,411,529,692,767,444,652,693
318,405,374,338,499,505,408,522,685,763,438,646,691
319,407,377,340,501,509,411,527,688,765,441,648,692
320,408,379,342,503,512,413,525,695,770,439,652,695
321,407,377,341,501,509,412,523,687,764,438,647,691
322,408,377,339,503,508,409,517,680,757,434,644,686
323,410,378,341,505,510,411,522,683,761,437,647,689
324,415,386,349,514,525,423,540,722,797,454,687,725
325,412,382,345,508,516,416,523,687,767,438,649,693
326,411,382,345,505,516,417,524,687,766,439,652,693
327,410,381,345,504,515,416,522,686,767,437,649,693
328,410,380,343,506,513,414,524,689,767,438,647,688
329,410,380,343,506,513,414,524,689,767,438,647,688
330,411,380,342,510,513,413,527,687,766,440,646,689
331,410,379,342,506,512,413,523,685,765,437,645,688
332,411,383,347,507,520,421,536,715,789,450,678,713
333,411,381,344,507,516,416,523,686,766,437,645,689
334,416,385,346,515,522,419,531,693,769,444,652,692
335,413,384,346,510,520,418,527,688,767,440,647,690
336,412,382,344,510,519,417,534,701,777,447,661,704
337,412,381,344,508,516,415,528,687,764,441,646,688
338,412,380,342,508,514,413,528,682,759,441,643,686
339,413,382,343,509,516,415,527,683,762,440,643,688
340,411,381,344,509,517,418,543,714,787,457,678,713
341,412,380,342,508,513,414,529,684,764,441,645,690
342,421,390,351,520,530,426,543,725,799,456,685,724
343,411,379,342,507,512,413,523,681,763,437,642,689
344,410,379,344,506,514,416,540,714,791,453,671,715
345,410,377,340,505,508,410,526,682,763,439,643,689
346,413,379,342,508,513,414,538,712,788,449,666,709
347,410,376,339,505,506,409,526,682,763,439,643,689
348,408,375,339,504,506,409,529,689,772,445,658,705
349,409,375,339,504,506,408,524,681,762,438,642,688
350,414,381,342,509,515,414,525,693,773,443,662,706
351,411,379,342,506,512,413,519,679,760,435,640,687
352,413,385,348,508,523,423,528,713,790,445,673,713
353,412,382,345,507,517,417,514,679,763,432,640,688
354,412,387,350,508,525,424,519,690,773,435,649,695
355,412,382,345,507,517,417,514,679,763,432,640,688
356,417,390,351,515,530,427,524,702,782,441,660,704
357,412,382,344,506,517,417,513,678,763,431,639,688
358,413,381,344,508,517,418,523,707,786,443,670,714
359,410,378,341,503,510,412,508,674,758,427,636,685
360,410,378,341,503,510,412,513,682,770,431,643,697
361,409,377,340,503,508,410,511,676,761,430,638,687
362,416,385,346,511,521,420,526,695,774,442,658,700
363,413,383,345,508,517,417,520,681,764,435,642,689
