Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,222,230,215,242,228,211,237,234,199,232,215
3,208,222,230,215,242,228,211,237,235,199,233,217
4,214,226,233,221,247,231,217,243,236,203,236,217
5,215,226,234,222,248,232,218,244,240,204,238,221
6,220,229,235,226,251,234,233,254,243,219,249,223
7,220,229,236,226,252,235,234,256,247,220,251,228
8,231,238,244,233,259,241,251,270,254,237,266,235
9,231,239,245,234,259,242,251,271,257,237,267,238
10,241,247,251,244,268,248,257,278,261,242,273,241
11,241,247,251,244,268,248,258,278,263,243,274,243
12,245,251,255,250,275,253,270,287,264,251,280,243
13,246,252,256,250,275,254,271,289,269,252,282,248
14,256,260,261,258,283,258,280,297,274,262,291,252
15,256,260,262,258,283,259,281,298,275,262,292,255
16,261,266,269,263,291,265,296,307,278,274,299,255
17,261,267,269,264,291,265,296,308,281,275,301,259
18,270,275,278,273,300,273,310,318,285,286,311,263
19,270,275,278,273,301,274,311,319,288,287,312,266
20,287,286,288,286,311,282,326,333,295,304,327,272
21,287,287,288,287,312,283,327,335,299,305,329,277
22,302,299,300,302,324,292,344,344,301,315,335,276
23,302,300,301,303,325,294,345,347,306,316,337,281
24,304,301,301,306,326,293,352,351,307,327,345,285
25,306,302,302,308,328,295,353,352,310,327,346,287
26,311,302,301,316,332,295,380,368,315,353,362,292
27,313,307,305,318,336,299,381,370,319,354,363,295
28,315,308,306,319,338,300,389,378,321,368,375,297
29,314,308,307,318,337,300,390,377,324,369,375,301
30,314,310,307,319,340,301,396,383,327,380,386,307
31,316,309,308,320,339,301,399,385,329,382,387,309
32,321,309,306,328,341,300,427,399,334,408,403,315
33,319,311,309,324,342,303,408,391,333,396,397,314
34,316,306,308,324,338,301,426,403,336,413,408,315
35,320,312,310,326,343,304,414,395,335,406,403,316
36,316,306,305,324,337,297,437,408,337,430,420,320
37,321,312,311,326,344,304,421,400,337,418,410,319
38,329,318,312,338,350,305,443,409,335,434,418,317
39,325,315,312,333,347,305,424,402,339,421,413,320
40,325,310,309,336,346,303,454,417,343,454,433,327
41,327,315,312,335,348,306,425,402,339,422,413,321
42,323,309,307,336,346,303,432,411,344,428,424,328
43,330,317,313,340,350,306,426,403,339,422,414,321
44,332,315,310,343,349,303,442,417,347,445,432,330
45,333,318,314,343,352,307,427,404,340,423,414,321
46,329,317,313,341,351,306,434,408,340,433,422,324
47,332,318,313,342,351,307,426,404,339,423,414,321
48,329,310,306,341,345,300,448,417,345,439,428,329
49,331,318,313,341,351,307,426,403,339,422,414,321
50,332,315,311,346,350,305,446,416,345,443,427,326
51,335,320,314,346,353,307,427,404,340,423,414,321
52,334,316,311,346,350,305,430,406,341,428,420,325
53,336,320,314,347,354,308,428,405,340,423,414,321
54,333,315,310,347,350,303,446,413,339,435,422,322
55,334,319,314,345,353,308,427,406,342,423,417,324
56,336,318,313,348,355,307,457,424,348,455,435,329
57,333,318,314,343,352,307,427,406,341,423,417,324
58,328,313,310,341,346,303,431,409,341,425,420,324
59,326,312,309,339,344,302,425,403,337,420,415,321
60,319,307,305,333,341,299,432,406,333,435,421,320
61,318,306,304,332,340,298,423,399,330,419,412,316
62,317,303,300,335,336,292,426,405,331,421,418,318
63,316,302,299,334,334,291,422,399,326,418,413,315
64,323,305,303,341,339,294,434,411,334,435,429,324
65,320,303,300,338,337,292,423,400,327,419,414,315
66,320,301,298,336,332,289,427,403,327,424,416,313
67,318,302,299,336,335,291,423,399,326,419,414,315
68,323,306,301,345,342,294,454,422,336,453,439,326
69,321,304,300,341,338,292,424,400,327,419,414,315
70,323,302,297,348,339,289,445,413,329,444,430,319
71,327,307,301,348,341,293,426,401,328,420,415,316
72,335,307,298,360,343,291,446,412,331,441,426,319
73,333,310,302,357,345,294,428,403,328,422,416,317
74,330,304,299,357,341,292,437,405,325,440,423,314
75,336,311,303,362,347,295,429,404,329,422,416,317
76,339,312,302,366,349,295,440,413,333,438,425,320
77,338,312,303,364,348,296,429,404,329,423,417,317
78,349,317,307,381,357,299,464,426,338,456,440,327
79,345,316,305,375,353,297,432,406,330,424,418,318
80,352,319,307,385,355,298,443,419,337,437,432,325
81,345,316,305,375,353,297,432,406,330,424,418,318
82,344,311,300,373,347,291,457,416,331,452,433,322
83,343,315,304,372,351,297,431,405,330,424,417,318
84,341,310,301,369,345,293,433,407,328,424,417,315
85,341,310,301,369,345,293,433,407,328,424,417,315
86,344,308,298,376,345,291,444,417,332,433,429,322
87,347,313,302,377,349,294,436,409,329,426,419,316
88,356,320,307,389,357,298,468,427,335,461,441,323
89,350,315,303,382,351,295,437,409,329,427,419,316
90,346,313,302,377,348,293,449,417,332,449,434,322
91,345,311,301,376,346,292,435,408,328,426,418,315
92,342,308,299,374,344,291,447,411,327,435,420,314
93,344,311,301,374,346,292,437,409,329,429,420,316
94,354,317,303,388,353,293,469,428,335,461,441,323
95,349,314,302,383,349,293,439,410,330,430,421,317
96,348,313,302,383,348,292,460,425,335,451,435,322
97,348,313,302,381,349,293,439,410,329,430,421,316
98,355,316,304,395,356,296,461,427,337,453,439,324
99,356,317,304,393,354,295,441,412,331,432,422,317
100,358,315,302,399,353,292,461,422,333,456,435,320
101,363,321,305,402,358,296,443,414,331,433,423,318
102,369,321,304,412,359,294,453,420,334,448,434,323
103,372,325,307,415,364,298,446,416,333,435,424,319
104,377,326,306,425,365,297,452,416,330,440,424,316
105,380,329,309,427,369,300,449,418,334,436,425,320
106,382,327,304,435,370,296,471,427,334,455,435,320
107,386,332,310,435,373,301,451,419,335,438,426,321
108,403,342,316,457,386,307,478,437,343,469,447,329
109,386,332,310,435,373,301,451,419,335,438,426,321
110,399,337,310,454,380,302,468,428,335,448,432,319
111,386,332,310,435,373,301,451,419,335,438,426,321
112,386,333,309,435,374,300,468,433,340,459,443,327
113,384,332,310,431,371,301,450,419,334,437,426,320
114,385,329,309,438,371,300,460,424,336,453,437,325
115,391,336,312,442,376,303,452,420,335,439,427,321
116,396,336,310,448,378,300,482,443,346,472,453,333
117,393,337,312,445,377,303,453,421,336,439,427,321
118,403,341,313,457,381,303,468,433,341,454,440,327
119,393,337,312,445,377,303,453,421,336,439,427,321
120,382,327,304,435,369,295,456,424,333,445,431,318
121,381,326,303,434,367,293,450,416,328,436,423,314
122,388,326,301,443,369,292,460,425,331,448,432,316
123,388,329,304,443,371,295,452,417,328,437,424,315
124,386,322,296,442,364,287,454,417,325,441,425,312
125,386,323,299,442,364,289,451,415,324,436,422,311
126,388,326,302,442,368,292,462,424,329,455,437,318
127,384,322,298,439,363,289,450,415,324,436,422,311
128,392,326,301,451,368,291,469,422,324,451,428,311
129,391,326,300,449,367,291,452,416,325,437,423,311
130,396,324,296,458,368,287,463,421,325,455,430,312
131,399,330,302,461,373,292,455,418,326,439,424,312
132,415,337,304,482,383,295,475,433,332,461,441,319
133,399,330,302,461,373,292,455,418,326,439,424,312
134,401,331,301,464,376,291,484,433,329,472,444,318
135,397,329,301,458,372,292,454,418,326,439,424,312
136,401,331,303,463,373,292,468,428,331,451,432,315
137,399,330,302,461,373,292,455,418,326,439,424,312
138,409,336,306,477,382,296,482,440,339,466,448,325
139,408,334,304,474,379,294,458,420,327,441,425,313
140,405,333,303,473,378,294,474,431,333,451,435,318
141,403,330,301,469,374,292,457,419,327,440,425,313
142,400,325,295,467,370,286,463,419,322,446,425,308
143,400,325,297,466,370,288,456,417,323,439,422,308
144,399,326,301,468,374,292,474,427,326,462,438,313
145,397,325,299,465,371,291,456,418,324,439,423,309
146,401,328,301,471,376,294,476,430,328,454,434,312
147,397,325,299,465,371,291,456,418,324,439,423,309
148,406,330,302,480,378,293,474,430,329,463,440,316
149,408,330,301,481,378,293,459,420,325,441,424,310
150,412,330,300,488,378,292,472,425,327,453,431,313
151,412,332,302,487,381,294,461,421,326,442,425,310
152,403,325,296,478,373,288,463,425,326,447,432,311
153,402,325,297,477,372,289,458,417,320,440,421,304
154,412,330,302,493,381,294,469,430,328,453,433,311
155,403,326,300,477,373,291,458,417,320,440,422,305
156,409,328,300,489,378,292,486,435,330,465,440,314
157,409,328,301,486,377,292,460,419,321,441,423,305
158,411,327,297,488,376,289,471,427,325,453,432,309
159,409,328,301,486,377,292,460,419,321,441,423,305
160,401,323,296,477,371,287,462,417,317,449,423,302
161,401,324,299,477,372,290,458,417,319,440,421,303
162,403,326,301,480,375,292,487,435,328,468,442,313
163,399,323,298,475,371,290,457,416,319,439,421,303
164,405,327,301,483,376,292,460,420,320,441,421,302
165,399,323,298,475,371,290,457,416,319,439,421,303
166,407,328,303,487,378,294,475,428,325,455,431,307
167,405,326,300,483,375,291,459,418,319,441,421,303
168,419,331,300,507,384,291,492,433,324,471,436,308
169,405,326,300,483,375,291,459,418,319,441,421,303
170,410,326,298,489,375,289,473,426,323,461,434,309
171,409,328,301,489,377,292,460,419,320,441,422,304
172,407,326,299,488,374,290,471,423,321,453,427,304
173,406,324,297,486,372,288,460,418,319,441,421,303
174,408,325,298,487,373,289,463,425,324,449,431,309
175,406,324,297,486,372,288,460,418,319,441,421,303
176,409,325,298,493,374,288,468,419,317,453,425,301
177,412,328,300,495,376,290,462,419,320,442,422,304
178,420,330,299,505,380,290,466,426,324,448,430,308
179,412,328,300,495,376,290,462,419,320,442,422,304
180,411,328,301,496,377,290,463,424,324,446,429,308
181,411,328,300,496,377,291,462,420,320,442,423,304
182,423,330,297,512,381,288,474,429,324,454,430,306
183,411,328,300,496,377,291,462,420,320,442,423,304
184,406,327,301,488,375,291,461,424,324,443,427,307
185,405,326,300,487,373,290,460,418,319,441,421,303
186,412,328,299,495,374,287,465,421,319,449,426,303
187,405,326,300,487,373,290,460,418,319,441,421,303
188,401,321,296,481,368,286,474,426,322,453,429,305
189,399,320,296,477,365,285,457,415,317,439,420,301
190,399,319,295,478,363,283,455,414,315,438,418,299
191,398,320,296,476,364,285,455,414,316,438,418,299
192,397,320,297,476,365,285,470,425,322,454,431,306
193,395,318,295,472,361,283,454,413,315,437,417,299
194,412,329,304,498,376,291,483,430,323,462,433,306
195,396,319,299,473,363,286,454,413,315,437,418,299
196,402,323,301,485,370,289,479,430,324,459,433,307
197,402,322,300,482,366,287,456,415,316,438,418,300
198,410,326,301,494,372,289,483,431,324,462,434,308
199,406,325,301,488,369,288,458,416,317,439,419,300
200,402,322,297,486,368,284,481,427,321,467,434,305
201,400,321,299,482,365,286,457,415,316,439,418,300
202,415,329,304,503,376,290,459,417,317,440,418,299
203,399,320,299,482,365,286,456,413,315,438,416,298
204,403,325,304,485,370,291,471,422,319,446,422,301
205,397,319,298,479,364,285,455,413,315,437,416,298
206,404,323,299,491,370,288,467,426,323,449,430,307
207,406,324,300,491,369,287,458,415,316,439,417,299
208,415,329,303,504,377,290,479,429,323,462,431,304
209,406,324,300,491,369,287,458,415,316,439,417,299
210,414,329,301,505,377,288,479,428,322,459,430,304
211,414,328,302,503,374,289,461,417,317,440,418,300
212,417,329,303,508,377,290,465,419,318,446,422,301
213,414,328,302,503,374,289,461,417,317,440,418,300
214,414,326,300,503,374,288,467,417,315,451,420,298
215,414,328,302,503,374,289,461,417,317,440,418,300
216,414,326,300,507,376,290,474,427,322,450,425,303
217,412,324,299,503,373,287,461,417,317,441,418,300
218,421,330,303,518,381,291,468,425,322,450,426,304
219,412,324,299,503,373,287,461,417,317,441,418,300
220,422,329,301,518,381,291,476,429,324,458,430,305
221,412,324,299,503,373,287,461,417,317,441,418,300
222,419,329,302,511,378,290,480,427,321,460,431,305
223,414,326,299,507,374,288,462,417,317,441,419,300
224,423,329,299,521,381,289,477,428,323,456,431,306
225,414,326,299,507,374,288,462,417,317,441,419,300
226,425,332,301,521,382,289,479,427,321,457,429,304
227,414,326,299,507,374,288,462,417,317,441,419,300
228,415,328,304,509,378,292,468,420,318,447,420,299
229,414,326,299,507,374,288,462,417,317,441,419,300
230,411,325,300,503,374,288,474,425,320,450,424,301
231,409,323,299,500,371,287,460,416,316,440,418,299
232,414,328,305,507,377,293,478,428,323,458,432,306
233,411,324,299,503,373,287,461,417,317,440,418,300
234,420,329,299,517,380,289,469,428,324,449,430,307
235,411,324,299,503,373,287,461,417,317,440,418,300
236,415,327,301,506,376,289,470,425,322,449,426,303
237,411,324,299,503,373,287,461,417,317,440,418,300
238,411,324,298,504,374,287,466,422,320,443,422,301
239,410,324,299,502,373,288,460,416,317,439,417,299
240,404,320,297,496,369,286,470,418,315,449,420,298
241,402,319,296,494,368,285,458,415,315,438,416,298
242,413,326,301,511,378,289,486,431,323,468,434,305
243,402,319,296,494,368,284,458,415,315,437,416,298
244,411,323,298,508,376,288,479,429,322,460,431,305
245,411,323,297,506,373,286,461,417,316,439,417,299
246,418,328,301,518,380,289,480,428,322,459,431,306
247,418,326,299,516,377,287,463,418,317,441,418,300
248,427,331,302,530,385,291,477,430,324,449,428,306
249,418,326,299,516,377,287,463,418,317,441,418,300
250,413,324,297,509,374,286,472,419,316,447,419,299
251,412,324,298,507,374,286,461,417,317,439,418,299
252,413,325,298,509,376,288,471,425,321,446,426,305
253,412,324,298,507,374,286,461,417,317,439,418,299
254,421,329,301,518,381,289,480,429,323,459,431,305
255,412,324,297,507,373,285,461,417,316,439,417,299
256,409,323,297,501,371,285,457,417,318,438,419,301
257,409,323,297,501,371,285,457,417,318,438,419,301
258,418,328,301,516,380,289,478,431,325,457,431,306
259,409,323,297,501,371,285,457,417,318,438,419,301
260,427,333,302,526,386,291,479,438,331,461,439,313
261,409,323,298,501,372,285,458,417,318,438,419,301
262,414,327,300,509,377,288,475,431,325,451,431,307
263,411,324,298,504,373,285,458,418,318,438,419,301
264,412,325,299,507,375,286,478,428,322,460,433,307
265,411,324,298,504,373,285,458,418,318,438,419,301
266,429,333,301,530,385,288,482,431,324,460,434,308
267,411,324,298,504,373,285,458,418,318,438,419,301
268,415,328,304,513,380,291,492,438,328,472,441,311
269,414,325,299,507,374,286,459,418,318,439,420,301
270,425,334,307,525,386,293,489,434,324,469,435,306
271,414,325,299,507,374,286,459,418,318,439,420,301
272,420,331,306,518,382,292,469,429,325,450,429,306
273,414,325,299,507,374,286,459,418,318,439,420,301
274,425,331,302,525,384,290,478,436,330,459,439,313
275,414,325,299,507,374,286,459,418,318,439,420,301
276,418,330,305,513,380,291,485,433,325,466,435,307
277,414,325,299,507,374,286,459,418,318,439,420,301
278,424,331,301,522,383,289,484,437,328,463,439,312
279,414,325,299,507,374,286,459,418,318,439,420,301
280,414,326,302,510,377,289,466,425,323,446,425,304
281,416,327,300,511,376,287,460,419,319,439,420,302
282,422,330,300,520,380,287,469,424,321,444,427,305
283,416,327,300,511,376,287,460,419,319,439,420,302
284,419,326,299,516,378,287,475,430,325,457,434,309
285,419,328,300,514,378,288,461,420,319,440,421,302
286,417,325,298,516,378,288,465,426,324,446,427,306
287,416,324,297,515,376,286,461,420,319,440,421,302
288,416,324,297,515,376,286,470,424,320,451,426,303
289,415,323,297,514,375,286,461,420,319,440,420,302
290,425,329,302,529,383,290,471,423,319,447,422,301
291,415,325,301,514,377,288,461,420,319,440,421,302
292,413,323,300,511,376,288,473,428,323,450,427,304
293,411,321,299,507,373,287,459,419,319,439,420,301
294,413,322,299,511,376,288,472,430,326,450,433,309
295,411,321,299,507,373,287,459,419,319,439,420,301
296,415,324,303,515,378,291,476,431,326,462,438,311
297,415,323,299,514,376,288,461,420,319,440,421,302
298,421,328,303,521,380,290,473,427,323,449,426,304
299,415,323,299,514,376,288,461,420,319,440,421,302
300,427,330,301,531,383,289,461,419,319,437,419,301
301,415,323,299,513,375,287,457,417,317,435,417,300
302,426,328,301,529,383,291,471,429,326,449,432,310
303,415,323,299,513,375,287,457,417,317,435,417,300
304,428,332,306,532,386,293,476,435,329,459,438,312
305,415,323,299,513,375,287,457,417,317,435,417,300
306,410,321,298,509,373,286,456,419,320,435,423,305
307,410,321,298,508,372,286,454,415,316,433,416,299
308,426,330,303,530,384,291,475,432,327,454,434,309
309,410,321,298,508,372,286,454,415,316,433,416,299
310,424,331,306,528,385,293,484,435,327,463,434,308
311,410,321,298,508,372,286,454,415,316,433,416,299
312,426,331,306,529,385,293,476,430,325,458,433,308
313,410,321,298,508,372,286,454,415,316,433,416,299
314,419,325,300,524,381,290,475,432,326,452,431,307
315,419,326,300,522,378,288,457,417,318,435,418,300
316,417,323,299,519,377,288,472,423,319,456,427,302
317,415,321,297,517,375,286,456,416,317,434,417,300
318,413,322,300,516,378,290,483,434,326,458,433,308
319,409,319,297,510,372,286,454,415,316,433,416,299
320,421,325,300,528,381,289,469,424,321,446,423,302
321,409,318,296,509,372,285,454,415,316,433,416,299
322,424,326,300,533,383,288,474,429,323,459,434,309
323,409,318,295,509,372,284,454,415,316,433,416,299
324,421,324,298,526,380,287,472,425,320,452,427,304
325,409,318,294,509,371,284,454,415,316,433,416,299
326,420,323,297,529,381,287,475,430,325,448,431,309
327,409,317,294,509,371,283,454,415,316,433,416,299
328,412,320,299,514,375,288,462,422,321,441,425,306
329,412,320,299,513,374,287,455,416,317,434,417,300
330,427,329,303,536,386,292,471,429,325,444,427,306
331,412,320,299,513,374,287,455,416,317,434,417,300
332,410,320,299,510,374,287,471,422,318,453,425,302
333,408,318,298,507,371,286,454,415,316,433,416,299
334,416,322,300,519,378,289,467,429,326,447,431,309
335,408,318,297,507,371,286,454,415,316,433,416,299
336,406,318,298,504,372,286,473,424,320,455,429,304
337,403,316,297,500,369,285,452,414,315,432,415,299
338,407,318,300,507,372,287,465,421,319,445,426,304
339,408,320,300,507,373,287,454,415,316,433,416,299
340,425,327,302,532,384,291,469,426,323,443,425,305
341,408,320,300,507,373,287,454,415,316,433,416,299
342,406,318,300,505,373,289,467,427,324,448,427,305
343,403,316,298,502,369,286,453,414,316,432,416,299
344,402,317,303,502,371,289,468,420,318,442,420,301
345,400,316,302,498,368,288,452,414,316,432,416,299
346,416,325,307,520,380,292,479,433,326,460,436,310
347,400,316,302,498,368,288,452,414,316,432,416,299
348,409,320,302,511,374,288,471,422,319,453,427,303
349,407,319,303,508,373,289,454,416,317,433,417,300
350,420,327,309,530,384,296,471,434,330,449,436,313
351,407,319,303,508,373,289,454,416,317,433,417,300
352,422,326,306,532,384,292,481,433,327,455,434,309
353,407,319,303,508,373,289,454,416,317,433,417,300
354,418,325,304,527,381,290,481,430,323,459,433,307
355,407,319,303,508,373,289,454,416,317,433,417,300
356,420,326,306,527,381,291,466,424,321,444,425,304
357,407,319,303,508,373,289,454,416,317,433,417,300
358,414,322,304,518,378,291,472,431,327,455,433,309
359,411,321,304,515,376,290,456,417,318,434,417,300
360,406,318,301,509,372,287,462,418,317,439,418,299
361,405,317,301,507,371,287,454,415,316,433,416,299
362,409,319,302,512,373,288,458,420,320,436,423,304
363,405,317,301,507,371,287,454,415,316,433,416,299
