Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,219,225,212,241,225,208,236,232,196,230,212
3,206,219,225,212,241,225,209,237,234,196,231,216
4,217,229,236,220,250,235,218,245,241,205,239,222
5,217,229,236,220,250,235,218,245,242,205,239,222
6,232,243,248,233,265,246,233,256,248,218,249,225
7,232,243,248,234,266,246,234,258,251,219,250,229
8,245,254,255,242,274,252,246,265,253,231,258,230
9,245,254,256,243,274,252,247,266,256,232,260,234
10,260,269,270,254,286,264,250,272,263,234,263,238
11,260,269,270,254,286,264,250,272,262,234,263,238
12,276,284,284,267,303,280,264,281,266,247,272,240
13,276,285,285,268,304,280,264,283,269,248,274,244
14,285,297,294,279,320,291,281,293,275,264,285,249
15,285,297,295,279,320,291,281,294,276,264,286,251
16,300,313,308,290,334,302,292,306,284,276,299,259
17,300,313,308,290,334,302,292,306,284,276,299,259
18,301,316,312,293,338,307,298,309,283,281,300,256
19,304,318,314,295,339,309,300,311,288,282,303,261
20,310,325,321,303,350,316,316,321,294,297,313,266
21,310,325,320,303,350,316,316,321,293,297,312,266
22,309,330,328,306,356,324,327,329,295,305,320,268
23,316,333,330,310,359,327,329,332,301,307,323,274
24,327,344,341,323,372,340,346,344,309,323,335,280
25,324,343,341,322,371,340,346,345,310,324,336,281
26,330,349,347,331,379,348,371,362,319,348,352,288
27,333,351,350,333,381,350,372,363,322,349,354,292
28,333,354,358,338,387,360,385,374,330,367,369,301
29,339,357,359,341,389,361,385,374,330,367,369,301
30,346,368,372,348,400,375,399,381,332,383,377,303
31,340,360,366,342,392,370,391,378,333,378,375,304
32,343,368,372,349,405,377,405,384,332,391,381,303
33,343,361,366,345,394,369,396,379,333,386,378,304
34,357,381,387,362,419,395,428,400,345,418,400,315
35,348,367,378,351,402,384,410,391,343,407,393,313
36,365,391,400,368,428,408,442,414,356,437,413,323
37,350,371,385,354,407,393,422,402,351,423,405,320
38,350,373,392,358,413,403,434,413,356,439,415,323
39,353,372,385,357,409,394,422,403,352,424,405,320
40,367,393,404,373,434,414,450,421,358,454,425,328
41,356,375,390,361,413,400,424,405,354,425,406,322
42,357,378,391,364,414,400,424,402,348,423,403,317
43,359,376,391,365,414,400,424,402,348,423,404,317
44,367,386,404,375,425,418,445,411,350,444,413,318
45,362,378,392,369,416,402,431,406,350,435,410,320
46,372,394,413,381,432,424,439,409,349,439,410,317
47,364,379,392,373,417,402,430,404,348,432,407,318
48,367,393,408,377,432,417,443,414,353,451,420,324
49,363,378,392,371,416,401,429,403,348,432,407,318
50,372,388,398,385,432,409,457,418,351,463,423,320
51,368,381,393,379,420,402,431,405,349,433,408,318
52,373,389,400,384,432,411,440,414,356,438,414,324
53,367,380,392,377,419,402,431,409,352,433,410,321
54,377,394,405,385,430,413,450,423,360,448,423,327
55,366,380,392,376,419,402,431,408,352,432,410,321
56,385,406,420,397,450,432,463,431,366,464,434,332
57,368,381,392,379,420,402,432,409,352,433,410,321
58,374,392,406,387,437,421,442,417,354,442,417,321
59,370,382,393,381,422,403,433,412,354,434,413,323
60,379,397,405,394,440,415,450,421,356,448,422,325
61,373,384,395,386,424,405,435,413,355,435,413,323
62,378,392,404,391,438,418,447,426,363,451,426,330
63,372,383,395,385,424,405,434,413,355,435,413,323
64,375,389,401,388,431,412,444,417,355,452,421,324
65,372,383,395,385,424,405,434,413,355,435,413,323
66,383,405,419,396,450,434,455,430,365,460,429,330
67,371,383,394,383,423,405,434,413,355,434,413,323
68,386,401,410,403,446,421,465,436,367,465,436,333
69,377,386,396,392,427,406,436,414,356,436,414,324
70,391,403,416,406,450,432,469,435,368,469,434,333
71,376,385,396,391,426,406,436,414,356,435,414,324
72,379,391,406,397,436,420,451,426,361,450,427,328
73,378,386,396,393,428,406,436,414,356,436,414,324
74,387,402,414,404,443,426,460,430,366,461,430,332
75,380,387,396,396,429,407,437,415,356,436,414,324
76,391,398,404,407,440,414,465,428,357,466,431,326
77,381,388,396,397,429,407,437,415,356,436,414,324
78,388,396,405,410,440,416,458,427,361,463,430,330
79,388,391,398,407,434,408,440,417,357,438,415,325
80,397,406,414,422,454,429,460,431,367,460,432,333
81,393,394,399,414,437,409,441,418,358,439,416,325
82,408,414,425,431,460,438,472,441,373,466,437,337
83,394,394,399,416,438,410,442,418,358,439,416,325
84,409,412,412,434,456,422,465,432,364,462,429,330
85,401,398,401,425,442,411,444,420,359,440,417,326
86,407,406,410,437,455,424,456,427,362,449,423,328
87,405,400,402,432,445,412,445,421,360,441,418,327
88,411,417,416,440,466,426,478,444,369,476,441,334
89,403,399,401,429,443,411,444,420,359,441,418,326
90,414,414,415,446,461,426,465,434,367,461,430,332
91,411,403,403,440,448,413,447,422,360,442,419,327
92,431,423,421,464,469,432,480,447,372,478,444,337
93,420,407,405,453,454,415,450,424,362,444,420,328
94,429,422,417,467,472,428,469,439,369,467,438,337
95,425,410,406,461,457,416,452,426,362,445,421,329
96,436,428,422,472,477,432,481,442,369,472,437,333
97,424,409,405,459,457,416,451,425,362,445,421,329
98,440,425,414,478,473,423,480,444,367,476,440,333
99,424,409,405,459,457,416,451,425,362,445,421,329
100,439,424,423,477,472,434,460,433,366,452,427,332
101,424,409,405,459,457,416,451,425,362,445,421,329
102,437,421,413,476,475,426,472,441,369,465,436,334
103,429,412,407,467,460,417,453,427,363,446,422,329
104,437,417,410,476,465,421,464,433,365,456,430,333
105,429,412,407,467,460,417,453,427,363,446,422,329
106,434,419,413,475,471,424,480,441,369,473,438,336
107,429,412,407,467,460,417,453,427,363,446,422,329
108,435,417,410,480,472,423,474,440,368,467,434,333
109,437,416,408,477,465,419,455,428,364,447,423,330
110,443,422,413,486,473,425,464,438,369,456,431,334
111,437,416,408,477,465,419,455,428,364,447,423,330
112,445,426,419,485,479,432,482,444,370,477,440,334
113,435,415,408,475,464,418,455,428,364,447,422,330
114,448,425,414,491,477,427,483,447,372,478,442,337
115,435,415,408,475,464,418,455,428,364,447,422,330
116,448,424,413,492,474,423,464,439,368,458,432,333
117,435,415,408,475,464,418,455,428,364,447,422,330
118,453,427,413,498,479,424,488,444,367,481,440,332
119,435,415,408,475,464,418,455,428,364,447,422,330
120,444,423,415,492,476,426,487,449,373,478,445,340
121,444,419,410,488,469,420,458,430,365,449,424,331
122,455,430,423,508,488,437,481,444,372,473,437,337
123,444,419,410,488,469,420,458,430,365,449,424,331
124,455,431,424,503,485,436,483,446,372,468,436,334
125,444,419,410,488,469,420,458,430,365,449,424,331
126,456,434,425,501,486,437,490,447,370,482,443,336
127,444,419,410,488,469,420,458,430,365,449,424,331
128,451,428,417,495,478,426,476,444,370,460,434,335
129,444,419,410,488,469,420,458,430,365,449,424,331
130,441,417,406,485,468,417,468,439,369,462,434,335
131,439,415,404,483,465,414,456,428,361,448,422,328
132,431,409,399,476,459,410,469,435,363,463,433,333
133,429,407,398,473,457,408,454,425,358,446,420,326
134,443,432,425,490,485,438,484,447,373,481,445,340
135,430,408,398,476,458,409,455,426,358,446,420,326
136,436,418,410,485,472,422,472,435,361,472,434,330
137,433,410,399,480,460,409,456,427,359,447,421,327
138,435,415,403,483,467,415,466,437,363,463,432,330
139,433,410,399,480,460,409,456,427,359,447,421,327
140,439,416,404,486,465,414,457,433,361,447,425,327
141,434,410,400,481,462,411,458,434,365,448,427,332
142,439,417,408,492,472,421,488,450,371,481,446,339
143,439,413,401,488,465,412,460,436,366,449,428,333
144,438,412,403,486,465,415,459,438,366,451,429,332
145,438,413,400,486,464,412,459,435,366,449,428,332
146,445,420,405,493,469,414,468,437,361,458,429,327
147,438,413,400,486,464,412,459,435,366,449,428,332
148,438,421,410,488,474,422,467,441,366,454,430,330
149,437,412,400,484,463,412,459,435,366,449,428,332
150,446,420,408,497,477,420,482,449,374,479,447,342
151,441,414,401,491,466,413,460,436,366,450,428,333
152,444,414,399,492,464,409,460,437,364,448,427,330
153,440,412,398,490,463,408,459,437,364,448,427,330
154,460,429,414,513,483,425,486,458,376,477,447,340
155,440,412,398,490,463,408,459,437,364,448,427,330
156,440,417,405,490,466,414,467,442,366,453,430,330
157,439,411,398,488,462,408,459,436,364,447,426,330
158,448,425,411,503,477,420,472,442,365,461,432,331
159,439,411,398,488,462,408,459,436,364,447,426,330
160,453,424,409,504,474,419,467,448,370,453,435,334
161,439,411,398,488,462,408,459,436,364,447,426,330
162,442,411,395,496,464,406,474,448,368,465,440,335
163,444,412,395,496,465,406,461,437,363,448,427,330
164,446,421,405,496,473,416,466,445,367,459,436,334
165,441,411,394,491,462,405,459,436,362,447,426,329
166,446,413,394,496,467,405,472,446,367,458,434,333
167,440,410,392,491,461,403,459,436,362,447,426,329
168,456,425,408,512,481,421,473,450,369,463,438,334
169,440,410,392,491,461,403,459,436,362,447,426,329
170,449,420,403,504,477,418,486,454,371,471,444,336
171,444,411,393,496,463,404,460,437,362,448,426,329
172,458,426,405,512,481,417,474,449,369,457,436,334
173,444,411,393,496,463,404,460,437,362,448,426,329
174,452,421,401,509,478,414,484,456,373,472,446,339
175,449,414,394,503,467,405,462,438,363,449,427,330
176,444,410,392,498,464,404,470,444,364,461,434,330
177,443,409,390,496,462,402,460,436,359,448,425,327
178,450,413,391,506,468,404,475,441,356,464,432,324
179,443,409,390,496,462,402,460,436,359,448,425,327
180,452,422,403,507,476,417,476,447,365,460,433,330
181,443,409,390,496,462,402,460,436,359,448,425,327
182,443,409,392,498,463,405,475,445,362,463,437,331
183,443,409,390,496,462,402,460,436,359,448,425,327
184,458,422,402,516,478,415,480,447,362,466,438,329
185,443,409,390,496,462,402,460,436,359,448,425,327
186,441,408,393,493,461,405,472,442,359,460,431,326
187,439,407,390,491,459,402,459,435,358,447,425,327
188,451,418,398,510,475,411,492,451,365,480,443,334
189,448,411,391,503,465,403,462,437,359,449,426,327
190,451,415,396,506,470,409,475,443,362,460,433,331
191,446,410,391,500,464,403,461,436,359,448,426,327
192,438,405,385,492,457,396,465,436,355,457,427,323
193,437,404,384,491,456,396,458,433,354,446,423,323
194,452,416,392,510,474,405,478,446,359,466,437,328
195,437,404,384,491,456,396,458,433,354,446,423,323
196,441,409,393,498,465,409,482,449,362,468,437,329
197,437,404,384,491,456,396,458,433,354,446,423,323
198,458,428,409,517,486,425,482,453,368,467,441,332
199,437,404,384,491,456,396,458,433,354,446,423,323
200,451,424,401,508,480,414,487,455,368,473,443,333
201,437,404,384,491,456,396,458,433,354,446,423,323
202,440,412,399,496,465,412,488,447,360,480,441,329
203,435,403,384,489,455,395,458,432,354,446,422,322
204,439,416,395,494,468,404,473,444,359,458,435,328
205,434,402,383,486,454,395,457,432,354,445,422,322
206,442,411,391,494,465,403,486,451,362,475,442,329
207,432,401,383,484,453,395,457,432,353,445,422,322
208,437,413,399,489,464,411,486,449,362,475,441,330
209,429,400,382,479,451,394,456,431,353,444,421,322
210,444,416,402,497,470,415,475,443,360,471,438,328
211,429,400,382,479,451,394,456,431,353,444,421,322
212,434,405,388,484,458,401,466,437,354,460,430,322
213,429,400,382,479,451,394,456,431,353,444,421,322
214,436,411,391,487,459,400,459,436,355,449,429,326
215,429,400,382,479,451,394,456,431,353,444,421,322
216,447,416,399,504,472,414,480,448,362,466,438,329
217,429,400,382,479,451,394,456,431,353,444,421,322
218,442,409,388,499,466,402,484,451,363,469,439,330
219,437,404,384,491,456,396,458,433,354,446,423,323
220,440,418,401,493,470,412,476,445,362,472,441,332
221,433,402,383,486,454,395,457,432,354,445,422,322
222,442,419,400,498,469,410,474,442,359,461,432,326
223,437,404,384,491,456,396,458,433,354,446,423,323
224,449,419,396,510,475,408,485,454,364,477,444,330
225,437,404,384,491,456,396,458,433,354,446,423,323
226,456,419,398,515,475,413,475,445,362,467,438,330
227,437,404,384,491,456,396,458,433,354,446,423,323
228,458,426,407,518,484,423,486,456,372,465,441,336
229,437,404,384,491,456,396,458,433,354,446,423,323
230,443,424,409,498,478,422,483,446,360,473,436,326
231,433,402,383,486,454,395,457,432,354,445,422,322
232,446,417,399,505,471,412,483,451,366,468,438,331
233,442,406,385,498,459,397,460,434,355,447,423,323
234,437,409,389,495,465,402,466,436,354,453,426,322
235,433,402,383,490,455,395,458,433,354,446,423,322
236,450,421,396,510,477,407,474,444,358,466,435,326
237,433,402,383,490,455,395,458,433,354,446,423,322
238,447,422,402,504,477,417,484,448,361,473,438,328
239,433,402,383,490,455,395,458,433,354,446,423,322
240,451,416,397,513,473,413,489,451,362,479,441,329
241,433,402,383,490,455,395,458,433,354,446,423,322
242,438,411,396,496,469,413,469,441,360,462,434,327
243,433,402,383,490,455,395,458,433,354,446,423,322
244,438,417,398,496,470,409,482,448,363,476,442,332
245,431,401,383,488,454,395,458,432,354,446,422,322
246,437,412,392,495,469,406,482,448,360,465,435,327
247,430,400,383,485,453,395,457,432,354,445,422,322
248,435,407,393,496,463,406,489,456,366,478,447,335
249,433,402,383,490,455,395,458,433,354,446,423,322
250,437,417,402,494,470,414,479,442,357,463,432,323
251,430,400,383,485,453,395,457,432,353,445,422,322
252,445,417,402,503,477,420,469,449,367,457,437,333
253,430,400,383,485,453,395,457,432,353,445,422,322
254,449,420,398,510,479,411,484,453,365,471,442,332
255,430,400,383,485,453,395,457,432,353,445,422,322
256,439,406,384,500,461,397,464,442,360,450,431,328
257,430,400,383,485,453,395,457,432,353,445,422,322
258,446,422,405,507,479,419,473,448,364,463,435,327
259,430,400,383,485,453,395,457,432,353,445,422,322
260,453,425,406,512,481,422,489,452,365,476,440,329
261,430,400,383,485,453,395,457,432,353,445,422,322
262,444,420,400,501,474,411,468,439,358,456,430,327
263,430,400,383,485,453,395,457,432,353,445,422,322
264,442,417,399,500,473,414,480,450,364,469,440,330
265,433,402,383,490,455,395,458,433,354,446,423,322
266,445,414,398,504,470,414,482,448,363,473,441,332
267,433,402,383,490,455,395,458,433,354,446,423,322
268,446,420,401,508,479,416,482,451,363,468,437,327
269,438,405,384,497,459,396,460,434,355,447,423,323
270,458,426,407,524,488,425,477,454,371,466,440,335
271,438,405,384,497,459,396,460,434,355,447,423,323
272,453,414,389,518,469,400,471,438,352,451,423,318
273,438,405,385,497,459,397,458,433,354,443,421,322
274,456,417,396,520,475,410,476,446,361,466,437,329
275,438,405,385,497,459,397,458,433,354,443,421,322
276,453,421,403,517,481,420,488,452,367,473,442,333
277,438,405,385,497,459,397,458,433,354,443,421,322
278,457,427,408,523,485,424,471,451,369,453,436,334
279,438,405,385,497,459,397,458,433,354,443,421,322
280,451,423,406,513,483,422,487,455,366,471,440,329
281,440,406,385,500,460,398,458,433,355,444,422,323
282,449,418,398,512,475,413,474,444,360,460,434,328
283,440,406,385,500,460,398,458,433,355,444,422,323
284,437,406,385,499,464,400,473,436,352,452,423,318
285,436,405,386,496,462,400,457,432,352,443,420,319
286,453,420,395,517,481,409,471,448,363,457,433,327
287,436,405,386,496,462,400,457,432,352,443,420,319
288,439,405,384,499,465,400,481,451,362,472,442,328
289,435,404,383,495,462,398,457,432,352,443,420,319
290,431,402,379,490,458,393,463,432,348,449,421,315
291,430,401,379,489,457,392,455,429,346,441,417,314
292,455,425,394,518,481,406,477,443,351,457,428,317
293,430,401,379,489,457,392,455,429,346,441,417,314
294,443,416,395,503,472,411,471,441,355,457,430,322
295,430,401,379,489,457,392,455,429,346,441,417,314
296,436,415,397,498,478,418,469,445,359,455,431,323
297,430,401,379,489,457,392,455,429,346,441,417,314
298,442,413,389,505,471,404,466,440,354,451,426,318
299,430,401,379,489,457,392,455,429,346,441,417,314
300,427,404,383,486,461,398,466,439,351,457,429,318
301,427,399,378,484,454,392,454,428,346,440,417,313
302,432,408,389,493,466,407,463,440,354,452,426,318
303,432,402,379,491,458,393,455,429,347,441,417,314
304,433,411,387,493,469,401,477,440,349,465,430,315
305,428,400,378,486,455,392,454,428,346,440,417,313
306,442,419,400,505,482,420,475,445,359,467,433,322
307,435,403,380,496,460,394,456,430,347,442,418,314
308,449,418,392,515,478,406,488,455,362,475,444,328
309,435,403,380,496,460,394,456,430,347,442,418,314
310,437,403,379,500,461,395,462,436,349,451,427,319
311,439,406,383,501,463,398,458,431,349,443,419,315
312,448,413,390,511,473,405,472,442,354,465,435,322
313,439,406,383,501,463,398,458,431,349,443,419,315
314,445,416,394,505,471,409,484,444,353,469,433,320
315,436,405,382,496,461,397,457,430,348,442,418,315
316,444,412,388,512,473,404,490,449,355,477,438,321
317,443,408,384,506,466,399,459,432,349,443,419,315
318,441,415,391,506,473,405,476,439,351,461,429,318
319,439,406,383,501,463,398,458,431,349,443,419,315
320,449,418,396,517,479,412,484,447,356,472,438,324
321,446,410,385,511,468,400,460,433,350,444,420,316
322,456,419,394,526,480,410,470,443,356,458,429,319
323,446,410,385,511,468,400,460,433,350,444,420,316
324,456,417,388,524,479,405,465,438,352,445,423,316
325,446,410,385,512,468,400,460,435,352,442,421,318
326,451,418,391,518,478,406,467,436,349,450,423,315
327,446,410,385,512,468,400,460,435,352,442,421,318
328,447,410,387,517,472,404,472,441,353,455,428,319
329,450,412,386,517,471,401,461,436,352,443,422,318
330,462,422,393,534,482,409,468,443,355,449,428,320
331,450,412,386,517,471,401,461,436,352,443,422,318
332,446,408,380,511,468,397,463,435,351,442,420,317
333,446,408,380,511,468,397,463,435,351,442,420,317
334,453,414,385,522,474,402,466,434,349,445,420,315
335,446,408,380,511,468,397,463,435,351,442,420,317
336,451,418,389,519,480,406,472,442,353,454,426,318
337,449,410,381,516,470,398,464,436,351,442,421,317
338,457,417,386,528,482,405,468,444,355,445,427,320
339,449,410,381,516,470,398,464,436,351,442,421,317
340,458,421,392,531,484,411,463,439,353,439,420,316
341,449,410,381,515,470,398,459,436,352,437,418,317
342,456,420,392,526,481,409,488,455,362,468,438,326
343,453,412,382,521,472,399,461,437,353,438,419,317
344,454,418,387,521,477,402,462,439,353,442,423,318
345,451,411,382,518,471,398,460,437,352,437,419,317
346,455,418,390,523,480,409,467,440,355,443,423,320
347,451,411,382,518,471,398,460,437,352,437,419,317
348,453,414,388,521,474,406,470,444,357,449,428,321
349,451,411,382,518,471,398,460,437,352,437,419,317
350,459,425,395,530,487,413,471,440,352,444,420,314
351,451,411,382,518,471,398,460,437,352,437,419,317
352,451,412,381,516,475,399,467,438,351,449,424,316
353,449,411,382,515,475,400,460,437,353,437,419,317
354,450,417,388,514,480,406,468,441,353,449,423,316
355,445,410,381,510,472,399,458,436,352,436,418,316
356,464,425,390,533,488,408,477,452,361,454,432,323
357,445,410,381,510,472,399,458,436,352,436,418,316
358,449,413,381,514,478,401,462,437,351,441,421,315
359,444,409,379,509,471,397,458,435,351,436,418,316
360,445,417,390,511,481,410,486,454,363,462,436,326
361,441,407,378,504,469,396,457,435,351,436,417,316
362,459,424,392,529,491,411,484,453,361,460,433,322
363,441,407,378,504,469,396,457,435,351,436,417,316
