Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,253,237,235,235,235,237,233,237,228,242,237,212
3,253,237,235,235,235,237,233,237,228,242,237,233
4,284,242,258,235,242,249,249,242,237,252,244,230
5,284,242,258,235,242,249,249,242,237,252,244,233
6,318,254,274,240,264,247,276,254,244,277,244,212
7,318,254,274,240,264,247,276,254,244,277,244,233
8,356,277,271,237,264,251,298,257,244,304,252,214
9,356,277,271,237,264,251,298,257,244,304,252,233
10,385,307,287,247,269,267,298,267,251,301,249,235
11,385,307,287,247,269,267,298,267,251,301,249,233
12,427,317,293,247,296,293,322,270,244,326,259,212
13,427,317,293,247,296,293,322,270,244,326,259,233
14,423,333,287,259,332,296,351,270,244,358,269,223
15,423,333,287,259,332,296,351,270,244,358,269,233
16,461,359,305,256,348,293,358,283,241,383,288,233
17,461,359,305,256,348,293,358,283,241,383,288,233
18,452,366,302,262,348,317,376,289,232,391,283,212
19,461,366,305,262,348,317,376,289,241,391,283,233
20,461,370,308,269,369,317,410,289,246,418,288,230
21,461,370,305,269,369,317,410,289,241,418,288,233
22,438,385,305,272,376,342,443,297,227,414,308,212
23,461,385,305,272,376,342,443,297,241,414,308,233
24,470,393,308,291,384,376,474,306,239,447,312,226
25,461,393,305,291,384,376,474,306,241,447,312,233
26,452,404,292,306,380,403,522,322,241,497,324,212
27,461,404,305,306,380,403,522,322,241,497,324,233
28,438,400,311,324,380,443,527,318,241,556,347,235
29,461,404,305,324,380,443,522,322,241,556,347,233
30,466,425,302,321,395,483,548,318,222,601,343,233
31,461,404,305,321,380,483,522,318,241,601,343,233
32,438,412,299,331,422,478,548,312,224,637,343,228
33,461,404,305,331,380,478,522,312,241,637,343,233
34,461,429,292,340,422,536,574,315,234,713,354,226
35,461,404,305,340,380,536,522,315,241,713,354,233
36,475,445,305,337,418,568,584,334,239,770,350,230
37,461,404,305,337,380,568,522,334,241,770,354,233
38,438,400,308,351,384,608,527,351,227,824,354,221
39,461,404,305,351,380,568,522,334,241,770,354,233
40,456,441,295,361,426,596,563,334,217,847,371,228
41,461,404,305,361,380,596,522,334,241,770,354,233
42,447,425,289,376,380,602,527,327,217,763,354,233
43,461,404,305,376,380,602,527,327,217,763,354,233
44,461,417,289,387,384,675,574,321,206,808,354,209
45,461,404,305,387,380,602,527,327,217,808,354,233
46,456,441,311,402,392,675,553,321,198,800,350,216
47,461,404,305,402,380,602,527,321,217,800,350,233
48,438,449,302,394,407,626,532,324,202,864,364,230
49,461,404,305,394,380,602,527,321,217,800,350,233
50,447,412,295,422,411,602,569,324,200,888,354,212
51,461,404,305,422,380,602,527,321,217,800,350,233
52,466,408,311,413,414,596,548,337,219,792,354,233
53,461,404,305,413,380,596,527,337,217,792,354,233
54,475,445,305,409,376,620,569,354,215,808,364,223
55,461,404,305,409,380,596,527,337,217,792,354,233
56,470,441,305,422,426,656,580,344,217,856,375,212
57,461,404,305,422,380,596,527,337,217,792,354,233
58,452,412,289,426,418,650,537,347,198,816,354,212
59,461,404,305,426,380,596,527,347,217,792,354,233
60,447,437,295,443,418,602,564,340,198,808,371,226
61,461,404,305,443,380,602,527,347,217,792,354,233
62,461,400,302,438,414,626,527,368,209,848,357,228
63,461,404,305,438,380,602,527,347,217,792,354,233
64,456,412,302,438,395,620,522,340,206,872,350,230
65,461,404,305,438,380,602,527,347,217,792,354,233
66,456,441,289,434,426,675,543,361,200,872,346,233
67,461,404,305,434,380,602,527,347,217,792,354,233
68,452,429,308,464,414,608,574,371,211,856,368,216
69,461,404,305,464,380,602,527,347,217,792,354,233
70,475,412,299,460,418,669,585,357,206,872,350,228
71,461,404,305,460,380,602,527,347,217,792,354,233
72,447,400,308,469,392,650,553,357,202,816,378,212
73,461,404,305,469,380,602,527,347,217,792,354,233
74,447,449,289,478,384,662,564,354,215,856,354,233
75,461,404,305,478,380,602,527,347,217,792,354,233
76,475,421,305,483,392,608,580,344,195,872,364,216
77,461,404,305,483,380,602,527,347,217,792,354,233
78,443,417,299,517,388,626,543,347,204,880,364,226
79,461,404,305,517,380,602,527,347,217,792,354,233
80,443,421,289,543,414,656,553,344,215,848,371,223
81,461,404,305,543,380,602,527,347,217,792,354,233
82,470,433,314,548,399,675,590,364,213,832,361,230
83,461,404,305,548,380,602,527,347,217,792,354,233
84,456,445,289,581,399,614,569,351,215,848,346,226
85,461,404,305,581,380,602,527,347,217,792,354,233
86,447,404,302,605,407,632,558,347,204,792,361,226
87,461,404,305,605,380,602,527,347,217,792,354,233
88,438,449,295,593,426,596,580,371,204,880,364,212
89,461,404,305,593,380,602,527,347,217,792,354,233
90,438,437,295,634,399,626,558,354,215,840,346,235
91,461,404,305,634,380,602,527,347,217,792,354,233
92,466,445,292,678,380,650,569,371,195,880,371,216
93,461,404,305,678,380,602,527,347,217,792,354,233
94,443,437,295,706,407,614,543,351,204,856,375,235
95,461,404,305,706,380,602,527,347,217,792,354,233
96,461,449,299,699,411,614,590,351,213,848,361,209
97,461,404,305,699,380,602,527,347,217,792,354,233
98,466,441,289,733,392,596,569,364,195,872,364,212
99,461,404,305,699,380,602,527,347,217,792,354,233
100,470,425,314,740,384,656,537,351,200,800,357,233
101,461,404,305,699,380,602,527,347,217,792,354,233
102,470,400,302,726,418,602,558,361,206,832,368,216
103,461,404,305,726,380,602,527,347,217,792,354,233
104,470,408,299,748,376,614,548,347,209,808,368,230
105,461,404,305,726,380,602,527,347,217,792,354,233
106,456,404,314,726,407,590,585,340,219,856,361,235
107,461,404,305,726,380,602,527,347,217,792,354,233
108,438,396,302,763,403,602,558,361,204,848,350,226
109,461,404,305,763,380,602,527,347,217,792,354,233
110,456,417,292,786,388,614,532,368,202,808,361,233
111,461,404,305,763,380,602,527,347,217,792,354,233
112,470,412,299,755,407,626,569,351,213,880,357,209
113,461,404,305,755,380,602,527,347,217,792,354,233
114,470,408,292,785,392,614,564,361,211,880,361,219
115,461,404,305,755,380,602,527,347,217,792,354,233
116,461,417,299,808,380,608,522,371,195,824,361,228
117,461,404,305,755,380,602,527,347,217,792,354,233
118,470,408,299,808,395,596,585,344,206,880,357,209
119,461,404,305,755,380,602,527,347,217,792,354,233
120,438,412,305,801,384,608,585,361,204,856,375,228
121,461,404,305,801,380,602,527,347,217,792,354,233
122,438,396,314,857,407,638,558,344,213,856,354,228
123,461,404,305,801,380,602,527,347,217,792,354,233
124,456,412,314,825,395,638,585,364,206,816,350,212
125,461,404,305,801,380,602,527,347,217,792,354,233
126,466,421,311,809,399,638,590,344,195,872,364,223
127,461,404,305,801,380,602,527,347,217,792,354,233
128,466,425,311,801,384,602,580,371,200,784,357,235
129,461,404,305,801,380,602,527,347,217,792,354,233
130,452,408,289,793,376,590,532,368,209,840,357,233
131,452,408,289,793,376,590,527,347,209,792,354,233
132,429,400,286,777,369,584,553,344,202,832,378,230
133,429,400,286,777,369,584,527,347,202,792,354,233
134,425,436,292,784,413,643,564,347,198,888,371,233
135,429,400,286,784,369,584,527,347,202,792,354,233
136,416,404,295,800,398,608,532,340,182,888,361,228
137,429,400,286,800,369,584,527,347,202,792,354,233
138,421,412,278,800,384,590,522,371,184,856,354,226
139,429,400,286,800,369,584,527,347,202,792,354,233
140,429,424,278,816,361,602,522,371,188,784,364,214
141,429,400,286,800,369,584,527,371,202,784,364,233
142,408,400,295,824,380,602,580,364,198,871,379,219
143,429,400,286,824,369,584,527,371,202,784,364,233
144,434,392,295,816,369,596,516,386,190,800,357,233
145,434,400,286,816,369,584,527,371,202,784,364,233
146,442,428,284,824,365,584,548,371,184,808,357,214
147,434,400,286,816,369,584,527,371,202,784,364,233
148,412,428,284,808,391,602,548,386,192,784,357,209
149,434,400,286,808,369,584,527,371,202,784,364,233
150,429,396,292,832,395,584,548,364,204,879,382,235
151,434,400,286,832,369,584,527,371,202,784,364,233
152,447,400,289,832,361,573,527,390,184,777,353,235
153,434,400,289,832,361,573,527,390,184,777,353,235
154,442,416,295,882,369,607,553,417,169,854,353,235
155,434,400,289,832,361,573,527,390,184,777,353,235
156,421,428,284,824,354,595,553,398,180,777,350,228
157,434,400,289,824,361,573,527,390,184,777,353,235
158,412,428,298,865,379,590,543,382,169,815,350,237
159,434,400,289,824,361,573,527,390,184,777,353,235
160,442,428,286,865,354,601,532,417,171,777,360,225
161,434,400,289,824,361,573,527,390,184,777,353,235
162,421,396,278,857,354,567,543,402,180,823,374,221
163,434,396,278,857,361,567,527,390,180,777,353,235
164,429,420,283,840,379,578,516,406,168,823,357,235
165,434,396,278,840,361,567,527,390,180,777,353,235
166,447,396,267,840,369,555,553,406,180,792,353,232
167,434,396,278,840,361,555,527,390,180,777,353,235
168,434,404,286,890,383,594,527,413,162,823,353,225
169,434,396,278,840,361,555,527,390,180,777,353,235
170,429,396,269,856,387,589,580,402,175,815,374,211
171,434,396,278,856,361,555,527,390,180,777,353,235
172,447,412,272,882,387,572,553,406,175,777,360,225
173,434,396,278,856,361,555,527,390,180,777,353,235
174,421,408,264,882,379,572,558,410,175,831,371,225
175,434,396,278,882,361,555,527,390,180,777,353,235
176,429,388,267,864,358,567,532,410,164,823,346,230
177,429,388,267,864,358,567,527,390,164,777,353,235
178,429,388,253,890,369,567,553,382,153,823,357,211
179,429,388,267,864,358,567,527,390,164,777,353,235
180,429,412,264,873,376,595,564,406,157,792,343,232
181,429,388,267,864,358,567,527,390,164,777,353,235
182,425,384,272,864,351,578,558,398,151,808,371,228
183,429,388,267,864,358,567,527,390,164,777,353,235
184,433,400,261,908,376,595,564,390,148,808,371,211
185,429,388,267,864,358,567,527,390,164,777,353,235
186,429,384,275,847,351,584,553,402,151,808,350,221
187,429,388,267,847,358,567,527,390,164,777,353,235
188,412,400,256,889,376,578,590,382,156,854,360,235
189,429,388,267,889,358,567,527,390,164,777,353,235
190,438,384,269,881,369,578,564,386,157,792,360,237
191,429,388,267,881,358,567,527,390,164,777,353,235
192,412,392,253,863,351,555,527,390,157,823,346,223
193,412,392,253,863,351,555,527,390,157,777,353,223
194,424,388,251,897,386,555,553,394,143,823,367,219
195,412,392,253,863,351,555,527,390,157,777,353,223
196,408,388,248,863,354,605,580,406,148,815,353,219
197,412,392,253,863,351,555,527,390,157,777,353,223
198,416,416,251,906,389,622,558,410,148,808,367,207
199,412,392,253,863,351,555,527,390,157,777,353,223
200,412,424,248,872,393,566,574,413,159,831,360,210
201,412,392,253,863,351,555,527,390,157,777,353,223
202,400,412,251,854,347,622,580,382,143,870,364,214
203,412,392,253,854,351,555,527,390,157,777,353,223
204,395,435,258,846,372,550,564,398,146,784,378,214
205,412,392,253,846,351,555,527,390,157,777,353,223
206,424,404,256,837,365,555,580,406,150,847,367,205
207,412,392,253,837,351,555,527,390,157,777,353,223
208,412,424,246,821,347,616,585,398,142,847,364,216
209,412,392,253,821,351,555,527,390,157,777,353,223
210,416,412,258,853,365,616,537,382,150,862,367,210
211,412,392,253,821,351,555,527,390,157,777,353,223
212,424,392,248,821,361,577,527,394,146,839,357,203
213,412,392,253,821,351,555,527,390,157,777,353,223
214,404,439,246,837,351,561,522,398,142,784,374,223
215,412,392,253,821,351,555,527,390,157,777,353,223
216,412,404,248,878,368,605,569,394,154,808,374,201
217,412,392,253,821,351,555,527,390,157,777,353,223
218,412,388,251,862,368,555,585,410,154,815,360,214
219,412,392,253,862,351,555,527,390,157,777,353,223
220,395,435,253,844,372,589,537,382,154,862,378,223
221,412,392,253,844,351,555,527,390,157,777,353,223
222,395,439,258,861,361,583,564,390,154,800,360,212
223,412,392,253,861,351,555,527,390,157,777,353,223
224,391,420,256,904,372,555,553,417,151,862,360,201
225,412,392,253,861,351,555,527,390,157,777,353,223
226,424,396,246,922,365,605,532,386,156,839,374,205
227,412,392,253,861,351,555,527,390,157,777,353,223
228,420,408,258,904,382,611,590,413,157,769,367,225
229,412,392,253,861,351,555,527,390,157,777,353,223
230,395,435,261,844,389,611,569,386,150,854,346,207
231,412,392,253,844,351,555,527,390,157,777,353,223
232,395,424,246,886,351,600,574,413,154,815,350,221
233,412,392,253,886,351,555,527,390,157,777,353,223
234,391,392,261,868,382,550,543,382,156,792,360,207
235,391,392,253,868,351,555,527,390,157,777,353,223
236,391,424,253,912,386,550,527,398,143,847,353,216
237,391,392,253,868,351,555,527,390,157,777,353,223
238,403,428,241,868,379,605,569,394,142,847,350,221
239,391,392,253,868,351,555,527,390,157,777,353,223
240,395,396,246,921,358,611,574,394,143,862,350,219
241,391,392,253,868,351,555,527,390,157,777,353,223
242,387,392,243,868,382,611,527,382,157,831,374,201
243,391,392,253,868,351,555,527,390,157,777,353,223
244,376,439,243,860,368,577,558,386,156,862,374,219
245,391,392,253,860,351,555,527,390,157,777,353,223
246,387,412,243,851,379,566,590,406,148,800,350,216
247,391,392,253,851,351,555,527,390,157,777,353,223
248,376,396,258,868,347,589,580,417,143,847,374,219
249,391,392,253,868,351,555,527,390,157,777,353,223
250,376,435,256,851,368,605,585,382,148,800,360,201
251,391,392,253,851,351,555,527,390,157,777,353,223
252,403,388,256,876,393,616,527,417,145,792,371,223
253,391,392,253,851,351,555,527,390,157,777,353,223
254,399,408,253,893,393,561,569,406,151,823,371,212
255,391,392,253,851,351,555,527,390,157,777,353,223
256,380,404,241,902,347,555,532,413,154,769,367,221
257,391,392,253,851,351,555,527,390,157,777,353,223
258,376,424,258,902,382,600,527,413,154,831,346,205
259,391,392,253,851,351,555,527,390,157,777,353,223
260,403,428,241,893,375,622,585,398,153,839,350,205
261,391,392,253,851,351,555,527,390,157,777,353,223
262,391,431,253,876,386,572,537,382,151,800,364,223
263,391,392,253,851,351,555,527,390,157,777,353,223
264,391,416,248,868,375,594,564,402,157,823,371,201
265,391,392,253,868,351,555,527,390,157,777,353,223
266,403,400,243,885,358,622,558,386,150,847,374,216
267,391,392,253,868,351,555,527,390,157,777,353,223
268,380,416,243,894,389,594,564,413,142,823,346,210
269,391,392,253,894,351,555,527,390,157,777,353,223
270,384,404,248,957,393,616,522,417,157,831,353,221
271,391,392,253,894,351,555,527,390,157,777,353,223
272,391,408,243,957,351,561,564,394,143,761,343,201
273,391,392,253,894,351,561,527,390,157,761,353,223
274,399,396,251,957,358,594,532,394,143,830,367,219
275,391,392,253,894,351,561,527,390,157,761,353,223
276,395,400,248,921,379,617,580,390,157,822,367,216
277,391,392,253,894,351,561,527,390,157,761,353,223
278,380,424,251,957,375,623,537,413,156,753,378,214
279,391,392,253,894,351,561,527,390,157,761,353,223
280,391,412,248,903,386,617,580,417,145,814,353,201
281,391,392,253,903,351,561,527,390,157,761,353,223
282,387,404,246,921,375,600,548,390,142,799,367,221
283,391,392,253,903,351,561,527,390,157,761,353,223
284,384,384,248,885,375,555,585,382,153,761,346,203
285,384,384,253,885,375,555,527,390,157,761,353,203
286,387,396,258,938,401,544,527,417,159,799,353,201
287,384,384,253,885,375,555,527,390,157,761,353,203
288,387,377,241,885,371,555,553,417,153,845,371,191
289,384,384,241,885,375,555,527,390,157,761,353,203
290,380,392,231,867,371,544,548,386,145,776,357,191
291,380,392,231,867,371,544,527,390,145,761,353,191
292,391,435,233,928,397,539,574,398,132,769,360,177
293,380,392,231,867,371,544,527,390,145,761,353,191
294,380,423,219,893,375,604,548,394,139,792,367,191
295,380,392,231,867,371,544,527,390,145,761,353,191
296,368,396,231,867,416,604,543,413,140,784,364,181
297,380,392,231,867,371,544,527,390,145,761,353,191
298,372,412,224,910,383,566,532,410,140,784,353,185
299,380,392,231,867,371,544,527,390,145,761,353,191
300,361,408,219,850,379,560,532,410,132,814,364,181
301,380,392,231,850,371,544,527,390,145,761,353,191
302,361,404,224,875,379,593,522,417,135,799,350,185
303,380,392,231,875,371,544,527,390,145,761,353,191
304,364,420,224,858,397,544,569,390,139,830,353,174
305,380,392,231,858,371,544,527,390,145,761,353,191
306,368,400,229,892,416,609,532,398,146,852,346,187
307,380,392,231,892,371,544,527,390,145,761,353,191
308,372,412,238,928,386,550,569,417,138,837,374,187
309,380,392,231,892,371,544,527,390,145,761,353,191
310,376,384,219,910,368,560,522,394,130,792,374,193
311,380,392,231,910,371,560,527,390,145,761,353,191
312,387,392,238,928,383,572,522,386,136,845,378,187
313,380,392,231,910,371,560,527,390,145,761,353,191
314,387,420,224,892,368,600,585,390,132,822,353,189
315,380,392,231,892,371,560,527,390,145,761,353,191
316,364,392,226,927,383,566,585,394,142,852,353,181
317,380,392,231,927,371,560,527,390,145,761,353,191
318,361,420,229,909,386,566,564,382,138,807,360,187
319,380,392,231,909,371,560,527,390,145,761,353,191
320,361,404,233,945,390,588,564,386,132,837,374,187
321,380,392,231,945,371,560,527,390,145,761,353,191
322,368,396,238,993,379,583,516,406,146,814,350,175
323,380,392,231,945,371,560,527,390,145,761,353,191
324,391,388,219,974,394,566,537,398,140,746,360,175
325,380,392,231,945,371,560,527,398,145,746,360,191
326,376,404,236,955,394,560,543,386,139,768,357,179
327,380,392,231,945,371,560,527,398,145,746,360,191
328,361,384,229,964,375,577,548,394,139,783,364,181
329,380,392,231,964,371,560,527,398,145,746,360,191
330,380,404,226,1012,375,583,532,406,132,753,371,179
331,380,392,231,964,371,560,527,398,145,746,360,191
332,387,384,219,935,379,549,548,394,146,731,360,191
333,387,384,219,935,379,549,548,394,146,731,360,191
334,383,388,219,973,383,566,548,382,140,746,357,189
335,387,384,219,935,379,549,548,394,146,731,360,191
336,368,407,217,954,402,555,553,402,135,775,350,189
337,387,384,219,954,379,549,548,394,146,731,360,191
338,383,384,215,983,405,549,548,414,137,724,375,175
339,387,384,219,954,379,549,548,394,146,731,360,191
340,368,403,208,1002,394,588,537,410,133,716,350,183
341,387,384,219,954,379,549,537,410,146,716,350,191
342,368,411,208,973,375,582,585,422,142,795,353,189
343,387,384,219,973,379,549,537,410,146,716,350,191
344,383,411,224,963,386,544,532,410,136,731,364,189
345,387,384,219,963,379,549,537,410,146,716,350,191
346,387,396,208,963,394,582,558,397,145,716,360,193
347,387,384,219,963,379,549,537,410,146,716,350,191
348,387,392,217,963,371,582,553,410,148,745,367,175
349,387,384,219,963,379,549,537,410,146,716,350,191
350,376,411,211,983,405,582,569,401,139,716,343,175
351,387,384,219,963,379,549,537,410,146,716,350,191
352,395,377,211,944,405,538,542,397,146,766,357,174
353,387,377,219,944,405,538,537,410,146,716,350,191
354,391,388,224,925,418,549,542,414,142,766,339,179
355,387,377,219,925,405,538,537,410,146,716,350,191
356,399,403,215,981,405,544,558,434,142,752,350,185
357,387,377,219,925,405,538,537,410,146,716,350,191
358,399,373,213,925,430,527,542,401,145,731,360,174
359,387,377,219,925,405,527,537,410,146,716,350,191
360,368,403,208,907,409,564,601,426,146,759,357,189
361,387,377,219,907,405,527,537,410,146,716,350,191
362,383,395,217,961,430,543,585,426,142,759,350,179
363,387,377,219,907,405,527,537,410,146,716,350,191
364,372,399,219,961,426,564,558,410,137,766,360,191
365,387,377,219,907,405,527,537,410,146,716,350,191
366,372,403,208,943,418,549,564,434,142,723,364,193
367,387,377,219,907,405,527,537,410,146,716,350,191
368,376,377,217,943,409,517,558,422,140,781,364,189
369,387,377,219,943,405,517,537,410,146,716,350,191
370,376,388,219,971,426,507,532,430,148,716,346,175
371,387,377,219,943,405,517,537,430,146,716,350,191
372,395,392,222,915,422,517,569,443,133,738,343,189
373,387,377,219,915,405,517,537,430,146,716,350,191
374,372,377,226,942,430,538,569,417,145,759,353,174
