Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,207,224,229,212,244,229,206,239,240,195,232,220
3,207,224,230,213,245,229,210,241,240,197,234,221
4,218,231,236,222,250,234,215,246,244,203,241,225
5,218,231,236,222,250,234,215,246,244,203,241,225
6,224,237,241,226,255,237,211,245,248,200,240,228
7,224,238,242,228,256,238,216,247,249,204,242,229
8,231,245,253,235,264,248,219,253,257,208,249,237
9,231,245,253,235,265,248,222,254,257,210,250,237
10,246,256,261,248,275,256,229,267,268,219,265,249
11,246,257,261,248,275,256,231,267,269,220,265,250
12,254,264,273,252,281,266,232,275,277,224,273,257
13,254,265,273,253,282,266,237,277,277,228,275,258
14,258,272,283,257,288,275,234,280,284,226,278,265
15,259,272,283,258,289,276,239,282,285,229,280,266
16,262,279,293,262,298,287,243,290,294,232,287,273
17,262,279,293,262,298,287,243,290,295,233,287,273
18,269,286,300,265,303,293,240,292,301,233,290,280
19,270,287,300,267,304,294,247,295,302,237,293,281
20,275,298,312,271,315,306,251,307,316,242,305,294
21,275,298,312,272,316,306,253,307,316,243,306,294
22,287,310,319,281,326,312,257,317,326,248,317,305
23,287,310,320,281,327,313,258,318,327,249,318,305
24,298,322,330,288,336,322,257,319,331,248,319,308
25,299,323,330,289,337,323,260,320,331,250,320,308
26,302,326,335,291,341,328,264,331,350,258,337,329
27,301,326,335,291,341,329,268,333,350,261,338,329
28,301,326,333,289,340,327,269,337,357,264,348,340
29,302,326,335,292,342,329,272,339,358,267,350,341
30,302,328,341,291,345,336,278,353,372,276,369,359
31,304,329,341,295,347,337,281,354,373,278,370,359
32,306,331,342,297,348,339,285,360,381,283,375,365
33,305,331,344,297,350,341,285,361,382,282,375,365
34,313,339,352,303,358,349,286,369,398,284,383,379
35,307,333,347,299,353,345,288,369,398,285,384,379
36,311,335,351,302,356,353,294,387,424,295,407,405
37,311,338,356,303,361,358,300,390,425,299,410,406
38,306,334,354,302,358,358,304,399,439,304,422,421
39,310,335,355,302,358,358,304,399,439,304,422,421
40,312,337,360,304,361,366,307,411,462,312,438,443
41,313,339,362,306,365,369,313,414,464,316,440,444
42,315,339,361,307,364,368,316,424,479,323,457,462
43,313,338,361,306,363,368,320,425,479,326,459,462
44,314,335,356,307,362,365,317,427,487,324,462,470
45,311,334,355,305,361,365,320,428,487,326,463,470
46,315,337,358,307,364,370,328,442,508,336,481,491
47,314,337,359,307,366,370,329,443,508,337,481,491
48,315,337,354,307,364,364,326,445,512,336,485,495
49,315,337,354,307,364,364,326,445,512,336,485,495
50,316,339,355,307,365,362,327,446,510,339,491,497
51,316,337,354,307,364,364,328,447,513,339,492,499
52,311,334,351,303,358,358,319,441,509,332,485,495
53,312,334,351,303,358,359,322,444,512,335,489,498
54,303,326,347,297,353,356,321,451,519,337,503,511
55,310,330,349,303,357,359,327,455,524,341,506,514
56,310,330,351,301,353,360,319,452,525,335,504,516
57,310,330,349,303,357,359,327,455,524,341,506,514
58,309,327,345,301,353,354,322,456,526,337,508,519
59,309,327,345,301,353,354,322,456,526,337,508,519
60,303,322,343,297,348,354,319,452,526,332,506,519
61,303,322,343,297,348,354,319,452,526,332,506,519
62,299,318,340,293,345,351,319,455,526,334,511,522
63,299,318,340,293,345,351,319,455,526,334,511,522
64,304,318,339,296,345,350,316,452,526,330,509,521
65,304,318,339,296,345,350,316,452,526,330,509,521
66,301,313,334,293,341,344,314,454,527,332,513,523
67,301,313,334,293,341,344,314,454,527,332,513,523
68,297,306,329,289,334,339,309,448,526,328,508,522
69,300,313,334,292,340,344,310,449,527,329,509,523
70,303,314,334,294,341,344,308,447,526,327,506,520
71,303,314,334,294,341,344,308,447,526,327,506,520
72,303,313,332,295,341,344,302,443,522,320,501,518
73,303,313,332,295,341,344,302,443,522,320,501,518
74,299,308,326,290,333,334,294,433,513,312,490,509
75,300,309,327,292,335,335,299,441,520,318,499,516
76,298,307,325,288,331,332,301,444,525,321,507,524
77,300,309,327,292,335,335,299,441,520,318,499,516
78,297,306,324,289,332,331,299,442,519,318,501,517
79,300,308,325,291,334,332,300,443,520,319,502,517
80,298,306,322,289,331,327,298,438,514,318,499,512
81,300,307,322,291,332,328,299,442,518,318,501,516
82,295,305,321,286,329,326,296,438,512,313,494,507
83,300,307,322,291,332,328,299,441,517,319,501,515
84,299,305,320,289,329,325,301,444,517,322,505,517
85,300,307,322,291,332,328,299,441,517,319,501,515
86,295,302,316,286,325,321,295,435,510,313,494,510
87,299,306,319,290,330,324,298,439,512,318,499,513
88,296,303,313,287,326,317,296,434,504,315,491,503
89,298,304,314,289,328,318,297,437,508,317,497,509
90,298,303,314,288,327,318,299,440,510,320,501,513
91,297,302,313,288,326,317,299,440,510,320,501,513
92,299,303,312,290,327,316,298,438,507,317,498,510
93,300,303,312,290,327,316,299,439,507,319,501,510
94,299,303,311,288,326,315,299,437,501,320,498,504
95,299,303,311,288,326,315,298,438,503,319,499,508
96,296,301,307,285,324,311,296,434,502,317,495,506
97,299,302,308,288,325,311,299,438,504,319,499,509
98,298,302,309,287,325,312,300,440,506,321,503,511
99,299,302,308,288,325,311,299,438,504,319,499,509
100,301,305,311,289,326,313,297,435,503,318,497,508
101,299,304,309,288,326,312,298,438,504,319,500,509
102,301,303,307,288,324,309,296,434,503,315,494,506
103,302,303,308,288,325,310,299,438,505,319,500,509
104,301,300,305,287,321,307,294,434,502,313,493,505
105,301,301,305,288,322,308,298,438,506,319,500,510
106,301,301,306,287,322,309,298,440,507,319,504,514
107,301,301,305,288,322,308,298,438,506,319,500,510
108,300,300,304,286,320,307,295,436,503,314,494,504
109,301,300,305,287,321,307,298,437,506,318,500,510
110,303,299,303,288,318,304,292,430,499,311,490,502
111,304,300,304,289,320,305,298,438,507,319,500,511
112,301,299,302,285,317,302,295,434,505,315,497,510
113,302,300,304,286,319,304,297,437,506,318,500,510
114,301,301,306,285,319,306,297,436,506,319,499,508
115,301,302,306,285,320,307,298,439,510,319,501,513
116,300,299,304,284,317,305,297,436,510,318,497,511
117,301,300,304,284,317,305,298,439,513,319,501,515
118,300,300,304,284,317,304,293,431,506,313,494,509
119,301,301,305,285,319,306,298,439,511,319,501,514
120,301,300,302,284,317,302,295,435,506,315,497,508
121,302,301,303,285,318,303,298,438,510,319,501,513
122,300,298,300,283,315,300,299,439,510,321,502,511
123,300,299,301,283,317,301,299,440,510,321,502,512
124,304,304,305,283,318,303,295,435,510,315,497,512
125,300,299,301,283,317,301,299,440,510,321,502,512
126,300,300,301,281,317,300,296,438,508,318,502,512
127,300,300,301,281,317,300,296,438,508,318,502,512
128,295,296,299,276,312,298,294,435,508,315,500,513
129,300,301,302,281,317,301,295,437,509,316,501,514
130,300,302,304,280,316,301,293,433,502,314,495,505
131,301,302,304,281,317,302,294,435,506,315,500,511
132,303,302,302,283,317,300,293,435,502,313,500,507
133,303,302,302,283,317,300,293,435,502,313,500,507
134,304,303,302,284,317,300,295,438,503,315,501,508
135,303,302,302,283,317,300,293,435,502,313,500,507
136,303,303,304,283,318,301,291,431,495,310,493,499
137,303,304,304,283,318,301,294,436,502,313,500,507
138,303,303,302,283,319,301,295,437,506,316,502,511
139,303,304,304,283,318,301,294,436,502,313,500,507
140,305,303,303,285,319,301,293,436,503,313,502,510
141,303,304,304,283,318,301,294,436,502,313,500,507
142,306,306,305,286,321,303,295,438,504,313,500,507
143,303,304,304,283,318,301,294,436,502,313,500,507
144,301,301,301,280,315,298,292,432,495,313,496,501
145,301,301,302,281,316,299,293,435,501,313,499,507
146,299,301,301,279,315,298,292,433,498,311,495,502
147,299,300,301,279,315,299,293,435,501,313,499,507
148,302,304,305,281,317,302,294,437,505,314,500,508
149,299,300,301,279,315,299,293,435,501,313,499,507
150,302,304,305,282,318,302,297,443,508,317,512,517
151,299,300,301,279,315,299,293,435,501,313,499,507
152,299,302,303,280,317,300,293,436,503,314,504,511
153,299,301,301,280,316,300,293,435,501,313,499,507
154,302,306,306,282,320,303,294,436,500,313,500,505
155,299,301,302,280,316,300,293,435,502,313,499,507
156,301,302,302,281,317,299,295,439,502,315,505,509
157,299,301,302,280,316,300,293,435,502,313,499,507
158,296,297,300,277,313,298,290,431,501,309,494,505
159,300,301,302,280,317,301,293,436,505,313,500,509
160,296,297,300,276,313,298,291,434,502,311,500,509
161,299,301,302,280,316,300,292,434,503,311,500,509
162,306,306,304,284,320,302,292,432,500,311,497,504
163,300,302,302,280,317,301,292,435,503,311,500,509
164,299,299,299,278,313,296,288,428,498,307,494,505
165,301,302,303,281,318,301,292,435,503,311,500,509
166,301,302,303,279,317,302,292,436,503,312,500,508
167,301,302,303,279,317,302,292,436,503,312,500,508
168,298,301,301,276,316,300,289,430,497,308,496,504
169,301,302,302,279,317,301,292,436,503,312,500,508
170,297,298,298,275,314,298,291,434,498,311,496,503
171,300,302,302,279,317,301,292,435,501,311,499,507
172,301,304,304,280,320,304,294,439,506,312,503,511
173,300,302,302,279,317,301,292,435,501,311,499,507
174,304,303,302,282,317,301,295,440,506,315,506,511
175,300,302,302,279,317,301,292,435,501,311,499,507
176,294,297,299,273,312,297,288,430,495,306,490,498
177,300,302,302,279,317,301,292,435,501,311,499,507
178,298,301,302,277,316,300,290,432,501,308,494,504
179,301,302,303,279,318,301,293,436,504,312,500,509
180,297,301,301,275,316,299,288,430,501,307,495,505
181,301,302,301,279,317,300,293,437,507,312,501,511
182,299,300,299,276,313,296,290,434,505,308,497,507
183,300,301,300,278,316,298,293,438,510,312,502,513
184,301,301,300,279,315,297,293,440,512,311,502,513
185,300,301,300,278,316,298,293,438,510,312,502,513
186,297,298,299,276,313,298,292,436,510,311,501,513
187,300,301,300,277,316,298,292,437,510,312,501,514
188,303,303,301,281,319,299,292,436,509,310,498,511
189,300,301,300,277,316,298,292,437,510,312,501,514
190,302,304,303,279,318,301,292,437,508,311,503,512
191,300,301,300,277,316,298,292,437,510,312,501,514
192,299,301,299,275,314,295,290,433,504,309,497,508
193,300,301,299,278,316,296,292,436,508,311,500,512
194,300,298,296,278,314,294,292,435,505,312,501,511
195,302,301,299,279,316,296,292,436,505,312,501,511
196,296,297,295,274,313,294,290,435,504,308,498,506
197,302,301,299,280,316,296,293,436,507,312,502,512
198,300,300,299,279,316,296,289,432,503,307,495,507
199,300,300,299,279,316,296,293,436,505,312,502,511
200,298,301,302,277,316,299,292,436,506,311,501,512
201,300,302,302,280,317,299,293,436,506,312,502,511
202,302,302,303,283,319,301,295,440,508,315,505,514
203,300,302,302,280,317,299,293,436,506,312,502,511
204,299,300,301,278,316,298,295,441,512,316,508,517
205,300,302,302,280,317,299,293,436,506,312,502,511
206,296,297,299,276,313,295,289,431,503,308,497,508
207,301,302,302,280,317,299,293,437,508,313,502,513
208,303,303,303,281,317,299,291,432,505,311,499,510
209,303,304,304,283,319,301,294,439,511,313,504,515
210,301,300,300,280,316,297,293,437,507,312,499,508
211,301,300,300,280,316,297,293,437,507,312,499,508
212,301,300,300,282,316,297,292,433,501,310,493,502
213,301,301,300,282,316,297,293,436,503,312,498,506
214,302,302,300,283,317,296,296,440,509,316,506,512
215,301,301,301,282,317,297,296,439,506,316,505,510
216,298,297,297,280,311,292,292,430,497,313,496,502
217,301,301,301,282,317,297,296,439,506,316,505,510
218,299,300,298,279,314,293,290,429,495,309,495,501
219,300,300,300,280,316,296,295,439,505,315,505,510
220,301,299,298,279,313,293,290,432,501,309,495,502
221,302,301,301,282,317,298,296,440,509,316,506,512
222,303,301,302,281,316,298,296,442,510,316,509,516
223,302,301,301,282,317,298,296,440,509,316,506,512
224,300,300,299,279,315,295,293,435,503,314,502,507
225,300,300,299,279,315,295,293,435,503,314,502,507
226,304,303,302,282,317,296,290,431,503,309,497,506
227,300,299,299,279,315,295,293,435,503,314,502,507
228,303,303,301,281,316,295,288,427,497,307,492,499
229,304,304,301,282,318,296,294,436,504,315,502,508
230,299,301,300,277,314,295,294,433,501,317,504,509
231,302,302,301,281,317,296,295,434,501,317,505,509
232,303,304,302,283,317,297,295,435,501,317,505,508
233,302,302,301,281,317,296,295,434,501,317,505,509
234,300,301,300,278,313,292,292,430,497,316,505,509
235,300,303,302,278,315,295,293,433,501,315,504,508
236,300,303,302,278,315,295,295,436,505,318,508,513
237,300,303,302,278,315,295,293,433,501,315,504,508
238,299,300,301,275,311,294,291,430,500,313,504,509
239,300,302,302,278,315,296,292,431,501,314,505,509
240,296,300,300,273,311,294,290,427,497,313,500,506
241,300,302,301,278,315,295,293,432,501,316,506,510
242,296,299,299,275,311,293,289,428,501,310,499,508
243,300,302,301,278,314,296,289,428,501,310,500,508
244,297,301,301,273,311,293,289,427,501,311,497,507
245,300,302,301,278,314,294,289,428,501,310,500,508
246,303,303,299,279,313,291,283,418,489,302,487,495
247,304,305,302,281,316,295,290,429,501,311,500,508
248,305,304,301,282,314,293,289,425,496,311,496,504
249,305,305,301,282,315,294,290,429,501,311,500,508
250,308,305,301,284,314,293,288,423,496,308,494,504
251,308,305,302,284,316,294,290,429,501,311,500,508
252,311,306,302,286,317,294,291,429,500,312,499,506
253,308,305,302,284,316,294,290,429,501,311,500,508
254,307,304,301,282,315,294,292,433,506,312,505,514
255,308,305,302,284,316,294,290,429,501,311,500,508
256,308,306,302,281,313,292,288,424,495,309,499,505
257,309,307,303,282,315,294,289,428,501,309,499,508
258,309,305,301,283,314,293,291,432,502,312,506,512
259,309,307,303,282,315,294,289,428,501,309,499,508
260,309,306,303,281,315,294,291,431,501,313,507,512
261,309,307,303,282,315,294,289,428,501,309,499,508
262,306,302,299,281,310,290,286,423,497,305,493,503
263,307,303,301,282,312,292,289,427,500,309,499,508
264,306,302,301,282,311,292,294,435,506,316,512,517
265,307,303,301,282,312,292,289,427,500,309,499,508
266,303,301,299,278,309,291,286,426,501,306,494,505
267,303,301,300,278,309,291,288,428,503,309,499,510
268,304,303,302,280,311,292,291,432,503,312,505,512
269,303,301,300,278,309,291,288,428,503,309,499,510
270,302,301,299,277,309,290,291,433,506,313,509,516
271,303,301,300,278,309,291,288,428,503,309,499,510
272,304,301,298,279,309,289,290,429,503,311,505,513
273,303,301,300,278,309,291,288,428,503,309,499,510
274,301,301,299,275,308,290,290,432,504,311,508,515
275,303,301,300,278,309,291,288,428,503,309,499,510
276,307,304,301,282,312,292,292,433,506,315,511,518
277,303,301,300,278,309,291,288,428,503,309,499,510
278,303,301,301,277,309,292,292,436,511,313,512,520
279,303,301,300,278,309,291,288,428,503,309,499,510
280,306,303,300,281,311,291,291,433,508,313,508,517
281,303,301,300,278,309,291,288,428,503,309,499,510
282,304,303,302,279,311,293,289,428,505,309,498,509
283,303,301,300,278,309,291,288,428,503,309,499,510
284,300,302,301,276,309,292,288,429,507,309,499,512
285,303,301,300,278,309,291,288,428,503,309,499,510
286,300,297,295,274,304,287,286,422,496,307,493,502
287,301,300,299,275,308,291,288,427,503,309,499,509
288,302,304,302,276,311,293,287,427,503,307,497,507
289,302,305,302,276,311,293,289,429,505,309,500,511
290,299,301,299,273,306,289,285,424,500,305,498,509
291,301,304,301,275,310,292,289,430,505,311,504,513
292,300,301,299,274,307,289,285,423,497,305,496,505
293,301,302,301,276,309,291,289,430,505,311,504,513
294,299,300,298,272,306,290,287,426,500,309,500,508
295,301,302,300,275,308,290,288,426,501,309,501,508
296,300,303,301,273,309,291,287,425,501,309,503,510
297,301,302,300,275,308,290,288,426,501,309,501,508
298,300,300,298,276,307,289,288,426,499,310,499,506
299,301,302,300,276,309,291,289,427,501,311,502,509
300,301,302,300,276,308,289,286,422,496,307,497,506
301,301,304,302,277,310,292,289,427,501,311,502,509
302,301,303,301,277,309,290,286,424,496,308,501,506
303,302,304,303,278,310,292,287,426,501,308,500,508
304,301,303,301,274,307,289,286,422,494,308,498,503
305,301,305,303,276,309,292,286,426,500,307,500,508
306,297,302,303,272,308,293,286,429,505,306,503,512
307,302,306,305,276,310,294,287,430,505,306,503,512
308,299,306,308,273,310,296,287,433,508,307,506,514
309,302,306,305,276,310,294,287,430,505,306,503,512
310,302,306,305,274,307,293,281,421,498,300,493,503
311,303,306,305,275,309,293,286,429,505,306,503,512
312,304,306,305,276,309,293,283,424,503,302,497,509
313,305,307,306,277,311,295,287,430,507,306,504,514
314,306,308,306,279,311,293,286,429,504,306,505,513
315,306,308,306,279,311,293,286,429,504,306,505,513
316,307,309,308,279,310,294,287,429,507,307,506,516
317,306,308,306,279,311,293,286,429,504,306,505,513
318,309,311,309,280,314,296,289,435,511,308,512,519
319,306,308,306,279,311,293,286,429,504,306,505,513
320,304,304,301,277,306,287,280,418,490,299,493,499
321,306,307,305,279,309,292,286,429,504,306,505,513
322,304,304,304,276,306,291,287,432,508,307,510,518
323,306,307,305,279,309,292,286,429,504,306,505,513
324,308,308,305,281,309,290,285,426,500,304,499,506
325,308,308,305,281,309,290,285,426,500,304,499,506
326,306,306,306,279,309,292,289,432,505,309,510,513
327,308,308,305,281,309,290,285,426,500,304,499,506
328,313,311,308,284,312,292,289,432,504,308,511,514
329,308,308,305,281,309,290,285,426,500,304,499,506
330,308,308,304,279,310,290,287,429,504,306,503,509
331,308,308,305,281,309,290,285,426,500,304,499,506
332,310,308,304,282,308,289,285,424,497,304,496,503
333,310,308,305,282,309,290,286,426,500,304,499,506
334,312,308,305,285,310,291,286,428,504,304,501,508
335,310,308,305,282,309,290,286,426,500,304,499,506
336,312,311,308,286,312,292,291,435,509,312,514,518
337,310,308,305,282,309,290,286,426,500,304,499,506
338,312,309,304,282,309,289,287,429,504,306,502,509
339,310,308,305,282,309,290,286,426,500,304,499,506
340,314,312,308,286,311,292,286,426,498,304,497,502
341,310,308,305,282,309,290,286,426,500,304,499,506
342,310,307,303,281,307,288,283,421,495,301,491,499
343,310,307,303,281,307,288,285,425,499,304,499,506
344,309,308,304,282,307,289,287,428,506,306,503,512
345,310,307,304,281,307,289,285,426,500,304,499,507
346,308,304,301,280,305,286,289,433,509,309,512,518
347,310,307,304,281,307,289,285,426,500,304,499,507
348,310,308,304,281,307,287,284,422,496,302,493,501
349,311,308,305,282,308,289,285,426,500,304,500,507
350,312,309,305,282,307,289,283,422,494,302,496,500
351,312,310,306,282,308,289,285,426,500,304,500,507
352,310,307,304,279,305,288,284,424,501,303,500,508
353,310,307,304,279,305,288,284,424,501,303,500,508
354,304,303,302,274,302,286,280,419,498,299,496,505
355,305,304,303,275,303,288,283,424,503,302,500,509
356,302,301,300,273,301,285,283,422,501,304,502,509
357,302,301,300,273,301,285,283,422,501,304,502,509
358,301,301,300,273,301,285,284,422,504,305,502,511
359,302,301,300,273,301,285,283,422,501,304,502,509
360,302,300,300,273,301,286,284,425,505,306,505,511
361,302,301,300,273,301,285,283,422,501,304,502,509
362,301,301,299,274,301,284,285,424,501,307,506,512
363,302,301,300,273,301,285,283,422,501,304,502,509
