Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2796,2796,0,542666,2796,539870,362709,2796,359913,7761818,2796,7759022,362709,2796,359913,182752,2796,179956,2589136,2796,2586340,5175477,2796,5172681,542666,2796,539870,5175477,2796,5172681,7761818,2796,7759022,2796,2796,0
2,2814,2814,0,522866,2814,520051,349515,2814,346700,7591127,2814,7588312,349515,2814,346700,176165,2814,173350,2532252,2814,2529437,5061689,2814,5058875,522866,2814,520051,5061689,2814,5058875,7591127,2814,7588312,2814,2814,0
3,2833,2833,0,514088,2833,511255,343670,2833,340836,7571659,2833,7568826,343670,2833,340836,173251,2833,170418,2525775,2833,2522942,5048717,2833,5045884,514088,2833,511255,5048717,2833,5045884,7571659,2833,7568826,2833,2833,0
4,2844,2844,0,459578,2844,456733,307333,2844,304488,7474170,2844,7471325,307333,2844,304488,155089,2844,152244,2493286,2844,2490441,4983728,2844,4980883,459578,2844,456733,4983728,2844,4980883,7474170,2844,7471325,2844,2844,0
5,2877,2877,0,448937,2877,446059,300250,2877,297373,7430490,2877,7427612,300250,2877,297373,151564,2877,148686,2478748,2877,2475870,4954619,2877,4951741,448937,2877,446059,4954619,2877,4951741,7430490,2877,7427612,2877,2877,0
6,2935,2935,0,305636,2935,302701,204736,2935,201800,7112904,2935,7109969,204736,2935,201800,103835,2935,100900,2372925,2935,2369989,4742914,2935,4739979,305636,2935,302701,4742914,2935,4739979,7112904,2935,7109969,2935,2935,0
7,2974,2974,0,294896,2974,291921,197589,2974,194614,7062015,2974,7059040,197589,2974,194614,100282,2974,97307,2355988,2974,2353013,4709002,2974,4706027,294896,2974,291921,4709002,2974,4706027,7062015,2974,7059040,2974,2974,0
8,3031,3031,0,180638,3031,177607,121436,3031,118404,6924650,3031,6921619,121436,3031,118404,62233,3031,59202,2310237,3031,2307206,4617444,3031,4614412,180638,3031,177607,4617444,3031,4614412,6924650,3031,6921619,3031,3031,0
9,3052,3052,0,176212,3052,173160,118492,3052,115440,6898307,3052,6895254,118492,3052,115440,60772,3052,57720,2301470,3052,2298418,4599888,3052,4596836,176212,3052,173160,4599888,3052,4596836,6898307,3052,6895254,3052,3052,0
10,3066,3066,0,130097,3066,127030,87753,3066,84687,6704248,3066,6701182,87753,3066,84687,45410,3066,42343,2236794,3066,2233727,4470521,3066,4467454,130097,3066,127030,4470521,3066,4467454,6704248,3066,6701182,3066,3066,0
11,3094,3094,0,125730,3094,122636,84852,3094,81757,6666795,3094,6663701,84852,3094,81757,43973,3094,40878,2224328,3094,2221233,4445562,3094,4442467,125730,3094,122636,4445562,3094,4442467,6666795,3094,6663701,3094,3094,0
12,3080,3080,0,129935,3080,126854,87650,3080,84569,6478878,3080,6475797,87650,3080,84569,45365,3080,42284,2161679,3080,2158599,4320279,3080,4317198,129935,3080,126854,4320279,3080,4317198,6478878,3080,6475797,3080,3080,0
13,3076,3076,0,124481,3076,121405,84013,3076,80936,6478920,3076,6475844,84013,3076,80936,43544,3076,40468,2161691,3076,2158614,4320306,3076,4317229,124481,3076,121405,4320306,3076,4317229,6478920,3076,6475844,3076,3076,0
14,3130,3130,0,78891,3130,75760,53637,3130,50507,6236269,3130,6233139,53637,3130,50507,28384,3130,25253,2080843,3130,2077713,4158556,3130,4155426,78891,3130,75760,4158556,3130,4155426,6236269,3130,6233139,3130,3130,0
15,3141,3141,0,77856,3141,74715,52951,3141,49810,6221227,3141,6218086,52951,3141,49810,28046,3141,24905,2075836,3141,2072695,4148532,3141,4145390,77856,3141,74715,4148532,3141,4145390,6221227,3141,6218086,3141,3141,0
16,3199,3199,0,40272,3199,37072,27914,3199,24714,5766382,3199,5763182,27914,3199,24714,15557,3199,12357,1924260,3199,1921060,3845321,3199,3842121,40272,3199,37072,3845321,3199,3842121,5766382,3199,5763182,3199,3199,0
17,3232,3232,0,36899,3232,33667,25677,3232,22444,5731736,3232,5728504,25677,3232,22444,14454,3232,11222,1912733,3232,1909501,3822235,3232,3819003,36899,3232,33667,3822235,3232,3819003,5731736,3232,5728504,3232,3232,0
18,3264,3264,0,14177,3264,10912,10539,3264,7275,5532684,3264,5529419,10539,3264,7275,6902,3264,3637,1846404,3264,1843139,3689544,3264,3686279,14177,3264,10912,3689544,3264,3686279,5532684,3264,5529419,3264,3264,0
19,3290,3290,0,12692,3290,9401,9558,3290,6267,5506184,3290,5502893,9558,3290,6267,6424,3290,3133,1837588,3290,1834297,3671886,3290,3668595,12692,3290,9401,3671886,3290,3668595,5506184,3290,5502893,3290,3290,0
20,3294,3294,0,10385,3294,7091,8022,3294,4727,5278310,3294,5275015,8022,3294,4727,5658,3294,2363,1761632,3294,1758338,3519971,3294,3516677,10385,3294,7091,3519971,3294,3516677,5278310,3294,5275015,3294,3294,0
21,3313,3313,0,9682,3313,6369,7559,3313,4246,5255850,3313,5252536,7559,3313,4246,5436,3313,2123,1754159,3313,1750845,3505004,3313,3501691,9682,3313,6369,3505004,3313,3501691,5255850,3313,5252536,3313,3313,0
22,3350,3350,0,7713,3350,4363,6259,3350,2908,4766765,3350,4763414,6259,3350,2908,4805,3350,1454,1591155,3350,1587804,3178960,3350,3175609,7713,3350,4363,3178960,3350,3175609,4766765,3350,4763414,3350,3350,0
23,3359,3359,0,7431,3359,4071,6073,3359,2714,4757951,3359,4754592,6073,3359,2714,4716,3359,1357,1588223,3359,1584864,3173087,3359,3169728,7431,3359,4071,3173087,3359,3169728,4757951,3359,4754592,3359,3359,0
24,3392,3392,0,3392,3392,0,3392,3392,0,4447635,3392,4444243,3392,3392,0,3392,3392,0,1484806,3392,1481414,2966221,3392,2962828,3392,3392,0,2966221,3392,2962828,4447635,3392,4444243,3392,3392,0
25,3418,3418,0,3418,3418,0,3418,3418,0,4421534,3418,4418115,3418,3418,0,3418,3418,0,1476123,3418,1472705,2948828,3418,2945410,3418,3418,0,2948828,3418,2945410,4421534,3418,4418115,3418,3418,0
26,3428,3428,0,3998,3428,570,3808,3428,380,3964534,3428,3961106,3808,3428,380,3618,3428,190,1323796,3428,1320368,2644165,3428,2640737,3998,3428,570,2644165,3428,2640737,3964534,3428,3961106,3428,3428,0
27,3473,3473,0,3473,3473,0,3473,3473,0,3910508,3473,3907035,3473,3473,0,3473,3473,0,1305818,3473,1302345,2608163,3473,2604690,3473,3473,0,2608163,3473,2604690,3910508,3473,3907035,3473,3473,0
28,3402,3402,0,4378,3402,976,4053,3402,650,4020910,3402,4017507,4053,3402,650,3727,3402,325,1342571,3402,1339169,2681740,3402,2678338,4378,3402,976,2681740,3402,2678338,4020910,3402,4017507,3402,3402,0
29,3453,3453,0,3453,3453,0,3453,3453,0,3926005,3453,3922551,3453,3453,0,3453,3453,0,1310970,3453,1307517,2618487,3453,2615034,3453,3453,0,2618487,3453,2615034,3926005,3453,3922551,3453,3453,0
30,3461,3461,0,3461,3461,0,3461,3461,0,3688674,3461,3685213,3461,3461,0,3461,3461,0,1231865,3461,1228404,2460270,3461,2456808,3461,3461,0,2460270,3461,2456808,3688674,3461,3685213,3461,3461,0
31,3494,3494,0,3494,3494,0,3494,3494,0,3660989,3494,3657495,3494,3494,0,3494,3494,0,1222659,3494,1219165,2441824,3494,2438330,3494,3494,0,2441824,3494,2438330,3660989,3494,3657495,3494,3494,0
32,3512,3512,0,3512,3512,0,3512,3512,0,3433208,3512,3429695,3512,3512,0,3512,3512,0,1146744,3512,1143231,2289976,3512,2286463,3512,3512,0,2289976,3512,2286463,3433208,3512,3429695,3512,3512,0
33,3542,3542,0,3542,3542,0,3542,3542,0,3410777,3542,3407235,3542,3542,0,3542,3542,0,1139287,3542,1135745,2275032,3542,2271490,3542,3542,0,2275032,3542,2271490,3410777,3542,3407235,3542,3542,0
34,3556,3556,0,3556,3556,0,3556,3556,0,3179703,3556,3176146,3556,3556,0,3556,3556,0,1062272,3556,1058715,2120987,3556,2117430,3556,3556,0,2120987,3556,2117430,3179703,3556,3176146,3556,3556,0
35,3577,3577,0,3577,3577,0,3577,3577,0,3174730,3577,3171152,3577,3577,0,3577,3577,0,1060628,3577,1057050,2117679,3577,2114101,3577,3577,0,2117679,3577,2114101,3174730,3577,3171152,3577,3577,0
36,3515,3515,0,3515,3515,0,3515,3515,0,3327188,3515,3323672,3515,3515,0,3515,3515,0,1111406,3515,1107890,2219297,3515,2215781,3515,3515,0,2219297,3515,2215781,3327188,3515,3323672,3515,3515,0
37,3538,3538,0,3538,3538,0,3538,3538,0,3215857,3538,3212318,3538,3538,0,3538,3538,0,1074311,3538,1070772,2145084,3538,2141545,3538,3538,0,2145084,3538,2141545,3215857,3538,3212318,3538,3538,0
38,3557,3557,0,3557,3557,0,3557,3557,0,2927221,3557,2923663,3557,3557,0,3557,3557,0,978111,3557,974554,1952666,3557,1949109,3557,3557,0,1952666,3557,1949109,2927221,3557,2923663,3557,3557,0
39,3585,3585,0,3585,3585,0,3585,3585,0,2908716,3585,2905130,3585,3585,0,3585,3585,0,971962,3585,968376,1940339,3585,1936753,3585,3585,0,1940339,3585,1936753,2908716,3585,2905130,3585,3585,0
