Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,196,213,223,207,237,223,209,237,237,195,231,218
3,201,215,224,210,239,224,210,237,237,195,231,218
4,200,218,227,210,242,228,211,237,237,199,232,216
5,203,220,228,212,244,229,212,239,239,200,234,220
6,206,228,239,217,254,242,218,246,243,203,238,220
7,210,230,241,220,256,243,219,247,246,204,240,225
8,211,237,251,222,264,255,222,253,253,206,243,227
9,214,238,252,224,265,256,223,254,254,207,244,229
10,214,239,256,226,267,262,227,255,253,209,243,226
11,216,240,257,227,268,263,227,257,256,210,245,230
12,212,238,257,224,267,262,231,261,259,211,247,230
13,212,238,257,224,268,263,231,261,258,211,247,229
14,215,242,263,229,273,270,236,268,262,216,251,230
15,215,242,263,229,273,271,237,269,264,216,252,233
16,214,246,272,230,279,279,246,274,266,225,258,234
17,219,249,273,234,281,280,247,276,268,226,259,236
18,216,250,279,234,285,288,252,282,273,229,263,239
19,221,252,280,237,287,289,252,283,274,229,264,240
20,219,250,280,236,285,291,257,284,274,233,265,239
21,221,251,280,237,286,291,258,285,276,233,267,242
22,222,252,282,240,288,293,269,291,278,241,271,244
23,223,253,282,240,288,293,270,292,279,241,272,245
24,222,255,287,241,292,300,277,297,281,247,276,245
25,225,256,288,243,293,301,278,298,283,247,278,248
26,225,252,285,246,290,297,290,302,282,254,281,248
27,229,259,290,249,297,302,291,305,286,255,283,251
28,222,251,283,245,290,296,288,300,280,252,279,247
29,224,257,289,247,295,302,291,304,286,255,283,251
30,225,258,289,249,298,302,297,311,286,260,288,251
31,225,258,290,249,298,303,298,313,292,261,290,256
32,226,260,289,252,300,302,304,318,292,267,294,257
33,229,260,292,254,301,305,305,319,295,268,295,259
34,224,258,291,252,302,307,312,327,301,274,302,263
35,229,261,292,254,302,306,312,327,301,274,302,263
36,226,257,289,250,297,302,307,321,293,270,297,257
37,227,258,290,252,299,303,311,324,296,273,300,259
38,228,257,288,254,301,302,319,332,298,280,305,260
39,229,260,291,255,302,305,320,333,302,280,307,262
40,224,255,285,253,300,301,326,335,300,283,307,260
41,224,255,285,253,300,301,326,335,300,283,307,260
42,220,255,286,251,301,303,331,341,299,287,312,259
43,220,255,286,251,301,303,331,341,299,287,312,259
44,219,257,289,251,303,306,330,340,299,287,310,257
45,220,255,286,251,301,303,331,341,299,287,312,259
46,216,250,283,251,298,300,351,355,304,302,325,263
47,223,258,289,257,306,306,353,358,310,304,327,268
48,219,256,286,253,303,303,360,361,308,309,329,266
49,219,256,286,253,303,303,360,361,308,309,329,266
50,216,251,282,254,301,300,377,367,310,320,333,267
51,221,257,287,258,306,304,378,367,309,321,334,267
52,220,256,285,259,305,302,393,375,312,333,341,270
53,224,259,289,261,309,306,393,376,314,333,342,271
54,226,259,286,266,309,303,403,383,315,341,348,272
55,228,262,291,268,313,308,404,386,320,342,351,277
56,228,263,292,270,314,308,426,396,323,357,360,280
57,230,264,293,273,317,311,427,398,325,357,361,282
58,229,261,290,276,317,308,450,405,327,372,367,283
59,234,267,295,279,321,312,451,406,327,373,368,284
60,237,269,295,286,326,314,472,419,332,386,378,287
61,239,271,297,288,327,316,472,421,335,387,379,290
62,237,267,294,288,325,313,488,427,335,396,385,291
63,241,273,299,291,330,317,489,430,339,397,387,294
64,236,269,296,288,328,317,485,427,338,394,384,292
65,237,269,297,289,329,318,489,429,339,397,386,293
66,233,264,294,285,323,315,490,428,337,397,385,292
67,233,264,294,285,323,315,490,428,337,397,385,292
68,233,265,296,285,324,317,495,431,336,400,387,290
69,233,264,295,285,324,315,496,432,339,400,388,294
70,234,262,292,289,323,313,509,436,338,407,389,291
71,236,267,296,291,327,317,510,437,341,408,391,293
72,237,268,296,292,330,318,512,439,340,411,393,293
73,236,267,296,291,327,317,510,437,341,408,391,293
74,233,262,292,287,324,313,517,441,340,413,394,293
75,233,262,292,287,324,313,517,441,340,413,394,293
76,233,261,290,287,321,311,508,436,336,406,389,289
77,233,261,290,287,321,311,508,436,336,406,389,289
78,231,259,285,285,319,306,500,424,326,399,378,280
79,231,259,285,285,319,306,500,424,326,399,378,280
80,227,252,278,282,313,300,504,425,325,399,376,278
81,227,252,278,282,313,300,504,425,325,399,376,278
82,226,251,278,280,312,300,512,431,327,405,381,280
83,227,252,278,282,313,300,504,425,325,399,376,278
84,225,250,277,278,311,298,501,420,318,397,370,272
85,225,251,277,279,311,299,502,421,321,398,371,273
86,223,249,274,275,308,296,492,410,312,388,360,265
87,225,251,277,279,311,299,502,421,321,398,371,273
88,221,248,277,273,309,300,495,414,317,392,365,270
89,225,251,279,279,313,302,502,421,322,398,372,274
90,221,246,274,274,308,298,497,414,316,395,368,271
91,225,251,279,279,313,302,502,421,322,398,372,274
92,223,249,276,277,313,302,497,422,323,395,372,275
93,225,249,276,279,313,302,502,421,321,398,371,274
94,222,246,272,276,310,298,497,414,315,392,364,269
95,225,249,276,279,313,302,502,421,321,398,371,273
96,223,249,277,277,314,303,510,428,326,404,377,277
97,225,249,276,279,313,302,502,421,321,398,371,273
98,222,244,271,276,308,296,499,422,322,395,372,275
99,224,249,276,278,313,301,499,420,320,396,370,273
100,223,247,274,277,310,300,501,420,320,396,369,272
101,223,247,274,277,310,300,501,420,320,396,369,272
102,220,244,271,273,308,299,497,417,318,391,365,269
103,222,245,272,276,309,300,501,420,320,396,369,272
104,219,241,268,272,303,294,493,410,312,391,361,266
105,222,245,272,276,309,300,501,420,320,396,369,272
106,219,242,270,271,305,297,501,423,323,396,372,274
107,220,244,272,273,309,300,501,424,324,397,373,275
108,221,246,273,275,312,303,496,424,326,392,371,275
109,220,246,273,274,311,303,502,425,325,397,373,276
110,220,246,272,273,312,302,497,421,321,392,368,272
111,221,247,272,275,313,302,502,425,324,397,373,275
112,219,246,273,272,313,304,504,424,321,397,371,272
113,219,246,273,272,313,304,504,424,321,397,371,272
114,215,241,268,268,308,300,503,425,321,397,371,271
115,215,241,268,268,308,300,503,425,321,397,371,271
116,212,237,265,265,306,298,510,431,323,402,376,274
117,213,240,269,266,308,301,511,431,324,402,376,275
118,213,240,268,266,308,301,515,431,324,404,375,273
119,213,240,269,266,308,301,511,431,324,402,376,275
120,212,238,267,264,307,301,513,435,327,403,379,276
121,212,238,267,264,307,301,513,435,327,403,379,276
122,210,236,265,263,306,300,508,429,322,399,374,273
123,210,236,265,263,306,300,508,429,322,399,374,273
124,208,235,264,260,305,299,502,425,320,393,370,271
125,208,235,264,260,305,299,502,425,320,393,370,271
126,206,233,261,257,302,297,493,420,317,385,365,268
127,208,235,264,260,305,299,502,425,320,393,370,271
128,209,237,267,262,308,303,510,428,323,399,373,273
129,208,235,264,260,305,299,502,425,320,393,370,271
130,208,234,262,259,304,297,493,416,313,387,362,265
131,208,235,264,260,305,299,502,425,320,393,370,271
132,204,231,260,255,300,295,495,422,318,388,368,270
133,208,235,264,260,305,299,502,425,320,393,370,271
134,209,234,262,261,304,297,505,425,320,395,370,271
135,208,235,264,260,305,299,502,425,320,393,370,271
136,207,235,263,259,303,297,504,419,313,393,365,266
137,207,234,263,259,303,298,505,420,315,394,365,267
138,206,233,261,258,302,295,507,423,317,394,366,267
139,207,235,263,259,304,298,508,423,317,394,366,267
140,206,234,262,258,303,297,511,427,318,395,369,269
141,206,235,264,258,305,299,511,428,320,396,370,270
142,202,230,259,252,298,294,498,414,310,384,357,261
143,205,234,263,256,303,298,504,424,319,391,367,269
144,204,233,264,255,304,301,501,424,319,390,367,269
145,204,233,264,255,304,301,501,424,319,390,367,269
146,205,235,267,257,307,305,499,426,323,387,368,272
147,204,233,264,255,304,301,501,424,319,390,367,269
148,204,233,262,255,303,299,498,416,312,386,361,264
149,204,232,262,254,303,299,501,423,318,390,366,269
150,202,231,262,252,302,298,501,422,317,390,364,266
151,202,232,262,252,302,299,501,423,318,390,364,267
152,201,231,260,251,301,296,501,416,313,389,360,263
153,201,231,261,251,301,297,501,416,312,389,359,263
154,201,231,262,251,302,300,503,416,312,389,358,262
155,201,231,263,251,302,300,501,417,314,389,360,264
156,198,229,260,247,299,297,493,409,308,382,353,260
157,201,231,263,251,302,300,501,417,314,389,360,264
158,201,230,262,251,302,300,495,416,314,385,359,264
159,201,231,262,252,302,301,501,417,313,389,360,263
160,201,232,263,250,303,302,496,413,310,385,355,260
161,202,233,264,253,305,303,502,418,313,389,360,263
162,201,230,259,251,302,299,495,411,308,383,353,258
163,202,231,260,252,304,300,501,417,312,389,359,262
164,199,227,257,249,298,295,506,418,310,392,361,262
165,200,231,260,251,304,300,507,420,313,393,363,264
166,198,227,256,248,297,294,502,413,307,390,359,260
167,200,230,260,250,302,299,503,414,309,391,360,262
168,200,230,261,250,301,300,497,408,305,386,355,259
169,200,231,262,251,303,301,503,415,310,391,360,262
170,202,232,262,253,304,302,511,420,312,395,363,263
171,200,231,262,251,303,301,503,415,310,391,360,262
172,201,232,264,251,305,304,498,408,306,388,355,260
173,202,233,265,252,307,305,504,416,312,392,361,263
174,201,233,265,252,307,307,510,420,314,394,362,264
175,202,233,265,252,307,305,504,416,312,392,361,263
176,199,230,263,249,302,304,506,418,313,392,362,265
177,199,230,263,249,302,304,506,418,313,392,362,265
178,199,229,262,248,300,302,509,422,315,396,367,267
179,199,230,263,249,302,304,506,418,313,392,362,265
180,198,228,261,247,298,300,501,408,304,386,353,257
181,198,228,261,247,298,300,501,408,304,386,353,257
182,195,224,255,243,291,293,494,401,298,381,346,251
183,198,228,261,247,298,300,501,408,304,386,353,257
184,198,228,261,247,298,299,502,407,301,386,352,254
185,198,228,261,247,298,299,502,407,301,386,352,254
186,196,226,258,245,294,297,500,402,297,384,347,251
187,197,227,260,246,296,298,500,402,297,384,347,251
188,197,229,264,247,299,304,497,404,300,382,346,251
189,198,229,264,247,298,304,501,403,299,385,348,252
190,195,225,262,243,292,301,492,393,291,377,338,245
191,196,227,263,245,295,303,500,403,299,384,347,252
192,196,226,262,245,294,301,495,399,296,380,343,249
193,196,226,262,245,294,302,500,403,299,384,347,252
194,195,225,261,244,292,300,498,399,295,382,344,249
195,196,225,261,245,293,300,500,402,298,384,347,251
196,194,222,258,242,288,296,495,400,297,379,344,250
197,196,225,261,245,293,300,500,402,298,384,347,251
198,195,224,260,244,291,299,501,398,294,385,344,248
199,195,225,261,244,292,299,501,398,294,385,344,248
200,195,225,264,244,291,303,497,390,289,381,337,244
201,196,226,265,245,293,304,502,399,296,385,345,250
202,196,226,262,245,293,302,501,397,294,385,343,248
203,196,226,262,245,293,302,501,397,294,385,343,248
204,196,226,262,246,294,303,504,392,289,385,338,243
205,196,226,262,246,294,303,504,392,289,385,338,243
206,196,226,260,246,294,301,506,391,287,387,337,242
207,196,226,260,246,294,301,506,391,287,387,337,242
208,197,227,261,246,295,302,497,384,283,380,331,239
209,198,228,262,248,297,303,507,391,288,387,338,243
210,197,227,261,247,294,302,511,389,284,389,335,240
211,197,227,261,247,294,302,511,389,284,389,335,240
212,197,227,263,248,295,305,511,386,283,389,333,238
213,197,227,261,247,294,302,511,389,284,389,335,240
214,197,226,261,247,294,302,506,381,279,385,328,235
215,197,226,261,247,294,302,506,381,279,385,328,235
216,195,223,257,245,289,296,509,381,278,388,329,234
217,197,227,261,247,295,302,510,383,280,388,330,235
218,195,223,257,244,289,297,507,377,274,386,325,231
219,196,226,260,246,293,301,507,378,276,386,326,232
220,195,225,259,244,291,299,499,372,272,382,322,229
221,195,225,259,244,291,299,499,372,272,382,322,229
222,196,226,261,246,292,302,507,375,274,387,325,231
223,195,225,259,244,291,299,499,372,272,382,322,229
224,195,224,258,244,290,297,495,370,271,378,320,229
225,195,225,259,244,291,299,499,372,272,382,322,229
226,196,226,259,247,293,299,510,376,272,389,324,229
227,195,225,259,244,291,299,499,372,272,382,322,229
228,197,227,264,248,295,305,512,379,276,390,327,233
229,195,225,259,244,291,299,499,372,272,382,322,229
230,195,224,257,244,290,296,498,370,270,381,321,229
231,195,225,259,244,291,299,499,372,272,382,322,229
232,196,225,260,246,292,301,507,376,274,386,325,231
233,195,225,259,244,291,299,499,372,272,382,322,229
234,194,224,258,242,290,298,492,369,271,377,320,229
235,195,225,259,244,291,300,499,372,272,382,322,230
236,197,227,260,247,294,300,511,376,272,390,324,229
237,195,225,259,244,291,300,499,372,272,382,322,230
238,196,225,258,247,292,298,511,377,273,389,325,230
239,195,225,259,244,291,300,499,372,272,382,322,230
240,193,222,256,241,286,294,494,367,268,377,317,226
241,195,225,259,244,291,299,499,372,272,382,322,229
242,195,225,260,244,292,301,500,373,273,383,322,230
243,195,225,259,244,291,299,499,372,272,382,322,229
244,196,226,261,247,292,301,509,375,273,388,324,230
245,195,225,259,244,291,299,499,372,272,382,322,229
246,197,227,261,248,294,302,512,379,275,391,327,232
247,195,225,259,244,291,299,499,372,272,382,322,229
248,197,227,263,248,294,303,512,379,276,390,326,232
249,195,225,259,244,291,299,499,372,272,382,322,229
250,195,225,258,245,290,297,502,372,271,382,321,228
251,196,225,259,245,292,300,502,372,271,383,321,228
252,197,226,261,247,293,302,501,372,272,381,320,229
253,196,225,259,245,292,300,502,372,271,383,321,228
254,196,225,260,246,291,300,504,375,273,385,324,230
255,196,225,259,245,292,300,502,372,271,383,321,228
256,194,224,260,244,290,300,499,367,267,379,316,225
257,195,225,260,244,291,300,499,367,268,380,317,226
258,195,223,258,244,288,299,504,370,270,383,320,228
259,195,225,260,244,291,300,499,367,268,380,317,226
260,194,225,261,243,291,302,492,363,266,375,313,224
261,196,226,262,245,293,303,500,368,268,380,317,226
262,194,224,260,243,290,300,497,367,268,379,316,225
263,195,224,260,244,290,301,499,367,268,380,317,226
264,196,226,263,246,292,304,506,368,268,383,317,225
265,195,224,260,244,290,301,499,367,268,380,317,226
266,194,224,261,242,290,302,488,362,266,372,312,223
267,195,226,262,245,292,303,499,367,268,380,317,226
268,195,225,259,244,291,300,495,364,266,377,315,225
269,196,226,260,245,292,301,499,367,268,380,317,226
270,196,226,259,246,293,300,506,369,268,384,318,226
271,196,226,260,245,292,301,499,367,268,380,317,226
272,196,226,259,246,293,300,503,369,268,382,318,226
273,196,226,260,245,292,301,499,367,268,380,317,226
274,197,227,262,247,294,304,505,372,271,384,321,228
275,196,226,260,245,292,301,499,367,268,380,317,226
276,194,223,257,244,289,298,504,370,269,383,319,227
277,196,226,260,246,293,302,504,370,270,383,319,227
278,196,227,260,245,294,302,499,365,266,379,315,224
279,196,227,261,246,295,303,501,369,270,381,318,227
280,196,228,261,245,295,303,495,368,270,378,317,227
281,197,228,261,246,296,303,501,370,270,381,318,227
282,196,228,262,245,296,305,493,366,269,375,316,226
283,197,228,263,247,297,306,501,370,270,381,319,227
284,197,229,264,247,297,308,501,371,272,380,319,228
285,197,228,263,247,297,306,501,370,270,381,319,227
286,196,227,263,244,294,306,493,366,269,376,315,226
287,197,228,264,246,296,307,501,370,271,381,319,227
288,197,230,266,247,298,310,503,369,270,381,316,226
289,197,228,264,246,296,307,501,370,271,381,319,227
290,197,228,264,247,296,308,504,371,271,382,318,227
291,197,228,264,246,296,307,501,370,271,381,319,227
292,197,229,265,247,297,308,504,370,271,384,319,228
293,197,228,264,246,296,307,501,370,271,381,319,227
294,199,231,267,249,300,310,510,375,273,389,323,230
295,197,228,264,246,296,307,501,370,271,381,319,227
296,198,230,267,248,299,311,505,373,273,384,320,228
297,197,228,264,246,296,307,501,370,271,381,319,227
298,197,227,263,247,294,306,507,372,271,384,321,228
299,197,228,264,246,296,307,501,370,271,381,319,227
300,195,226,262,243,292,304,493,363,267,377,314,225
301,196,227,263,245,294,305,501,370,271,381,319,227
302,198,229,265,248,297,308,510,376,275,388,324,231
303,196,227,263,245,294,305,501,370,271,381,319,227
304,196,228,264,246,296,308,501,369,270,382,318,227
305,196,227,263,245,294,305,501,370,271,381,319,227
306,195,224,259,244,289,301,499,368,269,378,316,226
307,194,224,259,243,289,301,500,368,269,381,318,226
308,193,221,255,242,286,296,502,368,268,381,317,225
309,194,224,259,244,290,301,503,369,269,382,318,226
310,194,223,259,243,289,300,500,369,269,381,318,226
311,194,223,259,243,289,300,500,369,269,381,318,226
312,192,219,254,240,283,294,490,359,262,373,309,220
313,194,223,259,243,289,300,500,369,269,381,318,226
314,193,223,259,242,288,300,492,365,269,374,314,226
315,194,224,260,243,289,301,500,369,270,381,318,227
316,193,222,257,242,286,297,500,367,267,382,316,225
317,194,223,259,243,289,300,500,368,269,382,317,226
318,193,222,258,242,287,298,495,362,265,378,312,222
319,194,223,259,243,289,300,500,368,269,382,317,226
320,194,223,260,244,287,301,507,370,270,385,319,226
321,194,223,259,243,289,300,500,368,269,382,317,226
322,195,225,260,245,291,301,503,369,269,382,317,225
323,194,223,259,243,289,300,500,368,269,382,317,226
324,193,222,259,242,286,300,498,365,267,379,314,224
325,193,222,259,242,287,301,500,367,269,382,317,226
326,193,222,260,242,286,301,500,367,269,382,316,225
327,193,222,260,242,286,301,500,367,269,382,316,225
328,192,219,256,240,281,295,495,362,264,378,312,222
329,193,222,260,242,286,301,500,367,269,382,316,225
330,191,219,258,239,282,298,491,364,267,374,312,223
331,193,222,260,242,286,301,500,367,269,382,316,225
332,191,219,259,238,281,299,490,359,264,374,309,221
333,192,221,260,241,284,301,500,367,268,381,316,225
334,190,217,257,237,278,297,490,359,263,374,309,221
335,193,221,260,241,284,301,500,367,268,381,316,225
336,193,221,261,242,284,302,505,366,266,384,315,223
337,193,221,260,241,284,301,500,367,268,381,316,225
338,193,222,259,242,286,300,504,369,269,384,317,225
339,193,221,260,241,284,301,500,367,268,381,316,225
340,192,219,258,240,280,298,500,368,269,381,317,226
341,193,221,261,242,284,301,501,369,270,382,317,226
342,194,223,263,244,287,304,508,371,270,388,319,226
343,193,221,261,242,284,301,501,369,270,382,317,226
344,194,220,259,242,283,300,501,369,270,383,318,226
345,193,221,261,242,284,301,501,369,270,382,317,226
346,192,219,260,240,281,301,494,364,267,377,313,224
347,192,220,261,240,282,302,500,369,270,382,317,226
348,194,222,264,243,284,305,509,373,273,388,321,228
349,192,220,261,240,282,302,500,369,270,382,317,226
350,191,218,256,240,279,297,503,368,268,383,316,225
351,192,220,261,241,282,301,503,369,269,383,317,225
352,192,219,261,240,281,302,496,363,267,379,313,223
353,192,220,262,241,283,303,503,369,270,383,317,226
354,191,218,261,238,279,302,497,363,266,379,313,223
355,192,219,262,240,280,303,503,369,270,383,317,226
356,189,216,259,237,275,299,495,365,269,378,314,225
357,190,216,259,238,276,299,502,368,269,383,316,225
358,190,216,260,237,275,300,496,363,266,378,312,223
359,191,217,261,239,277,301,503,368,269,383,317,226
360,190,215,258,239,275,299,507,370,270,385,318,226
361,191,217,261,240,278,302,507,371,271,386,319,226
362,192,218,262,241,279,302,507,370,270,385,318,226
363,191,217,261,240,278,302,507,371,271,386,319,226
