Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,260,244,242,251,260,253,230,246,260,249,249,239
3,260,244,242,251,260,253,230,246,260,249,249,239
4,276,244,244,274,281,274,239,254,260,251,251,242
5,276,244,244,274,281,274,239,254,260,251,251,242
6,290,269,242,298,298,304,235,251,263,282,254,269
7,290,269,242,298,298,304,235,251,263,282,254,269
8,296,269,261,331,328,334,249,264,279,313,284,269
9,296,269,261,331,328,334,249,264,279,313,284,269
10,296,271,282,361,351,331,249,269,304,309,304,285
11,296,271,282,361,351,331,249,269,304,309,304,285
12,308,274,288,394,393,334,254,291,310,347,316,310
13,308,274,288,394,393,334,254,291,310,347,316,310
14,314,282,279,402,389,331,251,300,335,367,313,338
15,314,282,288,402,389,331,251,300,335,367,313,338
16,348,299,291,434,401,364,256,306,348,386,332,355
17,348,299,288,434,401,364,256,306,348,386,332,355
18,348,305,288,456,445,382,259,318,376,382,365,398
19,348,305,288,456,445,382,259,318,376,382,365,398
20,373,308,282,497,445,409,259,346,388,416,395,394
21,373,308,288,497,445,409,259,346,388,416,395,394
22,403,339,285,531,463,454,277,357,395,425,434,441
23,373,308,288,531,463,454,277,357,395,425,434,441
24,388,305,285,585,463,495,294,400,399,420,447,446
25,388,305,288,585,463,495,294,400,399,420,447,446
26,423,339,282,631,500,530,302,408,431,471,501,477
27,388,305,288,631,500,530,302,408,431,471,501,477
28,392,308,282,657,525,583,311,408,449,480,511,515
29,388,305,288,631,500,530,311,408,449,480,511,515
30,411,339,285,688,515,556,311,408,453,514,511,526
31,388,305,288,631,500,530,311,408,453,514,511,526
32,384,324,291,695,530,567,333,424,462,576,557,541
33,388,305,288,631,500,530,333,424,462,514,557,541
34,399,305,276,638,515,551,350,433,485,540,574,563
35,388,305,288,631,515,530,350,433,485,514,574,563
36,392,342,288,676,562,562,371,441,534,524,614,631
37,388,305,288,631,515,530,371,441,534,514,614,631
38,411,336,285,695,536,546,371,481,577,514,614,643
39,388,305,288,631,515,530,371,481,577,514,614,643
40,407,327,273,650,546,562,393,510,617,514,669,656
41,388,305,288,631,515,530,393,510,617,514,669,656
42,384,314,285,650,531,556,385,546,685,530,750,676
43,388,305,288,631,515,530,385,546,685,514,750,656
44,392,342,291,669,572,509,409,540,699,524,780,663
45,388,305,288,631,515,530,409,546,685,514,750,656
46,419,333,276,707,541,530,409,551,740,488,840,735
47,388,305,288,631,515,530,409,546,740,514,750,656
48,419,330,276,701,536,514,413,600,792,488,772,728
49,388,305,288,631,515,530,413,546,792,514,750,656
50,403,314,276,682,541,546,413,578,799,493,757,695
51,388,305,288,631,515,530,413,546,792,514,750,656
52,384,342,276,631,515,503,433,578,871,514,787,735
53,388,305,288,631,515,530,433,546,871,514,750,656
54,399,314,288,650,567,541,464,600,967,493,832,722
55,388,305,288,631,515,530,464,546,871,514,750,656
56,407,305,294,638,551,503,473,606,871,504,757,649
57,388,305,288,631,515,530,473,546,871,514,750,656
58,407,327,273,676,510,525,492,546,975,499,757,669
59,388,305,288,631,515,530,492,546,871,514,750,656
60,411,305,276,631,572,525,502,540,975,530,765,702
61,388,305,288,631,515,530,502,546,871,514,750,656
62,407,314,294,676,520,541,492,584,975,488,802,676
63,388,305,288,631,515,530,492,546,871,514,750,656
64,384,299,291,619,546,525,521,606,949,509,765,676
65,388,305,288,631,515,530,521,546,871,514,750,656
66,392,317,285,657,510,525,526,562,932,519,802,663
67,388,305,288,631,515,530,526,546,932,514,750,656
68,395,302,282,638,510,525,548,600,932,509,765,715
69,388,305,288,631,510,530,548,546,932,514,750,656
70,392,324,291,631,546,530,553,567,1034,504,810,669
71,388,305,288,631,510,530,553,546,932,514,750,656
72,388,324,273,644,541,519,581,606,1034,504,787,682
73,388,305,288,631,510,530,581,546,932,514,750,656
74,392,311,279,625,546,509,621,573,997,509,817,682
75,388,305,288,631,510,530,581,546,932,514,750,656
76,395,320,273,669,525,535,587,595,1044,509,772,728
77,388,305,288,631,510,530,587,546,932,514,750,656
78,411,302,279,638,505,503,598,573,988,524,802,728
79,388,305,288,631,505,530,587,546,988,514,750,656
80,388,317,296,631,545,535,592,584,1096,499,832,728
81,388,305,288,631,505,530,587,546,988,514,750,656
82,403,311,276,619,515,530,622,584,1037,524,832,709
83,388,305,288,631,505,530,587,546,988,514,750,656
84,411,311,273,644,561,519,628,551,1106,493,802,702
85,388,305,288,631,505,530,587,546,988,514,750,656
86,388,320,279,676,561,514,581,546,988,509,810,715
87,388,305,288,631,505,530,581,546,988,514,750,656
88,395,327,296,650,530,546,569,551,1017,530,832,735
89,388,305,288,631,505,530,581,546,988,514,750,656
90,403,324,282,619,530,525,616,562,1017,499,825,663
91,388,305,288,631,505,530,581,546,988,514,750,656
92,392,327,276,676,505,546,598,606,988,519,750,663
93,388,305,288,631,505,530,581,546,988,514,750,656
94,403,305,291,631,515,514,592,589,1037,509,765,669
95,388,305,288,631,505,530,592,546,988,514,750,656
96,407,320,273,650,525,546,622,589,1067,509,772,715
97,388,305,288,631,505,530,592,546,988,514,750,656
98,407,299,279,631,555,514,634,546,1087,504,757,695
99,388,305,288,631,505,530,592,546,988,514,750,656
100,388,299,296,625,555,519,628,551,978,519,817,689
101,388,305,288,631,505,530,592,546,988,514,750,656
102,388,314,273,657,566,509,580,606,1037,519,772,676
103,388,305,288,631,505,530,580,546,988,514,750,656
104,411,305,276,625,540,546,615,556,1077,514,810,669
105,388,305,288,631,505,530,580,546,988,514,750,656
106,392,302,285,631,540,509,592,562,1067,493,832,656
107,388,305,288,631,505,530,592,546,988,514,750,656
108,411,305,282,657,505,503,628,595,1077,524,825,709
109,388,305,288,631,505,530,592,546,988,514,750,656
110,407,311,273,657,540,519,616,589,1007,524,810,722
111,388,305,288,631,505,530,592,546,988,514,750,656
112,380,302,279,625,505,525,592,611,1007,499,810,702
113,388,305,288,625,505,530,592,546,1007,514,750,656
114,388,302,294,619,530,525,633,589,1028,488,795,649
115,388,305,288,625,505,530,592,546,1007,514,750,656
116,384,299,273,656,510,535,610,611,1098,493,742,722
117,388,305,288,625,505,530,610,546,1007,514,750,656
118,415,324,276,656,530,546,622,562,1048,514,772,728
119,388,305,288,625,505,530,610,546,1007,514,750,656
120,388,314,291,631,520,530,628,584,1098,524,765,663
121,388,305,288,625,505,530,610,546,1007,514,750,656
122,392,302,282,619,545,530,598,546,1108,514,742,702
123,388,305,288,625,505,530,598,546,1007,514,750,656
124,384,320,276,663,535,509,604,611,997,504,780,709
125,388,305,288,625,505,530,604,546,1007,514,750,656
126,380,299,291,663,525,514,616,595,1108,488,772,649
127,388,305,288,625,505,530,616,546,1007,514,750,656
128,403,320,279,613,540,541,622,606,1038,499,787,663
129,388,305,288,625,505,530,622,546,1007,514,750,656
130,407,327,291,638,555,514,616,600,1068,514,832,669
131,388,305,288,625,505,530,622,546,1007,514,750,656
132,395,314,291,638,550,514,634,573,1108,519,757,676
133,388,305,288,625,505,530,622,546,1007,514,750,656
134,407,320,279,631,561,519,665,600,1007,509,795,663
135,388,305,288,625,505,530,622,546,1007,514,750,656
136,395,308,294,644,535,525,628,611,1007,514,810,669
137,388,305,288,625,505,530,622,546,1007,514,750,656
138,407,308,291,613,520,514,665,578,1088,504,825,682
139,388,305,288,625,505,530,622,546,1007,514,750,656
140,399,308,282,631,545,514,647,567,1128,504,832,709
141,388,305,288,625,505,530,622,546,1007,514,750,656
142,392,324,291,613,561,503,647,567,1088,504,840,682
143,388,305,288,625,505,530,622,546,1007,514,750,656
144,384,317,288,619,520,503,628,551,1028,509,825,702
145,388,305,288,625,505,530,622,546,1028,514,750,656
146,384,308,279,613,566,541,665,600,1089,509,757,689
147,388,305,288,625,505,530,622,546,1028,514,750,656
148,384,327,296,650,561,503,647,562,1038,488,802,669
149,388,305,288,625,505,530,647,546,1028,514,750,656
150,395,311,279,613,530,503,647,578,1110,504,780,728
151,388,305,288,625,505,530,647,546,1028,514,750,656
152,388,302,294,650,525,509,673,551,1079,504,802,649
153,388,305,288,625,505,530,647,546,1028,514,750,656
154,403,299,273,644,515,530,673,578,1058,519,825,656
155,388,305,288,625,505,530,647,546,1028,514,750,656
156,399,311,285,619,540,509,647,578,1151,493,817,663
157,388,305,288,625,505,530,647,546,1028,514,750,656
158,415,314,291,638,545,535,640,573,1141,509,750,735
159,388,305,288,625,505,530,640,546,1028,514,750,656
160,407,311,282,625,550,509,659,584,1017,488,810,682
161,388,305,288,625,505,530,640,546,1028,514,750,656
162,392,311,288,644,500,541,659,600,1048,504,765,695
163,388,305,288,625,505,530,640,546,1028,514,750,656
164,384,317,285,638,515,530,640,595,1100,530,787,728
165,388,305,288,625,505,530,640,546,1028,514,750,656
166,407,308,296,663,510,541,679,600,1130,519,802,702
167,388,305,288,625,505,530,640,546,1028,514,750,656
168,395,320,288,619,500,541,685,611,1151,504,765,695
169,388,305,288,625,505,530,640,546,1028,514,750,656
170,395,320,294,613,561,519,666,562,1028,519,832,656
171,388,305,288,625,505,530,640,546,1028,514,750,656
172,388,327,276,650,540,514,647,600,1110,493,757,695
173,388,305,288,625,505,530,647,546,1028,514,750,656
174,411,317,282,669,525,509,647,611,1017,499,787,735
175,388,305,288,625,505,530,647,546,1028,514,750,656
176,403,317,288,644,540,546,673,589,1038,499,802,722
177,388,305,288,625,505,530,647,546,1028,514,750,656
178,415,305,273,638,500,514,692,546,1069,493,765,663
179,388,305,288,625,505,530,647,546,1069,514,750,656
180,411,324,279,613,515,514,692,589,1133,504,795,689
181,388,305,288,625,505,530,647,546,1069,514,750,656
182,384,327,294,631,515,519,692,611,1165,509,802,715
183,388,305,288,625,505,530,647,546,1069,514,750,656
184,384,317,282,663,550,530,673,595,1101,530,810,689
185,388,305,288,625,505,530,647,546,1069,514,750,656
186,395,324,291,631,525,530,660,611,1165,514,772,669
187,388,305,288,625,505,530,647,546,1069,514,750,656
188,415,302,296,669,500,546,634,595,1154,509,825,695
189,388,305,288,625,505,530,647,546,1069,514,750,656
190,403,311,294,669,535,546,640,567,1069,514,787,676
191,388,305,288,625,505,530,647,546,1069,514,750,656
192,392,302,296,656,515,514,647,589,1165,499,765,709
193,388,305,288,625,505,530,647,546,1069,514,750,656
194,415,317,276,625,515,503,634,611,1144,499,810,669
195,388,305,288,625,505,530,634,546,1069,514,750,656
196,403,311,282,650,555,519,653,595,1101,499,750,669
197,388,305,288,625,505,530,653,546,1069,514,750,656
198,384,324,296,656,540,519,698,584,1133,524,802,689
199,388,305,288,625,505,530,653,546,1069,514,750,656
200,407,311,276,650,530,503,692,578,1079,488,825,722
201,388,305,288,625,505,530,653,546,1069,514,750,656
202,415,305,279,644,550,514,646,551,1176,499,765,689
203,388,305,288,625,505,530,646,546,1069,514,750,656
204,388,317,279,625,505,514,646,578,1090,488,840,702
205,388,305,288,625,505,530,646,546,1090,514,750,656
206,388,314,282,631,515,530,679,562,1188,519,742,702
207,388,305,288,625,505,530,646,546,1090,514,750,656
208,380,317,291,656,520,541,666,600,1156,514,780,728
209,388,305,288,625,505,530,646,546,1090,514,750,656
210,407,317,296,663,550,514,646,595,1210,514,840,649
211,388,305,288,625,505,530,646,546,1090,514,750,656
212,380,308,282,619,520,503,691,578,1199,493,780,702
213,388,305,288,625,505,530,646,546,1090,514,750,656
214,388,327,291,625,550,509,653,562,1166,499,772,656
215,388,305,288,625,505,530,653,546,1090,514,750,656
216,411,302,294,669,500,546,679,611,1210,509,825,722
217,388,305,288,625,505,530,653,546,1090,514,750,656
218,407,317,285,669,510,519,672,611,1210,488,840,715
219,388,305,288,625,505,530,653,546,1090,514,750,656
220,407,299,294,613,530,535,653,556,1123,488,742,709
221,388,305,288,625,505,530,653,546,1090,514,750,656
222,403,302,291,631,545,530,640,611,1199,519,772,735
223,388,305,288,625,505,530,653,546,1090,514,750,656
224,411,327,276,613,545,519,685,584,1188,504,750,715
225,388,305,288,625,505,530,653,546,1090,514,750,656
226,392,314,296,669,515,525,672,606,1112,524,765,695
227,388,305,288,625,505,530,653,546,1090,514,750,656
228,392,327,285,663,535,535,666,578,1188,509,772,715
229,388,305,288,625,505,530,653,546,1090,514,750,656
230,395,305,294,638,500,541,653,595,1188,519,750,689
231,388,305,288,625,505,530,653,546,1090,514,750,656
232,380,320,294,619,505,525,659,567,1101,504,832,695
233,388,305,288,625,505,530,653,546,1090,514,750,656
234,388,327,273,656,510,503,659,567,1090,488,795,735
235,388,305,288,625,505,530,659,546,1090,514,750,656
236,384,327,273,631,535,546,692,573,1112,509,810,669
237,388,305,288,625,505,530,659,546,1090,514,750,656
238,407,320,279,638,535,514,679,540,1221,519,750,689
239,388,305,288,625,505,530,659,546,1090,514,750,656
240,399,327,296,613,505,509,659,606,1112,493,742,663
241,388,305,288,625,505,530,659,546,1090,514,750,656
242,415,305,282,631,515,530,705,589,1101,499,787,689
243,388,305,288,625,505,530,659,546,1090,514,750,656
244,415,308,279,663,500,530,672,562,1123,524,832,649
245,388,305,288,625,505,530,659,546,1090,514,750,656
246,403,317,288,619,550,525,666,556,1166,509,765,682
247,388,305,288,625,505,530,659,546,1090,514,750,656
248,380,308,294,619,505,535,705,606,1210,509,817,715
249,388,305,288,625,505,530,659,546,1090,514,750,656
250,388,308,273,613,525,535,692,600,1101,524,802,682
251,388,305,288,625,505,530,659,546,1090,514,750,656
252,407,314,279,631,500,535,646,551,1199,514,825,669
253,388,305,288,625,505,530,659,546,1090,514,750,656
254,399,327,273,656,540,525,659,578,1221,504,832,656
255,388,305,288,625,505,530,659,546,1090,514,750,656
256,399,324,291,663,500,530,646,573,1145,524,795,663
257,388,305,288,625,505,530,659,546,1090,514,750,656
258,411,317,291,619,535,535,692,573,1145,514,825,728
259,388,305,288,625,505,530,659,546,1090,514,750,656
260,407,308,273,625,515,535,659,578,1188,514,780,702
261,388,305,288,625,505,530,659,546,1090,514,750,656
262,415,327,273,656,540,509,659,589,1134,488,810,715
263,388,305,288,625,505,530,659,546,1090,514,750,656
264,403,327,294,631,525,519,672,567,1090,509,780,682
265,388,305,288,625,505,530,659,546,1090,514,750,656
266,380,302,288,613,510,535,699,584,1199,519,832,656
267,388,305,288,625,505,530,659,546,1090,514,750,656
268,415,311,296,663,566,509,659,551,1188,493,840,695
269,388,305,288,625,505,530,659,546,1090,514,750,656
270,403,327,288,619,535,546,672,600,1199,504,750,709
271,388,305,288,625,505,530,659,546,1090,514,750,656
272,380,320,279,625,510,514,666,584,1188,509,825,728
273,388,305,288,625,505,530,659,546,1090,514,750,656
274,384,299,291,650,510,535,679,540,1188,488,757,722
275,388,305,288,625,505,530,679,546,1090,514,750,656
276,388,314,288,619,540,546,672,573,1090,519,757,689
277,388,305,288,625,505,530,679,546,1090,514,750,656
278,407,305,273,625,566,503,665,595,1112,524,765,728
279,388,305,288,625,505,530,679,546,1090,514,750,656
280,388,311,291,613,566,525,713,573,1221,499,757,669
281,388,305,288,625,505,530,679,546,1090,514,750,656
282,388,314,279,638,520,541,686,589,1177,509,802,722
283,388,305,288,625,505,530,679,546,1090,514,750,656
284,407,324,294,631,566,530,706,562,1145,530,832,676
285,388,305,288,625,505,530,679,546,1090,514,750,656
286,399,299,291,656,545,546,699,589,1177,488,742,722
287,388,305,288,625,505,530,699,546,1090,514,750,656
288,415,302,285,631,505,535,727,546,1221,504,742,649
289,388,305,288,625,505,530,699,546,1090,514,750,656
290,415,299,285,638,540,546,741,567,1221,519,795,702
291,388,305,288,625,505,530,699,546,1090,514,750,656
292,411,324,291,625,540,514,692,562,1188,514,757,656
293,388,305,288,625,505,530,692,546,1090,514,750,656
294,407,314,276,613,545,530,713,551,1156,519,840,728
295,388,305,288,625,505,530,692,546,1090,514,750,656
296,407,299,291,625,566,546,679,556,1101,493,772,722
297,388,305,288,625,505,530,679,546,1090,514,750,656
298,380,308,273,638,550,541,679,540,1177,530,772,735
299,388,305,288,625,505,530,679,546,1090,514,750,656
300,384,302,285,613,555,535,726,567,1112,488,772,649
301,388,305,288,625,505,530,679,546,1090,514,750,656
302,395,320,296,625,540,546,719,562,1145,504,757,709
303,388,305,288,625,505,530,679,546,1090,514,750,656
304,399,324,273,613,500,541,726,573,1166,509,765,669
305,388,305,288,625,505,530,679,546,1090,514,750,656
306,403,311,294,669,535,530,699,551,1166,519,825,695
307,388,305,288,625,505,530,679,546,1090,514,750,656
308,411,317,288,638,530,525,712,584,1156,524,750,649
309,388,305,288,625,505,530,679,546,1090,514,750,656
310,407,308,296,656,500,535,706,600,1090,530,765,695
311,388,305,288,625,505,530,679,546,1090,514,750,656
312,399,308,296,656,566,535,679,611,1134,530,832,663
313,388,305,288,625,505,530,679,546,1090,514,750,656
314,392,324,285,631,566,503,726,540,1145,514,817,682
315,388,305,288,625,505,530,679,546,1090,514,750,656
316,415,299,288,638,566,509,719,611,1199,524,742,695
317,388,305,288,625,505,530,679,546,1090,514,750,656
318,415,317,296,638,500,535,679,556,1210,514,787,676
319,388,305,288,625,505,530,679,546,1090,514,750,656
320,407,311,294,631,505,535,692,595,1079,499,825,722
321,388,305,288,625,505,530,679,546,1090,514,750,656
322,403,299,276,619,505,503,726,595,1112,519,832,682
323,388,305,288,625,505,530,679,546,1112,514,750,656
324,392,308,288,663,525,519,699,606,1234,493,832,682
325,388,305,288,625,505,530,679,546,1112,514,750,656
326,395,327,276,656,530,535,699,551,1212,514,840,663
327,388,305,288,625,505,530,679,546,1112,514,750,656
328,392,305,291,644,525,541,672,584,1201,530,825,702
329,388,305,288,625,505,530,679,546,1112,514,750,656
330,388,308,285,644,515,509,685,595,1145,519,780,669
331,388,305,288,625,505,530,679,546,1112,514,750,656
332,392,314,294,663,500,546,672,589,1223,493,757,689
333,388,305,288,625,505,530,672,546,1112,514,750,656
334,399,320,288,638,520,503,719,606,1112,499,840,649
335,388,305,288,625,505,530,672,546,1112,514,750,656
336,415,311,291,663,561,525,719,540,1245,514,757,649
337,388,305,288,625,505,530,672,546,1112,514,750,656
338,407,302,282,619,566,514,712,573,1245,499,817,669
339,388,305,288,625,505,530,672,546,1112,514,750,656
340,384,320,282,625,530,535,719,606,1245,530,817,695
341,388,305,288,625,505,530,672,546,1112,514,750,656
342,411,305,291,663,515,503,672,567,1223,493,742,663
343,388,305,288,625,505,530,672,546,1112,514,750,656
344,395,311,291,613,535,530,699,584,1179,524,817,663
345,388,305,288,625,505,530,672,546,1112,514,750,656
346,384,314,279,625,505,541,699,562,1168,530,802,649
347,388,305,288,625,505,530,672,546,1112,514,750,656
348,380,314,291,669,550,519,705,600,1112,488,840,676
349,388,305,288,625,505,530,672,546,1112,514,750,656
350,380,299,282,638,535,503,658,600,1179,519,840,682
351,388,305,288,625,505,530,672,546,1112,514,750,656
352,395,299,282,638,550,514,665,573,1179,530,750,663
353,388,305,288,625,505,530,672,546,1112,514,750,656
354,399,308,273,631,566,530,678,589,1134,509,802,663
355,388,305,288,625,505,530,672,546,1112,514,750,656
356,411,311,296,613,525,509,705,600,1156,519,787,669
357,388,305,288,625,505,530,672,546,1112,514,750,656
358,392,317,279,613,561,546,692,546,1101,524,810,649
359,388,305,288,625,505,530,672,546,1112,514,750,656
360,380,320,291,663,520,525,712,578,1134,504,817,676
361,388,305,288,625,505,530,672,546,1112,514,750,656
362,407,299,291,650,561,525,672,595,1179,519,817,689
363,388,305,288,625,505,530,672,546,1112,514,750,656
364,395,305,296,638,500,530,712,546,1168,530,840,702
