Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,235,237,251,230,230,233,244,253,242,251,242,251
3,235,237,251,230,230,233,244,253,242,251,242,251
4,232,235,254,239,228,233,242,264,271,256,268,276
5,232,235,254,239,228,233,242,264,271,256,268,276
6,256,242,279,251,251,260,239,277,276,284,268,290
7,256,242,279,251,251,260,239,277,276,284,268,290
8,281,254,293,249,268,266,246,285,304,313,285,313
9,281,254,293,249,268,266,246,285,304,313,285,313
10,304,264,319,259,284,268,249,302,334,310,299,310
11,304,264,319,259,284,268,249,302,334,310,299,310
12,328,280,358,261,302,276,259,302,361,325,314,344
13,328,280,358,261,302,276,259,302,361,325,314,344
14,355,277,358,264,338,290,290,333,394,322,348,379
15,355,277,358,264,338,290,290,333,394,322,348,379
16,376,288,361,267,358,293,319,333,402,325,387,405
17,376,288,358,267,358,293,319,333,402,325,387,405
18,402,285,369,264,372,325,335,349,406,345,402,438
19,402,285,358,264,372,325,335,349,406,345,402,438
20,414,288,361,261,372,358,352,377,442,362,410,434
21,414,288,358,261,372,358,352,377,442,362,410,434
22,419,297,369,272,413,362,352,411,464,377,414,438
23,414,288,358,272,413,362,352,411,464,377,414,438
24,423,309,365,288,447,373,394,407,502,380,448,486
25,414,288,358,288,447,373,394,407,502,380,448,486
26,414,288,354,308,455,391,406,411,547,377,497,525
27,414,288,358,308,455,391,406,411,547,377,497,525
28,406,306,358,315,483,422,443,436,547,384,517,583
29,414,288,358,315,483,422,443,436,547,384,517,583
30,398,309,344,327,512,473,465,484,569,399,574,583
31,414,288,358,327,512,422,465,484,569,399,574,583
32,402,294,361,330,507,444,488,532,580,439,568,630
33,414,288,358,330,507,422,488,532,580,439,568,630
34,394,306,351,347,517,418,532,586,598,475,579,623
35,414,288,358,347,517,422,532,586,598,475,579,623
36,402,303,361,364,563,448,569,621,663,503,603,617
37,414,288,358,364,517,422,569,621,663,475,603,623
38,402,285,369,364,512,439,603,670,743,484,651,630
39,414,288,358,364,512,422,603,621,743,475,603,623
40,410,283,351,372,537,452,676,615,795,470,639,642
41,414,288,358,364,512,422,603,621,795,475,603,623
42,406,297,369,383,517,414,670,652,819,475,621,673
43,414,288,358,364,517,422,603,621,819,475,603,623
44,398,303,351,368,537,422,603,683,901,489,615,661
45,414,288,358,364,537,422,603,621,901,475,603,623
46,394,291,347,375,548,431,640,633,964,498,627,648
47,414,288,358,364,548,422,603,621,964,475,603,623
48,402,288,361,372,598,422,615,683,1031,475,639,673
49,414,288,358,364,548,422,615,621,964,475,603,623
50,410,291,369,368,576,435,671,689,983,489,621,661
51,414,288,358,364,548,422,615,621,964,475,603,623
52,419,283,358,364,581,414,634,621,1051,470,609,661
53,414,288,358,364,548,422,634,621,964,475,603,623
54,427,285,358,372,603,410,659,652,1031,451,633,692
55,414,288,358,364,548,422,659,621,964,475,603,623
56,410,288,344,361,603,444,739,689,954,456,609,698
57,414,288,358,364,548,422,659,621,964,475,603,623
58,394,285,369,364,548,414,719,646,1031,465,651,692
59,414,288,358,364,548,422,659,621,1031,475,603,623
60,419,294,347,368,565,439,666,621,1145,489,663,686
61,414,288,358,364,548,422,659,621,1031,475,603,623
62,406,283,344,361,559,439,679,695,1073,484,627,642
63,414,288,358,364,559,422,659,621,1031,475,603,623
64,419,274,365,346,626,406,699,664,1135,465,609,692
65,414,288,358,364,559,422,659,621,1031,475,603,623
66,427,280,361,361,626,431,725,683,1073,470,651,692
67,414,288,358,364,559,422,659,621,1031,475,603,623
68,414,285,354,364,582,414,653,695,1155,460,639,673
69,414,288,358,364,559,422,653,621,1031,475,603,623
70,414,288,365,339,593,422,666,658,1093,479,639,617
71,414,288,358,364,559,422,653,621,1031,475,603,623
72,410,285,344,343,559,406,666,639,1114,465,675,679
73,410,288,358,343,559,422,653,621,1114,475,603,623
74,402,280,340,336,565,435,679,683,1125,465,663,654
75,410,288,358,343,565,422,653,621,1125,475,603,623
76,410,297,365,322,582,422,672,639,1226,465,669,617
77,410,288,358,343,565,422,653,621,1125,475,603,623
78,398,297,344,322,621,410,653,615,1204,465,675,630
79,410,288,358,343,565,422,653,621,1125,475,603,623
80,398,280,340,332,627,401,725,683,1170,484,657,692
81,410,288,358,343,565,422,653,621,1125,475,603,623
82,414,285,365,322,565,401,731,621,1238,451,645,636
83,410,288,358,343,565,422,653,621,1125,475,603,623
84,418,288,361,332,582,422,692,670,1249,456,633,654
85,410,288,358,343,565,422,653,621,1125,475,603,623
86,406,297,351,318,559,431,698,670,1136,465,663,698
87,410,288,358,343,559,422,653,621,1136,475,603,623
88,398,291,369,353,621,410,692,615,1136,475,651,698
89,410,288,358,343,559,422,653,621,1136,475,603,623
90,390,291,354,343,559,431,712,621,1136,451,651,667
91,390,288,358,343,559,422,653,621,1136,475,603,623
92,394,277,347,322,565,431,712,639,1148,460,597,648
93,394,288,358,322,565,422,653,621,1148,475,603,623
94,394,271,344,325,616,422,659,627,1228,484,627,698
95,394,288,358,322,565,422,653,621,1148,475,603,623
96,382,268,358,328,621,427,659,695,1159,456,669,654
97,394,288,358,322,565,422,659,621,1148,475,603,623
98,374,277,361,306,593,431,725,615,1240,475,663,673
99,374,288,358,306,565,422,659,621,1148,475,603,623
100,385,283,347,303,565,431,705,689,1182,479,651,667
101,374,288,358,306,565,422,659,621,1148,475,603,623
102,370,288,351,309,616,422,686,664,1136,465,615,630
103,374,288,358,306,565,422,659,621,1148,475,603,623
104,363,288,351,303,621,439,712,670,1159,470,657,617
105,374,288,358,306,565,422,659,621,1148,475,603,623
106,374,294,351,306,587,410,732,664,1148,465,609,630
107,374,288,358,306,565,422,659,621,1148,475,603,623
108,355,288,361,303,621,431,732,646,1274,456,663,623
109,374,288,358,306,565,422,659,621,1148,475,603,623
110,381,285,351,309,616,414,738,652,1182,475,639,692
111,374,288,358,306,565,422,659,621,1148,475,603,623
112,355,291,344,303,627,439,738,677,1182,475,615,617
113,374,288,358,306,565,422,659,621,1148,475,603,623
114,359,294,340,300,610,431,699,633,1251,456,651,623
115,374,288,358,306,565,422,659,621,1148,475,603,623
116,370,288,369,309,565,431,719,689,1171,475,645,679
117,374,288,358,306,565,422,659,621,1148,475,603,623
118,381,283,369,312,627,414,659,683,1159,489,645,661
119,374,288,358,306,565,422,659,621,1148,475,603,623
120,385,283,358,309,593,439,699,670,1194,470,669,636
121,374,288,358,306,565,422,659,621,1148,475,603,623
122,359,291,340,306,599,444,719,646,1251,470,615,686
123,374,288,358,306,565,422,659,621,1148,475,603,623
124,370,285,347,312,627,439,666,633,1194,470,603,642
125,374,288,358,306,565,422,666,621,1148,475,603,623
126,359,283,358,303,599,422,673,627,1171,475,669,686
127,374,288,358,306,565,422,666,621,1148,475,603,623
128,366,294,354,312,565,444,699,677,1205,465,675,648
129,374,288,358,306,565,422,666,621,1148,475,603,623
130,381,283,361,306,582,414,666,664,1228,451,639,648
131,374,288,358,306,565,422,666,621,1148,475,603,623
132,385,285,340,306,587,431,733,646,1263,484,627,698
133,374,288,358,306,565,422,666,621,1148,475,603,623
134,381,291,369,306,565,439,733,695,1148,475,669,667
135,374,288,358,306,565,422,666,621,1148,475,603,623
136,370,285,369,306,559,439,666,677,1148,465,663,617
137,374,288,358,306,565,422,666,621,1148,475,603,623
138,374,294,340,300,616,414,733,639,1240,470,627,617
139,374,288,358,306,565,422,666,621,1148,475,603,623
140,355,294,347,303,633,414,673,627,1159,479,663,698
141,374,288,358,306,565,422,666,621,1148,475,603,623
142,374,291,351,306,633,444,686,695,1205,470,627,636
143,374,288,358,306,565,422,666,621,1148,475,603,623
144,363,283,347,300,610,414,739,695,1280,484,609,686
145,374,288,358,306,565,422,666,621,1148,475,603,623
146,381,285,344,303,587,435,719,658,1182,465,675,654
147,374,288,358,306,565,422,666,621,1148,475,603,623
148,381,285,354,312,593,444,693,670,1240,460,621,636
149,374,288,358,306,565,422,666,621,1148,475,603,623
150,381,283,347,306,593,414,719,627,1171,484,663,630
151,374,288,358,306,565,422,666,621,1171,475,603,623
152,366,285,344,312,610,422,693,683,1217,484,645,686
153,374,288,358,306,565,422,666,621,1171,475,603,623
154,381,294,369,312,559,418,679,689,1171,451,609,661
155,374,288,358,306,565,422,679,621,1171,475,603,623
156,355,268,354,284,599,431,727,658,1229,479,663,648
157,355,288,358,284,565,422,679,621,1171,475,603,623
158,337,291,369,279,616,439,706,677,1217,484,621,617
159,355,288,358,284,565,422,679,621,1171,475,603,623
160,348,294,340,287,587,435,679,627,1264,484,621,623
161,355,288,358,284,565,422,679,621,1171,475,603,623
162,366,285,369,284,565,427,734,621,1264,460,675,667
163,355,288,358,284,565,422,679,621,1171,475,603,623
164,362,283,369,279,582,418,672,627,1253,475,645,698
165,355,288,358,284,565,422,679,621,1171,475,603,623
166,341,283,340,279,576,444,754,670,1217,470,597,667
167,355,288,358,284,565,422,679,621,1171,475,603,623
168,355,294,369,287,582,422,740,658,1217,451,675,686
169,355,288,358,284,565,422,679,621,1171,475,603,623
170,337,288,365,284,559,427,727,689,1194,479,675,654
171,355,288,358,284,559,422,679,621,1171,475,603,623
172,337,285,347,282,598,410,693,695,1241,479,597,623
173,355,288,358,284,559,422,679,621,1171,475,603,623
174,355,294,361,279,598,439,693,646,1280,451,603,698
175,355,288,358,284,559,422,693,621,1171,475,603,623
176,341,283,354,282,587,435,700,646,1217,460,663,686
177,355,288,358,284,559,422,693,621,1171,475,603,623
178,359,291,369,284,570,435,727,664,1280,475,633,617
179,355,288,358,284,559,422,693,621,1171,475,603,623
180,355,288,351,282,576,422,700,677,1182,475,669,648
181,355,288,358,284,559,422,693,621,1171,475,603,623
182,344,294,358,279,559,439,755,670,1229,460,597,686
183,355,288,358,284,559,422,693,621,1171,475,603,623
184,355,294,351,287,621,410,693,664,1194,479,651,661
185,355,288,358,284,559,422,693,621,1171,475,603,623
186,362,291,361,290,615,422,741,652,1206,489,609,661
187,355,288,358,284,559,422,693,621,1171,475,603,623
188,366,291,361,287,598,418,707,677,1229,484,669,679
189,355,288,358,284,559,422,693,621,1171,475,603,623
190,352,283,347,287,626,431,693,639,1217,489,669,698
191,355,288,358,284,559,422,693,621,1171,475,603,623
192,359,283,361,290,593,431,734,615,1253,460,669,661
193,355,288,358,284,559,422,693,621,1171,475,603,623
194,337,291,369,290,576,422,721,646,1280,451,627,679
195,355,288,358,284,559,422,693,621,1171,475,603,623
196,366,294,347,282,576,427,741,670,1217,489,627,648
197,355,288,358,284,559,422,693,621,1171,475,603,623
198,344,294,369,287,565,422,734,646,1217,475,639,648
199,355,288,358,284,559,422,693,621,1171,475,603,623
200,348,294,354,284,576,410,721,639,1241,489,657,623
201,355,288,358,284,559,422,693,621,1171,475,603,623
202,359,291,354,287,570,410,721,695,1206,489,639,692
203,355,288,358,284,559,422,693,621,1171,475,603,623
204,355,283,344,282,565,439,748,639,1182,460,621,648
205,355,288,358,284,559,422,693,621,1171,475,603,623
206,366,285,351,282,609,422,693,664,1194,475,627,642
207,355,288,358,284,559,422,693,621,1171,475,603,623
208,348,283,365,290,581,422,686,633,1217,460,615,617
209,355,288,358,284,559,422,686,621,1171,475,603,623
210,341,291,365,287,598,414,768,646,1206,479,621,648
211,355,288,358,284,559,422,686,621,1171,475,603,623
212,355,283,344,290,604,422,700,695,1253,456,609,636
213,355,288,358,284,559,422,700,621,1171,475,603,623
214,359,294,358,282,570,427,763,652,1206,456,675,636
215,355,288,358,284,559,422,700,621,1171,475,603,623
216,362,288,340,282,593,444,770,695,1171,470,663,698
217,355,288,358,284,559,422,700,621,1171,475,603,623
218,341,283,344,284,587,422,735,633,1206,456,645,673
219,355,288,358,284,559,422,700,621,1171,475,603,623
220,337,288,361,282,621,427,742,670,1241,470,621,636
221,355,288,358,284,559,422,700,621,1171,475,603,623
222,341,294,361,287,626,435,749,633,1241,451,609,630
223,355,288,358,284,559,422,700,621,1171,475,603,623
224,337,283,347,287,593,410,742,664,1229,484,675,692
225,355,288,358,284,559,422,700,621,1171,475,603,623
226,362,291,358,282,604,435,707,677,1182,479,609,698
227,355,288,358,284,559,422,700,621,1171,475,603,623
228,341,288,340,287,570,427,693,677,1217,479,669,617
229,355,288,358,284,570,422,700,621,1171,475,603,623
230,348,283,344,279,587,435,721,664,1159,456,615,667
231,355,288,358,284,570,422,721,621,1171,475,603,623
232,337,291,369,284,582,418,735,658,1171,470,609,630
233,337,288,358,284,570,422,721,621,1171,475,603,623
234,344,291,358,284,570,427,721,670,1276,489,639,642
235,337,288,358,284,570,422,721,621,1171,475,603,623
236,337,291,358,290,627,410,742,646,1264,451,597,686
237,337,288,358,284,570,422,742,621,1171,475,603,623
238,337,283,369,290,576,422,765,615,1159,460,669,642
239,337,288,358,284,570,422,742,621,1159,475,603,623
240,320,294,361,290,605,410,772,615,1240,484,651,661
241,337,288,358,284,570,422,742,621,1159,475,603,623
242,327,288,358,290,582,414,831,615,1182,489,627,636
243,337,288,358,284,570,422,742,621,1182,475,603,623
244,341,268,358,267,599,427,824,639,1253,489,645,623
245,337,288,358,284,570,422,742,621,1182,475,603,623
246,334,277,369,284,610,422,824,639,1218,484,675,679
247,337,288,358,284,570,422,742,621,1182,475,603,623
248,337,271,344,264,582,427,824,646,1229,460,627,648
249,337,288,358,284,582,422,742,621,1182,475,603,623
250,341,277,361,267,634,414,742,652,1206,475,645,667
251,337,288,358,284,582,422,742,621,1182,475,603,623
252,337,274,354,276,622,418,765,683,1280,475,627,679
253,337,288,358,284,582,422,742,621,1182,475,603,623
254,341,271,365,270,617,427,809,639,1194,451,663,679
255,337,288,358,284,582,422,742,621,1182,475,603,623
256,327,285,344,279,611,422,772,683,1280,470,633,636
257,337,288,358,284,582,422,742,621,1182,475,603,623
258,348,294,365,293,622,422,794,664,1218,484,639,630
259,337,288,358,284,582,422,742,621,1182,475,603,623
260,324,274,347,279,628,418,742,639,1206,479,621,642
261,324,288,358,279,582,422,742,621,1182,475,603,623
262,321,280,361,270,605,401,817,621,1206,456,657,617
263,324,288,358,279,582,422,742,621,1206,475,603,623
264,324,283,340,273,652,410,787,621,1254,451,669,692
265,324,288,358,279,582,422,742,621,1206,475,603,623
266,330,283,340,273,652,401,802,639,1280,451,603,692
267,324,288,358,279,582,422,742,621,1206,475,603,623
268,324,274,351,262,576,435,809,683,1194,465,609,623
269,324,288,358,279,576,422,742,621,1194,475,603,623
270,327,280,358,259,587,410,809,695,1182,479,609,698
271,324,288,358,279,576,422,742,621,1194,475,603,623
272,324,285,358,267,576,401,787,695,1277,456,639,667
273,324,288,358,279,576,422,742,621,1194,475,603,623
274,314,291,347,259,587,418,809,683,1194,465,615,661
275,324,288,358,279,587,422,742,621,1194,475,603,623
276,308,271,340,265,617,427,742,627,1206,475,621,642
277,324,288,358,279,617,422,742,621,1194,475,603,623
278,314,268,344,265,654,431,772,621,1280,456,651,648
279,314,288,358,279,617,422,742,621,1194,475,603,623
280,298,294,344,270,679,401,787,633,1280,451,639,636
281,314,288,358,279,617,422,742,621,1194,475,603,623
282,320,274,361,287,691,406,817,670,1280,489,621,636
283,314,288,358,279,617,422,742,621,1194,475,603,623
284,305,271,358,276,691,401,787,621,1230,465,633,617
285,314,288,358,279,617,422,742,621,1194,475,603,623
286,317,280,361,262,691,422,772,689,1280,479,675,679
287,314,288,358,279,617,422,742,621,1194,475,603,623
288,317,297,369,284,648,406,817,633,1253,470,627,623
289,314,288,358,279,617,422,742,621,1194,475,603,623
290,302,283,347,265,666,406,809,695,1280,470,675,654
291,314,288,358,279,617,422,742,621,1194,475,603,623
292,305,283,351,273,660,422,787,664,1253,451,669,692
293,314,288,358,279,617,422,742,621,1194,475,603,623
294,317,297,361,276,648,414,742,615,1280,451,645,654
295,314,288,358,279,617,422,742,621,1194,475,603,623
296,317,277,361,267,672,431,735,664,1241,451,645,698
297,314,288,358,279,617,422,735,621,1194,475,603,623
298,302,271,351,259,611,410,794,627,1194,484,627,648
299,314,271,351,279,611,422,735,621,1194,475,603,623
300,298,279,344,265,629,427,757,615,1280,451,621,661
301,314,271,351,279,611,422,757,621,1194,475,603,623
302,311,276,347,267,617,427,772,658,1218,484,651,642
303,314,271,351,279,611,422,757,621,1194,475,603,623
304,311,263,351,287,629,414,787,677,1230,465,603,667
305,314,271,351,279,611,422,757,621,1194,475,603,623
306,317,257,340,262,660,410,817,670,1230,460,603,617
307,314,271,351,279,611,422,757,621,1194,475,603,623
308,311,252,351,259,611,427,840,652,1253,460,621,692
309,314,271,351,279,611,422,757,621,1194,475,603,623
310,314,276,333,262,672,435,795,683,1253,479,597,679
311,314,271,351,279,611,422,757,621,1194,475,603,623
312,314,271,344,265,629,422,749,621,1182,456,621,686
313,314,271,351,279,611,422,749,621,1194,475,603,623
314,317,257,340,265,653,435,832,615,1280,456,615,623
315,314,271,351,279,611,422,749,621,1194,475,603,623
316,320,274,337,267,629,431,824,633,1280,489,657,654
317,314,271,351,279,611,422,749,621,1194,475,603,623
318,302,255,351,287,653,401,764,677,1280,475,651,679
319,314,271,351,279,611,422,749,621,1194,475,603,623
320,298,268,344,262,605,414,749,639,1253,465,651,642
321,314,271,351,279,605,422,749,621,1253,475,603,623
322,317,268,340,276,605,418,749,664,1253,475,651,648
323,314,271,351,279,605,422,749,621,1253,475,603,623
324,311,260,333,273,598,418,802,695,1280,479,621,667
325,314,271,351,279,598,422,749,621,1253,475,603,623
326,302,276,347,270,652,435,809,670,1280,470,609,686
327,314,271,351,279,598,422,749,621,1253,475,603,623
328,311,279,347,279,610,422,802,639,1280,475,657,654
329,314,271,351,279,598,422,749,621,1253,475,603,623
330,317,252,333,259,646,435,787,658,1280,479,633,686
331,314,271,351,279,598,422,749,621,1253,475,603,623
332,317,268,361,276,592,418,764,677,1280,475,675,667
333,314,271,351,279,598,422,749,621,1253,475,603,623
334,308,255,354,265,592,418,839,664,1280,460,651,623
335,314,271,351,279,592,422,749,621,1253,475,603,623
336,314,257,354,262,652,427,787,639,1253,465,615,673
337,314,271,351,279,592,422,749,621,1253,475,603,623
338,305,271,340,287,616,435,794,683,1280,456,609,623
339,314,271,351,279,592,422,749,621,1253,475,603,623
340,298,252,340,287,598,401,772,627,1280,479,669,630
341,314,252,340,279,598,422,749,621,1280,475,603,623
342,314,252,344,281,658,410,764,677,1280,475,633,679
343,314,252,340,279,598,422,749,621,1280,475,603,623
344,298,244,347,267,598,401,817,652,1280,470,663,698
345,314,252,340,279,598,422,749,621,1280,475,603,623
346,317,260,347,279,604,401,794,615,1280,465,669,648
347,314,252,340,279,598,422,749,621,1280,475,603,623
348,298,247,350,276,646,406,824,683,1280,484,669,623
349,314,252,340,279,598,422,749,621,1280,475,603,623
350,320,244,350,279,652,427,764,658,1280,484,675,648
351,314,252,340,279,598,422,749,621,1280,475,603,623
352,302,247,340,279,628,435,764,646,1280,451,663,667
353,314,252,340,279,598,422,749,621,1280,475,603,623
354,320,247,344,279,616,427,832,646,1280,484,669,661
355,314,252,340,279,598,422,749,621,1280,475,603,623
356,298,234,347,259,640,414,809,627,1280,484,663,667
357,314,252,340,279,598,422,749,621,1280,475,603,623
358,308,239,340,276,640,401,787,664,1280,489,639,636
359,314,252,340,279,598,422,749,621,1280,475,603,623
360,298,249,344,276,634,406,749,689,1280,470,651,654
361,314,252,340,279,598,422,749,621,1280,475,603,623
362,320,260,323,276,622,414,809,683,1280,460,609,623
363,314,252,340,279,598,422,749,621,1280,475,603,623
