Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,202,219,228,210,241,227,216,246,244,203,240,226
3,202,219,228,210,241,227,216,246,244,203,240,226
4,205,220,230,214,244,231,222,257,260,210,253,242
5,205,220,230,214,244,231,222,257,260,210,253,242
6,219,235,248,227,261,249,231,268,271,220,264,251
7,219,235,248,227,261,249,231,268,271,220,264,251
8,230,248,260,236,275,261,242,282,288,234,279,268
9,230,248,260,236,275,261,242,282,288,234,279,268
10,243,261,274,248,289,274,249,294,302,239,290,279
11,243,261,274,248,289,274,249,294,302,239,290,279
12,256,276,292,259,304,290,260,307,319,250,304,295
13,256,276,292,259,304,290,260,307,319,250,304,295
14,270,290,306,274,325,308,280,332,346,266,328,322
15,270,290,306,274,325,308,280,332,346,266,328,322
16,282,302,315,285,338,318,295,347,360,279,346,338
17,282,302,315,285,338,318,295,347,360,279,346,338
18,292,312,328,294,351,333,308,362,376,293,362,355
19,292,311,325,294,350,332,308,362,375,293,362,354
20,298,318,336,300,359,345,322,379,394,305,377,368
21,298,318,335,300,359,344,322,379,394,305,377,368
22,309,333,349,312,379,361,332,397,412,315,391,381
23,307,329,346,311,377,359,332,396,411,315,390,381
24,322,348,363,328,399,377,353,416,435,332,412,406
25,317,341,357,325,395,374,352,415,434,332,411,406
26,325,349,366,336,406,386,364,433,459,343,433,432
27,325,349,367,336,406,386,364,433,459,343,433,432
28,334,364,383,348,425,405,385,456,481,360,455,455
29,334,361,380,348,424,404,385,456,480,360,454,455
30,343,376,398,361,446,428,408,488,510,381,487,482
31,343,371,390,361,441,417,407,486,507,381,485,480
32,346,376,398,366,449,427,427,510,529,401,506,501
33,347,375,393,367,447,422,427,509,528,401,506,500
34,353,384,400,378,460,431,454,537,549,425,530,516
35,356,383,400,380,460,431,454,537,549,425,530,516
36,369,402,421,398,488,458,481,568,582,449,558,541
37,364,389,406,391,470,440,474,562,577,441,552,538
38,367,394,416,397,479,454,498,596,615,462,585,571
39,366,392,410,394,474,445,487,573,596,449,561,552
40,374,401,421,406,490,462,514,594,620,469,583,575
41,367,393,412,395,476,448,488,577,607,451,565,560
42,376,402,420,409,488,457,517,604,632,472,589,585
43,368,395,414,396,478,451,490,579,613,452,567,564
44,373,405,425,405,494,466,505,611,653,466,593,597
45,372,401,420,401,487,461,493,588,633,455,573,577
46,375,406,427,408,498,471,514,609,659,474,596,601
47,374,405,425,403,493,467,496,594,647,457,578,587
48,383,419,440,417,518,489,516,630,691,474,612,626
49,375,405,425,404,494,468,499,595,648,459,580,588
50,384,418,440,418,515,486,531,632,681,485,612,617
51,375,405,425,404,494,468,499,595,648,459,580,588
52,381,413,433,412,508,479,510,609,675,467,593,611
53,375,406,425,406,495,468,505,598,649,463,582,588
54,389,421,438,422,519,486,522,626,686,474,608,624
55,376,406,426,408,496,469,512,601,650,468,584,590
56,386,422,440,423,523,491,546,638,681,490,613,619
57,376,406,426,408,496,469,512,601,650,468,584,590
58,377,410,432,413,504,477,539,631,687,488,616,628
59,378,408,429,409,499,473,514,607,665,470,589,600
60,386,419,441,418,514,490,530,632,709,487,621,643
61,378,408,429,409,499,473,514,607,665,470,589,600
62,380,413,435,415,510,486,535,640,699,487,618,628
63,379,410,430,410,502,475,515,607,666,470,590,600
64,387,424,445,421,528,497,538,641,712,486,617,640
65,379,410,430,410,502,475,515,607,666,470,590,600
66,394,430,450,430,535,502,552,653,711,498,632,644
67,379,410,430,410,502,475,515,607,666,470,590,600
68,386,420,441,419,519,492,529,646,720,482,624,647
69,378,410,430,410,502,475,513,606,665,469,589,600
70,380,418,441,412,516,490,527,630,693,481,612,623
71,378,410,430,410,502,475,513,606,665,469,589,600
72,376,409,430,407,504,478,526,631,702,481,620,639
73,375,410,433,405,502,480,514,612,683,470,594,612
74,375,411,435,408,509,487,534,644,712,486,626,642
75,375,411,434,406,504,481,515,613,686,470,595,614
76,378,419,445,408,516,495,529,638,721,484,623,645
77,375,411,434,406,504,481,515,613,686,470,595,614
78,376,421,443,407,521,495,522,630,713,478,618,641
79,375,411,434,406,504,481,515,613,686,470,595,614
80,382,423,443,418,529,498,554,659,730,503,640,659
81,375,411,434,406,504,481,515,613,686,470,595,614
82,377,414,438,408,509,487,540,636,719,487,619,643
83,375,411,434,406,504,481,515,613,686,470,595,614
84,383,422,446,415,520,499,537,649,734,486,626,654
85,375,411,434,406,504,481,515,613,686,470,595,614
86,375,415,439,406,510,489,539,646,718,490,630,651
87,375,410,434,405,503,481,515,614,688,471,596,616
88,384,425,447,419,526,496,535,633,707,487,619,642
89,375,410,434,405,503,481,515,614,688,471,596,616
90,374,412,437,408,507,485,534,629,702,483,614,635
91,370,408,433,402,501,480,514,614,688,470,595,615
92,369,408,433,402,504,484,531,627,699,480,605,625
93,368,408,433,398,501,481,514,614,690,470,596,617
94,374,417,441,408,520,497,527,635,725,483,618,651
95,368,408,433,398,501,481,514,614,690,470,596,617
96,374,418,444,409,523,500,531,651,724,484,631,651
97,368,408,433,398,501,482,516,615,690,471,597,617
98,368,414,444,402,515,497,544,642,728,494,628,655
99,360,404,432,391,498,480,514,614,690,470,596,617
100,368,410,438,400,509,490,543,652,727,495,633,653
101,360,404,432,391,498,480,514,614,690,470,596,617
102,367,415,441,402,517,493,529,633,703,480,611,628
103,360,404,432,391,498,480,514,614,690,470,596,617
104,367,418,446,403,522,501,542,647,716,492,627,640
105,360,404,432,391,498,480,514,614,690,470,596,617
106,367,412,437,401,511,487,541,637,705,488,614,629
107,360,404,432,391,498,480,514,614,690,470,596,617
108,368,420,451,405,525,507,547,652,737,494,632,656
109,360,404,432,391,498,480,514,614,690,470,596,617
110,373,419,444,408,523,497,550,649,724,498,629,652
111,360,404,432,391,498,480,514,614,690,470,596,617
112,367,420,447,405,525,503,549,649,719,495,623,638
113,360,404,432,391,498,480,514,614,690,470,596,617
114,364,416,444,399,518,499,533,639,725,484,621,646
115,360,404,432,391,498,480,514,614,690,470,596,617
116,367,412,442,402,511,493,546,653,726,496,633,653
117,360,404,432,391,498,480,514,614,690,470,596,617
118,372,420,447,406,524,500,532,646,720,488,627,646
119,360,404,432,391,498,480,514,614,690,470,596,617
120,371,416,445,405,517,499,540,650,725,492,632,650
121,360,404,432,391,498,480,514,614,690,470,596,617
122,366,416,445,402,519,501,542,645,733,491,623,655
123,360,404,432,391,498,480,514,614,690,470,596,617
124,368,418,445,402,521,500,522,628,710,476,606,632
125,360,404,432,391,498,480,516,615,690,472,597,617
126,362,410,439,396,511,491,528,634,714,484,622,647
127,360,404,432,391,498,480,516,615,690,472,597,617
128,366,412,443,401,511,496,541,652,730,492,635,655
129,360,404,432,391,498,480,516,615,690,472,597,617
130,366,411,439,398,510,491,525,639,725,477,619,647
131,360,404,432,391,498,480,516,615,690,472,597,617
132,372,416,443,406,517,498,549,651,739,499,631,662
133,360,404,432,391,498,480,516,615,690,472,597,617
134,370,414,444,404,513,495,552,658,725,501,639,654
135,360,404,432,391,498,480,516,615,690,472,597,617
136,362,407,438,394,503,488,526,638,710,481,621,636
137,360,404,432,391,498,480,516,615,690,472,597,617
138,369,418,443,404,520,497,544,642,722,491,620,641
139,360,404,432,391,498,480,516,615,690,472,597,617
140,365,417,443,400,520,496,529,635,714,486,623,648
141,360,404,432,391,498,480,516,615,690,472,597,617
142,373,424,452,408,530,509,538,653,730,488,627,648
143,360,404,432,391,498,480,516,615,690,472,597,617
144,369,418,446,406,524,503,556,664,750,502,637,666
145,360,404,432,391,498,480,516,615,690,472,597,617
146,369,414,441,402,514,494,544,648,723,494,632,651
147,360,404,432,391,498,480,516,615,690,472,597,617
148,371,417,446,405,518,501,535,645,729,485,621,647
149,360,404,432,391,498,480,516,615,690,472,597,617
150,368,411,436,401,511,488,541,637,709,493,623,638
151,361,405,433,392,499,482,517,616,695,472,598,620
152,369,418,444,406,522,500,542,655,737,495,635,660
153,361,405,433,392,499,482,517,616,695,472,598,620
154,367,411,439,399,506,488,528,639,715,478,615,639
155,361,405,433,393,500,482,521,618,696,475,600,621
156,359,409,441,395,513,497,547,651,731,498,634,655
157,352,401,432,384,496,481,519,617,695,474,599,620
158,358,415,449,394,519,504,540,647,725,491,624,643
159,352,401,432,384,496,481,519,617,695,474,599,620
160,356,409,439,390,508,494,527,632,722,482,613,641
161,352,401,432,384,496,481,519,617,695,474,599,620
162,360,409,441,393,506,493,544,644,733,493,631,659
163,352,401,432,384,496,481,519,617,695,474,599,620
164,357,408,440,389,506,492,527,636,730,483,622,656
165,352,401,432,384,496,481,519,617,695,474,599,620
166,354,406,438,391,507,493,549,647,726,494,622,646
167,352,401,432,384,496,481,519,617,695,474,599,620
168,362,413,444,397,513,496,549,653,734,496,637,662
169,352,401,432,384,496,481,519,617,695,474,599,620
170,354,405,439,391,504,490,549,657,731,500,640,657
171,352,400,431,383,494,480,519,616,694,474,598,620
172,354,408,437,390,511,493,535,646,728,486,620,643
173,352,400,431,383,494,480,519,616,694,474,598,620
174,360,415,448,393,515,503,530,640,737,480,618,656
175,352,401,431,384,495,480,523,618,695,476,600,621
176,354,407,440,390,508,494,535,643,728,487,628,656
177,352,401,431,384,495,480,523,618,695,476,600,621
178,361,411,445,395,510,498,545,650,736,494,628,651
179,352,401,431,384,495,480,523,618,695,476,600,621
180,357,407,437,391,506,489,539,648,723,492,631,650
181,352,401,431,384,495,480,523,618,695,476,600,621
182,356,407,441,391,506,493,548,648,730,493,623,651
183,352,401,431,384,495,480,523,618,695,476,600,621
184,362,416,443,397,519,496,537,646,724,490,628,650
185,352,401,431,384,495,480,523,618,695,476,600,621
186,366,418,447,401,521,500,549,645,722,497,623,644
187,352,401,431,384,495,480,523,618,695,476,600,621
188,365,416,446,399,518,499,546,658,739,499,641,665
189,352,401,431,384,495,480,523,618,695,476,600,621
190,362,416,445,397,521,502,539,647,732,495,634,661
191,352,401,431,384,495,480,523,618,695,476,600,621
192,362,412,444,397,513,497,544,642,729,493,628,655
193,352,401,431,384,495,480,523,618,695,476,600,621
194,356,409,443,393,509,496,539,644,736,487,624,657
195,352,401,431,384,495,480,523,618,695,476,600,621
196,362,411,440,396,510,493,550,650,727,499,629,649
197,352,401,431,384,495,480,523,618,695,476,600,621
198,356,407,440,392,505,490,544,642,721,493,624,646
199,352,401,431,384,495,480,523,618,695,476,600,621
200,357,408,437,391,506,489,542,643,724,495,627,647
201,352,401,431,384,495,480,523,618,695,476,600,621
202,361,409,438,395,509,490,549,657,735,500,637,660
203,352,401,431,384,495,480,523,618,695,476,600,621
204,355,403,434,390,501,487,542,635,710,489,615,636
205,352,401,431,384,495,480,523,618,695,476,600,621
206,361,413,441,394,514,495,534,641,718,486,620,641
207,352,401,431,384,495,480,523,618,695,476,600,621
208,355,405,437,389,503,489,524,627,710,476,607,631
209,352,400,431,384,494,480,521,617,695,475,599,620
210,359,412,442,397,514,494,554,645,720,499,624,643
211,352,400,431,384,494,480,521,617,695,475,599,620
212,361,412,441,397,516,498,537,650,734,485,623,649
213,353,401,431,385,495,480,525,619,695,478,601,621
214,360,410,440,395,508,492,552,650,724,498,633,650
215,353,401,431,385,495,480,525,619,695,478,601,621
216,365,415,444,401,518,500,563,665,735,507,645,663
217,353,401,431,385,495,480,525,619,695,478,601,621
218,354,406,435,391,506,489,541,639,720,489,622,647
219,353,401,431,385,495,480,525,619,695,478,601,621
220,359,416,448,397,521,503,549,652,732,495,627,649
221,353,401,431,385,495,480,525,619,695,478,601,621
222,361,418,450,399,522,505,544,639,722,488,616,640
223,353,401,431,385,495,480,525,619,695,478,601,621
224,357,409,438,395,513,493,554,659,739,504,643,667
225,353,401,431,385,495,480,525,619,695,478,601,621
226,363,415,446,396,517,499,540,647,725,491,624,650
227,353,401,431,385,495,480,525,619,695,478,601,621
228,354,404,435,389,504,489,537,648,726,491,631,649
229,354,403,433,386,498,483,525,620,696,478,601,621
230,355,406,436,390,506,490,536,638,712,484,616,638
231,355,404,433,388,499,483,532,623,697,482,603,622
232,354,407,438,390,506,489,541,637,708,488,614,631
233,351,402,433,385,498,482,531,622,697,482,603,622
234,357,409,442,393,509,495,546,653,739,498,633,658
235,351,402,433,385,498,482,531,622,697,482,603,622
236,361,417,446,399,522,502,544,645,733,489,620,653
237,351,402,433,387,499,483,538,625,698,486,606,623
238,354,404,436,392,503,486,548,636,706,494,622,638
239,351,402,433,387,499,482,537,624,695,486,605,621
240,356,412,443,396,515,495,556,645,726,503,630,652
241,351,402,433,387,499,482,537,624,695,486,605,621
242,355,407,437,396,508,487,568,642,709,510,624,636
243,352,403,434,387,500,484,538,626,700,486,606,625
244,356,408,441,394,514,497,572,656,731,514,637,652
245,352,403,434,387,500,484,538,626,700,486,606,625
246,360,414,446,401,520,501,576,662,735,518,647,663
247,352,403,434,387,500,484,538,626,700,486,606,625
248,352,403,435,390,506,491,566,651,726,505,629,648
249,353,405,435,389,503,486,539,627,701,487,607,625
250,357,413,444,393,520,500,549,649,726,497,630,651
251,353,405,435,389,503,486,539,627,701,487,607,625
252,359,415,446,398,523,504,560,664,749,505,640,667
253,353,405,435,389,503,486,539,627,701,487,607,625
254,357,412,444,396,518,499,565,654,727,505,636,655
255,353,405,435,389,503,486,539,627,701,487,607,625
256,357,413,444,397,520,502,561,663,744,504,638,660
257,353,405,435,389,503,486,539,627,701,487,607,625
258,367,421,451,406,527,505,568,659,730,510,637,650
259,353,405,435,389,503,486,539,627,701,487,607,625
260,353,409,439,392,515,495,545,640,717,493,620,640
261,348,403,435,385,501,486,538,626,701,486,606,625
262,351,406,437,390,510,489,562,644,714,503,627,640
263,349,403,436,386,502,487,539,628,706,487,608,629
264,357,417,445,398,526,503,559,653,738,502,637,665
265,349,403,436,386,502,487,539,628,706,487,608,629
266,359,418,445,400,527,503,562,653,739,500,628,659
267,349,403,436,386,502,487,539,628,706,487,608,629
268,348,402,436,387,505,491,563,653,721,503,626,640
269,348,402,434,385,500,485,538,627,703,487,607,627
270,351,406,437,390,509,491,569,661,730,510,636,654
271,348,402,434,385,500,485,538,627,703,487,607,627
272,351,406,438,390,509,492,563,666,748,504,642,666
273,348,402,434,385,500,485,538,627,703,487,607,627
274,348,406,437,388,509,491,565,656,726,505,631,648
275,349,404,436,386,503,488,539,628,704,487,607,627
276,344,402,435,383,508,492,541,635,713,490,616,637
277,352,410,441,390,512,494,540,630,706,488,609,628
278,352,413,446,392,524,507,554,649,736,498,630,657
279,350,409,440,389,511,494,540,630,705,488,609,628
280,354,421,449,397,533,508,558,653,736,499,630,654
281,350,409,440,389,511,494,540,630,705,488,609,628
282,365,427,456,410,544,517,578,670,747,517,643,661
283,350,409,440,389,511,494,540,630,705,488,609,628
284,355,418,447,398,532,506,557,645,721,499,624,641
285,350,409,440,389,511,494,540,630,705,488,609,628
286,361,427,460,403,544,522,570,678,761,515,657,681
287,350,409,440,389,511,494,540,630,705,488,609,628
288,360,422,451,403,529,506,568,653,729,508,630,648
289,350,409,440,389,511,494,540,630,705,488,609,628
290,356,420,451,400,535,512,578,680,758,518,657,676
291,350,409,440,389,511,494,540,630,705,488,609,628
292,356,419,451,399,532,511,565,667,748,507,646,672
293,350,409,440,389,511,494,540,630,705,488,609,628
294,356,419,450,395,525,506,544,643,733,490,624,654
295,350,409,440,389,511,494,540,630,705,488,609,628
296,356,420,454,396,533,514,548,657,743,494,635,665
297,349,408,440,388,511,493,537,629,705,486,608,628
298,343,401,434,383,507,488,557,641,713,502,623,640
299,347,403,434,386,506,489,537,628,704,486,607,627
300,345,408,441,386,515,500,544,639,730,489,619,650
301,348,403,435,387,507,490,543,631,705,490,609,628
302,349,408,441,390,515,498,558,654,729,505,635,652
303,348,403,435,387,507,490,543,631,705,490,609,628
304,353,409,440,397,520,499,561,657,733,502,629,652
305,348,403,435,387,507,490,543,631,705,490,609,628
306,352,411,440,395,524,501,567,656,727,504,627,643
307,348,403,435,387,507,490,543,631,705,490,609,628
308,347,403,438,390,513,498,573,660,739,511,636,661
309,348,403,435,387,507,490,543,631,705,490,609,628
310,356,420,451,399,535,514,568,665,745,508,636,661
311,348,403,435,387,507,490,543,631,705,490,609,628
312,347,405,436,386,511,493,541,634,712,488,615,641
313,347,403,435,387,507,490,541,630,705,488,609,628
314,353,412,444,395,524,506,567,648,730,504,624,647
315,347,403,435,387,507,490,541,630,705,488,609,628
316,355,413,444,396,523,504,575,662,743,517,644,664
317,347,403,435,387,507,490,541,630,705,488,609,628
318,353,412,443,398,527,504,562,667,751,507,645,671
319,347,403,435,387,507,490,541,630,705,488,609,628
320,341,400,433,381,506,490,546,645,728,494,627,651
321,348,403,436,387,508,492,543,634,718,490,613,637
322,350,404,436,390,511,494,552,654,736,500,635,657
323,348,403,436,387,508,492,543,634,718,490,613,637
324,349,403,435,392,513,496,570,669,749,512,642,666
325,347,402,435,386,506,491,542,634,717,490,612,636
326,354,418,451,398,531,513,571,666,749,510,639,666
327,347,402,435,386,506,491,542,634,717,490,612,636
328,353,410,443,395,517,500,567,659,741,510,640,663
329,347,402,435,386,506,491,542,634,717,490,612,636
330,351,410,443,393,523,506,565,662,748,508,640,667
331,347,402,435,386,506,491,542,634,717,490,612,636
332,351,406,441,392,513,498,561,666,750,508,648,672
333,347,402,435,386,506,491,542,634,717,490,612,636
334,346,401,436,389,509,494,575,664,741,513,642,659
335,346,401,434,386,504,490,542,633,717,490,612,636
336,351,411,445,392,523,505,558,651,734,500,628,654
337,346,401,434,386,504,490,542,633,717,490,612,636
338,353,410,443,397,520,503,563,661,741,502,632,653
339,346,401,434,386,504,490,542,633,717,490,612,636
340,345,397,429,388,505,487,556,649,733,503,634,656
341,345,398,431,385,504,489,543,635,723,490,614,640
342,355,413,443,398,528,506,561,665,750,505,641,668
343,345,398,431,385,504,489,543,635,723,490,614,640
344,343,397,431,387,507,490,571,664,748,513,646,672
345,345,398,431,385,504,489,543,635,723,490,614,640
346,350,402,433,391,509,490,560,649,734,504,635,658
347,345,398,431,385,504,489,543,635,723,490,614,640
348,351,409,441,397,525,503,581,675,750,521,653,667
349,345,398,431,385,504,489,543,635,723,490,614,640
350,355,411,445,397,526,507,562,664,748,509,646,668
351,345,398,431,385,504,489,543,635,723,490,614,640
352,347,404,439,391,516,502,554,656,743,499,637,665
353,345,398,431,385,504,489,543,635,723,490,614,640
354,354,406,439,397,518,500,579,667,747,520,649,669
355,345,398,431,385,504,489,543,635,723,490,614,640
356,344,402,436,388,516,498,569,658,741,513,642,665
357,345,398,431,385,504,489,543,635,723,490,614,640
358,349,404,435,393,518,497,565,661,742,510,639,659
359,345,398,431,385,504,489,543,635,723,490,614,640
360,347,405,437,391,518,499,556,665,748,502,642,666
361,345,398,431,385,504,489,543,635,723,490,614,640
362,353,407,435,395,518,497,567,662,740,505,633,653
363,345,398,431,385,504,489,543,635,723,490,614,640
