Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,216,228,237,224,253,238,223,253,251,208,246,230
3,216,228,237,224,253,238,223,253,251,208,246,230
4,223,238,246,231,265,249,235,270,270,221,261,246
5,223,238,246,231,265,249,235,270,270,221,261,246
6,228,241,249,238,271,254,251,281,282,236,272,257
7,228,241,249,238,271,254,251,281,282,236,272,257
8,238,250,258,249,282,264,260,291,292,245,284,269
9,238,250,258,249,282,264,260,291,292,245,284,269
10,255,270,277,264,302,281,276,305,304,259,297,278
11,255,270,277,264,302,281,276,305,304,259,297,278
12,269,285,295,282,321,301,292,323,321,273,311,290
13,269,285,295,282,321,301,292,323,321,273,311,290
14,277,294,304,290,330,309,310,338,337,290,329,307
15,277,294,304,290,330,309,310,338,337,290,329,307
16,288,306,317,299,343,323,313,346,347,293,339,319
17,288,306,317,299,343,323,313,346,347,293,339,319
18,305,322,329,314,364,340,333,369,370,311,363,341
19,305,322,331,314,365,341,333,369,370,311,363,341
20,320,339,342,326,381,352,348,392,395,330,386,362
21,321,340,345,327,381,354,348,392,395,330,386,362
22,325,343,346,332,386,358,362,411,419,341,404,384
23,326,344,349,332,387,360,362,411,419,341,404,384
24,333,356,362,343,406,378,378,431,441,353,420,401
25,333,356,361,343,406,377,378,431,441,353,420,401
26,352,380,381,359,432,397,395,445,450,368,434,410
27,348,371,373,357,427,392,395,444,449,367,433,410
28,362,395,396,373,457,419,415,470,478,382,455,433
29,359,388,391,371,454,417,414,469,478,382,455,433
30,383,413,415,394,484,446,443,494,506,407,480,457
31,365,394,397,380,461,423,439,488,500,404,476,453
32,380,404,406,397,473,434,454,503,512,416,488,462
33,379,401,401,396,471,429,453,502,511,416,487,461
34,391,415,417,411,490,448,488,542,553,443,525,499
35,386,410,411,407,486,443,488,542,552,443,525,498
36,406,428,425,432,510,461,515,582,589,468,565,534
37,391,415,416,414,495,451,508,574,582,461,558,526
38,411,436,434,435,517,468,534,605,604,478,582,544
39,393,417,418,418,498,452,524,582,585,472,564,528
40,408,442,441,436,530,478,555,610,610,496,594,555
41,393,417,418,418,498,454,525,584,590,472,566,532
42,417,435,430,440,516,465,540,607,609,486,587,553
43,394,417,418,419,499,453,526,584,588,474,566,531
44,423,446,441,449,532,479,548,621,625,489,602,567
45,395,419,420,420,501,456,532,588,596,477,570,537
46,417,438,436,445,527,476,568,633,642,504,612,577
47,399,423,425,427,507,463,555,604,617,493,583,552
48,415,443,444,450,540,488,586,639,662,514,614,590
49,399,423,425,427,507,463,555,604,617,493,583,552
50,416,447,447,446,537,489,573,630,648,509,608,578
51,400,424,425,428,508,463,560,606,618,496,585,553
52,425,450,445,455,543,488,585,643,656,514,613,583
53,401,425,426,431,510,464,570,611,620,503,588,554
54,417,450,447,450,544,491,595,647,663,522,616,585
55,401,425,426,431,510,464,570,611,620,503,588,554
56,423,453,450,455,546,492,601,653,666,529,625,590
57,401,425,426,431,510,464,570,611,620,503,588,554
58,433,455,450,462,543,490,584,642,663,514,614,591
59,401,424,426,430,509,464,567,610,619,501,587,554
60,421,449,448,455,542,490,606,651,659,531,624,588
61,401,424,426,430,509,464,567,610,619,501,587,554
62,413,430,426,444,516,464,586,622,630,511,597,563
63,401,425,427,431,511,466,568,612,625,502,589,558
64,418,438,435,450,529,475,601,646,649,525,615,579
65,401,425,427,430,510,465,568,611,623,502,589,556
66,425,447,445,457,538,487,596,645,658,524,614,581
67,401,425,427,430,510,465,568,611,623,502,589,556
68,414,446,443,445,537,485,577,631,651,510,611,585
69,401,425,427,430,510,465,568,611,623,502,589,556
70,421,451,449,454,540,488,579,626,640,508,604,574
71,402,425,427,432,511,466,573,614,624,505,591,557
72,421,441,437,455,535,480,598,648,659,526,624,589
73,403,427,429,433,513,469,574,618,636,507,594,566
74,419,446,443,453,536,483,613,652,672,537,628,599
75,404,429,433,434,516,474,577,624,653,509,600,577
76,429,448,446,462,538,487,610,663,687,532,636,607
77,405,430,434,435,518,477,578,628,662,510,603,584
78,428,448,446,457,541,490,603,665,693,530,639,616
79,405,430,434,435,518,477,578,628,662,510,603,584
80,419,449,450,452,540,491,597,653,688,525,626,605
81,405,430,434,435,518,477,578,628,662,510,603,584
82,433,461,461,461,554,506,604,658,698,528,633,616
83,405,430,434,435,518,477,578,628,662,510,603,584
84,424,447,447,459,540,493,611,656,699,531,626,611
85,405,430,434,435,518,477,578,628,662,510,603,584
86,424,446,446,454,537,489,610,652,682,537,634,608
87,405,430,434,435,518,477,578,628,662,510,603,584
88,431,453,449,458,539,488,596,647,682,522,625,607
89,405,430,434,435,518,477,578,628,662,510,603,584
90,433,453,450,465,545,493,609,667,698,534,642,620
91,405,430,434,435,518,477,578,628,662,510,603,584
92,429,448,448,461,541,495,600,653,698,527,633,621
93,405,430,434,435,518,477,578,628,662,510,603,584
94,429,458,455,463,552,501,602,648,683,527,623,605
95,405,430,434,435,518,477,578,628,662,510,603,584
96,422,443,445,451,533,489,601,660,690,530,631,606
97,405,430,434,435,518,477,578,628,662,510,603,584
98,425,452,452,453,544,497,589,652,697,515,619,608
99,405,430,435,436,518,477,581,629,663,512,604,584
100,416,442,445,447,532,491,600,662,706,528,638,621
101,405,430,435,436,518,477,581,629,663,512,604,584
102,419,441,441,456,535,487,614,656,683,535,626,604
103,405,430,435,436,518,477,581,629,663,512,604,584
104,424,454,454,455,550,501,603,663,699,533,640,620
105,405,430,435,436,518,477,581,629,663,512,604,584
106,415,443,445,445,535,488,591,655,690,519,626,607
107,405,430,435,436,518,477,581,629,663,512,604,584
108,426,449,449,455,538,492,611,660,698,530,626,610
109,405,430,435,436,518,477,581,629,663,512,604,584
110,416,450,449,448,542,494,599,653,682,526,626,604
111,405,430,435,436,518,477,581,629,663,512,604,584
112,432,459,461,468,554,508,625,684,723,544,654,635
113,405,430,435,436,518,477,581,629,663,512,604,584
114,412,437,439,446,527,483,612,647,677,532,619,599
115,405,431,435,436,519,478,581,630,665,512,605,586
116,434,457,455,469,554,502,619,662,703,539,633,619
117,405,431,435,436,519,478,581,630,665,512,605,586
118,422,445,447,449,532,491,588,643,695,518,617,607
119,405,431,435,436,519,478,581,630,665,512,605,586
120,432,452,451,461,542,496,604,669,708,533,640,625
121,405,431,435,436,519,478,581,630,665,512,605,586
122,426,448,447,461,544,494,607,665,693,531,635,613
123,405,431,435,436,519,478,581,630,665,512,605,586
124,424,452,452,461,552,502,603,665,711,531,638,625
125,405,431,435,436,519,478,581,630,665,512,605,586
126,442,467,464,473,564,512,623,681,721,543,647,629
127,405,431,435,436,519,478,581,630,665,512,605,586
128,420,447,447,456,540,491,612,655,691,534,632,611
129,405,431,435,436,519,478,581,630,665,512,605,586
130,415,443,445,448,538,492,593,663,706,522,637,624
131,405,430,435,435,518,477,579,629,665,510,604,585
132,432,462,459,461,555,505,589,649,701,520,620,613
133,405,430,435,435,518,477,576,628,664,508,603,585
134,421,444,442,458,539,487,604,666,696,531,640,619
135,405,430,435,435,518,477,576,628,664,508,603,585
136,424,451,454,460,542,498,615,668,711,537,639,624
137,405,430,435,435,518,477,576,628,664,508,603,585
138,434,451,444,465,544,490,603,658,692,528,625,606
139,405,430,435,435,518,477,576,628,664,508,603,585
140,426,449,445,461,541,488,612,654,688,535,627,608
141,405,430,435,435,518,477,576,628,664,508,603,585
142,422,450,450,458,544,496,593,667,717,522,639,632
143,405,430,435,435,518,477,576,628,664,508,603,585
144,421,448,447,457,547,497,618,670,713,541,642,626
145,405,430,435,435,518,477,576,628,664,508,603,585
146,427,454,451,462,546,495,615,662,693,535,632,609
147,405,430,435,435,518,477,576,628,664,508,603,585
148,430,455,454,464,547,500,612,674,721,533,641,631
149,405,430,435,435,518,477,576,628,664,508,603,585
150,428,452,452,456,547,501,601,659,709,530,633,623
151,405,430,435,435,518,477,576,628,664,508,603,585
152,420,453,451,455,548,497,601,652,686,529,631,607
153,405,430,435,435,518,477,576,628,664,508,603,585
154,437,463,461,469,558,507,625,680,715,546,649,627
155,405,430,435,435,518,477,576,628,664,508,603,585
156,422,443,445,453,535,492,596,653,704,522,625,618
157,405,430,435,435,518,477,576,628,664,508,603,585
158,434,454,452,468,549,499,622,676,717,539,640,627
159,405,430,435,435,518,477,576,628,664,508,603,585
160,423,441,440,453,531,484,594,662,703,523,635,618
161,406,432,438,436,521,482,578,634,681,511,608,597
162,433,458,460,461,553,508,589,651,709,519,624,618
163,406,432,438,436,521,482,578,634,681,511,608,597
164,427,458,460,460,554,509,619,668,719,541,636,624
165,406,432,438,436,521,482,578,634,681,511,608,597
166,434,461,460,465,560,512,615,681,733,539,647,636
167,406,432,438,436,521,482,578,634,681,511,608,597
168,435,459,458,465,555,507,613,672,728,535,639,634
169,406,432,438,436,521,482,578,634,681,511,608,597
170,426,448,447,453,539,494,592,659,714,523,628,621
171,406,432,438,436,521,482,578,634,681,511,608,597
172,425,449,448,462,548,497,612,671,718,536,645,634
173,406,432,438,436,521,482,578,634,681,511,608,597
174,431,456,454,463,550,502,611,661,716,531,631,624
175,406,432,438,436,521,482,578,634,681,511,608,597
176,430,454,453,463,548,500,614,665,722,534,634,629
177,406,432,438,436,521,482,578,634,681,511,608,597
178,431,464,468,463,562,518,608,678,734,533,644,636
179,406,432,438,436,521,482,578,634,681,511,608,597
180,422,447,449,455,542,496,607,666,711,532,638,622
181,406,432,438,436,521,482,578,634,681,511,608,597
182,436,462,460,472,558,508,624,674,709,541,640,619
183,406,432,438,436,521,482,578,634,681,511,608,597
184,434,455,453,467,549,499,612,659,701,535,634,619
185,406,432,438,436,521,482,578,634,681,511,608,597
186,416,443,446,448,535,492,592,651,697,520,629,620
187,406,432,438,436,521,482,578,634,681,511,608,597
188,423,450,455,456,545,505,615,669,726,536,639,634
189,406,432,438,436,521,482,578,634,681,511,608,597
190,419,445,449,451,537,497,589,652,713,516,621,618
191,407,433,438,437,522,483,584,636,682,514,610,597
192,428,447,446,462,540,494,613,662,706,533,632,616
193,407,433,438,437,522,483,584,636,682,514,610,597
194,424,450,453,456,542,499,612,680,735,538,652,645
195,407,433,438,437,522,483,584,636,682,514,610,597
196,432,458,459,466,557,511,627,683,736,549,654,644
197,407,433,438,437,522,483,584,636,682,514,610,597
198,434,464,460,465,558,507,597,660,716,522,628,623
199,407,433,438,438,522,483,586,637,683,516,611,598
200,432,456,459,464,553,508,629,685,736,549,654,642
201,407,433,438,438,522,483,586,637,683,516,611,598
202,431,445,442,464,537,488,625,669,712,540,635,620
203,407,433,438,438,522,483,586,637,683,516,611,598
204,421,444,444,453,535,487,624,665,698,542,640,616
205,407,433,438,438,522,482,586,636,680,515,610,596
206,433,461,462,472,560,510,627,673,718,542,640,629
207,407,433,438,438,522,482,586,636,680,515,610,596
208,419,452,453,451,547,502,598,664,719,525,632,624
209,407,433,438,438,522,482,586,636,680,515,610,596
210,426,455,455,463,552,503,601,659,701,526,626,615
211,407,433,438,438,522,482,586,636,680,515,610,596
212,423,448,451,456,541,496,604,670,713,530,642,628
213,407,433,438,438,522,482,586,636,680,515,610,596
214,442,465,466,475,559,513,623,674,728,543,648,640
215,407,433,438,438,522,482,586,636,680,515,610,596
216,432,458,460,467,554,509,619,679,733,540,643,637
217,407,433,438,438,522,482,586,636,680,515,610,596
218,420,449,451,454,539,495,601,665,718,531,639,629
219,407,433,438,438,522,482,586,636,680,515,610,596
220,419,448,450,454,543,496,620,666,706,540,635,621
221,407,433,438,438,522,482,586,636,680,515,610,596
222,429,463,465,465,563,517,639,698,747,557,666,653
223,407,433,438,438,522,482,586,636,680,515,610,596
224,427,452,453,457,544,501,620,673,725,537,640,632
225,407,433,438,438,522,482,586,636,680,515,610,596
226,432,459,460,463,555,508,627,677,716,546,651,629
227,407,433,438,438,522,482,586,636,680,515,610,596
228,436,460,458,471,551,502,629,667,710,547,636,621
229,407,433,438,438,522,482,586,636,680,515,610,596
230,432,449,451,467,543,499,629,683,730,545,648,634
231,407,433,438,438,522,482,586,636,680,515,610,596
232,440,463,457,472,558,504,624,674,707,541,640,617
233,407,433,438,438,522,482,586,636,680,515,610,596
234,426,444,446,453,536,491,608,671,719,535,644,632
235,407,433,438,438,522,482,586,636,680,515,610,596
236,423,451,454,458,544,503,611,670,725,532,637,630
237,407,433,438,438,522,482,586,636,680,515,610,596
238,431,456,454,458,548,499,594,660,707,521,628,620
239,407,433,438,437,522,482,583,635,680,514,609,596
240,423,458,460,458,554,507,631,689,727,554,661,642
241,407,433,438,437,522,482,583,635,680,514,609,596
242,426,462,466,460,559,515,625,680,732,547,654,641
243,407,433,438,437,522,482,583,635,680,514,609,596
244,423,454,457,458,553,506,613,673,711,538,644,627
245,407,433,438,437,522,482,583,635,680,514,609,596
246,428,452,453,458,544,500,623,668,721,544,641,631
247,407,433,438,437,522,482,583,635,680,514,609,596
248,424,441,441,451,530,487,593,648,711,518,619,622
249,408,433,438,439,523,483,591,639,681,519,612,597
250,428,452,452,462,550,503,610,674,727,533,638,629
251,408,433,438,439,523,483,591,639,681,519,612,597
252,428,454,457,466,552,507,619,677,726,540,644,635
253,408,433,438,439,523,483,591,639,681,519,612,597
254,421,441,442,453,533,488,613,668,719,536,639,629
255,408,433,438,439,523,483,591,639,681,519,612,597
256,421,447,453,455,538,499,620,666,718,538,632,621
257,408,433,438,439,523,483,591,639,681,519,612,597
258,436,459,457,469,553,506,621,672,717,543,644,627
259,408,433,438,439,523,483,591,639,681,519,612,597
260,431,457,457,460,549,504,611,663,722,537,636,633
261,408,433,438,439,523,483,591,639,681,519,612,597
262,431,459,458,462,551,502,627,666,702,546,639,620
263,408,433,438,439,523,483,591,639,681,519,612,597
264,425,447,449,461,541,498,615,677,728,538,645,635
265,408,433,438,439,523,483,591,639,681,519,612,597
266,441,469,467,478,566,515,642,694,742,558,663,650
267,408,433,438,439,523,483,591,639,681,519,612,597
268,426,453,456,460,548,502,634,682,732,550,654,641
269,408,433,438,439,523,483,591,639,681,519,612,597
270,422,447,450,456,540,495,612,668,705,538,643,621
271,408,433,438,439,523,483,591,639,681,519,612,597
272,431,452,450,462,546,499,615,676,727,537,642,630
273,408,433,438,439,523,483,591,639,681,519,612,597
274,420,447,452,449,535,495,595,650,705,524,621,613
275,407,433,438,439,522,482,589,638,681,517,611,596
276,425,450,453,461,548,502,601,666,721,528,634,627
277,407,433,438,438,522,482,586,636,680,515,610,596
278,420,453,457,452,545,502,610,662,715,533,636,627
279,407,433,438,438,522,482,586,636,680,515,610,596
280,441,464,461,472,556,505,616,670,713,538,636,622
281,407,433,438,438,522,482,586,636,680,515,610,596
282,428,455,454,461,548,499,591,650,696,519,623,614
283,407,433,438,437,521,482,583,635,680,514,609,596
284,427,450,450,458,543,497,615,668,704,536,638,619
285,407,433,438,437,521,482,583,635,680,514,609,596
286,413,440,442,444,531,486,598,651,693,524,625,611
287,407,433,438,437,521,482,583,635,680,514,609,596
288,426,447,447,455,540,492,605,648,686,529,621,603
289,407,433,438,437,521,482,583,635,680,514,609,596
290,418,444,443,451,535,488,597,647,695,520,618,607
291,407,433,438,437,521,482,583,635,680,514,609,596
292,432,458,456,464,550,501,615,661,702,534,630,617
293,407,433,438,437,521,482,583,635,680,514,609,596
294,424,452,455,462,552,504,625,674,710,546,648,626
295,407,433,438,437,521,482,583,635,680,514,609,596
296,436,462,463,468,558,512,610,670,724,530,634,626
297,407,433,438,437,521,482,583,635,680,514,609,596
298,435,461,457,467,556,506,600,658,716,524,627,625
299,408,433,438,439,523,483,591,639,681,519,612,597
300,424,457,459,457,554,508,610,670,716,534,642,628
301,408,433,438,439,523,483,591,639,681,519,612,597
302,423,453,456,456,546,501,628,661,697,544,631,611
303,408,433,438,439,523,483,591,639,681,519,612,597
304,438,461,460,472,558,508,625,677,729,545,646,636
305,408,433,438,439,523,483,591,639,681,519,612,597
306,418,446,449,451,536,496,605,656,716,532,630,627
307,408,433,438,439,523,483,591,639,681,519,612,597
308,434,461,461,470,560,510,638,675,714,557,651,631
309,408,433,438,439,523,483,591,639,681,519,612,597
310,428,451,452,465,547,500,627,670,716,548,646,628
311,408,433,438,439,523,483,591,639,681,519,612,597
312,427,453,453,459,550,503,612,665,710,534,634,620
313,408,433,438,439,523,483,591,639,681,519,612,597
314,430,463,464,469,562,513,634,677,715,548,641,622
315,408,433,438,439,523,483,591,639,681,519,612,597
316,433,458,456,466,555,506,636,684,731,555,656,639
317,408,433,438,439,523,483,591,639,681,519,612,597
318,416,439,443,453,534,489,615,675,717,539,644,628
319,408,433,438,439,523,483,591,639,681,519,612,597
320,441,467,465,476,564,516,635,692,742,553,655,645
321,408,433,438,439,523,483,591,639,681,519,612,597
322,428,458,460,465,554,506,630,681,728,552,657,641
323,408,433,438,439,523,483,591,639,681,519,612,597
324,421,443,442,453,536,489,597,648,692,522,619,606
325,408,434,439,440,523,483,594,640,681,521,613,597
326,422,451,453,455,548,502,611,677,726,533,647,636
327,408,434,439,440,523,483,594,640,681,521,613,597
328,437,457,458,471,553,507,630,683,731,548,647,633
329,408,434,439,440,523,483,594,640,681,521,613,597
330,433,461,462,464,557,511,606,664,712,533,636,625
331,408,434,439,440,523,483,594,640,681,521,613,597
332,421,445,446,451,538,491,601,645,683,528,619,600
333,408,434,439,440,523,483,594,640,681,521,613,597
334,420,447,449,452,537,493,614,661,700,538,633,616
335,408,434,439,440,523,483,594,640,681,521,613,597
336,429,449,450,462,543,496,613,672,722,538,643,632
337,408,434,439,440,523,483,594,640,681,521,613,597
338,416,439,442,454,534,487,631,672,702,547,637,611
339,408,434,439,440,524,484,594,641,684,521,614,599
340,427,450,452,456,540,495,625,670,713,547,647,630
341,408,434,439,440,524,484,594,641,684,521,614,599
342,423,448,448,459,540,492,622,665,703,538,636,617
343,408,434,439,440,524,484,594,641,684,521,614,599
344,422,456,458,458,551,504,618,672,707,539,638,619
345,408,434,439,440,524,484,594,641,684,521,614,599
346,426,457,457,460,550,503,617,666,709,538,636,623
347,408,434,439,440,524,484,594,641,684,521,614,599
348,434,458,457,466,551,505,612,678,732,533,644,636
349,408,434,439,440,524,484,594,641,684,521,614,599
350,428,456,458,468,555,507,641,677,723,557,652,634
351,408,434,439,440,524,484,594,641,684,521,614,599
352,427,461,465,465,561,516,626,680,726,542,641,628
353,408,434,439,440,524,484,594,641,684,521,614,599
354,435,456,455,470,552,503,634,678,724,546,643,632
355,408,434,439,440,524,484,594,641,684,521,614,599
356,430,455,455,467,556,505,617,670,708,540,644,624
357,408,434,439,440,524,484,594,641,684,521,614,599
358,430,458,454,468,554,501,632,672,714,552,648,630
359,408,434,439,440,524,484,594,641,684,521,614,599
360,442,468,468,476,562,514,634,678,726,547,644,631
361,408,434,439,440,524,484,594,641,684,521,614,599
362,439,454,451,473,550,500,642,696,738,560,667,647
363,408,434,439,440,524,484,594,641,684,521,614,599
