Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,237,251,249,244,242,244,239,237,258,237,233,235
3,237,251,249,244,242,244,239,237,258,237,233,235
4,235,254,274,249,261,247,263,240,271,263,233,235
5,235,254,274,249,261,247,263,240,271,263,233,235
6,263,274,287,259,259,256,269,240,276,282,258,232
7,263,274,287,259,259,256,269,240,276,282,258,232
8,284,288,302,290,290,254,269,244,288,307,258,239
9,284,288,302,290,290,254,269,244,288,307,258,239
10,298,302,308,290,319,274,271,257,285,310,289,237
11,298,302,308,290,319,274,271,257,285,310,289,237
12,304,302,314,319,344,272,280,269,316,344,309,244
13,304,302,314,319,344,272,280,269,316,344,309,244
14,335,335,327,348,361,280,310,280,348,355,334,247
15,335,335,327,348,361,280,310,280,348,355,334,247
16,362,342,333,372,358,291,329,311,383,358,374,264
17,362,342,327,372,358,291,329,311,383,358,374,264
18,365,366,320,410,401,291,352,333,425,398,386,280
19,365,366,327,410,401,291,352,333,425,398,386,280
20,384,410,323,426,437,317,349,356,476,426,390,277
21,384,410,327,426,437,317,349,356,476,426,390,277
22,422,422,327,473,476,355,345,374,485,421,401,288
23,422,422,327,473,476,355,345,374,485,421,401,288
24,422,439,320,483,491,359,362,378,544,434,433,308
25,422,422,327,483,491,359,362,378,544,434,433,308
26,447,439,323,511,500,366,362,401,554,451,485,302
27,422,422,327,511,500,366,362,401,554,451,485,302
28,447,469,336,552,505,395,399,449,588,501,519,302
29,422,422,327,552,505,366,399,449,588,501,519,302
30,451,427,330,580,521,381,407,494,635,531,577,302
31,422,422,327,580,521,366,407,494,635,531,577,302
32,430,452,327,621,568,392,403,513,698,542,640,296
33,422,422,327,580,521,366,403,513,698,542,640,296
34,422,418,314,592,531,370,423,549,705,607,640,305
35,422,422,327,592,531,366,423,513,705,542,640,296
36,451,465,327,598,542,384,448,570,755,585,666,305
37,422,422,327,592,531,366,448,513,755,542,666,296
38,456,444,314,621,547,351,484,570,808,607,686,305
39,422,422,327,592,531,366,484,513,808,542,666,296
40,468,473,317,592,552,355,537,513,896,564,746,290
41,422,422,327,592,531,366,537,513,896,542,666,296
42,451,452,327,598,574,351,543,513,959,569,732,296
43,422,422,327,592,531,366,543,513,896,542,666,296
44,451,439,320,609,526,370,592,539,959,569,726,284
45,422,422,327,592,531,366,592,513,959,542,666,296
46,451,439,333,663,536,355,586,575,978,531,712,287
47,422,422,327,592,531,366,586,513,978,542,666,296
48,413,422,336,592,574,362,638,565,978,536,726,278
49,422,422,327,592,531,366,638,513,978,542,666,296
50,422,418,314,580,579,362,632,544,1086,515,739,305
51,422,422,327,592,531,366,632,513,978,542,666,296
52,447,435,327,580,542,348,651,570,998,558,746,290
53,422,422,327,592,531,366,632,513,998,542,666,296
54,418,427,317,604,547,359,676,513,998,526,719,284
55,422,422,327,592,531,366,632,513,998,542,666,296
56,426,444,314,586,595,355,657,539,1048,553,719,281
57,422,422,327,592,531,366,657,513,998,542,666,296
58,418,418,314,609,563,355,671,513,1068,547,732,302
59,422,422,327,592,531,366,657,513,998,542,666,296
60,451,448,327,592,547,359,657,518,1088,536,746,293
61,422,422,327,592,531,366,657,513,998,542,666,296
62,413,431,323,609,547,377,697,513,1118,520,659,281
63,422,422,327,592,531,366,697,513,998,542,666,296
64,451,431,330,586,579,359,732,570,1048,526,726,290
65,422,422,327,592,531,366,697,513,998,542,666,296
66,435,452,310,627,563,366,760,560,1018,531,699,305
67,422,422,327,592,531,366,697,513,998,542,666,296
68,418,427,333,598,552,355,774,508,1088,558,672,296
69,422,422,327,592,531,366,697,513,998,542,666,296
70,447,431,314,586,526,366,704,565,998,515,679,278
71,422,422,327,592,526,366,704,513,998,542,666,296
72,443,444,323,627,557,355,767,554,1058,553,686,299
73,422,422,327,592,526,366,704,513,998,542,666,296
74,426,422,327,633,526,366,704,539,1068,531,686,287
75,422,422,327,592,526,366,704,513,998,542,666,296
76,451,444,333,621,589,377,753,565,1108,526,666,296
77,422,422,327,592,526,366,704,513,998,542,666,296
78,435,435,317,627,557,362,718,560,1028,542,732,290
79,422,422,327,592,526,366,704,513,998,542,666,296
80,426,431,327,621,578,359,732,513,1018,558,712,290
81,422,422,327,592,526,366,704,513,998,542,666,296
82,443,448,314,598,584,373,753,554,1118,526,739,293
83,422,422,327,592,526,366,704,513,998,542,666,296
84,426,452,330,592,573,362,704,518,1118,515,706,302
85,422,422,327,592,526,366,704,513,998,542,666,296
86,447,431,327,627,568,355,739,534,1068,515,659,290
87,422,422,327,592,526,366,739,513,998,542,666,296
88,413,439,310,621,578,366,739,575,1008,547,712,302
89,422,422,327,592,526,366,739,513,998,542,666,296
90,443,435,323,592,568,359,806,575,1068,542,746,299
91,422,422,327,592,526,366,739,513,998,542,666,296
92,439,422,333,598,542,359,739,570,988,558,672,281
93,422,422,327,592,526,366,739,513,988,542,666,296
94,413,427,314,627,531,366,828,560,1037,526,712,275
95,422,422,327,592,526,366,739,513,1037,542,666,296
96,435,431,317,592,526,366,776,549,1110,531,706,299
97,422,422,327,592,526,366,739,513,1037,542,666,296
98,413,452,310,592,557,355,769,549,1100,526,739,296
99,422,422,327,592,526,366,739,513,1037,542,666,296
100,426,448,320,615,563,366,746,565,1037,531,672,278
101,422,422,327,592,526,366,746,513,1037,542,666,296
102,439,431,323,615,552,348,784,570,1079,558,672,281
103,422,422,327,592,526,366,746,513,1037,542,666,296
104,435,444,310,609,536,373,821,570,1089,553,732,296
105,422,422,327,592,526,366,746,513,1037,542,666,296
106,435,414,333,580,552,366,791,513,1131,553,706,302
107,422,422,327,592,526,366,746,513,1037,542,666,296
108,430,414,333,627,536,373,746,534,1069,520,719,293
109,422,422,327,592,526,366,746,513,1037,542,666,296
110,451,427,314,609,526,359,784,524,1048,558,706,296
111,422,422,327,592,526,366,746,513,1048,542,666,296
112,435,435,320,586,563,370,829,549,1174,547,659,287
113,422,422,327,592,526,366,746,513,1048,542,666,296
114,447,444,330,598,536,355,799,570,1037,547,746,281
115,422,422,327,592,526,366,746,513,1037,542,666,296
116,413,427,317,615,547,355,776,544,1089,547,672,287
117,422,422,327,592,526,366,746,513,1037,542,666,296
118,447,414,317,609,531,373,791,575,1151,536,679,287
119,422,422,327,592,526,366,746,513,1037,542,666,296
120,430,444,327,592,521,355,814,508,1151,526,699,284
121,422,422,327,592,526,366,746,513,1037,542,666,296
122,443,439,333,615,557,366,806,508,1079,526,719,305
123,422,422,327,592,526,366,746,513,1037,542,666,296
124,439,452,336,627,547,355,829,539,1068,515,712,305
125,422,422,327,592,526,366,746,513,1037,542,666,296
126,422,414,333,586,568,351,806,575,1151,515,746,287
127,422,422,327,592,526,366,746,513,1037,542,666,296
128,447,414,336,586,584,373,769,554,1048,553,679,284
129,422,422,327,592,526,366,746,513,1037,542,666,296
130,413,431,336,621,557,359,776,518,1068,520,659,305
131,422,422,327,592,526,366,746,513,1037,542,666,296
132,443,427,310,627,542,348,821,524,1079,526,686,296
133,422,422,327,592,526,366,746,513,1079,542,666,296
134,426,435,314,598,557,355,821,565,1208,531,719,278
135,422,422,327,592,526,366,746,513,1079,542,666,296
136,422,435,310,604,578,370,791,508,1068,558,672,281
137,422,422,327,592,526,366,746,513,1079,542,666,296
138,426,422,330,621,531,366,829,539,1154,526,712,275
139,422,422,327,592,526,366,746,513,1079,542,666,296
140,413,435,336,604,563,355,754,554,1144,515,686,287
141,422,422,327,592,526,366,754,513,1079,542,666,296
142,447,448,310,621,568,373,761,544,1198,553,672,299
143,422,422,327,592,526,366,754,513,1079,542,666,296
144,413,448,314,615,521,348,844,560,1187,536,719,287
145,422,422,327,592,526,366,754,513,1079,542,666,296
146,447,452,320,592,589,370,769,554,1111,542,706,293
147,422,422,327,592,526,366,754,513,1079,542,666,296
148,447,435,317,609,531,362,769,544,1154,536,706,302
149,422,422,327,592,526,366,754,513,1079,542,666,296
150,422,435,317,615,568,370,784,513,1208,520,659,290
151,422,422,327,592,526,366,784,513,1079,542,666,296
152,430,414,330,633,584,348,816,570,1198,520,732,293
153,422,422,327,592,526,366,784,513,1079,542,666,296
154,439,444,323,627,563,377,863,560,1208,536,726,296
155,422,422,327,592,526,366,784,513,1079,542,666,296
156,447,414,310,627,584,370,847,518,1079,520,726,305
157,422,422,327,592,526,366,784,513,1079,542,666,296
158,413,435,336,627,552,366,839,575,1068,558,739,275
159,422,422,327,592,526,366,784,513,1079,542,666,296
160,435,452,314,598,536,373,831,575,1165,536,719,275
161,422,422,327,592,526,366,784,513,1079,542,666,296
162,426,414,320,615,521,355,839,575,1154,520,659,284
163,422,422,327,592,526,366,784,513,1079,542,666,296
164,447,439,333,604,531,362,776,560,1208,542,672,296
165,422,422,327,592,526,366,776,513,1079,542,666,296
166,430,435,320,580,542,377,815,565,1090,547,659,275
167,422,422,327,592,526,366,776,513,1079,542,666,296
168,430,435,330,592,531,348,776,513,1090,520,692,299
169,422,422,327,592,526,366,776,513,1090,542,666,296
170,435,414,317,580,526,348,831,529,1100,536,746,281
171,422,414,317,592,526,366,776,513,1100,542,666,296
172,422,426,317,580,531,373,846,508,1222,520,666,287
173,422,414,317,592,526,366,776,513,1100,542,666,296
174,451,418,307,586,552,370,846,560,1211,520,666,278
175,422,414,317,592,526,366,776,513,1100,542,666,296
176,418,410,326,592,521,362,784,529,1089,526,699,287
177,418,410,326,592,521,366,784,513,1089,542,666,296
178,414,430,336,598,578,359,878,565,1198,558,712,281
179,418,410,326,592,521,366,784,513,1089,542,666,296
180,422,430,326,580,552,366,776,524,1111,515,672,305
181,418,410,326,592,521,366,776,524,1089,515,666,296
182,409,406,330,586,552,377,869,518,1177,515,719,302
183,418,410,326,592,521,366,776,524,1089,515,666,296
184,439,410,336,615,547,366,838,529,1144,489,712,293
185,418,410,326,592,521,366,776,524,1089,515,666,296
186,409,402,320,633,515,362,823,560,1177,520,712,284
187,418,410,326,592,521,366,776,524,1089,515,666,296
188,414,430,317,604,562,362,831,524,1220,499,706,278
189,418,410,326,592,521,366,776,524,1089,515,666,296
190,414,426,336,580,583,370,838,555,1144,520,666,287
191,418,410,326,592,521,366,776,524,1089,515,666,296
192,447,414,330,627,573,348,784,529,1220,489,706,290
193,418,410,326,592,521,366,784,524,1089,515,666,296
194,434,430,317,604,557,370,847,518,1166,525,739,299
195,418,410,326,592,521,366,784,524,1089,515,666,296
196,422,406,310,609,583,355,792,518,1198,530,672,302
197,418,410,326,592,521,366,784,524,1089,515,666,296
198,434,410,323,609,557,373,855,555,1079,504,719,305
199,418,410,326,592,521,366,784,524,1089,515,666,296
200,434,418,310,598,521,366,776,539,1089,499,719,299
201,418,410,326,592,521,366,776,524,1089,515,666,296
202,439,422,317,633,531,355,854,566,1166,515,712,296
203,418,410,326,592,521,366,776,524,1089,515,666,296
204,434,430,323,633,531,355,823,581,1144,494,659,281
205,418,410,326,592,521,366,776,524,1089,515,666,296
206,439,434,317,615,552,373,854,545,1144,530,726,275
207,418,410,326,592,521,366,776,524,1089,515,666,296
208,426,414,323,592,536,362,838,566,1155,504,699,302
209,418,410,326,592,521,366,776,524,1089,515,666,296
210,418,406,320,604,547,359,830,550,1133,504,686,281
211,418,410,326,592,521,366,776,524,1089,515,666,296
212,409,410,323,615,515,355,784,524,1133,525,679,290
213,418,410,326,592,515,366,776,524,1133,515,666,296
214,434,430,310,627,572,362,792,576,1246,489,746,281
215,418,410,326,592,515,366,776,524,1133,515,666,296
216,418,439,336,621,510,366,869,581,1122,510,672,287
217,418,410,326,592,515,366,776,524,1133,515,666,296
218,426,410,313,609,526,370,838,518,1258,525,699,293
219,418,410,326,592,515,366,776,524,1133,515,666,296
220,422,402,336,598,526,348,846,524,1190,494,672,278
221,418,410,326,592,515,366,776,524,1133,515,666,296
222,418,430,317,580,515,366,784,571,1156,504,699,281
223,418,410,326,592,515,366,784,524,1133,515,666,296
224,409,414,323,592,557,348,807,529,1258,489,692,299
225,418,410,326,592,515,366,807,524,1133,515,666,296
226,447,414,326,592,510,370,856,560,1258,504,719,302
227,418,410,326,592,515,366,807,524,1133,515,666,296
228,422,439,336,627,572,348,888,539,1144,499,666,287
229,418,410,326,592,515,366,807,524,1133,515,666,296
230,439,422,333,586,531,377,832,587,1224,525,679,284
231,418,410,326,592,515,366,807,524,1133,515,666,296
232,443,414,326,615,520,348,824,539,1212,520,732,305
233,418,410,326,592,515,366,807,524,1133,515,666,296
234,430,434,336,586,551,370,904,566,1156,525,726,296
235,418,410,326,592,515,366,807,524,1133,515,666,296
236,443,426,336,621,541,377,904,566,1246,489,712,275
237,418,410,326,592,515,366,807,524,1133,515,666,296
238,434,418,330,592,515,355,848,534,1156,515,666,284
239,418,410,326,592,515,366,807,524,1156,515,666,296
240,409,439,333,598,557,362,832,566,1271,504,746,278
241,418,410,326,592,515,366,807,524,1156,515,666,296
242,430,426,336,586,567,373,880,581,1190,510,679,275
243,418,410,326,592,515,366,807,524,1156,515,666,296
244,426,434,333,604,531,355,799,587,1156,489,686,305
245,418,410,326,592,515,366,799,524,1156,515,666,296
246,418,402,326,615,536,373,815,555,1144,489,679,275
247,418,410,326,592,515,366,815,524,1156,515,666,296
248,422,406,313,609,536,377,905,571,1179,499,686,275
249,418,410,326,592,515,366,815,524,1156,515,666,296
250,447,422,326,609,536,370,872,518,1156,520,692,293
251,418,410,326,592,515,366,815,524,1156,515,666,296
252,418,426,320,604,567,373,881,524,1202,525,726,275
253,418,410,326,592,515,366,815,524,1156,515,666,296
254,418,434,326,609,546,362,872,524,1156,499,666,305
255,418,410,326,592,515,366,815,524,1156,515,666,296
256,447,410,336,604,546,362,856,571,1280,520,712,284
257,418,410,326,592,515,366,815,524,1156,515,666,296
258,439,434,310,633,536,377,897,560,1225,494,686,305
259,418,410,326,592,515,366,815,524,1156,515,666,296
260,434,410,333,598,562,366,848,587,1144,520,726,293
261,418,410,326,592,515,366,815,524,1156,515,666,296
262,414,422,320,580,572,362,815,550,1190,489,679,299
263,418,410,326,592,515,366,815,524,1156,515,666,296
264,422,414,320,627,557,351,856,555,1248,530,699,275
265,418,410,326,592,515,366,815,524,1156,515,666,296
266,443,439,330,627,572,355,840,518,1248,510,739,281
267,418,410,326,592,515,366,815,524,1156,515,666,296
268,418,418,310,580,557,355,881,518,1260,525,692,299
269,418,410,326,592,515,366,815,524,1156,515,666,296
270,414,410,320,604,562,370,905,566,1271,489,719,287
271,418,410,326,592,515,366,815,524,1156,515,666,296
272,418,430,313,592,577,351,864,555,1237,499,726,290
273,418,410,326,592,515,366,815,524,1156,515,666,296
274,443,430,333,627,546,351,881,560,1248,494,712,299
275,418,410,326,592,515,366,815,524,1156,515,666,296
276,414,439,333,621,567,351,823,524,1248,525,746,302
277,418,410,326,592,515,366,815,524,1156,515,666,296
278,426,406,333,586,557,370,889,529,1237,504,719,281
279,418,410,326,592,515,366,815,524,1156,515,666,296
280,409,430,326,598,531,377,840,587,1280,530,739,296
281,418,410,326,592,515,366,815,524,1156,515,666,296
282,447,422,317,580,526,359,848,587,1237,530,686,281
283,418,410,326,592,515,366,815,524,1156,515,666,296
284,439,439,310,592,515,359,872,576,1144,499,712,278
285,418,410,326,592,515,366,815,524,1144,515,666,296
286,443,402,313,609,557,362,832,529,1190,504,679,305
287,418,410,326,592,515,366,815,524,1144,515,666,296
288,443,418,317,586,541,377,815,571,1190,520,692,293
289,418,410,326,592,515,366,815,524,1144,515,666,296
290,443,439,330,580,567,348,815,576,1213,489,746,275
291,418,410,326,592,515,366,815,524,1144,515,666,296
292,447,414,333,592,567,355,815,555,1144,530,679,287
293,418,410,326,592,515,366,815,524,1144,515,666,296
294,414,422,326,586,572,348,848,560,1213,510,706,290
295,418,410,326,592,515,366,815,524,1144,515,666,296
296,439,406,310,592,515,373,864,560,1236,504,746,281
297,418,410,326,592,515,366,815,524,1144,515,666,296
298,409,402,336,615,562,355,840,545,1224,510,706,296
299,418,410,326,592,515,366,815,524,1144,515,666,296
300,447,434,330,621,562,370,832,576,1144,515,732,305
301,418,410,326,592,515,366,815,524,1144,515,666,296
302,439,418,323,609,515,373,832,581,1201,489,699,275
303,418,410,326,592,515,366,815,524,1144,515,666,296
304,439,422,313,604,526,362,856,539,1280,530,659,299
305,418,410,326,592,515,366,815,524,1144,515,666,296
306,434,414,336,580,551,348,897,539,1156,489,746,287
307,418,410,326,592,515,366,815,524,1144,515,666,296
308,422,430,310,592,567,370,840,560,1270,515,726,299
309,418,410,326,592,515,366,815,524,1144,515,666,296
310,409,414,333,604,526,355,872,539,1247,525,679,293
311,418,410,326,592,515,366,815,524,1144,515,666,296
312,422,434,336,598,515,362,815,555,1201,520,739,305
313,418,410,326,592,515,366,815,524,1144,515,666,296
314,443,410,313,604,520,366,823,587,1201,499,739,296
315,418,410,326,592,515,366,815,524,1144,515,666,296
316,409,410,317,609,531,359,872,571,1213,504,739,275
317,418,410,326,592,515,366,815,524,1144,515,666,296
318,439,406,317,604,510,348,848,560,1201,520,732,302
319,418,410,326,592,515,366,815,524,1201,515,666,296
320,426,430,330,586,562,366,864,571,1201,494,672,302
321,418,410,326,592,515,366,815,524,1201,515,666,296
322,439,430,317,604,515,377,823,534,1280,494,739,296
323,418,410,326,592,515,366,815,524,1201,515,666,296
324,409,418,310,580,531,362,832,534,1280,510,706,278
325,418,410,326,592,515,366,815,524,1201,515,666,296
326,447,430,317,580,510,366,848,529,1280,504,732,278
327,418,410,326,592,515,366,815,524,1201,515,666,296
328,426,426,323,609,510,370,832,534,1262,515,726,302
329,418,410,326,592,515,366,815,524,1201,515,666,296
330,434,434,323,633,526,355,832,571,1280,494,739,305
331,418,410,326,592,515,366,815,524,1201,515,666,296
332,422,414,333,604,557,362,889,587,1280,494,672,302
333,418,410,326,592,515,366,815,524,1201,515,666,296
334,414,426,326,592,562,355,823,571,1225,504,666,290
335,418,410,326,592,515,366,823,524,1201,515,666,296
336,430,430,320,615,572,348,840,571,1280,489,739,305
337,418,410,326,592,515,366,823,524,1201,515,666,296
338,414,402,310,609,531,373,922,545,1280,494,679,296
339,418,410,326,592,515,366,823,524,1201,515,666,296
340,439,410,323,598,531,362,873,534,1249,510,739,296
341,418,410,326,592,515,366,823,524,1201,515,666,296
342,439,414,317,615,526,359,873,545,1280,510,719,302
343,418,410,326,592,515,366,823,524,1201,515,666,296
344,409,418,317,615,546,355,865,524,1280,499,712,302
345,418,410,326,592,515,366,823,524,1201,515,666,296
346,443,414,310,633,520,366,914,571,1280,499,726,305
347,418,410,326,592,515,366,823,524,1201,515,666,296
348,426,439,323,592,567,370,914,581,1280,515,732,305
349,418,410,326,592,515,366,823,524,1201,515,666,296
350,434,422,330,609,546,351,922,560,1280,489,666,287
351,418,410,326,592,515,366,823,524,1201,515,666,296
352,434,406,336,604,515,370,848,571,1280,515,712,287
353,418,410,326,592,515,366,823,524,1201,515,666,296
354,434,426,313,615,531,351,823,518,1225,489,719,302
355,418,410,326,592,515,366,823,524,1201,515,666,296
356,447,430,330,598,557,366,848,518,1225,510,726,281
357,418,410,326,592,515,366,823,524,1201,515,666,296
358,434,430,326,633,557,377,840,539,1237,510,739,278
359,418,410,326,592,515,366,823,524,1201,515,666,296
360,418,439,313,615,520,362,840,518,1274,520,686,281
361,418,410,326,592,515,366,823,524,1201,515,666,296
362,409,426,317,633,551,366,856,576,1225,510,712,305
363,418,410,326,592,515,366,823,524,1201,515,666,296
