Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,205,218,227,213,242,227,215,247,244,203,242,226
3,205,218,227,213,242,227,215,247,244,203,242,226
4,212,228,240,221,253,240,227,257,250,215,251,231
5,212,228,240,221,253,240,227,257,250,215,251,231
6,218,236,253,229,263,253,239,272,264,228,266,243
7,218,236,253,229,263,253,239,272,264,228,266,243
8,223,245,266,234,276,269,248,287,279,238,279,255
9,223,245,266,234,276,269,248,287,279,238,279,255
10,230,254,276,243,285,278,257,296,284,246,286,259
11,230,254,276,243,285,278,257,296,284,246,286,259
12,237,259,281,250,292,284,268,313,299,259,305,272
13,237,259,281,250,292,284,268,313,299,259,305,272
14,247,272,296,260,306,299,280,330,313,275,323,286
15,247,272,296,260,306,299,280,330,313,275,323,286
16,257,281,305,270,315,307,288,340,324,285,336,297
17,257,281,305,270,315,307,288,340,324,285,336,297
18,266,296,323,281,334,328,297,360,343,294,351,312
19,266,296,323,281,334,328,297,360,343,294,351,312
20,273,307,336,288,344,341,307,370,353,305,361,319
21,273,307,336,288,344,341,307,370,353,305,361,319
22,278,316,348,295,354,354,317,382,363,314,372,328
23,278,312,344,294,352,351,316,382,363,314,372,327
24,289,325,354,308,369,364,332,395,375,333,388,340
25,287,322,353,307,367,363,332,395,375,333,388,340
26,294,331,361,316,381,373,344,415,391,343,408,356
27,295,332,361,317,381,373,344,415,391,343,408,357
28,298,336,369,323,389,383,356,428,401,354,420,365
29,300,337,369,324,389,383,356,428,401,354,420,366
30,309,350,379,334,406,396,363,436,407,361,426,369
31,306,346,378,332,404,396,363,436,407,361,426,369
32,318,362,392,344,423,412,377,458,426,377,445,384
33,314,357,389,342,420,410,377,458,425,377,445,383
34,321,373,410,353,443,436,396,488,453,394,471,406
35,321,367,398,351,437,423,394,486,449,393,470,404
36,328,372,402,359,441,425,403,491,453,401,475,407
37,324,368,398,356,438,423,399,487,451,396,471,405
38,333,385,416,365,459,445,407,498,463,404,480,413
39,324,368,398,356,439,424,400,490,453,397,474,406
40,330,381,416,365,456,446,421,521,479,418,502,428
41,329,373,404,362,448,431,415,516,473,410,497,424
42,334,380,408,374,460,438,427,534,489,415,508,436
43,339,383,411,377,463,441,430,536,491,420,511,438
44,343,395,421,384,480,453,441,551,501,433,531,451
45,340,383,412,378,464,442,436,544,496,427,525,447
46,348,400,430,389,488,466,445,574,521,433,551,468
47,343,386,415,382,470,447,447,573,519,439,553,469
48,349,394,420,390,479,452,451,577,522,443,557,472
49,346,388,416,387,472,448,448,574,519,439,554,470
50,348,395,421,393,486,457,457,585,528,444,566,478
51,348,390,418,390,475,451,459,584,529,449,568,481
52,351,399,428,396,487,463,467,602,541,454,587,494
53,350,391,419,393,477,452,467,594,536,458,585,494
54,356,406,438,399,499,475,468,600,545,460,593,502
55,348,390,419,390,476,451,464,593,535,456,584,494
56,355,400,432,398,487,464,477,607,544,467,602,503
57,350,391,419,392,477,452,464,593,536,456,585,494
58,359,403,434,403,492,469,474,610,548,460,593,501
59,352,392,420,396,479,453,470,595,536,460,585,493
60,363,410,438,411,506,477,485,629,568,473,618,523
61,354,393,420,398,480,453,469,595,536,459,585,493
62,351,390,417,398,480,451,476,606,546,469,601,507
63,349,389,415,395,477,449,469,595,536,459,585,494
64,360,404,427,409,500,466,486,629,564,473,612,513
65,351,390,416,398,479,450,471,597,540,460,587,497
66,362,404,427,413,499,464,490,631,568,478,623,525
67,356,393,417,405,482,452,473,599,542,461,588,498
68,362,404,431,413,496,466,486,615,553,472,606,511
69,356,393,417,405,482,452,473,599,542,461,588,498
70,355,396,421,403,487,456,470,599,541,457,591,499
71,353,391,417,401,481,451,474,602,545,465,596,505
72,368,409,428,419,504,465,493,620,557,482,617,518
73,357,393,418,407,483,452,476,603,546,466,597,505
74,354,393,418,406,486,456,478,606,549,463,598,505
75,355,395,420,407,487,456,478,606,549,463,599,508
76,355,405,432,407,501,472,474,608,554,458,598,511
77,351,393,419,402,484,455,471,603,547,456,595,506
78,358,405,433,406,497,469,472,609,554,457,607,516
79,349,392,418,399,483,454,469,602,547,455,594,506
80,357,400,427,407,491,464,476,610,554,458,605,515
81,352,393,419,402,485,455,475,604,548,458,596,507
82,357,398,420,408,489,455,475,605,548,458,597,505
83,355,395,421,407,487,456,476,607,552,459,599,511
84,356,397,422,412,493,461,486,620,558,462,605,513
85,359,399,423,413,493,459,485,611,552,466,602,511
86,363,401,427,419,499,468,499,646,580,477,635,536
87,359,398,422,413,491,458,485,611,551,465,602,510
88,365,404,430,422,502,469,503,646,582,483,640,542
89,362,399,423,417,493,460,487,613,555,466,604,513
90,361,401,423,417,499,462,494,632,567,474,617,519
91,361,401,425,415,496,462,484,611,554,464,602,512
92,360,402,427,416,501,468,493,633,573,474,628,531
93,360,402,426,414,498,464,483,612,557,464,603,514
94,365,407,433,420,507,473,500,648,586,481,638,542
95,360,403,427,414,499,465,483,613,559,464,604,516
96,365,413,439,420,514,481,491,638,583,472,632,541
97,360,402,427,413,498,465,480,612,559,462,603,515
98,365,411,435,421,512,475,487,620,567,466,612,524
99,361,403,427,414,499,465,485,614,560,466,605,516
100,361,410,436,417,511,477,485,623,568,465,616,525
101,361,403,428,415,500,466,487,621,566,470,618,527
102,358,402,427,412,499,466,497,627,569,478,626,530
103,360,402,427,414,499,465,487,621,567,470,618,528
104,371,420,446,428,530,492,508,668,606,491,663,563
105,360,402,427,414,499,465,487,621,567,470,618,528
106,362,411,437,418,513,479,499,638,579,479,633,536
107,360,402,427,414,499,465,487,621,567,470,618,528
108,371,420,444,429,528,487,509,662,602,491,658,560
109,360,402,427,414,499,465,487,621,567,470,618,528
110,364,404,425,419,504,465,499,639,579,483,644,545
111,360,402,425,414,500,463,487,620,564,470,617,526
112,360,406,429,415,508,471,504,639,580,485,640,542
113,360,403,426,414,500,464,487,621,568,470,618,528
114,370,417,441,428,526,484,509,659,597,491,656,555
115,360,403,426,414,500,464,487,621,568,470,618,528
116,369,418,437,428,524,481,499,629,574,478,625,532
117,360,403,426,414,500,464,487,621,568,470,618,528
118,360,399,420,415,498,460,484,619,564,465,617,525
119,357,398,419,411,496,459,483,618,564,465,617,525
120,359,400,420,413,499,460,496,641,580,479,646,544
121,355,396,418,409,494,457,482,617,562,464,616,523
122,360,406,428,415,507,469,502,649,589,484,651,550
123,354,396,418,408,494,458,482,618,565,464,617,525
124,366,413,435,424,519,480,500,647,589,478,647,548
125,356,397,419,411,495,458,483,618,565,465,617,525
126,363,406,428,419,508,471,500,638,584,482,647,550
127,356,397,419,411,495,458,483,618,565,465,617,525
128,360,404,423,415,504,462,491,623,565,471,624,528
129,355,397,419,409,494,458,482,618,565,464,617,525
130,367,412,434,424,516,475,504,651,588,480,643,543
131,356,397,419,411,495,458,483,618,565,465,617,525
132,371,419,438,430,526,482,511,663,602,490,664,561
133,358,398,419,413,496,459,483,619,566,465,617,526
134,358,399,420,417,502,463,501,655,592,479,652,552
135,358,398,419,413,496,458,483,618,564,465,617,524
136,364,412,429,423,516,471,494,635,579,479,645,547
137,359,398,419,415,496,458,483,618,564,465,617,525
138,364,406,429,420,506,469,491,640,582,470,636,539
139,359,398,419,415,496,458,483,618,564,465,617,525
140,367,412,432,427,519,477,498,635,576,478,641,541
141,361,399,419,418,498,459,484,619,564,465,617,525
142,366,408,426,426,513,468,494,636,577,479,642,543
143,363,400,420,421,499,459,485,619,564,466,617,525
144,371,413,431,430,517,475,499,645,586,475,641,543
145,364,401,420,422,500,460,491,622,565,470,620,526
146,373,411,427,435,519,470,507,653,591,483,648,549
147,364,401,421,422,501,461,492,623,568,471,621,528
148,367,401,417,426,500,456,499,628,567,476,624,526
149,364,399,416,421,497,455,491,621,564,470,619,525
150,371,413,431,433,522,476,520,664,597,496,663,557
151,363,399,416,420,496,454,490,621,564,470,619,525
152,362,399,416,422,503,458,507,640,575,488,648,542
153,364,402,419,421,502,458,491,621,563,470,619,524
154,365,411,429,421,516,471,497,631,571,474,632,535
155,364,402,419,422,503,459,495,623,564,472,621,525
156,368,404,418,428,506,459,507,639,573,479,635,533
157,364,403,419,422,502,457,495,623,563,472,620,525
158,368,408,422,425,512,464,503,644,583,479,645,546
159,365,403,419,422,502,458,495,624,566,473,621,527
160,371,413,430,431,519,472,510,652,592,490,656,555
161,365,403,419,422,502,458,495,624,566,473,621,527
162,361,400,416,418,502,458,505,649,584,483,652,548
163,362,399,414,420,499,453,494,622,562,472,620,524
164,370,411,427,429,518,470,507,642,578,485,644,541
165,362,399,414,420,499,453,494,622,562,472,620,524
166,370,413,429,432,521,472,516,649,585,491,648,544
167,362,399,414,420,499,453,494,622,562,472,620,524
168,369,410,421,427,513,462,502,631,567,478,625,524
169,362,399,414,420,499,453,494,622,562,472,620,524
170,367,411,424,428,519,468,521,666,596,496,660,555
171,362,399,414,420,499,453,494,622,562,472,620,524
172,367,409,425,428,517,469,500,644,584,475,637,541
173,362,399,413,419,498,453,491,621,562,470,619,524
174,363,404,421,423,510,463,508,654,588,485,651,547
175,362,399,414,420,499,454,492,622,565,470,620,525
176,368,407,423,428,514,467,510,663,601,489,661,560
177,362,399,415,420,500,455,492,623,569,471,621,529
178,372,414,430,435,525,476,515,655,597,490,658,558
179,362,399,415,420,500,455,492,623,569,471,621,529
180,371,415,430,433,524,475,511,645,586,491,652,551
181,362,399,415,420,500,455,492,623,569,471,621,529
182,366,405,420,428,512,464,498,637,582,472,632,539
183,363,400,415,421,500,456,495,627,572,474,626,532
184,368,410,425,427,517,469,508,646,591,486,654,556
185,363,400,415,421,500,456,495,627,572,474,626,532
186,363,402,417,420,505,458,505,655,591,482,648,547
187,363,400,416,421,501,456,494,626,570,473,625,531
188,364,403,417,425,512,462,518,661,597,494,658,555
189,366,405,420,424,508,461,495,628,572,474,626,533
190,377,424,436,440,540,485,522,672,606,494,670,566
191,366,405,420,424,508,461,495,628,572,474,626,533
192,373,412,424,434,520,467,519,666,599,492,659,555
193,366,406,421,425,510,463,495,628,573,474,627,533
194,370,416,431,430,530,479,505,653,594,483,650,551
195,366,406,421,425,510,463,495,628,573,474,627,533
196,363,405,420,421,514,467,505,656,597,481,651,552
197,367,408,422,426,513,465,496,630,578,474,628,536
198,369,411,426,429,522,471,518,668,605,495,664,561
199,368,410,424,427,516,468,496,631,577,475,629,536
200,370,416,431,433,532,480,510,652,593,484,645,548
201,368,410,424,427,516,468,496,631,577,475,629,536
202,372,414,427,431,523,472,504,652,594,481,652,555
203,368,411,424,428,518,468,496,630,575,475,628,534
204,373,421,432,437,539,483,511,655,599,487,656,559
205,368,411,424,428,518,468,496,630,575,475,628,534
206,374,417,430,433,527,473,515,652,590,495,660,556
207,368,411,425,428,518,468,496,630,576,475,628,535
208,375,425,434,437,540,482,509,648,588,486,650,551
209,368,411,425,428,518,468,496,630,576,475,628,535
210,370,418,431,432,532,479,507,650,589,481,641,542
211,368,411,425,428,518,468,496,630,576,475,628,535
212,369,413,427,427,521,473,497,644,591,474,640,548
213,369,411,426,428,519,470,496,634,582,476,635,542
214,373,417,431,438,531,478,519,668,607,498,672,568
215,369,411,426,428,519,470,496,634,582,476,635,542
216,368,418,434,428,530,480,506,650,598,484,658,560
217,369,411,426,428,519,470,496,634,582,476,635,542
218,365,414,432,424,527,479,499,646,593,481,655,560
219,369,411,426,428,519,470,496,634,582,476,635,542
220,375,415,427,436,525,472,517,661,602,494,667,565
221,369,411,426,428,519,470,497,635,583,476,635,543
222,371,415,427,431,526,473,502,639,585,478,639,546
223,369,411,426,428,519,470,497,635,583,476,635,543
224,369,412,428,430,525,475,514,663,603,496,669,565
225,370,413,427,429,522,472,497,634,581,476,635,542
226,375,419,430,438,530,474,508,644,584,484,648,547
227,369,413,427,429,522,471,496,634,579,476,634,540
228,372,419,431,432,530,477,508,640,582,485,641,543
229,369,413,427,429,522,471,496,634,579,476,634,540
230,369,419,431,430,533,478,506,641,581,484,646,545
231,369,413,427,429,522,471,496,634,579,476,634,540
232,371,419,432,432,530,478,502,637,583,479,635,541
233,369,413,427,429,522,471,496,634,579,476,634,540
234,374,421,432,438,539,482,513,669,610,491,671,571
235,369,413,427,429,522,471,496,634,579,476,634,540
236,374,427,441,436,545,490,512,662,602,491,668,567
237,369,413,427,429,522,471,496,634,579,476,634,540
238,379,425,436,442,541,482,506,645,588,484,643,546
239,369,413,427,429,522,471,496,634,579,476,634,540
240,372,420,435,432,534,483,520,669,608,499,675,571
241,369,413,427,429,522,471,496,634,579,476,634,540
242,377,426,438,440,541,486,513,660,597,489,652,551
243,369,413,427,429,522,471,496,634,579,476,634,540
244,371,421,435,431,534,482,508,657,597,484,653,553
245,369,413,427,429,522,471,496,634,579,476,634,540
246,373,424,438,433,538,485,506,652,591,487,654,552
247,369,413,427,429,522,471,496,634,579,476,634,540
248,381,425,437,445,544,486,513,657,593,489,649,547
249,369,413,427,429,522,471,496,634,579,476,634,540
250,379,424,435,441,537,481,503,644,588,482,640,544
251,369,413,427,429,522,471,496,634,579,476,634,540
252,380,428,441,444,543,490,522,670,608,498,667,565
253,369,413,427,429,522,471,496,634,579,476,634,540
254,381,429,441,444,550,491,519,670,607,496,664,561
255,369,413,427,429,522,471,496,634,579,476,634,540
256,377,426,436,442,546,487,509,666,603,485,662,561
257,369,413,427,429,522,471,496,634,579,476,634,540
258,378,427,438,440,547,491,513,667,607,486,655,558
259,369,413,427,429,522,471,496,634,579,476,634,540
260,370,413,425,429,523,469,499,638,583,478,642,545
261,371,413,425,430,523,469,497,634,580,476,635,541
262,376,416,426,439,532,473,513,658,595,487,652,551
263,372,416,427,432,527,472,497,635,581,477,635,542
264,376,425,433,439,546,484,505,640,582,484,641,541
265,372,416,427,432,527,472,497,635,581,477,635,542
266,373,422,433,431,538,481,500,650,594,479,653,556
267,372,415,427,431,527,472,495,634,581,475,634,541
268,366,411,423,426,526,470,514,656,596,495,665,559
269,367,410,421,429,524,467,494,633,580,474,634,541
270,371,416,425,435,534,473,504,656,596,481,648,551
271,367,410,421,429,524,467,494,633,579,474,634,540
272,372,420,427,436,541,477,509,658,596,486,653,551
273,367,410,421,429,524,467,494,633,579,474,634,540
274,373,422,434,436,545,486,516,667,604,496,671,565
275,367,410,421,429,524,467,494,633,579,474,634,540
276,376,422,430,439,545,481,501,648,593,481,658,559
277,367,410,421,429,524,467,494,633,579,474,634,540
278,378,422,431,442,542,481,514,665,605,496,673,570
279,367,410,421,429,524,467,494,633,579,474,634,540
280,373,419,426,435,540,477,515,668,607,494,672,569
281,367,410,421,429,524,468,495,634,582,475,635,542
282,375,416,426,438,534,474,509,663,601,485,658,558
283,367,410,421,429,524,467,494,633,579,474,634,540
284,372,422,430,436,544,481,512,663,606,490,664,566
285,367,410,421,429,524,467,494,633,579,474,634,540
286,366,407,416,431,522,462,503,643,589,486,653,555
287,362,405,414,425,519,460,494,633,582,474,634,542
288,370,417,423,437,539,474,518,666,607,496,667,565
289,362,405,414,425,519,460,494,633,582,474,634,542
290,357,405,415,420,520,462,504,648,591,479,642,545
291,360,404,414,425,520,461,503,637,584,480,638,544
292,362,415,423,429,538,473,514,661,602,489,664,564
293,360,404,414,425,520,461,503,637,584,480,638,544
294,362,406,416,431,523,462,517,657,599,496,668,567
295,359,403,413,424,517,459,502,636,582,480,637,543
296,358,403,413,424,518,460,502,642,585,480,649,551
297,358,403,413,423,518,459,500,635,579,478,635,540
298,358,405,413,426,523,462,512,656,591,487,649,546
299,358,404,414,424,520,460,501,635,578,478,635,540
300,356,405,413,421,521,460,499,639,579,478,640,542
301,356,405,413,421,520,459,498,635,577,478,638,541
302,358,405,413,424,522,459,505,645,585,486,656,554
303,356,405,413,421,521,459,498,635,578,478,638,542
304,363,420,428,429,547,481,508,667,603,485,663,561
305,356,405,413,420,520,459,496,634,578,476,637,542
306,357,412,422,422,535,473,516,674,610,499,683,576
307,356,405,413,420,520,459,496,634,578,476,637,542
308,360,410,418,425,527,465,501,639,581,483,645,547
309,356,405,413,420,520,459,496,634,578,476,637,542
310,364,414,421,433,540,474,513,673,611,493,671,568
311,356,405,413,420,520,459,496,634,578,476,637,542
312,372,425,428,441,554,482,525,684,617,501,687,579
313,356,405,413,420,520,459,496,634,578,476,637,542
314,363,417,423,432,546,477,514,657,596,491,660,559
315,356,405,413,420,520,459,496,634,578,476,637,542
316,361,410,419,427,532,469,511,662,599,494,670,566
317,356,405,413,420,520,459,496,634,578,476,637,542
318,366,422,426,435,549,478,514,655,591,491,652,548
319,356,405,413,420,520,459,496,634,578,476,637,542
320,361,409,417,427,530,466,505,654,594,482,651,550
321,356,405,413,421,521,459,498,635,578,478,638,542
322,364,414,418,429,536,467,503,646,590,482,656,558
323,356,405,413,421,521,459,498,635,578,478,638,542
324,362,411,416,431,532,466,512,661,598,485,656,555
325,357,406,414,422,522,461,504,639,582,482,641,545
326,362,416,425,429,541,475,518,653,595,493,656,557
327,357,406,414,422,522,461,504,639,582,482,641,545
328,356,407,417,423,528,467,508,652,597,487,660,562
329,357,406,414,422,522,461,504,639,582,482,641,545
330,369,420,425,438,544,475,520,666,604,495,665,563
331,357,406,414,422,522,461,504,639,582,482,641,545
332,365,419,426,434,547,480,512,652,596,487,658,560
333,357,406,414,422,522,461,504,639,582,482,641,545
334,373,425,427,444,555,481,532,677,613,504,673,570
335,357,406,414,422,522,461,504,639,582,482,641,545
336,357,408,414,424,531,465,509,652,590,482,647,547
337,359,412,419,425,532,468,508,642,584,484,643,546
338,360,422,427,428,553,482,520,662,600,494,669,567
339,359,412,419,425,532,468,508,642,584,484,643,546
340,366,428,435,433,560,492,531,678,610,503,668,561
341,359,412,419,425,532,468,508,642,584,484,643,546
342,356,407,416,423,529,465,512,654,591,492,663,558
343,355,406,414,421,526,463,507,640,580,484,641,543
344,363,414,420,432,541,472,526,668,599,503,672,564
345,355,406,414,421,526,463,507,640,580,484,641,543
346,356,404,411,425,528,463,516,657,594,494,667,563
347,352,401,409,419,523,460,506,639,578,483,641,542
348,355,404,413,422,528,465,518,660,594,492,660,554
349,352,401,409,419,523,460,506,639,579,483,641,543
350,354,406,414,421,531,467,517,653,587,496,659,552
351,352,401,409,419,523,460,506,639,579,483,641,543
352,362,419,425,433,553,484,531,676,610,505,673,567
353,352,401,409,419,523,460,506,639,579,483,641,543
354,348,398,407,415,521,459,515,645,580,490,649,544
355,346,397,406,412,519,457,504,637,576,482,639,541
356,348,399,405,416,527,459,517,642,579,492,644,543
357,349,402,409,416,528,462,506,639,579,483,641,543
358,350,404,410,420,535,464,510,657,593,484,653,551
359,351,405,412,418,533,465,504,640,581,482,641,544
360,357,416,423,428,553,481,524,670,608,503,678,575
361,351,405,412,418,533,465,504,640,581,482,641,544
362,362,423,427,432,563,489,515,658,598,489,654,554
363,351,405,412,418,533,465,504,640,581,482,641,544
