Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,208,223,229,215,245,228,215,241,237,201,234,219
3,208,223,229,215,245,228,215,241,237,201,234,219
4,219,234,240,224,256,236,220,244,239,207,239,220
5,219,234,240,224,256,236,220,244,239,207,239,220
6,223,240,245,227,261,241,229,257,249,218,253,231
7,223,240,245,227,261,241,229,257,249,218,253,231
8,235,251,256,237,276,253,241,271,260,230,267,242
9,235,251,256,237,276,253,241,271,260,230,267,242
10,246,264,271,248,289,266,254,284,269,242,278,249
11,246,264,271,248,289,266,254,284,269,242,278,249
12,259,276,280,262,303,276,271,301,281,260,297,261
13,259,276,280,262,303,276,271,301,281,260,297,261
14,271,292,297,276,322,294,285,317,295,276,311,271
15,271,292,297,276,322,294,285,317,295,276,311,271
16,289,310,314,293,344,312,299,338,311,288,329,285
17,288,308,311,292,343,310,299,338,311,288,328,285
18,302,326,325,308,365,326,318,361,328,307,351,300
19,302,326,326,308,365,327,318,361,328,307,351,300
20,308,335,336,317,377,338,328,369,333,313,357,303
21,309,335,335,317,377,337,328,369,333,313,357,303
22,311,339,337,321,383,341,341,380,341,329,370,312
23,313,341,339,323,384,342,341,380,341,329,370,312
24,325,353,353,337,403,360,354,401,359,342,389,327
25,323,352,351,335,402,358,354,401,358,341,389,326
26,332,360,357,346,415,367,364,416,370,352,402,335
27,330,360,359,345,415,368,363,416,370,352,402,335
28,343,376,371,358,434,382,373,425,379,365,413,344
29,340,376,371,357,434,382,373,425,379,365,413,344
30,354,396,390,374,462,405,392,447,397,388,439,363
31,354,393,388,374,461,404,392,447,397,388,439,363
32,354,400,394,376,471,411,403,462,411,402,460,379
33,357,399,394,377,471,412,403,463,412,402,460,380
34,360,402,395,382,480,417,425,492,435,426,491,403
35,360,405,399,382,481,419,419,488,433,416,485,401
36,376,423,415,403,511,442,449,529,464,447,526,429
37,369,418,411,393,503,435,434,505,445,429,506,416
38,373,424,419,400,513,445,455,535,469,448,533,436
39,371,421,414,397,508,438,445,514,453,439,518,425
40,379,431,418,408,526,448,461,542,473,449,544,446
41,380,434,425,409,529,454,464,544,475,455,548,447
42,386,445,436,418,552,472,469,551,480,456,550,449
43,380,434,425,409,529,454,466,544,474,456,547,446
44,391,449,436,423,552,469,475,558,486,459,557,455
45,382,436,427,411,531,456,474,551,481,463,555,453
46,380,433,427,412,535,460,482,568,494,472,579,469
47,378,431,423,409,531,456,473,550,479,462,554,452
48,382,437,428,414,544,464,482,569,495,471,569,464
49,382,439,430,415,543,465,475,554,484,464,558,456
50,392,455,443,424,567,482,483,565,493,474,574,465
51,382,439,430,415,544,465,476,555,486,464,559,457
52,382,436,426,417,543,462,485,574,498,473,571,464
53,379,433,423,413,538,457,474,552,482,462,556,453
54,382,440,430,418,556,471,494,581,506,483,589,479
55,386,445,433,422,556,471,483,560,489,468,561,458
56,386,449,436,426,569,478,493,583,506,476,586,477
57,392,454,442,430,572,482,494,575,500,480,584,475
58,393,454,443,434,573,484,508,590,511,491,606,491
59,391,452,440,428,569,480,494,574,500,480,583,475
60,390,454,442,428,572,483,499,587,510,485,604,492
61,391,454,441,429,571,482,495,575,499,481,583,474
62,398,465,450,443,594,497,513,602,519,494,603,487
63,399,467,452,439,592,497,505,582,505,487,589,478
64,409,486,469,454,625,521,527,614,526,506,615,493
65,398,467,452,439,592,496,504,582,504,487,588,477
66,403,484,468,445,620,517,513,599,519,498,612,497
67,398,467,452,439,592,496,504,582,504,487,588,477
68,410,483,465,455,620,516,520,605,523,501,611,496
69,399,467,452,439,592,497,505,582,505,487,589,478
70,402,477,461,447,611,509,524,606,523,506,618,499
71,405,479,463,447,610,510,508,588,512,489,592,483
72,419,500,478,466,644,531,524,615,532,502,619,502
73,405,479,463,448,611,510,511,589,511,491,593,483
74,404,479,465,451,616,515,517,593,516,493,595,485
75,406,483,466,451,618,516,519,593,515,497,596,485
76,413,503,484,462,651,538,524,605,524,501,607,491
77,405,482,466,450,617,515,516,591,514,494,594,483
78,413,490,469,463,636,525,538,620,536,510,622,504
79,411,493,475,457,633,528,519,596,520,496,597,488
80,419,507,490,470,655,545,540,624,545,515,629,514
81,411,493,476,458,634,529,519,597,524,497,598,490
82,407,489,473,452,631,527,526,602,526,505,605,492
83,406,489,473,450,630,527,518,597,525,496,598,491
84,406,495,480,455,648,541,536,633,553,511,633,518
85,412,500,482,457,647,539,520,601,529,497,601,493
86,415,508,487,466,667,550,538,620,541,511,616,503
87,412,499,482,457,646,539,520,600,527,497,600,492
88,422,515,494,471,675,557,543,624,544,516,619,504
89,412,500,482,457,647,539,520,601,529,497,601,493
90,422,517,499,471,679,565,543,636,558,516,632,516
91,412,500,483,458,647,540,521,602,533,498,602,496
92,409,502,483,458,656,544,528,605,532,504,605,495
93,412,507,489,461,660,549,523,605,534,499,603,497
94,412,511,494,463,674,561,540,634,555,511,628,514
95,414,514,496,465,672,558,524,607,536,500,605,498
96,411,510,495,466,672,560,529,615,541,502,612,503
97,411,509,494,465,670,559,527,608,535,502,606,498
98,406,508,493,461,670,558,539,615,539,514,615,504
99,405,507,492,459,668,557,526,607,535,501,605,498
100,405,504,490,459,666,556,534,623,549,509,627,514
101,401,501,487,455,662,553,526,607,537,501,605,499
102,399,502,492,455,669,561,543,639,561,515,638,522
103,399,502,489,455,665,555,526,608,538,501,605,499
104,397,498,485,453,663,554,538,614,538,511,610,498
105,396,497,484,450,661,553,525,606,536,500,604,498
106,393,497,485,449,662,553,533,618,543,509,623,510
107,391,494,482,446,658,552,524,605,533,499,603,496
108,391,495,480,447,662,551,539,633,554,512,629,514
109,390,493,480,446,658,550,524,606,535,500,604,497
110,389,493,478,442,657,549,522,613,543,498,613,507
111,388,492,478,442,656,548,523,609,540,501,612,505
112,387,492,480,440,658,553,527,625,554,501,620,513
113,391,494,478,443,657,549,524,610,542,502,612,505
114,389,494,479,441,658,551,525,619,553,505,625,518
115,387,492,478,440,656,549,521,609,545,500,611,507
116,383,487,475,433,651,546,514,606,543,492,610,507
117,383,487,475,433,651,546,514,606,543,492,610,507
118,384,488,475,436,652,545,522,617,549,499,630,520
119,383,487,474,433,651,545,513,606,541,492,609,505
120,388,492,478,438,657,548,527,635,564,505,641,529
121,383,487,474,433,651,546,513,606,542,492,609,506
122,386,490,477,438,657,549,535,637,567,515,647,534
123,383,487,475,433,651,547,514,607,546,492,610,508
124,380,486,473,433,653,547,529,629,560,502,631,522
125,379,484,470,431,649,542,513,606,544,492,609,507
126,374,479,468,427,647,541,519,620,558,498,630,525
127,372,478,466,425,644,539,514,607,547,492,610,509
128,373,478,465,424,645,538,524,621,558,502,625,520
129,372,477,463,424,643,536,514,607,548,492,611,510
130,373,475,459,425,642,532,531,629,560,508,635,524
131,367,471,456,419,635,527,512,604,542,491,608,506
132,365,471,457,417,639,531,516,613,549,497,616,512
133,366,472,457,419,638,529,512,604,542,491,608,506
134,367,474,460,419,641,531,522,627,562,500,639,531
135,367,472,457,419,638,529,513,605,542,492,609,506
136,370,472,456,424,640,528,524,618,550,501,625,517
137,367,472,458,419,638,529,513,604,540,492,608,505
138,370,474,459,423,641,530,516,614,547,493,618,511
139,367,473,458,420,639,529,516,609,544,495,617,511
140,366,469,453,421,638,525,528,616,549,507,628,518
141,365,468,452,419,636,525,516,609,547,495,617,514
142,357,459,443,412,630,516,524,611,542,500,617,508
143,355,458,442,409,628,515,513,605,540,493,613,507
144,355,458,440,410,628,513,515,614,547,492,623,513
145,355,458,440,410,628,513,518,612,547,499,625,516
146,353,458,439,407,628,513,520,621,551,503,634,520
147,352,457,438,406,626,511,517,610,544,498,624,514
148,358,460,442,413,634,517,537,646,569,520,666,544
149,352,457,437,405,625,511,516,609,541,497,623,512
150,352,456,435,406,627,510,523,626,554,508,648,530
151,351,455,433,405,624,508,516,609,541,497,623,512
152,355,457,435,411,630,512,532,636,563,510,648,532
153,351,455,434,405,624,508,516,610,543,497,623,513
154,354,458,438,408,631,515,529,637,566,514,656,539
155,351,455,434,405,625,508,517,610,544,498,624,514
156,354,457,434,409,627,508,529,617,547,507,628,513
157,352,455,434,405,625,509,517,611,546,498,625,516
158,352,455,433,404,624,507,514,608,542,495,620,510
159,351,455,433,404,624,507,514,608,542,495,620,511
160,354,456,432,408,626,507,524,618,552,501,635,523
161,351,454,432,404,624,507,514,609,546,495,621,513
162,354,457,434,408,628,511,528,630,562,507,649,534
163,351,454,432,404,624,507,514,609,546,495,621,513
164,350,455,431,403,625,507,520,618,551,496,624,514
165,352,456,432,406,625,507,520,611,546,499,621,512
166,351,454,432,403,625,509,526,626,559,506,642,528
167,349,453,430,401,623,506,519,611,547,498,621,513
168,349,451,431,402,625,509,537,637,566,517,657,539
169,349,453,430,401,622,506,519,610,544,498,620,511
170,344,446,421,398,615,497,517,605,539,494,615,506
171,344,446,422,398,615,497,517,605,540,494,615,507
172,340,444,423,395,617,501,516,613,548,492,621,513
173,345,448,424,399,619,500,515,606,542,493,617,509
174,347,449,425,401,622,503,521,624,560,499,637,527
175,345,448,424,399,619,501,514,606,545,492,617,511
176,346,448,423,403,623,503,528,627,558,497,628,519
177,346,448,422,401,620,500,523,609,544,498,618,510
178,348,447,422,404,622,502,534,627,558,506,644,531
179,346,447,420,401,619,499,523,608,543,497,617,509
180,348,450,422,405,624,501,546,633,559,519,648,530
181,346,447,420,401,618,498,523,608,541,497,617,508
182,346,445,416,401,618,496,524,619,551,499,628,516
183,343,443,414,398,615,494,519,606,542,494,616,509
184,349,447,416,404,621,497,538,626,556,512,635,521
185,343,443,415,398,615,494,519,607,544,495,616,510
186,342,441,414,398,616,495,523,625,561,500,642,532
187,343,443,415,397,615,495,516,606,545,493,616,511
188,345,444,418,403,621,501,532,634,569,504,640,531
189,343,443,416,397,616,495,516,607,547,493,616,512
190,345,444,417,400,618,498,537,635,572,516,654,542
191,342,441,415,396,613,494,516,608,552,493,618,515
192,345,447,420,398,619,500,527,614,558,500,621,517
193,343,442,416,397,614,496,517,610,557,494,619,519
194,343,443,417,399,618,500,525,623,568,499,636,531
195,344,445,418,398,618,499,518,611,559,494,620,520
196,347,447,420,402,621,502,526,618,565,500,626,526
197,344,445,418,399,618,500,518,612,562,495,621,522
198,348,447,421,404,623,503,536,645,590,507,653,548
199,343,443,418,398,615,499,518,614,567,495,622,526
200,346,447,418,402,620,500,524,616,568,494,622,526
201,344,444,418,399,616,499,523,615,568,494,622,526
202,346,446,419,402,623,504,533,636,584,503,637,536
203,346,446,420,401,620,502,524,617,570,495,623,528
204,346,447,419,401,621,500,530,621,569,500,625,525
205,346,446,418,401,620,499,523,615,567,494,622,526
206,343,443,415,399,619,499,531,628,579,502,639,540
207,344,443,414,398,617,497,523,616,570,494,623,528
208,344,443,415,400,619,499,526,619,572,492,622,526
209,344,443,414,399,618,498,526,619,572,492,621,526
210,344,442,413,402,620,498,532,631,579,497,634,534
211,343,442,414,399,618,497,526,618,570,492,621,524
212,340,439,412,397,617,497,534,627,575,500,635,534
213,340,439,411,395,615,496,524,616,567,491,619,522
214,336,437,410,391,614,496,525,628,574,492,632,530
215,336,437,409,390,611,493,519,612,562,487,616,519
216,337,437,409,390,613,495,531,623,569,498,627,525
217,337,437,409,390,612,493,519,613,563,487,617,520
218,339,439,412,394,616,497,537,632,578,505,643,537
219,337,437,409,390,612,494,520,614,565,488,617,521
220,334,436,411,388,612,495,525,624,575,495,634,534
221,337,437,410,391,612,494,520,615,568,488,618,523
222,339,439,411,393,615,495,528,630,583,499,643,544
223,337,438,410,391,613,495,520,616,570,488,619,525
224,336,435,408,393,615,495,542,639,583,507,642,538
225,337,437,409,390,612,493,520,614,566,488,618,522
226,336,434,406,390,611,492,522,623,572,491,631,531
227,334,433,405,388,609,490,517,611,562,486,615,519
228,334,432,404,387,609,491,516,616,567,484,618,521
229,334,432,405,387,609,491,518,618,569,487,621,524
230,336,434,407,390,613,494,528,633,585,500,644,543
231,335,433,406,388,610,493,519,621,576,488,623,528
232,335,432,406,388,611,494,525,627,581,491,631,535
233,335,433,407,388,611,494,520,622,578,488,623,530
234,339,435,410,394,618,500,537,655,608,504,659,559
235,335,434,408,389,612,496,520,624,584,489,625,534
236,339,437,409,393,616,498,528,636,596,493,632,541
237,337,435,409,391,614,498,527,628,590,493,629,539
238,340,438,410,395,618,500,545,650,604,507,653,554
239,336,435,409,390,614,497,526,628,589,493,628,538
240,331,429,406,385,608,495,522,630,595,490,634,544
241,331,430,406,385,609,495,525,632,597,494,637,547
242,337,436,411,392,619,502,542,663,620,512,671,571
243,332,432,408,387,612,498,525,632,597,495,637,547
244,334,432,408,391,616,499,550,658,614,519,672,569
245,332,432,407,387,612,497,525,632,597,495,637,547
246,332,432,409,390,617,503,538,658,619,503,657,563
247,332,432,408,387,612,498,526,633,600,495,638,549
248,336,434,410,391,618,502,536,658,620,507,670,573
249,332,432,408,387,613,499,526,634,601,495,638,550
250,334,434,410,389,616,501,537,651,612,505,658,562
251,332,432,407,387,612,498,526,633,598,495,637,548
252,331,431,408,385,612,499,528,634,603,494,639,552
253,331,432,408,385,612,499,531,636,604,499,642,553
254,336,436,411,391,618,503,550,658,618,517,666,568
255,331,432,408,385,612,499,531,636,604,499,642,553
256,334,434,411,392,619,504,551,671,630,516,680,581
257,331,432,408,385,612,499,531,636,604,499,642,553
258,338,436,414,395,623,508,564,683,643,530,693,593
259,331,433,409,386,613,501,532,638,609,500,644,557
260,328,431,408,383,612,500,538,645,616,506,656,567
261,329,431,407,382,612,499,531,638,611,499,644,558
262,326,427,405,380,611,498,538,649,614,506,653,559
263,324,426,403,378,607,495,530,636,606,498,642,554
264,325,424,402,381,608,494,549,662,621,514,675,576
265,322,421,398,375,601,489,528,632,599,497,639,550
266,325,425,401,378,607,492,535,642,606,506,655,561
267,323,423,400,377,605,491,529,633,599,497,640,550
268,323,425,403,376,608,494,536,653,620,508,666,573
269,323,424,401,377,606,493,530,636,606,498,642,555
270,325,426,403,379,609,495,541,651,622,512,669,576
271,324,425,403,378,607,495,531,638,613,499,644,559
272,321,423,401,375,605,493,530,635,608,497,640,555
273,321,423,401,376,606,494,530,637,611,498,641,557
274,325,425,403,380,611,497,544,665,637,513,677,585
275,322,424,402,376,607,495,531,638,616,498,643,561
276,323,424,403,379,611,498,540,658,633,501,655,569
277,323,425,403,377,608,497,535,641,620,501,645,564
278,322,421,400,377,605,494,547,657,634,515,671,583
279,320,420,398,374,603,492,535,641,622,501,646,565
280,324,424,403,379,610,498,546,657,635,510,667,580
281,321,423,401,376,607,495,536,643,625,501,647,567
282,326,425,403,381,613,500,554,673,650,522,684,594
283,322,423,401,376,607,496,536,644,629,502,648,569
284,321,423,401,378,609,497,546,654,634,512,659,574
285,322,423,401,376,607,496,536,643,627,502,647,568
286,321,423,401,377,608,495,543,651,629,509,663,578
287,321,422,400,376,606,494,535,641,621,501,645,564
288,322,422,400,376,607,495,539,651,627,506,656,570
289,321,422,400,376,606,494,535,641,619,501,645,563
290,323,424,402,380,610,497,550,654,630,509,654,571
291,321,422,400,376,606,495,535,642,623,501,646,565
292,322,422,400,376,607,496,540,656,636,510,672,585
293,321,422,399,376,606,495,536,643,625,501,647,567
294,324,425,405,381,613,502,559,683,663,526,693,606
295,321,421,399,375,604,494,536,645,633,502,649,572
296,320,421,401,376,608,498,543,653,640,508,663,584
297,322,424,401,377,608,498,537,647,636,503,650,574
298,322,425,404,379,611,500,547,657,641,506,657,579
299,322,423,401,377,608,497,537,646,634,502,649,573
300,320,419,398,373,601,493,532,649,640,501,660,583
301,318,418,397,371,599,491,529,641,633,498,646,572
302,323,424,403,379,613,502,549,672,657,512,675,593
303,321,423,401,374,607,497,531,643,635,498,647,573
304,326,427,405,380,613,502,547,666,656,516,675,595
305,321,423,402,375,608,499,532,645,641,499,649,577
306,321,423,403,377,611,501,543,665,656,512,671,593
307,321,423,402,375,608,499,532,645,641,499,649,577
308,321,422,400,376,608,497,539,650,641,506,656,579
309,320,421,399,374,606,496,531,644,638,499,648,576
310,320,419,397,376,605,495,541,655,646,502,654,580
311,318,417,395,372,601,492,530,643,637,498,647,575
312,323,422,401,379,610,500,552,673,663,515,674,596
313,318,418,396,372,603,494,531,645,643,499,649,579
314,320,420,399,374,606,498,531,649,649,503,660,588
315,319,419,397,373,603,495,532,646,647,499,651,582
316,320,417,397,376,603,496,552,671,667,519,679,601
317,317,415,394,371,597,491,531,646,650,499,651,584
318,322,423,402,378,610,502,536,660,665,504,668,600
319,318,415,395,371,598,493,532,648,654,500,652,587
320,324,424,402,378,612,503,538,662,666,503,660,593
321,318,415,395,372,598,493,532,649,656,500,653,588
322,321,418,398,376,602,497,542,662,667,504,664,597
323,318,415,395,372,598,493,532,649,656,500,653,588
324,318,414,394,372,596,492,541,651,658,507,657,590
325,316,413,393,369,595,491,532,649,660,500,654,591
326,317,411,391,371,591,489,543,660,666,508,664,597
327,314,409,390,367,588,486,531,648,658,499,653,590
328,312,405,387,365,583,483,536,657,666,505,659,593
329,311,404,386,363,580,481,530,647,659,499,652,590
330,315,409,389,368,589,487,535,652,663,499,656,593
331,312,405,386,365,582,482,537,651,661,504,657,593
332,319,419,399,375,604,499,545,660,668,510,660,595
333,312,405,387,365,582,483,537,652,663,504,658,595
334,313,405,387,366,582,483,550,663,670,515,668,601
335,311,403,385,364,579,480,536,651,663,504,657,594
336,316,408,390,370,586,486,552,666,673,516,673,604
337,311,403,385,364,579,480,536,651,663,504,657,594
338,313,405,386,365,582,483,535,661,675,499,662,602
339,313,405,387,365,582,484,539,664,677,506,666,604
340,317,411,392,372,593,491,551,683,686,516,682,612
341,312,404,386,365,581,483,538,662,672,505,665,601
342,316,410,391,370,591,489,546,672,676,509,668,601
343,312,403,386,364,581,481,537,661,668,505,663,598
344,318,414,394,373,597,494,551,676,681,518,682,613
345,312,404,386,365,581,482,538,661,670,505,664,599
346,310,399,381,362,575,477,535,665,670,505,668,600
347,310,399,381,362,574,476,534,664,669,503,665,599
348,319,414,395,374,599,495,553,690,688,518,690,616
349,310,399,381,362,574,476,533,663,667,502,664,597
350,314,405,386,366,584,483,536,666,669,506,667,598
351,310,399,381,362,574,476,533,663,667,502,664,597
352,317,411,391,372,594,490,544,678,677,511,677,605
353,309,398,380,361,573,475,533,662,665,502,664,596
354,314,409,390,368,590,487,537,670,669,503,672,601
355,309,398,380,361,573,474,534,661,661,503,663,593
356,316,407,388,369,586,484,547,673,669,511,675,602
357,309,398,380,361,573,474,534,661,661,503,663,593
358,313,404,385,365,582,480,538,663,659,509,669,595
359,309,398,379,361,572,473,534,660,657,502,662,590
360,314,406,386,366,585,482,536,668,663,503,667,593
361,309,397,379,361,572,473,532,659,656,501,661,590
362,309,396,378,360,570,472,539,666,663,510,676,600
363,307,395,378,359,569,471,532,660,660,501,662,592
