Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,235,246,249,256,251,235,230,246,237,242,260,253
3,235,246,249,256,251,235,230,246,237,242,260,253
4,240,246,269,287,274,256,235,244,259,252,258,266
5,240,246,269,287,274,256,235,244,259,252,258,266
6,235,254,298,289,301,274,235,249,290,254,258,277
7,235,254,298,289,301,274,235,249,290,254,258,277
8,249,267,301,289,319,279,239,271,298,257,260,280
9,249,267,301,289,319,279,239,271,298,257,260,280
10,251,275,319,298,339,288,254,301,328,275,273,302
11,251,275,319,298,339,288,254,301,328,275,273,302
12,249,305,355,328,355,297,267,325,351,288,287,335
13,249,305,355,328,355,297,267,325,351,288,287,335
14,256,314,372,354,380,323,291,358,362,309,302,342
15,256,314,372,354,380,323,291,358,362,309,302,342
16,254,346,384,383,422,343,294,390,365,330,320,373
17,254,346,372,383,422,343,294,390,365,330,320,373
18,256,356,365,409,431,353,296,414,362,333,355,410
19,256,356,372,409,431,353,296,414,362,333,355,410
20,259,374,354,426,461,364,314,447,380,357,398,422
21,259,374,372,426,461,364,314,447,380,357,398,422
22,256,396,361,464,502,400,336,442,426,368,441,473
23,256,396,372,464,502,400,336,442,426,368,441,473
24,261,404,365,483,558,432,353,495,460,393,468,478
25,261,396,372,483,558,432,353,495,460,393,468,478
26,277,436,384,521,552,441,389,510,501,417,487,502
27,277,396,372,521,552,432,389,510,501,417,487,502
28,285,424,380,563,585,462,431,561,496,446,540,527
29,277,396,372,563,585,432,431,561,496,446,540,527
30,297,412,372,569,603,428,483,606,551,477,551,569
31,277,396,372,569,603,432,483,606,551,477,551,569
32,297,428,376,563,675,423,517,612,562,492,568,609
33,277,396,372,563,603,432,517,612,562,492,568,569
34,272,412,369,591,675,419,538,625,623,516,596,581
35,277,396,372,591,603,432,538,625,623,492,596,569
36,283,412,354,615,639,441,602,687,648,482,638,632
37,277,396,372,591,603,432,602,687,648,492,638,569
38,285,388,376,580,615,428,663,770,720,487,676,626
39,277,396,372,591,603,432,663,687,720,492,638,569
40,291,400,369,603,675,441,722,735,756,467,714,626
41,277,396,372,591,603,432,722,687,720,492,638,569
42,288,412,384,633,675,428,766,763,741,487,670,615
43,277,396,372,591,603,432,766,687,720,492,638,569
44,274,408,358,585,639,428,766,694,770,477,663,564
45,277,396,372,591,603,432,766,687,720,492,638,569
46,283,420,372,603,669,445,804,715,777,457,631,609
47,277,396,372,591,603,432,804,687,720,492,638,569
48,272,392,384,615,645,415,828,708,727,472,631,621
49,277,396,372,591,603,432,828,687,720,492,638,569
50,272,416,380,627,627,410,911,687,806,507,689,586
51,277,396,372,591,603,432,828,687,720,492,638,569
52,277,424,372,609,615,432,878,749,720,502,714,621
53,277,396,372,591,603,432,878,687,720,492,638,569
54,272,404,358,603,627,423,922,694,734,487,676,569
55,277,396,372,591,603,432,878,687,720,492,638,569
56,285,396,354,627,597,423,878,742,734,457,663,615
57,277,396,372,591,597,432,878,687,734,492,638,569
58,272,420,384,615,591,432,878,701,756,462,695,626
59,277,396,372,591,597,432,878,687,734,492,638,569
60,291,420,384,615,621,410,913,708,800,457,689,626
61,277,396,372,591,597,432,913,687,734,492,638,569
62,285,416,372,585,597,410,968,687,764,497,714,598
63,277,396,372,591,597,432,913,687,764,492,638,569
64,272,400,354,609,585,445,959,701,825,457,650,564
65,277,396,372,591,597,432,913,687,764,492,638,569
66,288,416,372,585,633,445,950,722,848,457,650,586
67,277,396,372,591,597,432,913,687,764,492,638,569
68,288,404,358,609,621,436,922,680,817,487,670,575
69,277,396,372,591,597,432,922,687,764,492,638,569
70,277,412,384,621,597,410,922,708,809,507,676,586
71,277,396,372,591,597,432,922,687,764,492,638,569
72,272,392,376,603,627,415,987,694,817,497,657,564
73,277,396,372,591,597,432,922,687,764,492,638,569
74,291,404,380,580,621,419,904,680,794,492,714,626
75,277,396,372,591,597,432,904,687,764,492,638,569
76,272,416,358,603,597,419,913,756,764,502,701,615
77,277,396,372,591,597,432,904,687,764,492,638,569
78,274,388,384,603,639,428,940,742,771,502,689,626
79,277,396,372,591,597,432,904,687,764,492,638,569
80,277,396,384,585,591,423,913,680,848,462,657,569
81,277,396,372,591,597,432,913,687,764,492,638,569
82,283,396,365,609,639,445,894,735,825,487,676,615
83,277,396,372,591,597,432,894,687,764,492,638,569
84,277,420,372,591,621,410,921,729,771,457,663,638
85,277,396,372,591,597,432,921,687,764,492,638,569
86,291,420,384,603,639,445,930,756,825,472,676,592
87,277,396,372,591,597,432,921,687,764,492,638,569
88,272,420,369,597,639,419,986,763,825,467,631,632
89,277,396,372,591,597,432,921,687,764,492,638,569
90,291,416,372,627,639,419,986,715,817,462,644,626
91,277,396,372,591,597,432,921,687,764,492,638,569
92,285,400,376,633,639,423,977,763,848,467,638,615
93,277,396,372,591,597,432,921,687,764,492,638,569
94,288,392,380,609,591,415,921,735,809,502,644,569
95,277,396,372,591,597,432,921,687,809,492,638,569
96,272,420,361,591,603,445,977,694,874,487,657,592
97,277,396,372,591,597,432,921,687,809,492,638,569
98,274,408,384,591,639,436,967,680,809,477,676,626
99,277,396,372,591,597,432,921,687,809,492,638,569
100,274,412,369,591,591,436,903,742,834,472,676,592
101,277,396,372,591,597,432,903,687,809,492,638,569
102,291,412,354,609,591,428,903,742,850,477,650,581
103,277,396,372,591,597,432,903,687,809,492,638,569
104,280,404,358,621,609,423,912,715,842,487,638,615
105,277,396,372,591,597,432,912,687,809,492,638,569
106,291,404,380,597,591,432,967,729,834,457,695,575
107,277,396,372,591,597,432,912,687,809,492,638,569
108,272,392,380,633,627,432,948,742,890,502,657,586
109,277,396,372,591,597,432,912,687,809,492,638,569
110,272,400,384,609,615,436,912,722,866,487,631,638
111,277,396,372,591,597,432,912,687,809,492,638,569
112,272,404,372,621,585,436,948,722,834,482,695,598
113,277,396,372,591,597,432,912,687,809,492,638,569
114,272,424,354,621,621,428,903,770,866,482,714,569
115,277,396,372,591,597,432,912,687,809,492,638,569
116,283,424,358,627,615,441,976,729,850,482,714,586
117,277,396,372,591,597,432,912,687,809,492,638,569
118,285,408,358,591,603,423,894,749,834,507,631,598
119,277,396,372,591,597,432,894,687,809,492,638,569
120,291,388,384,597,597,441,912,742,858,472,631,609
121,277,396,372,591,597,432,912,687,809,492,638,569
122,277,400,358,615,615,428,966,715,809,487,670,603
123,277,396,372,591,597,432,912,687,809,492,638,569
124,291,416,372,603,585,419,912,722,890,502,650,621
125,277,396,372,591,597,432,912,687,809,492,638,569
126,285,404,384,621,591,436,912,729,858,502,676,626
127,277,396,372,591,597,432,912,687,809,492,638,569
128,285,408,384,621,591,423,921,680,899,472,657,592
129,277,396,372,591,597,432,921,687,809,492,638,569
130,269,420,376,580,615,432,902,756,826,462,676,626
131,277,396,372,591,597,432,902,687,809,492,638,569
132,288,408,354,615,621,441,947,715,826,472,714,638
133,277,396,372,591,597,432,902,687,809,492,638,569
134,274,408,372,615,639,445,911,708,818,467,657,581
135,277,396,372,591,597,432,911,687,809,492,638,569
136,280,416,380,633,603,419,975,742,842,487,708,598
137,277,396,372,591,597,432,911,687,809,492,638,569
138,283,416,365,585,621,445,975,742,826,507,631,603
139,277,396,372,591,597,432,911,687,809,492,638,569
140,274,400,372,609,615,423,929,749,907,492,670,581
141,277,396,372,591,597,432,911,687,809,492,638,569
142,274,424,372,609,633,445,929,715,842,507,695,598
143,277,396,372,591,597,432,911,687,809,492,638,569
144,274,404,361,609,639,415,957,735,842,482,714,581
145,277,396,372,591,597,432,911,687,809,492,638,569
146,277,424,380,603,603,423,948,715,874,492,701,603
147,277,396,372,591,597,432,911,687,809,492,638,569
148,280,412,384,580,633,410,966,680,826,502,631,638
149,277,396,372,591,597,432,911,687,809,492,638,569
150,269,416,369,585,585,410,966,770,907,462,682,609
151,277,396,372,591,597,432,911,687,809,492,638,569
152,285,388,361,621,597,410,920,687,858,492,701,638
153,277,396,372,591,597,432,911,687,858,492,638,569
154,288,412,358,585,627,419,966,749,935,482,631,615
155,277,396,372,591,597,432,911,687,858,492,638,569
156,283,400,361,627,633,428,893,742,918,462,644,586
157,277,396,372,591,597,432,893,687,858,492,638,569
158,274,412,358,597,633,428,920,770,901,507,689,603
159,277,396,372,591,597,432,893,687,858,492,638,569
160,283,404,358,603,615,428,902,770,858,467,644,638
161,277,396,372,591,597,432,902,687,858,492,638,569
162,277,400,376,627,603,428,911,722,961,462,638,615
163,277,396,372,591,597,432,911,687,858,492,638,569
164,272,420,372,633,585,423,957,680,961,487,638,609
165,277,396,372,591,597,432,911,687,858,492,638,569
166,272,404,365,597,609,419,975,694,910,467,689,586
167,277,396,372,591,597,432,911,687,858,492,638,569
168,280,392,365,603,609,441,957,694,884,482,663,638
169,277,396,372,591,597,432,911,687,858,492,638,569
170,285,424,380,615,609,415,902,722,961,472,708,598
171,277,396,372,591,597,432,902,687,858,492,638,569
172,288,408,384,597,603,428,920,715,944,462,689,564
173,277,396,372,591,597,432,920,687,858,492,638,569
174,283,424,365,591,633,445,911,742,952,492,657,598
175,277,396,372,591,597,432,911,687,858,492,638,569
176,269,396,372,627,615,445,965,680,944,507,657,632
177,277,396,372,591,597,432,911,687,858,492,638,569
178,280,408,354,591,627,410,892,708,884,482,638,632
179,277,396,372,591,597,432,892,687,858,492,638,569
180,283,388,369,591,615,436,946,735,901,492,676,638
181,277,396,372,591,597,432,892,687,858,492,638,569
182,280,388,361,603,597,441,884,708,944,457,676,615
183,277,396,372,591,597,432,884,687,858,492,638,569
184,285,408,376,621,627,436,919,735,952,457,676,581
185,277,396,372,591,597,432,884,687,858,492,638,569
186,274,388,376,591,627,428,866,729,910,477,682,575
187,277,396,372,591,597,432,866,687,858,492,638,569
188,277,400,365,591,591,441,849,708,944,487,670,564
189,277,396,372,591,597,432,849,687,858,492,638,569
190,291,396,372,615,615,423,849,694,849,462,638,615
191,277,396,372,591,597,432,849,687,858,492,638,569
192,269,424,365,633,609,432,899,763,867,462,695,564
193,277,396,372,591,597,432,849,687,858,492,638,569
194,280,412,365,633,633,436,866,694,944,482,708,564
195,277,396,372,591,597,432,866,687,858,492,638,569
196,272,412,380,585,633,423,848,694,935,477,708,626
197,277,396,372,591,597,432,848,687,858,492,638,569
198,291,404,361,597,591,441,908,770,875,507,682,621
199,277,396,372,591,597,432,848,687,858,492,638,569
200,272,412,380,591,609,432,874,687,910,502,657,569
201,277,396,372,591,597,432,848,687,858,492,638,569
202,288,420,354,609,597,428,865,742,935,507,650,575
203,277,396,372,591,597,432,865,687,858,492,638,569
204,269,408,376,633,603,441,874,749,892,487,644,586
205,277,396,372,591,597,432,874,687,858,492,638,569
206,277,408,372,585,633,415,935,763,927,502,644,575
207,277,396,372,591,597,432,874,687,858,492,638,569
208,285,424,358,621,639,432,865,770,961,467,663,615
209,277,396,372,591,597,432,865,687,858,492,638,569
210,272,396,361,609,621,432,856,729,961,507,708,569
211,277,396,372,591,597,432,856,687,858,492,638,569
212,280,404,376,633,591,410,899,722,952,492,714,569
213,277,396,372,591,597,432,856,687,858,492,638,569
214,269,388,384,585,633,415,899,763,901,457,650,632
215,277,396,372,591,597,432,856,687,858,492,638,569
216,274,416,376,585,585,432,899,694,901,497,670,626
217,277,396,372,591,597,432,856,687,858,492,638,569
218,288,412,380,633,603,419,848,742,892,487,695,632
219,277,396,372,591,597,432,848,687,858,492,638,569
220,272,400,358,597,633,441,882,749,961,497,689,615
221,277,396,372,591,597,432,848,687,858,492,638,569
222,269,420,369,609,615,428,882,763,961,502,676,632
223,277,396,372,591,597,432,848,687,858,492,638,569
224,280,412,384,603,597,423,907,729,910,462,650,632
225,277,396,372,591,597,432,848,687,858,492,638,569
226,291,424,372,591,597,436,856,756,849,492,701,638
227,277,396,372,591,597,432,856,687,858,492,638,569
228,274,392,365,609,621,432,891,735,952,492,657,632
229,277,396,372,591,597,432,856,687,858,492,638,569
230,283,400,361,591,633,410,916,687,858,497,644,603
231,277,396,372,591,597,432,856,687,858,492,638,569
232,285,416,380,591,627,441,873,763,952,507,676,581
233,277,396,372,591,597,432,856,687,858,492,638,569
234,288,412,358,591,633,419,839,680,944,482,695,632
235,277,396,372,591,597,432,839,687,858,492,638,569
236,272,396,354,585,597,419,898,735,961,502,676,615
237,277,396,372,591,597,432,839,687,858,492,638,569
238,277,412,354,591,591,410,881,749,849,497,682,603
239,277,396,372,591,591,432,839,687,849,492,638,569
240,272,424,361,633,585,415,873,749,900,467,689,564
241,277,396,372,591,591,432,873,687,849,492,638,569
242,288,408,380,591,591,415,934,694,909,492,689,621
243,277,396,372,591,591,432,873,687,849,492,638,569
244,285,412,354,591,585,441,899,715,858,502,631,626
245,277,396,372,591,591,432,873,687,849,492,638,569
246,277,392,354,615,609,410,873,722,900,457,631,592
247,277,396,372,591,591,432,873,687,849,492,638,569
248,283,424,361,580,620,419,934,735,892,497,689,575
249,277,396,372,591,591,432,873,687,849,492,638,569
250,272,396,358,627,603,445,873,680,858,492,689,581
251,277,396,372,591,591,432,873,687,849,492,638,569
252,277,396,384,597,591,436,925,694,909,497,701,638
253,277,396,372,591,591,432,873,687,849,492,638,569
254,291,392,384,627,609,415,855,742,883,472,701,638
255,277,396,372,591,591,432,855,687,849,492,638,569
256,272,416,361,609,626,441,847,735,849,492,644,638
257,277,396,372,591,591,432,847,687,849,492,638,569
258,272,404,376,597,615,415,889,694,943,482,714,598
259,277,396,372,591,591,432,847,687,849,492,638,569
260,280,392,376,597,603,423,830,749,943,507,695,615
261,277,396,372,591,591,432,830,687,849,492,638,569
262,272,388,384,615,615,419,863,687,951,507,708,581
263,277,396,372,591,591,432,863,687,849,492,638,569
264,269,400,361,603,626,410,880,680,951,457,714,603
265,277,396,372,591,591,432,880,687,849,492,638,569
266,274,388,358,580,603,436,880,701,849,472,689,632
267,274,396,372,591,591,432,880,687,849,492,638,569
268,288,396,365,603,597,410,942,687,849,467,650,638
269,274,396,372,591,597,432,880,687,849,492,638,569
270,269,404,358,603,639,432,916,680,900,497,650,592
271,274,396,372,591,597,432,880,687,849,492,638,569
272,269,400,361,627,633,428,924,694,883,472,714,564
273,274,396,372,591,597,432,880,687,849,492,638,569
274,288,388,365,627,615,423,889,729,909,462,689,632
275,274,396,372,591,597,432,889,687,849,492,638,569
276,280,416,376,621,639,441,925,735,866,462,689,569
277,274,396,372,591,597,432,889,687,849,492,638,569
278,277,408,361,603,597,415,898,749,858,477,695,598
279,274,396,372,591,597,432,898,687,858,492,638,569
280,269,388,376,627,609,441,943,763,892,482,701,615
281,274,396,372,591,597,432,898,687,858,492,638,569
282,280,396,372,597,603,410,889,694,909,482,682,638
283,274,396,372,591,597,432,889,687,909,492,638,569
284,274,392,384,585,597,415,925,680,909,472,676,615
285,274,392,384,591,597,432,889,687,909,492,638,569
286,285,408,387,621,615,441,951,680,991,477,631,626
287,274,392,384,591,597,432,889,687,909,492,638,569
288,272,404,364,615,597,432,889,694,1010,497,682,564
289,274,392,384,591,597,432,889,687,909,492,638,569
290,272,396,384,627,609,415,871,742,919,462,714,621
291,274,392,384,591,597,432,871,687,909,492,638,569
292,285,408,380,621,585,419,889,694,928,502,638,632
293,274,392,384,591,597,432,871,687,928,492,638,569
294,283,404,391,585,585,436,915,763,965,502,695,581
295,274,392,384,591,597,432,871,687,928,492,638,569
296,283,416,395,591,639,428,897,715,946,487,644,569
297,274,392,384,591,597,432,871,687,928,492,638,569
298,285,388,380,627,603,419,906,763,1030,482,689,564
299,274,392,384,591,597,432,871,687,928,492,638,569
300,277,392,372,603,627,419,932,763,1011,467,638,598
301,274,392,384,591,597,432,871,687,928,492,638,569
302,272,420,368,591,603,445,906,729,928,497,676,592
303,274,392,384,591,597,432,871,687,928,492,638,569
304,285,384,391,597,597,445,897,715,928,502,689,581
305,274,392,384,591,597,432,871,687,928,492,638,569
306,283,396,391,585,609,428,932,729,1030,472,682,575
307,274,392,384,591,597,432,871,687,928,492,638,569
308,266,420,376,615,603,445,906,680,1020,462,657,564
309,274,392,384,591,597,432,871,687,928,492,638,569
310,288,388,376,609,597,445,906,756,1011,492,701,575
311,274,392,384,591,597,432,871,687,928,492,638,569
312,272,404,380,580,585,445,863,701,918,497,644,632
313,274,392,384,591,597,432,863,687,928,492,638,569
314,277,384,391,580,615,410,906,687,993,487,663,592
315,274,392,384,591,597,432,863,687,928,492,638,569
316,274,396,380,585,597,415,914,770,955,482,701,626
317,274,392,384,591,597,432,863,687,928,492,638,569
318,274,416,384,597,591,410,906,756,983,462,708,564
319,274,392,384,591,597,432,863,687,928,492,638,569
320,283,388,395,591,633,432,871,770,1039,477,714,615
321,274,392,384,591,597,432,863,687,928,492,638,569
322,283,404,368,621,603,419,845,694,1030,487,682,564
323,274,392,384,591,597,432,845,687,928,492,638,569
324,288,392,387,603,633,441,854,749,1039,457,670,575
325,274,392,384,591,597,432,854,687,928,492,638,569
326,288,388,391,615,585,410,837,749,955,492,657,632
327,274,392,384,591,597,432,837,687,928,492,638,569
328,288,412,384,627,633,432,870,680,1011,482,650,586
329,274,392,384,591,597,432,837,687,928,492,638,569
330,269,388,368,591,585,436,895,680,1002,492,638,581
331,269,392,384,591,585,432,837,687,928,492,638,569
332,277,392,380,633,602,423,887,708,937,482,689,575
333,269,392,384,591,585,432,837,687,928,492,638,569
334,272,412,376,591,614,419,895,701,1002,467,670,575
335,269,392,384,591,585,432,837,687,928,492,638,569
336,269,420,391,585,602,432,870,729,1030,507,631,598
337,269,392,384,591,585,432,837,687,928,492,638,569
338,272,416,368,597,620,419,845,687,955,472,695,581
339,269,392,384,591,585,432,845,687,928,492,638,569
340,269,420,372,609,608,428,887,687,993,462,644,626
341,269,392,384,591,585,432,845,687,928,492,638,569
342,269,400,384,621,585,445,845,708,993,477,689,586
343,269,392,384,591,585,432,845,687,928,492,638,569
344,263,408,372,580,591,410,904,722,928,482,701,632
345,269,392,384,591,585,432,845,687,928,492,638,569
346,280,412,372,603,597,445,887,749,946,507,682,564
347,269,392,384,591,585,432,845,687,928,492,638,569
348,266,420,368,597,608,423,879,742,937,462,631,615
349,269,392,384,591,585,432,879,687,928,492,638,569
350,261,404,372,633,573,445,861,763,955,467,644,603
351,269,392,384,591,585,432,861,687,928,492,638,569
352,269,412,380,591,608,445,904,742,928,502,714,598
353,269,392,384,591,585,432,861,687,928,492,638,569
354,280,392,391,591,597,441,887,749,918,472,708,621
355,269,392,384,591,585,432,861,687,928,492,638,569
356,280,392,368,633,626,428,913,687,937,472,670,569
357,269,392,384,591,585,432,861,687,928,492,638,569
358,261,400,380,633,597,415,904,770,946,482,714,598
359,269,392,384,591,585,432,861,687,928,492,638,569
360,269,404,384,580,579,441,904,701,965,492,644,615
361,269,392,384,591,585,432,861,687,928,492,638,569
362,263,412,372,633,591,441,887,722,1020,497,714,603
363,269,392,384,591,585,432,861,687,928,492,638,569
364,266,384,395,580,579,428,870,680,1030,497,657,592
365,266,392,384,591,585,432,861,687,928,492,638,569
366,261,408,380,585,626,432,922,687,993,457,663,615
367,266,392,384,591,585,432,861,687,928,492,638,569
368,261,400,395,597,597,423,870,722,937,502,663,564
369,266,392,384,591,585,432,870,687,928,492,638,569
370,261,404,376,585,591,423,931,756,1020,502,695,621
371,266,392,384,591,585,432,870,687,928,492,638,569
372,271,384,384,627,626,415,931,756,983,482,657,609
373,266,392,384,591,585,432,870,687,928,492,638,569
374,279,388,380,603,602,415,896,763,1002,487,663,609
