Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,222,229,219,247,232,218,243,238,201,235,218
3,209,222,229,219,247,232,218,243,238,201,235,218
4,212,225,232,225,254,237,228,251,244,208,242,223
5,212,225,232,225,254,237,228,251,244,208,242,223
6,224,233,242,238,265,249,242,268,257,220,258,236
7,224,233,242,238,265,249,242,268,257,220,258,236
8,233,242,248,250,276,256,251,276,264,230,267,243
9,233,242,248,250,276,256,251,276,264,230,267,243
10,245,252,257,264,289,266,266,287,274,244,280,254
11,245,252,257,264,289,266,266,287,274,244,280,254
12,261,263,265,282,301,275,282,297,279,257,289,259
13,261,263,265,282,301,275,282,297,279,257,289,259
14,264,270,275,289,311,287,294,303,282,266,295,261
15,264,270,275,289,311,287,294,303,282,266,295,261
16,268,275,283,293,319,296,307,315,291,277,306,269
17,268,275,283,293,319,296,307,315,291,277,306,269
18,280,285,289,309,331,302,316,325,300,287,316,277
19,280,285,289,309,331,302,316,325,300,287,316,277
20,296,295,295,330,342,308,340,346,314,303,333,289
21,296,295,295,330,342,308,340,346,314,303,333,289
22,316,309,305,354,361,319,360,367,328,320,351,301
23,316,308,304,354,360,318,360,366,327,320,351,301
24,327,314,303,368,368,318,385,384,339,342,371,314
25,328,316,309,369,371,324,385,385,341,342,372,315
26,332,320,312,377,378,330,403,400,351,361,387,324
27,332,320,312,377,378,329,402,400,351,360,386,324
28,351,332,319,402,396,338,422,414,359,377,403,334
29,351,332,319,402,395,338,422,414,359,377,403,334
30,361,340,327,411,405,346,434,435,377,391,424,352
31,361,340,325,411,405,344,434,434,377,391,424,352
32,374,353,336,427,422,355,462,454,388,415,443,363
33,373,350,333,426,420,354,462,454,388,415,443,363
34,373,354,335,427,427,358,464,462,394,419,450,368
35,373,355,338,427,428,361,465,462,395,419,450,368
36,391,365,340,449,442,364,488,480,405,438,468,380
37,392,366,344,449,442,367,487,477,403,437,466,379
38,402,375,350,459,454,375,500,490,412,447,475,385
39,402,375,350,458,452,374,496,482,406,443,469,380
40,409,378,352,469,457,376,514,498,418,457,483,390
41,408,377,351,467,455,375,510,490,412,453,477,386
42,418,385,357,483,469,384,548,525,436,482,509,409
43,417,384,356,480,466,381,540,510,425,475,498,401
44,423,385,357,492,469,382,543,516,429,478,506,406
45,422,384,355,491,468,381,542,513,427,478,504,405
46,426,391,361,498,478,388,564,530,437,493,521,416
47,422,387,357,492,473,384,543,514,426,478,504,404
48,426,386,353,501,477,382,570,535,436,498,524,413
49,418,381,349,490,469,377,542,513,424,477,503,403
50,433,390,353,511,483,382,576,539,443,500,532,424
51,421,384,351,492,473,380,543,514,427,478,505,405
52,425,387,353,498,475,381,568,528,433,494,521,415
53,420,382,349,491,470,377,542,513,424,478,504,403
54,424,386,349,496,479,380,555,522,428,490,518,410
55,423,388,354,495,480,384,544,515,425,478,505,404
56,416,383,350,487,474,380,544,521,429,478,507,405
57,423,386,351,495,477,381,546,522,430,479,508,406
58,433,395,357,509,490,389,579,547,445,507,537,423
59,425,389,353,497,481,384,546,523,431,480,509,406
60,424,390,354,497,487,388,550,538,444,482,518,413
61,424,390,355,497,484,387,544,523,432,478,507,406
62,424,392,356,499,489,390,554,531,436,486,515,409
63,424,393,357,498,489,390,545,524,434,478,508,407
64,437,404,366,518,509,403,581,557,457,501,536,428
65,427,399,363,502,499,397,546,526,437,479,510,409
66,422,396,360,500,498,396,563,544,449,491,530,423
67,426,397,359,501,497,394,546,527,438,479,510,410
68,430,402,362,509,506,400,552,542,452,482,519,420
69,428,401,362,504,503,398,547,528,441,480,511,412
70,433,404,363,508,508,400,563,551,456,493,536,428
71,430,402,363,506,505,399,555,531,441,485,514,412
72,436,408,368,516,515,406,592,563,459,513,545,431
73,430,403,364,507,507,401,555,532,440,485,514,412
74,430,408,368,504,518,410,560,548,455,491,531,425
75,435,412,371,513,520,411,558,539,448,489,525,422
76,439,416,372,516,529,414,567,560,466,499,548,440
77,439,418,377,517,530,419,565,552,461,498,544,438
78,443,426,385,527,547,431,585,571,475,512,557,446
79,443,426,384,523,543,428,567,556,467,499,547,442
80,442,427,384,524,548,432,595,584,487,516,570,459
81,444,427,386,524,545,430,568,557,468,500,547,443
82,441,425,386,522,544,431,566,559,469,495,548,442
83,442,426,385,523,545,430,566,559,468,495,548,441
84,443,424,382,524,547,429,597,580,477,517,571,452
85,440,421,380,521,542,425,566,558,467,495,547,440
86,447,427,382,534,553,430,597,586,486,518,579,463
87,441,425,383,523,547,429,567,560,470,496,549,443
88,440,422,382,521,548,431,562,558,468,490,548,441
89,440,423,382,521,545,429,561,558,468,490,547,441
90,448,431,387,531,557,435,590,584,488,512,578,464
91,442,427,385,523,551,433,563,560,473,491,549,444
92,443,430,390,529,564,443,606,602,502,526,592,472
93,445,433,390,527,560,440,564,563,478,492,551,447
94,454,443,397,538,577,452,584,586,495,507,571,460
95,450,441,397,533,573,450,567,567,484,494,554,451
96,436,431,391,518,561,444,570,566,480,496,555,449
97,443,434,392,527,565,445,565,565,481,493,553,449
98,447,442,400,535,580,457,603,593,499,522,584,470
99,446,440,397,531,575,452,567,568,484,494,554,451
100,442,435,394,533,574,452,602,595,500,521,582,467
101,443,433,391,528,568,447,566,567,485,494,554,452
102,457,447,403,549,592,464,599,594,501,515,578,467
103,448,443,399,535,583,458,569,570,487,495,556,453
104,459,457,410,551,607,474,593,588,500,513,574,466
105,448,443,399,535,583,458,569,570,487,495,556,453
106,447,443,401,537,587,462,584,593,504,506,577,467
107,448,443,399,535,583,459,569,571,490,495,557,455
108,459,458,412,556,610,477,611,610,513,527,591,475
109,453,453,408,541,599,470,571,574,491,497,558,456
110,452,452,408,543,600,472,590,594,506,515,584,473
111,452,451,406,540,596,468,571,574,492,497,558,457
112,447,451,406,540,605,472,609,606,510,526,590,475
113,455,456,411,544,604,474,572,575,492,497,559,456
114,460,460,411,554,616,478,607,610,514,523,591,478
115,457,460,413,546,610,477,573,576,493,498,560,457
116,473,477,428,567,638,498,598,604,512,518,591,480
117,457,460,413,546,610,477,573,576,493,498,560,457
118,447,458,415,537,611,480,575,583,497,500,574,466
119,459,464,417,549,616,482,576,578,493,500,561,457
120,455,461,416,548,614,481,600,593,502,516,579,469
121,458,461,415,548,613,480,576,578,494,500,561,458
122,459,470,423,556,633,495,608,601,506,522,577,464
123,458,461,415,548,613,480,576,578,494,500,561,458
124,466,470,420,560,629,490,587,590,503,507,574,468
125,458,461,415,548,613,480,576,578,494,500,561,458
126,459,463,417,556,621,486,603,606,514,523,592,479
127,459,463,416,549,616,482,576,580,497,500,562,459
128,463,465,417,559,623,486,611,601,506,524,585,473
129,460,465,418,550,618,484,576,579,495,500,562,458
130,457,466,422,551,627,493,586,604,519,508,584,479
131,462,469,422,553,625,489,578,582,500,501,564,462
132,472,480,428,567,647,502,594,610,519,515,589,479
133,468,481,431,561,643,502,580,585,501,503,566,462
134,476,492,440,569,663,516,591,601,514,515,586,477
135,468,481,431,561,643,502,580,585,501,503,566,462
136,475,482,430,571,647,504,598,609,517,516,591,480
137,467,478,429,559,639,499,580,584,498,502,564,460
138,478,487,434,576,655,506,611,615,522,526,599,486
139,469,483,433,562,646,504,581,586,502,503,566,463
140,471,488,439,564,656,513,598,599,512,512,575,469
141,472,489,438,566,656,511,583,589,504,504,568,464
142,477,489,437,574,658,512,617,617,523,526,593,481
143,470,485,435,564,649,507,582,588,505,504,567,465
144,473,483,431,572,651,505,608,610,515,526,594,478
145,468,481,430,562,645,502,581,586,501,503,566,462
146,466,480,430,564,649,506,596,599,512,514,578,470
147,470,484,432,563,649,506,582,588,506,504,567,466
148,470,492,439,569,669,520,594,607,520,513,588,480
149,470,484,432,563,649,506,582,588,506,504,567,466
150,473,488,439,569,657,515,610,623,533,525,604,494
151,470,484,433,563,649,506,582,589,508,504,568,467
152,480,494,438,578,667,515,590,593,511,506,569,466
153,470,484,433,563,649,506,582,589,508,504,568,467
154,484,502,448,581,679,528,595,618,535,516,597,492
155,470,484,433,563,649,506,582,589,508,504,568,467
156,472,493,441,571,669,521,604,607,518,519,584,476
157,470,484,433,563,649,506,582,589,508,504,568,467
158,476,492,440,575,665,518,616,617,523,529,590,477
159,473,490,438,568,659,513,583,590,508,505,569,467
160,479,504,450,576,684,530,600,619,531,520,594,487
161,473,490,438,568,659,513,583,590,508,505,569,467
162,485,500,446,584,675,524,617,617,523,527,590,479
163,475,494,441,570,665,517,584,591,509,505,569,467
164,480,494,438,578,665,515,596,604,515,512,577,469
165,473,489,435,567,658,511,583,590,507,504,568,466
166,480,492,437,578,664,515,611,612,524,527,598,488
167,473,489,436,567,658,512,583,591,510,505,569,468
168,474,491,439,572,666,518,618,627,534,532,608,494
169,474,491,438,569,662,514,584,591,510,505,570,468
170,468,486,435,566,660,514,601,613,527,523,596,487
171,466,484,432,563,655,510,583,591,512,505,570,470
172,461,477,425,556,647,503,597,608,526,520,594,488
173,464,478,423,560,647,501,582,590,511,504,569,469
174,471,487,432,571,664,512,600,611,527,520,593,486
175,468,486,430,566,660,510,584,593,514,505,571,471
176,466,480,427,565,654,508,589,603,522,511,589,484
177,463,478,426,561,651,506,583,591,512,504,569,470
178,469,488,435,572,669,519,613,610,520,525,588,477
179,463,478,426,561,651,506,583,591,512,504,569,470
180,473,494,438,575,678,524,619,617,528,530,592,482
181,463,478,426,561,651,506,583,591,512,504,569,470
182,465,487,432,564,668,516,600,603,519,516,581,477
183,463,478,426,561,651,506,583,591,512,504,569,470
184,465,476,423,569,651,503,612,607,517,524,585,475
185,460,472,420,557,643,499,581,588,509,503,568,467
186,468,482,429,569,661,513,609,618,530,523,590,481
187,463,479,426,562,653,506,583,590,511,504,569,469
188,460,478,428,561,656,510,598,600,514,516,580,472
189,459,478,426,560,655,508,583,590,509,504,569,468
190,459,485,433,562,669,519,606,618,527,526,600,487
191,464,487,433,566,668,517,584,593,510,505,570,468
192,473,501,447,580,693,537,617,626,531,529,596,484
193,464,487,433,566,668,517,584,593,510,505,570,468
194,470,497,442,580,689,530,618,621,529,530,600,487
195,464,487,433,566,668,517,584,593,510,505,570,468
196,467,490,434,571,675,521,588,599,512,507,573,468
197,464,487,433,566,668,517,584,593,510,505,570,468
198,470,498,443,575,691,532,603,620,528,523,601,488
199,464,487,433,566,668,517,584,593,510,505,570,468
200,475,502,445,582,696,535,615,625,534,525,594,485
201,464,487,433,566,668,517,584,593,510,505,570,468
202,470,500,444,574,692,534,618,621,531,532,602,491
203,464,487,433,566,668,517,584,593,510,505,570,468
204,464,497,444,566,688,533,598,611,523,515,588,481
205,464,487,433,566,668,517,584,593,510,505,570,468
206,465,483,429,569,666,514,587,599,517,506,576,474
207,461,481,428,563,663,513,584,593,512,505,570,470
208,458,478,425,561,662,511,589,606,524,510,587,483
209,458,478,424,561,660,509,584,592,513,505,570,470
210,468,490,434,575,679,523,592,601,520,509,577,475
211,458,478,424,561,660,509,584,592,513,505,570,470
212,465,489,433,574,679,521,615,607,519,527,581,473
213,458,478,424,561,660,509,584,592,513,505,570,470
214,468,493,437,578,686,528,616,620,533,526,591,485
215,458,478,424,561,660,509,584,592,513,505,570,470
216,466,493,438,573,686,529,598,618,533,519,595,488
217,458,478,424,561,660,509,584,592,513,505,570,470
218,459,487,431,566,677,519,600,605,516,517,579,470
219,458,478,424,561,660,509,584,592,513,505,570,470
220,464,488,431,572,679,521,627,637,545,540,615,502
221,462,485,430,566,671,517,586,596,518,506,572,474
222,471,491,433,577,681,522,595,617,534,515,596,490
223,463,487,432,567,675,520,586,596,518,506,573,473
224,459,485,430,564,674,519,594,608,526,516,587,483
225,460,485,429,566,673,517,586,596,517,506,572,473
226,466,495,438,573,688,529,607,607,523,517,580,477
227,460,485,429,566,673,517,586,596,517,506,572,473
228,467,493,435,576,687,526,609,623,535,521,597,490
229,463,490,432,569,680,522,587,597,517,506,573,473
230,472,497,436,584,691,527,620,611,521,530,584,475
231,463,490,432,569,680,522,587,597,517,506,573,473
232,467,495,437,577,690,529,614,617,527,523,589,480
233,464,492,435,571,684,525,587,598,518,507,573,474
234,456,490,436,564,684,528,609,614,530,523,598,491
235,460,490,434,568,683,524,587,598,519,507,573,474
236,465,489,430,576,682,520,611,618,529,523,591,484
237,457,484,425,564,673,514,585,595,514,505,571,471
238,467,492,428,580,687,519,615,609,519,526,582,473
239,457,484,426,564,673,514,585,595,515,505,572,472
240,454,479,421,563,668,509,594,606,522,516,590,484
241,450,476,419,559,664,507,583,592,510,504,569,469
242,451,482,426,560,674,516,595,617,529,516,597,487
243,453,481,422,561,671,511,584,593,509,504,569,468
244,447,483,429,556,677,520,590,606,521,507,580,475
245,453,485,427,565,679,517,590,596,511,508,572,469
246,456,487,427,569,683,519,619,620,526,528,595,483
247,454,486,427,565,679,518,591,598,515,509,573,472
248,449,484,428,561,681,522,596,619,537,514,598,494
249,450,484,427,563,678,518,588,598,519,508,574,474
250,452,485,427,564,680,518,604,611,527,521,590,483
251,450,483,425,562,678,516,588,598,520,508,574,475
252,452,486,429,568,683,520,609,613,528,522,590,485
253,450,483,425,562,677,516,588,597,518,507,573,474
254,451,486,429,565,682,520,611,616,529,525,589,483
255,450,483,425,562,677,516,588,597,518,507,573,474
256,459,490,429,576,687,521,623,623,536,531,600,491
257,450,484,426,562,678,517,589,599,523,508,575,477
258,460,490,430,577,688,522,616,624,541,527,598,493
259,451,484,427,563,679,518,590,601,528,509,576,481
260,458,487,427,575,682,518,623,625,543,535,602,497
261,448,480,423,560,672,514,589,600,529,508,576,481
262,459,491,434,574,690,527,619,635,553,531,609,504
263,451,485,427,563,679,519,590,602,530,509,577,482
264,451,487,430,567,685,525,624,628,547,531,603,498
265,451,485,428,563,680,520,590,603,533,509,578,484
266,458,489,428,575,686,521,619,613,534,525,584,483
267,451,485,428,563,680,520,590,603,533,509,578,484
268,459,489,430,576,686,523,624,631,555,535,607,506
269,450,483,427,562,677,519,591,604,538,510,579,488
270,454,490,434,568,688,529,614,629,558,525,599,501
271,451,486,429,564,681,522,591,605,539,510,580,488
272,458,490,430,573,687,523,624,626,550,531,599,500
273,451,486,429,564,681,522,591,605,539,510,580,488
274,444,483,428,555,680,523,594,620,555,515,596,502
275,448,485,429,562,681,523,589,606,544,509,581,492
276,451,485,430,566,683,524,603,627,560,522,603,507
277,447,482,427,560,677,520,589,606,545,509,580,492
278,441,477,423,551,671,516,597,615,555,516,594,503
279,447,480,423,559,673,516,589,607,549,509,582,495
280,439,474,420,552,667,512,586,607,548,505,581,494
281,439,474,420,552,667,512,586,607,548,505,581,494
282,441,482,427,556,680,523,605,624,559,517,593,500
283,439,474,420,552,667,512,586,607,548,505,581,494
284,444,480,424,560,676,519,602,627,562,517,599,505
285,440,477,422,553,671,515,587,609,550,505,582,495
286,438,472,417,551,663,508,589,612,550,507,591,500
287,438,471,416,550,662,507,588,606,545,506,581,492
288,437,473,419,550,666,511,628,641,568,537,612,512
289,437,469,414,549,659,505,587,606,545,505,581,492
290,443,483,428,561,682,522,619,627,556,528,597,500
291,437,469,414,549,659,505,587,606,545,505,581,492
292,448,484,426,564,682,519,610,618,552,517,587,494
293,437,469,414,549,659,505,587,606,545,505,581,492
294,439,476,422,554,671,515,612,626,561,523,600,506
295,437,469,414,549,659,505,587,606,545,505,581,492
296,446,479,423,561,674,516,618,634,565,530,608,509
297,437,469,414,549,659,505,587,606,545,505,581,492
298,441,482,427,555,680,522,616,624,557,525,595,499
299,437,469,414,549,659,505,587,606,545,505,581,492
300,451,485,428,568,684,523,617,639,569,529,608,511
301,437,469,414,549,659,505,587,606,545,505,581,492
302,438,472,418,553,665,510,617,631,557,525,598,500
303,436,469,414,548,658,504,587,604,542,505,579,489
304,442,477,420,557,672,513,606,625,558,520,605,509
305,436,469,414,548,658,504,587,604,542,505,579,489
306,437,475,420,550,670,513,609,625,559,521,602,508
307,436,469,414,548,658,504,587,604,542,505,579,489
308,441,469,411,556,658,502,599,621,551,514,590,494
309,433,463,408,545,650,497,585,602,539,504,578,487
310,436,469,412,548,660,503,614,623,552,524,594,497
311,436,468,412,548,658,503,587,606,545,505,580,492
312,443,483,427,556,682,523,627,642,573,539,621,521
313,436,468,412,548,658,503,587,606,545,505,580,492
314,443,482,424,558,682,520,607,636,565,521,608,511
315,436,468,412,548,658,503,587,606,545,505,580,492
316,442,471,416,557,663,507,604,624,563,520,601,509
317,437,469,414,549,659,505,588,608,551,506,582,496
318,438,477,422,550,675,517,609,635,575,526,614,522
319,437,469,414,549,659,505,588,608,551,506,582,496
320,448,483,424,564,682,519,622,645,573,536,621,519
321,437,469,414,549,659,505,588,608,551,506,582,496
322,435,466,411,547,655,502,599,618,560,516,592,503
323,434,465,409,546,652,500,587,608,554,506,583,498
324,434,463,408,545,650,498,594,615,557,510,590,502
325,433,462,407,544,648,497,586,606,551,505,582,496
326,432,464,411,543,654,503,617,639,576,527,614,519
327,433,462,407,544,649,497,587,607,554,505,582,498
328,434,462,406,548,648,495,593,614,559,510,586,499
329,432,460,405,543,645,493,587,607,555,505,583,499
330,429,462,408,541,651,499,600,635,579,520,613,522
331,433,462,407,544,649,496,587,608,558,506,584,501
332,436,464,408,549,651,498,613,628,567,525,601,509
333,432,460,404,543,645,493,587,607,555,505,583,499
334,441,466,409,555,655,499,609,638,578,525,617,525
335,432,460,404,543,645,493,586,607,554,505,582,498
336,449,481,422,568,678,517,627,649,583,534,621,525
337,432,460,404,543,645,493,586,607,554,505,582,498
338,438,473,415,552,666,507,591,617,562,508,588,502
339,432,460,404,543,645,493,586,607,554,505,582,498
340,431,462,407,541,651,498,594,620,564,509,594,507
341,435,465,408,547,653,498,593,610,556,509,585,500
342,434,467,412,548,658,504,606,624,566,522,599,509
343,436,467,411,549,657,502,594,612,560,510,586,502
344,441,469,412,556,660,504,606,632,572,521,604,514
345,435,465,408,547,652,498,593,610,556,509,585,500
346,434,469,413,547,663,507,623,643,582,533,617,522
347,438,470,413,550,661,505,594,614,563,511,588,505
348,430,464,410,540,651,501,596,614,562,510,586,502
349,430,464,411,540,652,501,597,615,563,511,588,504
350,436,473,419,549,667,513,626,637,574,532,603,509
351,430,464,411,540,652,501,597,615,563,511,588,504
352,425,461,410,533,648,501,606,628,577,518,602,517
353,429,462,409,539,649,500,597,617,569,511,590,508
354,438,474,418,550,669,514,620,647,596,531,623,536
355,429,462,409,539,649,500,597,617,569,511,590,508
356,427,463,411,539,654,504,615,636,586,528,615,526
357,431,465,412,541,653,504,598,620,576,512,592,513
358,433,465,414,547,655,506,615,646,598,527,615,529
359,429,461,410,539,648,501,598,621,581,513,593,516
360,434,464,412,547,653,505,641,655,606,548,633,543
361,428,459,409,538,645,500,598,622,586,513,595,519
362,436,472,418,551,665,512,637,648,600,541,614,530
363,428,459,409,538,645,500,598,622,586,513,595,519
