Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,206,224,234,215,247,233,213,242,240,200,238,222
3,206,224,234,215,247,233,213,242,240,200,238,222
4,212,229,240,220,252,239,221,251,251,209,248,233
5,212,229,240,220,252,239,221,251,251,209,248,233
6,221,237,249,226,258,246,225,257,258,215,255,242
7,221,237,249,226,258,246,225,257,258,215,255,242
8,230,241,251,234,263,249,231,268,266,221,265,249
9,230,241,251,234,263,249,231,268,266,221,265,249
10,242,252,263,243,273,261,241,280,278,231,277,260
11,242,252,263,243,273,261,241,280,278,231,277,260
12,248,258,271,249,278,268,244,284,284,234,281,264
13,248,258,271,249,278,268,244,284,284,234,281,264
14,251,263,278,252,284,274,254,298,298,246,299,279
15,251,263,278,252,284,274,254,298,298,246,299,279
16,260,269,281,259,290,278,264,311,307,258,315,291
17,260,269,281,259,290,278,264,311,307,258,315,291
18,273,278,290,269,296,285,269,316,311,265,320,294
19,273,278,290,269,296,285,269,316,311,265,320,294
20,287,287,296,281,307,290,286,332,326,285,339,310
21,287,287,296,281,307,290,286,332,326,285,339,310
22,288,289,296,282,308,291,299,344,336,300,355,322
23,288,289,298,282,309,292,299,344,337,300,356,322
24,295,297,304,290,318,300,312,359,353,318,373,339
25,295,298,306,290,319,300,312,359,353,318,373,339
26,302,304,312,296,327,307,326,382,373,333,398,363
27,302,304,311,296,327,307,326,382,373,333,398,363
28,299,300,307,293,326,304,340,390,378,350,411,370
29,304,306,313,299,330,309,341,392,379,351,412,371
30,306,306,312,302,334,309,363,414,397,378,440,395
31,308,310,317,304,337,314,364,415,398,379,441,396
32,306,309,316,304,340,315,374,427,410,389,452,406
33,311,314,322,309,344,320,375,429,411,390,453,407
34,313,317,326,310,348,323,387,445,427,403,475,430
35,314,317,324,312,348,323,387,445,427,403,475,430
36,318,323,329,316,356,329,398,464,452,417,499,459
37,317,321,330,317,356,330,395,463,451,413,497,459
38,321,323,328,323,359,329,414,485,471,434,525,485
39,320,323,332,320,360,334,410,482,471,426,521,484
40,320,325,334,320,364,338,409,488,481,426,528,499
41,322,327,335,323,365,338,410,488,481,426,528,499
42,321,326,336,324,370,343,420,514,509,434,556,528
43,327,333,342,329,376,347,425,517,511,441,560,530
44,328,333,341,332,380,349,435,535,532,451,579,556
45,330,337,346,334,383,354,433,531,524,448,573,542
46,331,338,347,334,387,357,440,540,529,451,582,547
47,333,342,350,338,390,359,444,543,531,457,585,550
48,335,341,350,340,391,358,455,559,550,471,612,579
49,333,340,348,338,389,356,451,553,540,466,604,564
50,337,344,351,343,396,361,455,568,559,469,624,592
51,336,343,351,342,395,360,457,565,550,473,621,578
52,337,345,350,345,401,363,466,593,578,479,647,606
53,339,346,351,346,402,363,470,594,575,486,649,601
54,343,350,354,352,407,365,476,602,586,490,657,618
55,339,347,351,347,403,363,471,595,575,486,649,601
56,337,347,353,348,411,370,483,628,607,497,684,633
57,343,351,356,351,411,370,477,609,590,495,672,620
58,349,360,367,358,424,383,488,639,620,505,708,654
59,345,355,360,353,417,375,478,612,597,496,674,625
60,346,356,360,353,419,377,488,622,611,507,685,644
61,345,354,357,353,417,375,478,613,599,496,674,627
62,343,353,358,352,419,376,487,626,613,504,692,645
63,345,356,359,354,419,376,479,613,600,496,675,627
64,343,358,362,353,422,381,484,627,617,497,685,648
65,347,357,359,356,421,378,487,624,607,502,683,632
66,346,355,357,358,422,377,494,641,629,505,699,657
67,346,354,355,356,419,374,492,629,613,507,690,639
68,350,357,358,358,423,376,499,653,636,514,710,660
69,346,354,356,356,420,375,493,631,617,508,691,641
70,346,356,358,358,425,379,506,647,637,521,714,669
71,348,357,359,359,425,379,494,633,621,508,693,644
72,348,359,360,362,430,382,508,655,646,519,723,675
73,349,360,362,360,428,383,496,637,629,510,696,650
74,346,357,363,361,429,386,508,658,650,524,726,675
75,349,360,362,360,428,383,496,638,632,510,697,652
76,348,357,359,359,428,383,513,667,663,526,734,687
77,347,356,356,358,423,378,496,639,639,510,698,657
78,347,352,353,359,422,377,503,655,653,519,725,679
79,345,350,351,356,418,374,495,638,637,509,697,655
80,349,356,356,360,427,382,508,659,661,515,714,679
81,347,354,355,358,423,379,497,641,644,511,700,660
82,343,349,349,354,421,376,506,662,661,517,723,679
83,344,348,347,356,419,372,496,640,643,510,699,660
84,344,351,354,358,426,381,526,687,683,542,755,706
85,343,346,346,354,416,370,496,640,644,510,699,661
86,343,349,348,358,420,371,510,660,658,521,720,677
87,343,346,345,354,415,369,495,639,641,510,698,659
88,337,342,343,347,410,368,491,643,653,506,708,672
89,343,346,346,354,415,371,497,647,655,514,713,675
90,340,344,346,353,414,369,510,661,667,528,732,689
91,342,345,345,353,413,370,497,647,656,514,713,675
92,340,344,346,351,412,371,499,650,662,513,713,680
93,342,344,345,354,412,369,499,649,659,512,712,676
94,337,340,342,349,410,367,501,655,659,515,715,675
95,336,339,341,348,408,365,497,647,655,511,710,673
96,333,334,337,343,404,363,495,648,657,510,718,681
97,333,334,337,343,404,363,495,645,654,509,709,672
98,331,335,339,344,407,367,499,657,667,509,719,683
99,334,335,338,344,405,364,498,648,659,512,711,676
100,340,340,341,350,412,369,504,664,676,514,722,686
101,335,337,341,345,408,368,499,651,667,513,714,681
102,330,334,340,343,407,369,502,659,672,519,725,690
103,335,337,340,345,408,367,499,650,663,512,713,679
104,332,335,338,345,411,369,509,678,694,523,745,712
105,336,338,342,346,410,369,500,653,670,513,715,683
106,330,337,342,339,408,368,495,649,667,510,714,682
107,329,336,341,339,407,368,495,649,667,510,714,682
108,330,337,340,341,409,367,510,668,684,526,741,707
109,329,336,341,339,407,368,495,649,667,510,714,682
110,331,338,342,339,410,370,500,662,678,521,737,702
111,329,336,341,339,407,367,494,647,663,510,712,679
112,324,333,337,332,403,363,492,654,668,508,722,686
113,323,333,335,331,401,361,489,644,660,506,710,677
114,318,327,332,327,397,358,492,646,665,507,714,686
115,323,332,335,331,400,360,488,644,660,506,710,677
116,318,330,334,326,399,361,488,649,673,503,711,686
117,323,332,335,331,400,362,488,648,668,502,708,680
118,318,328,332,327,398,359,487,654,671,502,716,685
119,317,326,330,325,396,357,483,643,662,499,705,675
120,322,332,337,329,405,366,503,679,691,521,747,706
121,317,326,330,325,396,357,483,643,662,499,705,675
122,321,331,336,332,409,367,498,681,701,511,739,710
123,320,331,335,328,404,364,485,649,674,501,709,683
124,315,327,334,327,403,364,496,668,689,513,729,698
125,319,330,334,327,401,362,485,648,674,500,709,683
126,315,325,330,325,399,360,486,654,679,501,719,692
127,319,330,334,327,401,362,485,648,672,500,708,682
128,317,329,333,325,402,362,498,664,688,516,734,707
129,320,330,335,328,402,363,485,648,674,500,709,683
130,320,330,335,330,404,364,495,664,687,511,724,698
131,319,329,333,327,400,361,485,647,672,500,708,682
132,314,324,330,324,398,359,486,658,681,500,723,694
133,318,329,333,326,400,361,483,647,672,499,707,682
134,320,327,331,330,401,360,495,665,684,508,729,700
135,318,328,332,326,399,360,483,645,668,499,706,679
136,315,328,333,323,399,361,490,652,676,506,715,686
137,319,329,334,327,400,362,484,648,675,500,708,684
138,315,326,331,326,400,363,483,649,678,496,707,686
139,315,326,331,326,400,363,483,649,678,496,707,686
140,320,332,337,333,412,372,507,693,725,520,756,734
141,317,329,335,328,405,368,485,654,691,498,711,695
142,318,327,334,330,407,369,499,681,714,511,745,724
143,316,328,334,328,404,367,485,654,690,498,711,694
144,318,330,335,332,408,369,496,675,707,508,725,706
145,316,328,334,328,404,367,485,654,690,498,711,694
146,317,326,331,329,405,367,499,674,707,511,729,710
147,316,328,334,328,403,367,485,654,692,498,711,696
148,322,334,342,333,411,376,494,672,717,507,736,724
149,318,330,337,330,407,371,487,659,704,500,715,704
150,316,329,338,328,407,373,492,678,722,503,735,719
151,318,330,337,329,406,372,488,661,709,500,717,707
152,317,330,335,331,407,369,493,667,708,505,723,708
153,316,329,334,329,405,367,487,658,702,499,715,703
154,318,330,336,331,407,370,497,672,717,510,737,723
155,316,328,334,329,404,368,487,659,706,500,716,705
156,313,324,332,325,401,366,488,661,711,501,721,710
157,316,329,335,329,405,369,488,662,714,501,718,711
158,314,326,335,328,404,371,489,672,724,500,723,715
159,315,328,335,328,403,369,486,662,717,499,718,713
160,314,324,333,326,401,370,495,675,732,508,738,729
161,315,327,335,328,402,369,487,664,723,500,720,717
162,318,330,336,331,406,372,493,678,735,506,735,728
163,315,327,335,328,402,370,487,665,725,500,721,719
164,319,329,333,332,405,369,491,670,728,504,721,715
165,318,328,332,331,404,368,488,666,727,501,721,720
166,315,326,331,329,403,368,489,668,735,501,721,725
167,319,329,334,331,405,370,489,669,737,502,725,729
168,316,328,334,331,407,370,498,684,743,508,741,738
169,319,329,334,332,406,370,489,668,732,502,724,726
170,322,329,332,334,409,371,500,691,752,516,752,748
171,320,330,335,333,407,371,489,669,735,502,725,728
172,323,331,336,336,411,373,498,685,742,511,742,735
173,320,331,335,333,409,371,489,668,731,502,724,725
174,319,333,337,333,413,375,492,684,749,505,744,746
175,321,333,337,334,412,374,490,670,736,503,726,728
176,319,330,337,332,412,377,494,680,749,510,741,740
177,322,335,340,336,415,378,492,675,747,504,729,736
178,318,330,335,332,410,373,487,671,744,497,725,730
179,318,331,335,332,411,373,487,671,741,496,725,729
180,317,333,338,332,415,378,494,683,750,500,730,734
181,319,332,336,333,412,374,487,670,739,496,724,727
182,320,331,334,333,411,371,486,670,733,496,722,718
183,320,331,334,333,411,371,486,670,733,496,722,718
184,317,329,334,331,409,372,487,676,739,500,733,728
185,319,329,333,332,408,370,485,670,733,496,721,718
186,315,325,330,329,406,369,486,669,732,499,724,717
187,315,325,330,329,406,369,485,669,732,496,721,718
188,316,325,329,330,406,368,487,675,734,501,735,724
189,315,324,329,329,405,368,485,668,730,495,720,716
190,313,323,329,327,405,367,487,683,735,498,737,723
191,314,323,328,328,403,365,484,666,723,494,718,711
192,315,323,328,329,407,368,494,684,736,505,734,719
193,315,325,329,329,406,368,484,667,726,495,719,713
194,315,324,329,329,407,369,495,677,736,508,735,727
195,316,326,331,330,408,370,485,669,730,496,720,716
196,317,325,329,333,411,371,497,694,751,511,750,740
197,316,326,331,330,408,370,485,668,728,495,720,715
198,313,324,329,326,405,368,481,663,723,494,714,709
199,313,324,329,326,406,368,481,664,725,494,715,710
200,309,319,326,322,402,366,485,670,730,500,723,717
201,313,323,329,326,405,367,481,664,725,494,715,710
202,314,326,332,329,410,372,487,678,734,495,723,717
203,313,324,329,327,405,367,484,664,721,496,714,708
204,310,323,328,324,406,368,486,673,734,501,732,724
205,314,326,331,328,409,371,485,667,728,497,717,712
206,312,327,333,325,409,373,480,663,729,491,711,710
207,311,325,331,324,407,371,479,662,725,491,709,707
208,312,327,333,323,410,374,478,667,738,489,718,720
209,313,328,335,326,412,376,481,666,737,492,713,715
210,315,329,334,328,412,374,489,678,740,499,726,721
211,312,327,333,325,409,373,479,663,729,491,711,710
212,315,328,334,328,412,375,483,667,731,495,712,708
213,313,328,335,326,412,375,480,665,732,492,712,712
214,313,327,334,325,410,374,484,673,732,497,725,716
215,312,326,332,325,408,371,479,662,724,491,709,707
216,313,326,332,325,407,370,481,666,724,493,716,709
217,311,324,330,323,405,368,478,659,719,490,707,704
218,311,324,331,323,407,371,482,672,728,494,724,713
219,311,325,330,324,406,369,478,660,719,490,708,704
220,310,322,327,324,405,367,485,671,724,498,718,706
221,310,324,329,323,405,367,477,658,717,490,707,702
222,309,320,328,323,403,368,480,667,727,491,722,715
223,310,323,330,323,404,368,478,660,721,490,708,705
224,308,320,325,322,401,364,476,657,719,486,702,699
225,308,320,325,322,402,364,476,657,717,485,701,698
226,308,321,329,324,407,371,490,685,744,496,731,726
227,309,322,327,323,404,366,477,659,722,486,703,701
228,308,320,327,323,403,367,483,665,729,490,707,708
229,309,321,327,322,403,366,477,659,724,486,703,703
230,305,317,323,320,402,365,484,672,743,494,714,717
231,309,322,328,323,404,368,478,664,735,488,707,711
232,312,322,328,326,406,369,481,673,737,487,713,711
233,311,321,326,325,403,366,479,661,728,488,705,706
234,315,324,329,329,408,370,485,679,747,494,722,719
235,311,322,328,325,404,368,480,665,738,489,708,712
236,314,323,330,329,408,372,488,680,754,499,729,730
237,311,322,329,325,405,369,481,667,742,489,710,716
238,313,320,326,327,403,367,480,668,739,489,709,711
239,313,320,326,327,403,367,480,668,739,489,709,711
240,313,322,329,328,406,370,486,679,752,490,716,719
241,314,321,328,329,405,369,487,674,750,494,714,718
242,315,322,327,332,408,371,493,691,762,497,726,730
243,313,320,327,328,403,368,486,673,747,494,713,716
244,313,321,329,327,405,371,487,681,761,492,715,724
245,314,322,329,329,406,371,489,682,761,495,716,724
246,314,321,327,327,405,370,490,691,768,496,729,734
247,314,321,328,329,404,370,488,681,758,494,715,722
248,318,324,331,333,408,374,496,691,773,501,732,737
249,315,322,330,330,407,374,490,685,771,496,719,731
250,311,317,326,326,402,369,489,686,765,493,722,728
251,311,318,326,327,403,370,494,689,768,500,726,732
252,311,318,327,326,404,370,492,687,764,500,727,732
253,311,318,328,327,404,371,494,689,768,500,727,732
254,310,316,324,326,404,369,497,696,769,500,729,730
255,310,315,323,325,402,367,493,688,765,499,725,730
256,310,316,322,327,406,370,497,703,779,503,742,742
257,311,318,326,327,406,371,494,691,771,500,727,734
258,310,316,323,325,401,368,485,680,766,489,715,725
259,311,318,324,326,404,369,485,679,761,489,714,722
260,312,318,323,327,406,370,488,687,768,492,717,725
261,312,319,325,327,406,371,485,680,764,489,715,724
262,310,319,327,325,406,373,484,683,768,491,718,729
263,312,319,325,327,406,371,485,680,764,489,715,724
264,312,317,322,327,403,366,477,673,756,481,711,721
265,313,319,323,328,405,369,478,675,762,482,713,725
266,311,317,323,328,407,369,486,692,770,493,734,736
267,313,319,324,328,406,369,478,674,757,481,711,722
268,310,316,320,326,405,366,487,694,766,492,735,734
269,312,318,321,327,403,365,476,671,749,480,708,716
270,317,321,324,334,411,372,486,698,777,488,737,744
271,313,320,324,329,407,369,478,674,757,481,711,722
272,313,319,325,330,410,373,480,687,775,482,723,736
273,314,322,327,330,410,373,477,677,767,481,714,729
274,316,324,328,332,413,374,487,685,769,489,719,731
275,315,323,327,330,411,373,477,676,762,481,713,725
276,314,325,330,331,417,379,480,692,785,483,721,739
277,316,326,330,332,416,379,479,681,775,483,717,734
278,317,325,331,333,418,381,490,697,786,491,726,742
279,316,325,330,332,415,378,479,680,773,482,716,732
280,313,324,329,329,414,377,480,684,773,487,724,734
281,313,323,329,328,413,377,478,678,770,482,715,730
282,313,323,329,331,417,380,483,697,790,488,736,753
283,313,324,329,329,414,378,478,679,770,482,715,731
284,317,328,332,332,419,382,486,692,781,486,720,733
285,314,325,330,329,415,379,479,681,775,482,717,734
286,311,320,325,327,411,374,481,675,767,482,709,723
287,311,321,325,327,411,374,475,673,766,479,707,722
288,311,321,326,327,412,375,476,679,774,483,722,737
289,311,321,326,327,412,375,475,673,766,479,707,722
290,313,325,330,331,418,380,477,682,772,478,709,722
291,311,322,326,327,414,376,472,670,764,476,702,718
292,310,320,324,328,414,376,480,685,771,481,713,724
293,310,321,325,326,412,373,471,668,758,475,700,714
294,310,320,326,328,415,377,480,689,781,483,721,737
295,310,321,325,326,411,374,471,669,763,475,701,718
296,313,323,327,330,416,377,481,683,773,484,714,727
297,310,321,325,326,411,374,471,669,763,475,701,718
298,312,323,325,329,414,375,473,675,762,477,702,714
299,312,322,324,328,412,373,471,668,758,475,700,714
300,308,319,321,324,408,371,467,665,760,471,695,713
301,309,320,322,325,409,371,467,663,754,470,693,709
302,308,319,321,325,409,371,472,668,760,473,695,714
303,308,319,321,324,409,371,467,664,757,470,694,711
304,306,318,323,323,410,374,470,677,770,471,700,719
305,308,319,322,324,409,371,465,664,759,469,694,713
306,309,318,320,325,410,371,464,666,757,467,695,711
307,309,318,320,325,410,371,466,667,758,470,697,713
308,311,319,321,327,411,373,473,678,769,475,706,721
309,309,317,320,324,409,371,466,669,764,471,699,717
310,311,317,320,327,410,371,471,675,766,475,706,718
311,309,317,320,324,409,371,466,669,764,471,699,717
312,307,313,316,323,406,368,467,671,764,470,703,718
313,307,314,316,323,406,368,468,669,763,471,699,717
314,304,311,315,321,404,368,464,671,767,469,706,724
315,303,311,314,320,403,367,464,667,763,469,698,716
316,303,311,317,320,405,370,474,688,780,476,718,735
317,303,309,313,319,401,366,464,667,762,469,697,716
318,301,308,313,319,402,367,473,683,774,477,714,729
319,303,309,313,319,401,366,464,667,762,469,697,716
320,303,309,314,319,401,366,466,674,768,471,708,724
321,302,308,313,319,400,365,464,667,762,469,697,716
322,298,305,310,314,396,361,468,665,754,474,700,714
323,302,308,313,319,400,365,464,667,762,469,697,716
324,300,307,312,318,400,365,461,667,763,466,701,719
325,301,307,313,319,401,366,465,672,767,472,707,724
326,301,307,311,318,400,364,462,669,760,468,706,722
327,301,307,312,318,401,365,463,671,768,469,709,728
328,301,305,310,319,399,363,468,677,774,473,721,740
329,300,306,311,317,398,363,463,671,768,469,708,728
330,299,303,309,316,396,361,464,671,768,471,708,728
331,300,306,311,317,399,364,463,672,770,469,709,730
332,300,304,309,317,398,363,472,681,774,478,718,733
333,299,304,310,316,396,362,463,671,769,469,709,730
334,300,307,313,319,402,367,472,685,779,477,723,740
335,301,307,311,318,400,365,463,672,770,469,710,730
336,303,309,313,322,405,367,475,692,780,479,731,744
337,300,306,310,317,399,363,462,669,761,468,707,724
338,302,309,314,320,404,368,469,685,779,474,721,737
339,301,307,312,318,401,365,463,672,770,469,710,730
340,300,308,313,316,401,366,462,670,767,472,713,728
341,300,308,313,317,401,366,463,672,770,469,710,730
342,299,305,311,314,398,365,463,680,776,469,718,736
343,299,306,311,316,398,364,461,671,769,468,709,730
344,300,307,313,317,401,366,463,680,777,465,710,733
345,301,308,313,318,401,367,467,682,777,471,713,733
346,303,310,316,322,406,370,479,699,789,483,733,746
347,301,308,313,318,401,367,467,682,777,471,713,733
348,301,307,314,317,401,367,474,695,789,478,729,746
349,300,306,312,317,399,365,466,681,777,471,713,733
350,297,305,311,314,397,363,466,680,770,468,714,729
351,301,306,312,318,400,365,472,685,780,476,721,738
352,301,307,313,317,400,366,477,697,790,482,731,748
353,300,305,311,317,397,364,471,685,779,476,720,738
354,299,304,312,318,399,366,482,708,799,486,743,759
355,299,303,310,316,395,362,471,684,779,476,720,738
356,302,307,313,320,402,367,478,700,787,479,730,741
357,300,305,311,317,398,364,471,684,777,476,720,736
358,298,303,309,316,395,361,477,687,773,482,729,737
359,299,303,309,316,395,361,470,682,771,475,718,732
360,300,305,310,316,397,363,466,678,770,471,713,729
361,298,302,308,314,393,360,465,676,766,470,711,727
362,304,305,310,320,397,363,473,695,781,477,731,743
363,297,300,306,313,391,357,464,674,763,469,710,725
