Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,235,249,251,242,242,249,237,237,237,239,256,230
3,235,249,251,242,242,249,237,237,237,239,256,230
4,247,251,264,247,237,259,242,247,247,261,263,256
5,247,251,264,247,237,259,242,247,247,261,263,256
6,274,259,282,247,239,264,242,247,249,274,271,284
7,274,259,282,247,239,264,242,247,249,274,271,284
8,298,254,279,259,239,267,237,274,249,280,288,281
9,298,254,279,259,239,267,237,274,249,280,288,281
10,328,269,299,256,242,283,247,288,262,296,302,286
11,328,269,299,256,242,283,247,288,262,296,302,286
12,335,274,311,269,237,302,249,290,275,299,305,286
13,335,274,311,269,237,302,249,290,275,299,305,286
14,335,283,320,269,239,305,252,308,283,317,342,301
15,335,283,320,269,239,305,252,308,283,317,342,301
16,362,291,314,269,237,312,257,320,277,340,383,304
17,362,291,314,269,237,312,257,320,277,340,383,304
18,398,300,336,283,230,321,251,327,280,367,379,304
19,398,300,336,283,230,321,251,327,280,367,379,304
20,426,306,329,297,239,315,267,336,300,411,402,325
21,426,306,329,297,239,315,267,336,300,411,402,325
22,430,315,319,288,232,311,285,340,315,444,438,325
23,430,315,329,288,232,311,285,340,315,444,438,325
24,430,328,323,300,239,318,285,357,327,497,447,364
25,430,328,329,300,239,318,285,357,327,497,447,364
26,443,331,336,294,246,314,297,393,324,502,501,404
27,443,331,329,294,246,318,297,393,324,502,501,404
28,439,318,323,282,248,308,315,393,324,558,516,412
29,443,331,329,294,248,318,315,393,324,558,516,412
30,443,324,323,291,251,302,337,412,318,619,562,462
31,443,331,329,294,251,318,337,412,318,619,562,462
32,439,321,326,282,261,305,347,441,330,644,556,481
33,443,331,329,294,261,318,347,441,330,644,556,481
34,443,338,336,285,261,314,361,450,327,650,612,538
35,443,331,329,294,261,318,361,450,327,650,612,538
36,448,341,319,288,271,311,357,468,350,670,661,603
37,443,331,329,294,271,318,357,468,350,650,661,603
38,443,331,319,302,266,299,378,487,357,683,714,657
39,443,331,329,294,266,318,378,487,357,650,714,657
40,443,331,316,285,279,327,371,492,353,637,728,723
41,443,331,329,294,279,318,371,492,353,637,728,723
42,443,311,323,282,290,314,378,541,375,612,794,759
43,443,331,329,294,290,318,378,541,375,637,794,759
44,448,311,326,288,305,302,382,568,390,643,818,835
45,443,331,329,294,305,318,382,568,390,637,818,759
46,452,318,329,279,320,318,405,585,382,618,842,752
47,443,331,329,294,320,318,405,585,382,637,842,759
48,448,328,329,291,314,305,409,585,382,650,918,835
49,443,328,329,294,314,305,409,585,382,637,918,759
50,448,328,323,294,326,305,409,591,382,605,982,843
51,443,328,329,294,326,305,409,591,382,637,982,759
52,439,328,313,291,336,284,409,662,401,605,1032,797
53,443,328,313,294,336,284,409,662,401,637,1032,759
54,448,331,319,299,340,275,421,668,393,631,1032,850
55,443,328,313,294,340,284,409,668,393,637,1032,759
56,421,318,303,288,357,278,405,742,413,618,1114,774
57,443,328,313,294,357,284,405,668,413,637,1114,759
58,443,334,319,294,374,292,401,709,437,605,1237,759
59,443,328,313,294,374,284,401,668,437,637,1114,759
60,456,324,300,276,378,281,421,668,450,656,1114,843
61,443,324,300,294,378,281,401,668,450,637,1114,759
62,448,305,309,279,386,275,417,682,450,631,1159,797
63,443,324,300,294,386,281,401,668,450,637,1114,759
64,434,334,297,279,382,289,417,702,446,605,1114,850
65,443,324,300,294,382,281,417,702,446,637,1114,759
66,434,318,294,296,374,269,429,737,464,605,1136,835
67,443,318,294,294,374,269,429,702,464,637,1136,759
68,456,324,300,285,367,251,421,772,482,631,1159,782
69,443,318,294,294,374,269,429,702,482,637,1136,759
70,439,308,294,285,389,261,447,702,497,643,1193,828
71,443,318,294,294,389,269,429,702,497,637,1136,759
72,430,318,285,294,397,253,455,709,532,605,1239,790
73,443,318,294,294,397,269,429,702,532,637,1136,759
74,421,302,303,299,393,269,434,723,548,637,1239,759
75,443,318,294,294,393,269,429,702,548,637,1136,759
76,448,315,282,273,381,253,455,737,586,618,1250,774
77,443,315,282,294,381,253,429,702,586,637,1136,759
78,443,302,277,299,370,256,425,709,580,624,1250,767
79,443,302,277,294,370,256,429,702,580,637,1136,759
80,456,299,268,279,385,258,460,744,609,605,1148,812
81,443,302,277,294,385,256,429,702,609,637,1136,759
82,443,290,268,273,381,238,442,751,615,612,1205,752
83,443,290,268,294,381,238,429,702,615,637,1136,759
84,430,296,268,279,369,245,455,779,621,656,1273,782
85,443,290,268,294,369,238,429,702,621,637,1136,759
86,425,299,276,296,369,221,451,744,609,631,1182,774
87,443,290,268,294,369,238,429,702,609,637,1136,759
88,439,287,266,273,362,233,421,695,652,605,1193,759
89,443,290,268,294,362,238,421,695,652,637,1193,759
90,425,293,274,291,355,221,438,709,658,656,1241,767
91,443,290,268,294,355,238,421,695,658,637,1193,759
92,443,290,268,282,348,245,433,709,665,618,1181,782
93,443,290,268,294,348,238,433,709,665,618,1181,759
94,430,281,271,282,351,226,433,737,651,624,1181,744
95,430,281,271,282,351,226,433,709,651,618,1181,759
96,443,264,268,265,348,230,429,695,651,599,1240,759
97,443,264,268,265,348,230,429,709,651,618,1181,759
98,421,270,260,270,348,237,438,737,671,587,1205,759
99,443,264,268,265,348,230,438,709,671,618,1181,759
100,456,262,274,270,355,217,438,758,705,606,1181,752
101,443,264,268,265,355,230,438,709,705,618,1181,759
102,425,251,274,265,355,237,429,723,691,630,1217,767
103,443,264,268,265,355,230,438,709,691,618,1181,759
104,429,251,258,260,358,219,433,758,718,606,1264,797
105,443,264,268,265,358,230,438,709,718,618,1181,759
106,429,272,274,249,362,224,425,702,718,618,1193,752
107,429,272,274,249,358,224,425,702,718,618,1193,752
108,421,275,263,249,358,210,446,709,718,624,1277,789
109,429,272,274,249,358,224,425,702,718,618,1193,752
110,434,278,260,241,362,230,412,709,697,630,1277,782
111,429,272,274,249,362,224,425,702,697,618,1193,752
112,421,280,260,231,358,210,412,723,697,599,1241,736
113,421,280,260,231,358,210,412,702,697,618,1193,752
114,412,261,268,225,354,202,432,695,697,599,1205,797
115,421,280,260,231,354,210,412,702,697,618,1193,752
116,412,283,247,218,347,214,416,723,731,599,1169,789
117,421,280,260,231,347,210,416,723,731,599,1169,752
118,417,266,260,220,354,200,403,744,709,587,1204,752
119,417,266,260,220,354,200,403,723,709,599,1169,752
120,425,269,263,209,354,206,412,788,709,611,1280,744
121,417,266,260,220,354,200,403,723,709,599,1169,752
122,412,256,260,220,372,190,403,809,759,581,1228,767
123,417,266,260,220,372,200,403,723,759,599,1169,752
124,396,250,268,222,365,194,403,773,759,617,1204,752
125,417,266,260,220,365,200,403,723,759,599,1169,752
126,408,248,260,220,365,196,403,730,752,581,1216,759
127,417,266,260,220,365,200,403,723,752,599,1169,752
128,408,269,252,204,368,186,420,723,759,611,1251,789
129,417,266,260,220,368,200,403,723,759,599,1169,752
130,408,266,255,224,361,200,408,759,752,617,1181,789
131,417,266,260,220,361,200,403,723,752,599,1169,752
132,400,250,265,220,361,188,399,744,752,569,1239,736
133,417,266,260,220,361,200,399,723,752,599,1169,752
134,421,250,265,222,361,188,419,752,736,575,1239,767
135,417,266,260,220,361,200,399,723,736,599,1169,752
136,404,269,263,209,361,194,411,723,766,611,1193,736
137,417,266,260,220,361,200,399,723,766,599,1169,752
138,400,250,255,226,368,204,403,730,774,581,1158,767
139,400,250,255,226,368,204,403,730,774,581,1158,767
140,400,253,245,217,376,193,416,803,828,587,1262,805
141,400,250,255,226,376,204,403,730,828,581,1158,767
142,404,235,255,220,372,195,416,774,828,564,1262,782
143,400,250,255,226,372,204,403,730,828,581,1158,767
144,392,250,247,231,372,197,403,803,828,599,1146,774
145,400,250,255,226,372,204,403,730,828,581,1158,767
146,408,235,242,217,368,199,420,781,836,599,1169,782
147,400,250,255,226,368,204,403,730,836,581,1158,767
148,408,255,262,224,375,208,407,730,886,570,1239,790
149,400,250,255,226,375,204,403,730,886,581,1158,767
150,392,248,262,220,368,193,399,781,913,558,1215,736
151,400,250,255,226,368,204,403,730,913,581,1158,767
152,388,258,250,233,368,191,412,752,885,587,1169,759
153,388,258,250,233,368,191,403,730,885,581,1158,767
154,388,258,247,233,364,193,416,730,903,576,1239,774
155,388,258,250,233,364,191,403,730,903,581,1158,767
156,396,240,255,222,361,189,407,715,939,576,1192,744
157,388,258,250,233,361,191,403,730,939,581,1158,767
158,384,248,252,231,353,195,395,774,958,570,1158,744
159,388,258,250,233,353,191,395,730,958,581,1158,767
160,396,240,247,222,346,197,407,737,987,576,1227,751
161,388,258,250,233,346,191,395,730,987,581,1158,767
162,384,266,240,240,346,191,395,759,997,576,1204,744
163,388,258,250,233,346,191,395,730,997,581,1158,767
164,396,255,237,240,353,180,395,759,1007,599,1134,736
165,396,255,237,240,353,180,395,730,1007,581,1158,767
166,384,253,237,238,350,174,395,737,1037,587,1134,790
167,396,255,237,240,350,180,395,730,1037,581,1158,790
168,380,250,242,235,357,173,415,759,1016,558,1215,774
169,396,255,237,240,357,180,395,730,1016,581,1158,790
170,408,243,225,233,360,171,387,774,1026,599,1227,790
171,396,255,237,240,360,180,395,730,1026,581,1158,790
172,408,240,244,238,367,176,395,774,1006,587,1204,758
173,396,255,237,240,367,180,395,730,1006,581,1158,790
174,388,260,230,233,375,176,387,752,1026,558,1227,805
175,396,255,237,240,375,180,395,730,1026,581,1158,790
176,400,237,235,228,379,185,383,730,1077,599,1215,750
177,396,255,237,240,379,180,395,730,1077,581,1158,790
178,388,248,237,238,375,167,395,730,1088,552,1169,750
179,388,248,237,238,379,167,395,730,1077,552,1169,750
180,384,253,240,224,386,166,411,781,1067,547,1146,765
181,388,248,237,238,386,167,395,730,1067,552,1169,750
182,399,245,242,236,382,160,387,752,1045,563,1157,713
183,399,245,242,236,382,160,387,752,1045,563,1157,713
184,383,248,247,240,375,162,376,752,1045,569,1204,720
185,399,245,242,236,375,160,387,752,1045,563,1157,713
186,391,228,242,236,375,165,387,737,1066,575,1181,677
187,391,228,242,236,375,165,387,752,1045,563,1157,713
188,391,233,230,238,375,167,380,744,1035,563,1239,677
189,391,228,242,236,375,165,387,752,1035,563,1157,713
190,384,230,249,231,371,155,380,797,1004,541,1227,677
191,391,228,242,236,371,165,387,752,1004,563,1157,713
192,399,214,244,224,378,160,395,804,1014,575,1181,677
193,391,228,242,236,378,165,387,752,1014,563,1157,713
194,395,217,240,226,382,165,407,744,1034,580,1204,720
195,391,228,242,236,382,165,387,752,1034,563,1157,713
196,387,212,235,240,386,159,380,804,1024,580,1227,734
197,391,228,242,236,386,165,387,752,1024,563,1157,713
198,391,223,244,226,386,164,376,752,1013,580,1134,713
199,391,223,244,226,386,164,376,752,1024,580,1134,713
200,384,210,244,219,382,160,372,759,1024,598,1157,720
201,391,223,244,226,382,164,376,752,1024,580,1134,713
202,387,223,252,228,386,167,387,804,1003,551,1134,727
203,391,223,244,226,386,164,387,752,1003,580,1134,713
204,384,221,239,215,394,155,379,744,1033,575,1214,705
205,391,223,244,226,394,164,387,752,1033,580,1134,713
206,387,228,247,217,398,165,375,752,1054,575,1112,713
207,387,228,247,217,394,165,375,752,1033,575,1112,713
208,391,230,242,206,401,162,375,744,1085,546,1156,705
209,387,228,247,217,401,165,375,752,1085,575,1112,713
210,395,232,242,213,397,157,391,782,1052,569,1145,713
211,387,228,247,217,397,165,375,752,1052,575,1112,713
212,395,221,252,219,405,162,375,767,1063,592,1100,684
213,387,228,247,217,405,165,375,752,1063,575,1112,713
214,395,230,244,208,397,170,372,767,1031,575,1178,677
215,387,228,247,217,397,165,375,752,1031,575,1112,713
216,391,230,252,217,389,167,379,759,1010,569,1145,698
217,387,228,247,217,389,165,375,752,1010,575,1112,713
218,395,223,247,206,393,169,372,774,1010,563,1178,677
219,387,228,247,217,393,165,375,752,1010,575,1112,713
220,387,223,237,215,389,159,375,789,1000,592,1134,677
221,387,228,247,217,389,165,375,752,1000,575,1112,713
222,384,214,247,219,385,167,379,752,1020,546,1189,691
223,387,228,247,217,385,165,375,752,1020,575,1112,713
224,384,221,244,219,382,154,379,759,1031,563,1089,698
225,384,221,244,219,385,154,379,759,1020,563,1089,698
226,376,208,249,213,389,155,398,813,1041,535,1166,712
227,384,221,244,219,389,154,379,759,1041,563,1089,698
228,380,208,249,219,385,157,394,775,1051,563,1078,719
229,384,221,244,219,385,154,379,759,1051,563,1089,698
230,376,206,235,210,382,144,383,790,1104,580,1078,719
231,384,221,244,219,382,154,379,759,1104,563,1089,698
232,387,217,247,226,382,151,383,805,1071,540,1100,684
233,387,217,247,226,382,151,383,759,1071,563,1089,698
234,395,219,247,230,378,143,375,805,1113,563,1122,663
235,387,217,247,226,378,151,383,759,1113,563,1089,698
236,387,212,247,233,378,155,379,775,1136,569,1155,691
237,387,217,247,226,378,151,383,759,1136,563,1089,698
238,395,206,252,233,374,146,375,782,1113,569,1078,684
239,395,206,252,233,374,146,375,782,1113,569,1078,684
240,391,212,254,230,370,143,394,806,1158,540,1089,664
241,395,206,252,233,370,146,394,782,1158,569,1078,684
242,391,202,244,240,366,148,398,837,1146,552,1089,705
243,395,206,252,233,366,146,394,782,1146,569,1078,684
244,395,208,254,226,363,143,390,813,1192,557,1057,691
245,395,206,252,233,363,146,390,813,1192,569,1057,684
246,403,206,244,221,359,143,386,830,1180,552,1110,691
247,395,206,252,233,359,146,390,813,1180,569,1057,684
248,403,206,254,237,359,145,406,797,1239,552,1131,657
249,395,206,252,233,359,146,390,813,1239,569,1057,684
250,391,191,257,226,359,139,398,822,1202,540,1089,671
251,391,191,257,226,359,139,398,822,1202,569,1089,684
252,387,195,259,226,363,140,390,813,1178,574,1099,698
253,387,195,259,226,359,140,398,822,1202,569,1089,684
254,391,185,246,221,363,137,406,854,1190,557,1089,657
255,391,185,246,221,363,137,398,822,1190,569,1089,684
256,391,176,236,221,374,132,390,854,1214,557,1143,650
257,391,185,246,221,374,137,398,822,1214,569,1089,684
258,391,191,239,228,359,140,390,805,1238,546,1067,664
259,391,191,239,228,374,140,390,805,1214,546,1067,664
260,395,189,229,223,377,133,390,837,1226,557,1045,664
261,391,191,239,228,377,140,390,805,1226,546,1067,664
262,391,189,246,219,377,143,378,813,1226,557,1067,684
263,391,191,239,228,377,140,390,805,1226,546,1067,664
264,395,193,237,235,374,133,378,789,1201,519,1088,670
265,395,193,237,235,377,133,378,789,1226,519,1088,670
266,387,181,239,232,385,128,371,829,1201,534,1153,644
267,395,193,237,235,385,133,378,789,1201,519,1088,670
268,391,187,225,223,381,128,375,844,1165,524,1164,644
269,395,193,237,235,381,133,378,789,1165,519,1088,670
270,403,183,229,242,389,128,375,844,1200,493,1164,670
271,395,193,237,235,389,133,378,789,1200,519,1088,670
272,387,181,237,239,393,128,371,821,1248,503,1110,664
273,395,193,237,235,393,133,371,789,1248,519,1088,670
274,399,191,239,230,400,128,389,813,1223,534,1077,684
275,395,193,237,235,400,133,371,789,1223,519,1088,670
276,387,195,227,227,408,130,360,844,1280,519,1066,677
277,395,193,237,235,408,133,371,789,1280,519,1088,670
278,403,181,237,223,408,134,389,844,1267,529,1066,691
279,395,193,237,235,408,133,371,789,1267,519,1088,670
280,391,191,234,225,408,137,360,797,1254,534,1121,650
281,391,191,234,225,408,137,371,789,1254,519,1088,670
282,383,179,234,230,413,132,360,821,1280,513,1143,691
283,391,191,234,225,413,137,371,789,1254,519,1088,670
284,399,197,234,221,413,133,389,836,1280,513,1066,644
285,391,191,234,225,413,137,371,789,1280,519,1088,670
286,387,183,230,225,408,128,389,781,1280,524,1066,637
287,387,183,230,225,413,128,371,781,1280,524,1066,637
288,387,178,234,225,417,128,360,765,1280,519,1141,656
289,387,183,230,225,417,128,371,781,1280,524,1066,637
290,379,189,234,232,425,128,363,828,1280,519,1045,618
291,387,183,230,225,425,128,363,781,1280,524,1045,637
292,379,170,230,227,421,128,374,836,1254,519,1056,630
293,387,183,230,225,421,128,363,781,1254,524,1045,637
294,379,174,227,227,417,129,367,828,1280,513,1087,656
295,387,183,230,225,417,128,363,781,1280,524,1045,637
296,387,185,225,230,417,130,374,812,1280,529,1066,630
297,387,183,230,225,417,128,363,781,1280,524,1045,637
298,387,189,225,232,417,128,356,820,1254,534,1024,624
299,387,189,225,232,417,128,363,781,1254,524,1045,637
300,383,191,214,225,408,128,360,781,1280,519,1024,637
301,383,191,214,225,417,128,360,781,1254,519,1024,637
302,383,191,207,220,412,128,378,789,1266,513,1014,656
303,383,191,214,225,412,128,360,781,1266,519,1024,637
304,376,179,220,220,412,130,352,836,1279,513,1004,650
305,383,191,214,225,412,128,352,781,1279,519,1024,637
306,387,177,214,227,421,128,345,797,1254,508,1034,630
307,387,177,214,227,421,128,345,797,1254,519,1034,637
308,395,179,209,225,412,128,359,821,1280,513,1045,624
309,387,177,214,227,412,128,345,797,1280,519,1034,637
310,395,168,214,229,412,128,349,813,1280,524,1055,605
311,387,177,214,227,412,128,345,797,1280,519,1034,637
312,387,167,205,227,408,128,352,797,1280,503,1065,618
313,387,167,205,227,408,128,352,797,1280,519,1034,637
314,379,158,205,225,408,131,342,789,1280,498,1086,637
315,379,158,205,225,408,131,342,797,1280,519,1034,637
316,379,161,205,214,400,133,355,845,1280,493,1086,650
317,379,158,205,225,400,131,342,797,1280,519,1034,637
318,372,150,207,218,400,128,355,829,1280,513,1076,637
319,379,158,205,225,400,131,342,797,1280,519,1034,637
320,383,163,207,218,396,128,342,805,1280,503,1086,624
321,379,158,205,225,396,131,342,797,1280,519,1034,637
322,372,153,205,214,396,131,355,781,1241,534,1055,643
323,379,158,205,225,396,131,342,797,1280,519,1034,637
324,372,150,207,227,404,129,335,789,1280,498,1076,624
325,372,150,207,227,404,129,335,797,1280,519,1076,637
326,376,152,203,223,408,128,335,789,1241,498,1097,650
327,376,152,203,223,404,128,335,789,1280,498,1097,650
328,376,144,201,227,396,128,348,773,1280,478,1163,663
329,376,152,203,223,396,128,335,789,1280,498,1097,650
330,372,144,205,227,388,128,335,789,1280,513,1086,663
331,376,152,203,223,396,128,335,789,1280,498,1097,663
332,379,146,201,218,388,128,348,812,1280,513,1108,643
333,376,152,203,223,388,128,335,789,1280,498,1097,663
334,368,150,203,220,400,130,348,812,1280,498,1130,656
335,376,152,203,223,400,128,335,789,1280,498,1097,663
336,372,153,201,227,404,128,348,836,1241,488,1152,669
337,376,152,203,223,404,128,335,789,1241,498,1097,663
338,376,150,207,223,404,128,338,828,1278,493,1119,643
339,376,152,203,223,404,128,335,789,1278,498,1097,663
340,376,153,207,218,408,128,325,773,1280,513,1130,629
341,376,153,207,218,404,128,335,789,1278,498,1097,663
342,383,147,207,207,395,128,328,812,1280,483,1130,649
343,376,153,207,218,395,128,328,789,1280,498,1097,663
344,376,156,205,214,395,128,335,836,1280,473,1075,669
345,376,153,207,218,395,128,335,836,1280,498,1075,663
346,372,158,205,220,395,128,352,861,1280,503,1129,649
347,376,153,207,218,395,128,335,836,1280,498,1075,663
348,383,150,209,207,388,128,341,861,1280,493,1118,669
349,376,153,207,218,388,128,335,836,1280,498,1075,663
350,368,156,205,209,391,128,348,828,1254,473,1108,643
351,376,153,205,218,388,128,348,828,1280,498,1108,663
352,379,156,203,209,380,128,345,861,1280,508,1119,676
353,376,153,205,218,380,128,348,828,1280,498,1108,663
354,368,146,209,214,372,128,352,886,1280,493,1152,683
355,376,153,205,218,372,128,348,828,1280,498,1108,663
