Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,209,222,229,218,248,232,219,244,242,202,236,221
3,209,222,229,218,248,232,219,244,242,202,236,221
4,223,234,240,233,261,242,227,254,252,208,244,228
5,223,234,240,233,261,242,227,254,252,208,244,228
6,231,238,244,239,265,245,233,266,265,216,257,242
7,231,238,244,239,265,245,233,266,265,216,257,242
8,237,246,254,246,276,257,240,277,276,223,270,254
9,237,246,254,246,276,257,240,277,276,223,270,254
10,244,251,260,253,283,263,245,280,279,226,273,259
11,244,251,260,253,283,263,245,280,279,226,273,259
12,250,256,269,259,288,270,251,285,286,234,280,265
13,250,256,269,259,288,270,251,285,286,234,280,265
14,258,268,285,268,301,285,266,300,301,247,293,279
15,258,268,285,268,301,285,266,300,301,247,293,279
16,271,279,296,280,312,295,272,310,312,253,304,291
17,271,279,296,280,312,295,272,310,312,253,304,291
18,276,285,302,285,320,302,280,318,321,260,311,298
19,276,285,302,285,320,302,280,318,321,260,311,298
20,285,292,305,295,328,306,294,331,330,273,324,307
21,285,293,307,295,329,307,294,332,330,274,325,308
22,292,298,310,301,336,311,298,338,336,280,332,315
23,292,298,310,301,336,311,298,338,336,280,332,315
24,310,316,325,323,360,330,314,357,358,296,353,339
25,310,316,326,323,360,330,314,357,358,296,353,339
26,318,323,333,329,368,339,322,367,372,305,363,353
27,318,323,333,329,368,339,322,367,372,305,363,353
28,334,341,349,350,393,358,343,388,390,324,382,369
29,334,340,348,350,393,357,343,388,389,324,382,369
30,355,360,363,371,416,374,363,403,403,342,398,384
31,350,352,356,365,404,365,361,400,401,340,396,382
32,356,358,360,372,411,372,370,406,409,346,401,391
33,357,359,363,373,413,374,370,406,409,346,402,391
34,377,377,380,392,436,394,391,425,426,363,420,408
35,372,368,371,386,422,384,389,422,423,361,418,406
36,391,382,379,403,441,394,399,434,439,370,430,425
37,387,375,374,398,430,386,397,431,436,369,429,423
38,411,393,385,423,454,401,419,456,462,390,454,449
39,408,386,380,418,442,393,417,454,460,389,452,447
40,426,399,388,442,458,403,445,481,483,410,481,477
41,427,401,393,443,460,406,445,481,484,411,482,478
42,452,417,402,467,478,416,469,506,506,432,509,505
43,431,405,396,448,466,411,465,503,504,430,506,503
44,454,419,405,473,481,419,480,516,520,441,519,524
45,433,408,399,452,470,413,475,512,517,439,516,522
46,456,424,412,473,485,426,505,538,543,464,547,553
47,438,412,404,459,477,419,503,536,541,462,545,552
48,457,428,414,479,496,431,517,552,560,477,565,579
49,439,413,404,460,478,420,509,541,544,468,553,557
50,446,420,407,467,487,424,514,548,550,473,564,566
51,440,413,405,462,479,421,514,547,550,473,564,566
52,453,421,409,474,486,425,518,555,567,477,576,589
53,441,415,408,463,482,425,518,555,566,478,576,589
54,452,427,418,473,497,436,535,582,602,496,610,634
55,444,418,411,467,487,429,530,573,584,491,599,609
56,456,432,421,479,505,441,553,599,618,513,634,651
57,445,419,412,468,488,431,531,576,592,492,602,614
58,452,431,426,478,506,449,547,600,618,509,631,643
59,446,420,415,470,491,434,539,588,606,501,621,631
60,463,435,426,484,511,449,561,613,632,522,651,667
61,446,420,414,470,490,434,539,587,603,501,620,629
62,467,440,428,492,516,450,565,610,624,522,644,652
63,446,420,415,470,491,434,539,588,606,501,621,631
64,457,431,422,485,507,446,562,605,624,520,638,656
65,446,420,414,470,491,434,539,588,604,501,620,630
66,456,430,419,481,506,443,547,596,615,506,628,643
67,447,421,415,471,492,435,544,590,607,504,624,633
68,474,442,428,501,520,453,574,617,631,530,657,663
69,447,421,416,471,492,436,544,592,611,505,625,636
70,463,432,422,486,505,443,556,598,613,510,628,638
71,447,421,415,471,492,435,544,591,609,505,624,634
72,459,433,421,491,512,445,549,598,616,508,631,644
73,447,421,415,471,492,435,545,591,608,506,627,636
74,470,441,429,501,520,453,568,626,644,528,669,681
75,447,421,415,471,492,435,545,592,610,506,627,636
76,453,432,426,479,507,447,560,606,623,516,642,654
77,447,421,415,471,492,435,544,591,607,506,626,635
78,477,444,431,503,520,453,555,608,623,511,645,652
79,447,421,416,471,492,436,545,592,611,506,628,637
80,467,436,423,495,512,446,551,600,617,509,633,642
81,447,421,416,471,492,436,545,592,611,506,628,637
82,457,426,418,480,498,437,556,602,619,515,637,645
83,447,421,416,471,492,436,545,593,612,506,628,638
84,466,439,430,495,518,455,562,611,630,519,641,653
85,448,422,417,472,493,437,546,594,616,507,629,641
86,459,430,421,481,501,441,573,620,633,532,662,664
87,447,422,416,471,493,436,545,593,613,506,628,639
88,467,440,430,497,517,453,560,617,643,519,660,678
89,448,422,417,472,494,438,546,595,618,507,630,643
90,460,440,435,485,518,459,563,622,654,525,660,684
91,448,423,418,472,495,439,547,597,624,508,632,646
92,456,431,425,485,504,445,561,610,639,517,646,665
93,449,423,419,473,495,441,547,599,628,508,633,649
94,468,437,428,493,513,453,554,612,642,513,644,658
95,449,424,420,473,496,442,548,601,634,509,635,653
96,470,440,429,497,513,453,553,612,646,508,641,661
97,449,425,421,474,497,444,549,602,638,510,636,656
98,471,444,431,499,521,456,556,612,643,513,640,656
99,449,425,421,474,497,444,549,602,638,510,636,656
100,472,444,434,496,519,457,556,610,645,517,645,666
101,449,424,420,473,496,442,548,601,634,509,635,653
102,466,438,427,493,513,450,570,617,648,525,653,674
103,449,424,420,473,496,442,548,600,632,509,634,652
104,462,433,423,488,511,448,570,618,646,527,657,674
105,449,423,419,473,495,441,547,598,628,508,633,649
106,459,433,425,487,508,448,546,604,632,502,633,649
107,448,423,419,472,495,440,545,597,627,507,632,649
108,456,434,428,482,511,453,549,609,641,512,648,666
109,448,423,418,471,494,440,541,596,627,504,631,648
110,467,440,431,498,514,452,563,614,640,520,644,660
111,448,423,418,471,494,440,541,596,627,504,631,648
112,458,437,429,483,512,452,555,607,634,516,639,657
113,447,422,418,471,493,439,540,594,622,503,629,645
114,459,429,423,484,500,443,546,601,628,507,641,655
115,448,422,417,471,493,438,542,594,621,505,629,644
116,456,433,425,481,508,448,553,607,632,515,648,660
117,447,422,417,471,493,438,542,594,620,504,629,643
118,456,431,424,482,508,448,555,613,643,518,658,674
119,448,423,418,471,494,440,543,596,625,505,631,647
120,460,430,423,492,506,446,569,619,649,526,656,674
121,448,423,419,472,495,441,544,598,631,506,633,651
122,461,432,424,482,503,444,543,600,633,502,632,656
123,448,423,419,472,495,441,541,598,632,501,631,655
124,474,447,433,500,523,457,549,608,640,503,636,657
125,449,424,420,473,496,442,544,600,635,502,633,657
126,469,443,433,496,520,458,550,616,654,506,644,677
127,449,424,420,473,496,442,544,600,635,502,633,657
128,463,435,425,489,510,450,558,611,643,509,639,661
129,449,424,420,473,497,443,544,601,638,503,634,659
130,472,444,434,502,523,459,556,612,651,507,641,671
131,449,425,421,473,497,444,545,603,643,503,635,662
132,470,440,430,497,514,452,558,619,656,516,651,679
133,449,424,420,473,497,443,544,601,638,503,634,659
134,467,439,432,499,519,457,564,620,651,516,653,675
135,449,424,420,473,496,442,544,600,635,502,633,657
136,453,431,427,480,503,448,558,607,643,513,638,664
137,449,424,420,473,497,443,544,601,638,503,634,659
138,460,437,430,488,515,455,558,616,655,515,648,676
139,449,425,421,474,498,445,545,603,644,504,636,663
140,470,441,434,496,517,459,557,620,663,515,652,681
141,450,426,423,474,499,446,546,606,650,504,638,667
142,461,437,429,482,513,455,550,610,649,509,641,666
143,450,426,423,474,499,446,546,606,650,504,638,667
144,456,431,425,478,506,451,547,614,660,504,645,679
145,449,425,422,473,498,446,543,604,648,503,636,666
146,463,435,429,485,509,452,553,617,660,513,654,685
147,449,425,421,473,498,445,543,603,645,502,635,664
148,467,444,436,493,522,463,559,620,664,517,654,683
149,450,426,423,474,499,447,544,606,653,503,638,669
150,472,443,434,499,520,459,562,628,673,518,661,691
151,450,426,423,474,499,447,544,607,654,503,638,670
152,472,442,430,499,518,457,545,614,663,501,647,679
153,450,426,424,473,499,449,541,606,659,501,638,673
154,466,441,432,494,522,463,558,625,678,509,649,689
155,450,427,425,474,500,450,541,608,664,502,640,676
156,450,428,424,475,502,449,553,620,674,513,657,692
157,448,427,423,472,499,447,541,608,664,502,640,677
158,468,445,436,494,522,461,560,619,672,513,645,678
159,448,427,424,473,500,449,542,610,670,502,642,680
160,453,430,422,478,504,446,553,620,674,511,652,689
161,447,425,419,472,498,442,541,608,664,502,640,677
162,464,438,428,488,512,451,553,623,682,511,652,696
163,447,426,420,472,498,443,541,609,666,502,640,678
164,458,437,429,486,515,455,547,620,686,503,648,696
165,449,427,421,473,500,445,545,613,675,504,644,685
166,459,434,427,483,509,452,560,627,688,513,656,694
167,449,428,422,474,501,447,545,615,681,505,646,689
168,449,430,427,473,507,453,543,617,680,504,651,690
169,447,426,421,470,499,446,544,613,677,504,644,686
170,464,437,425,490,510,449,562,624,682,515,656,691
171,447,426,422,471,499,446,544,614,679,504,645,687
172,454,435,430,482,508,453,542,613,677,498,642,685
173,446,426,421,470,498,445,539,610,676,497,641,684
174,459,437,429,478,511,454,537,616,684,492,645,693
175,445,425,420,468,497,444,535,608,673,493,639,682
176,463,440,429,490,517,456,551,625,695,503,659,710
177,445,425,421,469,498,445,535,609,677,494,640,685
178,449,428,422,477,503,448,541,619,691,498,651,701
179,446,426,422,469,499,447,536,610,681,494,641,688
180,459,439,429,489,517,458,541,615,685,496,641,687
181,446,426,422,470,499,447,538,611,681,496,642,688
182,447,427,421,472,502,447,538,615,682,496,649,693
183,443,423,418,467,496,443,535,608,677,494,640,685
184,459,432,424,490,511,452,556,630,694,507,661,701
185,443,423,419,468,497,444,536,610,681,494,641,687
186,451,431,424,475,507,452,537,615,685,497,646,690
187,443,423,419,467,496,445,532,609,682,492,640,688
188,444,428,424,469,504,451,533,613,691,492,647,702
189,443,423,419,467,496,445,532,609,682,492,640,688
190,448,432,426,475,512,456,542,617,691,500,646,699
191,444,424,419,468,497,445,538,612,683,496,642,689
192,461,439,427,484,516,455,557,624,685,509,654,690
193,443,423,419,468,497,444,537,610,679,495,641,686
194,455,431,422,479,507,450,546,620,682,501,651,690
195,444,424,419,469,497,444,543,612,678,499,643,686
196,455,439,432,485,519,459,543,615,680,497,643,684
197,444,423,418,468,497,444,539,610,677,496,641,685
198,465,439,427,495,519,456,552,619,687,503,645,692
199,445,425,420,471,499,446,548,616,684,503,646,690
200,457,437,430,487,516,457,550,618,686,498,642,687
201,445,425,420,471,499,446,548,616,683,502,645,688
202,459,435,426,486,512,454,563,624,693,509,651,698
203,445,425,421,471,500,447,549,617,687,503,646,691
204,457,432,424,486,507,449,564,629,695,511,659,698
205,446,426,422,471,500,448,549,619,691,503,648,694
206,456,431,425,482,505,450,567,629,698,518,659,703
207,446,426,422,472,501,449,550,619,693,504,648,695
208,450,428,420,476,504,448,554,625,703,508,656,709
209,446,425,419,472,500,446,552,621,697,505,650,698
210,451,434,427,478,512,455,558,625,695,507,651,694
211,447,426,419,473,501,446,559,624,698,510,652,699
212,463,437,428,488,515,457,569,633,708,516,657,708
213,448,426,420,475,502,447,565,627,699,514,655,700
214,460,435,426,483,508,451,571,627,702,517,657,706
215,449,427,420,477,504,448,573,630,700,519,658,701
216,456,432,422,484,508,450,567,627,703,511,651,703
217,448,426,419,475,502,446,565,623,697,509,649,699
218,458,433,422,488,512,449,574,631,701,513,656,704
219,449,427,420,477,503,447,572,627,698,514,652,700
220,452,432,421,482,508,448,587,635,703,527,663,708
221,449,427,420,477,503,447,572,627,698,514,652,700
222,464,436,425,492,510,450,576,627,698,516,650,700
223,449,428,421,478,504,448,575,629,702,516,654,704
224,458,431,416,489,506,442,580,626,696,516,653,704
225,450,427,415,480,504,443,585,633,703,523,658,707
226,464,432,414,493,507,440,592,631,688,526,650,688
227,449,425,412,479,503,441,586,634,699,524,657,698
228,453,428,410,480,506,440,583,629,694,521,651,691
229,447,422,406,477,499,435,582,627,691,520,649,689
230,456,431,412,489,513,444,583,633,700,520,652,699
231,447,422,406,477,499,435,579,626,690,518,648,689
232,451,423,404,481,500,435,582,626,690,517,644,685
233,447,421,404,477,499,434,582,626,689,518,647,687
234,465,436,413,494,517,444,599,639,699,531,663,700
235,447,421,404,477,499,434,582,626,687,518,647,685
236,454,433,414,488,515,446,606,642,697,536,664,695
237,447,421,404,477,499,434,582,626,689,518,647,687
238,469,436,410,501,515,441,586,629,691,517,646,688
239,448,422,404,478,499,434,585,628,690,520,649,690
240,457,431,410,494,509,439,604,639,699,532,661,702
241,448,422,404,478,499,434,585,628,690,520,649,690
242,461,433,413,492,511,441,597,636,697,526,655,696
243,448,422,404,478,499,434,585,628,690,520,649,690
244,461,432,409,493,510,439,606,639,694,533,657,690
245,448,422,404,478,499,434,585,628,690,520,649,690
246,459,438,420,489,519,451,588,634,701,521,653,699
247,448,422,405,478,500,436,586,630,695,521,651,693
248,462,434,411,495,517,443,612,648,705,541,670,705
249,448,422,405,478,500,435,586,629,692,521,650,691
250,461,432,408,491,511,439,585,630,698,521,652,697
251,447,422,405,477,500,436,581,628,696,518,649,693
252,459,429,410,489,508,441,598,641,709,527,662,709
253,448,422,406,478,500,436,581,629,698,518,650,695
254,445,424,408,475,501,438,580,633,706,515,653,705
255,444,423,407,474,500,437,581,629,698,518,650,695
256,460,431,410,490,509,440,584,636,706,522,661,706
257,444,423,408,474,500,437,578,628,700,516,650,696
258,451,431,414,484,508,443,585,632,702,517,652,698
259,445,424,408,475,501,438,586,632,701,521,652,697
260,460,435,417,493,516,449,600,640,705,531,657,696
261,445,424,408,475,501,438,586,632,701,521,652,697
262,459,431,411,489,508,441,587,635,706,520,655,701
263,445,424,409,476,502,439,586,632,703,522,653,698
264,455,431,410,484,510,441,594,644,718,526,668,718
265,445,424,409,476,502,439,586,632,703,522,653,698
266,455,433,414,482,511,444,589,642,717,525,665,716
267,445,424,408,475,501,439,584,631,703,520,652,698
268,456,435,417,483,513,446,581,637,713,516,660,712
269,444,424,408,474,500,438,578,629,702,516,650,697
270,462,437,418,494,514,447,597,639,707,525,655,703
271,444,423,407,473,499,437,578,627,697,516,649,694
272,464,439,417,496,516,446,600,644,710,532,665,707
273,444,423,408,473,500,437,578,628,699,516,650,696
274,446,428,411,479,508,442,599,645,713,532,669,714
275,444,423,407,473,499,437,578,627,697,516,649,694
276,453,431,413,488,510,443,576,632,704,512,653,701
277,443,423,407,472,499,437,573,626,699,513,648,695
278,456,435,417,490,515,447,584,633,702,522,654,697
279,444,423,408,473,500,437,578,628,699,516,649,696
280,448,429,414,480,507,443,586,636,702,522,660,700
281,444,423,407,473,499,436,577,626,695,515,648,692
282,448,430,412,479,510,444,585,630,699,518,647,691
283,444,422,407,473,499,436,577,626,694,515,647,690
284,449,429,412,480,510,445,594,641,708,527,664,706
285,444,423,407,473,499,437,578,627,698,516,649,693
286,468,440,419,499,522,451,591,642,709,524,663,703
287,444,423,408,473,500,438,578,628,700,516,649,695
288,452,429,411,480,507,443,576,631,705,514,655,702
289,444,423,408,473,499,438,575,627,700,514,648,695
290,463,437,416,492,516,447,581,632,709,517,649,703
291,444,424,409,474,501,439,579,630,705,516,651,698
292,456,429,407,487,504,435,595,635,700,524,656,694
293,444,422,405,473,499,435,578,629,703,516,650,697
294,449,432,414,483,513,445,586,635,709,522,652,700
295,444,423,405,473,499,435,579,630,706,516,651,699
296,449,431,411,482,513,444,582,635,714,516,651,706
297,444,423,406,474,500,436,581,631,706,518,652,699
298,454,430,409,488,510,440,591,641,717,522,662,714
299,444,423,406,474,500,436,581,631,706,518,652,699
300,455,432,410,489,514,444,598,647,722,527,668,717
301,444,423,406,474,500,436,581,631,706,518,652,699
302,447,426,406,474,500,433,585,635,709,522,661,709
303,444,423,406,474,500,436,581,631,706,518,652,699
304,447,426,407,475,501,436,579,633,710,518,655,704
305,444,422,405,473,499,435,577,630,706,515,652,700
306,457,435,413,486,516,445,577,634,709,515,656,705
307,443,422,405,472,499,435,574,629,706,514,651,700
308,458,437,415,489,517,446,586,634,701,518,654,696
309,443,422,405,472,499,435,574,629,706,514,651,700
310,460,436,414,489,516,446,580,633,709,518,652,700
311,444,422,405,473,499,435,577,630,706,515,652,700
312,466,438,413,500,519,444,592,640,708,521,658,704
313,444,422,405,473,499,435,577,630,706,515,652,700
314,448,429,409,477,509,442,576,625,702,511,642,688
315,443,421,404,472,497,433,573,621,695,509,639,683
316,458,430,408,492,509,439,574,626,697,511,645,689
317,441,420,402,470,495,431,567,617,689,505,635,679
318,448,432,413,481,513,446,569,625,704,508,642,695
319,441,420,403,469,495,432,563,617,693,503,635,681
320,440,419,401,469,495,430,565,617,689,500,634,679
321,440,419,402,468,495,431,560,615,693,497,633,682
322,450,429,409,477,505,440,562,624,712,500,642,702
323,440,420,403,469,496,434,559,617,702,497,635,688
324,448,427,409,477,507,441,558,621,704,495,639,693
325,439,419,402,468,495,432,556,615,697,495,632,684
326,454,433,412,485,514,445,563,625,713,501,640,702
327,440,420,403,468,496,434,556,616,701,495,634,688
328,448,425,406,481,500,435,555,615,701,493,634,693
329,439,419,402,467,495,432,552,613,700,491,632,692
330,457,436,414,490,516,446,566,620,704,496,633,689
331,441,421,403,471,497,434,566,620,703,501,637,694
332,450,428,409,483,508,440,585,629,704,511,643,693
333,441,421,403,471,497,434,566,620,703,501,637,694
334,458,432,409,490,510,441,588,634,717,516,649,708
335,441,422,404,471,498,435,567,621,707,501,639,697
336,453,432,409,482,508,439,562,616,702,494,630,692
337,440,421,403,469,496,434,559,614,703,492,629,692
338,451,432,413,481,510,444,574,622,712,500,636,704
339,440,421,403,469,496,434,559,614,703,492,629,692
340,458,438,414,486,518,447,578,623,702,505,635,689
341,440,421,403,469,496,434,559,614,703,492,629,692
342,451,431,408,481,506,439,572,622,711,501,638,705
343,442,422,404,472,498,435,569,618,704,499,633,694
344,453,428,408,486,506,440,587,631,715,512,648,708
345,442,422,404,472,498,435,569,618,704,499,633,694
346,446,430,411,476,507,441,570,626,717,503,644,710
347,441,422,404,471,498,435,564,617,706,496,632,695
348,451,431,409,484,510,441,583,628,709,509,642,699
349,441,421,404,471,497,434,564,616,703,496,631,693
350,456,434,411,490,513,443,568,620,706,500,635,695
351,440,421,403,470,497,434,562,615,703,494,630,692
352,453,434,411,488,517,445,573,625,710,500,642,706
353,441,421,403,472,497,433,568,616,699,498,631,690
354,459,439,415,495,519,447,593,636,713,516,651,706
355,441,421,403,471,497,433,568,615,697,498,630,689
356,444,429,411,479,511,443,582,623,702,504,632,688
357,441,421,403,471,497,433,568,615,697,498,630,689
358,454,433,410,486,513,443,583,630,716,507,647,711
359,441,421,404,472,498,434,569,617,702,499,632,692
360,458,433,410,494,513,440,581,624,704,505,635,694
361,442,422,403,473,498,433,576,619,698,503,633,690
362,455,432,411,486,512,442,601,635,710,524,653,707
363,442,421,403,473,498,433,576,618,696,503,633,688
