Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,211,223,226,221,250,230,217,246,246,202,239,226
3,211,224,229,221,251,232,217,246,246,202,239,226
4,218,233,236,228,263,242,224,256,260,210,250,239
5,219,234,238,228,264,243,224,256,260,210,250,239
6,228,244,243,242,280,252,242,274,275,227,267,254
7,229,245,247,242,281,254,242,274,275,227,268,254
8,236,254,254,253,292,263,253,283,287,237,277,265
9,237,254,254,253,292,263,253,283,287,237,277,265
10,243,261,262,257,299,271,258,293,299,243,289,279
11,243,261,262,257,299,271,258,293,299,243,289,279
12,249,269,267,267,311,279,271,302,308,256,299,289
13,250,270,269,267,312,280,271,302,308,256,299,289
14,259,282,278,277,329,292,282,314,317,266,312,300
15,260,283,280,278,329,293,282,314,317,266,312,300
16,265,289,287,284,335,298,301,329,332,286,330,317
17,264,289,286,284,335,298,301,329,332,286,330,317
18,277,298,290,296,344,302,318,342,346,300,341,328
19,277,299,293,297,345,305,318,342,346,300,341,329
20,287,310,301,309,358,313,332,360,363,317,363,346
21,287,310,301,309,358,313,332,360,363,317,363,346
22,304,324,310,329,377,323,346,369,369,330,372,351
23,303,324,310,329,376,323,346,369,369,330,372,351
24,315,336,319,341,395,337,357,383,384,345,391,367
25,316,338,323,342,396,340,357,383,385,345,391,367
26,321,344,328,348,406,348,363,392,393,351,399,375
27,322,345,330,348,407,349,363,392,393,351,399,375
28,332,355,336,356,416,354,368,397,401,358,406,385
29,332,355,337,356,416,355,368,397,402,358,406,385
30,348,370,346,378,437,367,400,422,426,389,431,407
31,348,372,350,379,438,369,400,423,427,389,432,408
32,357,380,356,386,447,377,413,438,451,405,451,433
33,357,381,359,387,448,379,413,438,451,405,451,433
34,370,397,368,401,466,389,430,451,464,421,464,446
35,371,398,372,402,467,392,431,451,465,422,464,446
36,390,416,385,428,493,410,459,478,493,445,487,468
37,390,417,387,428,494,412,459,478,493,445,487,468
38,400,427,394,442,509,421,477,494,513,460,505,492
39,399,426,395,440,507,422,466,489,512,452,501,490
40,407,436,401,448,517,427,487,511,532,474,526,513
41,406,436,404,447,517,430,474,505,531,461,520,511
42,423,457,420,466,543,449,499,534,561,479,548,541
43,421,455,420,462,539,448,483,522,554,468,533,531
44,433,466,426,479,558,457,510,548,582,496,565,564
45,422,456,421,462,541,450,484,525,562,469,536,537
46,419,455,420,460,539,448,501,539,578,488,556,558
47,420,456,422,460,541,452,484,527,569,469,538,541
48,430,470,431,473,558,462,488,538,589,472,549,557
49,419,457,425,460,543,456,485,532,585,470,542,552
50,425,466,430,466,558,465,500,549,605,487,561,569
51,422,459,427,462,546,460,487,537,596,472,546,560
52,431,469,432,473,563,468,507,555,607,490,562,571
53,426,461,428,464,546,460,487,536,595,472,546,559
54,439,477,438,478,567,470,502,552,609,485,567,581
55,429,463,428,466,547,460,487,536,593,472,545,558
56,438,468,429,477,555,461,498,547,603,484,558,573
57,431,463,428,467,548,459,487,535,591,472,545,556
58,448,481,444,489,576,482,520,573,636,505,585,599
59,434,466,432,469,552,465,490,543,611,474,551,570
60,449,477,435,492,572,473,518,563,631,497,571,588
61,435,468,434,470,554,469,492,547,622,476,555,578
62,448,482,445,486,575,485,517,573,664,496,583,616
63,439,472,440,474,559,477,496,557,651,479,564,598
64,437,473,440,474,560,476,509,565,655,490,574,604
65,436,470,439,472,558,477,496,557,650,479,564,597
66,450,481,445,487,569,483,509,579,674,490,589,622
67,441,474,442,476,561,480,497,561,658,480,567,603
68,446,474,440,481,565,482,512,580,688,494,588,634
69,444,474,441,477,560,478,497,560,658,480,567,603
70,451,479,447,483,565,485,511,581,687,493,591,630
71,447,476,442,479,561,479,497,561,658,481,567,603
72,457,479,441,496,571,481,531,592,691,513,604,642
73,447,476,443,479,562,481,498,564,667,482,569,609
74,449,474,440,487,564,478,523,584,679,505,592,625
75,440,468,437,474,555,475,497,561,662,480,567,606
76,454,485,447,488,575,487,503,572,681,486,578,624
77,445,470,438,476,556,476,497,561,663,481,568,606
78,452,478,441,486,570,483,511,583,687,497,591,631
79,446,471,438,477,557,476,497,561,663,481,568,606
80,466,493,455,500,585,495,524,588,691,505,593,634
81,450,473,439,480,558,477,498,562,663,481,568,606
82,449,472,434,480,556,471,511,573,676,490,581,626
83,448,473,440,477,556,476,498,562,665,481,568,608
84,457,476,440,493,564,478,516,582,685,501,595,631
85,447,473,441,477,557,478,498,564,672,482,571,612
86,460,488,449,492,576,487,515,587,694,500,597,641
87,449,475,441,479,557,478,499,565,672,482,571,612
88,454,474,438,488,559,473,514,573,675,495,578,619
89,446,470,438,476,553,475,498,563,668,481,569,610
90,455,482,445,489,568,482,509,574,680,491,585,624
91,444,470,438,475,553,475,498,564,671,481,570,612
92,456,478,441,493,566,479,508,574,681,489,582,627
93,443,469,438,474,553,475,498,564,671,481,570,612
94,456,481,444,496,572,485,520,588,694,499,594,639
95,440,467,437,472,552,475,497,563,671,481,570,612
96,458,487,449,500,578,490,519,583,684,498,585,623
97,436,466,436,470,550,474,497,563,671,481,570,612
98,445,477,443,482,563,479,514,576,679,492,582,621
99,435,465,436,470,550,474,497,563,671,481,569,611
100,446,470,436,481,556,473,514,578,684,499,593,633
101,440,468,437,473,552,475,498,563,671,481,570,612
102,448,476,441,485,563,480,505,573,679,490,584,623
103,438,467,437,472,551,474,497,563,671,481,570,612
104,443,471,438,475,553,474,506,575,685,490,587,634
105,442,470,439,473,551,474,497,563,671,481,570,611
106,449,476,441,483,561,477,511,580,689,498,594,640
107,443,471,440,474,551,474,497,563,671,481,570,612
108,457,480,442,491,563,479,507,579,689,488,589,638
109,446,473,440,476,552,475,498,563,671,481,570,612
110,446,470,434,475,549,469,505,564,669,485,571,610
111,443,467,433,471,547,468,495,559,667,480,567,608
112,455,476,436,492,563,475,512,571,674,491,575,615
113,440,466,432,470,546,467,495,559,667,479,567,608
114,451,479,440,487,561,475,517,571,674,495,577,616
115,438,465,432,469,545,467,495,559,666,479,567,608
116,441,468,433,476,554,472,507,574,680,493,586,626
117,435,464,431,467,544,467,495,559,666,479,566,608
118,449,476,438,486,559,473,510,577,685,496,589,634
119,435,464,431,467,544,467,495,559,666,479,566,608
120,445,470,434,478,550,467,516,581,687,497,595,638
121,438,465,432,469,545,467,495,559,666,479,567,608
122,441,467,432,473,547,468,495,564,670,478,569,610
123,440,467,433,472,546,467,492,558,666,476,565,607
124,456,479,440,495,561,474,504,575,684,486,581,629
125,438,466,432,471,545,467,492,557,666,475,564,607
126,443,469,432,478,554,471,508,576,679,489,585,622
127,440,467,433,472,546,467,492,558,666,476,565,607
128,447,469,430,486,554,467,513,576,681,493,587,628
129,437,465,432,470,544,467,492,557,666,475,564,607
130,457,483,444,495,569,481,517,581,682,496,590,625
131,442,468,433,473,546,467,493,558,666,476,565,607
132,450,478,442,485,560,477,513,575,681,495,583,626
133,440,467,433,472,545,467,492,558,666,476,565,607
134,455,474,433,495,559,470,508,571,680,486,577,626
135,440,467,433,472,545,467,492,558,666,476,565,607
136,442,473,434,478,556,470,507,574,677,488,580,622
137,436,465,431,470,544,466,492,556,663,475,563,605
138,446,477,441,478,556,476,498,575,687,482,587,637
139,441,467,433,472,546,467,492,558,666,476,565,607
140,449,469,430,481,550,468,500,566,672,482,577,617
141,446,470,434,476,548,468,493,558,666,476,565,608
142,459,481,437,495,563,472,504,573,678,487,581,621
143,444,469,433,474,547,468,493,558,666,476,565,607
144,455,483,445,489,565,479,523,584,684,504,596,631
145,443,468,433,473,546,467,492,557,663,475,564,605
146,449,471,433,486,556,470,522,580,678,501,587,621
147,439,467,433,472,545,467,492,558,666,476,565,607
148,450,474,435,489,555,468,501,570,676,481,578,621
149,436,465,432,470,544,466,492,557,665,475,564,607
150,447,476,439,486,561,476,510,574,677,485,576,617
151,435,465,432,469,544,466,492,557,665,475,564,607
152,451,475,439,491,560,476,506,576,684,489,584,629
153,435,465,432,469,544,466,492,557,665,475,564,607
154,446,475,436,485,560,473,518,577,680,499,587,625
155,434,464,432,469,544,466,492,557,665,475,564,607
156,441,469,430,473,546,462,498,562,668,480,572,616
157,441,471,436,473,547,468,492,557,663,475,564,605
158,445,470,431,479,550,467,509,571,679,489,577,623
159,444,472,437,474,549,469,493,558,666,476,565,608
160,455,482,440,491,560,472,503,569,679,483,576,625
161,442,471,436,474,548,469,493,558,666,476,565,607
162,452,477,438,486,555,472,514,578,686,493,589,635
163,445,472,437,475,549,469,493,558,666,476,565,608
164,467,487,443,503,567,476,516,585,690,499,597,639
165,449,475,438,478,550,470,493,559,667,476,565,608
166,461,485,445,498,566,479,509,572,678,486,576,620
167,446,473,437,476,549,470,493,558,666,476,565,608
168,452,479,437,489,564,475,510,572,677,490,579,622
169,442,471,436,474,548,469,493,558,666,476,565,607
170,452,474,435,491,556,470,511,579,686,491,591,635
171,440,470,436,472,548,469,493,558,666,476,565,607
172,455,482,438,493,562,472,505,573,682,489,581,628
173,440,470,436,472,548,469,493,558,666,476,565,607
174,442,472,433,475,549,464,506,567,670,489,576,616
175,441,473,438,473,549,469,492,557,663,476,564,606
176,456,479,438,496,558,469,522,581,683,503,594,633
177,441,473,438,473,549,470,493,558,666,476,565,608
178,459,488,445,496,567,477,522,577,676,500,585,619
179,445,475,439,475,551,471,493,559,666,476,565,608
180,456,481,438,491,557,468,522,577,680,501,586,627
181,447,477,440,476,549,470,493,558,666,476,565,607
182,456,480,436,486,552,465,513,569,671,493,576,614
183,451,479,441,478,551,471,493,558,666,476,565,608
184,456,479,437,484,552,467,502,566,672,484,578,617
185,455,479,440,483,552,470,494,559,667,477,566,608
186,478,497,448,513,577,481,516,579,686,493,588,635
187,457,480,441,483,552,471,494,559,667,477,566,608
188,463,491,448,495,570,482,506,577,687,485,582,632
189,453,478,440,481,551,470,494,559,667,477,565,608
190,462,486,443,496,561,473,503,579,688,487,590,637
191,450,476,439,479,550,470,494,559,666,477,565,608
192,461,486,444,492,560,474,518,577,677,499,585,619
193,452,478,440,480,551,470,494,559,666,477,565,608
194,472,495,450,504,573,483,518,578,684,497,587,632
195,456,480,440,483,552,471,494,559,667,477,566,608
196,474,497,453,509,575,485,520,582,688,497,591,635
197,454,479,440,482,551,470,494,559,667,477,566,608
198,478,497,451,512,576,483,518,582,688,498,591,635
199,459,481,441,484,553,471,494,559,667,477,566,608
200,457,480,436,484,551,466,501,568,673,481,576,616
201,458,481,442,483,552,470,494,559,667,477,566,608
202,482,502,455,515,579,486,527,586,686,503,590,628
203,461,483,442,484,552,471,494,559,667,477,566,608
204,467,487,442,498,566,474,520,582,687,498,588,632
205,457,481,441,482,551,470,494,559,666,477,566,608
206,478,496,452,511,573,484,519,586,687,496,594,631
207,458,481,442,483,552,470,494,559,667,477,566,608
208,473,489,445,503,563,475,518,577,677,501,591,625
209,460,482,442,484,552,470,494,558,664,477,565,606
210,466,491,444,490,562,473,514,567,669,495,574,611
211,460,482,442,484,552,470,494,558,664,477,565,606
212,481,502,453,507,575,481,497,566,675,478,574,620
213,465,485,443,487,554,471,494,559,667,477,566,608
214,483,501,455,508,575,485,524,591,695,506,603,642
215,469,487,444,489,555,472,495,560,667,478,566,608
216,492,510,460,518,585,490,527,591,695,503,597,640
217,471,487,444,490,556,472,495,560,667,478,566,608
218,473,488,443,497,558,471,507,572,676,489,582,621
219,468,486,443,489,555,472,495,560,667,477,566,608
220,478,494,445,500,571,477,526,586,685,506,598,632
221,473,489,444,492,557,472,495,560,668,478,567,609
222,476,492,445,496,563,474,510,575,683,495,590,633
223,472,488,444,491,556,472,495,560,667,478,567,609
224,468,481,436,487,549,465,502,567,673,482,576,617
225,467,480,435,484,547,463,494,560,667,477,567,608
226,470,487,439,493,555,468,500,565,674,479,571,619
227,462,478,434,482,546,463,494,560,667,477,567,608
228,487,496,441,510,569,472,507,574,682,490,583,628
229,469,482,436,486,548,464,494,560,667,477,567,609
230,479,484,434,502,556,465,506,578,683,491,589,629
231,468,481,435,485,548,463,494,560,667,477,567,608
232,488,496,445,509,567,473,511,579,684,494,586,627
233,473,483,436,488,549,464,495,561,667,478,567,609
234,494,493,436,515,563,465,522,578,675,500,584,617
235,480,487,438,492,552,465,495,561,668,478,568,609
236,490,492,438,505,561,468,513,577,681,496,586,625
237,482,488,438,493,552,465,495,561,668,478,568,609
238,485,485,434,497,551,462,507,571,673,489,582,619
239,483,484,434,494,548,461,495,560,665,478,567,607
240,491,490,435,505,556,463,514,578,683,497,592,633
241,483,485,435,494,549,462,495,561,667,478,567,609
242,481,480,429,492,544,457,503,564,670,483,574,615
243,482,484,435,493,548,462,495,561,667,478,567,609
244,481,485,436,492,552,464,504,568,672,490,578,615
245,482,484,435,493,548,462,495,561,667,478,567,609
246,481,485,434,492,548,460,502,568,673,482,578,617
247,481,484,435,491,548,462,495,560,667,478,567,609
248,488,486,432,499,549,458,510,571,675,494,580,620
249,486,486,435,497,547,460,496,561,667,478,567,609
250,491,487,434,501,551,461,509,576,682,495,589,630
251,490,487,435,499,548,461,496,561,667,478,568,609
252,494,488,432,502,549,458,504,578,686,489,591,636
253,490,487,435,499,548,461,496,561,667,478,568,609
254,500,494,437,511,557,464,499,572,680,484,580,625
255,490,487,435,499,548,461,496,561,667,478,568,609
256,494,487,434,503,548,460,502,570,681,486,583,631
257,492,488,436,502,549,461,497,561,667,479,568,609
258,479,474,425,493,536,450,500,565,675,482,574,623
259,492,488,436,502,549,461,497,561,668,479,568,609
260,485,481,432,498,547,459,501,570,678,484,585,628
261,491,488,436,500,549,461,496,561,667,479,568,609
262,494,490,435,502,549,460,494,567,673,476,573,615
263,491,488,436,500,549,462,494,565,671,477,570,611
264,492,487,433,503,546,457,499,573,679,482,581,623
265,494,490,437,505,552,463,495,566,672,478,571,612
266,487,481,429,502,546,456,503,573,676,484,582,620
267,485,480,428,500,543,455,494,564,670,477,569,611
268,484,477,422,503,547,453,505,585,692,492,597,642
269,488,481,428,503,545,456,495,565,670,478,570,611
270,496,482,427,512,547,455,500,573,677,479,576,616
271,493,484,429,510,548,457,496,566,671,478,570,611
272,488,481,424,506,548,453,503,575,677,486,583,620
273,489,482,429,505,546,456,495,565,670,478,570,611
274,483,472,419,499,538,449,497,571,678,482,583,625
275,488,481,428,503,545,455,495,565,670,478,570,611
276,479,473,421,498,544,452,507,578,680,492,589,625
277,485,480,428,499,543,455,494,564,670,477,569,611
278,484,484,429,499,550,458,502,575,682,486,588,631
279,485,480,428,499,543,455,494,564,670,477,569,611
280,484,480,426,500,547,455,503,572,676,486,579,620
281,484,479,428,498,543,455,493,564,670,477,569,610
282,480,476,425,496,543,455,506,580,688,488,586,633
283,482,478,427,494,541,454,493,563,669,476,569,610
284,480,476,423,492,542,452,500,572,675,488,583,621
285,478,476,426,489,538,453,491,561,666,475,567,608
286,488,483,428,502,544,452,499,574,673,481,582,618
287,487,483,430,501,543,454,493,562,664,477,568,607
288,491,484,429,506,548,456,503,576,683,489,589,634
289,490,485,431,504,545,455,494,564,667,477,569,609
290,480,472,420,494,534,447,493,570,675,476,578,617
291,490,485,430,504,545,455,493,564,670,477,569,610
292,487,480,425,500,537,449,497,571,675,484,584,622
293,489,484,430,502,544,455,493,564,669,476,569,610
294,483,475,422,495,537,450,495,569,675,484,580,621
295,485,482,429,497,542,454,492,563,669,476,568,610
296,483,479,424,496,540,449,503,575,680,488,582,625
297,484,482,429,495,541,454,491,562,669,475,568,610
298,489,483,426,501,543,451,498,576,683,484,587,631
299,489,483,429,500,542,453,492,563,669,476,568,610
300,495,484,426,507,540,450,492,565,673,473,569,615
301,489,483,429,500,542,454,491,564,671,472,568,611
302,487,471,415,499,531,441,497,564,667,479,569,608
303,486,470,414,498,530,441,489,562,667,471,566,608
304,501,478,416,517,543,445,498,575,677,479,581,620
305,500,479,419,516,543,448,494,566,670,474,569,610
306,505,485,423,521,549,452,494,569,673,475,576,615
307,502,480,419,518,544,448,494,566,670,474,569,610
308,489,469,411,509,539,444,507,580,683,486,582,625
309,498,478,419,512,542,447,493,565,670,473,568,610
310,494,469,410,512,536,442,504,578,684,485,584,630
311,499,478,419,514,542,448,493,565,670,473,568,610
312,502,475,414,523,546,447,511,587,689,491,595,635
313,505,482,420,523,546,449,495,567,671,475,569,610
314,501,474,412,519,543,443,504,584,686,489,594,631
315,503,480,420,519,545,448,494,566,670,474,569,610
316,510,479,415,527,543,444,498,574,677,483,584,622
317,508,483,421,527,548,450,496,568,671,475,570,611
318,513,478,413,533,547,445,512,587,687,493,597,635
319,511,484,421,531,549,449,497,567,669,475,569,609
320,515,486,422,534,549,450,500,569,675,477,571,617
321,511,484,421,531,550,450,497,568,671,476,570,611
322,512,481,414,532,547,443,501,570,673,479,573,615
323,508,480,415,529,545,444,496,566,669,475,568,609
324,508,470,404,529,538,434,505,580,679,488,588,623
325,510,480,416,531,546,444,496,566,669,475,569,609
326,500,470,408,521,533,435,488,561,668,468,566,612
327,502,471,408,523,534,435,488,562,668,468,567,612
328,496,467,404,520,532,433,497,575,682,482,583,630
329,502,471,408,523,534,435,488,562,668,468,567,612
330,506,470,406,528,539,437,496,576,681,480,587,628
331,503,471,408,525,535,436,489,562,669,468,567,612
332,513,476,409,536,544,439,501,574,677,476,576,620
333,506,473,409,529,537,436,489,563,669,469,567,612
334,505,470,407,529,538,437,495,571,676,478,576,619
335,506,473,409,529,537,436,489,563,669,469,567,612
336,513,476,410,542,546,441,511,587,691,489,595,639
337,512,476,410,538,541,438,491,564,670,470,568,613
338,503,465,400,530,535,431,497,575,679,480,585,627
339,509,474,409,533,539,437,490,563,669,469,568,613
340,510,468,402,534,533,432,501,573,676,477,575,619
341,509,474,409,533,539,437,490,563,669,469,568,613
342,512,476,409,542,545,438,503,578,678,484,584,623
343,515,477,411,542,543,438,492,565,670,470,569,613
344,513,468,402,544,536,431,506,580,687,487,591,639
345,520,480,412,549,546,439,494,566,671,471,569,614
346,514,470,402,541,538,431,498,576,684,477,583,634
347,515,477,411,542,543,438,492,565,670,470,569,613
348,512,471,404,544,537,432,496,572,678,474,578,624
349,521,480,412,551,546,439,494,566,671,472,569,614
350,517,476,410,556,547,439,510,587,693,486,596,645
351,521,480,412,551,546,439,494,566,671,472,569,614
352,513,475,408,546,544,439,499,574,682,475,578,629
353,512,475,409,545,543,438,496,567,671,473,570,614
354,515,474,407,548,539,434,493,565,673,469,568,620
355,512,474,408,544,541,437,491,562,667,467,565,611
356,511,474,405,541,541,434,496,577,680,474,585,628
357,508,472,407,539,539,436,490,561,667,467,564,610
358,501,464,401,537,535,432,498,566,672,474,572,619
359,510,473,408,541,540,436,491,561,667,467,564,611
360,512,476,409,540,542,437,496,568,676,470,571,623
361,505,471,407,535,537,435,489,560,667,466,564,610
362,505,464,399,544,534,428,503,573,679,480,580,629
363,516,476,409,550,544,438,493,563,668,468,565,611
