Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,203,216,222,212,241,225,210,239,236,197,234,218
3,203,218,225,213,242,227,210,239,237,197,234,219
4,215,227,230,227,254,233,220,248,244,203,241,226
5,215,227,230,227,254,233,220,248,244,203,241,226
6,228,238,237,242,268,241,229,258,255,211,252,237
7,228,239,238,242,268,241,229,258,255,211,252,237
8,234,241,238,246,271,243,236,265,263,217,257,242
9,234,242,240,247,272,245,236,265,263,217,257,242
10,246,254,250,258,286,256,245,279,281,225,270,258
11,246,255,252,258,287,258,246,279,281,225,271,258
12,256,266,259,273,303,268,262,291,289,238,280,265
13,257,267,262,273,304,269,262,291,289,238,280,265
14,271,277,267,291,318,277,270,303,304,244,292,281
15,271,278,268,291,319,278,270,303,304,244,292,281
16,276,282,271,297,326,282,275,310,315,248,298,290
17,276,282,272,297,327,283,275,310,315,248,298,290
18,281,285,272,305,332,286,290,322,330,260,309,302
19,281,287,276,305,333,288,290,323,330,260,309,302
20,292,299,286,321,348,300,310,341,346,276,326,315
21,292,299,286,321,348,300,310,341,346,276,326,315
22,306,307,289,339,358,303,330,358,358,292,342,328
23,307,308,291,339,359,304,330,358,358,292,342,328
24,315,318,301,349,374,318,342,374,377,302,355,344
25,315,318,300,349,374,318,342,374,377,301,355,343
26,333,327,303,370,386,322,355,382,382,310,362,349
27,333,328,306,371,387,324,355,382,383,310,362,349
28,354,344,317,396,406,337,371,396,401,324,378,367
29,355,344,318,396,406,337,371,396,401,324,378,367
30,376,362,328,422,429,350,383,406,410,332,386,375
31,376,363,331,422,430,352,383,407,410,332,386,376
32,394,379,345,443,449,368,408,430,436,353,407,398
33,394,379,344,443,449,367,408,430,436,353,407,398
34,415,398,356,469,475,384,422,450,464,365,425,422
35,416,399,359,469,475,386,422,450,464,365,425,422
36,426,409,367,486,492,398,443,468,490,380,443,444
37,426,409,368,486,493,399,443,469,490,380,443,444
38,429,418,373,493,509,409,450,486,511,387,460,466
39,430,420,378,494,510,412,451,486,511,387,460,467
40,445,426,380,514,520,417,466,501,528,398,472,480
41,445,427,381,515,520,417,466,501,528,398,472,480
42,454,430,380,528,527,419,487,518,545,415,490,499
43,455,434,386,529,530,423,487,519,546,416,491,500
44,451,425,377,527,522,416,501,533,559,429,507,517
45,458,436,388,533,534,426,502,532,555,429,504,509
46,451,432,386,527,532,428,504,546,579,434,520,531
47,461,439,393,536,539,432,509,550,581,437,522,532
48,465,439,390,544,543,432,516,556,585,441,529,537
49,461,440,393,537,540,433,512,554,584,439,528,537
50,467,444,394,542,544,434,510,558,593,437,532,547
51,462,441,395,538,542,435,514,559,593,442,535,548
52,446,426,382,520,525,421,513,558,593,443,537,553
53,446,426,382,520,525,421,513,558,593,443,537,553
54,453,433,386,528,534,427,522,574,612,447,548,567
55,448,429,386,523,530,427,519,572,612,448,547,566
56,449,428,383,528,532,426,521,575,615,452,555,574
57,448,429,386,523,530,426,521,574,614,451,554,573
58,444,428,386,520,532,429,522,585,631,453,564,586
59,450,432,389,525,534,431,526,586,631,455,563,585
60,440,426,386,514,529,431,533,601,659,461,578,610
61,452,434,393,527,537,437,528,593,650,457,569,598
62,438,423,384,512,526,429,525,596,668,455,575,619
63,453,436,396,528,540,441,531,599,666,459,574,609
64,445,434,394,518,539,440,524,601,670,456,577,613
65,444,434,395,517,538,442,521,595,664,453,571,607
66,432,425,390,504,532,440,522,599,680,451,574,617
67,430,424,387,503,529,436,519,592,662,449,568,605
68,426,420,383,500,527,433,517,599,676,448,578,623
69,431,425,389,503,531,438,520,595,669,450,571,611
70,431,423,389,506,533,442,531,618,702,462,594,637
71,431,425,389,503,531,438,520,595,669,450,571,611
72,430,427,394,501,534,447,527,618,710,456,593,643
73,431,425,389,503,531,438,520,595,669,450,571,611
74,441,434,394,514,543,448,530,615,708,460,593,649
75,431,425,389,503,531,438,520,595,669,450,571,611
76,434,429,392,510,539,445,528,614,700,460,591,642
77,431,425,389,503,531,438,520,595,669,450,571,611
78,429,425,391,501,534,444,519,605,693,450,583,631
79,431,425,389,503,531,438,520,595,669,450,571,611
80,425,421,386,496,530,440,524,616,709,456,593,646
81,431,425,389,503,531,438,520,595,669,450,571,611
82,426,419,385,497,525,436,521,603,682,453,581,622
83,431,425,389,503,531,438,520,595,669,450,571,611
84,432,429,392,505,538,445,523,610,696,452,586,634
85,431,425,389,503,531,438,520,595,669,450,571,611
86,428,416,379,501,523,431,529,611,687,458,587,627
87,431,425,389,503,531,438,520,595,669,450,571,611
88,440,431,391,514,538,442,531,613,698,460,586,637
89,431,425,389,503,531,438,520,595,669,450,571,611
90,422,418,382,491,522,431,514,596,675,444,570,614
91,430,423,386,503,530,437,518,594,668,447,569,610
92,427,425,387,497,532,439,527,606,682,457,586,631
93,430,423,386,503,530,436,518,594,667,447,569,609
94,436,426,390,509,533,442,526,610,696,455,585,631
95,430,423,386,503,530,436,518,594,667,447,569,609
96,427,419,382,498,523,431,521,606,681,450,582,622
97,430,423,386,503,530,436,518,594,667,447,569,609
98,434,427,390,505,532,442,526,607,697,455,585,638
99,430,423,386,503,530,436,518,594,667,447,569,609
100,429,423,387,502,529,437,518,607,691,446,578,630
101,430,423,386,503,530,436,518,594,667,447,569,609
102,434,424,384,508,534,437,525,608,683,451,583,626
103,430,423,386,503,530,436,518,594,667,447,569,609
104,424,416,379,495,520,427,516,596,666,446,570,608
105,430,423,384,503,529,434,520,599,668,448,572,610
106,428,423,386,504,534,441,522,613,702,450,586,635
107,430,423,384,503,529,434,520,599,668,448,572,610
108,431,421,380,504,527,429,514,597,674,443,571,617
109,431,423,385,504,530,435,521,601,673,449,574,613
110,425,419,380,496,529,434,524,608,685,453,585,631
111,431,424,385,504,531,436,521,602,676,449,575,615
112,431,424,386,506,533,438,523,608,690,451,582,629
113,431,424,385,504,531,436,521,602,676,449,575,615
114,434,428,389,508,537,442,529,611,694,456,584,632
115,431,424,385,504,531,436,521,602,676,449,575,615
116,429,424,385,504,536,439,526,615,699,455,586,638
117,431,424,385,504,531,436,521,602,676,449,575,615
118,434,424,387,509,533,439,527,619,702,453,587,633
119,431,424,385,504,531,436,521,602,676,449,575,615
120,425,418,378,497,529,432,530,619,693,459,593,638
121,431,423,385,504,530,435,521,601,673,449,574,613
122,430,418,380,507,526,431,530,615,686,455,588,629
123,431,423,385,504,530,435,521,601,673,449,574,613
124,433,422,383,509,531,438,529,619,704,458,593,641
125,431,423,385,504,530,435,521,601,673,449,574,613
126,433,423,384,507,529,435,525,615,697,453,588,636
127,431,423,385,504,530,435,521,601,673,449,574,613
128,427,423,384,501,534,437,529,610,689,458,586,633
129,431,424,386,504,532,437,522,604,681,450,576,618
130,425,420,385,498,529,438,521,612,700,450,583,639
131,431,424,386,504,532,437,522,604,681,450,576,618
132,421,416,380,494,524,433,522,609,697,449,580,636
133,431,424,386,504,532,437,522,604,681,450,576,618
134,423,415,376,494,521,427,523,610,695,455,588,639
135,432,425,387,505,533,439,523,606,686,451,578,622
136,438,431,388,513,541,442,523,611,703,449,581,636
137,432,425,387,505,533,439,523,606,686,451,578,622
138,429,425,389,500,533,442,525,616,708,453,592,647
139,432,425,387,505,533,439,523,606,686,451,578,622
140,429,422,382,504,532,435,526,609,690,453,579,624
141,429,422,384,504,532,438,526,607,686,453,579,622
142,426,413,376,503,523,429,529,616,694,459,591,631
143,429,422,384,504,532,438,526,607,686,453,579,622
144,426,419,383,500,528,438,525,617,715,453,590,651
145,429,422,384,504,532,438,526,607,686,453,579,622
146,430,422,382,508,538,440,533,621,700,459,593,638
147,429,422,384,504,532,438,526,607,686,453,579,622
148,423,417,382,494,527,438,531,614,705,459,587,636
149,429,422,384,504,532,438,526,607,686,453,579,622
150,423,416,380,496,525,435,532,621,714,460,596,649
151,429,422,384,504,532,438,526,607,686,453,579,622
152,421,413,378,496,523,434,524,613,705,453,586,640
153,429,422,384,504,532,438,526,607,686,453,579,622
154,418,413,380,493,523,436,531,622,712,459,592,641
155,429,422,384,504,532,438,526,607,686,453,579,622
156,434,427,388,510,538,443,526,613,703,454,585,640
157,429,422,384,504,532,438,526,607,686,453,579,622
158,426,418,380,501,529,435,532,622,711,458,592,641
159,429,422,384,504,532,438,526,607,686,453,579,622
160,424,420,383,500,534,442,533,627,721,461,601,656
161,429,422,384,504,532,438,526,607,686,453,579,622
162,433,425,386,510,539,443,533,621,718,460,593,653
163,429,422,384,504,532,438,526,607,686,453,579,622
164,433,426,387,510,537,441,525,608,693,455,582,627
165,429,422,384,504,532,438,526,607,686,453,579,622
166,426,421,385,500,533,442,522,611,710,451,584,645
167,429,422,384,504,532,438,526,607,686,453,579,622
168,419,410,372,493,520,426,522,606,686,452,581,627
169,429,421,379,504,531,433,527,610,689,455,584,628
170,431,422,380,510,535,437,536,628,721,462,599,654
171,429,421,379,504,531,433,527,610,689,455,584,628
172,432,422,381,508,533,436,535,627,723,464,603,662
173,429,421,379,504,531,433,527,610,689,455,584,628
174,424,414,374,497,525,430,533,622,718,462,600,657
175,429,421,379,504,531,433,527,610,689,455,584,628
176,428,414,372,503,524,427,529,617,699,459,594,641
177,429,421,379,504,531,433,527,610,689,455,584,628
178,427,419,376,504,534,434,531,618,703,457,591,646
179,429,421,379,504,531,433,527,610,689,455,584,628
180,421,415,375,495,524,428,523,610,694,453,586,638
181,429,421,380,504,531,433,526,610,689,454,583,628
182,433,423,381,512,538,437,537,626,713,465,601,654
183,429,421,380,504,531,433,526,610,689,454,583,628
184,433,423,379,508,534,433,530,622,705,459,598,652
185,429,421,380,504,531,433,526,610,689,454,583,628
186,430,423,383,504,536,441,533,633,726,463,606,659
187,429,421,380,504,531,433,526,610,689,454,583,628
188,430,425,385,508,538,441,532,617,703,457,590,639
189,429,421,380,504,531,433,526,610,689,454,583,628
190,419,409,369,492,517,423,523,610,693,455,589,637
191,429,420,378,504,531,433,527,610,690,456,584,629
192,421,416,376,495,524,431,526,615,714,454,590,653
193,429,420,378,504,531,433,527,610,690,456,584,629
194,427,421,382,501,535,441,532,629,727,461,606,666
195,429,420,378,504,531,433,527,610,690,456,584,629
196,423,413,374,497,522,428,527,614,709,456,591,647
197,429,420,378,504,531,433,527,610,690,456,584,629
198,432,425,382,507,539,442,534,623,722,463,597,660
199,429,420,378,504,531,433,527,610,690,456,584,629
200,430,420,379,505,529,434,532,621,715,459,596,654
201,429,420,378,504,531,433,527,610,690,456,584,629
202,436,427,386,514,542,444,541,634,725,469,607,659
203,429,420,378,504,531,433,527,610,690,456,584,629
204,433,424,382,512,540,440,536,627,717,464,599,653
205,429,420,378,504,531,433,527,610,690,456,584,629
206,422,414,372,498,522,425,531,612,694,461,592,639
207,428,420,378,503,530,432,526,607,688,455,582,628
208,427,420,379,500,531,436,533,620,713,459,593,648
209,428,420,378,503,530,432,526,607,688,455,582,628
210,437,426,382,515,539,441,541,635,730,467,611,671
211,428,420,378,503,530,432,526,607,688,455,582,628
212,435,422,377,512,535,432,530,617,697,456,590,639
213,428,420,378,503,530,432,526,607,688,455,582,628
214,432,417,373,508,527,428,529,611,700,457,588,644
215,428,420,378,503,530,432,526,607,688,455,582,628
216,431,419,377,506,529,431,528,615,695,457,588,635
217,428,420,378,503,530,432,526,607,688,455,582,628
218,429,418,376,504,530,433,531,622,716,460,595,653
219,428,420,378,503,530,432,526,607,688,455,582,628
220,427,419,379,500,531,436,533,622,717,462,602,661
221,428,420,378,503,530,432,526,607,688,455,582,628
222,428,417,376,501,525,430,529,614,709,457,590,649
223,428,420,378,503,530,432,526,607,688,455,582,628
224,427,418,376,505,534,434,530,616,702,460,595,648
225,428,420,378,503,530,432,526,607,688,455,582,628
226,428,417,375,502,531,433,533,622,706,460,597,644
227,428,420,378,503,530,432,526,607,688,455,582,628
228,426,415,375,501,528,431,530,615,704,458,591,648
229,428,420,378,503,530,432,526,607,688,455,582,628
230,424,415,372,500,528,428,526,612,700,457,593,646
231,428,420,378,503,530,432,526,607,688,455,582,628
232,424,419,377,495,529,433,529,612,705,456,588,641
233,428,420,378,503,530,432,526,607,688,455,582,628
234,430,424,384,501,534,440,529,616,710,457,588,642
235,428,420,378,503,530,432,526,607,688,455,582,628
236,426,421,381,501,537,440,534,625,718,459,594,650
237,428,420,378,503,530,432,526,607,688,455,582,628
238,422,414,374,493,524,429,525,611,693,455,586,636
239,428,419,376,503,529,431,526,606,685,455,581,626
240,432,423,380,510,538,439,536,624,721,462,599,661
241,428,419,376,503,529,431,526,606,685,455,581,626
242,425,415,372,500,526,428,529,610,687,459,587,631
243,425,415,372,499,525,427,527,606,683,456,582,625
244,424,416,375,499,527,433,529,624,718,457,596,652
245,425,415,372,499,525,427,527,606,683,456,582,625
246,428,420,378,504,535,437,545,628,721,472,607,661
247,425,415,372,499,525,427,527,606,683,456,582,625
248,431,418,372,510,532,429,542,624,697,468,598,640
249,425,415,372,499,525,427,527,606,683,456,582,625
250,423,413,369,498,525,426,533,614,695,462,588,633
251,425,415,372,499,525,427,527,606,683,456,582,625
252,433,423,378,510,538,437,539,626,709,463,599,644
253,425,415,372,499,525,427,527,606,683,456,582,625
254,430,422,376,505,536,436,530,619,714,459,591,649
255,425,415,372,499,525,427,527,606,683,456,582,625
256,426,414,370,499,523,424,528,611,689,457,588,632
257,425,415,372,499,525,427,527,606,683,456,582,625
258,432,421,374,509,535,431,541,614,689,466,592,636
259,424,414,371,498,524,426,526,602,678,455,579,621
260,427,418,372,503,529,428,535,610,685,460,588,633
261,427,418,374,502,529,429,534,606,678,461,581,621
262,420,413,369,497,526,425,543,617,686,468,596,633
263,427,418,373,502,529,428,534,605,675,460,581,620
264,424,417,373,500,531,432,543,625,717,470,602,658
265,427,418,373,502,529,428,534,605,675,460,581,620
266,425,416,374,499,529,432,543,625,712,471,603,657
267,427,418,373,502,529,428,534,605,675,460,581,620
268,438,428,382,515,543,441,545,629,720,472,607,662
269,427,418,373,502,529,428,534,605,675,460,581,620
270,432,420,374,509,534,433,534,621,708,461,595,644
271,427,418,373,502,529,428,534,605,675,460,581,620
272,429,419,376,505,532,434,534,611,699,458,587,638
273,427,418,373,502,529,428,534,605,675,460,581,620
274,422,414,372,499,528,429,547,624,703,471,600,650
275,427,418,373,502,529,428,534,605,675,460,581,620
276,420,417,372,496,528,426,537,610,689,464,589,640
277,427,419,374,502,530,429,535,607,680,461,582,623
278,428,419,373,506,533,431,529,608,694,457,584,636
279,427,419,374,502,530,429,535,607,680,461,582,623
280,427,416,371,502,529,427,524,601,679,453,579,627
281,427,416,371,502,529,427,524,601,679,453,579,627
282,425,411,365,503,527,423,531,608,687,460,588,639
283,427,416,371,502,529,427,524,601,679,453,579,627
284,426,416,371,500,529,429,525,610,687,456,589,635
285,427,416,371,502,529,427,524,601,679,453,579,627
286,432,421,377,510,537,437,537,623,716,464,598,654
287,427,416,371,502,529,427,524,601,679,453,579,627
288,427,417,372,502,530,430,532,614,704,462,592,647
289,427,416,371,502,529,427,524,601,679,453,579,627
290,429,419,375,506,533,433,534,615,704,463,593,648
291,427,416,371,502,529,427,524,601,679,453,579,627
292,432,421,375,507,535,433,530,616,706,459,594,652
293,427,416,371,502,529,427,524,601,679,453,579,627
294,424,417,373,500,531,432,528,613,707,457,589,651
295,427,416,371,502,529,427,524,601,679,453,579,627
296,426,414,367,500,530,426,527,612,691,458,587,638
297,427,416,371,502,529,427,524,601,679,453,579,627
298,425,416,374,500,530,433,530,620,714,459,599,655
299,427,416,371,502,529,427,524,601,679,453,579,627
300,429,416,370,506,531,429,523,608,701,453,584,644
301,427,416,371,502,529,427,524,601,679,453,579,627
302,432,420,375,510,538,436,530,620,713,460,600,659
303,427,416,371,502,529,427,524,601,679,453,579,627
304,423,415,370,501,532,430,530,616,704,461,595,649
305,427,416,371,502,529,427,524,601,679,453,579,627
306,429,414,367,503,528,425,528,606,684,458,582,631
307,427,416,371,502,529,427,524,601,679,453,579,627
308,426,419,377,501,536,437,527,618,714,458,594,652
309,427,416,371,502,529,427,524,601,679,453,579,627
310,429,413,365,505,527,422,522,604,689,453,585,645
311,427,416,371,502,529,427,524,601,679,453,579,627
312,429,419,373,505,536,434,531,619,711,461,596,659
313,427,416,371,502,529,427,524,601,679,453,579,627
314,429,418,373,504,534,433,530,611,701,460,591,650
315,427,416,371,502,529,427,524,601,679,453,579,627
316,432,419,374,510,536,434,533,617,706,461,590,645
317,427,416,371,502,529,427,524,601,679,453,579,627
318,436,425,380,512,541,439,533,624,717,462,603,665
319,427,416,371,502,529,427,524,601,679,453,579,627
320,432,422,378,510,540,439,535,621,714,461,595,657
321,427,416,371,502,529,427,524,601,679,453,579,627
322,426,413,367,504,529,426,532,618,701,459,593,652
323,427,416,371,502,529,427,524,601,679,453,579,627
324,429,418,372,507,532,432,531,614,704,460,588,642
325,427,416,371,502,529,427,524,601,679,453,579,627
326,429,416,369,503,529,428,532,615,694,461,590,639
327,427,416,371,502,529,427,524,601,679,453,579,627
328,429,420,373,504,535,433,526,609,706,455,585,645
329,427,416,371,502,529,427,524,601,679,453,579,627
330,428,413,365,504,529,424,529,609,691,457,586,638
331,427,416,371,502,529,427,524,601,679,453,579,627
332,431,419,373,507,535,432,536,623,710,464,598,655
333,427,416,371,502,529,427,524,601,679,453,579,627
334,423,415,369,500,530,427,531,616,694,463,598,647
335,427,416,371,502,529,427,524,601,679,453,579,627
336,423,410,364,501,524,421,525,604,682,455,581,632
337,423,410,365,500,523,422,524,599,676,454,578,625
338,427,412,367,504,528,426,525,608,689,458,588,636
339,423,410,365,500,523,422,524,599,676,454,578,625
340,427,412,368,505,526,426,522,607,701,452,584,646
341,423,410,365,500,523,422,524,599,676,454,578,625
342,420,408,365,499,524,423,523,608,686,455,585,638
343,423,410,365,500,523,422,524,599,676,454,578,625
344,425,413,368,503,530,428,532,616,699,464,597,651
345,423,410,365,500,523,422,524,599,676,454,578,625
346,430,417,372,508,534,432,537,625,715,467,606,665
347,423,410,365,500,523,422,524,599,676,454,578,625
348,428,414,367,504,528,426,535,615,707,464,594,648
349,423,410,365,500,523,422,524,599,676,454,578,625
350,425,411,366,502,525,424,530,618,700,462,597,651
351,423,410,365,500,523,422,524,599,676,454,578,625
352,421,412,367,498,528,426,529,612,696,460,592,644
353,423,410,365,500,523,422,524,599,676,454,578,625
354,427,413,366,505,526,422,532,612,695,461,593,647
355,423,410,365,500,523,422,524,599,676,454,578,625
356,422,412,368,501,528,426,529,606,685,460,584,633
357,423,410,365,500,523,422,524,599,676,454,578,625
358,419,407,363,497,523,422,526,608,695,459,590,648
359,423,410,365,500,523,422,524,599,676,454,578,625
360,423,411,366,500,526,425,526,610,697,456,588,646
361,423,410,365,500,523,422,524,599,676,454,578,625
362,423,411,365,503,529,425,531,612,696,458,586,637
363,423,410,365,500,523,422,524,599,676,454,578,625
