Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
0,199,214,221,207,237,222,206,233,232,193,228,214
1,199,214,221,207,237,222,206,233,232,193,228,214
2,212,225,231,220,250,233,219,244,242,204,239,223
3,212,225,231,220,250,233,219,244,242,204,239,223
4,216,234,239,224,258,241,228,251,253,214,247,233
5,216,234,239,224,258,241,228,251,253,214,247,233
6,229,250,259,235,274,258,241,261,261,227,257,240
7,229,250,259,235,274,258,241,261,261,227,257,240
8,236,260,267,242,281,264,254,269,265,238,264,243
9,236,260,267,242,281,264,254,269,265,238,264,243
10,250,278,284,255,300,281,268,284,280,251,277,256
11,250,278,284,255,300,281,268,284,280,251,277,256
12,260,285,292,265,308,289,274,296,296,257,290,271
13,260,285,292,265,308,289,274,296,296,257,290,271
14,278,301,306,282,329,307,291,314,314,274,308,286
15,278,301,306,282,329,307,291,314,314,274,308,286
16,282,309,314,287,337,313,306,323,320,288,316,291
17,282,309,313,287,337,313,306,323,319,288,316,291
18,294,318,322,298,346,323,320,332,328,302,327,300
19,294,318,322,299,347,323,320,332,328,302,327,300
20,301,331,333,304,357,331,332,344,339,317,339,309
21,301,331,333,304,357,331,332,344,339,317,339,309
22,309,346,346,310,369,343,341,357,351,329,354,321
23,308,346,348,310,369,345,341,357,351,329,354,321
24,324,368,369,326,389,363,357,376,373,343,371,341
25,315,352,355,320,378,354,356,374,371,342,369,340
26,319,359,362,326,389,362,375,390,382,363,385,351
27,317,354,357,322,381,356,365,384,379,356,381,349
28,326,363,368,331,392,368,383,399,390,377,398,360
29,322,358,364,328,388,365,378,397,389,374,396,359
30,333,371,374,343,407,378,405,420,405,400,418,373
31,327,362,367,335,393,369,391,411,401,390,411,370
32,337,379,381,344,412,383,401,424,419,402,425,388
33,328,363,369,335,395,372,397,420,415,400,423,386
34,333,374,381,342,406,383,428,443,431,433,448,402
35,331,367,376,338,402,381,413,436,428,423,442,399
36,334,378,392,345,419,400,427,448,441,436,452,407
37,332,370,383,340,405,389,418,441,432,430,446,401
38,338,383,398,345,417,404,425,449,442,439,458,415
39,333,373,390,341,409,398,420,446,440,434,455,414
40,347,391,407,355,426,414,438,463,458,456,475,432
41,340,379,398,350,417,408,426,456,454,439,465,429
42,348,390,407,361,430,419,449,476,478,460,485,453
43,343,382,401,355,422,413,432,467,474,444,476,449
44,349,391,409,364,436,426,454,487,490,465,494,461
45,345,385,406,357,426,420,436,477,485,448,483,456
46,354,398,424,370,444,442,466,504,515,480,513,487
47,350,389,410,364,432,425,442,490,506,454,497,479
48,360,399,420,376,444,436,467,508,520,483,520,495
49,354,391,412,370,435,427,446,496,513,458,505,488
50,372,416,440,391,466,461,471,522,547,477,530,518
51,359,394,414,377,439,430,451,504,522,463,516,501
52,371,408,433,390,459,454,484,535,551,496,546,530
53,361,396,416,379,443,433,457,518,539,469,528,519
54,379,423,442,397,472,460,480,546,573,497,558,553
55,363,399,419,383,447,436,462,528,552,473,538,536
56,362,399,419,384,450,440,470,542,575,481,553,560
57,363,400,422,384,451,442,468,541,575,479,553,560
58,377,418,442,403,474,467,488,563,600,500,577,588
59,368,403,423,392,454,443,469,542,576,480,553,560
60,371,411,431,395,461,451,474,549,583,485,559,566
61,367,402,423,390,453,443,469,542,576,480,553,560
62,381,423,444,405,478,468,489,568,604,502,579,588
63,368,403,423,391,454,443,469,542,576,480,553,560
64,379,416,438,403,470,461,484,562,606,501,577,590
65,370,404,423,395,455,443,470,543,576,481,554,560
66,378,416,432,402,471,454,474,548,585,485,558,571
67,369,404,423,394,455,443,470,542,576,480,554,560
68,379,418,441,408,475,466,475,553,595,485,563,579
69,375,406,424,402,458,444,471,542,576,481,553,560
70,390,425,438,416,475,455,486,556,587,501,572,575
71,376,407,425,403,459,445,472,545,580,482,556,567
72,387,418,437,416,472,458,484,559,605,492,574,595
73,375,407,425,402,458,444,471,542,578,481,554,565
74,380,416,435,408,468,455,489,563,599,503,574,585
75,375,407,425,402,458,444,471,542,578,481,554,565
76,383,415,435,411,469,457,483,555,592,495,572,584
77,378,408,425,406,460,445,472,542,578,482,555,566
78,390,421,439,420,474,459,483,553,589,491,568,579
79,378,408,425,406,460,445,472,542,578,482,555,566
80,388,417,436,418,474,461,487,566,615,501,580,604
81,382,410,426,412,463,446,473,543,579,483,555,566
82,386,415,430,416,468,451,490,557,592,500,569,583
83,382,410,426,412,462,445,473,543,577,483,555,565
84,384,415,432,415,473,456,483,561,603,498,575,594
85,381,409,426,410,462,445,473,543,577,482,555,565
86,384,414,432,414,468,454,493,565,603,504,581,596
87,379,409,426,408,461,445,472,543,580,482,555,567
88,380,416,436,411,473,459,489,565,606,500,578,593
89,376,407,425,403,459,445,471,542,579,482,555,566
90,378,413,433,406,469,457,478,558,606,489,572,595
91,375,407,425,401,459,445,472,545,581,482,557,568
92,385,423,441,414,479,465,484,562,595,490,571,578
93,376,407,425,404,460,445,472,545,582,483,557,568
94,380,411,428,408,463,447,480,550,585,491,563,573
95,378,408,426,405,461,446,473,546,583,483,558,570
96,383,417,438,410,472,460,492,562,599,505,576,583
97,375,407,425,401,459,445,472,545,582,483,557,569
98,385,424,444,410,475,465,477,558,599,487,569,586
99,375,407,426,402,460,446,474,550,586,484,560,572
100,372,407,432,400,463,457,487,571,615,504,585,597
101,369,404,425,396,457,445,473,549,585,483,560,571
102,377,421,446,407,477,470,494,569,615,508,583,602
103,370,405,425,397,458,445,473,549,585,484,560,571
104,378,420,442,404,469,462,480,553,594,486,562,581
105,370,404,424,397,457,445,472,546,583,483,558,570
106,387,425,448,417,483,475,492,569,612,502,579,593
107,370,404,424,397,457,445,472,546,583,483,558,570
108,377,417,436,407,474,460,490,571,616,496,581,602
109,370,404,424,397,457,445,472,546,583,483,558,570
110,387,431,451,415,485,473,490,568,614,503,581,601
111,370,404,424,397,457,445,472,546,583,483,558,570
112,386,425,444,417,481,467,493,572,621,503,584,607
113,376,407,426,406,461,446,474,548,584,484,559,571
114,380,416,434,409,469,455,484,565,618,492,579,608
115,374,408,428,403,462,450,475,553,600,485,564,582
116,376,411,432,406,468,459,481,560,617,492,571,601
117,374,408,428,403,462,450,475,553,600,485,564,582
118,373,409,431,405,466,455,497,580,627,512,595,616
119,373,408,428,402,461,450,475,553,600,485,563,582
120,378,412,435,407,468,459,495,579,630,508,594,617
121,372,407,428,401,461,450,475,553,600,485,563,581
122,386,422,444,417,480,469,496,575,632,508,586,610
123,372,407,428,401,461,450,475,553,600,485,563,581
124,378,420,442,408,474,465,480,565,618,493,579,607
125,374,408,428,403,462,450,476,555,601,486,565,582
126,384,419,442,417,479,468,497,572,628,507,583,608
127,378,410,429,409,465,451,477,555,602,487,565,583
128,387,427,448,419,484,472,485,578,637,493,584,618
129,379,412,431,411,468,454,482,566,610,490,572,589
130,386,420,437,422,478,462,500,591,642,513,599,621
131,379,412,431,411,468,454,482,566,610,490,572,589
132,389,426,447,421,484,473,497,588,637,506,590,610
133,379,412,431,411,468,454,482,566,610,490,572,589
134,378,413,436,410,472,462,493,584,636,508,595,618
135,378,411,430,408,466,453,481,566,610,490,572,588
136,385,421,441,415,480,469,487,576,636,497,582,612
137,378,411,430,408,466,453,481,566,610,490,572,588
138,383,421,443,413,481,471,490,587,641,495,591,614
139,375,409,430,404,464,453,480,565,609,489,572,588
140,373,413,438,403,469,462,496,579,631,507,587,609
141,372,408,429,400,463,452,479,564,609,488,571,588
142,381,419,441,408,474,466,491,580,624,501,589,603
143,372,408,429,400,463,452,479,564,609,488,571,588
144,373,408,429,404,467,455,496,585,638,509,596,619
145,375,410,432,404,466,456,482,570,623,491,576,598
146,378,416,441,405,472,467,490,580,636,502,589,615
147,372,409,431,400,465,456,481,569,623,490,576,597
148,384,422,446,415,482,473,508,598,651,518,604,620
149,372,409,431,400,465,456,481,569,623,490,576,597
150,375,410,436,403,467,465,484,574,636,490,579,608
151,372,409,431,400,465,456,481,569,623,488,575,597
152,377,413,434,409,473,462,492,580,644,495,583,613
153,377,411,432,406,467,457,483,570,623,489,575,597
154,381,418,441,412,476,466,492,577,631,504,587,606
155,379,413,433,410,469,457,484,571,624,489,576,598
156,382,417,436,413,474,461,497,588,646,505,598,626
157,379,413,434,410,470,459,484,573,630,490,578,602
158,382,418,439,416,477,466,502,593,661,509,600,634
159,381,414,434,412,471,460,485,573,630,490,578,602
160,390,421,440,423,483,468,508,597,658,514,602,629
161,381,414,434,412,471,460,485,573,630,490,578,602
162,385,421,442,418,483,471,507,601,657,512,606,626
163,380,413,434,411,470,459,485,573,630,490,578,602
164,395,433,456,428,494,484,501,596,666,504,598,633
165,380,413,434,411,470,459,485,573,630,490,578,602
166,385,417,439,419,477,468,497,586,657,500,590,631
167,380,413,434,411,470,459,485,573,630,490,578,602
168,385,424,446,419,483,473,493,584,644,497,590,618
169,383,415,435,415,472,460,485,574,631,491,578,603
170,392,427,449,427,488,477,504,602,669,509,604,640
171,383,415,435,415,472,460,485,574,631,491,578,603
172,386,422,443,421,483,471,503,596,659,513,605,635
173,384,415,435,417,473,460,486,574,631,491,578,603
174,398,435,454,431,494,479,510,600,670,517,607,644
175,384,415,435,417,473,460,486,574,631,491,578,603
176,391,428,447,423,488,476,499,595,650,502,599,623
177,384,415,435,417,473,460,486,574,631,491,578,603
178,390,424,442,425,483,470,492,587,647,498,592,618
179,384,415,435,417,473,460,486,574,631,491,578,603
180,380,411,433,411,469,460,487,577,635,496,585,609
181,379,410,431,411,467,457,484,573,630,490,577,602
182,379,418,441,412,479,469,499,595,661,503,596,625
183,376,409,430,406,466,456,483,572,629,489,577,602
184,387,416,437,420,477,467,501,595,668,507,603,640
185,376,409,430,406,466,456,483,572,629,489,577,602
186,377,412,433,407,469,460,497,586,647,507,589,613
187,375,408,430,405,465,456,483,572,629,489,577,602
188,382,414,440,414,474,468,498,582,642,504,590,613
189,375,408,430,405,465,456,483,572,629,489,577,602
190,381,411,433,413,471,461,494,588,648,504,598,628
191,375,408,430,405,465,456,483,572,629,489,577,602
192,387,419,439,419,478,467,498,590,657,505,600,634
193,375,408,430,405,465,456,483,572,629,489,577,602
194,379,412,434,414,474,463,498,594,659,502,600,635
195,379,410,431,410,467,457,484,573,630,490,577,602
196,380,413,438,411,472,468,489,585,650,496,592,623
197,377,409,430,408,466,456,484,572,629,490,577,602
198,382,419,442,416,478,469,500,590,642,507,591,609
199,379,410,431,410,467,457,484,573,630,490,577,602
200,379,416,440,412,477,470,490,589,646,497,593,617
201,377,409,430,407,466,456,484,572,629,490,577,602
202,382,419,442,414,476,468,493,587,648,498,592,625
203,377,409,430,407,466,456,484,572,629,490,577,602
204,386,418,439,419,481,469,504,600,669,513,605,642
205,377,409,430,407,466,456,484,572,629,490,577,602
206,379,412,436,413,472,467,493,590,664,498,596,637
207,380,410,431,412,468,457,485,573,630,490,578,602
208,396,428,447,429,486,473,505,598,657,510,600,622
209,380,410,431,412,468,457,485,573,630,490,578,602
210,392,425,445,425,484,472,510,602,666,516,607,631
211,380,410,431,412,468,457,485,573,630,490,578,602
212,380,414,438,412,475,469,490,587,657,498,593,626
213,378,410,431,409,467,456,484,572,630,490,577,602
214,385,416,441,418,477,471,496,594,658,498,597,628
215,378,410,431,409,467,456,484,572,630,490,577,602
216,381,417,441,414,474,467,496,591,662,507,601,635
217,380,410,431,412,468,457,485,573,630,490,578,602
218,385,419,438,420,480,466,504,596,662,511,602,634
219,382,411,431,414,469,457,485,573,630,491,578,602
220,382,413,433,415,473,462,502,590,655,510,596,627
221,379,410,431,410,467,457,484,573,630,490,577,602
222,387,424,447,416,480,474,503,595,664,510,601,634
223,379,410,431,410,467,457,484,573,630,490,577,602
224,377,410,432,412,470,459,496,590,645,501,595,618
225,375,409,430,409,467,456,484,573,630,490,577,602
226,388,419,436,423,479,463,500,588,645,508,597,621
227,375,409,430,409,467,456,484,573,630,490,577,602
228,376,414,435,410,472,461,488,578,638,493,586,614
229,374,408,430,408,466,456,484,572,629,490,577,602
230,381,414,438,415,474,467,499,583,642,503,590,614
231,374,408,430,408,466,456,484,572,629,490,577,602
232,373,408,429,409,471,458,494,585,639,500,588,610
233,372,408,431,407,469,458,484,573,630,490,577,602
234,378,419,439,416,483,469,507,593,659,516,603,634
235,372,408,431,407,469,458,484,573,630,490,577,602
236,372,413,442,407,477,473,496,593,663,505,600,632
237,369,406,430,403,467,458,483,572,630,489,577,602
238,375,416,438,407,477,466,486,578,637,492,586,614
239,369,406,430,403,467,457,483,571,628,489,576,601
240,374,413,439,410,478,470,500,592,656,509,598,626
241,370,407,430,404,467,458,483,571,629,489,576,601
242,370,410,435,405,472,465,499,595,660,504,600,635
243,367,405,429,400,465,457,482,570,628,488,576,601
244,379,423,451,417,488,482,507,605,676,513,609,644
245,367,405,429,400,465,457,482,570,628,488,576,601
246,377,420,444,411,483,473,498,600,671,509,605,639
247,367,405,429,400,465,457,482,570,628,488,576,601
248,366,405,431,401,469,462,500,590,654,508,598,630
249,365,404,429,397,464,457,481,570,628,488,575,601
250,373,412,435,409,477,468,489,591,668,494,597,641
251,365,404,429,397,464,457,481,570,628,488,575,601
252,368,408,433,404,472,464,491,590,663,498,599,639
253,368,406,430,401,466,457,482,570,628,489,576,601
254,369,408,434,405,473,464,499,594,653,504,600,627
255,367,405,429,400,465,457,482,570,628,488,576,601
256,368,411,437,403,475,467,491,576,634,502,584,607
257,367,405,429,400,465,457,482,570,628,488,576,601
258,377,417,437,412,477,465,495,580,645,498,587,621
259,367,405,429,400,465,457,482,570,628,488,576,601
260,364,403,429,397,465,458,483,570,632,488,576,606
261,363,402,427,397,464,456,482,568,627,487,574,600
262,373,417,441,406,479,471,495,582,642,505,592,621
263,363,402,427,397,464,456,482,568,627,487,574,600
264,369,409,438,407,476,472,502,586,653,510,597,629
265,368,405,428,403,467,457,483,569,628,488,574,601
266,372,413,440,410,476,470,495,587,649,497,593,625
267,370,406,428,406,468,458,484,569,628,488,575,601
268,376,413,437,412,476,468,490,580,636,492,584,607
269,370,406,428,406,468,458,484,569,628,488,575,601
270,370,407,431,410,473,464,487,574,644,490,579,616
271,372,407,429,410,470,458,485,570,629,489,575,601
272,374,409,432,412,476,464,490,588,657,492,591,627
273,371,406,429,409,469,458,484,570,628,489,575,601
274,376,421,446,414,486,477,496,589,656,499,595,624
275,370,405,428,406,468,458,484,569,628,488,575,601
276,378,410,430,417,477,464,503,597,668,509,603,638
277,370,405,428,406,468,458,484,569,628,488,575,601
278,375,414,436,413,479,468,499,589,659,499,594,633
279,370,405,428,406,468,458,484,569,628,488,575,601
280,382,421,442,420,485,474,494,584,657,497,589,627
281,370,405,428,406,468,458,484,569,628,488,575,601
282,377,410,430,418,477,463,506,592,657,509,597,631
283,370,405,428,406,468,458,484,569,628,488,575,601
284,380,418,437,418,485,471,504,597,668,503,597,635
285,370,405,428,406,468,458,484,569,628,488,575,601
286,375,412,434,415,478,465,491,582,650,497,592,626
287,370,405,428,406,468,458,484,569,628,488,575,601
288,376,418,443,412,481,474,490,581,653,497,588,627
289,370,405,428,406,468,458,484,569,628,488,575,601
290,377,414,438,415,480,470,505,595,667,510,598,636
291,370,405,428,406,468,458,484,569,628,488,575,601
292,370,408,431,407,472,459,500,578,634,507,585,606
293,368,404,428,403,467,457,483,569,628,488,574,601
294,380,418,437,416,481,466,491,578,646,496,582,614
295,368,404,428,403,467,457,483,569,628,488,574,601
296,369,410,433,406,472,464,495,583,652,498,590,626
297,367,404,428,402,466,457,483,569,628,488,574,600
298,373,415,440,408,478,472,496,589,653,502,597,630
299,366,404,428,400,466,457,483,568,628,488,574,600
300,375,415,439,410,479,471,497,588,659,506,594,631
301,366,404,428,400,466,457,483,568,628,488,574,600
302,363,405,432,398,469,464,481,575,642,486,580,616
303,363,402,427,396,464,456,478,568,629,483,573,601
304,365,404,427,400,466,456,484,570,631,489,576,602
305,366,404,428,401,466,457,479,569,629,483,573,601
306,365,400,423,402,465,454,487,580,639,495,585,612
307,363,399,423,400,462,454,479,569,628,483,573,601
308,360,397,422,396,462,454,477,572,639,482,580,618
309,358,395,419,394,459,451,472,564,625,476,568,598
310,366,409,432,406,476,466,486,590,661,486,591,632
311,361,397,419,398,461,451,473,564,626,477,569,598
312,367,401,422,409,471,458,496,592,658,501,595,625
313,365,399,420,404,463,452,475,565,626,478,569,599
314,376,411,435,415,476,468,493,581,647,498,585,618
315,367,400,421,407,464,453,475,566,627,478,570,599
316,375,413,438,415,482,474,495,589,655,499,597,631
317,365,399,420,404,463,452,475,565,626,478,569,599
318,375,408,429,416,475,464,483,578,652,486,584,621
319,365,399,420,404,463,452,475,565,626,478,569,599
320,375,413,433,417,481,466,485,584,652,489,586,623
321,369,401,421,409,466,453,476,566,627,478,570,599
322,372,406,425,411,470,456,491,576,641,495,582,618
323,366,400,421,405,464,453,475,567,630,478,571,601
324,365,399,422,406,465,456,477,572,644,481,577,619
325,365,399,421,406,465,454,476,568,634,479,572,604
326,368,406,429,409,473,464,485,579,659,491,583,626
327,364,399,421,405,464,454,476,568,634,479,572,604
328,364,404,432,406,474,469,478,577,651,483,586,631
329,361,397,420,401,462,453,474,565,631,477,569,602
330,371,407,426,412,471,457,495,585,652,500,594,632
331,363,398,420,404,463,453,474,564,629,477,569,601
332,368,405,428,411,471,464,482,583,651,483,586,627
333,365,399,421,407,464,453,475,565,630,478,569,601
334,370,411,432,412,477,466,487,579,651,494,583,616
335,364,399,421,406,464,453,475,565,629,478,569,601
336,368,407,433,412,476,470,487,580,658,488,585,626
337,364,399,421,406,464,453,475,565,629,478,569,601
338,371,407,432,415,477,468,484,576,651,485,581,619
339,367,400,421,410,466,454,476,565,630,478,569,601
340,377,415,436,421,483,472,495,589,662,497,595,633
341,367,400,421,410,466,454,476,565,630,478,569,601
342,370,404,425,416,474,462,491,582,649,493,585,616
343,369,401,422,413,467,454,476,566,630,479,570,601
344,377,408,428,423,476,462,489,582,658,490,590,636
345,374,403,423,419,470,455,478,567,631,480,570,602
346,376,414,435,421,482,470,489,582,651,492,584,617
347,370,402,422,414,468,454,477,566,630,479,570,602
348,378,410,432,426,483,470,490,584,647,493,585,617
349,375,404,423,421,470,455,478,567,631,480,571,602
350,382,416,432,431,483,463,480,574,642,480,579,614
351,375,404,423,421,470,455,478,567,631,480,571,602
352,383,413,432,434,484,467,491,589,663,492,592,635
353,375,404,423,421,470,455,478,567,631,480,571,602
354,378,415,437,424,483,472,487,582,656,493,588,627
355,373,403,423,419,470,455,478,567,631,479,570,602
356,381,411,428,429,482,463,502,590,647,505,595,617
357,375,404,423,421,470,455,478,567,631,480,570,602
358,382,413,431,431,484,467,493,587,656,489,586,629
359,375,404,423,421,470,455,478,567,631,480,570,602
360,383,413,429,429,479,462,499,586,660,503,592,634
361,375,404,423,421,470,455,478,567,631,480,570,602
362,387,418,435,434,486,469,491,587,661,490,587,626
363,375,404,423,421,470,455,478,567,631,480,570,602
