Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
0,233,233,233,233,233,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233,233,233,233,233,233
2,242,233,233,260,233,249,230,251,249,249,233,246
3,242,233,233,260,233,249,230,251,249,249,233,246
4,256,251,233,292,244,269,253,256,279,251,233,266
5,256,251,233,292,244,269,253,256,279,251,233,266
6,264,276,253,324,256,285,253,279,307,266,260,264
7,264,276,253,324,256,285,253,279,307,266,260,264
8,267,293,264,360,285,319,284,290,316,282,281,279
9,267,293,264,360,285,319,284,290,316,282,281,279
10,269,322,269,370,313,358,304,288,313,299,287,310
11,269,322,269,370,313,358,304,288,313,299,287,310
12,283,348,282,389,341,393,301,285,341,323,296,332
13,283,348,282,389,341,393,301,285,341,323,296,332
14,297,348,288,401,376,405,331,319,368,356,319,359
15,297,348,282,401,376,405,331,319,368,356,319,359
16,312,390,280,417,376,442,357,316,398,388,326,362
17,312,390,282,417,376,442,357,316,398,388,326,362
18,321,425,274,417,421,490,382,341,438,407,342,373
19,321,425,282,417,421,490,382,341,438,407,342,373
20,344,455,291,458,416,510,390,368,468,448,373,373
21,344,455,282,458,416,510,390,368,468,448,373,373
22,368,468,277,477,442,520,421,402,506,502,369,403
23,368,455,282,477,442,520,421,402,506,502,369,403
24,368,459,282,524,468,531,446,434,561,562,406,427
25,368,455,282,524,468,531,446,434,561,562,406,427
26,368,491,285,540,487,557,455,447,618,557,430,444
27,368,455,282,540,468,531,455,447,618,557,430,444
28,386,491,280,578,496,594,469,447,673,607,478,471
29,368,455,282,578,468,531,469,447,673,607,478,471
30,379,482,271,607,473,541,474,478,666,661,487,466
31,368,455,282,607,473,531,474,478,666,607,487,466
32,361,491,282,613,492,546,474,531,660,619,526,508
33,368,455,282,613,473,531,474,531,660,607,526,508
34,394,473,285,674,482,504,507,547,726,607,590,503
35,368,455,282,674,482,531,507,547,726,607,590,508
36,368,455,271,668,487,520,568,552,769,619,637,544
37,368,455,282,668,487,531,507,547,769,607,590,508
38,364,446,291,681,497,546,537,574,777,649,649,554
39,368,455,282,681,497,531,507,547,777,607,590,508
40,379,450,288,722,532,515,532,547,855,613,637,539
41,368,455,282,722,497,531,532,547,855,607,590,508
42,361,464,280,751,537,536,569,558,915,607,655,564
43,368,455,282,722,497,531,532,547,915,607,590,508
44,372,455,274,700,517,509,538,596,924,613,631,569
45,368,455,282,722,517,531,538,547,924,607,590,508
46,379,446,271,693,548,515,575,607,952,595,584,549
47,368,455,282,722,548,531,575,547,952,607,590,508
48,346,455,277,722,597,541,610,579,1037,595,607,554
49,368,455,282,722,548,531,575,547,952,607,590,508
50,368,464,280,744,542,536,587,568,1009,619,660,534
51,368,455,282,722,548,531,575,547,1009,607,590,508
52,364,432,274,708,597,515,621,601,1029,582,655,554
53,368,455,282,722,548,531,575,547,1029,607,590,508
54,346,432,277,744,586,520,587,558,1132,595,655,518
55,368,455,282,722,548,531,575,547,1029,607,590,508
56,368,441,274,715,553,541,587,568,1101,607,584,518
57,368,455,282,722,548,531,587,547,1029,607,590,508
58,350,450,280,722,559,509,604,568,1080,601,590,549
59,368,455,282,722,559,531,604,547,1080,607,590,508
60,368,455,274,715,570,525,598,574,1145,588,613,554
61,368,455,282,722,559,531,598,547,1080,607,590,508
62,342,437,268,722,620,531,622,568,1188,595,631,529
63,368,455,282,722,559,531,598,547,1080,607,590,508
64,372,437,291,686,564,520,598,552,1178,625,590,564
65,372,455,282,722,564,531,598,547,1178,607,590,508
66,379,441,277,729,632,515,592,552,1178,601,601,554
67,372,455,282,722,564,531,592,547,1178,607,590,508
68,349,455,291,700,621,515,610,607,1213,576,607,503
69,372,455,282,722,564,531,610,547,1178,607,590,508
70,353,459,268,700,576,504,647,590,1280,613,601,554
71,372,455,282,722,576,531,610,547,1178,607,590,508
72,364,459,271,722,610,536,647,541,1201,582,625,518
73,372,455,282,722,576,531,610,547,1178,607,590,508
74,357,441,271,686,604,504,677,568,1260,619,660,549
75,372,455,282,722,604,531,610,547,1178,607,590,508
76,372,446,268,736,677,541,616,607,1237,625,590,544
77,372,455,282,722,604,531,610,547,1178,607,590,508
78,357,446,288,736,677,520,616,563,1213,607,637,549
79,372,455,282,722,604,531,610,547,1178,607,590,508
80,349,459,282,715,629,504,616,558,1201,625,607,508
81,372,455,282,722,604,531,610,547,1201,607,590,508
82,379,437,271,693,616,546,647,579,1280,595,601,554
83,372,455,282,722,604,531,610,547,1201,607,590,508
84,360,437,291,715,604,520,641,547,1273,582,660,559
85,360,455,282,722,604,531,610,547,1201,607,590,508
86,357,459,277,715,647,536,610,541,1280,625,601,529
87,360,455,282,722,604,531,610,547,1201,607,590,508
88,350,468,291,729,671,509,647,547,1249,619,590,554
89,360,455,282,722,604,531,610,547,1201,607,590,508
90,342,468,268,722,647,531,622,558,1280,601,649,503
91,360,455,282,722,604,531,610,547,1201,607,590,508
92,357,459,277,736,647,525,610,558,1189,576,590,564
93,360,455,282,722,604,531,610,547,1201,607,590,508
94,353,432,288,722,641,520,677,607,1280,576,643,523
95,360,455,282,722,604,531,610,547,1201,607,590,508
96,357,432,285,722,647,504,677,601,1273,601,619,544
97,360,455,282,722,604,531,610,547,1201,607,590,508
98,371,464,285,715,677,546,634,541,1280,601,601,544
99,360,455,282,722,604,531,610,547,1201,607,590,508
100,342,450,285,700,659,531,628,547,1280,619,643,559
101,360,455,282,722,604,531,610,547,1201,607,590,508
102,360,459,268,700,671,541,677,541,1213,576,584,508
103,360,455,282,722,604,531,610,547,1201,607,590,508
104,339,441,282,708,671,536,677,607,1249,588,601,513
105,360,455,282,722,604,531,610,547,1201,607,590,508
106,346,464,291,700,610,536,665,574,1273,607,625,513
107,360,455,282,722,604,531,610,547,1201,607,590,508
108,360,464,274,744,641,541,683,547,1280,595,590,559
109,360,455,282,722,604,531,610,547,1201,607,590,508
110,357,464,277,700,653,546,683,590,1280,619,637,559
111,360,455,282,722,604,531,610,547,1201,607,590,508
112,371,468,277,722,616,504,604,547,1280,613,590,544
113,360,455,282,722,604,531,610,547,1201,607,590,508
114,364,437,268,736,604,525,628,596,1189,607,637,564
115,364,455,268,722,604,531,610,547,1189,607,590,508
116,353,432,260,729,665,509,641,574,1261,576,601,559
117,364,455,268,722,604,531,610,547,1189,607,590,508
118,357,450,255,722,610,509,659,596,1261,619,607,503
119,364,455,268,722,610,531,610,547,1261,607,590,508
120,339,455,260,715,610,520,641,596,1280,625,643,529
121,339,455,268,722,610,531,610,547,1280,607,590,508
122,349,446,276,722,653,515,647,596,1280,582,631,554
123,339,455,268,722,610,531,610,547,1280,607,590,508
124,315,450,260,708,623,525,683,552,1280,613,596,523
125,315,455,268,722,623,531,610,547,1280,607,590,508
126,293,441,276,729,691,536,604,574,1280,601,596,564
127,315,455,268,722,623,531,604,547,1280,607,590,508
128,302,437,257,700,623,515,664,612,1280,582,655,559
129,302,437,257,722,623,531,604,547,1280,607,590,508
130,311,437,265,708,623,520,646,563,1280,576,643,529
131,302,437,257,722,623,531,604,547,1280,607,590,508
132,290,450,255,722,691,509,640,541,1280,582,655,503
133,302,437,257,722,623,531,604,547,1280,607,590,508
134,284,424,250,715,616,546,616,607,1280,619,649,523
135,284,437,257,722,616,531,604,547,1280,607,590,508
136,264,445,263,693,678,515,634,579,1280,625,601,518
137,284,437,257,722,616,531,604,547,1280,607,590,508
138,278,437,260,715,641,536,658,590,1280,582,660,559
139,284,437,257,722,616,531,604,547,1280,607,590,508
140,267,441,245,693,647,536,634,574,1280,607,660,564
141,284,437,257,722,616,531,604,547,1280,607,590,508
142,273,441,265,722,635,541,634,601,1280,613,625,513
143,284,437,257,722,616,531,604,547,1280,607,590,508
144,293,445,252,736,635,546,652,541,1280,619,596,513
145,284,437,257,722,616,531,604,547,1280,607,590,508
146,267,415,257,744,635,546,598,568,1280,601,660,534
147,284,437,257,722,616,531,604,547,1280,607,590,508
148,273,441,250,708,623,541,676,552,1280,588,590,518
149,284,437,257,722,616,531,604,547,1280,607,590,508
150,278,450,260,708,653,546,604,579,1280,576,619,523
151,284,437,257,722,616,531,604,547,1280,607,590,508
152,284,450,252,715,660,509,646,563,1280,576,619,569
153,284,437,257,722,616,531,604,547,1280,607,590,508
154,264,450,257,700,672,515,634,579,1280,601,596,518
155,284,437,257,722,616,531,604,547,1280,607,590,508
156,290,419,257,715,635,541,628,547,1280,595,660,503
157,284,437,257,722,616,531,604,547,1280,607,590,508
158,267,445,252,693,616,546,616,607,1267,595,625,518
159,284,437,257,722,616,531,604,547,1280,607,590,508
160,267,415,255,686,623,531,664,596,1280,588,660,508
161,267,437,255,722,623,531,604,547,1280,607,590,508
162,270,445,242,700,647,546,604,601,1267,625,596,523
163,267,437,255,722,623,531,604,547,1280,607,590,508
164,256,428,250,744,635,536,664,558,1280,582,584,564
165,267,437,255,722,623,531,604,547,1280,607,590,508
166,275,445,245,686,629,520,640,547,1280,576,625,518
167,267,445,245,686,629,531,604,547,1280,607,590,508
168,259,428,232,700,692,525,670,579,1280,582,660,544
169,267,445,245,686,629,531,604,547,1280,607,590,508
170,270,436,247,665,635,515,622,552,1267,625,596,564
171,270,436,247,665,635,531,604,547,1267,607,590,508
172,272,454,242,672,635,509,676,601,1280,588,625,549
173,270,436,247,665,635,531,604,547,1280,607,590,508
174,272,428,242,699,692,509,610,558,1267,601,660,523
175,270,436,247,665,635,531,604,547,1280,607,590,508
176,275,428,242,659,635,541,664,558,1280,588,607,513
177,270,436,247,665,635,531,604,547,1280,607,590,508
178,272,428,235,659,705,504,628,552,1280,625,590,539
179,270,436,247,665,635,531,604,547,1280,607,590,508
180,275,423,240,672,648,520,604,579,1280,625,596,544
181,270,436,247,665,648,531,604,547,1280,607,590,508
182,272,428,252,672,693,546,658,558,1267,613,625,544
183,270,436,247,665,648,531,604,547,1280,607,590,508
184,275,454,252,645,648,541,676,601,1280,582,655,503
185,270,436,247,665,648,531,604,547,1280,607,590,508
186,264,458,252,645,687,541,670,585,1280,601,655,539
187,270,436,247,665,648,531,604,547,1280,607,590,508
188,275,445,242,659,667,541,640,612,1280,625,607,549
189,270,436,247,665,648,531,604,547,1280,607,590,508
190,272,454,235,699,706,509,610,563,1267,607,596,534
191,270,436,247,665,648,531,604,547,1280,607,590,508
192,267,436,255,645,667,546,658,607,1280,625,649,554
193,270,436,247,665,648,531,604,547,1280,607,590,508
194,264,454,242,692,687,541,670,563,1280,588,613,503
195,270,436,247,665,648,531,604,547,1280,607,590,508
196,264,432,245,699,667,509,622,601,1267,595,660,549
197,270,436,247,665,648,531,604,547,1280,607,590,508
198,270,445,235,699,706,525,616,558,1280,625,601,534
199,270,436,247,665,648,531,604,547,1280,607,590,508
200,264,450,237,685,726,509,610,585,1280,576,584,508
201,270,436,247,665,648,531,610,547,1280,607,590,508
202,264,445,252,659,641,509,653,579,1280,613,601,523
203,270,445,247,665,641,531,610,547,1280,607,590,508
204,275,454,245,672,686,541,677,612,1280,576,619,534
205,270,445,247,665,641,531,610,547,1280,607,590,508
206,272,436,240,699,648,515,677,568,1280,625,660,534
207,270,445,247,665,648,531,610,547,1280,607,590,508
208,270,454,235,685,687,541,628,601,1280,576,649,549
209,270,445,247,665,648,531,610,547,1280,607,590,508
210,270,436,235,659,674,541,659,596,1280,576,649,508
211,270,445,247,665,648,531,610,547,1280,607,590,508
212,272,436,242,685,667,515,628,612,1280,607,601,508
213,270,445,247,665,648,531,610,547,1280,607,590,508
214,267,445,255,692,706,509,628,607,1280,588,619,559
215,270,445,247,665,648,531,610,547,1280,607,590,508
216,267,459,240,659,725,509,622,574,1280,588,660,503
217,270,445,247,665,648,531,610,547,1280,607,590,508
218,272,459,242,665,648,541,628,585,1280,582,660,564
219,270,445,247,665,648,531,610,547,1280,607,590,508
220,275,436,252,665,713,536,677,579,1280,625,601,523
221,270,445,247,665,648,531,610,547,1280,607,590,508
222,272,450,235,685,687,504,604,612,1267,582,643,523
223,270,445,247,665,648,531,604,547,1280,607,590,508
224,267,445,240,692,667,520,622,612,1280,613,649,513
225,270,445,247,665,648,531,604,547,1280,607,590,508
226,275,459,240,685,661,536,598,552,1280,625,584,539
227,270,445,247,665,648,531,604,547,1280,607,590,508
228,267,436,255,645,641,531,610,590,1280,607,607,513
229,267,445,255,645,641,531,604,547,1280,607,590,508
230,267,441,244,671,680,525,616,558,1280,613,643,513
231,267,445,255,645,641,531,604,547,1280,607,590,508
232,264,454,252,678,705,504,664,547,1280,625,625,569
233,267,445,255,645,641,531,604,547,1280,607,590,508
234,270,441,257,626,667,541,616,607,1280,619,625,523
235,267,445,255,645,641,531,604,547,1280,607,590,508
236,272,436,255,632,673,520,634,568,1280,601,613,549
237,267,445,255,645,641,531,604,547,1280,607,590,508
238,267,467,257,626,686,520,646,568,1280,582,590,518
239,267,445,255,645,641,531,604,547,1280,607,590,508
240,267,432,247,632,660,504,658,552,1280,601,649,529
241,267,432,247,645,660,531,604,547,1280,607,590,508
242,264,432,237,678,680,515,610,585,1280,607,584,539
243,267,432,247,645,660,531,604,547,1280,607,590,508
244,272,445,254,626,694,546,634,563,1280,576,596,503
245,267,432,247,645,660,531,634,547,1280,607,590,508
246,270,423,249,678,733,531,704,541,1280,582,596,503
247,267,432,247,645,660,531,634,547,1280,607,590,508
248,264,419,235,658,733,515,672,590,1280,607,619,549
249,267,432,247,645,660,531,634,547,1280,607,590,508
250,262,449,235,652,740,509,660,547,1280,588,584,539
251,267,432,247,645,660,531,634,547,1280,607,590,508
252,270,427,242,645,687,509,685,596,1280,613,625,554
253,267,432,247,645,660,531,634,547,1280,607,590,508
254,272,419,254,658,674,546,628,579,1280,601,660,508
255,267,432,247,645,660,531,634,547,1280,607,590,508
256,264,432,239,678,720,546,685,601,1280,601,649,539
257,267,432,247,645,660,531,634,547,1280,607,590,508
258,264,436,247,639,694,515,710,541,1280,601,625,534
259,267,432,247,645,660,531,634,547,1280,607,590,508
260,272,432,247,639,674,515,640,563,1280,576,631,508
261,267,432,247,645,660,531,640,547,1280,607,590,508
262,270,419,235,639,720,525,640,596,1267,613,601,529
263,267,432,247,645,660,531,640,547,1280,607,590,508
264,267,427,235,671,700,541,711,579,1280,576,601,549
265,267,432,247,645,660,531,640,547,1280,607,590,508
266,272,423,247,652,740,515,634,568,1280,576,643,564
267,267,432,247,645,660,531,640,547,1280,607,590,508
268,262,453,247,652,694,525,692,547,1280,595,649,529
269,267,432,247,645,660,531,640,547,1280,607,590,508
270,262,445,237,658,713,520,685,541,1280,613,643,518
271,267,432,247,645,660,531,640,547,1280,607,590,508
272,272,449,244,652,727,541,660,558,1280,601,601,518
273,267,432,247,645,660,531,640,547,1280,607,590,508
274,264,436,242,639,740,504,705,596,1267,588,660,523
275,267,432,247,645,660,531,640,547,1280,607,590,508
276,262,432,252,626,733,531,673,579,1280,601,643,559
277,267,432,247,645,660,531,640,547,1280,607,590,508
278,267,432,242,665,694,546,679,541,1280,588,655,549
279,267,432,247,645,660,531,640,547,1280,607,590,508
280,264,440,249,645,660,504,717,579,1280,625,590,534
281,267,432,247,645,660,531,640,547,1280,607,590,508
282,264,419,237,652,674,509,705,579,1280,613,619,569
283,267,432,247,645,674,531,640,547,1280,607,590,508
284,270,432,254,632,714,541,647,579,1280,607,613,518
285,267,432,247,645,674,531,640,547,1280,607,590,508
286,272,436,247,665,734,509,653,596,1280,576,655,544
287,267,432,247,645,674,531,640,547,1280,607,590,508
288,267,436,252,665,734,541,640,607,1280,619,655,529
289,267,432,247,645,674,531,640,547,1280,607,590,508
290,270,445,252,632,667,504,660,568,1280,607,649,503
291,267,445,252,645,667,531,640,547,1280,607,590,508
292,262,458,244,665,667,546,711,579,1280,595,655,559
293,267,445,252,645,667,531,640,547,1280,607,590,508
294,267,445,242,626,734,520,673,607,1280,576,596,554
295,267,445,252,645,667,531,640,547,1280,607,590,508
296,272,463,252,671,700,515,717,590,1280,576,660,513
297,267,445,252,645,667,531,640,547,1280,607,590,508
298,272,440,242,658,740,509,711,607,1280,607,613,529
299,267,445,252,645,667,531,640,547,1280,607,590,508
300,272,431,239,678,740,541,653,579,1280,619,590,534
301,267,445,252,645,667,531,640,547,1280,607,590,508
302,264,445,254,626,674,536,640,541,1280,595,631,559
303,267,445,252,645,667,531,640,547,1280,607,590,508
304,264,449,249,639,667,504,711,612,1280,601,637,518
305,267,445,252,645,667,531,640,547,1280,607,590,508
306,262,458,239,626,747,536,653,574,1280,619,637,559
307,267,445,252,645,667,531,640,547,1280,607,590,508
308,272,454,242,665,747,515,647,585,1280,601,584,508
309,267,445,252,645,667,531,640,547,1280,607,590,508
310,262,449,252,658,694,515,653,547,1280,588,655,569
311,267,445,252,645,667,531,640,547,1280,607,590,508
312,270,436,254,639,660,515,660,596,1280,601,649,523
313,270,436,254,645,660,531,640,547,1280,607,590,508
314,272,445,249,665,700,509,717,541,1280,613,613,508
315,270,436,254,645,660,531,640,547,1280,607,590,508
316,270,427,242,678,680,515,640,596,1280,619,660,523
317,270,436,254,645,660,531,640,547,1280,607,590,508
318,270,436,262,671,673,531,647,574,1280,595,637,569
319,270,436,254,645,660,531,640,547,1280,607,590,508
320,264,432,259,645,700,541,711,607,1280,576,637,534
321,270,436,254,645,660,531,640,547,1280,607,590,508
322,267,436,257,626,693,531,634,607,1280,588,625,559
323,270,436,254,645,660,531,640,547,1280,607,590,508
324,275,449,244,639,680,525,640,563,1280,582,660,508
325,270,436,254,645,660,531,640,547,1280,607,590,508
326,267,445,259,645,713,509,705,612,1280,595,607,539
327,270,436,254,645,660,531,640,547,1280,607,590,508
328,264,423,252,626,713,536,666,563,1280,588,607,534
329,270,436,254,645,660,531,640,547,1280,607,590,508
330,264,427,259,665,713,525,634,563,1280,607,584,549
331,270,436,254,645,660,531,640,547,1280,607,590,508
332,264,440,244,665,700,509,692,547,1280,607,601,564
333,270,436,254,645,660,531,640,547,1280,607,590,508
334,272,423,242,632,680,546,647,563,1280,595,596,523
335,270,436,254,645,660,531,640,547,1280,607,590,508
336,270,453,249,678,740,525,673,547,1280,607,613,564
337,270,436,254,645,660,531,640,547,1280,607,590,508
338,272,445,262,665,733,546,711,574,1280,619,619,564
339,270,436,254,645,660,531,640,547,1280,607,590,508
340,275,449,242,632,660,504,666,563,1280,588,601,569
341,270,449,242,645,660,531,640,547,1280,607,590,508
342,270,471,234,632,680,504,685,585,1280,625,619,534
343,270,449,242,645,660,531,640,547,1280,607,590,508
344,272,449,232,639,673,546,711,612,1280,619,584,513
345,270,449,242,645,660,531,640,547,1280,607,590,508
346,275,453,242,658,660,541,673,607,1280,619,596,513
347,270,449,242,645,660,531,640,547,1280,607,590,508
348,267,458,234,665,680,541,660,607,1280,582,596,569
349,270,449,242,645,660,531,640,547,1280,607,590,508
350,272,440,237,639,726,509,685,552,1280,613,637,518
351,270,449,242,645,660,531,640,547,1280,607,590,508
352,267,458,244,626,687,515,679,547,1280,588,631,508
353,270,449,242,645,660,531,640,547,1280,607,590,508
354,272,453,234,645,700,520,705,607,1280,595,655,569
355,270,449,242,645,660,531,640,547,1280,607,590,508
356,264,449,239,645,660,541,653,574,1280,595,601,529
357,270,449,242,645,660,531,640,547,1280,607,590,508
358,270,444,246,626,667,525,679,601,1280,576,631,523
359,270,449,242,645,660,531,640,547,1280,607,590,508
360,272,471,230,639,733,536,717,574,1280,607,643,569
361,270,449,242,645,660,531,640,547,1280,607,590,508
362,272,444,230,665,700,531,711,568,1280,588,631,508
